origin,destination,trips,date
36081041500,36081041300,290,2021-06-28
36081042700,36081041300,273,2021-06-28
36081043701,36081041300,291,2021-06-28
36081043900,36081041300,154,2021-06-28
36081044301,36081041300,574,2021-06-28
36081044302,36081041300,152,2021-06-28
36081046100,36081041300,289,2021-06-28
36081046500,36081041300,267,2021-06-28
36081047300,36081041300,399,2021-06-28
36081047500,36081041300,148,2021-06-28
36081048500,36081041300,122,2021-06-28
36081049302,36081041300,201,2021-06-28
36081060100,36081041300,538,2021-06-28
36081061301,36081041300,125,2021-06-28
36081062500,36081041300,182,2021-06-28
36081066501,36081041300,252,2021-06-28
36081068300,36081041300,692,2021-06-28
36081071100,36081041300,118,2021-06-28
36081071600,36081041300,124,2021-06-28
36081071702,36081041300,166,2021-06-28
36081074300,36081041300,113,2021-06-28
36081079701,36081041300,116,2021-06-28
36081079900,36081041300,184,2021-06-28
36081083700,36081041300,285,2021-06-28
36081084900,36081041300,237,2021-06-28
36081085300,36081041300,135,2021-06-28
36081086300,36081041300,536,2021-06-28
36081086500,36081041300,183,2021-06-28
36081086900,36081041300,248,2021-06-28
36081087100,36081041300,853,2021-06-28
36081088901,36081041300,186,2021-06-28
36081090700,36081041300,140,2021-06-28
36081094500,36081041300,250,2021-06-28
36081094700,36081041300,385,2021-06-28
36081104700,36081041300,307,2021-06-28
36081112300,36081041300,235,2021-06-28
36081116100,36081041300,164,2021-06-28
36081117100,36081041300,117,2021-06-28
36081122300,36081041300,147,2021-06-28
36081134700,36081041300,389,2021-06-28
36081141700,36081041300,123,2021-06-28
36103110803,36081041300,152,2021-06-28
36103122801,36081041300,242,2021-06-28
36103134702,36081041300,129,2021-06-28
36103134703,36081041300,152,2021-06-28
34023005100,36081041300,99,2021-07-05
34031124322,36081041300,160,2021-07-05
36005002400,36081041300,223,2021-07-05
36005004800,36081041300,172,2021-07-05
36005007500,36081041300,149,2021-07-05
36005007700,36081041300,173,2021-07-05
36047007800,36081041300,174,2021-07-05
36047008000,36081041300,141,2021-07-05
36047009800,36081041300,463,2021-07-05
36047031400,36081041300,359,2021-07-05
36047035200,36081041300,291,2021-07-05
36047043200,36081041300,141,2021-07-05
36047049400,36081041300,144,2021-07-05
36047056100,36081041300,129,2021-07-05
36059302800,36081041300,284,2021-07-05
36059407301,36081041300,519,2021-07-05
36059408000,36081041300,117,2021-07-05
36059412100,36081041300,131,2021-07-05
36059413002,36081041300,107,2021-07-05
36061001800,36081041300,114,2021-07-05
36061002900,36081041300,107,2021-07-05
36061003300,36081041300,453,2021-07-05
36061003601,36081041300,151,2021-07-05
36061004000,36081041300,153,2021-07-05
36061004900,36081041300,107,2021-07-05
36061005400,36081041300,130,2021-07-05
36061007400,36081041300,165,2021-07-05
36061007600,36081041300,117,2021-07-05
36061009900,36081041300,194,2021-07-05
36061010300,36081041300,128,2021-07-05
36061010400,36081041300,138,2021-07-05
36061010900,36081041300,117,2021-07-05
36061011402,36081041300,123,2021-07-05
36061011700,36081041300,111,2021-07-05
36061012700,36081041300,238,2021-07-05
36061013200,36081041300,141,2021-07-05
36061013800,36081041300,162,2021-07-05
36061013900,36081041300,107,2021-07-05
36061014601,36081041300,134,2021-07-05
36061021200,36081041300,151,2021-07-05
36061021600,36081041300,158,2021-07-05
36081000100,36081041300,140,2021-07-05
36081003100,36081041300,119,2021-07-05
36081005100,36081041300,207,2021-07-05
36081006900,36081041300,107,2021-07-05
36081008600,36081041300,123,2021-07-05
36081009100,36081041300,126,2021-07-05
36081009700,36081041300,142,2021-07-05
36081009900,36081041300,289,2021-07-05
36081011900,36081041300,173,2021-07-05
36081013400,36081041300,181,2021-07-05
36081014300,36081041300,116,2021-07-05
36081015500,36081041300,111,2021-07-05
36081016100,36081041300,133,2021-07-05
36081016900,36081041300,150,2021-07-05
36081017100,36081041300,521,2021-07-05
36081018200,36081041300,136,2021-07-05
36081020600,36081041300,109,2021-07-05
36081025700,36081041300,172,2021-07-05
36081026500,36081041300,242,2021-07-05
36081026700,36081041300,168,2021-07-05
36081026901,36081041300,373,2021-07-05
36081027300,36081041300,304,2021-07-05
36081027500,36081041300,273,2021-07-05
36081027700,36081041300,567,2021-07-05
36081027900,36081041300,287,2021-07-05
36081028300,36081041300,379,2021-07-05
36081030600,36081041300,154,2021-07-05
36081030902,36081041300,137,2021-07-05
36081030903,36081041300,268,2021-07-05
36081032700,36081041300,178,2021-07-05
36081032900,36081041300,247,2021-07-05
36081033100,36081041300,152,2021-07-05
36081035300,36081041300,123,2021-07-05
36081035700,36081041300,170,2021-07-05
36081036500,36081041300,125,2021-07-05
36081037500,36081041300,613,2021-07-05
36081037700,36081041300,127,2021-07-05
36081038302,36081041300,1900,2021-07-05
36081040100,36081041300,147,2021-07-05
36081040300,36081041300,259,2021-07-05
36081040500,36081041300,1477,2021-07-05
36081040700,36081041300,115,2021-07-05
36081040900,36081041300,293,2021-07-05
36081041100,36081041300,163,2021-07-05
36081041300,36081041300,1425,2021-07-05
36081041500,36081041300,539,2021-07-05
36081042700,36081041300,596,2021-07-05
36081043701,36081041300,126,2021-07-05
36081043702,36081041300,123,2021-07-05
36081043900,36081041300,259,2021-07-05
36081044301,36081041300,187,2021-07-05
36081044302,36081041300,182,2021-07-05
36081044601,36081041300,117,2021-07-05
36081045500,36081041300,368,2021-07-05
36081046100,36081041300,325,2021-07-05
36081046700,36081041300,152,2021-07-05
36081047200,36081041300,125,2021-07-05
36081047300,36081041300,396,2021-07-05
36081048500,36081041300,430,2021-07-05
36081058300,36081041300,107,2021-07-05
36081060100,36081041300,243,2021-07-05
36081064102,36081041300,176,2021-07-05
36081065703,36081041300,176,2021-07-05
36081066501,36081041300,143,2021-07-05
36081068000,36081041300,137,2021-07-05
36081068300,36081041300,510,2021-07-05
36081068700,36081041300,138,2021-07-05
36081069000,36081041300,262,2021-07-05
36081071701,36081041300,240,2021-07-05
36081071702,36081041300,574,2021-07-05
36081073700,36081041300,346,2021-07-05
36081074700,36081041300,171,2021-07-05
36081075701,36081041300,137,2021-07-05
36081076901,36081041300,247,2021-07-05
36081076902,36081041300,123,2021-07-05
36081077300,36081041300,129,2021-07-05
36081083700,36081041300,112,2021-07-05
36081085300,36081041300,126,2021-07-05
36081086300,36081041300,215,2021-07-05
36081087100,36081041300,866,2021-07-05
36081090700,36081041300,254,2021-07-05
36081092800,36081041300,189,2021-07-05
36081093800,36081041300,116,2021-07-05
36081094500,36081041300,776,2021-07-05
36081099900,36081041300,177,2021-07-05
36081116100,36081041300,153,2021-07-05
36081117100,36081041300,121,2021-07-05
36081127700,36081041300,149,2021-07-05
36081134700,36081041300,463,2021-07-05
36085007500,36081041300,251,2021-07-05
36103122300,36081041300,160,2021-07-05
34031124322,36081041300,156,2021-07-12
36005005400,36081041300,150,2021-07-12
36005006300,36081041300,181,2021-07-12
36005006500,36081041300,129,2021-07-12
36005006800,36081041300,153,2021-07-12
36005008300,36081041300,151,2021-07-12
36005009300,36081041300,150,2021-07-12
36005011000,36081041300,188,2021-07-12
36005012102,36081041300,176,2021-07-12
36005031200,36081041300,158,2021-07-12
36047002000,36081041300,151,2021-07-12
36047003900,36081041300,465,2021-07-12
36047007100,36081041300,221,2021-07-12
36047024300,36081041300,156,2021-07-12
36047024700,36081041300,124,2021-07-12
36047050600,36081041300,158,2021-07-12
36047079200,36081041300,117,2021-07-12
36047079400,36081041300,305,2021-07-12
36047119000,36081041300,125,2021-07-12
36059302900,36081041300,149,2021-07-12
36059406001,36081041300,128,2021-07-12
36059407101,36081041300,123,2021-07-12
36059407301,36081041300,323,2021-07-12
36061001002,36081041300,177,2021-07-12
36061001300,36081041300,680,2021-07-12
36061002900,36081041300,122,2021-07-12
36061003300,36081041300,108,2021-07-12
36061004100,36081041300,112,2021-07-12
36061004500,36081041300,162,2021-07-12
36061004900,36081041300,124,2021-07-12
36061005600,36081041300,403,2021-07-12
36061007400,36081041300,275,2021-07-12
36061008700,36081041300,244,2021-07-12
36061010100,36081041300,156,2021-07-12
36061010400,36081041300,114,2021-07-12
36061011600,36081041300,1173,2021-07-12
36061013000,36081041300,108,2021-07-12
36061013200,36081041300,153,2021-07-12
36061015100,36081041300,176,2021-07-12
36081000100,36081041300,140,2021-07-12
36081003300,36081041300,130,2021-07-12
36081005500,36081041300,145,2021-07-12
36081006300,36081041300,168,2021-07-12
36081006502,36081041300,132,2021-07-12
36081006900,36081041300,108,2021-07-12
36081008500,36081041300,128,2021-07-12
36081012200,36081041300,235,2021-07-12
36081014000,36081041300,216,2021-07-12
36081014900,36081041300,138,2021-07-12
36081015100,36081041300,330,2021-07-12
36081016100,36081041300,123,2021-07-12
36081017100,36081041300,798,2021-07-12
36081017400,36081041300,212,2021-07-12
36081018102,36081041300,108,2021-07-12
36081018900,36081041300,129,2021-07-12
36081020500,36081041300,190,2021-07-12
36081025500,36081041300,271,2021-07-12
36081025800,36081041300,203,2021-07-12
36081025900,36081041300,129,2021-07-12
36081026700,36081041300,123,2021-07-12
36081026901,36081041300,274,2021-07-12
36081026902,36081041300,138,2021-07-12
36081027100,36081041300,174,2021-07-12
36081027300,36081041300,367,2021-07-12
36081027500,36081041300,225,2021-07-12
36081027700,36081041300,202,2021-07-12
36081027900,36081041300,273,2021-07-12
36081028400,36081041300,175,2021-07-12
36081030903,36081041300,139,2021-07-12
36081036300,36081041300,157,2021-07-12
36081036500,36081041300,263,2021-07-12
36081036600,36081041300,122,2021-07-12
36081037500,36081041300,1139,2021-07-12
36081037900,36081041300,236,2021-07-12
36081038302,36081041300,1096,2021-07-12
36081040100,36081041300,295,2021-07-12
36081040300,36081041300,419,2021-07-12
36081040500,36081041300,1532,2021-07-12
36081040700,36081041300,584,2021-07-12
36081040900,36081041300,465,2021-07-12
36081041100,36081041300,113,2021-07-12
36081041300,36081041300,2354,2021-07-12
36081041500,36081041300,1338,2021-07-12
36081042700,36081041300,255,2021-07-12
36081043900,36081041300,216,2021-07-12
36081044301,36081041300,339,2021-07-12
36081044302,36081041300,461,2021-07-12
36081045500,36081041300,183,2021-07-12
36081046100,36081041300,139,2021-07-12
36081046500,36081041300,247,2021-07-12
36081046700,36081041300,202,2021-07-12
36081047300,36081041300,267,2021-07-12
36081047500,36081041300,135,2021-07-12
36081048500,36081041300,252,2021-07-12
36081055700,36081041300,151,2021-07-12
36081064500,36081041300,283,2021-07-12
36081065400,36081041300,135,2021-07-12
36081066400,36081041300,209,2021-07-12
36081068300,36081041300,801,2021-07-12
36081068700,36081041300,289,2021-07-12
36081071600,36081041300,133,2021-07-12
36081071702,36081041300,167,2021-07-12
36081074300,36081041300,160,2021-07-12
36081080900,36081041300,148,2021-07-12
36081083700,36081041300,197,2021-07-12
36081084900,36081041300,486,2021-07-12
36081085300,36081041300,344,2021-07-12
36081086400,36081041300,229,2021-07-12
36081086900,36081041300,385,2021-07-12
36081087100,36081041300,882,2021-07-12
36081090700,36081041300,303,2021-07-12
36081091900,36081041300,276,2021-07-12
36081094500,36081041300,154,2021-07-12
36081118100,36081041300,121,2021-07-12
36081124100,36081041300,126,2021-07-12
36081134700,36081041300,395,2021-07-12
36085022600,36081041300,188,2021-07-12
36103169704,36081041300,113,2021-07-12
36103170001,36081041300,151,2021-07-12
36119001303,36081041300,212,2021-07-12
36119011902,36081041300,135,2021-07-12
34031124800,36081041300,198,2021-07-19
36005001900,36081041300,201,2021-07-19
36005006300,36081041300,201,2021-07-19
36005007500,36081041300,180,2021-07-19
36005007700,36081041300,142,2021-07-19
36005009300,36081041300,169,2021-07-19
36005024700,36081041300,142,2021-07-19
36005028400,36081041300,383,2021-07-19
36005033400,36081041300,178,2021-07-19
36005041100,36081041300,196,2021-07-19
36005046201,36081041300,204,2021-07-19
36005046202,36081041300,142,2021-07-19
36005051600,36081041300,308,2021-07-19
36047003700,36081041300,129,2021-07-19
36047003900,36081041300,303,2021-07-19
36047012000,36081041300,141,2021-07-19
36047016100,36081041300,173,2021-07-19
36047024000,36081041300,117,2021-07-19
36047024300,36081041300,187,2021-07-19
36047029800,36081041300,126,2021-07-19
36047032700,36081041300,140,2021-07-19
36047043900,36081041300,147,2021-07-19
36047079400,36081041300,133,2021-07-19
36059302000,36081041300,211,2021-07-19
36059407301,36081041300,289,2021-07-19
36059411301,36081041300,113,2021-07-19
36059413002,36081041300,113,2021-07-19
36059413803,36081041300,188,2021-07-19
36059416600,36081041300,119,2021-07-19
36059416702,36081041300,165,2021-07-19
36061000600,36081041300,160,2021-07-19
36061000800,36081041300,156,2021-07-19
36061001501,36081041300,153,2021-07-19
36061001502,36081041300,174,2021-07-19
36061002900,36081041300,255,2021-07-19
36061004900,36081041300,109,2021-07-19
36061005600,36081041300,130,2021-07-19
36061007400,36081041300,364,2021-07-19
36061007600,36081041300,125,2021-07-19
36061008200,36081041300,156,2021-07-19
36061009900,36081041300,154,2021-07-19
36061010100,36081041300,291,2021-07-19
36061011300,36081041300,320,2021-07-19
36061011402,36081041300,229,2021-07-19
36061012400,36081041300,123,2021-07-19
36061013400,36081041300,172,2021-07-19
36061013700,36081041300,114,2021-07-19
36061018100,36081041300,150,2021-07-19
36061023801,36081041300,172,2021-07-19
36081001900,36081041300,285,2021-07-19
36081003200,36081041300,208,2021-07-19
36081003700,36081041300,197,2021-07-19
36081005900,36081041300,127,2021-07-19
36081009400,36081041300,131,2021-07-19
36081011500,36081041300,142,2021-07-19
36081014202,36081041300,139,2021-07-19
36081017100,36081041300,401,2021-07-19
36081018101,36081041300,129,2021-07-19
36081018102,36081041300,109,2021-07-19
36081023500,36081041300,135,2021-07-19
36081026100,36081041300,124,2021-07-19
36081026500,36081041300,153,2021-07-19
36081026700,36081041300,287,2021-07-19
36081026901,36081041300,287,2021-07-19
36081026902,36081041300,149,2021-07-19
36081027300,36081041300,515,2021-07-19
36081027700,36081041300,889,2021-07-19
36081027900,36081041300,127,2021-07-19
36081028100,36081041300,114,2021-07-19
36081028300,36081041300,511,2021-07-19
36081028700,36081041300,168,2021-07-19
36081028900,36081041300,121,2021-07-19
36081030902,36081041300,153,2021-07-19
36081030903,36081041300,399,2021-07-19
36081033100,36081041300,181,2021-07-19
36081033700,36081041300,128,2021-07-19
36081035100,36081041300,288,2021-07-19
36081035300,36081041300,111,2021-07-19
36081037500,36081041300,141,2021-07-19
36081037700,36081041300,188,2021-07-19
36081038302,36081041300,893,2021-07-19
36081040100,36081041300,515,2021-07-19
36081040300,36081041300,689,2021-07-19
36081040500,36081041300,3147,2021-07-19
36081040700,36081041300,688,2021-07-19
36081040900,36081041300,450,2021-07-19
36081041300,36081041300,1659,2021-07-19
36081041500,36081041300,1054,2021-07-19
36081042700,36081041300,150,2021-07-19
36081043701,36081041300,179,2021-07-19
36081043702,36081041300,125,2021-07-19
36081043900,36081041300,450,2021-07-19
36081044302,36081041300,264,2021-07-19
36081045500,36081041300,186,2021-07-19
36081046100,36081041300,158,2021-07-19
36081046500,36081041300,142,2021-07-19
36081046600,36081041300,122,2021-07-19
36081047300,36081041300,698,2021-07-19
36081047500,36081041300,129,2021-07-19
36081068300,36081041300,934,2021-07-19
36081068700,36081041300,123,2021-07-19
36081069000,36081041300,247,2021-07-19
36081071305,36081041300,136,2021-07-19
36081071306,36081041300,164,2021-07-19
36081071600,36081041300,124,2021-07-19
36081071701,36081041300,113,2021-07-19
36081071702,36081041300,579,2021-07-19
36081076901,36081041300,204,2021-07-19
36081079701,36081041300,199,2021-07-19
36081083700,36081041300,109,2021-07-19
36081084900,36081041300,348,2021-07-19
36081085300,36081041300,303,2021-07-19
36081086400,36081041300,412,2021-07-19
36081087100,36081041300,518,2021-07-19
36081090700,36081041300,123,2021-07-19
36081094500,36081041300,406,2021-07-19
36081094700,36081041300,115,2021-07-19
36081097204,36081041300,155,2021-07-19
36081104700,36081041300,119,2021-07-19
36081109900,36081041300,148,2021-07-19
36081115900,36081041300,131,2021-07-19
36081134100,36081041300,129,2021-07-19
36081134700,36081041300,529,2021-07-19
36081140902,36081041300,191,2021-07-19
36081155102,36081041300,291,2021-07-19
36081161700,36081041300,162,2021-07-19
36087010101,36081041300,177,2021-07-19
36087011700,36081041300,109,2021-07-19
36103145603,36081041300,152,2021-07-19
36103169704,36081041300,110,2021-07-19
36119005902,36081041300,281,2021-07-19
34017007800,36081041300,94,2021-07-26
34025812501,36081041300,186,2021-07-26
34029718000,36081041300,171,2021-07-26
34031124800,36081041300,155,2021-07-26
34037374300,36081041300,202,2021-07-26
36047001800,36081041300,442,2021-07-26
36047003300,36081041300,163,2021-07-26
36047003900,36081041300,131,2021-07-26
36047006800,36081041300,132,2021-07-26
36047032700,36081041300,145,2021-07-26
36047035200,36081041300,231,2021-07-26
36047037900,36081041300,185,2021-07-26
36047042700,36081041300,235,2021-07-26
36047066600,36081041300,283,2021-07-26
36047096200,36081041300,123,2021-07-26
36047110400,36081041300,123,2021-07-26
36047116400,36081041300,149,2021-07-26
36047118800,36081041300,122,2021-07-26
36059300500,36081041300,413,2021-07-26
36059302800,36081041300,166,2021-07-26
36059407301,36081041300,203,2021-07-26
36059414303,36081041300,161,2021-07-26
36059416900,36081041300,181,2021-07-26
36061002900,36081041300,126,2021-07-26
36061003700,36081041300,125,2021-07-26
36061004900,36081041300,207,2021-07-26
36061005200,36081041300,176,2021-07-26
36061007400,36081041300,522,2021-07-26
36061007500,36081041300,172,2021-07-26
36061008000,36081041300,110,2021-07-26
36061009500,36081041300,117,2021-07-26
36061010100,36081041300,160,2021-07-26
36061010400,36081041300,122,2021-07-26
36061010900,36081041300,297,2021-07-26
36061011500,36081041300,122,2021-07-26
36061012400,36081041300,183,2021-07-26
36061013300,36081041300,134,2021-07-26
36061014602,36081041300,205,2021-07-26
36061015300,36081041300,117,2021-07-26
36081000700,36081041300,467,2021-07-26
36081001900,36081041300,121,2021-07-26
36081003000,36081041300,124,2021-07-26
36081003200,36081041300,237,2021-07-26
36081003300,36081041300,416,2021-07-26
36081005900,36081041300,110,2021-07-26
36081011500,36081041300,135,2021-07-26
36081014300,36081041300,380,2021-07-26
36081015300,36081041300,174,2021-07-26
36081016300,36081041300,123,2021-07-26
36081017100,36081041300,136,2021-07-26
36081018102,36081041300,384,2021-07-26
36081018900,36081041300,188,2021-07-26
36081024000,36081041300,199,2021-07-26
36081025700,36081041300,400,2021-07-26
36081025900,36081041300,154,2021-07-26
36081026700,36081041300,230,2021-07-26
36081027100,36081041300,138,2021-07-26
36081027300,36081041300,577,2021-07-26
36081027500,36081041300,256,2021-07-26
36081027700,36081041300,434,2021-07-26
36081028100,36081041300,228,2021-07-26
36081028300,36081041300,270,2021-07-26
36081028700,36081041300,110,2021-07-26
36081028900,36081041300,122,2021-07-26
36081029100,36081041300,257,2021-07-26
36081029700,36081041300,174,2021-07-26
36081030903,36081041300,110,2021-07-26
36081032700,36081041300,144,2021-07-26
36081032900,36081041300,127,2021-07-26
36081033100,36081041300,185,2021-07-26
36081033700,36081041300,246,2021-07-26
36081033900,36081041300,333,2021-07-26
36081035300,36081041300,138,2021-07-26
36081036300,36081041300,335,2021-07-26
36081037500,36081041300,769,2021-07-26
36081037700,36081041300,192,2021-07-26
36081037900,36081041300,180,2021-07-26
36081038302,36081041300,2523,2021-07-26
36081039900,36081041300,120,2021-07-26
36081040100,36081041300,285,2021-07-26
36081040300,36081041300,581,2021-07-26
36081040500,36081041300,1876,2021-07-26
36081040700,36081041300,275,2021-07-26
36081040900,36081041300,368,2021-07-26
36081041300,36081041300,1518,2021-07-26
36081041500,36081041300,725,2021-07-26
36081042700,36081041300,149,2021-07-26
36081043900,36081041300,571,2021-07-26
36081044301,36081041300,402,2021-07-26
36081044302,36081041300,325,2021-07-26
36081045500,36081041300,290,2021-07-26
36081045700,36081041300,146,2021-07-26
36081046500,36081041300,225,2021-07-26
36081046700,36081041300,207,2021-07-26
36081047300,36081041300,146,2021-07-26
36081047500,36081041300,148,2021-07-26
36081048500,36081041300,255,2021-07-26
36081051200,36081041300,131,2021-07-26
36081054900,36081041300,168,2021-07-26
36081055500,36081041300,164,2021-07-26
36081060300,36081041300,131,2021-07-26
36081061900,36081041300,132,2021-07-26
36081067100,36081041300,211,2021-07-26
36081068300,36081041300,1000,2021-07-26
36081069000,36081041300,289,2021-07-26
36081071306,36081041300,182,2021-07-26
36081071600,36081041300,163,2021-07-26
36081071702,36081041300,691,2021-07-26
36081074300,36081041300,196,2021-07-26
36081079702,36081041300,168,2021-07-26
36081080900,36081041300,390,2021-07-26
36081083700,36081041300,115,2021-07-26
36081084900,36081041300,332,2021-07-26
36081085300,36081041300,126,2021-07-26
36081086900,36081041300,246,2021-07-26
36081087100,36081041300,997,2021-07-26
36081092500,36081041300,192,2021-07-26
36081094500,36081041300,662,2021-07-26
36081098700,36081041300,242,2021-07-26
36081112300,36081041300,124,2021-07-26
36081115900,36081041300,242,2021-07-26
36081116100,36081041300,173,2021-07-26
36081116300,36081041300,125,2021-07-26
36081117500,36081041300,186,2021-07-26
36081134700,36081041300,158,2021-07-26
36081137700,36081041300,332,2021-07-26
36081140902,36081041300,158,2021-07-26
36081144700,36081041300,162,2021-07-26
36103122300,36081041300,117,2021-07-26
36103169701,36081041300,118,2021-07-26
36103169704,36081041300,123,2021-07-26
34003019104,36081041300,224,2021-08-02
34003019202,36081041300,95,2021-08-02
34003032102,36081041300,200,2021-08-02
34003032104,36081041300,385,2021-08-02
34003032202,36081041300,126,2021-08-02
34017014800,36081041300,185,2021-08-02
34019010400,36081041300,103,2021-08-02
36005006500,36081041300,164,2021-08-02
36005033500,36081041300,173,2021-08-02
36047002300,36081041300,165,2021-08-02
36047003700,36081041300,158,2021-08-02
36047008000,36081041300,114,2021-08-02
36047012200,36081041300,130,2021-08-02
36047029000,36081041300,137,2021-08-02
36047044600,36081041300,135,2021-08-02
36047049900,36081041300,140,2021-08-02
36047051700,36081041300,198,2021-08-02
36047055100,36081041300,131,2021-08-02
36047079400,36081041300,154,2021-08-02
36059300500,36081041300,260,2021-08-02
36059302200,36081041300,134,2021-08-02
36059302900,36081041300,128,2021-08-02
36059304001,36081041300,157,2021-08-02
36059407301,36081041300,157,2021-08-02
36059413803,36081041300,363,2021-08-02
36061007400,36081041300,247,2021-08-02
36061008000,36081041300,125,2021-08-02
36061008200,36081041300,177,2021-08-02
36061008800,36081041300,128,2021-08-02
36061009800,36081041300,196,2021-08-02
36061010000,36081041300,578,2021-08-02
36061010200,36081041300,161,2021-08-02
36061010800,36081041300,177,2021-08-02
36061011000,36081041300,190,2021-08-02
36061011100,36081041300,120,2021-08-02
36061011800,36081041300,154,2021-08-02
36061014500,36081041300,125,2021-08-02
36061014801,36081041300,157,2021-08-02
36061016500,36081041300,178,2021-08-02
36061020500,36081041300,175,2021-08-02
36061023802,36081041300,165,2021-08-02
36061031703,36081041300,256,2021-08-02
36081000700,36081041300,135,2021-08-02
36081003300,36081041300,430,2021-08-02
36081006502,36081041300,342,2021-08-02
36081008700,36081041300,200,2021-08-02
36081011300,36081041300,161,2021-08-02
36081014300,36081041300,186,2021-08-02
36081015300,36081041300,190,2021-08-02
36081016100,36081041300,145,2021-08-02
36081016900,36081041300,190,2021-08-02
36081017100,36081041300,933,2021-08-02
36081017200,36081041300,191,2021-08-02
36081018102,36081041300,126,2021-08-02
36081018900,36081041300,157,2021-08-02
36081019900,36081041300,177,2021-08-02
36081020500,36081041300,289,2021-08-02
36081022001,36081041300,172,2021-08-02
36081023600,36081041300,171,2021-08-02
36081024300,36081041300,602,2021-08-02
36081025500,36081041300,138,2021-08-02
36081025900,36081041300,358,2021-08-02
36081026500,36081041300,133,2021-08-02
36081026700,36081041300,251,2021-08-02
36081026901,36081041300,396,2021-08-02
36081027300,36081041300,161,2021-08-02
36081027500,36081041300,244,2021-08-02
36081027700,36081041300,725,2021-08-02
36081027900,36081041300,188,2021-08-02
36081028100,36081041300,114,2021-08-02
36081028300,36081041300,549,2021-08-02
36081028700,36081041300,134,2021-08-02
36081029100,36081041300,123,2021-08-02
36081029500,36081041300,118,2021-08-02
36081030903,36081041300,442,2021-08-02
36081032700,36081041300,139,2021-08-02
36081032900,36081041300,239,2021-08-02
36081033700,36081041300,114,2021-08-02
36081033900,36081041300,114,2021-08-02
36081034700,36081041300,122,2021-08-02
36081035300,36081041300,429,2021-08-02
36081036300,36081041300,114,2021-08-02
36081037500,36081041300,496,2021-08-02
36081037700,36081041300,157,2021-08-02
36081037900,36081041300,275,2021-08-02
36081038100,36081041300,178,2021-08-02
36081038301,36081041300,159,2021-08-02
36081038302,36081041300,2117,2021-08-02
36081039900,36081041300,137,2021-08-02
36081040100,36081041300,158,2021-08-02
36081040300,36081041300,114,2021-08-02
36081040500,36081041300,2383,2021-08-02
36081040700,36081041300,656,2021-08-02
36081040900,36081041300,369,2021-08-02
36081041100,36081041300,228,2021-08-02
36081041300,36081041300,2062,2021-08-02
36081041500,36081041300,342,2021-08-02
36081042700,36081041300,142,2021-08-02
36081043702,36081041300,134,2021-08-02
36081043900,36081041300,772,2021-08-02
36081044302,36081041300,276,2021-08-02
36081044601,36081041300,347,2021-08-02
36081045500,36081041300,192,2021-08-02
36081046000,36081041300,140,2021-08-02
36081046100,36081041300,149,2021-08-02
36081046300,36081041300,145,2021-08-02
36081046500,36081041300,275,2021-08-02
36081046900,36081041300,213,2021-08-02
36081047100,36081041300,139,2021-08-02
36081047500,36081041300,162,2021-08-02
36081048500,36081041300,128,2021-08-02
36081053100,36081041300,118,2021-08-02
36081063700,36081041300,145,2021-08-02
36081067100,36081041300,136,2021-08-02
36081068300,36081041300,714,2021-08-02
36081068700,36081041300,128,2021-08-02
36081071600,36081041300,170,2021-08-02
36081071701,36081041300,134,2021-08-02
36081071702,36081041300,626,2021-08-02
36081076902,36081041300,134,2021-08-02
36081083700,36081041300,256,2021-08-02
36081084900,36081041300,132,2021-08-02
36081085300,36081041300,299,2021-08-02
36081086900,36081041300,400,2021-08-02
36081087100,36081041300,1397,2021-08-02
36081090700,36081041300,139,2021-08-02
36081092800,36081041300,213,2021-08-02
36081094500,36081041300,592,2021-08-02
36081101001,36081041300,164,2021-08-02
36081115900,36081041300,125,2021-08-02
36081122702,36081041300,123,2021-08-02
36081134700,36081041300,279,2021-08-02
36081137700,36081041300,342,2021-08-02
36081143500,36081041300,157,2021-08-02
36103122603,36081041300,177,2021-08-02
36103135205,36081041300,135,2021-08-02
36103145901,36081041300,140,2021-08-02
36103169701,36081041300,114,2021-08-02
36119006000,36081041300,177,2021-08-02
34003023401,36081041300,148,2021-08-09
34003030100,36081041300,108,2021-08-09
34017018100,36081041300,96,2021-08-09
34017018400,36081041300,117,2021-08-09
34023001701,36081041300,206,2021-08-09
34027044501,36081041300,135,2021-08-09
34029717300,36081041300,296,2021-08-09
34031180800,36081041300,210,2021-08-09
34039036301,36081041300,115,2021-08-09
36005004800,36081041300,165,2021-08-09
36005012901,36081041300,157,2021-08-09
36005024400,36081041300,137,2021-08-09
36005033400,36081041300,348,2021-08-09
36047000501,36081041300,173,2021-08-09
36047001800,36081041300,245,2021-08-09
36047002000,36081041300,164,2021-08-09
36047003900,36081041300,420,2021-08-09
36047007800,36081041300,176,2021-08-09
36047009800,36081041300,209,2021-08-09
36047010000,36081041300,129,2021-08-09
36047010600,36081041300,121,2021-08-09
36047019000,36081041300,152,2021-08-09
36059300900,36081041300,229,2021-08-09
36059302000,36081041300,244,2021-08-09
36059407301,36081041300,249,2021-08-09
36059518203,36081041300,198,2021-08-09
36061001300,36081041300,158,2021-08-09
36061001600,36081041300,176,2021-08-09
36061001800,36081041300,168,2021-08-09
36061003700,36081041300,117,2021-08-09
36061004100,36081041300,128,2021-08-09
36061004700,36081041300,112,2021-08-09
36061009900,36081041300,309,2021-08-09
36061010000,36081041300,286,2021-08-09
36061010300,36081041300,191,2021-08-09
36061010900,36081041300,231,2021-08-09
