origin,destination,trips,date
36047000502,36047099800,187,2020-01-27
36047000900,36047099800,236,2020-01-27
36047001100,36047099800,559,2020-01-27
36047001300,36047099800,117,2020-01-27
36047001500,36047099800,437,2020-01-27
36047001800,36047099800,139,2020-01-27
36047003300,36047099800,570,2020-01-27
36047003700,36047099800,551,2020-01-27
36047003900,36047099800,176,2020-01-27
36047004600,36047099800,308,2020-01-27
36047005201,36047099800,172,2020-01-27
36047006300,36047099800,141,2020-01-27
36047006400,36047099800,129,2020-01-27
36047007700,36047099800,211,2020-01-27
36047011000,36047099800,110,2020-01-27
36047011400,36047099800,140,2020-01-27
36047011600,36047099800,122,2020-01-27
36047011900,36047099800,96,2020-01-27
36047012901,36047099800,105,2020-01-27
36047012902,36047099800,268,2020-01-27
36047013000,36047099800,111,2020-01-27
36047013100,36047099800,296,2020-01-27
36047014000,36047099800,168,2020-01-27
36047014900,36047099800,160,2020-01-27
36047015300,36047099800,167,2020-01-27
36047016000,36047099800,150,2020-01-27
36047016100,36047099800,92,2020-01-27
36047017900,36047099800,192,2020-01-27
36047018800,36047099800,175,2020-01-27
36047019200,36047099800,126,2020-01-27
36047019700,36047099800,262,2020-01-27
36047021300,36047099800,255,2020-01-27
36047021900,36047099800,102,2020-01-27
36047022000,36047099800,236,2020-01-27
36047025100,36047099800,101,2020-01-27
36047026500,36047099800,122,2020-01-27
36047029400,36047099800,537,2020-01-27
36047030400,36047099800,112,2020-01-27
36047030500,36047099800,143,2020-01-27
36047031100,36047099800,155,2020-01-27
36047032100,36047099800,300,2020-01-27
36047032300,36047099800,169,2020-01-27
36047032500,36047099800,231,2020-01-27
36047032700,36047099800,239,2020-01-27
36047032900,36047099800,206,2020-01-27
36047033900,36047099800,159,2020-01-27
36047034900,36047099800,408,2020-01-27
36047035000,36047099800,187,2020-01-27
36047035300,36047099800,145,2020-01-27
36047035400,36047099800,126,2020-01-27
36047035601,36047099800,166,2020-01-27
36047035900,36047099800,163,2020-01-27
36047036100,36047099800,140,2020-01-27
36047036700,36047099800,124,2020-01-27
36047038100,36047099800,193,2020-01-27
36047040200,36047099800,197,2020-01-27
36047041300,36047099800,149,2020-01-27
36047042400,36047099800,137,2020-01-27
36047043100,36047099800,102,2020-01-27
36047045300,36047099800,113,2020-01-27
36047048400,36047099800,209,2020-01-27
36047049200,36047099800,118,2020-01-27
36047049600,36047099800,209,2020-01-27
36047050202,36047099800,116,2020-01-27
36047050400,36047099800,243,2020-01-27
36047050801,36047099800,191,2020-01-27
36047051002,36047099800,113,2020-01-27
36047051200,36047099800,117,2020-01-27
36047051300,36047099800,95,2020-01-27
36047051400,36047099800,299,2020-01-27
36047051800,36047099800,165,2020-01-27
36047052000,36047099800,141,2020-01-27
36047052900,36047099800,125,2020-01-27
36047053700,36047099800,92,2020-01-27
36047053800,36047099800,219,2020-01-27
36047053900,36047099800,92,2020-01-27
36047054200,36047099800,132,2020-01-27
36047054800,36047099800,153,2020-01-27
36047055200,36047099800,125,2020-01-27
36047055800,36047099800,200,2020-01-27
36047057200,36047099800,193,2020-01-27
36047057800,36047099800,102,2020-01-27
36047060000,36047099800,110,2020-01-27
36047060600,36047099800,126,2020-01-27
36047060800,36047099800,149,2020-01-27
36047062800,36047099800,92,2020-01-27
36047064200,36047099800,520,2020-01-27
36047066200,36047099800,232,2020-01-27
36047067000,36047099800,163,2020-01-27
36047067600,36047099800,140,2020-01-27
36047068000,36047099800,236,2020-01-27
36047068200,36047099800,134,2020-01-27
36047068600,36047099800,164,2020-01-27
36047069200,36047099800,224,2020-01-27
36047069601,36047099800,1440,2020-01-27
36047069800,36047099800,1947,2020-01-27
36047070201,36047099800,263,2020-01-27
36047070203,36047099800,165,2020-01-27
36047072000,36047099800,926,2020-01-27
36047072200,36047099800,1544,2020-01-27
36047072400,36047099800,253,2020-01-27
36047072600,36047099800,121,2020-01-27
36047072800,36047099800,312,2020-01-27
36047073600,36047099800,160,2020-01-27
36047073800,36047099800,262,2020-01-27
36047074200,36047099800,211,2020-01-27
36047074600,36047099800,96,2020-01-27
36047076800,36047099800,117,2020-01-27
36047077000,36047099800,564,2020-01-27
36047077200,36047099800,115,2020-01-27
36047077400,36047099800,1646,2020-01-27
36047077600,36047099800,125,2020-01-27
36047078600,36047099800,432,2020-01-27
36047079000,36047099800,125,2020-01-27
36047079200,36047099800,343,2020-01-27
36047079400,36047099800,963,2020-01-27
36047079602,36047099800,123,2020-01-27
36047080400,36047099800,112,2020-01-27
36047080800,36047099800,511,2020-01-27
36047081000,36047099800,110,2020-01-27
36047081400,36047099800,137,2020-01-27
36047081600,36047099800,344,2020-01-27
36047081800,36047099800,292,2020-01-27
36047082400,36047099800,106,2020-01-27
36047082600,36047099800,114,2020-01-27
36047082800,36047099800,248,2020-01-27
36047083000,36047099800,305,2020-01-27
36047083200,36047099800,112,2020-01-27
36047083400,36047099800,325,2020-01-27
36047084000,36047099800,139,2020-01-27
36047084600,36047099800,385,2020-01-27
36047084800,36047099800,313,2020-01-27
36047086200,36047099800,167,2020-01-27
36047086600,36047099800,148,2020-01-27
36047086800,36047099800,578,2020-01-27
36047087800,36047099800,212,2020-01-27
36047088000,36047099800,161,2020-01-27
36047088400,36047099800,125,2020-01-27
36047088600,36047099800,117,2020-01-27
36047088800,36047099800,301,2020-01-27
36047089000,36047099800,127,2020-01-27
36047090000,36047099800,193,2020-01-27
36047090200,36047099800,115,2020-01-27
36047090600,36047099800,152,2020-01-27
36047091200,36047099800,207,2020-01-27
36047091600,36047099800,272,2020-01-27
36047093200,36047099800,141,2020-01-27
36047093600,36047099800,193,2020-01-27
36047094401,36047099800,143,2020-01-27
36047094600,36047099800,494,2020-01-27
36047095000,36047099800,1549,2020-01-27
36047095400,36047099800,1099,2020-01-27
36047095600,36047099800,2350,2020-01-27
36047095800,36047099800,959,2020-01-27
36047096000,36047099800,2232,2020-01-27
36047096400,36047099800,298,2020-01-27
36047096600,36047099800,198,2020-01-27
36047096800,36047099800,789,2020-01-27
36047097400,36047099800,1590,2020-01-27
36047098400,36047099800,488,2020-01-27
36047098600,36047099800,492,2020-01-27
36047098800,36047099800,208,2020-01-27
36047099000,36047099800,272,2020-01-27
36047099400,36047099800,124,2020-01-27
36047099600,36047099800,175,2020-01-27
36047099800,36047099800,4983,2020-01-27
36047100400,36047099800,725,2020-01-27
36047100800,36047099800,215,2020-01-27
36047101000,36047099800,455,2020-01-27
36047102200,36047099800,115,2020-01-27
36047102400,36047099800,186,2020-01-27
36047102600,36047099800,143,2020-01-27
36047102800,36047099800,3104,2020-01-27
36047103400,36047099800,124,2020-01-27
36047105801,36047099800,134,2020-01-27
36047105804,36047099800,494,2020-01-27
36047107000,36047099800,2668,2020-01-27
36047109800,36047099800,267,2020-01-27
36047110400,36047099800,653,2020-01-27
36047111600,36047099800,155,2020-01-27
36047112200,36047099800,125,2020-01-27
36047115600,36047099800,268,2020-01-27
36047119800,36047099800,237,2020-01-27
36047121400,36047099800,161,2020-01-27
36059303201,36047099800,96,2020-01-27
36059410700,36047099800,270,2020-01-27
36059410900,36047099800,272,2020-01-27
36059411700,36047099800,184,2020-01-27
36059519300,36047099800,151,2020-01-27
36061000202,36047099800,136,2020-01-27
36061000600,36047099800,177,2020-01-27
36061000900,36047099800,523,2020-01-27
36061001300,36047099800,106,2020-01-27
36061001502,36047099800,291,2020-01-27
36061001800,36047099800,92,2020-01-27
36061002100,36047099800,355,2020-01-27
36061002900,36047099800,158,2020-01-27
36061003300,36047099800,121,2020-01-27
36061003602,36047099800,154,2020-01-27
36061003900,36047099800,154,2020-01-27
36061004300,36047099800,137,2020-01-27
36061005200,36047099800,104,2020-01-27
36061005400,36047099800,170,2020-01-27
36061005501,36047099800,99,2020-01-27
36061006100,36047099800,377,2020-01-27
36061006400,36047099800,201,2020-01-27
36061006700,36047099800,248,2020-01-27
36061008000,36047099800,123,2020-01-27
36061008100,36047099800,229,2020-01-27
36061008400,36047099800,339,2020-01-27
36061008800,36047099800,343,2020-01-27
36061009200,36047099800,113,2020-01-27
36061010000,36047099800,281,2020-01-27
36061010200,36047099800,138,2020-01-27
36061011100,36047099800,111,2020-01-27
36061011300,36047099800,112,2020-01-27
36061011600,36047099800,608,2020-01-27
36061011800,36047099800,110,2020-01-27
36061011900,36047099800,302,2020-01-27
36061012400,36047099800,183,2020-01-27
36061012500,36047099800,322,2020-01-27
36061012800,36047099800,145,2020-01-27
36061013400,36047099800,155,2020-01-27
36061013800,36047099800,293,2020-01-27
36061014000,36047099800,139,2020-01-27
36061014500,36047099800,399,2020-01-27
36061014801,36047099800,113,2020-01-27
36061014900,36047099800,118,2020-01-27
36061016300,36047099800,122,2020-01-27
36061022200,36047099800,110,2020-01-27
36061023400,36047099800,141,2020-01-27
36081000100,36047099800,139,2020-01-27
36081000600,36047099800,157,2020-01-27
36081000700,36047099800,110,2020-01-27
36081006202,36047099800,140,2020-01-27
36081010000,36047099800,135,2020-01-27
36081036600,36047099800,109,2020-01-27
36081045500,36047099800,161,2020-01-27
36081045800,36047099800,92,2020-01-27
36081050800,36047099800,353,2020-01-27
36081053200,36047099800,356,2020-01-27
36081053500,36047099800,150,2020-01-27
36081055900,36047099800,207,2020-01-27
36081069500,36047099800,125,2020-01-27
36081071600,36047099800,1101,2020-01-27
36081071702,36047099800,105,2020-01-27
36081078800,36047099800,151,2020-01-27
36081084000,36047099800,139,2020-01-27
36081089200,36047099800,283,2020-01-27
36081093800,36047099800,280,2020-01-27
36081100802,36047099800,110,2020-01-27
36081103202,36047099800,92,2020-01-27
34003036100,36047099800,382,2020-02-03
34003042302,36047099800,155,2020-02-03
34003054100,36047099800,132,2020-02-03
36005006500,36047099800,227,2020-02-03
36005007100,36047099800,77,2020-02-03
36005012701,36047099800,296,2020-02-03
36005015700,36047099800,119,2020-02-03
36047000100,36047099800,178,2020-02-03
36047000501,36047099800,218,2020-02-03
36047000502,36047099800,208,2020-02-03
36047000900,36047099800,213,2020-02-03
36047001100,36047099800,916,2020-02-03
36047001300,36047099800,212,2020-02-03
36047001500,36047099800,386,2020-02-03
36047001800,36047099800,94,2020-02-03
36047003100,36047099800,100,2020-02-03
36047003700,36047099800,272,2020-02-03
36047003900,36047099800,154,2020-02-03
36047005100,36047099800,102,2020-02-03
36047006300,36047099800,98,2020-02-03
36047008800,36047099800,103,2020-02-03
36047011400,36047099800,107,2020-02-03
36047012100,36047099800,158,2020-02-03
36047012901,36047099800,80,2020-02-03
36047013000,36047099800,83,2020-02-03
36047013700,36047099800,92,2020-02-03
36047014900,36047099800,111,2020-02-03
36047015300,36047099800,210,2020-02-03
36047015500,36047099800,180,2020-02-03
36047016000,36047099800,80,2020-02-03
36047016100,36047099800,93,2020-02-03
36047016300,36047099800,75,2020-02-03
36047016700,36047099800,87,2020-02-03
36047016900,36047099800,91,2020-02-03
36047017700,36047099800,214,2020-02-03
36047019700,36047099800,92,2020-02-03
36047019900,36047099800,125,2020-02-03
36047021100,36047099800,181,2020-02-03
36047021200,36047099800,93,2020-02-03
36047021300,36047099800,234,2020-02-03
36047021900,36047099800,83,2020-02-03
36047022200,36047099800,80,2020-02-03
36047024100,36047099800,94,2020-02-03
36047024700,36047099800,79,2020-02-03
36047024800,36047099800,81,2020-02-03
36047026500,36047099800,187,2020-02-03
36047027900,36047099800,95,2020-02-03
36047028600,36047099800,81,2020-02-03
36047029400,36047099800,142,2020-02-03
36047029700,36047099800,91,2020-02-03
36047030300,36047099800,108,2020-02-03
36047030400,36047099800,98,2020-02-03
36047030500,36047099800,211,2020-02-03
36047030700,36047099800,86,2020-02-03
36047031100,36047099800,242,2020-02-03
36047031900,36047099800,198,2020-02-03
36047032500,36047099800,308,2020-02-03
36047032600,36047099800,211,2020-02-03
36047033100,36047099800,115,2020-02-03
36047033500,36047099800,111,2020-02-03
36047033900,36047099800,159,2020-02-03
36047034800,36047099800,173,2020-02-03
36047034900,36047099800,248,2020-02-03
36047035100,36047099800,247,2020-02-03
36047035500,36047099800,205,2020-02-03
36047036200,36047099800,85,2020-02-03
36047036700,36047099800,94,2020-02-03
36047038200,36047099800,89,2020-02-03
36047038500,36047099800,218,2020-02-03
36047039100,36047099800,83,2020-02-03
36047039700,36047099800,117,2020-02-03
36047042000,36047099800,93,2020-02-03
36047042700,36047099800,84,2020-02-03
36047044600,36047099800,132,2020-02-03
36047048800,36047099800,92,2020-02-03
36047049600,36047099800,114,2020-02-03
36047051200,36047099800,99,2020-02-03
36047051800,36047099800,303,2020-02-03
36047052600,36047099800,108,2020-02-03
36047052700,36047099800,84,2020-02-03
36047052900,36047099800,80,2020-02-03
36047053800,36047099800,164,2020-02-03
36047054600,36047099800,112,2020-02-03
36047054800,36047099800,90,2020-02-03
36047055000,36047099800,112,2020-02-03
36047055400,36047099800,84,2020-02-03
36047055700,36047099800,87,2020-02-03
36047055800,36047099800,156,2020-02-03
36047056600,36047099800,175,2020-02-03
36047058000,36047099800,88,2020-02-03
36047059402,36047099800,239,2020-02-03
36047059600,36047099800,103,2020-02-03
36047060800,36047099800,103,2020-02-03
36047061600,36047099800,733,2020-02-03
36047062200,36047099800,113,2020-02-03
36047062800,36047099800,80,2020-02-03
36047063200,36047099800,79,2020-02-03
36047064200,36047099800,271,2020-02-03
36047066200,36047099800,81,2020-02-03
36047066600,36047099800,136,2020-02-03
36047067000,36047099800,195,2020-02-03
36047067800,36047099800,92,2020-02-03
36047069000,36047099800,72,2020-02-03
36047069200,36047099800,146,2020-02-03
36047069601,36047099800,464,2020-02-03
36047069602,36047099800,279,2020-02-03
36047069800,36047099800,1063,2020-02-03
36047070201,36047099800,130,2020-02-03
36047070202,36047099800,113,2020-02-03
36047072000,36047099800,676,2020-02-03
36047072200,36047099800,721,2020-02-03
36047072400,36047099800,102,2020-02-03
36047072600,36047099800,161,2020-02-03
36047073000,36047099800,193,2020-02-03
36047073600,36047099800,127,2020-02-03
36047074000,36047099800,209,2020-02-03
36047074600,36047099800,204,2020-02-03
36047077000,36047099800,301,2020-02-03
36047077200,36047099800,1154,2020-02-03
36047077400,36047099800,1036,2020-02-03
36047077600,36047099800,193,2020-02-03
36047078600,36047099800,647,2020-02-03
36047078800,36047099800,323,2020-02-03
36047079400,36047099800,752,2020-02-03
36047080000,36047099800,172,2020-02-03
36047080200,36047099800,74,2020-02-03
36047080800,36047099800,344,2020-02-03
36047081000,36047099800,100,2020-02-03
36047081400,36047099800,104,2020-02-03
36047081600,36047099800,155,2020-02-03
36047081800,36047099800,188,2020-02-03
36047082400,36047099800,350,2020-02-03
36047082800,36047099800,205,2020-02-03
36047083200,36047099800,158,2020-02-03
36047083400,36047099800,247,2020-02-03
36047083600,36047099800,400,2020-02-03
36047083800,36047099800,120,2020-02-03
36047084000,36047099800,105,2020-02-03
36047084600,36047099800,117,2020-02-03
36047084800,36047099800,503,2020-02-03
36047085800,36047099800,97,2020-02-03
36047086000,36047099800,226,2020-02-03
36047086800,36047099800,205,2020-02-03
36047088000,36047099800,121,2020-02-03
36047088200,36047099800,113,2020-02-03
36047088600,36047099800,89,2020-02-03
36047089200,36047099800,121,2020-02-03
36047089400,36047099800,105,2020-02-03
36047090600,36047099800,117,2020-02-03
36047091600,36047099800,141,2020-02-03
36047092200,36047099800,124,2020-02-03
36047093600,36047099800,344,2020-02-03
36047093800,36047099800,105,2020-02-03
36047094600,36047099800,89,2020-02-03
36047095000,36047099800,795,2020-02-03
36047095400,36047099800,1168,2020-02-03
36047095600,36047099800,1876,2020-02-03
36047095800,36047099800,700,2020-02-03
36047096000,36047099800,1036,2020-02-03
36047096400,36047099800,210,2020-02-03
36047096800,36047099800,476,2020-02-03
36047097000,36047099800,221,2020-02-03
36047097400,36047099800,624,2020-02-03
36047098200,36047099800,117,2020-02-03
36047098400,36047099800,433,2020-02-03
36047098600,36047099800,228,2020-02-03
36047099000,36047099800,491,2020-02-03
36047099400,36047099800,550,2020-02-03
36047099600,36047099800,472,2020-02-03
36047099800,36047099800,583,2020-02-03
36047100400,36047099800,246,2020-02-03
36047100800,36047099800,573,2020-02-03
36047101000,36047099800,260,2020-02-03
36047101200,36047099800,162,2020-02-03
36047101800,36047099800,84,2020-02-03
36047102200,36047099800,169,2020-02-03
36047102400,36047099800,98,2020-02-03
36047102600,36047099800,315,2020-02-03
36047102800,36047099800,1172,2020-02-03
36047105801,36047099800,112,2020-02-03
36047105804,36047099800,95,2020-02-03
36047107000,36047099800,1183,2020-02-03
36047109800,36047099800,171,2020-02-03
36047110400,36047099800,238,2020-02-03
36047112200,36047099800,172,2020-02-03
36047112400,36047099800,126,2020-02-03
36047112600,36047099800,92,2020-02-03
36047112800,36047099800,93,2020-02-03
36047113400,36047099800,130,2020-02-03
36047115200,36047099800,85,2020-02-03
36047117201,36047099800,88,2020-02-03
36047118202,36047099800,128,2020-02-03
36047118400,36047099800,94,2020-02-03
36047119800,36047099800,90,2020-02-03
36047120200,36047099800,101,2020-02-03
36047122000,36047099800,117,2020-02-03
36047150200,36047099800,198,2020-02-03
36047152200,36047099800,74,2020-02-03
36059406701,36047099800,82,2020-02-03
36059410700,36047099800,99,2020-02-03
36059411000,36047099800,161,2020-02-03
36061000900,36047099800,404,2020-02-03
36061001502,36047099800,354,2020-02-03
36061002100,36047099800,134,2020-02-03
36061002602,36047099800,93,2020-02-03
36061002900,36047099800,104,2020-02-03
36061003100,36047099800,85,2020-02-03
36061003900,36047099800,220,2020-02-03
36061004000,36047099800,78,2020-02-03
36061004100,36047099800,80,2020-02-03
36061004400,36047099800,99,2020-02-03
36061005000,36047099800,82,2020-02-03
36061005200,36047099800,83,2020-02-03
36061006300,36047099800,117,2020-02-03
36061006500,36047099800,91,2020-02-03
36061006700,36047099800,160,2020-02-03
36061007100,36047099800,75,2020-02-03
36061007700,36047099800,136,2020-02-03
36061008100,36047099800,207,2020-02-03
36061009200,36047099800,107,2020-02-03
36061009900,36047099800,128,2020-02-03
36061010100,36047099800,92,2020-02-03
36061010900,36047099800,188,2020-02-03
36061011203,36047099800,83,2020-02-03
36061011600,36047099800,169,2020-02-03
36061011900,36047099800,75,2020-02-03
36061012800,36047099800,119,2020-02-03
36061013300,36047099800,187,2020-02-03
36061013400,36047099800,85,2020-02-03
36061013500,36047099800,225,2020-02-03
36061013700,36047099800,122,2020-02-03
36061014000,36047099800,95,2020-02-03
36061014300,36047099800,82,2020-02-03
36061014500,36047099800,87,2020-02-03
36061014801,36047099800,77,2020-02-03
36061014900,36047099800,99,2020-02-03
36061018800,36047099800,112,2020-02-03
36061021703,36047099800,279,2020-02-03
36061022400,36047099800,124,2020-02-03
36061023200,36047099800,103,2020-02-03
36081001200,36047099800,107,2020-02-03
36081003300,36047099800,114,2020-02-03
36081008500,36047099800,92,2020-02-03
36081009400,36047099800,95,2020-02-03
36081017100,36047099800,88,2020-02-03
36081018102,36047099800,102,2020-02-03
36081028000,36047099800,90,2020-02-03
36081040400,36047099800,147,2020-02-03
36081046600,36047099800,86,2020-02-03
36081055100,36047099800,108,2020-02-03
36081057700,36047099800,85,2020-02-03
36081063700,36047099800,176,2020-02-03
36081066400,36047099800,203,2020-02-03
36081071600,36047099800,237,2020-02-03
36081071702,36047099800,81,2020-02-03
36081078800,36047099800,116,2020-02-03
36081084000,36047099800,93,2020-02-03
36081088400,36047099800,78,2020-02-03
36081093800,36047099800,215,2020-02-03
36081100802,36047099800,100,2020-02-03
36081101001,36047099800,94,2020-02-03
36103122300,36047099800,112,2020-02-03
36119004100,36047099800,116,2020-02-03
36119004200,36047099800,111,2020-02-03
36119013301,36047099800,157,2020-02-03
34003012001,36047099800,94,2020-02-10
34003036100,36047099800,150,2020-02-10
34003042500,36047099800,79,2020-02-10
34003054100,36047099800,107,2020-02-10
34019011100,36047099800,68,2020-02-10
36047000100,36047099800,75,2020-02-10
36047000900,36047099800,399,2020-02-10
36047001100,36047099800,312,2020-02-10
36047001300,36047099800,306,2020-02-10
36047001500,36047099800,89,2020-02-10
36047002100,36047099800,78,2020-02-10
36047003100,36047099800,161,2020-02-10
36047003500,36047099800,78,2020-02-10
36047003700,36047099800,166,2020-02-10
36047003900,36047099800,167,2020-02-10
36047004100,36047099800,77,2020-02-10
36047004600,36047099800,601,2020-02-10
36047005300,36047099800,91,2020-02-10
36047006500,36047099800,117,2020-02-10
36047006800,36047099800,77,2020-02-10
36047007700,36047099800,104,2020-02-10
36047008400,36047099800,176,2020-02-10
36047009000,36047099800,135,2020-02-10
36047009200,36047099800,90,2020-02-10
36047010100,36047099800,106,2020-02-10
36047011000,36047099800,108,2020-02-10
36047011400,36047099800,213,2020-02-10
36047011900,36047099800,91,2020-02-10
36047012100,36047099800,82,2020-02-10
36047012901,36047099800,103,2020-02-10
36047013100,36047099800,72,2020-02-10
36047013900,36047099800,106,2020-02-10
36047014900,36047099800,119,2020-02-10
36047015300,36047099800,520,2020-02-10
36047016400,36047099800,106,2020-02-10
36047016500,36047099800,120,2020-02-10
36047019900,36047099800,259,2020-02-10
36047021300,36047099800,80,2020-02-10
36047022600,36047099800,105,2020-02-10
36047024200,36047099800,122,2020-02-10
36047024400,36047099800,195,2020-02-10
36047024700,36047099800,92,2020-02-10
36047025700,36047099800,96,2020-02-10
36047027800,36047099800,167,2020-02-10
36047028700,36047099800,76,2020-02-10
36047028900,36047099800,98,2020-02-10
36047029700,36047099800,156,2020-02-10
36047030500,36047099800,199,2020-02-10
36047031100,36047099800,108,2020-02-10
36047031300,36047099800,124,2020-02-10
36047031500,36047099800,105,2020-02-10
36047032500,36047099800,285,2020-02-10
36047032900,36047099800,88,2020-02-10
36047033500,36047099800,121,2020-02-10
36047034300,36047099800,89,2020-02-10
36047034800,36047099800,87,2020-02-10
36047035400,36047099800,245,2020-02-10
36047035500,36047099800,93,2020-02-10
36047036501,36047099800,103,2020-02-10
36047036502,36047099800,72,2020-02-10
36047036700,36047099800,105,2020-02-10
36047037900,36047099800,102,2020-02-10
36047038700,36047099800,141,2020-02-10
36047040200,36047099800,95,2020-02-10
36047040500,36047099800,111,2020-02-10
36047046000,36047099800,282,2020-02-10
36047047600,36047099800,100,2020-02-10
36047048400,36047099800,105,2020-02-10
36047048500,36047099800,77,2020-02-10
36047049600,36047099800,96,2020-02-10
36047050400,36047099800,88,2020-02-10
36047050600,36047099800,164,2020-02-10
36047050801,36047099800,285,2020-02-10
36047051002,36047099800,74,2020-02-10
36047051200,36047099800,170,2020-02-10
36047051400,36047099800,92,2020-02-10
36047051602,36047099800,134,2020-02-10
36047051800,36047099800,246,2020-02-10
36047052000,36047099800,88,2020-02-10
36047053000,36047099800,94,2020-02-10
36047053200,36047099800,104,2020-02-10
36047053800,36047099800,105,2020-02-10
36047055000,36047099800,85,2020-02-10
36047055200,36047099800,102,2020-02-10
36047055500,36047099800,80,2020-02-10
36047055800,36047099800,711,2020-02-10
36047056400,36047099800,94,2020-02-10
36047056600,36047099800,84,2020-02-10
36047057000,36047099800,151,2020-02-10
36047057200,36047099800,268,2020-02-10
36047060800,36047099800,110,2020-02-10
36047061002,36047099800,113,2020-02-10
36047061600,36047099800,396,2020-02-10
36047062800,36047099800,75,2020-02-10
36047064200,36047099800,199,2020-02-10
36047066200,36047099800,438,2020-02-10
36047067000,36047099800,102,2020-02-10
36047067200,36047099800,251,2020-02-10
36047067600,36047099800,282,2020-02-10
36047068800,36047099800,198,2020-02-10
36047069000,36047099800,277,2020-02-10
36047069200,36047099800,165,2020-02-10
36047069601,36047099800,1008,2020-02-10
36047069602,36047099800,577,2020-02-10
36047069800,36047099800,923,2020-02-10
36047070201,36047099800,216,2020-02-10
36047072000,36047099800,459,2020-02-10
36047072200,36047099800,1384,2020-02-10
36047072400,36047099800,224,2020-02-10
36047072600,36047099800,224,2020-02-10
36047072800,36047099800,384,2020-02-10
36047073600,36047099800,170,2020-02-10
36047073800,36047099800,195,2020-02-10
36047074000,36047099800,96,2020-02-10
36047074200,36047099800,123,2020-02-10
36047074600,36047099800,539,2020-02-10
36047076400,36047099800,129,2020-02-10
36047077000,36047099800,197,2020-02-10
36047077200,36047099800,437,2020-02-10
36047077400,36047099800,1442,2020-02-10
36047078400,36047099800,203,2020-02-10
36047078600,36047099800,1001,2020-02-10
36047079200,36047099800,179,2020-02-10
36047079400,36047099800,168,2020-02-10
36047079602,36047099800,100,2020-02-10
36047079801,36047099800,81,2020-02-10
36047080400,36047099800,246,2020-02-10
36047080800,36047099800,338,2020-02-10
36047081000,36047099800,164,2020-02-10
36047081600,36047099800,154,2020-02-10
36047081800,36047099800,92,2020-02-10
36047082200,36047099800,155,2020-02-10
36047082400,36047099800,143,2020-02-10
36047082600,36047099800,88,2020-02-10
36047082800,36047099800,278,2020-02-10
36047083400,36047099800,146,2020-02-10
36047084000,36047099800,101,2020-02-10
36047084800,36047099800,126,2020-02-10
36047085000,36047099800,81,2020-02-10
36047085800,36047099800,80,2020-02-10
36047086000,36047099800,221,2020-02-10
36047088000,36047099800,255,2020-02-10
36047088800,36047099800,95,2020-02-10
36047089200,36047099800,105,2020-02-10
36047089800,36047099800,158,2020-02-10
36047091600,36047099800,257,2020-02-10
36047092200,36047099800,229,2020-02-10
36047092400,36047099800,142,2020-02-10
36047092800,36047099800,116,2020-02-10
36047093200,36047099800,92,2020-02-10
36047093800,36047099800,217,2020-02-10
36047094401,36047099800,106,2020-02-10
36047094600,36047099800,259,2020-02-10
36047095000,36047099800,1061,2020-02-10
36047095400,36047099800,590,2020-02-10
36047095600,36047099800,1815,2020-02-10
36047095800,36047099800,608,2020-02-10
36047096000,36047099800,777,2020-02-10
36047096400,36047099800,385,2020-02-10
36047096600,36047099800,612,2020-02-10
36047096800,36047099800,344,2020-02-10
36047097000,36047099800,220,2020-02-10
36047097400,36047099800,747,2020-02-10
36047098400,36047099800,225,2020-02-10
36047098600,36047099800,469,2020-02-10
36047099000,36047099800,356,2020-02-10
36047099400,36047099800,284,2020-02-10
36047099600,36047099800,359,2020-02-10
36047099800,36047099800,816,2020-02-10
36047100400,36047099800,624,2020-02-10
36047100800,36047099800,243,2020-02-10
36047101000,36047099800,96,2020-02-10
36047102200,36047099800,377,2020-02-10
36047102400,36047099800,177,2020-02-10
36047102800,36047099800,2170,2020-02-10
36047103400,36047099800,183,2020-02-10
36047105801,36047099800,136,2020-02-10
36047105804,36047099800,279,2020-02-10
36047107000,36047099800,1707,2020-02-10
36047109800,36047099800,730,2020-02-10
36047110400,36047099800,77,2020-02-10
36047111600,36047099800,108,2020-02-10
36047112400,36047099800,109,2020-02-10
36047114400,36047099800,347,2020-02-10
36047119800,36047099800,185,2020-02-10
36047120800,36047099800,161,2020-02-10
36047122000,36047099800,83,2020-02-10
36047150200,36047099800,119,2020-02-10
36047152200,36047099800,191,2020-02-10
36059300800,36047099800,117,2020-02-10
36059301600,36047099800,92,2020-02-10
36059409000,36047099800,96,2020-02-10
36059410700,36047099800,135,2020-02-10
36059518900,36047099800,89,2020-02-10
36061000700,36047099800,72,2020-02-10
36061000900,36047099800,84,2020-02-10
36061001300,36047099800,79,2020-02-10
36061001502,36047099800,384,2020-02-10
36061002201,36047099800,106,2020-02-10
36061002601,36047099800,101,2020-02-10
36061002900,36047099800,263,2020-02-10
36061003100,36047099800,186,2020-02-10
36061004900,36047099800,85,2020-02-10
36061005600,36047099800,226,2020-02-10
36061006100,36047099800,81,2020-02-10
36061006700,36047099800,103,2020-02-10
36061007100,36047099800,81,2020-02-10
36061007700,36047099800,75,2020-02-10
36061008100,36047099800,215,2020-02-10
36061009200,36047099800,95,2020-02-10
36061009900,36047099800,335,2020-02-10
36061010900,36047099800,114,2020-02-10
36061011300,36047099800,99,2020-02-10
36061011900,36047099800,234,2020-02-10
36061012400,36047099800,112,2020-02-10
36061012500,36047099800,96,2020-02-10
36061012600,36047099800,200,2020-02-10
