origin,destination,trips,date
36047027800,36085000800,116,2022-04-11
36047029000,36085000800,73,2022-04-11
36047029400,36085000800,76,2022-04-11
36047029800,36085000800,127,2022-04-11
36047030000,36085000800,245,2022-04-11
36047030800,36085000800,93,2022-04-11
36047032600,36085000800,78,2022-04-11
36047034800,36085000800,76,2022-04-11
36047035400,36085000800,72,2022-04-11
36047036200,36085000800,163,2022-04-11
36047040200,36085000800,75,2022-04-11
36047040500,36085000800,71,2022-04-11
36047041200,36085000800,69,2022-04-11
36047043000,36085000800,109,2022-04-11
36047044800,36085000800,125,2022-04-11
36047048100,36085000800,63,2022-04-11
36047049900,36085000800,72,2022-04-11
36047051300,36085000800,63,2022-04-11
36047053400,36085000800,63,2022-04-11
36047057900,36085000800,80,2022-04-11
36047059100,36085000800,71,2022-04-11
36047059300,36085000800,79,2022-04-11
36047059600,36085000800,230,2022-04-11
36047060800,36085000800,158,2022-04-11
36047065200,36085000800,71,2022-04-11
36047068200,36085000800,108,2022-04-11
36047070203,36085000800,455,2022-04-11
36047076800,36085000800,147,2022-04-11
36047092400,36085000800,116,2022-04-11
36047119800,36085000800,77,2022-04-11
36061000900,36085000800,413,2022-04-11
36061001501,36085000800,157,2022-04-11
36061001502,36085000800,106,2022-04-11
36061001600,36085000800,155,2022-04-11
36061002201,36085000800,76,2022-04-11
36061002900,36085000800,74,2022-04-11
36061003100,36085000800,418,2022-04-11
36061003700,36085000800,75,2022-04-11
36061004100,36085000800,632,2022-04-11
36061004300,36085000800,143,2022-04-11
36061004500,36085000800,66,2022-04-11
36061004900,36085000800,68,2022-04-11
36061006200,36085000800,153,2022-04-11
36061006300,36085000800,105,2022-04-11
36061006800,36085000800,79,2022-04-11
36061006900,36085000800,74,2022-04-11
36061007100,36085000800,130,2022-04-11
36061007700,36085000800,71,2022-04-11
36061008100,36085000800,119,2022-04-11
36061009200,36085000800,78,2022-04-11
36061009600,36085000800,151,2022-04-11
36061009800,36085000800,104,2022-04-11
36061009900,36085000800,179,2022-04-11
36061010000,36085000800,76,2022-04-11
36061010100,36085000800,253,2022-04-11
36061011100,36085000800,100,2022-04-11
36061011900,36085000800,89,2022-04-11
36061013000,36085000800,182,2022-04-11
36061013100,36085000800,104,2022-04-11
36061013500,36085000800,75,2022-04-11
36061013700,36085000800,81,2022-04-11
36061013800,36085000800,63,2022-04-11
36061014500,36085000800,102,2022-04-11
36061015100,36085000800,99,2022-04-11
36061016800,36085000800,99,2022-04-11
36061021900,36085000800,202,2022-04-11
36081001900,36085000800,87,2022-04-11
36081006502,36085000800,93,2022-04-11
36081012400,36085000800,187,2022-04-11
36081017100,36085000800,74,2022-04-11
36081020400,36085000800,168,2022-04-11
36081031700,36085000800,111,2022-04-11
36081033100,36085000800,181,2022-04-11
36081035700,36085000800,100,2022-04-11
36081044400,36085000800,111,2022-04-11
36081044601,36085000800,72,2022-04-11
36081047000,36085000800,67,2022-04-11
36081047100,36085000800,80,2022-04-11
36081047200,36085000800,170,2022-04-11
36081048900,36085000800,114,2022-04-11
36081049900,36085000800,158,2022-04-11
36081054700,36085000800,162,2022-04-11
36081055700,36085000800,113,2022-04-11
36081063900,36085000800,68,2022-04-11
36081070300,36085000800,73,2022-04-11
36081071600,36085000800,88,2022-04-11
36081080900,36085000800,89,2022-04-11
36081155102,36085000800,135,2022-04-11
36085000300,36085000800,1333,2022-04-11
36085000600,36085000800,2468,2022-04-11
36085000700,36085000800,406,2022-04-11
36085000800,36085000800,4191,2022-04-11
36085000900,36085000800,105,2022-04-11
36085001100,36085000800,80,2022-04-11
36085002002,36085000800,522,2022-04-11
36085002100,36085000800,1004,2022-04-11
36085002700,36085000800,371,2022-04-11
36085002900,36085000800,1059,2022-04-11
36085003300,36085000800,299,2022-04-11
36085003600,36085000800,1271,2022-04-11
36085004000,36085000800,1199,2022-04-11
36085005000,36085000800,111,2022-04-11
36085005900,36085000800,137,2022-04-11
36085006400,36085000800,919,2022-04-11
36085006700,36085000800,207,2022-04-11
36085007000,36085000800,2640,2022-04-11
36085007400,36085000800,535,2022-04-11
36085007500,36085000800,90,2022-04-11
36085008100,36085000800,253,2022-04-11
36085009601,36085000800,472,2022-04-11
36085009602,36085000800,570,2022-04-11
36085009700,36085000800,241,2022-04-11
36085010500,36085000800,97,2022-04-11
36085011201,36085000800,142,2022-04-11
36085011202,36085000800,2192,2022-04-11
36085011401,36085000800,648,2022-04-11
36085011402,36085000800,137,2022-04-11
36085012200,36085000800,762,2022-04-11
36085012500,36085000800,338,2022-04-11
36085012804,36085000800,1700,2022-04-11
36085012805,36085000800,74,2022-04-11
36085012806,36085000800,245,2022-04-11
36085013204,36085000800,144,2022-04-11
36085013400,36085000800,583,2022-04-11
36085014100,36085000800,70,2022-04-11
36085014604,36085000800,71,2022-04-11
36085014607,36085000800,155,2022-04-11
36085014700,36085000800,158,2022-04-11
36085015400,36085000800,349,2022-04-11
36085015601,36085000800,200,2022-04-11
36085015603,36085000800,412,2022-04-11
36085016901,36085000800,153,2022-04-11
36085017010,36085000800,133,2022-04-11
36085017700,36085000800,478,2022-04-11
36085018100,36085000800,331,2022-04-11
36085018702,36085000800,73,2022-04-11
36085018902,36085000800,144,2022-04-11
36085020100,36085000800,66,2022-04-11
36085020700,36085000800,79,2022-04-11
36085020801,36085000800,69,2022-04-11
36085022600,36085000800,312,2022-04-11
36085022800,36085000800,96,2022-04-11
36085023100,36085000800,473,2022-04-11
36085023900,36085000800,310,2022-04-11
36085024401,36085000800,266,2022-04-11
36085024700,36085000800,248,2022-04-11
36085024800,36085000800,127,2022-04-11
36085025100,36085000800,78,2022-04-11
36085027301,36085000800,312,2022-04-11
36085027702,36085000800,3531,2022-04-11
36085027706,36085000800,446,2022-04-11
36085027900,36085000800,87,2022-04-11
36085029102,36085000800,691,2022-04-11
36085029103,36085000800,236,2022-04-11
36085029104,36085000800,72,2022-04-11
36085030301,36085000800,335,2022-04-11
36085030302,36085000800,105,2022-04-11
36085031902,36085000800,110,2022-04-11
36085032300,36085000800,91,2022-04-11
34003012001,36085000800,662,2022-04-18
34003013001,36085000800,299,2022-04-18
34003019202,36085000800,67,2022-04-18
34003031200,36085000800,77,2022-04-18
34013007600,36085000800,82,2022-04-18
34013009100,36085000800,78,2022-04-18
34013019300,36085000800,79,2022-04-18
34013020100,36085000800,107,2022-04-18
34013980200,36085000800,147,2022-04-18
34017006800,36085000800,79,2022-04-18
34017007000,36085000800,59,2022-04-18
34017010400,36085000800,73,2022-04-18
34017019800,36085000800,71,2022-04-18
34023001502,36085000800,135,2022-04-18
34023001701,36085000800,316,2022-04-18
34023001803,36085000800,63,2022-04-18
34023001901,36085000800,281,2022-04-18
34023002604,36085000800,84,2022-04-18
34023003002,36085000800,392,2022-04-18
34023005700,36085000800,63,2022-04-18
34025802000,36085000800,228,2022-04-18
34025802300,36085000800,88,2022-04-18
34025805100,36085000800,62,2022-04-18
34025810004,36085000800,92,2022-04-18
34025810101,36085000800,74,2022-04-18
34025812300,36085000800,86,2022-04-18
34029732001,36085000800,64,2022-04-18
34039032400,36085000800,65,2022-04-18
34039035300,36085000800,64,2022-04-18
34039038300,36085000800,70,2022-04-18
34039039800,36085000800,130,2022-04-18
36005006100,36085000800,151,2022-04-18
36005006300,36085000800,197,2022-04-18
36005018400,36085000800,94,2022-04-18
36005037800,36085000800,96,2022-04-18
36005050400,36085000800,81,2022-04-18
36047001100,36085000800,128,2022-04-18
36047001800,36085000800,74,2022-04-18
36047002200,36085000800,226,2022-04-18
36047003300,36085000800,73,2022-04-18
36047003700,36085000800,77,2022-04-18
36047005300,36085000800,93,2022-04-18
36047005400,36085000800,69,2022-04-18
36047005800,36085000800,154,2022-04-18
36047006000,36085000800,65,2022-04-18
36047006600,36085000800,65,2022-04-18
36047006800,36085000800,90,2022-04-18
36047007500,36085000800,234,2022-04-18
36047007800,36085000800,77,2022-04-18
36047008000,36085000800,167,2022-04-18
36047008800,36085000800,96,2022-04-18
36047009000,36085000800,74,2022-04-18
36047009200,36085000800,222,2022-04-18
36047010400,36085000800,495,2022-04-18
36047010600,36085000800,78,2022-04-18
36047010800,36085000800,114,2022-04-18
36047011200,36085000800,75,2022-04-18
36047011400,36085000800,125,2022-04-18
36047011800,36085000800,142,2022-04-18
36047012000,36085000800,354,2022-04-18
36047012801,36085000800,76,2022-04-18
36047013000,36085000800,77,2022-04-18
36047013600,36085000800,124,2022-04-18
36047013800,36085000800,199,2022-04-18
36047014900,36085000800,65,2022-04-18
36047016000,36085000800,169,2022-04-18
36047017400,36085000800,121,2022-04-18
36047017800,36085000800,74,2022-04-18
36047018100,36085000800,67,2022-04-18
36047018800,36085000800,82,2022-04-18
36047020800,36085000800,104,2022-04-18
36047021000,36085000800,106,2022-04-18
36047022600,36085000800,137,2022-04-18
36047024700,36085000800,311,2022-04-18
36047025400,36085000800,104,2022-04-18
36047025600,36085000800,74,2022-04-18
36047026800,36085000800,100,2022-04-18
36047027600,36085000800,145,2022-04-18
36047027800,36085000800,68,2022-04-18
36047028000,36085000800,169,2022-04-18
36047028400,36085000800,74,2022-04-18
36047028501,36085000800,81,2022-04-18
36047028800,36085000800,74,2022-04-18
36047029000,36085000800,69,2022-04-18
36047029700,36085000800,98,2022-04-18
36047030000,36085000800,79,2022-04-18
36047030400,36085000800,65,2022-04-18
36047035200,36085000800,184,2022-04-18
36047036900,36085000800,87,2022-04-18
36047038100,36085000800,87,2022-04-18
36047040000,36085000800,87,2022-04-18
36047043000,36085000800,72,2022-04-18
36047043200,36085000800,98,2022-04-18
36047044700,36085000800,65,2022-04-18
36047044900,36085000800,178,2022-04-18
36047048100,36085000800,187,2022-04-18
36047049600,36085000800,82,2022-04-18
36047055100,36085000800,87,2022-04-18
36047055300,36085000800,83,2022-04-18
36047056000,36085000800,98,2022-04-18
36047056900,36085000800,89,2022-04-18
36047058900,36085000800,128,2022-04-18
36047060000,36085000800,78,2022-04-18
36047060800,36085000800,159,2022-04-18
36047062800,36085000800,95,2022-04-18
36047067600,36085000800,249,2022-04-18
36047070203,36085000800,288,2022-04-18
36047082800,36085000800,145,2022-04-18
36047089400,36085000800,148,2022-04-18
36047107000,36085000800,116,2022-04-18
36059303800,36085000800,78,2022-04-18
36059404800,36085000800,208,2022-04-18
36061000800,36085000800,114,2022-04-18
36061000900,36085000800,229,2022-04-18
36061001300,36085000800,75,2022-04-18
36061001600,36085000800,559,2022-04-18
36061001800,36085000800,155,2022-04-18
36061002601,36085000800,194,2022-04-18
36061002900,36085000800,77,2022-04-18
36061003602,36085000800,78,2022-04-18
36061003700,36085000800,86,2022-04-18
36061004100,36085000800,232,2022-04-18
36061004200,36085000800,73,2022-04-18
36061004300,36085000800,65,2022-04-18
36061004400,36085000800,131,2022-04-18
36061006200,36085000800,81,2022-04-18
36061006500,36085000800,70,2022-04-18
36061006900,36085000800,108,2022-04-18
36061007100,36085000800,79,2022-04-18
36061007400,36085000800,83,2022-04-18
36061008800,36085000800,83,2022-04-18
36061009200,36085000800,134,2022-04-18
36061009500,36085000800,121,2022-04-18
36061009600,36085000800,68,2022-04-18
36061009700,36085000800,70,2022-04-18
36061010100,36085000800,329,2022-04-18
36061011300,36085000800,151,2022-04-18
36061011402,36085000800,188,2022-04-18
36061011800,36085000800,90,2022-04-18
36061013100,36085000800,121,2022-04-18
36061013200,36085000800,265,2022-04-18
36061013400,36085000800,83,2022-04-18
36061013600,36085000800,95,2022-04-18
36061013700,36085000800,99,2022-04-18
36061014200,36085000800,127,2022-04-18
36061014500,36085000800,105,2022-04-18
36061014801,36085000800,95,2022-04-18
36061017100,36085000800,83,2022-04-18
36061023400,36085000800,135,2022-04-18
36061028500,36085000800,97,2022-04-18
36081000700,36085000800,153,2022-04-18
36081003300,36085000800,87,2022-04-18
36081008600,36085000800,78,2022-04-18
36081011900,36085000800,105,2022-04-18
36081018101,36085000800,66,2022-04-18
36081020800,36085000800,225,2022-04-18
36081023000,36085000800,93,2022-04-18
36081025301,36085000800,85,2022-04-18
36081033100,36085000800,188,2022-04-18
36081035700,36085000800,116,2022-04-18
36081044400,36085000800,100,2022-04-18
36081054700,36085000800,103,2022-04-18
36081054900,36085000800,116,2022-04-18
36081065501,36085000800,118,2022-04-18
36081071600,36085000800,286,2022-04-18
36081073900,36085000800,90,2022-04-18
36081084900,36085000800,78,2022-04-18
36081085300,36085000800,69,2022-04-18
36081089200,36085000800,91,2022-04-18
36081093800,36085000800,120,2022-04-18
36085000300,36085000800,1090,2022-04-18
36085000600,36085000800,2866,2022-04-18
36085000800,36085000800,3700,2022-04-18
36085001100,36085000800,69,2022-04-18
36085002002,36085000800,279,2022-04-18
36085002100,36085000800,993,2022-04-18
36085002700,36085000800,161,2022-04-18
36085002900,36085000800,291,2022-04-18
36085003600,36085000800,782,2022-04-18
36085004000,36085000800,795,2022-04-18
36085004700,36085000800,105,2022-04-18
36085005000,36085000800,323,2022-04-18
36085005900,36085000800,89,2022-04-18
36085006400,36085000800,560,2022-04-18
36085006700,36085000800,71,2022-04-18
36085007000,36085000800,1199,2022-04-18
36085007400,36085000800,180,2022-04-18
36085007500,36085000800,117,2022-04-18
36085008100,36085000800,118,2022-04-18
36085009601,36085000800,313,2022-04-18
36085009602,36085000800,549,2022-04-18
36085010500,36085000800,346,2022-04-18
36085011201,36085000800,315,2022-04-18
36085011202,36085000800,806,2022-04-18
36085011401,36085000800,730,2022-04-18
36085011402,36085000800,162,2022-04-18
36085012100,36085000800,68,2022-04-18
36085012200,36085000800,360,2022-04-18
36085012804,36085000800,810,2022-04-18
36085012805,36085000800,133,2022-04-18
36085012806,36085000800,788,2022-04-18
36085013204,36085000800,80,2022-04-18
36085013302,36085000800,94,2022-04-18
36085013400,36085000800,255,2022-04-18
36085014100,36085000800,102,2022-04-18
36085014604,36085000800,84,2022-04-18
36085014606,36085000800,112,2022-04-18
36085014700,36085000800,200,2022-04-18
36085015100,36085000800,270,2022-04-18
36085015400,36085000800,150,2022-04-18
36085015601,36085000800,193,2022-04-18
36085015603,36085000800,183,2022-04-18
36085017010,36085000800,225,2022-04-18
36085017011,36085000800,76,2022-04-18
36085018100,36085000800,319,2022-04-18
36085019800,36085000800,270,2022-04-18
36085020100,36085000800,333,2022-04-18
36085020700,36085000800,127,2022-04-18
36085020804,36085000800,111,2022-04-18
36085021300,36085000800,173,2022-04-18
36085022300,36085000800,109,2022-04-18
36085022600,36085000800,592,2022-04-18
36085022800,36085000800,171,2022-04-18
36085023900,36085000800,562,2022-04-18
36085024401,36085000800,75,2022-04-18
36085024700,36085000800,93,2022-04-18
36085024800,36085000800,257,2022-04-18
36085025100,36085000800,397,2022-04-18
36085027301,36085000800,345,2022-04-18
36085027702,36085000800,4153,2022-04-18
36085027706,36085000800,91,2022-04-18
36085027900,36085000800,227,2022-04-18
36085029102,36085000800,1228,2022-04-18
36085029103,36085000800,415,2022-04-18
36085029104,36085000800,78,2022-04-18
36085030301,36085000800,80,2022-04-18
36085030302,36085000800,365,2022-04-18
36085031901,36085000800,79,2022-04-18
36085031902,36085000800,103,2022-04-18
36085032300,36085000800,377,2022-04-18
36119010702,36085000800,93,2022-04-18
36119010803,36085000800,85,2022-04-18
34003018200,36085000800,75,2022-04-25
34003030100,36085000800,53,2022-04-25
34013005200,36085000800,102,2022-04-25
34013013800,36085000800,68,2022-04-25
34013980200,36085000800,507,2022-04-25
34017010400,36085000800,64,2022-04-25
34017010800,36085000800,120,2022-04-25
34017012700,36085000800,114,2022-04-25
34017019400,36085000800,56,2022-04-25
34019011202,36085000800,67,2022-04-25
34023001502,36085000800,63,2022-04-25
34023004700,36085000800,65,2022-04-25
34025802400,36085000800,82,2022-04-25
34025803201,36085000800,68,2022-04-25
34025809600,36085000800,86,2022-04-25
34027045300,36085000800,185,2022-04-25
34029710100,36085000800,53,2022-04-25
34039030400,36085000800,53,2022-04-25
34039032500,36085000800,74,2022-04-25
34039035200,36085000800,69,2022-04-25
34039039800,36085000800,80,2022-04-25
36005006500,36085000800,74,2022-04-25
36005020000,36085000800,79,2022-04-25
36005026300,36085000800,79,2022-04-25
36005026602,36085000800,101,2022-04-25
36005033400,36085000800,84,2022-04-25
36005038900,36085000800,72,2022-04-25
36005039100,36085000800,60,2022-04-25
36005046201,36085000800,67,2022-04-25
36047000200,36085000800,112,2022-04-25
36047000900,36085000800,162,2022-04-25
36047001100,36085000800,162,2022-04-25
36047001800,36085000800,109,2022-04-25
36047002100,36085000800,100,2022-04-25
36047002200,36085000800,336,2022-04-25
36047003700,36085000800,153,2022-04-25
36047004400,36085000800,84,2022-04-25
36047005100,36085000800,195,2022-04-25
36047005201,36085000800,86,2022-04-25
36047005800,36085000800,280,2022-04-25
36047005900,36085000800,77,2022-04-25
36047006000,36085000800,64,2022-04-25
36047006300,36085000800,66,2022-04-25
36047006400,36085000800,69,2022-04-25
36047006700,36085000800,182,2022-04-25
36047006800,36085000800,107,2022-04-25
36047007000,36085000800,83,2022-04-25
36047007200,36085000800,61,2022-04-25
36047007400,36085000800,324,2022-04-25
36047007500,36085000800,192,2022-04-25
36047007800,36085000800,102,2022-04-25
36047008200,36085000800,56,2022-04-25
36047008400,36085000800,74,2022-04-25
36047009000,36085000800,79,2022-04-25
36047009200,36085000800,128,2022-04-25
36047009600,36085000800,95,2022-04-25
36047010000,36085000800,84,2022-04-25
36047010100,36085000800,59,2022-04-25
36047010200,36085000800,118,2022-04-25
36047010400,36085000800,59,2022-04-25
36047010600,36085000800,56,2022-04-25
36047010800,36085000800,460,2022-04-25
36047011400,36085000800,97,2022-04-25
36047011600,36085000800,95,2022-04-25
36047011800,36085000800,458,2022-04-25
36047011900,36085000800,149,2022-04-25
36047012000,36085000800,255,2022-04-25
36047012200,36085000800,61,2022-04-25
36047012600,36085000800,139,2022-04-25
36047012801,36085000800,346,2022-04-25
36047013200,36085000800,96,2022-04-25
36047013400,36085000800,73,2022-04-25
36047013600,36085000800,60,2022-04-25
36047014300,36085000800,71,2022-04-25
36047014800,36085000800,95,2022-04-25
36047015700,36085000800,157,2022-04-25
36047016000,36085000800,183,2022-04-25
36047016200,36085000800,134,2022-04-25
36047016600,36085000800,257,2022-04-25
36047018000,36085000800,154,2022-04-25
36047019000,36085000800,82,2022-04-25
36047019200,36085000800,133,2022-04-25
36047019600,36085000800,60,2022-04-25
36047021200,36085000800,224,2022-04-25
36047024000,36085000800,56,2022-04-25
36047024200,36085000800,60,2022-04-25
36047024700,36085000800,266,2022-04-25
36047024900,36085000800,75,2022-04-25
36047026400,36085000800,64,2022-04-25
36047027800,36085000800,168,2022-04-25
36047028200,36085000800,127,2022-04-25
36047028400,36085000800,64,2022-04-25
36047028800,36085000800,137,2022-04-25
36047029000,36085000800,71,2022-04-25
36047029400,36085000800,211,2022-04-25
36047029800,36085000800,58,2022-04-25
36047037000,36085000800,123,2022-04-25
36047038500,36085000800,79,2022-04-25
36047038600,36085000800,148,2022-04-25
36047044900,36085000800,56,2022-04-25
36047045300,36085000800,56,2022-04-25
36047045600,36085000800,59,2022-04-25
36047048500,36085000800,444,2022-04-25
36047059100,36085000800,177,2022-04-25
36047060000,36085000800,141,2022-04-25
36047060800,36085000800,85,2022-04-25
36047061600,36085000800,216,2022-04-25
36047070203,36085000800,406,2022-04-25
36047073000,36085000800,136,2022-04-25
36047075800,36085000800,70,2022-04-25
36047082800,36085000800,76,2022-04-25
36047092400,36085000800,83,2022-04-25
36047102800,36085000800,98,2022-04-25
36047119800,36085000800,67,2022-04-25
36047152200,36085000800,60,2022-04-25
36059411200,36085000800,65,2022-04-25
36061000600,36085000800,137,2022-04-25
36061000900,36085000800,117,2022-04-25
36061001501,36085000800,167,2022-04-25
36061001502,36085000800,159,2022-04-25
36061001600,36085000800,188,2022-04-25
36061001800,36085000800,77,2022-04-25
36061002900,36085000800,85,2022-04-25
36061003100,36085000800,203,2022-04-25
36061003300,36085000800,62,2022-04-25
36061004100,36085000800,80,2022-04-25
36061004300,36085000800,62,2022-04-25
36061004500,36085000800,56,2022-04-25
36061004800,36085000800,76,2022-04-25
36061004900,36085000800,56,2022-04-25
36061005400,36085000800,82,2022-04-25
36061005502,36085000800,83,2022-04-25
36061005800,36085000800,77,2022-04-25
36061005900,36085000800,81,2022-04-25
36061006100,36085000800,67,2022-04-25
36061006500,36085000800,187,2022-04-25
36061006900,36085000800,102,2022-04-25
36061007000,36085000800,65,2022-04-25
36061007100,36085000800,216,2022-04-25
36061008400,36085000800,114,2022-04-25
36061009100,36085000800,95,2022-04-25
36061009500,36085000800,72,2022-04-25
36061009900,36085000800,72,2022-04-25
36061010100,36085000800,63,2022-04-25
36061010900,36085000800,61,2022-04-25
36061011402,36085000800,88,2022-04-25
36061011900,36085000800,63,2022-04-25
36061012000,36085000800,111,2022-04-25
36061012100,36085000800,128,2022-04-25
36061013100,36085000800,172,2022-04-25
36061014601,36085000800,127,2022-04-25
36061014700,36085000800,96,2022-04-25
36061014802,36085000800,59,2022-04-25
36061015100,36085000800,182,2022-04-25
36061021900,36085000800,64,2022-04-25
36061023200,36085000800,69,2022-04-25
36061023400,36085000800,150,2022-04-25
36061024302,36085000800,118,2022-04-25
36061026300,36085000800,69,2022-04-25
36081000100,36085000800,66,2022-04-25
36081000700,36085000800,90,2022-04-25
36081001900,36085000800,70,2022-04-25
36081003700,36085000800,61,2022-04-25
36081012200,36085000800,68,2022-04-25
36081014202,36085000800,68,2022-04-25
36081020400,36085000800,105,2022-04-25
36081020800,36085000800,56,2022-04-25
36081021200,36085000800,65,2022-04-25
36081038302,36085000800,314,2022-04-25
36081044400,36085000800,89,2022-04-25
36081047200,36085000800,107,2022-04-25
36081053900,36085000800,77,2022-04-25
36081054700,36085000800,120,2022-04-25
36081063700,36085000800,80,2022-04-25
36081071600,36085000800,138,2022-04-25
36081112300,36085000800,73,2022-04-25
36081117100,36085000800,59,2022-04-25
36081121500,36085000800,65,2022-04-25
36081133900,36085000800,79,2022-04-25
36081147100,36085000800,69,2022-04-25
36085000300,36085000800,720,2022-04-25
36085000600,36085000800,1976,2022-04-25
36085000800,36085000800,3507,2022-04-25
36085000900,36085000800,75,2022-04-25
36085002002,36085000800,987,2022-04-25
36085002100,36085000800,689,2022-04-25
36085002700,36085000800,62,2022-04-25
36085002900,36085000800,565,2022-04-25
36085003600,36085000800,625,2022-04-25
36085004000,36085000800,627,2022-04-25
36085005000,36085000800,230,2022-04-25
36085005900,36085000800,312,2022-04-25
36085006400,36085000800,779,2022-04-25
36085006700,36085000800,242,2022-04-25
36085007000,36085000800,1798,2022-04-25
36085007400,36085000800,73,2022-04-25
36085008100,36085000800,320,2022-04-25
36085009601,36085000800,285,2022-04-25
36085009602,36085000800,213,2022-04-25
36085009700,36085000800,89,2022-04-25
36085010500,36085000800,142,2022-04-25
36085011201,36085000800,472,2022-04-25
36085011202,36085000800,2240,2022-04-25
36085011401,36085000800,591,2022-04-25
36085011402,36085000800,72,2022-04-25
36085012100,36085000800,125,2022-04-25
36085012200,36085000800,455,2022-04-25
36085012500,36085000800,209,2022-04-25
36085012804,36085000800,748,2022-04-25
36085012806,36085000800,310,2022-04-25
36085013201,36085000800,148,2022-04-25
36085013203,36085000800,172,2022-04-25
36085013302,36085000800,228,2022-04-25
36085013400,36085000800,685,2022-04-25
36085014605,36085000800,188,2022-04-25
36085014607,36085000800,107,2022-04-25
36085014700,36085000800,62,2022-04-25
36085015100,36085000800,84,2022-04-25
36085015400,36085000800,359,2022-04-25
36085016901,36085000800,118,2022-04-25
36085017005,36085000800,56,2022-04-25
36085017007,36085000800,78,2022-04-25
36085017010,36085000800,104,2022-04-25
36085017011,36085000800,63,2022-04-25
36085017300,36085000800,74,2022-04-25
36085017600,36085000800,80,2022-04-25
36085017700,36085000800,539,2022-04-25
36085018100,36085000800,315,2022-04-25
36085018701,36085000800,71,2022-04-25
36085018702,36085000800,186,2022-04-25
36085018901,36085000800,70,2022-04-25
36085019800,36085000800,550,2022-04-25
36085020100,36085000800,73,2022-04-25
36085020700,36085000800,182,2022-04-25
36085020801,36085000800,66,2022-04-25
36085020803,36085000800,93,2022-04-25
36085022300,36085000800,93,2022-04-25
36085022600,36085000800,284,2022-04-25
36085023900,36085000800,78,2022-04-25
36085024700,36085000800,356,2022-04-25
36085024800,36085000800,143,2022-04-25
36085025100,36085000800,167,2022-04-25
36085027301,36085000800,188,2022-04-25
36085027302,36085000800,83,2022-04-25
36085027702,36085000800,3039,2022-04-25
36085027706,36085000800,336,2022-04-25
36085027900,36085000800,192,2022-04-25
36085029102,36085000800,542,2022-04-25
36085029103,36085000800,622,2022-04-25
36085029104,36085000800,141,2022-04-25
36085030301,36085000800,261,2022-04-25
36085030302,36085000800,65,2022-04-25
36085031901,36085000800,83,2022-04-25
36085032300,36085000800,132,2022-04-25
34013980200,36085001800,119,2019-12-30
34017980100,36085001800,110,2019-12-30
34023006500,36085001800,93,2019-12-30
34023007905,36085001800,99,2019-12-30
34025809502,36085001800,91,2019-12-30
36047066600,36085001800,143,2019-12-30
36047070203,36085001800,697,2019-12-30
36061003602,36085001800,119,2019-12-30
36061012500,36085001800,96,2019-12-30
36085000600,36085001800,144,2019-12-30
36085001800,36085001800,357,2019-12-30
36085002002,36085001800,212,2019-12-30
36085002100,36085001800,113,2019-12-30
36085011202,36085001800,125,2019-12-30
36085012100,36085001800,161,2019-12-30
36085012806,36085001800,320,2019-12-30
36085015400,36085001800,811,2019-12-30
36085022600,36085001800,310,2019-12-30
36085027702,36085001800,788,2019-12-30
36085030301,36085001800,136,2019-12-30
34013980200,36085001800,109,2020-01-06
34017019800,36085001800,82,2020-01-06
36047070203,36085001800,392,2020-01-06
36061000900,36085001800,122,2020-01-06
36061008000,36085001800,107,2020-01-06
36061008300,36085001800,86,2020-01-06
36061010100,36085001800,87,2020-01-06
36061012500,36085001800,83,2020-01-06
36061016700,36085001800,90,2020-01-06
36085000600,36085001800,363,2020-01-06
36085000800,36085001800,312,2020-01-06
36085001800,36085001800,364,2020-01-06
36085007000,36085001800,208,2020-01-06
36085009602,36085001800,91,2020-01-06
36085011202,36085001800,334,2020-01-06
36085012804,36085001800,94,2020-01-06
36085013203,36085001800,229,2020-01-06
36085013204,36085001800,95,2020-01-06
36085015400,36085001800,434,2020-01-06
36085020801,36085001800,131,2020-01-06
36085027702,36085001800,292,2020-01-06
36085029104,36085001800,93,2020-01-06
34023006205,36085001800,83,2020-01-13
34023007905,36085001800,87,2020-01-13
34025802000,36085001800,106,2020-01-13
36047070203,36085001800,565,2020-01-13
36061001300,36085001800,118,2020-01-13
36061008300,36085001800,91,2020-01-13
36061011401,36085001800,121,2020-01-13
36061011900,36085001800,108,2020-01-13
36085000600,36085001800,213,2020-01-13
36085000800,36085001800,314,2020-01-13
36085001800,36085001800,435,2020-01-13
36085002100,36085001800,112,2020-01-13
36085005000,36085001800,91,2020-01-13
36085007000,36085001800,370,2020-01-13
36085009601,36085001800,83,2020-01-13
36085011202,36085001800,571,2020-01-13
36085012804,36085001800,423,2020-01-13
36085013203,36085001800,266,2020-01-13
36085013204,36085001800,225,2020-01-13
36085015400,36085001800,370,2020-01-13
36085017700,36085001800,167,2020-01-13
36085027702,36085001800,550,2020-01-13
34013980200,36085001800,118,2020-01-20
34023001417,36085001800,126,2020-01-20
36047001800,36085001800,92,2020-01-20
36047054800,36085001800,118,2020-01-20
36047070203,36085001800,561,2020-01-20
36085000600,36085001800,570,2020-01-20
36085001800,36085001800,495,2020-01-20
36085002700,36085001800,104,2020-01-20
36085007000,36085001800,235,2020-01-20
36085012804,36085001800,122,2020-01-20
36085013203,36085001800,155,2020-01-20
36085015400,36085001800,388,2020-01-20
36085027702,36085001800,231,2020-01-20
36085029103,36085001800,114,2020-01-20
34017019800,36085001800,91,2020-01-27
34023001701,36085001800,97,2020-01-27
