origin,destination,trips,date
36047041600,36047060000,132,2020-01-27
36047041800,36047060000,1098,2020-01-27
36047042000,36047060000,217,2020-01-27
36047042200,36047060000,143,2020-01-27
36047042400,36047060000,294,2020-01-27
36047042600,36047060000,112,2020-01-27
36047042800,36047060000,411,2020-01-27
36047043000,36047060000,174,2020-01-27
36047043600,36047060000,311,2020-01-27
36047044400,36047060000,116,2020-01-27
36047044700,36047060000,120,2020-01-27
36047044800,36047060000,127,2020-01-27
36047045000,36047060000,148,2020-01-27
36047045400,36047060000,164,2020-01-27
36047046000,36047060000,236,2020-01-27
36047048000,36047060000,103,2020-01-27
36047048200,36047060000,195,2020-01-27
36047048400,36047060000,256,2020-01-27
36047049200,36047060000,107,2020-01-27
36047049300,36047060000,164,2020-01-27
36047049600,36047060000,113,2020-01-27
36047049800,36047060000,115,2020-01-27
36047050300,36047060000,167,2020-01-27
36047051200,36047060000,117,2020-01-27
36047051800,36047060000,158,2020-01-27
36047052600,36047060000,283,2020-01-27
36047052800,36047060000,146,2020-01-27
36047052900,36047060000,389,2020-01-27
36047053200,36047060000,729,2020-01-27
36047053800,36047060000,719,2020-01-27
36047054200,36047060000,347,2020-01-27
36047054400,36047060000,122,2020-01-27
36047054600,36047060000,184,2020-01-27
36047055000,36047060000,859,2020-01-27
36047055200,36047060000,1208,2020-01-27
36047055400,36047060000,1131,2020-01-27
36047055600,36047060000,240,2020-01-27
36047055800,36047060000,141,2020-01-27
36047056000,36047060000,127,2020-01-27
36047056400,36047060000,110,2020-01-27
36047057000,36047060000,905,2020-01-27
36047057400,36047060000,442,2020-01-27
36047057600,36047060000,257,2020-01-27
36047057800,36047060000,1345,2020-01-27
36047058000,36047060000,556,2020-01-27
36047058200,36047060000,923,2020-01-27
36047058400,36047060000,614,2020-01-27
36047058600,36047060000,116,2020-01-27
36047058800,36047060000,1033,2020-01-27
36047059000,36047060000,1839,2020-01-27
36047059200,36047060000,4171,2020-01-27
36047059401,36047060000,2698,2020-01-27
36047059402,36047060000,958,2020-01-27
36047059600,36047060000,3959,2020-01-27
36047059800,36047060000,886,2020-01-27
36047060000,36047060000,12599,2020-01-27
36047060600,36047060000,4545,2020-01-27
36047060800,36047060000,6839,2020-01-27
36047061002,36047060000,265,2020-01-27
36047061003,36047060000,372,2020-01-27
36047061004,36047060000,2067,2020-01-27
36047061200,36047060000,644,2020-01-27
36047061600,36047060000,1628,2020-01-27
36047062000,36047060000,284,2020-01-27
36047062200,36047060000,789,2020-01-27
36047062600,36047060000,177,2020-01-27
36047062800,36047060000,312,2020-01-27
36047063200,36047060000,107,2020-01-27
36047064200,36047060000,384,2020-01-27
36047064400,36047060000,274,2020-01-27
36047064600,36047060000,185,2020-01-27
36047065000,36047060000,109,2020-01-27
36047066200,36047060000,440,2020-01-27
36047066600,36047060000,474,2020-01-27
36047067600,36047060000,259,2020-01-27
36047068000,36047060000,148,2020-01-27
36047069200,36047060000,140,2020-01-27
36047069602,36047060000,282,2020-01-27
36047069800,36047060000,1116,2020-01-27
36047070202,36047060000,517,2020-01-27
36047070203,36047060000,331,2020-01-27
36047070600,36047060000,169,2020-01-27
36047072200,36047060000,136,2020-01-27
36047074800,36047060000,359,2020-01-27
36047076200,36047060000,201,2020-01-27
36047076800,36047060000,699,2020-01-27
36047077200,36047060000,362,2020-01-27
36047077400,36047060000,362,2020-01-27
36047079200,36047060000,111,2020-01-27
36047081800,36047060000,103,2020-01-27
36047089400,36047060000,129,2020-01-27
36047096000,36047060000,173,2020-01-27
36047096800,36047060000,112,2020-01-27
36047099800,36047060000,187,2020-01-27
36047102400,36047060000,106,2020-01-27
36047102800,36047060000,346,2020-01-27
36047105804,36047060000,257,2020-01-27
36047107000,36047060000,712,2020-01-27
36047107800,36047060000,229,2020-01-27
36047110400,36047060000,124,2020-01-27
36047114400,36047060000,120,2020-01-27
36047122000,36047060000,115,2020-01-27
36047152200,36047060000,213,2020-01-27
36059300900,36047060000,277,2020-01-27
36059301400,36047060000,309,2020-01-27
36059404500,36047060000,154,2020-01-27
36059406501,36047060000,253,2020-01-27
36059407301,36047060000,288,2020-01-27
36059408900,36047060000,203,2020-01-27
36059409200,36047060000,115,2020-01-27
36059410500,36047060000,219,2020-01-27
36059410900,36047060000,201,2020-01-27
36059411600,36047060000,130,2020-01-27
36059411700,36047060000,239,2020-01-27
36059411901,36047060000,106,2020-01-27
36059412400,36047060000,111,2020-01-27
36059980100,36047060000,184,2020-01-27
36061000600,36047060000,236,2020-01-27
36061000700,36047060000,291,2020-01-27
36061000900,36047060000,684,2020-01-27
36061001600,36047060000,393,2020-01-27
36061001800,36047060000,108,2020-01-27
36061002100,36047060000,115,2020-01-27
36061002201,36047060000,252,2020-01-27
36061002900,36047060000,113,2020-01-27
36061003001,36047060000,205,2020-01-27
36061003200,36047060000,243,2020-01-27
36061003601,36047060000,104,2020-01-27
36061003602,36047060000,104,2020-01-27
36061003900,36047060000,160,2020-01-27
36061004100,36047060000,102,2020-01-27
36061004300,36047060000,114,2020-01-27
36061004400,36047060000,310,2020-01-27
36061004900,36047060000,106,2020-01-27
36061005400,36047060000,262,2020-01-27
36061005501,36047060000,135,2020-01-27
36061005600,36047060000,502,2020-01-27
36061005900,36047060000,108,2020-01-27
36061006100,36047060000,109,2020-01-27
36061006200,36047060000,218,2020-01-27
36061006500,36047060000,214,2020-01-27
36061006700,36047060000,126,2020-01-27
36061007100,36047060000,204,2020-01-27
36061007200,36047060000,115,2020-01-27
36061007400,36047060000,274,2020-01-27
36061007600,36047060000,106,2020-01-27
36061008000,36047060000,279,2020-01-27
36061008100,36047060000,155,2020-01-27
36061008300,36047060000,168,2020-01-27
36061008900,36047060000,106,2020-01-27
36061009400,36047060000,161,2020-01-27
36061009800,36047060000,139,2020-01-27
36061010100,36047060000,859,2020-01-27
36061010200,36047060000,426,2020-01-27
36061010300,36047060000,105,2020-01-27
36061010400,36047060000,272,2020-01-27
36061010601,36047060000,162,2020-01-27
36061010900,36047060000,453,2020-01-27
36061011000,36047060000,237,2020-01-27
36061011100,36047060000,100,2020-01-27
36061011300,36047060000,807,2020-01-27
36061011800,36047060000,104,2020-01-27
36061011900,36047060000,151,2020-01-27
36061012200,36047060000,119,2020-01-27
36061013000,36047060000,184,2020-01-27
36061013100,36047060000,373,2020-01-27
36061013500,36047060000,132,2020-01-27
36061013600,36047060000,280,2020-01-27
36061013700,36047060000,443,2020-01-27
36061014300,36047060000,96,2020-01-27
36061014500,36047060000,288,2020-01-27
36061014900,36047060000,117,2020-01-27
36061015100,36047060000,217,2020-01-27
36061015300,36047060000,92,2020-01-27
36061015400,36047060000,418,2020-01-27
36061015900,36047060000,113,2020-01-27
36061018700,36047060000,97,2020-01-27
36061022800,36047060000,119,2020-01-27
36061024700,36047060000,169,2020-01-27
36061025100,36047060000,348,2020-01-27
36061025500,36047060000,212,2020-01-27
36061031703,36047060000,183,2020-01-27
36081006300,36047060000,129,2020-01-27
36081017900,36047060000,169,2020-01-27
36081019900,36047060000,270,2020-01-27
36081028900,36047060000,101,2020-01-27
36081033100,36047060000,161,2020-01-27
36081035700,36047060000,157,2020-01-27
36081044400,36047060000,143,2020-01-27
36081044601,36047060000,102,2020-01-27
36081047500,36047060000,184,2020-01-27
36081053900,36047060000,115,2020-01-27
36081054000,36047060000,181,2020-01-27
36081059800,36047060000,170,2020-01-27
36081060800,36047060000,103,2020-01-27
36081063700,36047060000,117,2020-01-27
36081070300,36047060000,128,2020-01-27
36081071600,36047060000,1643,2020-01-27
36081071701,36047060000,104,2020-01-27
36081079200,36047060000,381,2020-01-27
36081079701,36047060000,207,2020-01-27
36081085700,36047060000,112,2020-01-27
36081086900,36047060000,114,2020-01-27
36081089200,36047060000,241,2020-01-27
36081098700,36047060000,294,2020-01-27
36081120100,36047060000,142,2020-01-27
36081127700,36047060000,340,2020-01-27
36081152901,36047060000,103,2020-01-27
36085015603,36047060000,176,2020-01-27
36085024700,36047060000,104,2020-01-27
36085027702,36047060000,214,2020-01-27
36085029102,36047060000,216,2020-01-27
36087011602,36047060000,143,2020-01-27
36103122300,36047060000,128,2020-01-27
36103124102,36047060000,129,2020-01-27
36103169704,36047060000,247,2020-01-27
36119008901,36047060000,147,2020-01-27
34013019300,36047060000,88,2020-02-03
34013980200,36047060000,173,2020-02-03
34017007400,36047060000,122,2020-02-03
34017010800,36047060000,159,2020-02-03
34023006002,36047060000,95,2020-02-03
34025808900,36047060000,85,2020-02-03
34027046300,36047060000,105,2020-02-03
34031183000,36047060000,74,2020-02-03
34039030702,36047060000,163,2020-02-03
34039039800,36047060000,76,2020-02-03
36005008700,36047060000,109,2020-02-03
36005015900,36047060000,142,2020-02-03
36005023800,36047060000,158,2020-02-03
36005040100,36047060000,84,2020-02-03
36047000200,36047060000,157,2020-02-03
36047000900,36047060000,223,2020-02-03
36047001100,36047060000,362,2020-02-03
36047001300,36047060000,294,2020-02-03
36047001500,36047060000,187,2020-02-03
36047001800,36047060000,116,2020-02-03
36047002000,36047060000,93,2020-02-03
36047002100,36047060000,79,2020-02-03
36047002200,36047060000,222,2020-02-03
36047003100,36047060000,102,2020-02-03
36047003300,36047060000,974,2020-02-03
36047003500,36047060000,192,2020-02-03
36047003700,36047060000,154,2020-02-03
36047003900,36047060000,84,2020-02-03
36047004100,36047060000,82,2020-02-03
36047004300,36047060000,90,2020-02-03
36047005300,36047060000,316,2020-02-03
36047005400,36047060000,91,2020-02-03
36047005800,36047060000,113,2020-02-03
36047005900,36047060000,127,2020-02-03
36047006400,36047060000,86,2020-02-03
36047006800,36047060000,70,2020-02-03
36047007000,36047060000,108,2020-02-03
36047007400,36047060000,76,2020-02-03
36047007700,36047060000,84,2020-02-03
36047007800,36047060000,114,2020-02-03
36047008000,36047060000,102,2020-02-03
36047008500,36047060000,114,2020-02-03
36047010600,36047060000,106,2020-02-03
36047011200,36047060000,80,2020-02-03
36047012100,36047060000,92,2020-02-03
36047012200,36047060000,108,2020-02-03
36047012901,36047060000,97,2020-02-03
36047014500,36047060000,108,2020-02-03
36047015300,36047060000,157,2020-02-03
36047015500,36047060000,219,2020-02-03
36047016400,36047060000,140,2020-02-03
36047016700,36047060000,87,2020-02-03
36047018200,36047060000,104,2020-02-03
36047019100,36047060000,83,2020-02-03
36047019400,36047060000,101,2020-02-03
36047019500,36047060000,218,2020-02-03
36047019700,36047060000,178,2020-02-03
36047022200,36047060000,114,2020-02-03
36047022600,36047060000,117,2020-02-03
36047022700,36047060000,232,2020-02-03
36047022800,36047060000,160,2020-02-03
36047023000,36047060000,117,2020-02-03
36047024100,36047060000,89,2020-02-03
36047024600,36047060000,98,2020-02-03
36047025300,36047060000,115,2020-02-03
36047027600,36047060000,122,2020-02-03
36047027800,36047060000,85,2020-02-03
36047028400,36047060000,91,2020-02-03
36047028600,36047060000,175,2020-02-03
36047028800,36047060000,102,2020-02-03
36047029200,36047060000,201,2020-02-03
36047029400,36047060000,740,2020-02-03
36047029600,36047060000,265,2020-02-03
36047029800,36047060000,170,2020-02-03
36047030000,36047060000,74,2020-02-03
36047030200,36047060000,109,2020-02-03
36047030400,36047060000,311,2020-02-03
36047030500,36047060000,182,2020-02-03
36047030800,36047060000,104,2020-02-03
36047031400,36047060000,217,2020-02-03
36047032600,36047060000,95,2020-02-03
36047033000,36047060000,327,2020-02-03
36047034200,36047060000,117,2020-02-03
36047034800,36047060000,727,2020-02-03
36047034900,36047060000,81,2020-02-03
36047035000,36047060000,94,2020-02-03
36047035200,36047060000,111,2020-02-03
36047035400,36047060000,833,2020-02-03
36047035602,36047060000,102,2020-02-03
36047035700,36047060000,121,2020-02-03
36047036001,36047060000,485,2020-02-03
36047036002,36047060000,668,2020-02-03
36047036200,36047060000,1022,2020-02-03
36047036400,36047060000,621,2020-02-03
36047036600,36047060000,840,2020-02-03
36047037000,36047060000,592,2020-02-03
36047037401,36047060000,284,2020-02-03
36047038600,36047060000,334,2020-02-03
36047038800,36047060000,144,2020-02-03
36047039000,36047060000,156,2020-02-03
36047039200,36047060000,427,2020-02-03
36047039400,36047060000,227,2020-02-03
36047039600,36047060000,107,2020-02-03
36047040000,36047060000,80,2020-02-03
36047040200,36047060000,167,2020-02-03
36047040400,36047060000,158,2020-02-03
36047040800,36047060000,116,2020-02-03
36047041000,36047060000,686,2020-02-03
36047041401,36047060000,191,2020-02-03
36047041600,36047060000,117,2020-02-03
36047041800,36047060000,486,2020-02-03
36047042000,36047060000,211,2020-02-03
36047042200,36047060000,192,2020-02-03
36047042400,36047060000,116,2020-02-03
36047042600,36047060000,79,2020-02-03
36047042800,36047060000,759,2020-02-03
36047043000,36047060000,77,2020-02-03
36047043200,36047060000,238,2020-02-03
36047043400,36047060000,114,2020-02-03
36047043600,36047060000,232,2020-02-03
36047043800,36047060000,76,2020-02-03
36047044800,36047060000,178,2020-02-03
36047045400,36047060000,127,2020-02-03
36047046000,36047060000,90,2020-02-03
36047047000,36047060000,166,2020-02-03
36047048200,36047060000,195,2020-02-03
36047049300,36047060000,224,2020-02-03
36047050300,36047060000,87,2020-02-03
36047050400,36047060000,102,2020-02-03
36047051001,36047060000,103,2020-02-03
36047051200,36047060000,74,2020-02-03
36047052000,36047060000,207,2020-02-03
36047052800,36047060000,109,2020-02-03
36047053000,36047060000,107,2020-02-03
36047053200,36047060000,615,2020-02-03
36047053800,36047060000,362,2020-02-03
36047054200,36047060000,227,2020-02-03
36047054400,36047060000,70,2020-02-03
36047054600,36047060000,311,2020-02-03
36047055000,36047060000,237,2020-02-03
36047055200,36047060000,619,2020-02-03
36047055400,36047060000,615,2020-02-03
36047055500,36047060000,85,2020-02-03
36047055600,36047060000,291,2020-02-03
36047055800,36047060000,699,2020-02-03
36047056000,36047060000,101,2020-02-03
36047056100,36047060000,78,2020-02-03
36047056300,36047060000,123,2020-02-03
36047056600,36047060000,90,2020-02-03
36047057000,36047060000,410,2020-02-03
36047057400,36047060000,390,2020-02-03
36047057600,36047060000,87,2020-02-03
36047057800,36047060000,836,2020-02-03
36047058000,36047060000,199,2020-02-03
36047058200,36047060000,497,2020-02-03
36047058400,36047060000,227,2020-02-03
36047058600,36047060000,351,2020-02-03
36047058800,36047060000,1003,2020-02-03
36047059000,36047060000,1291,2020-02-03
36047059200,36047060000,1559,2020-02-03
36047059401,36047060000,2457,2020-02-03
36047059402,36047060000,1174,2020-02-03
36047059600,36047060000,2131,2020-02-03
36047059800,36047060000,728,2020-02-03
36047060000,36047060000,5461,2020-02-03
36047060600,36047060000,3928,2020-02-03
36047060800,36047060000,3847,2020-02-03
36047061002,36047060000,106,2020-02-03
36047061003,36047060000,177,2020-02-03
36047061004,36047060000,969,2020-02-03
36047061200,36047060000,472,2020-02-03
36047061600,36047060000,2279,2020-02-03
36047062000,36047060000,464,2020-02-03
36047062200,36047060000,637,2020-02-03
36047062600,36047060000,318,2020-02-03
36047062800,36047060000,315,2020-02-03
36047063800,36047060000,85,2020-02-03
36047064200,36047060000,1019,2020-02-03
36047064600,36047060000,174,2020-02-03
36047064800,36047060000,151,2020-02-03
36047065000,36047060000,103,2020-02-03
36047065200,36047060000,272,2020-02-03
36047066200,36047060000,260,2020-02-03
36047066600,36047060000,136,2020-02-03
36047067200,36047060000,108,2020-02-03
36047068000,36047060000,106,2020-02-03
36047069601,36047060000,95,2020-02-03
36047069800,36047060000,980,2020-02-03
36047070201,36047060000,88,2020-02-03
36047070202,36047060000,253,2020-02-03
36047070203,36047060000,127,2020-02-03
36047070600,36047060000,204,2020-02-03
36047074600,36047060000,119,2020-02-03
36047074800,36047060000,513,2020-02-03
36047075000,36047060000,106,2020-02-03
36047076800,36047060000,319,2020-02-03
36047077000,36047060000,89,2020-02-03
36047077200,36047060000,1294,2020-02-03
36047077400,36047060000,337,2020-02-03
36047079602,36047060000,70,2020-02-03
36047087800,36047060000,70,2020-02-03
36047089200,36047060000,80,2020-02-03
36047090000,36047060000,132,2020-02-03
36047092400,36047060000,110,2020-02-03
36047096000,36047060000,257,2020-02-03
36047096600,36047060000,128,2020-02-03
36047099800,36047060000,129,2020-02-03
36047100800,36047060000,154,2020-02-03
36047102800,36047060000,200,2020-02-03
36047105804,36047060000,113,2020-02-03
36047107000,36047060000,417,2020-02-03
36047114400,36047060000,98,2020-02-03
36059300900,36047060000,84,2020-02-03
36059301400,36047060000,88,2020-02-03
36059301900,36047060000,96,2020-02-03
36059303202,36047060000,103,2020-02-03
36059304001,36047060000,74,2020-02-03
36059304002,36047060000,104,2020-02-03
36059304202,36047060000,158,2020-02-03
36059405200,36047060000,91,2020-02-03
36059405700,36047060000,93,2020-02-03
36059407301,36047060000,588,2020-02-03
36059407600,36047060000,81,2020-02-03
36059410500,36047060000,74,2020-02-03
36059410900,36047060000,83,2020-02-03
36059414400,36047060000,160,2020-02-03
36059415202,36047060000,115,2020-02-03
36059416701,36047060000,76,2020-02-03
36059518700,36047060000,75,2020-02-03
36061000700,36047060000,208,2020-02-03
36061000900,36047060000,198,2020-02-03
36061001300,36047060000,199,2020-02-03
36061001501,36047060000,231,2020-02-03
36061001502,36047060000,190,2020-02-03
36061001800,36047060000,81,2020-02-03
36061002201,36047060000,122,2020-02-03
36061002900,36047060000,86,2020-02-03
36061003100,36047060000,235,2020-02-03
36061003300,36047060000,116,2020-02-03
36061003700,36047060000,224,2020-02-03
36061004000,36047060000,70,2020-02-03
36061004100,36047060000,99,2020-02-03
36061005000,36047060000,79,2020-02-03
36061005200,36047060000,128,2020-02-03
36061005400,36047060000,92,2020-02-03
36061005501,36047060000,91,2020-02-03
36061006300,36047060000,166,2020-02-03
36061006500,36047060000,242,2020-02-03
36061006800,36047060000,87,2020-02-03
36061006900,36047060000,128,2020-02-03
36061007100,36047060000,227,2020-02-03
36061007200,36047060000,194,2020-02-03
36061007600,36047060000,406,2020-02-03
36061007800,36047060000,202,2020-02-03
36061008000,36047060000,410,2020-02-03
36061008100,36047060000,75,2020-02-03
36061008400,36047060000,140,2020-02-03
36061008603,36047060000,130,2020-02-03
36061009200,36047060000,433,2020-02-03
36061009500,36047060000,103,2020-02-03
36061010000,36047060000,234,2020-02-03
36061010100,36047060000,273,2020-02-03
36061010200,36047060000,378,2020-02-03
36061010900,36047060000,340,2020-02-03
36061011000,36047060000,91,2020-02-03
36061011300,36047060000,163,2020-02-03
36061011500,36047060000,84,2020-02-03
36061011900,36047060000,83,2020-02-03
36061012000,36047060000,253,2020-02-03
36061012600,36047060000,160,2020-02-03
36061013100,36047060000,199,2020-02-03
36061013300,36047060000,85,2020-02-03
36061013700,36047060000,93,2020-02-03
36061014401,36047060000,92,2020-02-03
36061014601,36047060000,93,2020-02-03
36061014900,36047060000,242,2020-02-03
36061015300,36047060000,328,2020-02-03
36061015700,36047060000,204,2020-02-03
36061019800,36047060000,85,2020-02-03
36061019900,36047060000,92,2020-02-03
36061026300,36047060000,97,2020-02-03
36081006501,36047060000,83,2020-02-03
36081021200,36047060000,102,2020-02-03
36081021600,36047060000,97,2020-02-03
36081028400,36047060000,99,2020-02-03
36081033100,36047060000,122,2020-02-03
36081038302,36047060000,198,2020-02-03
36081040100,36047060000,217,2020-02-03
36081044400,36047060000,81,2020-02-03
36081047000,36047060000,87,2020-02-03
36081054900,36047060000,119,2020-02-03
36081058200,36047060000,90,2020-02-03
36081065702,36047060000,93,2020-02-03
36081069702,36047060000,413,2020-02-03
36081071600,36047060000,202,2020-02-03
36081071701,36047060000,215,2020-02-03
36081077500,36047060000,104,2020-02-03
36081080900,36047060000,70,2020-02-03
36081084900,36047060000,86,2020-02-03
36081085300,36047060000,89,2020-02-03
36081085500,36047060000,110,2020-02-03
36081086400,36047060000,158,2020-02-03
36081093402,36047060000,90,2020-02-03
36081094202,36047060000,88,2020-02-03
36081127700,36047060000,194,2020-02-03
36081145101,36047060000,79,2020-02-03
36081146300,36047060000,79,2020-02-03
36085006400,36047060000,138,2020-02-03
36085007000,36047060000,376,2020-02-03
36085011202,36047060000,179,2020-02-03
36085012804,36047060000,79,2020-02-03
36085017300,36047060000,108,2020-02-03
36085027301,36047060000,112,2020-02-03
36085027702,36047060000,605,2020-02-03
36085029103,36047060000,327,2020-02-03
36085029104,36047060000,148,2020-02-03
36103111300,36047060000,125,2020-02-03
36103112206,36047060000,103,2020-02-03
36103135205,36047060000,76,2020-02-03
36103145804,36047060000,83,2020-02-03
36103158006,36047060000,167,2020-02-03
36119009400,36047060000,129,2020-02-03
36119013000,36047060000,166,2020-02-03
34003012001,36047060000,174,2020-02-10
34003057101,36047060000,112,2020-02-10
34013021200,36047060000,97,2020-02-10
34013980200,36047060000,248,2020-02-10
34017007400,36047060000,115,2020-02-10
34017007700,36047060000,164,2020-02-10
34017019800,36047060000,82,2020-02-10
34023001416,36047060000,152,2020-02-10
34023001701,36047060000,76,2020-02-10
34023002500,36047060000,68,2020-02-10
34023006701,36047060000,67,2020-02-10
34023006703,36047060000,73,2020-02-10
34023007103,36047060000,151,2020-02-10
34023007303,36047060000,73,2020-02-10
34023007702,36047060000,73,2020-02-10
34025800702,36047060000,64,2020-02-10
34025809600,36047060000,71,2020-02-10
34029712000,36047060000,81,2020-02-10
34031256802,36047060000,130,2020-02-10
34039038400,36047060000,71,2020-02-10
36005002000,36047060000,162,2020-02-10
36005004800,36047060000,143,2020-02-10
36005008700,36047060000,121,2020-02-10
36005009000,36047060000,105,2020-02-10
36005012901,36047060000,89,2020-02-10
36005022901,36047060000,110,2020-02-10
36005023501,36047060000,93,2020-02-10
36005037100,36047060000,114,2020-02-10
36005039500,36047060000,103,2020-02-10
36005042100,36047060000,146,2020-02-10
36047000200,36047060000,160,2020-02-10
36047000700,36047060000,73,2020-02-10
36047000900,36047060000,426,2020-02-10
36047001100,36047060000,166,2020-02-10
36047001500,36047060000,315,2020-02-10
36047001800,36047060000,227,2020-02-10
36047002100,36047060000,80,2020-02-10
36047002200,36047060000,322,2020-02-10
36047003100,36047060000,324,2020-02-10
36047003300,36047060000,2030,2020-02-10
36047003500,36047060000,430,2020-02-10
36047005300,36047060000,418,2020-02-10
36047005800,36047060000,342,2020-02-10
36047006000,36047060000,91,2020-02-10
36047006200,36047060000,246,2020-02-10
36047006500,36047060000,85,2020-02-10
36047008000,36047060000,85,2020-02-10
36047008200,36047060000,96,2020-02-10
36047011000,36047060000,138,2020-02-10
36047011200,36047060000,89,2020-02-10
36047011900,36047060000,72,2020-02-10
36047012901,36047060000,236,2020-02-10
36047013600,36047060000,92,2020-02-10
36047013800,36047060000,81,2020-02-10
36047014900,36047060000,125,2020-02-10
36047015200,36047060000,102,2020-02-10
36047015300,36047060000,300,2020-02-10
36047015500,36047060000,220,2020-02-10
36047015900,36047060000,99,2020-02-10
36047016000,36047060000,202,2020-02-10
36047017000,36047060000,102,2020-02-10
36047018200,36047060000,114,2020-02-10
36047019100,36047060000,105,2020-02-10
36047019600,36047060000,128,2020-02-10
36047021200,36047060000,171,2020-02-10
36047022200,36047060000,94,2020-02-10
36047022400,36047060000,114,2020-02-10
36047022600,36047060000,191,2020-02-10
36047024000,36047060000,86,2020-02-10
36047024600,36047060000,106,2020-02-10
36047025200,36047060000,99,2020-02-10
36047025300,36047060000,130,2020-02-10
36047025600,36047060000,90,2020-02-10
36047026400,36047060000,149,2020-02-10
36047026800,36047060000,115,2020-02-10
36047027000,36047060000,104,2020-02-10
36047027600,36047060000,87,2020-02-10
36047029200,36047060000,121,2020-02-10
36047029400,36047060000,724,2020-02-10
36047029600,36047060000,163,2020-02-10
36047030000,36047060000,86,2020-02-10
36047030400,36047060000,372,2020-02-10
36047030600,36047060000,298,2020-02-10
36047030800,36047060000,183,2020-02-10
36047031400,36047060000,110,2020-02-10
36047032700,36047060000,249,2020-02-10
36047033000,36047060000,453,2020-02-10
36047033600,36047060000,93,2020-02-10
36047034200,36047060000,126,2020-02-10
36047034800,36047060000,248,2020-02-10
36047035000,36047060000,78,2020-02-10
36047035200,36047060000,110,2020-02-10
36047035400,36047060000,378,2020-02-10
36047035601,36047060000,160,2020-02-10
36047036001,36047060000,366,2020-02-10
36047036002,36047060000,813,2020-02-10
36047036200,36047060000,541,2020-02-10
36047036400,36047060000,998,2020-02-10
36047036600,36047060000,420,2020-02-10
36047037000,36047060000,604,2020-02-10
36047037401,36047060000,272,2020-02-10
36047037402,36047060000,214,2020-02-10
36047038200,36047060000,253,2020-02-10
36047038600,36047060000,351,2020-02-10
36047038800,36047060000,284,2020-02-10
36047039200,36047060000,342,2020-02-10
36047039400,36047060000,191,2020-02-10
36047039800,36047060000,84,2020-02-10
36047040000,36047060000,205,2020-02-10
36047040200,36047060000,86,2020-02-10
36047041000,36047060000,240,2020-02-10
36047041200,36047060000,96,2020-02-10
36047041401,36047060000,107,2020-02-10
36047041800,36047060000,397,2020-02-10
36047042000,36047060000,93,2020-02-10
36047042200,36047060000,312,2020-02-10
36047042300,36047060000,177,2020-02-10
36047042600,36047060000,231,2020-02-10
36047043000,36047060000,116,2020-02-10
36047043200,36047060000,79,2020-02-10
36047043600,36047060000,105,2020-02-10
36047043800,36047060000,87,2020-02-10
36047046000,36047060000,102,2020-02-10
36047047700,36047060000,108,2020-02-10
36047048000,36047060000,88,2020-02-10
36047048200,36047060000,229,2020-02-10
36047049400,36047060000,96,2020-02-10
36047049500,36047060000,144,2020-02-10
36047050100,36047060000,75,2020-02-10
36047050202,36047060000,183,2020-02-10
36047050400,36047060000,195,2020-02-10
36047050600,36047060000,87,2020-02-10
36047052500,36047060000,82,2020-02-10
36047052600,36047060000,249,2020-02-10
36047052800,36047060000,123,2020-02-10
36047053000,36047060000,92,2020-02-10
36047053800,36047060000,749,2020-02-10
36047054200,36047060000,133,2020-02-10
36047054300,36047060000,241,2020-02-10
36047054400,36047060000,155,2020-02-10
36047054600,36047060000,228,2020-02-10
36047054800,36047060000,332,2020-02-10
36047055000,36047060000,718,2020-02-10
36047055200,36047060000,366,2020-02-10
36047055400,36047060000,693,2020-02-10
36047055600,36047060000,98,2020-02-10
36047055800,36047060000,159,2020-02-10
36047056600,36047060000,266,2020-02-10
36047057000,36047060000,843,2020-02-10
36047057400,36047060000,478,2020-02-10
36047057800,36047060000,442,2020-02-10
36047058000,36047060000,88,2020-02-10
36047058200,36047060000,402,2020-02-10
36047058400,36047060000,100,2020-02-10
36047058600,36047060000,574,2020-02-10
36047058800,36047060000,277,2020-02-10
36047059000,36047060000,1978,2020-02-10
36047059200,36047060000,2531,2020-02-10
36047059401,36047060000,1928,2020-02-10
36047059402,36047060000,864,2020-02-10
36047059600,36047060000,2334,2020-02-10
36047059800,36047060000,130,2020-02-10
36047060000,36047060000,6311,2020-02-10
36047060600,36047060000,3787,2020-02-10
36047060800,36047060000,4161,2020-02-10
36047061002,36047060000,249,2020-02-10
36047061003,36047060000,93,2020-02-10
36047061004,36047060000,1848,2020-02-10
36047061200,36047060000,387,2020-02-10
36047061600,36047060000,1589,2020-02-10
36047062200,36047060000,915,2020-02-10
36047062600,36047060000,685,2020-02-10
36047062800,36047060000,655,2020-02-10
36047064200,36047060000,573,2020-02-10
36047064600,36047060000,155,2020-02-10
36047066200,36047060000,171,2020-02-10
36047066600,36047060000,143,2020-02-10
36047068800,36047060000,101,2020-02-10
36047069601,36047060000,105,2020-02-10
36047069800,36047060000,1124,2020-02-10
36047070000,36047060000,151,2020-02-10
36047070201,36047060000,250,2020-02-10
36047070202,36047060000,459,2020-02-10
36047070203,36047060000,391,2020-02-10
36047070600,36047060000,97,2020-02-10
36047073600,36047060000,128,2020-02-10
36047073800,36047060000,106,2020-02-10
36047074600,36047060000,207,2020-02-10
36047074800,36047060000,393,2020-02-10
36047076800,36047060000,539,2020-02-10
36047077200,36047060000,513,2020-02-10
36047077400,36047060000,83,2020-02-10
36047080400,36047060000,89,2020-02-10
36047081400,36047060000,93,2020-02-10
