origin,destination,trips,date
36047040200,36085031901,124,2021-01-18
36047066200,36085031901,123,2021-01-18
36047086000,36085031901,155,2021-01-18
36047096200,36085031901,130,2021-01-18
36047107000,36085031901,119,2021-01-18
36047113400,36085031901,253,2021-01-18
36047114400,36085031901,285,2021-01-18
36059410900,36085031901,136,2021-01-18
36059520001,36085031901,240,2021-01-18
36061000900,36085031901,131,2021-01-18
36061002900,36085031901,133,2021-01-18
36061003700,36085031901,229,2021-01-18
36061004100,36085031901,225,2021-01-18
36061008000,36085031901,134,2021-01-18
36061008200,36085031901,150,2021-01-18
36061009600,36085031901,117,2021-01-18
36061009900,36085031901,168,2021-01-18
36061011600,36085031901,210,2021-01-18
36061014300,36085031901,174,2021-01-18
36061015400,36085031901,169,2021-01-18
36061016200,36085031901,267,2021-01-18
36061021200,36085031901,212,2021-01-18
36061022800,36085031901,135,2021-01-18
36061031100,36085031901,144,2021-01-18
36081040300,36085031901,164,2021-01-18
36081043200,36085031901,185,2021-01-18
36081046700,36085031901,123,2021-01-18
36085000300,36085031901,424,2021-01-18
36085001100,36085031901,229,2021-01-18
36085002100,36085031901,571,2021-01-18
36085002700,36085031901,136,2021-01-18
36085002900,36085031901,435,2021-01-18
36085003600,36085031901,143,2021-01-18
36085004000,36085031901,833,2021-01-18
36085004700,36085031901,173,2021-01-18
36085005900,36085031901,1065,2021-01-18
36085006400,36085031901,610,2021-01-18
36085006700,36085031901,246,2021-01-18
36085007000,36085031901,335,2021-01-18
36085007700,36085031901,145,2021-01-18
36085008100,36085031901,466,2021-01-18
36085009601,36085031901,173,2021-01-18
36085009700,36085031901,129,2021-01-18
36085010500,36085031901,421,2021-01-18
36085011402,36085031901,121,2021-01-18
36085012500,36085031901,402,2021-01-18
36085013302,36085031901,211,2021-01-18
36085013400,36085031901,404,2021-01-18
36085014607,36085031901,176,2021-01-18
36085015100,36085031901,130,2021-01-18
36085018901,36085031901,122,2021-01-18
36085020100,36085031901,372,2021-01-18
36085020700,36085031901,145,2021-01-18
36085020803,36085031901,207,2021-01-18
36085021300,36085031901,477,2021-01-18
36085023100,36085031901,2162,2021-01-18
36085023900,36085031901,722,2021-01-18
36085024700,36085031901,392,2021-01-18
36085024800,36085031901,140,2021-01-18
36085025100,36085031901,557,2021-01-18
36085027301,36085031901,1906,2021-01-18
36085027702,36085031901,1267,2021-01-18
36085027706,36085031901,201,2021-01-18
36085029102,36085031901,548,2021-01-18
36085029103,36085031901,123,2021-01-18
36085030301,36085031901,1296,2021-01-18
36085030302,36085031901,2011,2021-01-18
36085031901,36085031901,4043,2021-01-18
36085031902,36085031901,169,2021-01-18
36085032300,36085031901,588,2021-01-18
34003012001,36085031901,162,2021-01-25
34013009300,36085031901,107,2021-01-25
34013980200,36085031901,141,2021-01-25
34023001701,36085031901,103,2021-01-25
34039035500,36085031901,133,2021-01-25
34039035700,36085031901,323,2021-01-25
34039039800,36085031901,106,2021-01-25
36005006300,36085031901,153,2021-01-25
36005014500,36085031901,197,2021-01-25
36005015800,36085031901,154,2021-01-25
36005023000,36085031901,160,2021-01-25
36005027300,36085031901,153,2021-01-25
36005038100,36085031901,256,2021-01-25
36047001800,36085031901,311,2021-01-25
36047010100,36085031901,128,2021-01-25
36047010400,36085031901,329,2021-01-25
36047031500,36085031901,166,2021-01-25
36047035300,36085031901,148,2021-01-25
36047037900,36085031901,138,2021-01-25
36047069800,36085031901,167,2021-01-25
36047096200,36085031901,302,2021-01-25
36047102800,36085031901,205,2021-01-25
36047119600,36085031901,134,2021-01-25
36059407201,36085031901,144,2021-01-25
36059410500,36085031901,165,2021-01-25
36059410900,36085031901,130,2021-01-25
36061000202,36085031901,194,2021-01-25
36061000900,36085031901,268,2021-01-25
36061001002,36085031901,140,2021-01-25
36061001200,36085031901,212,2021-01-25
36061006100,36085031901,106,2021-01-25
36061008200,36085031901,283,2021-01-25
36061008601,36085031901,150,2021-01-25
36061011300,36085031901,274,2021-01-25
36061016200,36085031901,286,2021-01-25
36081040500,36085031901,113,2021-01-25
36081145101,36085031901,121,2021-01-25
36085000300,36085031901,696,2021-01-25
36085000800,36085031901,174,2021-01-25
36085001700,36085031901,132,2021-01-25
36085002100,36085031901,653,2021-01-25
36085002700,36085031901,655,2021-01-25
36085002900,36085031901,465,2021-01-25
36085003600,36085031901,131,2021-01-25
36085004000,36085031901,273,2021-01-25
36085005900,36085031901,812,2021-01-25
36085006400,36085031901,154,2021-01-25
36085007000,36085031901,770,2021-01-25
36085007400,36085031901,136,2021-01-25
36085009601,36085031901,118,2021-01-25
36085009602,36085031901,172,2021-01-25
36085012100,36085031901,190,2021-01-25
36085012500,36085031901,546,2021-01-25
36085012804,36085031901,541,2021-01-25
36085013302,36085031901,187,2021-01-25
36085013400,36085031901,290,2021-01-25
36085014100,36085031901,133,2021-01-25
36085014607,36085031901,124,2021-01-25
36085014700,36085031901,157,2021-01-25
36085015601,36085031901,117,2021-01-25
36085016901,36085031901,116,2021-01-25
36085018701,36085031901,143,2021-01-25
36085018901,36085031901,149,2021-01-25
36085018902,36085031901,171,2021-01-25
36085020100,36085031901,785,2021-01-25
36085020700,36085031901,483,2021-01-25
36085021300,36085031901,650,2021-01-25
36085022600,36085031901,127,2021-01-25
36085023100,36085031901,2295,2021-01-25
36085023900,36085031901,607,2021-01-25
36085024700,36085031901,541,2021-01-25
36085025100,36085031901,572,2021-01-25
36085027301,36085031901,749,2021-01-25
36085027302,36085031901,527,2021-01-25
36085027702,36085031901,930,2021-01-25
36085027705,36085031901,170,2021-01-25
36085027706,36085031901,109,2021-01-25
36085027900,36085031901,350,2021-01-25
36085029102,36085031901,2032,2021-01-25
36085029103,36085031901,111,2021-01-25
36085029104,36085031901,178,2021-01-25
36085030301,36085031901,1404,2021-01-25
36085030302,36085031901,3309,2021-01-25
36085031901,36085031901,2622,2021-01-25
36085031902,36085031901,244,2021-01-25
36085032300,36085031901,710,2021-01-25
36103147501,36085031901,140,2021-01-25
34003003200,36085031901,142,2021-02-01
34017000400,36085031901,123,2021-02-01
34017010800,36085031901,131,2021-02-01
34023001701,36085031901,109,2021-02-01
34023002604,36085031901,132,2021-02-01
34023003002,36085031901,107,2021-02-01
34039030200,36085031901,140,2021-02-01
34039030701,36085031901,115,2021-02-01
34039034500,36085031901,206,2021-02-01
34039035500,36085031901,171,2021-02-01
36005006500,36085031901,176,2021-02-01
36005014500,36085031901,371,2021-02-01
36005024700,36085031901,143,2021-02-01
36005038100,36085031901,147,2021-02-01
36005038900,36085031901,147,2021-02-01
36047005300,36085031901,179,2021-02-01
36047036200,36085031901,221,2021-02-01
36047037000,36085031901,235,2021-02-01
36047089200,36085031901,136,2021-02-01
36047099800,36085031901,221,2021-02-01
36047119600,36085031901,286,2021-02-01
36061000800,36085031901,163,2021-02-01
36061000900,36085031901,417,2021-02-01
36061002900,36085031901,141,2021-02-01
36061004200,36085031901,144,2021-02-01
36061009600,36085031901,137,2021-02-01
36061011300,36085031901,266,2021-02-01
36061011500,36085031901,141,2021-02-01
36061022800,36085031901,145,2021-02-01
36081003300,36085031901,172,2021-02-01
36081026500,36085031901,129,2021-02-01
36085000300,36085031901,531,2021-02-01
36085000800,36085031901,160,2021-02-01
36085001100,36085031901,296,2021-02-01
36085001700,36085031901,111,2021-02-01
36085002100,36085031901,662,2021-02-01
36085002700,36085031901,141,2021-02-01
36085004000,36085031901,660,2021-02-01
36085005000,36085031901,159,2021-02-01
36085005900,36085031901,570,2021-02-01
36085006400,36085031901,613,2021-02-01
36085006700,36085031901,354,2021-02-01
36085007000,36085031901,552,2021-02-01
36085007500,36085031901,341,2021-02-01
36085009700,36085031901,252,2021-02-01
36085011201,36085031901,277,2021-02-01
36085011202,36085031901,127,2021-02-01
36085012100,36085031901,129,2021-02-01
36085012500,36085031901,454,2021-02-01
36085012804,36085031901,293,2021-02-01
36085012806,36085031901,541,2021-02-01
36085013302,36085031901,342,2021-02-01
36085014605,36085031901,127,2021-02-01
36085014606,36085031901,111,2021-02-01
36085014608,36085031901,128,2021-02-01
36085014700,36085031901,153,2021-02-01
36085015603,36085031901,111,2021-02-01
36085017700,36085031901,136,2021-02-01
36085018702,36085031901,537,2021-02-01
36085018901,36085031901,115,2021-02-01
36085020100,36085031901,817,2021-02-01
36085020700,36085031901,397,2021-02-01
36085022300,36085031901,389,2021-02-01
36085022800,36085031901,182,2021-02-01
36085023100,36085031901,1497,2021-02-01
36085023900,36085031901,800,2021-02-01
36085024700,36085031901,285,2021-02-01
36085025100,36085031901,415,2021-02-01
36085027301,36085031901,1010,2021-02-01
36085027302,36085031901,363,2021-02-01
36085027702,36085031901,781,2021-02-01
36085027705,36085031901,321,2021-02-01
36085027900,36085031901,270,2021-02-01
36085029102,36085031901,795,2021-02-01
36085029103,36085031901,384,2021-02-01
36085029104,36085031901,124,2021-02-01
36085030301,36085031901,848,2021-02-01
36085030302,36085031901,2690,2021-02-01
36085031901,36085031901,3305,2021-02-01
36085031902,36085031901,201,2021-02-01
36085032300,36085031901,714,2021-02-01
34013004500,36085031901,106,2021-02-08
34013006800,36085031901,187,2021-02-08
34017001701,36085031901,128,2021-02-08
34017001900,36085031901,114,2021-02-08
34017010800,36085031901,112,2021-02-08
34023001901,36085031901,197,2021-02-08
34023002000,36085031901,97,2021-02-08
34023003002,36085031901,238,2021-02-08
34023006606,36085031901,95,2021-02-08
34035050703,36085031901,148,2021-02-08
34039030701,36085031901,117,2021-02-08
34039031200,36085031901,293,2021-02-08
34039035300,36085031901,103,2021-02-08
34039035400,36085031901,210,2021-02-08
36005003900,36085031901,237,2021-02-08
36005007300,36085031901,133,2021-02-08
36005011900,36085031901,145,2021-02-08
36005014500,36085031901,371,2021-02-08
36005024700,36085031901,205,2021-02-08
36005026500,36085031901,148,2021-02-08
36005033400,36085031901,154,2021-02-08
36005038100,36085031901,461,2021-02-08
36005038900,36085031901,161,2021-02-08
36005040100,36085031901,242,2021-02-08
36047001500,36085031901,136,2021-02-08
36047003700,36085031901,136,2021-02-08
36047007100,36085031901,140,2021-02-08
36047013700,36085031901,107,2021-02-08
36047013900,36085031901,186,2021-02-08
36047014900,36085031901,193,2021-02-08
36047026300,36085031901,187,2021-02-08
36047029200,36085031901,134,2021-02-08
36047034800,36085031901,131,2021-02-08
36047044300,36085031901,176,2021-02-08
36047045300,36085031901,126,2021-02-08
36047049600,36085031901,119,2021-02-08
36047052500,36085031901,146,2021-02-08
36047059000,36085031901,127,2021-02-08
36047059401,36085031901,147,2021-02-08
36047089200,36085031901,128,2021-02-08
36047112400,36085031901,130,2021-02-08
36047119600,36085031901,230,2021-02-08
36047120800,36085031901,171,2021-02-08
36061000900,36085031901,157,2021-02-08
36061001600,36085031901,232,2021-02-08
36061003100,36085031901,161,2021-02-08
36061004100,36085031901,238,2021-02-08
36061004300,36085031901,162,2021-02-08
36061004900,36085031901,111,2021-02-08
36061010601,36085031901,127,2021-02-08
36061010900,36085031901,130,2021-02-08
36061011300,36085031901,275,2021-02-08
36061014000,36085031901,145,2021-02-08
36061018200,36085031901,107,2021-02-08
36061018800,36085031901,135,2021-02-08
36061025100,36085031901,166,2021-02-08
36061025500,36085031901,275,2021-02-08
36081000700,36085031901,145,2021-02-08
36081084602,36085031901,116,2021-02-08
36081128300,36085031901,166,2021-02-08
36085000300,36085031901,555,2021-02-08
36085001100,36085031901,427,2021-02-08
36085002100,36085031901,869,2021-02-08
36085002700,36085031901,618,2021-02-08
36085002900,36085031901,495,2021-02-08
36085003300,36085031901,122,2021-02-08
36085004000,36085031901,893,2021-02-08
36085005900,36085031901,613,2021-02-08
36085006400,36085031901,474,2021-02-08
36085006700,36085031901,333,2021-02-08
36085007000,36085031901,493,2021-02-08
36085007500,36085031901,252,2021-02-08
36085007700,36085031901,332,2021-02-08
36085008100,36085031901,319,2021-02-08
36085009700,36085031901,234,2021-02-08
36085010500,36085031901,346,2021-02-08
36085011201,36085031901,244,2021-02-08
36085012200,36085031901,232,2021-02-08
36085012500,36085031901,297,2021-02-08
36085013302,36085031901,354,2021-02-08
36085013400,36085031901,174,2021-02-08
36085014100,36085031901,126,2021-02-08
36085014605,36085031901,152,2021-02-08
36085017005,36085031901,291,2021-02-08
36085018100,36085031901,139,2021-02-08
36085018702,36085031901,277,2021-02-08
36085018901,36085031901,115,2021-02-08
36085020100,36085031901,410,2021-02-08
36085020700,36085031901,315,2021-02-08
36085021300,36085031901,140,2021-02-08
36085022600,36085031901,282,2021-02-08
36085023100,36085031901,1916,2021-02-08
36085023900,36085031901,885,2021-02-08
36085024700,36085031901,371,2021-02-08
36085025100,36085031901,140,2021-02-08
36085027301,36085031901,1086,2021-02-08
36085027702,36085031901,1567,2021-02-08
36085027706,36085031901,515,2021-02-08
36085027900,36085031901,156,2021-02-08
36085029102,36085031901,1366,2021-02-08
36085029103,36085031901,534,2021-02-08
36085030301,36085031901,465,2021-02-08
36085030302,36085031901,2434,2021-02-08
36085031901,36085031901,2783,2021-02-08
36085031902,36085031901,290,2021-02-08
36085032300,36085031901,900,2021-02-08
34003012001,36085031901,407,2021-02-15
34003056200,36085031901,128,2021-02-15
34013008000,36085031901,102,2021-02-15
34013014600,36085031901,110,2021-02-15
34017010800,36085031901,134,2021-02-15
34017015201,36085031901,108,2021-02-15
34023001701,36085031901,213,2021-02-15
34023001702,36085031901,120,2021-02-15
34023002604,36085031901,132,2021-02-15
34023003002,36085031901,252,2021-02-15
34039030600,36085031901,98,2021-02-15
34039033500,36085031901,112,2021-02-15
34039035400,36085031901,316,2021-02-15
36005004100,36085031901,185,2021-02-15
36005004300,36085031901,188,2021-02-15
36005006300,36085031901,521,2021-02-15
36005016700,36085031901,190,2021-02-15
36005024700,36085031901,257,2021-02-15
36005038100,36085031901,571,2021-02-15
36047001500,36085031901,149,2021-02-15
36047003700,36085031901,206,2021-02-15
36047005300,36085031901,131,2021-02-15
36047006300,36085031901,161,2021-02-15
36047010400,36085031901,191,2021-02-15
36047038500,36085031901,144,2021-02-15
36047040000,36085031901,183,2021-02-15
36047060600,36085031901,111,2021-02-15
36047067400,36085031901,136,2021-02-15
36047079200,36085031901,177,2021-02-15
36059303202,36085031901,167,2021-02-15
36061001001,36085031901,214,2021-02-15
36061001200,36085031901,134,2021-02-15
36061001800,36085031901,195,2021-02-15
36061002900,36085031901,203,2021-02-15
36061003400,36085031901,150,2021-02-15
36061003601,36085031901,194,2021-02-15
36061009000,36085031901,160,2021-02-15
36061009900,36085031901,343,2021-02-15
36061011300,36085031901,803,2021-02-15
36061014000,36085031901,130,2021-02-15
36061019200,36085031901,144,2021-02-15
36061023200,36085031901,111,2021-02-15
36081003300,36085031901,155,2021-02-15
36081040500,36085031901,162,2021-02-15
36081053200,36085031901,115,2021-02-15
36085000300,36085031901,316,2021-02-15
36085000600,36085031901,132,2021-02-15
36085000900,36085031901,289,2021-02-15
36085002100,36085031901,512,2021-02-15
36085002700,36085031901,124,2021-02-15
36085002900,36085031901,175,2021-02-15
36085003300,36085031901,117,2021-02-15
36085004000,36085031901,341,2021-02-15
36085004700,36085031901,168,2021-02-15
36085005900,36085031901,511,2021-02-15
36085006400,36085031901,183,2021-02-15
36085006700,36085031901,541,2021-02-15
36085007000,36085031901,666,2021-02-15
36085007400,36085031901,128,2021-02-15
36085007500,36085031901,168,2021-02-15
36085007700,36085031901,422,2021-02-15
36085008100,36085031901,909,2021-02-15
36085010500,36085031901,386,2021-02-15
36085011201,36085031901,137,2021-02-15
36085011202,36085031901,170,2021-02-15
36085012200,36085031901,307,2021-02-15
36085012500,36085031901,480,2021-02-15
36085012804,36085031901,413,2021-02-15
36085012806,36085031901,162,2021-02-15
36085013302,36085031901,333,2021-02-15
36085013400,36085031901,565,2021-02-15
36085014100,36085031901,166,2021-02-15
36085014604,36085031901,200,2021-02-15
36085014700,36085031901,418,2021-02-15
36085015100,36085031901,137,2021-02-15
36085015601,36085031901,185,2021-02-15
36085015602,36085031901,242,2021-02-15
36085017010,36085031901,123,2021-02-15
36085017300,36085031901,129,2021-02-15
36085018100,36085031901,389,2021-02-15
36085018702,36085031901,154,2021-02-15
36085018901,36085031901,261,2021-02-15
36085019800,36085031901,162,2021-02-15
36085020100,36085031901,292,2021-02-15
36085020700,36085031901,606,2021-02-15
36085021300,36085031901,441,2021-02-15
36085022600,36085031901,341,2021-02-15
36085022800,36085031901,148,2021-02-15
36085023100,36085031901,1942,2021-02-15
36085023900,36085031901,1009,2021-02-15
36085024700,36085031901,782,2021-02-15
36085025100,36085031901,296,2021-02-15
36085027301,36085031901,1852,2021-02-15
36085027302,36085031901,201,2021-02-15
36085027702,36085031901,1484,2021-02-15
36085027706,36085031901,343,2021-02-15
36085027900,36085031901,439,2021-02-15
36085029102,36085031901,454,2021-02-15
36085029103,36085031901,204,2021-02-15
36085029104,36085031901,253,2021-02-15
36085030301,36085031901,1063,2021-02-15
36085030302,36085031901,2403,2021-02-15
36085031901,36085031901,2828,2021-02-15
36085031902,36085031901,173,2021-02-15
36085032300,36085031901,799,2021-02-15
34013006800,36085031901,107,2021-02-22
34013980200,36085031901,309,2021-02-22
34017004000,36085031901,108,2021-02-22
34017004300,36085031901,171,2021-02-22
34017010800,36085031901,120,2021-02-22
34023001701,36085031901,380,2021-02-22
34023001901,36085031901,121,2021-02-22
34023002701,36085031901,171,2021-02-22
34025810200,36085031901,105,2021-02-22
34039030701,36085031901,142,2021-02-22
34039033100,36085031901,110,2021-02-22
34039035400,36085031901,102,2021-02-22
34039039800,36085031901,118,2021-02-22
36005006300,36085031901,383,2021-02-22
36005017500,36085031901,165,2021-02-22
36005024700,36085031901,168,2021-02-22
36047002200,36085031901,293,2021-02-22
36047005300,36085031901,195,2021-02-22
36047005800,36085031901,147,2021-02-22
36047006800,36085031901,200,2021-02-22
36047011800,36085031901,173,2021-02-22
36047011900,36085031901,132,2021-02-22
36047017900,36085031901,179,2021-02-22
36047029400,36085031901,146,2021-02-22
36047034800,36085031901,138,2021-02-22
36047050803,36085031901,177,2021-02-22
36047052500,36085031901,130,2021-02-22
36047067400,36085031901,155,2021-02-22
36047084600,36085031901,136,2021-02-22
36047091200,36085031901,193,2021-02-22
36047119600,36085031901,270,2021-02-22
36061000900,36085031901,118,2021-02-22
36061002900,36085031901,185,2021-02-22
36061008300,36085031901,181,2021-02-22
36061010900,36085031901,309,2021-02-22
36061011300,36085031901,273,2021-02-22
36061022301,36085031901,168,2021-02-22
36081003300,36085031901,195,2021-02-22
36081008800,36085031901,130,2021-02-22
36081018900,36085031901,162,2021-02-22
36085000300,36085031901,557,2021-02-22
36085000600,36085031901,293,2021-02-22
36085000700,36085031901,186,2021-02-22
36085001100,36085031901,186,2021-02-22
36085001700,36085031901,127,2021-02-22
36085002100,36085031901,442,2021-02-22
36085002700,36085031901,668,2021-02-22
36085002900,36085031901,641,2021-02-22
36085004000,36085031901,283,2021-02-22
36085005000,36085031901,118,2021-02-22
36085005900,36085031901,332,2021-02-22
36085006400,36085031901,405,2021-02-22
36085006700,36085031901,190,2021-02-22
36085007000,36085031901,1372,2021-02-22
36085009602,36085031901,125,2021-02-22
36085009700,36085031901,178,2021-02-22
36085010500,36085031901,493,2021-02-22
36085012200,36085031901,180,2021-02-22
36085012500,36085031901,308,2021-02-22
36085012804,36085031901,301,2021-02-22
36085012806,36085031901,375,2021-02-22
36085013302,36085031901,751,2021-02-22
36085014100,36085031901,137,2021-02-22
36085015601,36085031901,198,2021-02-22
36085016901,36085031901,146,2021-02-22
36085017007,36085031901,197,2021-02-22
36085018100,36085031901,273,2021-02-22
36085018901,36085031901,127,2021-02-22
36085020100,36085031901,577,2021-02-22
36085020801,36085031901,470,2021-02-22
36085021300,36085031901,395,2021-02-22
36085022300,36085031901,502,2021-02-22
36085023100,36085031901,2709,2021-02-22
36085023900,36085031901,1134,2021-02-22
36085024700,36085031901,524,2021-02-22
36085025100,36085031901,510,2021-02-22
36085027301,36085031901,860,2021-02-22
36085027302,36085031901,177,2021-02-22
36085027702,36085031901,2239,2021-02-22
36085027706,36085031901,439,2021-02-22
36085027900,36085031901,607,2021-02-22
36085029102,36085031901,635,2021-02-22
36085029104,36085031901,625,2021-02-22
36085030301,36085031901,1590,2021-02-22
36085030302,36085031901,2918,2021-02-22
36085031901,36085031901,1450,2021-02-22
36085031902,36085031901,450,2021-02-22
36085032300,36085031901,592,2021-02-22
34013006800,36085031901,322,2021-03-01
34017002700,36085031901,146,2021-03-01
34017004800,36085031901,125,2021-03-01
34017010800,36085031901,282,2021-03-01
34023001701,36085031901,119,2021-03-01
34039033000,36085031901,101,2021-03-01
34039039800,36085031901,184,2021-03-01
36005001900,36085031901,140,2021-03-01
36005014500,36085031901,134,2021-03-01
36005024700,36085031901,192,2021-03-01
36005043500,36085031901,186,2021-03-01
36047000200,36085031901,199,2021-03-01
36047002200,36085031901,288,2021-03-01
36047005300,36085031901,185,2021-03-01
36047019300,36085031901,163,2021-03-01
36047030900,36085031901,298,2021-03-01
36047034800,36085031901,147,2021-03-01
36047035100,36085031901,171,2021-03-01
36047038500,36085031901,138,2021-03-01
36047093600,36085031901,210,2021-03-01
36059519704,36085031901,245,2021-03-01
36061001001,36085031901,143,2021-03-01
36061002100,36085031901,145,2021-03-01
36061004500,36085031901,136,2021-03-01
36061009200,36085031901,262,2021-03-01
36061010100,36085031901,166,2021-03-01
36061011900,36085031901,383,2021-03-01
36061014000,36085031901,358,2021-03-01
36061018300,36085031901,140,2021-03-01
36081021900,36085031901,333,2021-03-01
36081038302,36085031901,237,2021-03-01
36081039900,36085031901,122,2021-03-01
36081040400,36085031901,194,2021-03-01
36081044302,36085031901,153,2021-03-01
36085000300,36085031901,359,2021-03-01
36085000700,36085031901,383,2021-03-01
36085000800,36085031901,150,2021-03-01
36085001700,36085031901,295,2021-03-01
36085002100,36085031901,511,2021-03-01
36085002700,36085031901,461,2021-03-01
36085004000,36085031901,469,2021-03-01
36085005900,36085031901,257,2021-03-01
36085006400,36085031901,510,2021-03-01
36085006700,36085031901,529,2021-03-01
36085007000,36085031901,333,2021-03-01
36085007700,36085031901,184,2021-03-01
36085009601,36085031901,311,2021-03-01
36085009700,36085031901,682,2021-03-01
36085010500,36085031901,649,2021-03-01
36085012200,36085031901,196,2021-03-01
36085012500,36085031901,275,2021-03-01
36085012804,36085031901,174,2021-03-01
36085013302,36085031901,783,2021-03-01
36085014605,36085031901,153,2021-03-01
36085014607,36085031901,208,2021-03-01
36085014700,36085031901,563,2021-03-01
36085015400,36085031901,214,2021-03-01
36085018100,36085031901,179,2021-03-01
36085020100,36085031901,1124,2021-03-01
36085020700,36085031901,932,2021-03-01
36085020801,36085031901,143,2021-03-01
36085020803,36085031901,170,2021-03-01
36085020804,36085031901,169,2021-03-01
36085021300,36085031901,226,2021-03-01
36085022300,36085031901,203,2021-03-01
36085022600,36085031901,173,2021-03-01
36085022800,36085031901,215,2021-03-01
36085023100,36085031901,1719,2021-03-01
36085023900,36085031901,869,2021-03-01
36085024700,36085031901,1326,2021-03-01
36085024800,36085031901,142,2021-03-01
36085025100,36085031901,145,2021-03-01
36085027301,36085031901,618,2021-03-01
36085027702,36085031901,1452,2021-03-01
36085029102,36085031901,1501,2021-03-01
36085029103,36085031901,536,2021-03-01
36085029104,36085031901,135,2021-03-01
36085030301,36085031901,2362,2021-03-01
36085030302,36085031901,3676,2021-03-01
36085031901,36085031901,2398,2021-03-01
36085031902,36085031901,228,2021-03-01
36085032300,36085031901,1527,2021-03-01
34003003200,36085031901,128,2021-03-08
34013004900,36085031901,115,2021-03-08
34013980200,36085031901,120,2021-03-08
34017010800,36085031901,656,2021-03-08
34023001701,36085031901,587,2021-03-08
34023002701,36085031901,187,2021-03-08
34023003002,36085031901,356,2021-03-08
34031246300,36085031901,102,2021-03-08
34039030400,36085031901,172,2021-03-08
34039034800,36085031901,189,2021-03-08
34039035400,36085031901,355,2021-03-08
34039035800,36085031901,129,2021-03-08
34039039800,36085031901,114,2021-03-08
36005003900,36085031901,134,2021-03-08
36005009300,36085031901,159,2021-03-08
36005014500,36085031901,151,2021-03-08
36005036300,36085031901,145,2021-03-08
36047002200,36085031901,169,2021-03-08
36047005300,36085031901,564,2021-03-08
36047005800,36085031901,125,2021-03-08
36047011600,36085031901,142,2021-03-08
36047017900,36085031901,141,2021-03-08
36047021100,36085031901,186,2021-03-08
36047031500,36085031901,164,2021-03-08
36047031900,36085031901,158,2021-03-08
36047034800,36085031901,153,2021-03-08
36047038500,36085031901,176,2021-03-08
36047050700,36085031901,131,2021-03-08
36047062600,36085031901,150,2021-03-08
36047067200,36085031901,165,2021-03-08
36047070203,36085031901,183,2021-03-08
36047105804,36085031901,183,2021-03-08
36061000900,36085031901,307,2021-03-08
36061001600,36085031901,137,2021-03-08
36061002900,36085031901,126,2021-03-08
36061003100,36085031901,131,2021-03-08
36061004700,36085031901,113,2021-03-08
36061009200,36085031901,188,2021-03-08
36061010200,36085031901,125,2021-03-08
36061011600,36085031901,149,2021-03-08
36061018000,36085031901,251,2021-03-08
36061018100,36085031901,138,2021-03-08
36061021200,36085031901,159,2021-03-08
36081038302,36085031901,245,2021-03-08
36081071600,36085031901,199,2021-03-08
36085000300,36085031901,729,2021-03-08
36085000600,36085031901,291,2021-03-08
36085002100,36085031901,600,2021-03-08
36085002700,36085031901,165,2021-03-08
36085002900,36085031901,182,2021-03-08
36085003900,36085031901,113,2021-03-08
36085004000,36085031901,534,2021-03-08
36085005000,36085031901,236,2021-03-08
36085005900,36085031901,757,2021-03-08
36085006400,36085031901,391,2021-03-08
36085006700,36085031901,881,2021-03-08
36085007000,36085031901,194,2021-03-08
36085007700,36085031901,413,2021-03-08
36085009601,36085031901,163,2021-03-08
36085009700,36085031901,184,2021-03-08
36085010500,36085031901,329,2021-03-08
36085011202,36085031901,636,2021-03-08
36085011402,36085031901,147,2021-03-08
36085012100,36085031901,165,2021-03-08
36085012200,36085031901,263,2021-03-08
36085012500,36085031901,1107,2021-03-08
36085012804,36085031901,115,2021-03-08
36085013302,36085031901,1488,2021-03-08
36085013400,36085031901,313,2021-03-08
36085014604,36085031901,123,2021-03-08
36085014607,36085031901,421,2021-03-08
36085015400,36085031901,188,2021-03-08
36085015601,36085031901,131,2021-03-08
36085017300,36085031901,217,2021-03-08
36085018701,36085031901,357,2021-03-08
36085018702,36085031901,360,2021-03-08
36085020100,36085031901,827,2021-03-08
36085020700,36085031901,140,2021-03-08
36085020803,36085031901,173,2021-03-08
36085020804,36085031901,195,2021-03-08
36085022300,36085031901,378,2021-03-08
36085022600,36085031901,494,2021-03-08
36085022800,36085031901,165,2021-03-08
36085023100,36085031901,1535,2021-03-08
36085023900,36085031901,712,2021-03-08
36085024700,36085031901,586,2021-03-08
36085024800,36085031901,150,2021-03-08
36085025100,36085031901,740,2021-03-08
36085027301,36085031901,1375,2021-03-08
36085027302,36085031901,189,2021-03-08
36085027702,36085031901,1273,2021-03-08
36085027706,36085031901,122,2021-03-08
36085027900,36085031901,342,2021-03-08
36085029102,36085031901,1582,2021-03-08
36085029103,36085031901,138,2021-03-08
36085029104,36085031901,403,2021-03-08
36085030301,36085031901,1628,2021-03-08
36085030302,36085031901,3006,2021-03-08
36085031901,36085031901,2323,2021-03-08
36085031902,36085031901,183,2021-03-08
36085032300,36085031901,693,2021-03-08
34013002500,36085031901,121,2021-03-15
34013980200,36085031901,256,2021-03-15
34023001701,36085031901,253,2021-03-15
34023003002,36085031901,136,2021-03-15
34023008900,36085031901,99,2021-03-15
34031124401,36085031901,135,2021-03-15
34031246300,36085031901,210,2021-03-15
34031264102,36085031901,124,2021-03-15
34039035200,36085031901,114,2021-03-15
34039035300,36085031901,116,2021-03-15
34039039800,36085031901,110,2021-03-15
36005003900,36085031901,136,2021-03-15
36005006300,36085031901,666,2021-03-15
