origin,destination,trips,date
36059410400,36081048100,115,2021-05-03
36059410500,36081048100,160,2021-05-03
36059413500,36081048100,142,2021-05-03
36059518502,36081048100,127,2021-05-03
36059519601,36081048100,111,2021-05-03
36059520100,36081048100,147,2021-05-03
36059521301,36081048100,152,2021-05-03
36061001501,36081048100,270,2021-05-03
36061003100,36081048100,167,2021-05-03
36061003400,36081048100,138,2021-05-03
36061003700,36081048100,246,2021-05-03
36061004900,36081048100,136,2021-05-03
36061005400,36081048100,259,2021-05-03
36061005800,36081048100,287,2021-05-03
36061006100,36081048100,106,2021-05-03
36061007600,36081048100,262,2021-05-03
36061009000,36081048100,244,2021-05-03
36061010000,36081048100,122,2021-05-03
36061010100,36081048100,290,2021-05-03
36061010400,36081048100,158,2021-05-03
36061011100,36081048100,123,2021-05-03
36061011300,36081048100,185,2021-05-03
36061011401,36081048100,135,2021-05-03
36061011600,36081048100,161,2021-05-03
36061013100,36081048100,128,2021-05-03
36061013300,36081048100,142,2021-05-03
36061014000,36081048100,326,2021-05-03
36061015400,36081048100,185,2021-05-03
36061015700,36081048100,106,2021-05-03
36061019100,36081048100,153,2021-05-03
36061022301,36081048100,462,2021-05-03
36081000100,36081048100,128,2021-05-03
36081001400,36081048100,106,2021-05-03
36081001900,36081048100,190,2021-05-03
36081003300,36081048100,106,2021-05-03
36081004500,36081048100,130,2021-05-03
36081005300,36081048100,170,2021-05-03
36081005500,36081048100,135,2021-05-03
36081006300,36081048100,123,2021-05-03
36081006502,36081048100,106,2021-05-03
36081007100,36081048100,133,2021-05-03
36081011500,36081048100,125,2021-05-03
36081014400,36081048100,150,2021-05-03
36081017100,36081048100,556,2021-05-03
36081019900,36081048100,266,2021-05-03
36081021600,36081048100,143,2021-05-03
36081024900,36081048100,159,2021-05-03
36081025700,36081048100,146,2021-05-03
36081025900,36081048100,106,2021-05-03
36081026100,36081048100,300,2021-05-03
36081026300,36081048100,121,2021-05-03
36081026500,36081048100,122,2021-05-03
36081026700,36081048100,2502,2021-05-03
36081026901,36081048100,514,2021-05-03
36081026902,36081048100,851,2021-05-03
36081027100,36081048100,864,2021-05-03
36081027500,36081048100,134,2021-05-03
36081027700,36081048100,134,2021-05-03
36081027900,36081048100,157,2021-05-03
36081028300,36081048100,337,2021-05-03
36081028500,36081048100,148,2021-05-03
36081028700,36081048100,178,2021-05-03
36081028900,36081048100,944,2021-05-03
36081029100,36081048100,122,2021-05-03
36081029300,36081048100,163,2021-05-03
36081029700,36081048100,178,2021-05-03
36081030903,36081048100,128,2021-05-03
36081033100,36081048100,128,2021-05-03
36081033900,36081048100,113,2021-05-03
36081038302,36081048100,1917,2021-05-03
36081040500,36081048100,134,2021-05-03
36081044302,36081048100,122,2021-05-03
36081046500,36081048100,143,2021-05-03
36081046700,36081048100,151,2021-05-03
36081046900,36081048100,520,2021-05-03
36081047100,36081048100,534,2021-05-03
36081047300,36081048100,1617,2021-05-03
36081047500,36081048100,657,2021-05-03
36081047900,36081048100,280,2021-05-03
36081048100,36081048100,2933,2021-05-03
36081048300,36081048100,160,2021-05-03
36081048500,36081048100,4059,2021-05-03
36081048900,36081048100,313,2021-05-03
36081053500,36081048100,265,2021-05-03
36081054000,36081048100,143,2021-05-03
36081054900,36081048100,140,2021-05-03
36081055100,36081048100,255,2021-05-03
36081058900,36081048100,188,2021-05-03
36081063700,36081048100,417,2021-05-03
36081064102,36081048100,155,2021-05-03
36081064500,36081048100,520,2021-05-03
36081068300,36081048100,641,2021-05-03
36081069701,36081048100,121,2021-05-03
36081071306,36081048100,199,2021-05-03
36081071701,36081048100,330,2021-05-03
36081071702,36081048100,857,2021-05-03
36081073900,36081048100,156,2021-05-03
36081075701,36081048100,165,2021-05-03
36081079702,36081048100,160,2021-05-03
36081079900,36081048100,106,2021-05-03
36081083700,36081048100,116,2021-05-03
36081084900,36081048100,238,2021-05-03
36081085300,36081048100,387,2021-05-03
36081086500,36081048100,153,2021-05-03
36081087100,36081048100,250,2021-05-03
36081090700,36081048100,114,2021-05-03
36081115700,36081048100,203,2021-05-03
36081120500,36081048100,142,2021-05-03
36081147900,36081048100,134,2021-05-03
36081150702,36081048100,223,2021-05-03
36103135205,36081048100,134,2021-05-03
36103135402,36081048100,195,2021-05-03
36103146103,36081048100,141,2021-05-03
36119004900,36081048100,157,2021-05-03
36119010100,36081048100,106,2021-05-03
34017014600,36081048100,292,2021-05-10
36005002701,36081048100,120,2021-05-10
36005002702,36081048100,171,2021-05-10
36005006500,36081048100,166,2021-05-10
36005013100,36081048100,124,2021-05-10
36005036501,36081048100,146,2021-05-10
36005040900,36081048100,170,2021-05-10
36047001500,36081048100,131,2021-05-10
36047002100,36081048100,108,2021-05-10
36047003300,36081048100,276,2021-05-10
36047003700,36081048100,142,2021-05-10
36047005300,36081048100,132,2021-05-10
36047012902,36081048100,161,2021-05-10
36047018000,36081048100,114,2021-05-10
36047021500,36081048100,131,2021-05-10
36047036600,36081048100,137,2021-05-10
36047055700,36081048100,152,2021-05-10
36047059100,36081048100,208,2021-05-10
36047097400,36081048100,116,2021-05-10
36047101000,36081048100,126,2021-05-10
36047103400,36081048100,137,2021-05-10
36047107000,36081048100,322,2021-05-10
36059301900,36081048100,154,2021-05-10
36059302000,36081048100,137,2021-05-10
36059302101,36081048100,280,2021-05-10
36059303900,36081048100,125,2021-05-10
36059406701,36081048100,146,2021-05-10
36059407000,36081048100,287,2021-05-10
36059407301,36081048100,275,2021-05-10
36059411301,36081048100,123,2021-05-10
36059412301,36081048100,122,2021-05-10
36059412302,36081048100,120,2021-05-10
36059518400,36081048100,153,2021-05-10
36059518501,36081048100,119,2021-05-10
36059518600,36081048100,148,2021-05-10
36059518900,36081048100,121,2021-05-10
36059520100,36081048100,159,2021-05-10
36061001502,36081048100,178,2021-05-10
36061001600,36081048100,270,2021-05-10
36061003002,36081048100,111,2021-05-10
36061004100,36081048100,386,2021-05-10
36061005200,36081048100,379,2021-05-10
36061005700,36081048100,130,2021-05-10
36061005800,36081048100,226,2021-05-10
36061007200,36081048100,160,2021-05-10
36061007600,36081048100,133,2021-05-10
36061008000,36081048100,139,2021-05-10
36061009000,36081048100,123,2021-05-10
36061009600,36081048100,690,2021-05-10
36061010800,36081048100,166,2021-05-10
36061010900,36081048100,107,2021-05-10
36061011000,36081048100,133,2021-05-10
36061011300,36081048100,115,2021-05-10
36061011900,36081048100,117,2021-05-10
36061013100,36081048100,309,2021-05-10
36061013300,36081048100,127,2021-05-10
36061013400,36081048100,321,2021-05-10
36061014000,36081048100,107,2021-05-10
36061014300,36081048100,410,2021-05-10
36061014500,36081048100,154,2021-05-10
36061019100,36081048100,146,2021-05-10
36061020901,36081048100,132,2021-05-10
36061021703,36081048100,250,2021-05-10
36081000100,36081048100,634,2021-05-10
36081000700,36081048100,118,2021-05-10
36081001900,36081048100,126,2021-05-10
36081003100,36081048100,107,2021-05-10
36081003300,36081048100,135,2021-05-10
36081003700,36081048100,245,2021-05-10
36081005500,36081048100,148,2021-05-10
36081005700,36081048100,129,2021-05-10
36081005900,36081048100,122,2021-05-10
36081006502,36081048100,127,2021-05-10
36081007100,36081048100,121,2021-05-10
36081014700,36081048100,107,2021-05-10
36081015500,36081048100,120,2021-05-10
36081016800,36081048100,269,2021-05-10
36081017100,36081048100,257,2021-05-10
36081020800,36081048100,176,2021-05-10
36081021900,36081048100,370,2021-05-10
36081024300,36081048100,158,2021-05-10
36081024500,36081048100,130,2021-05-10
36081025100,36081048100,304,2021-05-10
36081025302,36081048100,124,2021-05-10
36081025700,36081048100,194,2021-05-10
36081026300,36081048100,259,2021-05-10
36081026500,36081048100,1026,2021-05-10
36081026700,36081048100,2636,2021-05-10
36081026901,36081048100,1328,2021-05-10
36081026902,36081048100,1059,2021-05-10
36081027100,36081048100,677,2021-05-10
36081027700,36081048100,391,2021-05-10
36081027900,36081048100,152,2021-05-10
36081028300,36081048100,682,2021-05-10
36081028500,36081048100,233,2021-05-10
36081028700,36081048100,405,2021-05-10
36081028900,36081048100,829,2021-05-10
36081029100,36081048100,370,2021-05-10
36081029300,36081048100,125,2021-05-10
36081029700,36081048100,592,2021-05-10
36081032700,36081048100,162,2021-05-10
36081037500,36081048100,235,2021-05-10
36081038302,36081048100,1842,2021-05-10
36081040500,36081048100,115,2021-05-10
36081041300,36081048100,220,2021-05-10
36081041500,36081048100,353,2021-05-10
36081043702,36081048100,116,2021-05-10
36081044301,36081048100,156,2021-05-10
36081045500,36081048100,168,2021-05-10
36081046100,36081048100,147,2021-05-10
36081046200,36081048100,162,2021-05-10
36081046700,36081048100,285,2021-05-10
36081046800,36081048100,137,2021-05-10
36081046900,36081048100,771,2021-05-10
36081047100,36081048100,338,2021-05-10
36081047300,36081048100,1516,2021-05-10
36081047500,36081048100,659,2021-05-10
36081047900,36081048100,659,2021-05-10
36081048000,36081048100,199,2021-05-10
36081048100,36081048100,3302,2021-05-10
36081048300,36081048100,985,2021-05-10
36081048500,36081048100,2460,2021-05-10
36081048900,36081048100,167,2021-05-10
36081049302,36081048100,107,2021-05-10
36081049900,36081048100,421,2021-05-10
36081054700,36081048100,195,2021-05-10
36081054900,36081048100,804,2021-05-10
36081055100,36081048100,117,2021-05-10
36081058500,36081048100,149,2021-05-10
36081058900,36081048100,214,2021-05-10
36081060300,36081048100,142,2021-05-10
36081067900,36081048100,157,2021-05-10
36081068300,36081048100,957,2021-05-10
36081069300,36081048100,156,2021-05-10
36081069701,36081048100,297,2021-05-10
36081071701,36081048100,494,2021-05-10
36081071702,36081048100,1064,2021-05-10
36081077904,36081048100,126,2021-05-10
36081079701,36081048100,107,2021-05-10
36081079900,36081048100,358,2021-05-10
36081080900,36081048100,323,2021-05-10
36081086900,36081048100,239,2021-05-10
36081087100,36081048100,427,2021-05-10
36081092900,36081048100,188,2021-05-10
36081098100,36081048100,147,2021-05-10
36081101700,36081048100,277,2021-05-10
36081115700,36081048100,183,2021-05-10
36081117100,36081048100,124,2021-05-10
36081150702,36081048100,175,2021-05-10
36085000600,36081048100,136,2021-05-10
36103110300,36081048100,114,2021-05-10
36103112206,36081048100,107,2021-05-10
36119002105,36081048100,134,2021-05-10
36119002106,36081048100,125,2021-05-10
34031143400,36081048100,249,2021-05-17
34031181800,36081048100,130,2021-05-17
36005006500,36081048100,275,2021-05-17
36005009000,36081048100,151,2021-05-17
36005028500,36081048100,136,2021-05-17
36005033400,36081048100,164,2021-05-17
36047002100,36081048100,262,2021-05-17
36047003300,36081048100,178,2021-05-17
36047007700,36081048100,196,2021-05-17
36047013500,36081048100,172,2021-05-17
36047017700,36081048100,144,2021-05-17
36047020700,36081048100,157,2021-05-17
36047023200,36081048100,109,2021-05-17
36047031900,36081048100,144,2021-05-17
36047049700,36081048100,173,2021-05-17
36047049800,36081048100,147,2021-05-17
36047050900,36081048100,132,2021-05-17
36047056500,36081048100,233,2021-05-17
36047070203,36081048100,177,2021-05-17
36059300400,36081048100,135,2021-05-17
36059302101,36081048100,274,2021-05-17
36059302200,36081048100,182,2021-05-17
36059303500,36081048100,135,2021-05-17
36059303600,36081048100,351,2021-05-17
36059404800,36081048100,120,2021-05-17
36059405000,36081048100,125,2021-05-17
36059406400,36081048100,193,2021-05-17
36059407000,36081048100,290,2021-05-17
36059407301,36081048100,515,2021-05-17
36059408800,36081048100,142,2021-05-17
36059410900,36081048100,130,2021-05-17
36059411200,36081048100,135,2021-05-17
36059412301,36081048100,128,2021-05-17
36059413900,36081048100,129,2021-05-17
36059414001,36081048100,205,2021-05-17
36059414100,36081048100,167,2021-05-17
36059416900,36081048100,288,2021-05-17
36059517701,36081048100,243,2021-05-17
36059518000,36081048100,194,2021-05-17
36059519702,36081048100,183,2021-05-17
36061000500,36081048100,134,2021-05-17
36061003800,36081048100,123,2021-05-17
36061004200,36081048100,134,2021-05-17
36061006100,36081048100,135,2021-05-17
36061006200,36081048100,219,2021-05-17
36061008100,36081048100,123,2021-05-17
36061008700,36081048100,137,2021-05-17
36061009100,36081048100,120,2021-05-17
36061009900,36081048100,138,2021-05-17
36061010100,36081048100,162,2021-05-17
36061011300,36081048100,135,2021-05-17
36061013000,36081048100,176,2021-05-17
36061013400,36081048100,212,2021-05-17
36061013700,36081048100,281,2021-05-17
36061013800,36081048100,158,2021-05-17
36061014300,36081048100,285,2021-05-17
36061014801,36081048100,177,2021-05-17
36061015400,36081048100,280,2021-05-17
36061015700,36081048100,147,2021-05-17
36061017401,36081048100,179,2021-05-17
36061023801,36081048100,152,2021-05-17
36061025700,36081048100,131,2021-05-17
36081000100,36081048100,315,2021-05-17
36081000700,36081048100,136,2021-05-17
36081001000,36081048100,192,2021-05-17
36081001900,36081048100,173,2021-05-17
36081003300,36081048100,235,2021-05-17
36081003700,36081048100,192,2021-05-17
36081007100,36081048100,117,2021-05-17
36081008300,36081048100,164,2021-05-17
36081017100,36081048100,687,2021-05-17
36081017900,36081048100,563,2021-05-17
36081019900,36081048100,522,2021-05-17
36081020500,36081048100,227,2021-05-17
36081021600,36081048100,188,2021-05-17
36081024500,36081048100,143,2021-05-17
36081025100,36081048100,545,2021-05-17
36081025301,36081048100,143,2021-05-17
36081025900,36081048100,149,2021-05-17
36081026100,36081048100,554,2021-05-17
36081026300,36081048100,127,2021-05-17
36081026500,36081048100,428,2021-05-17
36081026700,36081048100,1979,2021-05-17
36081026901,36081048100,829,2021-05-17
36081026902,36081048100,1803,2021-05-17
36081027100,36081048100,546,2021-05-17
36081028100,36081048100,122,2021-05-17
36081028300,36081048100,601,2021-05-17
36081028700,36081048100,440,2021-05-17
36081028900,36081048100,1005,2021-05-17
36081029100,36081048100,630,2021-05-17
36081029700,36081048100,271,2021-05-17
36081030903,36081048100,150,2021-05-17
36081030904,36081048100,125,2021-05-17
36081038302,36081048100,1097,2021-05-17
36081041100,36081048100,171,2021-05-17
36081041500,36081048100,359,2021-05-17
36081044302,36081048100,327,2021-05-17
36081045800,36081048100,158,2021-05-17
36081045900,36081048100,166,2021-05-17
36081046100,36081048100,189,2021-05-17
36081046900,36081048100,1385,2021-05-17
36081047100,36081048100,502,2021-05-17
36081047300,36081048100,1457,2021-05-17
36081047500,36081048100,499,2021-05-17
36081047900,36081048100,408,2021-05-17
36081048100,36081048100,3242,2021-05-17
36081048300,36081048100,376,2021-05-17
36081048500,36081048100,3573,2021-05-17
36081048900,36081048100,588,2021-05-17
36081049302,36081048100,109,2021-05-17
36081049900,36081048100,133,2021-05-17
36081051300,36081048100,151,2021-05-17
36081053500,36081048100,127,2021-05-17
36081054500,36081048100,109,2021-05-17
36081054700,36081048100,201,2021-05-17
36081055300,36081048100,151,2021-05-17
36081055700,36081048100,223,2021-05-17
36081058500,36081048100,109,2021-05-17
36081058900,36081048100,224,2021-05-17
36081061301,36081048100,151,2021-05-17
36081064500,36081048100,318,2021-05-17
36081066300,36081048100,184,2021-05-17
36081066701,36081048100,122,2021-05-17
36081068300,36081048100,506,2021-05-17
36081069300,36081048100,246,2021-05-17
36081069500,36081048100,157,2021-05-17
36081071600,36081048100,285,2021-05-17
36081071701,36081048100,266,2021-05-17
36081071702,36081048100,1430,2021-05-17
36081074700,36081048100,189,2021-05-17
36081079702,36081048100,319,2021-05-17
36081080301,36081048100,132,2021-05-17
36081083700,36081048100,154,2021-05-17
36081084900,36081048100,275,2021-05-17
36081086500,36081048100,261,2021-05-17
36081087100,36081048100,647,2021-05-17
36081097202,36081048100,208,2021-05-17
36081099801,36081048100,171,2021-05-17
36081101001,36081048100,122,2021-05-17
36081116300,36081048100,152,2021-05-17
36081117100,36081048100,132,2021-05-17
36081117500,36081048100,109,2021-05-17
36081152901,36081048100,139,2021-05-17
36103112204,36081048100,137,2021-05-17
36103123701,36081048100,269,2021-05-17
36103124401,36081048100,169,2021-05-17
36103158104,36081048100,122,2021-05-17
36103170101,36081048100,278,2021-05-17
36119002105,36081048100,131,2021-05-17
36119004900,36081048100,167,2021-05-17
34003013001,36081048100,92,2021-05-24
34003042500,36081048100,104,2021-05-24
34003045200,36081048100,189,2021-05-24
34017015002,36081048100,117,2021-05-24
34039033000,36081048100,99,2021-05-24
36005006500,36081048100,103,2021-05-24
36005011800,36081048100,124,2021-05-24
36005026500,36081048100,135,2021-05-24
36047000501,36081048100,107,2021-05-24
36047013300,36081048100,124,2021-05-24
36047013500,36081048100,144,2021-05-24
36047021700,36081048100,111,2021-05-24
36047022200,36081048100,127,2021-05-24
36047031900,36081048100,143,2021-05-24
36047043900,36081048100,131,2021-05-24
36047044900,36081048100,417,2021-05-24
36047049400,36081048100,123,2021-05-24
36047049600,36081048100,122,2021-05-24
36047050600,36081048100,108,2021-05-24
36047050801,36081048100,151,2021-05-24
36047056300,36081048100,145,2021-05-24
36047059100,36081048100,130,2021-05-24
36047079200,36081048100,148,2021-05-24
36047082000,36081048100,124,2021-05-24
36047102800,36081048100,147,2021-05-24
36047107000,36081048100,134,2021-05-24
36047110400,36081048100,127,2021-05-24
36059300700,36081048100,119,2021-05-24
36059302101,36081048100,168,2021-05-24
36059404800,36081048100,150,2021-05-24
36059405000,36081048100,132,2021-05-24
36059405302,36081048100,287,2021-05-24
36059405500,36081048100,127,2021-05-24
36059412301,36081048100,118,2021-05-24
36059517301,36081048100,114,2021-05-24
36059518502,36081048100,273,2021-05-24
36059518900,36081048100,108,2021-05-24
36059520001,36081048100,125,2021-05-24
36061001501,36081048100,215,2021-05-24
36061003700,36081048100,123,2021-05-24
36061003900,36081048100,127,2021-05-24
36061004200,36081048100,103,2021-05-24
36061004800,36081048100,138,2021-05-24
36061005800,36081048100,455,2021-05-24
36061006200,36081048100,226,2021-05-24
36061007600,36081048100,261,2021-05-24
36061008200,36081048100,140,2021-05-24
36061008800,36081048100,133,2021-05-24
36061009800,36081048100,156,2021-05-24
36061010000,36081048100,242,2021-05-24
36061010300,36081048100,126,2021-05-24
36061010400,36081048100,114,2021-05-24
36061010900,36081048100,314,2021-05-24
36061011300,36081048100,114,2021-05-24
36061012400,36081048100,144,2021-05-24
36061013300,36081048100,142,2021-05-24
36061013700,36081048100,205,2021-05-24
36061013900,36081048100,113,2021-05-24
36061014500,36081048100,117,2021-05-24
36061015400,36081048100,191,2021-05-24
36061015500,36081048100,189,2021-05-24
36061015700,36081048100,389,2021-05-24
36061016300,36081048100,103,2021-05-24
36061018200,36081048100,109,2021-05-24
36061019100,36081048100,155,2021-05-24
36061019600,36081048100,160,2021-05-24
36061024000,36081048100,182,2021-05-24
36081000700,36081048100,115,2021-05-24
36081001900,36081048100,123,2021-05-24
36081003100,36081048100,114,2021-05-24
36081003300,36081048100,182,2021-05-24
36081003700,36081048100,118,2021-05-24
36081005100,36081048100,108,2021-05-24
36081005700,36081048100,153,2021-05-24
36081008300,36081048100,157,2021-05-24
36081014100,36081048100,250,2021-05-24
36081014900,36081048100,188,2021-05-24
36081016100,36081048100,161,2021-05-24
36081017100,36081048100,103,2021-05-24
36081017900,36081048100,126,2021-05-24
36081018102,36081048100,132,2021-05-24
36081019900,36081048100,187,2021-05-24
36081021600,36081048100,160,2021-05-24
36081024900,36081048100,227,2021-05-24
36081025100,36081048100,260,2021-05-24
36081025700,36081048100,372,2021-05-24
36081026100,36081048100,295,2021-05-24
36081026300,36081048100,133,2021-05-24
36081026500,36081048100,1026,2021-05-24
36081026700,36081048100,762,2021-05-24
36081026901,36081048100,1071,2021-05-24
36081026902,36081048100,779,2021-05-24
36081027100,36081048100,593,2021-05-24
36081027300,36081048100,424,2021-05-24
36081027900,36081048100,106,2021-05-24
36081028100,36081048100,113,2021-05-24
36081028300,36081048100,858,2021-05-24
36081028500,36081048100,145,2021-05-24
36081028700,36081048100,151,2021-05-24
36081028900,36081048100,628,2021-05-24
36081029100,36081048100,232,2021-05-24
36081029300,36081048100,118,2021-05-24
36081029700,36081048100,176,2021-05-24
36081030902,36081048100,114,2021-05-24
36081030904,36081048100,109,2021-05-24
36081033700,36081048100,109,2021-05-24
36081036300,36081048100,126,2021-05-24
36081037500,36081048100,179,2021-05-24
36081038302,36081048100,1205,2021-05-24
36081040300,36081048100,161,2021-05-24
36081040500,36081048100,230,2021-05-24
36081042400,36081048100,174,2021-05-24
36081042700,36081048100,145,2021-05-24
36081044000,36081048100,245,2021-05-24
36081046100,36081048100,323,2021-05-24
36081046500,36081048100,129,2021-05-24
36081046700,36081048100,118,2021-05-24
36081046900,36081048100,730,2021-05-24
36081047100,36081048100,113,2021-05-24
36081047300,36081048100,947,2021-05-24
36081047900,36081048100,727,2021-05-24
36081048100,36081048100,2844,2021-05-24
36081048300,36081048100,496,2021-05-24
36081048500,36081048100,2719,2021-05-24
36081048900,36081048100,364,2021-05-24
36081049900,36081048100,140,2021-05-24
36081053500,36081048100,216,2021-05-24
36081053900,36081048100,166,2021-05-24
36081054900,36081048100,435,2021-05-24
36081055100,36081048100,119,2021-05-24
36081055500,36081048100,139,2021-05-24
36081064500,36081048100,279,2021-05-24
36081067900,36081048100,176,2021-05-24
36081068300,36081048100,528,2021-05-24
36081069701,36081048100,236,2021-05-24
36081071306,36081048100,303,2021-05-24
36081071600,36081048100,341,2021-05-24
36081071701,36081048100,229,2021-05-24
36081071702,36081048100,820,2021-05-24
36081074700,36081048100,163,2021-05-24
36081075701,36081048100,169,2021-05-24
36081079701,36081048100,198,2021-05-24
36081079702,36081048100,234,2021-05-24
36081080301,36081048100,127,2021-05-24
36081083700,36081048100,130,2021-05-24
36081084500,36081048100,152,2021-05-24
36081084900,36081048100,103,2021-05-24
36081085500,36081048100,483,2021-05-24
36081086900,36081048100,117,2021-05-24
36081087100,36081048100,217,2021-05-24
36081090700,36081048100,179,2021-05-24
36081091900,36081048100,123,2021-05-24
36081117100,36081048100,172,2021-05-24
36081150702,36081048100,162,2021-05-24
36081155102,36081048100,151,2021-05-24
36085018100,36081048100,133,2021-05-24
36087010101,36081048100,145,2021-05-24
36087011301,36081048100,117,2021-05-24
36087013402,36081048100,136,2021-05-24
36119010000,36081048100,155,2021-05-24
34003013001,36081048100,89,2021-05-31
34023002901,36081048100,199,2021-05-31
34029717300,36081048100,714,2021-05-31
34031181800,36081048100,107,2021-05-31
34031181900,36081048100,94,2021-05-31
34031264200,36081048100,271,2021-05-31
36005005100,36081048100,168,2021-05-31
36005011800,36081048100,114,2021-05-31
36005033400,36081048100,165,2021-05-31
36005039700,36081048100,129,2021-05-31
36005050400,36081048100,293,2021-05-31
36047000501,36081048100,128,2021-05-31
36047003300,36081048100,113,2021-05-31
36047017700,36081048100,133,2021-05-31
36047021100,36081048100,270,2021-05-31
36047022800,36081048100,258,2021-05-31
36047040200,36081048100,115,2021-05-31
36047049100,36081048100,106,2021-05-31
36047049300,36081048100,109,2021-05-31
36047049600,36081048100,131,2021-05-31
36047050700,36081048100,120,2021-05-31
36047055500,36081048100,139,2021-05-31
36047097400,36081048100,139,2021-05-31
36047101000,36081048100,185,2021-05-31
36059302101,36081048100,264,2021-05-31
36059302502,36081048100,114,2021-05-31
36059404800,36081048100,277,2021-05-31
36059407000,36081048100,317,2021-05-31
36059408800,36081048100,141,2021-05-31
36059410900,36081048100,240,2021-05-31
36059415101,36081048100,153,2021-05-31
36059415202,36081048100,231,2021-05-31
36059518501,36081048100,159,2021-05-31
36059519702,36081048100,184,2021-05-31
36061001600,36081048100,137,2021-05-31
36061003700,36081048100,317,2021-05-31
36061004800,36081048100,364,2021-05-31
36061005400,36081048100,139,2021-05-31
36061005501,36081048100,108,2021-05-31
36061005800,36081048100,497,2021-05-31
36061006200,36081048100,199,2021-05-31
36061007100,36081048100,127,2021-05-31
36061007200,36081048100,284,2021-05-31
36061008000,36081048100,117,2021-05-31
36061008601,36081048100,141,2021-05-31
36061009800,36081048100,103,2021-05-31
36061009900,36081048100,147,2021-05-31
36061010100,36081048100,114,2021-05-31
36061010300,36081048100,240,2021-05-31
36061011100,36081048100,180,2021-05-31
36061013300,36081048100,114,2021-05-31
36061013400,36081048100,276,2021-05-31
36061014500,36081048100,301,2021-05-31
36061014802,36081048100,117,2021-05-31
36061016500,36081048100,169,2021-05-31
36061016900,36081048100,145,2021-05-31
36061019900,36081048100,120,2021-05-31
36061023300,36081048100,181,2021-05-31
36079010700,36081048100,131,2021-05-31
36081000100,36081048100,366,2021-05-31
36081000700,36081048100,284,2021-05-31
36081001900,36081048100,120,2021-05-31
36081005400,36081048100,116,2021-05-31
36081005700,36081048100,361,2021-05-31
36081006100,36081048100,181,2021-05-31
36081006502,36081048100,113,2021-05-31
36081007100,36081048100,121,2021-05-31
36081015500,36081048100,148,2021-05-31
36081016900,36081048100,321,2021-05-31
36081017100,36081048100,373,2021-05-31
36081017900,36081048100,144,2021-05-31
36081018502,36081048100,121,2021-05-31
36081020500,36081048100,134,2021-05-31
36081023500,36081048100,115,2021-05-31
36081024500,36081048100,252,2021-05-31
36081024900,36081048100,115,2021-05-31
36081025100,36081048100,127,2021-05-31
36081025302,36081048100,118,2021-05-31
36081025900,36081048100,168,2021-05-31
36081026100,36081048100,138,2021-05-31
36081026300,36081048100,322,2021-05-31
36081026500,36081048100,607,2021-05-31
36081026700,36081048100,1533,2021-05-31
36081026901,36081048100,1507,2021-05-31
36081026902,36081048100,812,2021-05-31
36081027100,36081048100,629,2021-05-31
36081027300,36081048100,258,2021-05-31
36081027500,36081048100,174,2021-05-31
36081027700,36081048100,152,2021-05-31
36081028100,36081048100,216,2021-05-31
36081028300,36081048100,1156,2021-05-31
36081028500,36081048100,243,2021-05-31
36081028700,36081048100,375,2021-05-31
36081028900,36081048100,582,2021-05-31
36081029100,36081048100,356,2021-05-31
36081029700,36081048100,153,2021-05-31
36081032000,36081048100,317,2021-05-31
36081037500,36081048100,139,2021-05-31
36081038302,36081048100,1833,2021-05-31
36081042700,36081048100,128,2021-05-31
36081044000,36081048100,179,2021-05-31
36081045700,36081048100,216,2021-05-31
36081045900,36081048100,354,2021-05-31
36081046500,36081048100,138,2021-05-31
36081046700,36081048100,270,2021-05-31
36081046900,36081048100,751,2021-05-31
36081047100,36081048100,373,2021-05-31
36081047300,36081048100,945,2021-05-31
36081047500,36081048100,320,2021-05-31
36081047900,36081048100,145,2021-05-31
36081048100,36081048100,2950,2021-05-31
36081048300,36081048100,781,2021-05-31
36081048500,36081048100,3347,2021-05-31
36081048900,36081048100,666,2021-05-31
36081049900,36081048100,129,2021-05-31
36081053500,36081048100,359,2021-05-31
36081054500,36081048100,115,2021-05-31
36081054900,36081048100,339,2021-05-31
36081055900,36081048100,166,2021-05-31
36081061301,36081048100,107,2021-05-31
36081063700,36081048100,169,2021-05-31
36081066300,36081048100,170,2021-05-31
36081068300,36081048100,1008,2021-05-31
36081069300,36081048100,235,2021-05-31
36081069701,36081048100,314,2021-05-31
36081070300,36081048100,132,2021-05-31
36081071100,36081048100,148,2021-05-31
36081071600,36081048100,385,2021-05-31
36081071701,36081048100,558,2021-05-31
36081071702,36081048100,903,2021-05-31
36081073700,36081048100,103,2021-05-31
36081075701,36081048100,131,2021-05-31
36081079702,36081048100,267,2021-05-31
36081079900,36081048100,116,2021-05-31
36081083700,36081048100,256,2021-05-31
36081084900,36081048100,112,2021-05-31
36081085300,36081048100,265,2021-05-31
36081086900,36081048100,245,2021-05-31
36081087100,36081048100,1094,2021-05-31
36081094500,36081048100,146,2021-05-31
36081115700,36081048100,155,2021-05-31
36081117100,36081048100,122,2021-05-31
36081124700,36081048100,113,2021-05-31
36081127700,36081048100,103,2021-05-31
36081128300,36081048100,150,2021-05-31
36081134700,36081048100,149,2021-05-31
36081136700,36081048100,116,2021-05-31
36081147900,36081048100,138,2021-05-31
36103134703,36081048100,133,2021-05-31
36119002105,36081048100,127,2021-05-31
36119004900,36081048100,400,2021-05-31
36119005800,36081048100,275,2021-05-31
36119009703,36081048100,110,2021-05-31
36119013800,36081048100,111,2021-05-31
