origin,destination,trips,date
36081098700,36081093401,139,2022-04-25
36081099801,36081093401,217,2022-04-25
36081099802,36081093401,93,2022-04-25
36081100802,36081093401,171,2022-04-25
36081107201,36081093401,177,2022-04-25
36081130100,36081093401,103,2022-04-25
36081146700,36081093401,65,2022-04-25
36081155102,36081093401,110,2022-04-25
36085007000,36081093401,247,2022-04-25
36087011700,36081093401,59,2022-04-25
36103122300,36081093401,123,2022-04-25
36103122801,36081093401,65,2022-04-25
36103145603,36081093401,94,2022-04-25
36103190800,36081093401,65,2022-04-25
36119013202,36081093401,56,2022-04-25
34003027000,36081092800,116,2019-12-30
34017013400,36081092800,179,2019-12-30
34025802700,36081092800,111,2019-12-30
34025808600,36081092800,113,2019-12-30
34025811200,36081092800,203,2019-12-30
34027041704,36081092800,224,2019-12-30
34027044501,36081092800,213,2019-12-30
34029722900,36081092800,292,2019-12-30
34037372300,36081092800,93,2019-12-30
34037372600,36081092800,533,2019-12-30
34037372900,36081092800,194,2019-12-30
36047000502,36081092800,126,2019-12-30
36047001500,36081092800,177,2019-12-30
36047001800,36081092800,101,2019-12-30
36047002100,36081092800,118,2019-12-30
36047003700,36081092800,122,2019-12-30
36047004600,36081092800,193,2019-12-30
36047005800,36081092800,328,2019-12-30
36047006600,36081092800,201,2019-12-30
36047007000,36081092800,126,2019-12-30
36047008400,36081092800,120,2019-12-30
36047011400,36081092800,137,2019-12-30
36047011700,36081092800,200,2019-12-30
36047011800,36081092800,136,2019-12-30
36047012000,36081092800,114,2019-12-30
36047012902,36081092800,554,2019-12-30
36047014900,36081092800,135,2019-12-30
36047015200,36081092800,355,2019-12-30
36047015700,36081092800,245,2019-12-30
36047016400,36081092800,193,2019-12-30
36047017200,36081092800,110,2019-12-30
36047019000,36081092800,108,2019-12-30
36047021300,36081092800,104,2019-12-30
36047021400,36081092800,108,2019-12-30
36047021800,36081092800,128,2019-12-30
36047022800,36081092800,188,2019-12-30
36047023200,36081092800,118,2019-12-30
36047026800,36081092800,107,2019-12-30
36047027800,36081092800,119,2019-12-30
36047029400,36081092800,337,2019-12-30
36047030400,36081092800,105,2019-12-30
36047030500,36081092800,115,2019-12-30
36047032500,36081092800,170,2019-12-30
36047032700,36081092800,108,2019-12-30
36047032900,36081092800,96,2019-12-30
36047033000,36081092800,200,2019-12-30
36047033700,36081092800,252,2019-12-30
36047035300,36081092800,166,2019-12-30
36047035400,36081092800,246,2019-12-30
36047035601,36081092800,166,2019-12-30
36047036600,36081092800,102,2019-12-30
36047041000,36081092800,233,2019-12-30
36047041800,36081092800,167,2019-12-30
36047044400,36081092800,122,2019-12-30
36047047800,36081092800,229,2019-12-30
36047048600,36081092800,125,2019-12-30
36047049000,36081092800,171,2019-12-30
36047049200,36081092800,132,2019-12-30
36047049800,36081092800,138,2019-12-30
36047051400,36081092800,133,2019-12-30
36047053000,36081092800,153,2019-12-30
36047053400,36081092800,225,2019-12-30
36047054800,36081092800,173,2019-12-30
36047055400,36081092800,103,2019-12-30
36047056600,36081092800,194,2019-12-30
36047057000,36081092800,117,2019-12-30
36047057600,36081092800,119,2019-12-30
36047059600,36081092800,126,2019-12-30
36047060000,36081092800,111,2019-12-30
36047060600,36081092800,108,2019-12-30
36047060800,36081092800,891,2019-12-30
36047062200,36081092800,163,2019-12-30
36047062600,36081092800,118,2019-12-30
36047062800,36081092800,377,2019-12-30
36047063200,36081092800,160,2019-12-30
36047064200,36081092800,181,2019-12-30
36047064400,36081092800,117,2019-12-30
36047065000,36081092800,125,2019-12-30
36047065200,36081092800,415,2019-12-30
36047066200,36081092800,235,2019-12-30
36047066600,36081092800,156,2019-12-30
36047068600,36081092800,105,2019-12-30
36047069000,36081092800,142,2019-12-30
36047069601,36081092800,112,2019-12-30
36047069800,36081092800,1416,2019-12-30
36047070202,36081092800,368,2019-12-30
36047070203,36081092800,813,2019-12-30
36047070600,36081092800,168,2019-12-30
36047074800,36081092800,156,2019-12-30
36047075800,36081092800,165,2019-12-30
36047077200,36081092800,349,2019-12-30
36047080200,36081092800,121,2019-12-30
36047080800,36081092800,224,2019-12-30
36047082000,36081092800,147,2019-12-30
36047107000,36081092800,695,2019-12-30
36047109800,36081092800,349,2019-12-30
36047110400,36081092800,114,2019-12-30
36059300600,36081092800,120,2019-12-30
36059301000,36081092800,127,2019-12-30
36059406400,36081092800,111,2019-12-30
36059406702,36081092800,136,2019-12-30
36059407301,36081092800,1799,2019-12-30
36059408900,36081092800,103,2019-12-30
36059410900,36081092800,114,2019-12-30
36059411000,36081092800,533,2019-12-30
36059411302,36081092800,125,2019-12-30
36059412000,36081092800,197,2019-12-30
36059412301,36081092800,206,2019-12-30
36059413200,36081092800,127,2019-12-30
36059414201,36081092800,116,2019-12-30
36059415300,36081092800,113,2019-12-30
36059416000,36081092800,145,2019-12-30
36059519704,36081092800,187,2019-12-30
36059520200,36081092800,123,2019-12-30
36059521802,36081092800,302,2019-12-30
36061001300,36081092800,121,2019-12-30
36061001502,36081092800,204,2019-12-30
36061002100,36081092800,117,2019-12-30
36061004200,36081092800,111,2019-12-30
36061005200,36081092800,255,2019-12-30
36061005400,36081092800,281,2019-12-30
36061006000,36081092800,118,2019-12-30
36061007100,36081092800,104,2019-12-30
36061007200,36081092800,123,2019-12-30
36061007400,36081092800,107,2019-12-30
36061007600,36081092800,211,2019-12-30
36061008400,36081092800,128,2019-12-30
36061009200,36081092800,296,2019-12-30
36061009400,36081092800,483,2019-12-30
36061009900,36081092800,189,2019-12-30
36061010000,36081092800,211,2019-12-30
36061010200,36081092800,106,2019-12-30
36061010400,36081092800,306,2019-12-30
36061010601,36081092800,119,2019-12-30
36061011202,36081092800,244,2019-12-30
36061011500,36081092800,136,2019-12-30
36061011600,36081092800,1071,2019-12-30
36061011900,36081092800,441,2019-12-30
36061012100,36081092800,231,2019-12-30
36061012400,36081092800,288,2019-12-30
36061012500,36081092800,119,2019-12-30
36061012600,36081092800,115,2019-12-30
36061013400,36081092800,155,2019-12-30
36061013500,36081092800,137,2019-12-30
36061013700,36081092800,109,2019-12-30
36061013900,36081092800,121,2019-12-30
36061014200,36081092800,96,2019-12-30
36061025100,36081092800,186,2019-12-30
36081004001,36081092800,128,2019-12-30
36081005400,36081092800,353,2019-12-30
36081006201,36081092800,219,2019-12-30
36081006202,36081092800,135,2019-12-30
36081008800,36081092800,98,2019-12-30
36081018300,36081092800,102,2019-12-30
36081020200,36081092800,143,2019-12-30
36081021900,36081092800,136,2019-12-30
36081024600,36081092800,137,2019-12-30
36081033100,36081092800,139,2019-12-30
36081053100,36081092800,143,2019-12-30
36081053900,36081092800,192,2019-12-30
36081062300,36081092800,142,2019-12-30
36081063500,36081092800,170,2019-12-30
36081063700,36081092800,383,2019-12-30
36081064500,36081092800,168,2019-12-30
36081065703,36081092800,101,2019-12-30
36081067900,36081092800,134,2019-12-30
36081069500,36081092800,136,2019-12-30
36081071600,36081092800,814,2019-12-30
36081072900,36081092800,142,2019-12-30
36081088400,36081092800,134,2019-12-30
36081089200,36081092800,1981,2019-12-30
36081091601,36081092800,617,2019-12-30
36081091602,36081092800,174,2019-12-30
36081091800,36081092800,271,2019-12-30
36081092200,36081092800,1248,2019-12-30
36081092800,36081092800,3554,2019-12-30
36081093401,36081092800,7938,2019-12-30
36081093402,36081092800,2704,2019-12-30
36081093800,36081092800,6057,2019-12-30
36081094201,36081092800,1429,2019-12-30
36081094202,36081092800,1644,2019-12-30
36081094203,36081092800,426,2019-12-30
36081094500,36081092800,111,2019-12-30
36081095400,36081092800,229,2019-12-30
36081145101,36081092800,239,2019-12-30
36081152902,36081092800,130,2019-12-30
36081155102,36081092800,430,2019-12-30
36081157902,36081092800,273,2019-12-30
36085002900,36081092800,188,2019-12-30
36085007000,36081092800,122,2019-12-30
36103123402,36081092800,114,2019-12-30
36103158803,36081092800,137,2019-12-30
36103159408,36081092800,206,2019-12-30
36119001503,36081092800,113,2019-12-30
42103950201,36081092800,174,2019-12-30
34003032202,36081092800,74,2020-01-06
34003044202,36081092800,74,2020-01-06
34013021601,36081092800,100,2020-01-06
34025802700,36081092800,92,2020-01-06
34027041500,36081092800,100,2020-01-06
34027043700,36081092800,121,2020-01-06
34027045300,36081092800,89,2020-01-06
34035050902,36081092800,115,2020-01-06
34037372600,36081092800,353,2020-01-06
34037372800,36081092800,84,2020-01-06
34037373800,36081092800,69,2020-01-06
34039032300,36081092800,74,2020-01-06
34039035900,36081092800,69,2020-01-06
36047000502,36081092800,79,2020-01-06
36047000900,36081092800,141,2020-01-06
36047001500,36081092800,189,2020-01-06
36047003100,36081092800,116,2020-01-06
36047003400,36081092800,1699,2020-01-06
36047003500,36081092800,202,2020-01-06
36047005602,36081092800,1260,2020-01-06
36047007000,36081092800,331,2020-01-06
36047007400,36081092800,97,2020-01-06
36047010200,36081092800,149,2020-01-06
36047011400,36081092800,221,2020-01-06
36047011800,36081092800,261,2020-01-06
36047012000,36081092800,204,2020-01-06
36047012902,36081092800,297,2020-01-06
36047013600,36081092800,98,2020-01-06
36047014200,36081092800,95,2020-01-06
36047014800,36081092800,139,2020-01-06
36047014900,36081092800,123,2020-01-06
36047015100,36081092800,223,2020-01-06
36047015200,36081092800,405,2020-01-06
36047015300,36081092800,308,2020-01-06
36047015400,36081092800,224,2020-01-06
36047015500,36081092800,125,2020-01-06
36047016200,36081092800,92,2020-01-06
36047016800,36081092800,130,2020-01-06
36047017000,36081092800,205,2020-01-06
36047018600,36081092800,112,2020-01-06
36047018800,36081092800,266,2020-01-06
36047021200,36081092800,186,2020-01-06
36047023600,36081092800,96,2020-01-06
36047029400,36081092800,276,2020-01-06
36047030500,36081092800,108,2020-01-06
36047032800,36081092800,119,2020-01-06
36047033000,36081092800,618,2020-01-06
36047033700,36081092800,133,2020-01-06
36047034800,36081092800,190,2020-01-06
36047035400,36081092800,206,2020-01-06
36047035500,36081092800,116,2020-01-06
36047035601,36081092800,140,2020-01-06
36047036600,36081092800,248,2020-01-06
36047037402,36081092800,148,2020-01-06
36047038600,36081092800,300,2020-01-06
36047039800,36081092800,253,2020-01-06
36047040400,36081092800,128,2020-01-06
36047041000,36081092800,206,2020-01-06
36047041401,36081092800,160,2020-01-06
36047052700,36081092800,105,2020-01-06
36047053400,36081092800,242,2020-01-06
36047053800,36081092800,142,2020-01-06
36047054800,36081092800,240,2020-01-06
36047055200,36081092800,88,2020-01-06
36047055400,36081092800,110,2020-01-06
36047055600,36081092800,89,2020-01-06
36047056000,36081092800,116,2020-01-06
36047056600,36081092800,130,2020-01-06
36047057000,36081092800,155,2020-01-06
36047057600,36081092800,121,2020-01-06
36047057800,36081092800,103,2020-01-06
36047058000,36081092800,194,2020-01-06
36047058600,36081092800,113,2020-01-06
36047059600,36081092800,109,2020-01-06
36047060000,36081092800,277,2020-01-06
36047060800,36081092800,544,2020-01-06
36047061004,36081092800,121,2020-01-06
36047061600,36081092800,295,2020-01-06
36047062000,36081092800,169,2020-01-06
36047062200,36081092800,93,2020-01-06
36047062800,36081092800,170,2020-01-06
36047063200,36081092800,88,2020-01-06
36047063800,36081092800,93,2020-01-06
36047064000,36081092800,130,2020-01-06
36047064200,36081092800,439,2020-01-06
36047064400,36081092800,174,2020-01-06
36047064600,36081092800,102,2020-01-06
36047065200,36081092800,204,2020-01-06
36047065400,36081092800,185,2020-01-06
36047066000,36081092800,240,2020-01-06
36047066600,36081092800,249,2020-01-06
36047067200,36081092800,320,2020-01-06
36047068000,36081092800,127,2020-01-06
36047068800,36081092800,115,2020-01-06
36047069000,36081092800,205,2020-01-06
36047069601,36081092800,115,2020-01-06
36047069800,36081092800,1346,2020-01-06
36047070201,36081092800,171,2020-01-06
36047070202,36081092800,543,2020-01-06
36047070203,36081092800,749,2020-01-06
36047070600,36081092800,120,2020-01-06
36047074600,36081092800,118,2020-01-06
36047077200,36081092800,323,2020-01-06
36047080400,36081092800,118,2020-01-06
36047080800,36081092800,556,2020-01-06
36047081600,36081092800,116,2020-01-06
36047107000,36081092800,934,2020-01-06
36047123700,36081092800,79,2020-01-06
36059302102,36081092800,92,2020-01-06
36059302800,36081092800,464,2020-01-06
36059303302,36081092800,197,2020-01-06
36059303500,36081092800,157,2020-01-06
36059303600,36081092800,129,2020-01-06
36059304202,36081092800,142,2020-01-06
36059406701,36081092800,116,2020-01-06
36059406702,36081092800,206,2020-01-06
36059407301,36081092800,751,2020-01-06
36059407700,36081092800,267,2020-01-06
36059411000,36081092800,179,2020-01-06
36059412400,36081092800,111,2020-01-06
36059412600,36081092800,140,2020-01-06
36059416401,36081092800,87,2020-01-06
36059416500,36081092800,419,2020-01-06
36059518700,36081092800,106,2020-01-06
36061000700,36081092800,175,2020-01-06
36061000900,36081092800,133,2020-01-06
36061001300,36081092800,241,2020-01-06
36061001502,36081092800,113,2020-01-06
36061003100,36081092800,232,2020-01-06
36061004500,36081092800,138,2020-01-06
36061004900,36081092800,94,2020-01-06
36061005400,36081092800,856,2020-01-06
36061005800,36081092800,100,2020-01-06
36061006100,36081092800,124,2020-01-06
36061006200,36081092800,326,2020-01-06
36061006300,36081092800,84,2020-01-06
36061006600,36081092800,110,2020-01-06
36061007000,36081092800,79,2020-01-06
36061007400,36081092800,403,2020-01-06
36061007500,36081092800,142,2020-01-06
36061007800,36081092800,157,2020-01-06
36061008601,36081092800,262,2020-01-06
36061008603,36081092800,112,2020-01-06
36061009100,36081092800,84,2020-01-06
36061009200,36081092800,90,2020-01-06
36061009300,36081092800,124,2020-01-06
36061009900,36081092800,138,2020-01-06
36061010000,36081092800,116,2020-01-06
36061010200,36081092800,147,2020-01-06
36061010300,36081092800,92,2020-01-06
36061010400,36081092800,109,2020-01-06
36061010900,36081092800,85,2020-01-06
36061011300,36081092800,103,2020-01-06
36061011600,36081092800,423,2020-01-06
36061012200,36081092800,212,2020-01-06
36061012400,36081092800,160,2020-01-06
36061012500,36081092800,131,2020-01-06
36061013200,36081092800,192,2020-01-06
36061013700,36081092800,90,2020-01-06
36061014000,36081092800,92,2020-01-06
36061014300,36081092800,129,2020-01-06
36061016500,36081092800,155,2020-01-06
36061023801,36081092800,165,2020-01-06
36061025100,36081092800,152,2020-01-06
36061031704,36081092800,170,2020-01-06
36081001900,36081092800,95,2020-01-06
36081005400,36081092800,133,2020-01-06
36081005500,36081092800,97,2020-01-06
36081005800,36081092800,99,2020-01-06
36081008800,36081092800,94,2020-01-06
36081010300,36081092800,296,2020-01-06
36081011400,36081092800,112,2020-01-06
36081030902,36081092800,115,2020-01-06
36081035300,36081092800,101,2020-01-06
36081048900,36081092800,109,2020-01-06
36081053500,36081092800,95,2020-01-06
36081063500,36081092800,147,2020-01-06
36081063700,36081092800,89,2020-01-06
36081070700,36081092800,128,2020-01-06
36081071600,36081092800,479,2020-01-06
36081072900,36081092800,149,2020-01-06
36081088400,36081092800,534,2020-01-06
36081089200,36081092800,2269,2020-01-06
36081091601,36081092800,204,2020-01-06
36081091602,36081092800,324,2020-01-06
36081091800,36081092800,330,2020-01-06
36081092200,36081092800,661,2020-01-06
36081092800,36081092800,2846,2020-01-06
36081093401,36081092800,5746,2020-01-06
36081093402,36081092800,2849,2020-01-06
36081093800,36081092800,4787,2020-01-06
36081094201,36081092800,711,2020-01-06
36081094202,36081092800,1593,2020-01-06
36081094203,36081092800,469,2020-01-06
36081095400,36081092800,188,2020-01-06
36081096400,36081092800,85,2020-01-06
36081097203,36081092800,224,2020-01-06
36081103202,36081092800,194,2020-01-06
36081104700,36081092800,233,2020-01-06
36081107201,36081092800,293,2020-01-06
36081107202,36081092800,121,2020-01-06
36081118100,36081092800,91,2020-01-06
36081142900,36081092800,104,2020-01-06
36081152902,36081092800,198,2020-01-06
36081155102,36081092800,402,2020-01-06
36085006700,36081092800,248,2020-01-06
36085012804,36081092800,211,2020-01-06
36085012806,36081092800,94,2020-01-06
36085017005,36081092800,87,2020-01-06
36085017700,36081092800,169,2020-01-06
36085021300,36081092800,102,2020-01-06
36085022600,36081092800,97,2020-01-06
36085027702,36081092800,196,2020-01-06
36085029102,36081092800,219,2020-01-06
36103112103,36081092800,178,2020-01-06
36103112104,36081092800,85,2020-01-06
36103135209,36081092800,258,2020-01-06
34003042400,36081092800,73,2020-01-13
34017014800,36081092800,107,2020-01-13
34025808600,36081092800,76,2020-01-13
34025810200,36081092800,86,2020-01-13
34027045401,36081092800,86,2020-01-13
34027045901,36081092800,82,2020-01-13
34037372600,36081092800,403,2020-01-13
36005004001,36081092800,109,2020-01-13
36047000200,36081092800,94,2020-01-13
36047000700,36081092800,124,2020-01-13
36047000900,36081092800,89,2020-01-13
36047001500,36081092800,191,2020-01-13
36047002100,36081092800,101,2020-01-13
36047003400,36081092800,1827,2020-01-13
36047004600,36081092800,193,2020-01-13
36047005400,36081092800,106,2020-01-13
36047005602,36081092800,1006,2020-01-13
36047005800,36081092800,155,2020-01-13
36047006000,36081092800,215,2020-01-13
36047006200,36081092800,97,2020-01-13
36047006600,36081092800,98,2020-01-13
36047007000,36081092800,264,2020-01-13
36047010800,36081092800,181,2020-01-13
36047011400,36081092800,90,2020-01-13
36047012901,36081092800,97,2020-01-13
36047015200,36081092800,868,2020-01-13
36047015900,36081092800,83,2020-01-13
36047016200,36081092800,142,2020-01-13
36047016400,36081092800,195,2020-01-13
36047016700,36081092800,185,2020-01-13
36047016800,36081092800,161,2020-01-13
36047017000,36081092800,201,2020-01-13
36047017800,36081092800,99,2020-01-13
36047021200,36081092800,238,2020-01-13
36047026800,36081092800,120,2020-01-13
36047029400,36081092800,382,2020-01-13
36047029600,36081092800,98,2020-01-13
36047029800,36081092800,85,2020-01-13
36047030400,36081092800,215,2020-01-13
36047030500,36081092800,122,2020-01-13
36047030600,36081092800,158,2020-01-13
36047032800,36081092800,109,2020-01-13
36047033000,36081092800,144,2020-01-13
36047034900,36081092800,147,2020-01-13
36047035200,36081092800,124,2020-01-13
36047035400,36081092800,387,2020-01-13
36047035601,36081092800,151,2020-01-13
36047039600,36081092800,116,2020-01-13
36047040000,36081092800,120,2020-01-13
36047040400,36081092800,131,2020-01-13
36047043600,36081092800,120,2020-01-13
36047044600,36081092800,123,2020-01-13
36047050400,36081092800,145,2020-01-13
36047051200,36081092800,171,2020-01-13
36047054900,36081092800,120,2020-01-13
36047055000,36081092800,233,2020-01-13
36047055200,36081092800,92,2020-01-13
36047055400,36081092800,95,2020-01-13
36047056400,36081092800,109,2020-01-13
36047057000,36081092800,386,2020-01-13
36047057800,36081092800,221,2020-01-13
36047058000,36081092800,109,2020-01-13
36047059200,36081092800,142,2020-01-13
36047059600,36081092800,273,2020-01-13
36047060600,36081092800,372,2020-01-13
36047060800,36081092800,292,2020-01-13
36047061004,36081092800,145,2020-01-13
36047062800,36081092800,501,2020-01-13
36047064000,36081092800,314,2020-01-13
36047064200,36081092800,335,2020-01-13
36047064600,36081092800,177,2020-01-13
36047065000,36081092800,146,2020-01-13
36047065200,36081092800,176,2020-01-13
36047065400,36081092800,349,2020-01-13
36047065800,36081092800,122,2020-01-13
36047066000,36081092800,130,2020-01-13
36047066200,36081092800,89,2020-01-13
36047069601,36081092800,264,2020-01-13
36047069602,36081092800,113,2020-01-13
36047069800,36081092800,938,2020-01-13
36047070201,36081092800,88,2020-01-13
36047070202,36081092800,612,2020-01-13
36047070203,36081092800,679,2020-01-13
36047070600,36081092800,131,2020-01-13
36047072400,36081092800,114,2020-01-13
36047075800,36081092800,122,2020-01-13
36047077400,36081092800,220,2020-01-13
36047079400,36081092800,83,2020-01-13
36047079601,36081092800,104,2020-01-13
36047079802,36081092800,147,2020-01-13
36047080400,36081092800,293,2020-01-13
36047081400,36081092800,219,2020-01-13
36047082000,36081092800,143,2020-01-13
36047082400,36081092800,127,2020-01-13
36047089200,36081092800,111,2020-01-13
36047107000,36081092800,206,2020-01-13
36047109800,36081092800,138,2020-01-13
36059300600,36081092800,123,2020-01-13
36059300900,36081092800,250,2020-01-13
36059302800,36081092800,105,2020-01-13
36059303700,36081092800,203,2020-01-13
36059405200,36081092800,103,2020-01-13
36059407301,36081092800,957,2020-01-13
36059407700,36081092800,226,2020-01-13
36059411000,36081092800,503,2020-01-13
36059411901,36081092800,94,2020-01-13
36059413001,36081092800,90,2020-01-13
36059413100,36081092800,108,2020-01-13
36059415201,36081092800,122,2020-01-13
36059415401,36081092800,345,2020-01-13
36059416500,36081092800,131,2020-01-13
36059518204,36081092800,122,2020-01-13
36061001501,36081092800,123,2020-01-13
36061001502,36081092800,138,2020-01-13
36061003602,36081092800,126,2020-01-13
36061005400,36081092800,387,2020-01-13
36061005800,36081092800,92,2020-01-13
36061006100,36081092800,113,2020-01-13
36061006200,36081092800,185,2020-01-13
36061006400,36081092800,132,2020-01-13
36061007000,36081092800,90,2020-01-13
36061007400,36081092800,113,2020-01-13
36061008200,36081092800,116,2020-01-13
36061009200,36081092800,100,2020-01-13
36061009800,36081092800,216,2020-01-13
36061010000,36081092800,129,2020-01-13
36061010100,36081092800,271,2020-01-13
36061010300,36081092800,287,2020-01-13
36061011300,36081092800,96,2020-01-13
36061011600,36081092800,119,2020-01-13
36061011900,36081092800,220,2020-01-13
36061012200,36081092800,265,2020-01-13
36061012500,36081092800,109,2020-01-13
36061013100,36081092800,160,2020-01-13
36061013500,36081092800,155,2020-01-13
36061014000,36081092800,83,2020-01-13
36061014500,36081092800,108,2020-01-13
36061016500,36081092800,163,2020-01-13
36061031703,36081092800,494,2020-01-13
36081001900,36081092800,133,2020-01-13
36081003800,36081092800,152,2020-01-13
36081005400,36081092800,257,2020-01-13
36081006202,36081092800,172,2020-01-13
36081035300,36081092800,112,2020-01-13
36081066501,36081092800,125,2020-01-13
36081066900,36081092800,106,2020-01-13
36081071304,36081092800,138,2020-01-13
36081071600,36081092800,338,2020-01-13
36081076902,36081092800,135,2020-01-13
36081080900,36081092800,170,2020-01-13
36081088400,36081092800,257,2020-01-13
36081089200,36081092800,1158,2020-01-13
36081091601,36081092800,369,2020-01-13
36081091602,36081092800,406,2020-01-13
36081091800,36081092800,297,2020-01-13
36081092200,36081092800,518,2020-01-13
36081092800,36081092800,2000,2020-01-13
36081093401,36081092800,6556,2020-01-13
36081093402,36081092800,2187,2020-01-13
36081093800,36081092800,5498,2020-01-13
36081094201,36081092800,1131,2020-01-13
36081094202,36081092800,2646,2020-01-13
36081094203,36081092800,259,2020-01-13
36081095400,36081092800,557,2020-01-13
36081107202,36081092800,136,2020-01-13
36081119500,36081092800,178,2020-01-13
36081122701,36081092800,132,2020-01-13
36081134700,36081092800,209,2020-01-13
36081145101,36081092800,138,2020-01-13
36085007000,36081092800,117,2020-01-13
36085027301,36081092800,105,2020-01-13
36103169704,36081092800,91,2020-01-13
36119005002,36081092800,130,2020-01-13
34017017000,36081092800,159,2020-01-20
34025802700,36081092800,79,2020-01-20
34025810200,36081092800,89,2020-01-20
34025812300,36081092800,83,2020-01-20
34037372500,36081092800,143,2020-01-20
36005009300,36081092800,110,2020-01-20
36005050400,36081092800,135,2020-01-20
36047000700,36081092800,110,2020-01-20
36047001500,36081092800,363,2020-01-20
36047001800,36081092800,265,2020-01-20
36047003400,36081092800,1743,2020-01-20
36047004600,36081092800,364,2020-01-20
36047005400,36081092800,116,2020-01-20
36047005602,36081092800,1133,2020-01-20
36047005800,36081092800,267,2020-01-20
36047006000,36081092800,324,2020-01-20
36047006800,36081092800,108,2020-01-20
36047007000,36081092800,277,2020-01-20
36047007400,36081092800,150,2020-01-20
36047008400,36081092800,111,2020-01-20
36047010800,36081092800,308,2020-01-20
36047013600,36081092800,136,2020-01-20
36047014300,36081092800,144,2020-01-20
36047015000,36081092800,192,2020-01-20
36047015200,36081092800,499,2020-01-20
36047016000,36081092800,106,2020-01-20
36047016400,36081092800,194,2020-01-20
36047016800,36081092800,223,2020-01-20
36047017000,36081092800,241,2020-01-20
36047019000,36081092800,115,2020-01-20
36047029400,36081092800,113,2020-01-20
36047029600,36081092800,106,2020-01-20
36047030000,36081092800,107,2020-01-20
36047030400,36081092800,97,2020-01-20
36047031900,36081092800,246,2020-01-20
36047033000,36081092800,240,2020-01-20
36047033100,36081092800,111,2020-01-20
36047034800,36081092800,113,2020-01-20
36047035400,36081092800,109,2020-01-20
36047035601,36081092800,164,2020-01-20
36047037402,36081092800,108,2020-01-20
36047038600,36081092800,131,2020-01-20
36047038800,36081092800,192,2020-01-20
36047038900,36081092800,162,2020-01-20
36047042200,36081092800,210,2020-01-20
36047042600,36081092800,150,2020-01-20
36047043100,36081092800,131,2020-01-20
36047043800,36081092800,103,2020-01-20
36047047800,36081092800,100,2020-01-20
36047053400,36081092800,139,2020-01-20
36047054800,36081092800,300,2020-01-20
36047055000,36081092800,99,2020-01-20
36047055200,36081092800,104,2020-01-20
36047055700,36081092800,113,2020-01-20
36047055800,36081092800,127,2020-01-20
36047056400,36081092800,109,2020-01-20
36047056600,36081092800,250,2020-01-20
36047057000,36081092800,989,2020-01-20
36047057600,36081092800,132,2020-01-20
36047057800,36081092800,109,2020-01-20
36047058600,36081092800,175,2020-01-20
36047059200,36081092800,218,2020-01-20
36047059401,36081092800,107,2020-01-20
36047060600,36081092800,207,2020-01-20
36047060800,36081092800,652,2020-01-20
36047061003,36081092800,236,2020-01-20
36047061004,36081092800,124,2020-01-20
36047062000,36081092800,121,2020-01-20
36047064200,36081092800,450,2020-01-20
36047064600,36081092800,255,2020-01-20
36047065000,36081092800,120,2020-01-20
36047065200,36081092800,282,2020-01-20
36047065600,36081092800,202,2020-01-20
36047065800,36081092800,130,2020-01-20
36047066000,36081092800,156,2020-01-20
36047066200,36081092800,320,2020-01-20
36047066600,36081092800,416,2020-01-20
36047068000,36081092800,126,2020-01-20
36047068600,36081092800,229,2020-01-20
36047069000,36081092800,300,2020-01-20
36047069601,36081092800,128,2020-01-20
36047069602,36081092800,157,2020-01-20
36047069800,36081092800,1275,2020-01-20
36047070201,36081092800,117,2020-01-20
36047070202,36081092800,993,2020-01-20
36047070203,36081092800,963,2020-01-20
36047070600,36081092800,158,2020-01-20
36047076800,36081092800,114,2020-01-20
36047079601,36081092800,117,2020-01-20
36047080800,36081092800,188,2020-01-20
36047094402,36081092800,186,2020-01-20
36047107000,36081092800,714,2020-01-20
36047110400,36081092800,111,2020-01-20
36047114400,36081092800,124,2020-01-20
36047115800,36081092800,153,2020-01-20
36059301900,36081092800,189,2020-01-20
36059303500,36081092800,221,2020-01-20
36059406400,36081092800,153,2020-01-20
36059406701,36081092800,115,2020-01-20
36059406702,36081092800,340,2020-01-20
36059407301,36081092800,647,2020-01-20
36059412100,36081092800,129,2020-01-20
36059412400,36081092800,108,2020-01-20
36059413400,36081092800,98,2020-01-20
36059414304,36081092800,100,2020-01-20
36059415201,36081092800,104,2020-01-20
36059416402,36081092800,161,2020-01-20
36059416500,36081092800,149,2020-01-20
36059416701,36081092800,102,2020-01-20
36059416900,36081092800,266,2020-01-20
36059518204,36081092800,129,2020-01-20
36061001300,36081092800,112,2020-01-20
36061001502,36081092800,107,2020-01-20
36061002100,36081092800,126,2020-01-20
36061004100,36081092800,108,2020-01-20
36061004500,36081092800,107,2020-01-20
36061005200,36081092800,308,2020-01-20
36061005400,36081092800,296,2020-01-20
36061005800,36081092800,124,2020-01-20
36061006200,36081092800,187,2020-01-20
36061006400,36081092800,298,2020-01-20
36061006600,36081092800,129,2020-01-20
36061006700,36081092800,255,2020-01-20
36061007000,36081092800,101,2020-01-20
36061007200,36081092800,317,2020-01-20
36061007400,36081092800,136,2020-01-20
36061008700,36081092800,106,2020-01-20
36061009200,36081092800,186,2020-01-20
36061009300,36081092800,178,2020-01-20
36061009900,36081092800,108,2020-01-20
36061010100,36081092800,219,2020-01-20
36061010400,36081092800,139,2020-01-20
36061011300,36081092800,220,2020-01-20
36061011402,36081092800,118,2020-01-20
