origin,destination,trips,date
36061004800,36085013203,349,2021-02-01
36061004900,36085013203,245,2021-02-01
36061005200,36085013203,135,2021-02-01
36061005501,36085013203,116,2021-02-01
36061005502,36085013203,116,2021-02-01
36061006500,36085013203,125,2021-02-01
36061006600,36085013203,137,2021-02-01
36061009400,36085013203,111,2021-02-01
36061010900,36085013203,131,2021-02-01
36061011100,36085013203,156,2021-02-01
36061011300,36085013203,175,2021-02-01
36061012100,36085013203,256,2021-02-01
36061012500,36085013203,111,2021-02-01
36061012600,36085013203,130,2021-02-01
36061016001,36085013203,154,2021-02-01
36061018500,36085013203,125,2021-02-01
36081054900,36085013203,148,2021-02-01
36081071600,36085013203,419,2021-02-01
36081089200,36085013203,123,2021-02-01
36081094202,36085013203,181,2021-02-01
36085000300,36085013203,413,2021-02-01
36085000600,36085013203,411,2021-02-01
36085000800,36085013203,289,2021-02-01
36085001100,36085013203,642,2021-02-01
36085002100,36085013203,551,2021-02-01
36085003300,36085013203,319,2021-02-01
36085004000,36085013203,147,2021-02-01
36085005900,36085013203,160,2021-02-01
36085007000,36085013203,2280,2021-02-01
36085007400,36085013203,166,2021-02-01
36085008100,36085013203,406,2021-02-01
36085009601,36085013203,380,2021-02-01
36085009602,36085013203,135,2021-02-01
36085009700,36085013203,368,2021-02-01
36085011201,36085013203,548,2021-02-01
36085011202,36085013203,787,2021-02-01
36085011401,36085013203,139,2021-02-01
36085011402,36085013203,388,2021-02-01
36085012100,36085013203,285,2021-02-01
36085012200,36085013203,565,2021-02-01
36085012804,36085013203,2033,2021-02-01
36085012806,36085013203,1380,2021-02-01
36085013201,36085013203,1151,2021-02-01
36085013203,36085013203,3827,2021-02-01
36085013204,36085013203,297,2021-02-01
36085013400,36085013203,587,2021-02-01
36085013800,36085013203,162,2021-02-01
36085014604,36085013203,4688,2021-02-01
36085014605,36085013203,1301,2021-02-01
36085014606,36085013203,4434,2021-02-01
36085014607,36085013203,1926,2021-02-01
36085014700,36085013203,129,2021-02-01
36085015400,36085013203,1677,2021-02-01
36085015601,36085013203,3116,2021-02-01
36085015602,36085013203,117,2021-02-01
36085015603,36085013203,1022,2021-02-01
36085016901,36085013203,111,2021-02-01
36085017005,36085013203,176,2021-02-01
36085017007,36085013203,222,2021-02-01
36085017008,36085013203,178,2021-02-01
36085017010,36085013203,163,2021-02-01
36085017012,36085013203,141,2021-02-01
36085017300,36085013203,335,2021-02-01
36085017600,36085013203,665,2021-02-01
36085017700,36085013203,143,2021-02-01
36085018702,36085013203,187,2021-02-01
36085018901,36085013203,279,2021-02-01
36085019800,36085013203,814,2021-02-01
36085020100,36085013203,311,2021-02-01
36085020801,36085013203,373,2021-02-01
36085020803,36085013203,166,2021-02-01
36085020804,36085013203,1383,2021-02-01
36085021300,36085013203,270,2021-02-01
36085022300,36085013203,217,2021-02-01
36085022600,36085013203,2691,2021-02-01
36085023900,36085013203,120,2021-02-01
36085024700,36085013203,178,2021-02-01
36085024800,36085013203,1290,2021-02-01
36085027301,36085013203,622,2021-02-01
36085027302,36085013203,377,2021-02-01
36085027702,36085013203,4846,2021-02-01
36085027706,36085013203,490,2021-02-01
36085027900,36085013203,740,2021-02-01
36085029102,36085013203,1209,2021-02-01
36085029103,36085013203,573,2021-02-01
36085029104,36085013203,127,2021-02-01
36085030301,36085013203,392,2021-02-01
36085030302,36085013203,138,2021-02-01
36085031901,36085013203,133,2021-02-01
36085031902,36085013203,162,2021-02-01
36085032300,36085013203,275,2021-02-01
36087013401,36085013203,185,2021-02-01
36103123801,36085013203,166,2021-02-01
34003035100,36085013203,90,2021-02-08
34003036200,36085013203,164,2021-02-08
34013009300,36085013203,117,2021-02-08
34013980200,36085013203,401,2021-02-08
34017007600,36085013203,246,2021-02-08
34017007700,36085013203,108,2021-02-08
34017010800,36085013203,121,2021-02-08
34017014101,36085013203,132,2021-02-08
34023000603,36085013203,123,2021-02-08
34023001002,36085013203,142,2021-02-08
34023001901,36085013203,109,2021-02-08
34023002000,36085013203,119,2021-02-08
34023002604,36085013203,136,2021-02-08
34023003002,36085013203,253,2021-02-08
34023003300,36085013203,701,2021-02-08
34023007101,36085013203,132,2021-02-08
34023007907,36085013203,172,2021-02-08
34023007910,36085013203,133,2021-02-08
34023009200,36085013203,100,2021-02-08
34025801000,36085013203,112,2021-02-08
34025802400,36085013203,215,2021-02-08
34025803600,36085013203,116,2021-02-08
34025809704,36085013203,113,2021-02-08
34025810102,36085013203,105,2021-02-08
34025811102,36085013203,106,2021-02-08
34027046103,36085013203,103,2021-02-08
34029710100,36085013203,103,2021-02-08
34029732001,36085013203,253,2021-02-08
34031183102,36085013203,127,2021-02-08
34037371600,36085013203,233,2021-02-08
34037371700,36085013203,116,2021-02-08
34037372600,36085013203,248,2021-02-08
34039030600,36085013203,116,2021-02-08
34039030802,36085013203,111,2021-02-08
34039035000,36085013203,102,2021-02-08
34039039800,36085013203,104,2021-02-08
36005011700,36085013203,236,2021-02-08
36005022403,36085013203,155,2021-02-08
36047000900,36085013203,137,2021-02-08
36047001300,36085013203,107,2021-02-08
36047002901,36085013203,174,2021-02-08
36047003400,36085013203,139,2021-02-08
36047005201,36085013203,209,2021-02-08
36047005400,36085013203,111,2021-02-08
36047005602,36085013203,125,2021-02-08
36047006400,36085013203,227,2021-02-08
36047006600,36085013203,129,2021-02-08
36047007000,36085013203,164,2021-02-08
36047008500,36085013203,197,2021-02-08
36047010200,36085013203,145,2021-02-08
36047010400,36085013203,127,2021-02-08
36047010600,36085013203,238,2021-02-08
36047011400,36085013203,187,2021-02-08
36047011700,36085013203,250,2021-02-08
36047011800,36085013203,107,2021-02-08
36047012000,36085013203,115,2021-02-08
36047013600,36085013203,143,2021-02-08
36047014000,36085013203,254,2021-02-08
36047017000,36085013203,149,2021-02-08
36047017200,36085013203,126,2021-02-08
36047017800,36085013203,152,2021-02-08
36047018600,36085013203,149,2021-02-08
36047025600,36085013203,124,2021-02-08
36047026600,36085013203,268,2021-02-08
36047027600,36085013203,158,2021-02-08
36047027800,36085013203,354,2021-02-08
36047028600,36085013203,250,2021-02-08
36047029400,36085013203,129,2021-02-08
36047029600,36085013203,126,2021-02-08
36047030400,36085013203,674,2021-02-08
36047030800,36085013203,128,2021-02-08
36047031400,36085013203,159,2021-02-08
36047036400,36085013203,125,2021-02-08
36047036600,36085013203,107,2021-02-08
36047040200,36085013203,150,2021-02-08
36047042600,36085013203,119,2021-02-08
36047043000,36085013203,115,2021-02-08
36047049100,36085013203,135,2021-02-08
36047049300,36085013203,125,2021-02-08
36047052500,36085013203,145,2021-02-08
36047053900,36085013203,181,2021-02-08
36047054200,36085013203,127,2021-02-08
36047054300,36085013203,353,2021-02-08
36047057400,36085013203,124,2021-02-08
36047057800,36085013203,182,2021-02-08
36047059401,36085013203,250,2021-02-08
36047060000,36085013203,122,2021-02-08
36047060600,36085013203,127,2021-02-08
36047060800,36085013203,120,2021-02-08
36047061004,36085013203,133,2021-02-08
36047065800,36085013203,311,2021-02-08
36047066600,36085013203,227,2021-02-08
36047067200,36085013203,203,2021-02-08
36047070203,36085013203,1386,2021-02-08
36047082400,36085013203,189,2021-02-08
36047114400,36085013203,248,2021-02-08
36059414501,36085013203,107,2021-02-08
36061000201,36085013203,204,2021-02-08
36061000800,36085013203,164,2021-02-08
36061000900,36085013203,207,2021-02-08
36061001300,36085013203,528,2021-02-08
36061001501,36085013203,164,2021-02-08
36061002100,36085013203,163,2021-02-08
36061003400,36085013203,121,2021-02-08
36061003700,36085013203,409,2021-02-08
36061004100,36085013203,125,2021-02-08
36061004300,36085013203,107,2021-02-08
36061005400,36085013203,127,2021-02-08
36061005502,36085013203,107,2021-02-08
36061005900,36085013203,134,2021-02-08
36061006200,36085013203,199,2021-02-08
36061006400,36085013203,133,2021-02-08
36061007700,36085013203,159,2021-02-08
36061008800,36085013203,193,2021-02-08
36061009400,36085013203,192,2021-02-08
36061009600,36085013203,329,2021-02-08
36061010000,36085013203,132,2021-02-08
36061010900,36085013203,107,2021-02-08
36061011000,36085013203,149,2021-02-08
36061011100,36085013203,169,2021-02-08
36061011600,36085013203,497,2021-02-08
36061012000,36085013203,146,2021-02-08
36061012500,36085013203,124,2021-02-08
36061012900,36085013203,164,2021-02-08
36061013100,36085013203,118,2021-02-08
36061016600,36085013203,169,2021-02-08
36061016700,36085013203,107,2021-02-08
36081017100,36085013203,189,2021-02-08
36081021200,36085013203,161,2021-02-08
36081021900,36085013203,204,2021-02-08
36081032900,36085013203,189,2021-02-08
36081047500,36085013203,129,2021-02-08
36081053100,36085013203,118,2021-02-08
36081058900,36085013203,146,2021-02-08
36081061301,36085013203,134,2021-02-08
36081086400,36085013203,147,2021-02-08
36081087100,36085013203,110,2021-02-08
36081090700,36085013203,318,2021-02-08
36081093402,36085013203,154,2021-02-08
36081122701,36085013203,153,2021-02-08
36081126700,36085013203,289,2021-02-08
36081147900,36085013203,138,2021-02-08
36085000300,36085013203,254,2021-02-08
36085000600,36085013203,122,2021-02-08
36085000700,36085013203,126,2021-02-08
36085000900,36085013203,197,2021-02-08
36085001700,36085013203,107,2021-02-08
36085002100,36085013203,165,2021-02-08
36085003300,36085013203,187,2021-02-08
36085003900,36085013203,236,2021-02-08
36085004000,36085013203,248,2021-02-08
36085005900,36085013203,183,2021-02-08
36085006700,36085013203,604,2021-02-08
36085007000,36085013203,3211,2021-02-08
36085007400,36085013203,115,2021-02-08
36085008100,36085013203,180,2021-02-08
36085009601,36085013203,277,2021-02-08
36085009602,36085013203,292,2021-02-08
36085011201,36085013203,267,2021-02-08
36085011202,36085013203,299,2021-02-08
36085011401,36085013203,380,2021-02-08
36085011402,36085013203,193,2021-02-08
36085012100,36085013203,131,2021-02-08
36085012200,36085013203,466,2021-02-08
36085012804,36085013203,2725,2021-02-08
36085012806,36085013203,2281,2021-02-08
36085013201,36085013203,1056,2021-02-08
36085013203,36085013203,3624,2021-02-08
36085013204,36085013203,294,2021-02-08
36085013400,36085013203,732,2021-02-08
36085013800,36085013203,178,2021-02-08
36085014100,36085013203,378,2021-02-08
36085014604,36085013203,6926,2021-02-08
36085014605,36085013203,1639,2021-02-08
36085014606,36085013203,4993,2021-02-08
36085014607,36085013203,3731,2021-02-08
36085014608,36085013203,345,2021-02-08
36085015400,36085013203,1441,2021-02-08
36085015601,36085013203,3162,2021-02-08
36085015603,36085013203,1266,2021-02-08
36085016901,36085013203,404,2021-02-08
36085017005,36085013203,443,2021-02-08
36085017010,36085013203,303,2021-02-08
36085017011,36085013203,552,2021-02-08
36085017012,36085013203,166,2021-02-08
36085017300,36085013203,107,2021-02-08
36085017600,36085013203,621,2021-02-08
36085017700,36085013203,215,2021-02-08
36085018100,36085013203,701,2021-02-08
36085018902,36085013203,494,2021-02-08
36085019800,36085013203,523,2021-02-08
36085020801,36085013203,301,2021-02-08
36085020803,36085013203,530,2021-02-08
36085020804,36085013203,2041,2021-02-08
36085021300,36085013203,175,2021-02-08
36085022600,36085013203,4468,2021-02-08
36085023100,36085013203,177,2021-02-08
36085023900,36085013203,224,2021-02-08
36085024401,36085013203,572,2021-02-08
36085024402,36085013203,177,2021-02-08
36085024700,36085013203,220,2021-02-08
36085024800,36085013203,1272,2021-02-08
36085027301,36085013203,361,2021-02-08
36085027302,36085013203,885,2021-02-08
36085027702,36085013203,5675,2021-02-08
36085027706,36085013203,1089,2021-02-08
36085027900,36085013203,425,2021-02-08
36085029102,36085013203,1319,2021-02-08
36085029103,36085013203,642,2021-02-08
36085029104,36085013203,228,2021-02-08
36085030301,36085013203,421,2021-02-08
36085031901,36085013203,276,2021-02-08
36087010601,36085013203,115,2021-02-08
36103122300,36085013203,195,2021-02-08
36119009300,36085013203,196,2021-02-08
36119010400,36085013203,161,2021-02-08
34003005000,36085013203,164,2021-02-15
34003060000,36085013203,165,2021-02-15
34013007400,36085013203,220,2021-02-15
34013980200,36085013203,593,2021-02-15
34017010300,36085013203,101,2021-02-15
34017010400,36085013203,104,2021-02-15
34017012700,36085013203,235,2021-02-15
34023001502,36085013203,97,2021-02-15
34023001701,36085013203,686,2021-02-15
34023001903,36085013203,94,2021-02-15
34023002000,36085013203,108,2021-02-15
34023002604,36085013203,106,2021-02-15
34023003002,36085013203,740,2021-02-15
34023003300,36085013203,218,2021-02-15
34023007905,36085013203,130,2021-02-15
34023007910,36085013203,109,2021-02-15
34023009200,36085013203,102,2021-02-15
34025801000,36085013203,192,2021-02-15
34025802300,36085013203,104,2021-02-15
34025804800,36085013203,191,2021-02-15
34025806201,36085013203,283,2021-02-15
34025809600,36085013203,100,2021-02-15
34025810402,36085013203,124,2021-02-15
34025810502,36085013203,307,2021-02-15
34027041902,36085013203,120,2021-02-15
34027042302,36085013203,115,2021-02-15
34027043700,36085013203,295,2021-02-15
34029735101,36085013203,217,2021-02-15
34029739000,36085013203,360,2021-02-15
34035050902,36085013203,98,2021-02-15
34037371600,36085013203,150,2021-02-15
34037372600,36085013203,286,2021-02-15
34037372800,36085013203,104,2021-02-15
34039039800,36085013203,227,2021-02-15
36005024700,36085013203,147,2021-02-15
36005032800,36085013203,153,2021-02-15
36047000100,36085013203,108,2021-02-15
36047000200,36085013203,204,2021-02-15
36047001100,36085013203,211,2021-02-15
36047001300,36085013203,455,2021-02-15
36047001800,36085013203,141,2021-02-15
36047002000,36085013203,200,2021-02-15
36047002100,36085013203,156,2021-02-15
36047003100,36085013203,219,2021-02-15
36047003600,36085013203,257,2021-02-15
36047004600,36085013203,141,2021-02-15
36047006000,36085013203,108,2021-02-15
36047006600,36085013203,378,2021-02-15
36047007400,36085013203,113,2021-02-15
36047007500,36085013203,114,2021-02-15
36047007700,36085013203,139,2021-02-15
36047010100,36085013203,344,2021-02-15
36047010400,36085013203,314,2021-02-15
36047010600,36085013203,258,2021-02-15
36047011400,36085013203,138,2021-02-15
36047011700,36085013203,309,2021-02-15
36047011800,36085013203,292,2021-02-15
36047011900,36085013203,420,2021-02-15
36047012000,36085013203,297,2021-02-15
36047013600,36085013203,124,2021-02-15
36047014000,36085013203,368,2021-02-15
36047014800,36085013203,293,2021-02-15
36047016000,36085013203,399,2021-02-15
36047019200,36085013203,185,2021-02-15
36047020000,36085013203,230,2021-02-15
36047020500,36085013203,152,2021-02-15
36047021100,36085013203,215,2021-02-15
36047023800,36085013203,135,2021-02-15
36047024200,36085013203,150,2021-02-15
36047026600,36085013203,118,2021-02-15
36047027600,36085013203,173,2021-02-15
36047027800,36085013203,120,2021-02-15
36047029200,36085013203,155,2021-02-15
36047029600,36085013203,146,2021-02-15
36047030400,36085013203,148,2021-02-15
36047030800,36085013203,307,2021-02-15
36047036001,36085013203,617,2021-02-15
36047036200,36085013203,242,2021-02-15
36047039200,36085013203,144,2021-02-15
36047042800,36085013203,228,2021-02-15
36047044900,36085013203,180,2021-02-15
36047045300,36085013203,187,2021-02-15
36047047800,36085013203,150,2021-02-15
36047049500,36085013203,292,2021-02-15
36047049900,36085013203,166,2021-02-15
36047055000,36085013203,118,2021-02-15
36047055500,36085013203,169,2021-02-15
36047056300,36085013203,212,2021-02-15
36047059402,36085013203,135,2021-02-15
36047060800,36085013203,269,2021-02-15
36047062200,36085013203,165,2021-02-15
36047068200,36085013203,185,2021-02-15
36047070203,36085013203,1484,2021-02-15
36047080600,36085013203,168,2021-02-15
36047089000,36085013203,224,2021-02-15
36047093200,36085013203,434,2021-02-15
36061000201,36085013203,108,2021-02-15
36061000800,36085013203,188,2021-02-15
36061000900,36085013203,121,2021-02-15
36061002100,36085013203,294,2021-02-15
36061002900,36085013203,247,2021-02-15
36061004200,36085013203,285,2021-02-15
36061004800,36085013203,223,2021-02-15
36061005000,36085013203,131,2021-02-15
36061005200,36085013203,139,2021-02-15
36061005502,36085013203,122,2021-02-15
36061006100,36085013203,114,2021-02-15
36061006400,36085013203,285,2021-02-15
36061006800,36085013203,130,2021-02-15
36061007100,36085013203,139,2021-02-15
36061007600,36085013203,108,2021-02-15
36061007900,36085013203,108,2021-02-15
36061008400,36085013203,130,2021-02-15
36061009200,36085013203,168,2021-02-15
36061009400,36085013203,408,2021-02-15
36061010300,36085013203,139,2021-02-15
36061010900,36085013203,174,2021-02-15
36061011202,36085013203,154,2021-02-15
36061011300,36085013203,112,2021-02-15
36061011500,36085013203,148,2021-02-15
36061011800,36085013203,240,2021-02-15
36061012400,36085013203,175,2021-02-15
36061012900,36085013203,132,2021-02-15
36061014200,36085013203,334,2021-02-15
36061015802,36085013203,151,2021-02-15
36061016700,36085013203,116,2021-02-15
36061031704,36085013203,271,2021-02-15
36081063700,36085013203,124,2021-02-15
36081089200,36085013203,117,2021-02-15
36081091602,36085013203,203,2021-02-15
36081091800,36085013203,203,2021-02-15
36081094202,36085013203,174,2021-02-15
36081117100,36085013203,127,2021-02-15
36081117500,36085013203,120,2021-02-15
36081144700,36085013203,185,2021-02-15
36085000300,36085013203,142,2021-02-15
36085000600,36085013203,727,2021-02-15
36085000800,36085013203,224,2021-02-15
36085001100,36085013203,162,2021-02-15
36085002100,36085013203,469,2021-02-15
36085004000,36085013203,339,2021-02-15
36085004700,36085013203,274,2021-02-15
36085006400,36085013203,283,2021-02-15
36085006700,36085013203,530,2021-02-15
36085007000,36085013203,1760,2021-02-15
36085007400,36085013203,128,2021-02-15
36085007500,36085013203,186,2021-02-15
36085008100,36085013203,201,2021-02-15
36085009601,36085013203,157,2021-02-15
36085009602,36085013203,121,2021-02-15
36085011201,36085013203,644,2021-02-15
36085011202,36085013203,1662,2021-02-15
36085011401,36085013203,250,2021-02-15
36085011402,36085013203,132,2021-02-15
36085012100,36085013203,125,2021-02-15
36085012200,36085013203,744,2021-02-15
36085012804,36085013203,2024,2021-02-15
36085012806,36085013203,1891,2021-02-15
36085013201,36085013203,522,2021-02-15
36085013203,36085013203,3083,2021-02-15
36085013204,36085013203,611,2021-02-15
36085013400,36085013203,1017,2021-02-15
36085013800,36085013203,605,2021-02-15
36085014604,36085013203,6458,2021-02-15
36085014605,36085013203,926,2021-02-15
36085014606,36085013203,2639,2021-02-15
36085014607,36085013203,3128,2021-02-15
36085014700,36085013203,404,2021-02-15
36085015400,36085013203,1281,2021-02-15
36085015601,36085013203,2801,2021-02-15
36085015602,36085013203,714,2021-02-15
36085015603,36085013203,1611,2021-02-15
36085016901,36085013203,243,2021-02-15
36085017005,36085013203,552,2021-02-15
36085017008,36085013203,312,2021-02-15
36085017010,36085013203,172,2021-02-15
36085017011,36085013203,519,2021-02-15
36085017012,36085013203,187,2021-02-15
36085017300,36085013203,185,2021-02-15
36085017600,36085013203,772,2021-02-15
36085017700,36085013203,160,2021-02-15
36085018100,36085013203,586,2021-02-15
36085018901,36085013203,272,2021-02-15
36085019800,36085013203,926,2021-02-15
36085020700,36085013203,127,2021-02-15
36085020801,36085013203,500,2021-02-15
36085020803,36085013203,163,2021-02-15
36085020804,36085013203,1460,2021-02-15
36085021300,36085013203,299,2021-02-15
36085022600,36085013203,3090,2021-02-15
36085022800,36085013203,602,2021-02-15
36085023100,36085013203,121,2021-02-15
36085023900,36085013203,433,2021-02-15
36085024401,36085013203,184,2021-02-15
36085024402,36085013203,187,2021-02-15
36085024700,36085013203,142,2021-02-15
36085024800,36085013203,1084,2021-02-15
36085027301,36085013203,442,2021-02-15
36085027302,36085013203,981,2021-02-15
36085027702,36085013203,8130,2021-02-15
36085027706,36085013203,387,2021-02-15
36085027900,36085013203,974,2021-02-15
36085029102,36085013203,1938,2021-02-15
36085029103,36085013203,260,2021-02-15
36085029104,36085013203,140,2021-02-15
36085030301,36085013203,372,2021-02-15
36085031901,36085013203,161,2021-02-15
36085032300,36085013203,280,2021-02-15
36119002600,36085013203,118,2021-02-15
36119004800,36085013203,118,2021-02-15
34003003200,36085013203,129,2021-02-22
34003012001,36085013203,378,2021-02-22
34003017300,36085013203,144,2021-02-22
34003036200,36085013203,153,2021-02-22
34003042500,36085013203,111,2021-02-22
34013002201,36085013203,214,2021-02-22
34013980200,36085013203,361,2021-02-22
34017007600,36085013203,166,2021-02-22
34017010400,36085013203,113,2021-02-22
34017018500,36085013203,180,2021-02-22
34017018600,36085013203,166,2021-02-22
34019010300,36085013203,98,2021-02-22
34023000200,36085013203,175,2021-02-22
34023001502,36085013203,124,2021-02-22
34023002000,36085013203,388,2021-02-22
34023003300,36085013203,483,2021-02-22
34023004000,36085013203,236,2021-02-22
34023007801,36085013203,112,2021-02-22
34023007804,36085013203,107,2021-02-22
34023007905,36085013203,153,2021-02-22
34023007906,36085013203,118,2021-02-22
34023007912,36085013203,168,2021-02-22
34023008900,36085013203,248,2021-02-22
34023009400,36085013203,129,2021-02-22
34025801500,36085013203,103,2021-02-22
34025802000,36085013203,176,2021-02-22
34025802800,36085013203,131,2021-02-22
34025804500,36085013203,139,2021-02-22
34025809502,36085013203,116,2021-02-22
34025810502,36085013203,117,2021-02-22
34027043700,36085013203,213,2021-02-22
34035053705,36085013203,102,2021-02-22
34035053805,36085013203,187,2021-02-22
34039035000,36085013203,254,2021-02-22
34039035200,36085013203,134,2021-02-22
34039035300,36085013203,103,2021-02-22
34039036301,36085013203,119,2021-02-22
36005004800,36085013203,166,2021-02-22
36005008900,36085013203,156,2021-02-22
36005009300,36085013203,193,2021-02-22
36005011700,36085013203,211,2021-02-22
36005024100,36085013203,184,2021-02-22
36047000200,36085013203,139,2021-02-22
36047001100,36085013203,562,2021-02-22
36047001300,36085013203,255,2021-02-22
36047001800,36085013203,159,2021-02-22
36047002000,36085013203,1052,2021-02-22
36047002100,36085013203,171,2021-02-22
36047002901,36085013203,408,2021-02-22
36047003400,36085013203,257,2021-02-22
36047004300,36085013203,129,2021-02-22
36047005100,36085013203,128,2021-02-22
36047005201,36085013203,251,2021-02-22
36047005900,36085013203,211,2021-02-22
36047006600,36085013203,170,2021-02-22
36047006800,36085013203,148,2021-02-22
36047007100,36085013203,166,2021-02-22
36047008400,36085013203,177,2021-02-22
36047010100,36085013203,328,2021-02-22
36047010400,36085013203,158,2021-02-22
36047010600,36085013203,118,2021-02-22
36047010800,36085013203,164,2021-02-22
36047011800,36085013203,412,2021-02-22
36047012000,36085013203,142,2021-02-22
36047013400,36085013203,266,2021-02-22
36047013600,36085013203,181,2021-02-22
36047014100,36085013203,137,2021-02-22
36047014200,36085013203,181,2021-02-22
36047015000,36085013203,204,2021-02-22
36047015300,36085013203,269,2021-02-22
36047017000,36085013203,152,2021-02-22
36047018501,36085013203,222,2021-02-22
36047019300,36085013203,160,2021-02-22
36047019400,36085013203,141,2021-02-22
36047019800,36085013203,172,2021-02-22
36047022400,36085013203,204,2021-02-22
36047022600,36085013203,152,2021-02-22
36047023500,36085013203,155,2021-02-22
36047024200,36085013203,305,2021-02-22
36047024800,36085013203,128,2021-02-22
36047027600,36085013203,342,2021-02-22
36047027800,36085013203,152,2021-02-22
36047028600,36085013203,192,2021-02-22
36047029200,36085013203,157,2021-02-22
36047029800,36085013203,118,2021-02-22
36047037000,36085013203,433,2021-02-22
36047040600,36085013203,189,2021-02-22
36047044600,36085013203,255,2021-02-22
36047046400,36085013203,212,2021-02-22
36047048200,36085013203,187,2021-02-22
36047048500,36085013203,211,2021-02-22
36047050700,36085013203,159,2021-02-22
36047050900,36085013203,154,2021-02-22
36047052300,36085013203,218,2021-02-22
36047052900,36085013203,534,2021-02-22
36047053300,36085013203,164,2021-02-22
36047054300,36085013203,219,2021-02-22
36047055100,36085013203,180,2021-02-22
36047055200,36085013203,143,2021-02-22
36047058900,36085013203,135,2021-02-22
36047059800,36085013203,167,2021-02-22
36047060600,36085013203,141,2021-02-22
36047065200,36085013203,134,2021-02-22
36047065800,36085013203,161,2021-02-22
36047066600,36085013203,143,2021-02-22
36047067200,36085013203,295,2021-02-22
36047070203,36085013203,1387,2021-02-22
36059405800,36085013203,153,2021-02-22
36061000201,36085013203,255,2021-02-22
36061000800,36085013203,229,2021-02-22
36061000900,36085013203,359,2021-02-22
36061001501,36085013203,140,2021-02-22
36061001502,36085013203,221,2021-02-22
36061002700,36085013203,175,2021-02-22
36061002900,36085013203,153,2021-02-22
36061003700,36085013203,499,2021-02-22
36061003900,36085013203,143,2021-02-22
36061005800,36085013203,133,2021-02-22
36061006300,36085013203,157,2021-02-22
36061006600,36085013203,131,2021-02-22
36061007500,36085013203,258,2021-02-22
36061007700,36085013203,169,2021-02-22
36061008601,36085013203,204,2021-02-22
36061009400,36085013203,211,2021-02-22
36061011203,36085013203,182,2021-02-22
36061011500,36085013203,328,2021-02-22
36061012400,36085013203,169,2021-02-22
36061012900,36085013203,583,2021-02-22
36061014601,36085013203,150,2021-02-22
36061015300,36085013203,392,2021-02-22
36061015700,36085013203,285,2021-02-22
36061015900,36085013203,134,2021-02-22
36061018500,36085013203,161,2021-02-22
36061018900,36085013203,118,2021-02-22
36061020500,36085013203,215,2021-02-22
36081006300,36085013203,141,2021-02-22
36081049900,36085013203,196,2021-02-22
36081071600,36085013203,296,2021-02-22
36081086900,36085013203,132,2021-02-22
36081091800,36085013203,173,2021-02-22
36081097203,36085013203,130,2021-02-22
36081121500,36085013203,185,2021-02-22
36085000300,36085013203,623,2021-02-22
36085000600,36085013203,180,2021-02-22
36085002002,36085013203,257,2021-02-22
36085003300,36085013203,272,2021-02-22
36085003600,36085013203,147,2021-02-22
36085004000,36085013203,361,2021-02-22
36085005000,36085013203,952,2021-02-22
36085005900,36085013203,334,2021-02-22
36085006400,36085013203,311,2021-02-22
36085007000,36085013203,3290,2021-02-22
36085008100,36085013203,238,2021-02-22
36085009601,36085013203,140,2021-02-22
36085009602,36085013203,256,2021-02-22
36085011201,36085013203,471,2021-02-22
36085011202,36085013203,743,2021-02-22
36085011401,36085013203,518,2021-02-22
36085012100,36085013203,164,2021-02-22
36085012200,36085013203,621,2021-02-22
36085012804,36085013203,2797,2021-02-22
36085012805,36085013203,285,2021-02-22
36085012806,36085013203,2729,2021-02-22
36085013201,36085013203,1443,2021-02-22
36085013203,36085013203,4191,2021-02-22
36085013204,36085013203,282,2021-02-22
36085013400,36085013203,1088,2021-02-22
36085013800,36085013203,262,2021-02-22
36085014100,36085013203,164,2021-02-22
36085014604,36085013203,8152,2021-02-22
36085014605,36085013203,1776,2021-02-22
36085014606,36085013203,5827,2021-02-22
36085014607,36085013203,4148,2021-02-22
36085014608,36085013203,481,2021-02-22
36085014700,36085013203,677,2021-02-22
36085015100,36085013203,336,2021-02-22
36085015400,36085013203,1525,2021-02-22
36085015601,36085013203,3863,2021-02-22
36085015602,36085013203,877,2021-02-22
36085015603,36085013203,962,2021-02-22
36085017005,36085013203,982,2021-02-22
36085017007,36085013203,487,2021-02-22
36085017008,36085013203,345,2021-02-22
36085017009,36085013203,173,2021-02-22
36085017011,36085013203,759,2021-02-22
36085017012,36085013203,568,2021-02-22
36085017300,36085013203,280,2021-02-22
36085017600,36085013203,385,2021-02-22
36085018100,36085013203,743,2021-02-22
36085018702,36085013203,154,2021-02-22
36085019800,36085013203,1441,2021-02-22
36085020801,36085013203,556,2021-02-22
36085020803,36085013203,606,2021-02-22
36085020804,36085013203,964,2021-02-22
36085022600,36085013203,5267,2021-02-22
36085022800,36085013203,942,2021-02-22
36085023100,36085013203,463,2021-02-22
36085023900,36085013203,311,2021-02-22
36085024402,36085013203,191,2021-02-22
36085024700,36085013203,168,2021-02-22
36085024800,36085013203,2314,2021-02-22
36085025100,36085013203,569,2021-02-22
36085027301,36085013203,323,2021-02-22
36085027302,36085013203,742,2021-02-22
36085027702,36085013203,9475,2021-02-22
36085027704,36085013203,186,2021-02-22
36085027706,36085013203,559,2021-02-22
36085027900,36085013203,447,2021-02-22
36085029102,36085013203,871,2021-02-22
36085029103,36085013203,628,2021-02-22
36085030302,36085013203,209,2021-02-22
36085032300,36085013203,343,2021-02-22
36103158007,36085013203,325,2021-02-22
