origin,destination,trips,date
36005029600,36081020800,108,2021-03-22
36005029700,36081020800,165,2021-03-22
36047002100,36081020800,108,2021-03-22
36047003500,36081020800,377,2021-03-22
36047006900,36081020800,191,2021-03-22
36047012100,36081020800,175,2021-03-22
36047015700,36081020800,134,2021-03-22
36047021100,36081020800,177,2021-03-22
36047035000,36081020800,134,2021-03-22
36047037900,36081020800,177,2021-03-22
36047056300,36081020800,517,2021-03-22
36047056500,36081020800,124,2021-03-22
36047091000,36081020800,152,2021-03-22
36047092400,36081020800,136,2021-03-22
36047120200,36081020800,217,2021-03-22
36059302000,36081020800,173,2021-03-22
36059302200,36081020800,202,2021-03-22
36059303600,36081020800,375,2021-03-22
36059304001,36081020800,112,2021-03-22
36059405700,36081020800,141,2021-03-22
36059406400,36081020800,131,2021-03-22
36059406801,36081020800,124,2021-03-22
36059406900,36081020800,136,2021-03-22
36059407000,36081020800,328,2021-03-22
36059407301,36081020800,496,2021-03-22
36059410400,36081020800,245,2021-03-22
36059410900,36081020800,262,2021-03-22
36059411301,36081020800,296,2021-03-22
36059413803,36081020800,118,2021-03-22
36059414400,36081020800,265,2021-03-22
36059415101,36081020800,161,2021-03-22
36059415300,36081020800,217,2021-03-22
36059518900,36081020800,519,2021-03-22
36059520001,36081020800,308,2021-03-22
36061008601,36081020800,178,2021-03-22
36061010300,36081020800,145,2021-03-22
36061010800,36081020800,440,2021-03-22
36061010900,36081020800,115,2021-03-22
36061013600,36081020800,205,2021-03-22
36061013800,36081020800,150,2021-03-22
36061014200,36081020800,121,2021-03-22
36061015400,36081020800,177,2021-03-22
36061016100,36081020800,122,2021-03-22
36061018700,36081020800,124,2021-03-22
36061029100,36081020800,233,2021-03-22
36081000100,36081020800,145,2021-03-22
36081002000,36081020800,155,2021-03-22
36081003200,36081020800,202,2021-03-22
36081003600,36081020800,155,2021-03-22
36081004401,36081020800,141,2021-03-22
36081006100,36081020800,145,2021-03-22
36081008800,36081020800,299,2021-03-22
36081010000,36081020800,403,2021-03-22
36081010600,36081020800,128,2021-03-22
36081012400,36081020800,108,2021-03-22
36081014202,36081020800,474,2021-03-22
36081014800,36081020800,183,2021-03-22
36081015200,36081020800,545,2021-03-22
36081015400,36081020800,205,2021-03-22
36081015600,36081020800,128,2021-03-22
36081015700,36081020800,108,2021-03-22
36081015801,36081020800,646,2021-03-22
36081015802,36081020800,436,2021-03-22
36081016600,36081020800,163,2021-03-22
36081017900,36081020800,144,2021-03-22
36081020600,36081020800,463,2021-03-22
36081020800,36081020800,2422,2021-03-22
36081021200,36081020800,515,2021-03-22
36081021600,36081020800,257,2021-03-22
36081023000,36081020800,178,2021-03-22
36081023600,36081020800,126,2021-03-22
36081024000,36081020800,1139,2021-03-22
36081024600,36081020800,298,2021-03-22
36081025400,36081020800,199,2021-03-22
36081026300,36081020800,145,2021-03-22
36081026600,36081020800,134,2021-03-22
36081026700,36081020800,128,2021-03-22
36081027500,36081020800,129,2021-03-22
36081028800,36081020800,272,2021-03-22
36081032000,36081020800,258,2021-03-22
36081033100,36081020800,156,2021-03-22
36081036600,36081020800,137,2021-03-22
36081037500,36081020800,111,2021-03-22
36081037600,36081020800,108,2021-03-22
36081042400,36081020800,427,2021-03-22
36081044400,36081020800,709,2021-03-22
36081044601,36081020800,251,2021-03-22
36081044602,36081020800,169,2021-03-22
36081045200,36081020800,178,2021-03-22
36081045400,36081020800,131,2021-03-22
36081046000,36081020800,118,2021-03-22
36081046400,36081020800,134,2021-03-22
36081046800,36081020800,282,2021-03-22
36081046900,36081020800,185,2021-03-22
36081047000,36081020800,140,2021-03-22
36081047200,36081020800,108,2021-03-22
36081054900,36081020800,179,2021-03-22
36081063200,36081020800,125,2021-03-22
36081064102,36081020800,349,2021-03-22
36081064500,36081020800,112,2021-03-22
36081068200,36081020800,297,2021-03-22
36081068300,36081020800,228,2021-03-22
36081071600,36081020800,503,2021-03-22
36081072900,36081020800,204,2021-03-22
36081077904,36081020800,253,2021-03-22
36081077905,36081020800,187,2021-03-22
36081077907,36081020800,301,2021-03-22
36081086400,36081020800,179,2021-03-22
36081094500,36081020800,291,2021-03-22
36081101001,36081020800,162,2021-03-22
36081103202,36081020800,596,2021-03-22
36081114100,36081020800,136,2021-03-22
36081124100,36081020800,108,2021-03-22
36081126500,36081020800,166,2021-03-22
36081126700,36081020800,206,2021-03-22
36081127700,36081020800,167,2021-03-22
36081134700,36081020800,151,2021-03-22
36087011303,36081020800,132,2021-03-22
36103146103,36081020800,134,2021-03-22
36103147401,36081020800,124,2021-03-22
36119008602,36081020800,138,2021-03-22
34003005000,36081020800,114,2021-03-29
34023001002,36081020800,141,2021-03-29
34035051000,36081020800,108,2021-03-29
34035051200,36081020800,99,2021-03-29
34035053501,36081020800,110,2021-03-29
36005004400,36081020800,139,2021-03-29
36005007000,36081020800,181,2021-03-29
36005008300,36081020800,135,2021-03-29
36005021602,36081020800,140,2021-03-29
36005023502,36081020800,192,2021-03-29
36005030701,36081020800,192,2021-03-29
36005036502,36081020800,190,2021-03-29
36047000900,36081020800,206,2021-03-29
36047017100,36081020800,120,2021-03-29
36047017700,36081020800,168,2021-03-29
36047019900,36081020800,135,2021-03-29
36047021100,36081020800,192,2021-03-29
36047021500,36081020800,134,2021-03-29
36047029700,36081020800,127,2021-03-29
36047044900,36081020800,289,2021-03-29
36047052500,36081020800,257,2021-03-29
36047056900,36081020800,127,2021-03-29
36047090600,36081020800,127,2021-03-29
36047107000,36081020800,206,2021-03-29
36047107800,36081020800,144,2021-03-29
36047114400,36081020800,223,2021-03-29
36047116400,36081020800,141,2021-03-29
36059302400,36081020800,166,2021-03-29
36059302600,36081020800,231,2021-03-29
36059302900,36081020800,225,2021-03-29
36059303600,36081020800,197,2021-03-29
36059303700,36081020800,308,2021-03-29
36059303800,36081020800,150,2021-03-29
36059404800,36081020800,165,2021-03-29
36059405200,36081020800,127,2021-03-29
36059406801,36081020800,380,2021-03-29
36059407301,36081020800,250,2021-03-29
36059408000,36081020800,147,2021-03-29
36059410400,36081020800,118,2021-03-29
36059410900,36081020800,534,2021-03-29
36059411000,36081020800,147,2021-03-29
36059413600,36081020800,135,2021-03-29
36059414501,36081020800,137,2021-03-29
36059517200,36081020800,123,2021-03-29
36059519200,36081020800,256,2021-03-29
36059519300,36081020800,122,2021-03-29
36059520001,36081020800,112,2021-03-29
36059520501,36081020800,128,2021-03-29
36061003700,36081020800,158,2021-03-29
36061007600,36081020800,553,2021-03-29
36061009800,36081020800,282,2021-03-29
36061010000,36081020800,159,2021-03-29
36061010100,36081020800,169,2021-03-29
36061010800,36081020800,327,2021-03-29
36061012900,36081020800,185,2021-03-29
36061013700,36081020800,132,2021-03-29
36061014802,36081020800,131,2021-03-29
36061016400,36081020800,151,2021-03-29
36061016800,36081020800,183,2021-03-29
36061018800,36081020800,118,2021-03-29
36061021400,36081020800,203,2021-03-29
36079011800,36081020800,247,2021-03-29
36081000100,36081020800,208,2021-03-29
36081000400,36081020800,191,2021-03-29
36081001200,36081020800,136,2021-03-29
36081009600,36081020800,142,2021-03-29
36081009800,36081020800,155,2021-03-29
36081010000,36081020800,185,2021-03-29
36081010400,36081020800,119,2021-03-29
36081014202,36081020800,290,2021-03-29
36081014400,36081020800,261,2021-03-29
36081014500,36081020800,180,2021-03-29
36081015200,36081020800,137,2021-03-29
36081015400,36081020800,272,2021-03-29
36081015500,36081020800,142,2021-03-29
36081015700,36081020800,309,2021-03-29
36081015801,36081020800,126,2021-03-29
36081015802,36081020800,124,2021-03-29
36081017100,36081020800,126,2021-03-29
36081018000,36081020800,159,2021-03-29
36081019600,36081020800,112,2021-03-29
36081020400,36081020800,419,2021-03-29
36081020600,36081020800,667,2021-03-29
36081020800,36081020800,2842,2021-03-29
36081021200,36081020800,1116,2021-03-29
36081021400,36081020800,125,2021-03-29
36081024000,36081020800,756,2021-03-29
36081024600,36081020800,112,2021-03-29
36081025400,36081020800,425,2021-03-29
36081025800,36081020800,144,2021-03-29
36081027000,36081020800,126,2021-03-29
36081032000,36081020800,168,2021-03-29
36081033100,36081020800,176,2021-03-29
36081035700,36081020800,135,2021-03-29
36081036600,36081020800,314,2021-03-29
36081038302,36081020800,206,2021-03-29
36081044400,36081020800,486,2021-03-29
36081044601,36081020800,483,2021-03-29
36081045200,36081020800,320,2021-03-29
36081045800,36081020800,136,2021-03-29
36081046000,36081020800,158,2021-03-29
36081046200,36081020800,176,2021-03-29
36081047300,36081020800,134,2021-03-29
36081047800,36081020800,455,2021-03-29
36081048000,36081020800,148,2021-03-29
36081049900,36081020800,134,2021-03-29
36081050400,36081020800,135,2021-03-29
36081054200,36081020800,133,2021-03-29
36081062900,36081020800,135,2021-03-29
36081063700,36081020800,119,2021-03-29
36081064102,36081020800,167,2021-03-29
36081065400,36081020800,202,2021-03-29
36081068300,36081020800,580,2021-03-29
36081071100,36081020800,127,2021-03-29
36081071600,36081020800,326,2021-03-29
36081073100,36081020800,112,2021-03-29
36081075701,36081020800,112,2021-03-29
36081081800,36081020800,274,2021-03-29
36081086400,36081020800,151,2021-03-29
36081087100,36081020800,112,2021-03-29
36081093800,36081020800,130,2021-03-29
36081094500,36081020800,394,2021-03-29
36081101001,36081020800,157,2021-03-29
36081104700,36081020800,705,2021-03-29
36081114100,36081020800,213,2021-03-29
36081120700,36081020800,144,2021-03-29
36081124100,36081020800,127,2021-03-29
36081126500,36081020800,157,2021-03-29
36081134700,36081020800,117,2021-03-29
36081145101,36081020800,154,2021-03-29
36081145102,36081020800,136,2021-03-29
36081147100,36081020800,136,2021-03-29
36087011302,36081020800,432,2021-03-29
36087011602,36081020800,115,2021-03-29
36103122300,36081020800,161,2021-03-29
36103122801,36081020800,130,2021-03-29
36103123702,36081020800,154,2021-03-29
36103147300,36081020800,140,2021-03-29
34003023502,36081020800,147,2021-04-05
34003029200,36081020800,146,2021-04-05
34003036100,36081020800,143,2021-04-05
34023001701,36081020800,105,2021-04-05
36005005100,36081020800,126,2021-04-05
36005006800,36081020800,180,2021-04-05
36005024700,36081020800,175,2021-04-05
36005028400,36081020800,160,2021-04-05
36047000700,36081020800,125,2021-04-05
36047001100,36081020800,132,2021-04-05
36047002100,36081020800,118,2021-04-05
36047015700,36081020800,154,2021-04-05
36047024700,36081020800,107,2021-04-05
36047037000,36081020800,360,2021-04-05
36047043800,36081020800,158,2021-04-05
36047050700,36081020800,140,2021-04-05
36047091000,36081020800,136,2021-04-05
36047102000,36081020800,215,2021-04-05
36047107000,36081020800,123,2021-04-05
36047117400,36081020800,107,2021-04-05
36059303700,36081020800,353,2021-04-05
36059404500,36081020800,121,2021-04-05
36059405800,36081020800,138,2021-04-05
36059406701,36081020800,127,2021-04-05
36059406801,36081020800,136,2021-04-05
36059407301,36081020800,753,2021-04-05
36059410400,36081020800,211,2021-04-05
36059410900,36081020800,267,2021-04-05
36059411000,36081020800,188,2021-04-05
36059411200,36081020800,145,2021-04-05
36059411301,36081020800,120,2021-04-05
36059411800,36081020800,124,2021-04-05
36061004200,36081020800,136,2021-04-05
36061004900,36081020800,190,2021-04-05
36061005600,36081020800,130,2021-04-05
36061006800,36081020800,107,2021-04-05
36061010000,36081020800,129,2021-04-05
36061010100,36081020800,303,2021-04-05
36061010800,36081020800,300,2021-04-05
36061011203,36081020800,160,2021-04-05
36061012200,36081020800,107,2021-04-05
36061013300,36081020800,158,2021-04-05
36061013400,36081020800,159,2021-04-05
36061013600,36081020800,119,2021-04-05
36061014000,36081020800,120,2021-04-05
36061015400,36081020800,166,2021-04-05
36061015601,36081020800,148,2021-04-05
36061018500,36081020800,154,2021-04-05
36081000100,36081020800,302,2021-04-05
36081003600,36081020800,174,2021-04-05
36081004001,36081020800,132,2021-04-05
36081005800,36081020800,136,2021-04-05
36081006202,36081020800,173,2021-04-05
36081009400,36081020800,187,2021-04-05
36081009800,36081020800,133,2021-04-05
36081010000,36081020800,124,2021-04-05
36081010600,36081020800,134,2021-04-05
36081011200,36081020800,156,2021-04-05
36081012200,36081020800,340,2021-04-05
36081014202,36081020800,893,2021-04-05
36081014400,36081020800,397,2021-04-05
36081015200,36081020800,138,2021-04-05
36081015400,36081020800,171,2021-04-05
36081015600,36081020800,120,2021-04-05
36081015801,36081020800,439,2021-04-05
36081016600,36081020800,107,2021-04-05
36081018402,36081020800,155,2021-04-05
36081020400,36081020800,139,2021-04-05
36081020600,36081020800,915,2021-04-05
36081020800,36081020800,4211,2021-04-05
36081021200,36081020800,1257,2021-04-05
36081021400,36081020800,230,2021-04-05
36081021600,36081020800,249,2021-04-05
36081023800,36081020800,129,2021-04-05
36081024000,36081020800,1093,2021-04-05
36081025400,36081020800,830,2021-04-05
36081027200,36081020800,173,2021-04-05
36081028300,36081020800,121,2021-04-05
36081029400,36081020800,140,2021-04-05
36081030903,36081020800,127,2021-04-05
36081033100,36081020800,280,2021-04-05
36081035200,36081020800,126,2021-04-05
36081038302,36081020800,402,2021-04-05
36081040400,36081020800,211,2021-04-05
36081044000,36081020800,190,2021-04-05
36081044400,36081020800,761,2021-04-05
36081044601,36081020800,618,2021-04-05
36081045400,36081020800,143,2021-04-05
36081046000,36081020800,261,2021-04-05
36081046600,36081020800,107,2021-04-05
36081047200,36081020800,166,2021-04-05
36081047800,36081020800,530,2021-04-05
36081048000,36081020800,275,2021-04-05
36081048200,36081020800,169,2021-04-05
36081052400,36081020800,179,2021-04-05
36081061000,36081020800,190,2021-04-05
36081063700,36081020800,140,2021-04-05
36081064500,36081020800,152,2021-04-05
36081068300,36081020800,374,2021-04-05
36081071100,36081020800,742,2021-04-05
36081071600,36081020800,738,2021-04-05
36081071701,36081020800,127,2021-04-05
36081071702,36081020800,289,2021-04-05
36081072900,36081020800,107,2021-04-05
36081073900,36081020800,123,2021-04-05
36081074300,36081020800,123,2021-04-05
36081077500,36081020800,121,2021-04-05
36081086400,36081020800,265,2021-04-05
36081094500,36081020800,127,2021-04-05
36081103202,36081020800,144,2021-04-05
36081104700,36081020800,383,2021-04-05
36081115700,36081020800,114,2021-04-05
36081120100,36081020800,131,2021-04-05
36081124100,36081020800,107,2021-04-05
36081144700,36081020800,368,2021-04-05
36103122300,36081020800,161,2021-04-05
36103122707,36081020800,128,2021-04-05
36103123102,36081020800,120,2021-04-05
36103124602,36081020800,209,2021-04-05
36103135002,36081020800,252,2021-04-05
36103145903,36081020800,134,2021-04-05
36103146606,36081020800,150,2021-04-05
36103146607,36081020800,120,2021-04-05
36103147901,36081020800,131,2021-04-05
36103158401,36081020800,143,2021-04-05
36103158609,36081020800,150,2021-04-05
36103158900,36081020800,119,2021-04-05
36103169701,36081020800,135,2021-04-05
36119012303,36081020800,215,2021-04-05
36119012802,36081020800,624,2021-04-05
34023002604,36081020800,138,2021-04-12
34037372200,36081020800,145,2021-04-12
36005007000,36081020800,183,2021-04-12
36005009300,36081020800,179,2021-04-12
36005028300,36081020800,108,2021-04-12
36047015700,36081020800,159,2021-04-12
36047032700,36081020800,126,2021-04-12
36047033500,36081020800,183,2021-04-12
36047037500,36081020800,124,2021-04-12
36047038500,36081020800,270,2021-04-12
36047039700,36081020800,260,2021-04-12
36047052000,36081020800,144,2021-04-12
36047073400,36081020800,200,2021-04-12
36059300600,36081020800,162,2021-04-12
36059300700,36081020800,185,2021-04-12
36059303700,36081020800,346,2021-04-12
36059406900,36081020800,140,2021-04-12
36059409800,36081020800,144,2021-04-12
36059410400,36081020800,114,2021-04-12
36059410900,36081020800,138,2021-04-12
36059411000,36081020800,171,2021-04-12
36059411301,36081020800,652,2021-04-12
36059411600,36081020800,135,2021-04-12
36059411800,36081020800,119,2021-04-12
36059411901,36081020800,135,2021-04-12
36059412100,36081020800,161,2021-04-12
36059413002,36081020800,114,2021-04-12
36059416201,36081020800,122,2021-04-12
36059416600,36081020800,164,2021-04-12
36059518900,36081020800,192,2021-04-12
36059519300,36081020800,113,2021-04-12
36059519801,36081020800,125,2021-04-12
36061002100,36081020800,129,2021-04-12
36061004900,36081020800,130,2021-04-12
36061010601,36081020800,108,2021-04-12
36061010800,36081020800,331,2021-04-12
36061011300,36081020800,160,2021-04-12
36061011900,36081020800,144,2021-04-12
36061012700,36081020800,168,2021-04-12
36061012800,36081020800,148,2021-04-12
36061013400,36081020800,304,2021-04-12
36061013700,36081020800,108,2021-04-12
36061014200,36081020800,127,2021-04-12
36061014900,36081020800,143,2021-04-12
36061016800,36081020800,126,2021-04-12
36079011800,36081020800,244,2021-04-12
36081003400,36081020800,302,2021-04-12
36081004002,36081020800,118,2021-04-12
36081005500,36081020800,131,2021-04-12
36081005800,36081020800,138,2021-04-12
36081009400,36081020800,176,2021-04-12
36081011500,36081020800,126,2021-04-12
36081012400,36081020800,115,2021-04-12
36081014000,36081020800,115,2021-04-12
36081014202,36081020800,1215,2021-04-12
36081014400,36081020800,191,2021-04-12
36081015200,36081020800,132,2021-04-12
36081015400,36081020800,212,2021-04-12
36081015600,36081020800,216,2021-04-12
36081015801,36081020800,123,2021-04-12
36081015802,36081020800,395,2021-04-12
36081019200,36081020800,133,2021-04-12
36081020400,36081020800,545,2021-04-12
36081020600,36081020800,287,2021-04-12
36081020800,36081020800,3449,2021-04-12
36081021200,36081020800,806,2021-04-12
36081021400,36081020800,278,2021-04-12
36081024000,36081020800,890,2021-04-12
36081025302,36081020800,231,2021-04-12
36081025800,36081020800,231,2021-04-12
36081026300,36081020800,153,2021-04-12
36081026500,36081020800,114,2021-04-12
36081027200,36081020800,122,2021-04-12
36081027500,36081020800,113,2021-04-12
36081028900,36081020800,181,2021-04-12
36081029100,36081020800,169,2021-04-12
36081032000,36081020800,373,2021-04-12
36081032700,36081020800,118,2021-04-12
36081038302,36081020800,388,2021-04-12
36081044000,36081020800,352,2021-04-12
36081044400,36081020800,693,2021-04-12
36081044601,36081020800,289,2021-04-12
36081045000,36081020800,125,2021-04-12
36081045200,36081020800,338,2021-04-12
36081045500,36081020800,144,2021-04-12
36081046000,36081020800,319,2021-04-12
36081046800,36081020800,123,2021-04-12
36081047000,36081020800,387,2021-04-12
36081047300,36081020800,127,2021-04-12
36081048000,36081020800,275,2021-04-12
36081049302,36081020800,142,2021-04-12
36081053100,36081020800,129,2021-04-12
36081068300,36081020800,266,2021-04-12
36081071100,36081020800,126,2021-04-12
36081071702,36081020800,274,2021-04-12
36081073900,36081020800,135,2021-04-12
36081077500,36081020800,154,2021-04-12
36081079702,36081020800,150,2021-04-12
36081086400,36081020800,187,2021-04-12
36081088400,36081020800,147,2021-04-12
36081089200,36081020800,140,2021-04-12
36081090700,36081020800,431,2021-04-12
36081094202,36081020800,157,2021-04-12
36081094500,36081020800,529,2021-04-12
36081099200,36081020800,114,2021-04-12
36081099900,36081020800,184,2021-04-12
36081100802,36081020800,189,2021-04-12
36081101001,36081020800,178,2021-04-12
36081103202,36081020800,142,2021-04-12
36081104700,36081020800,369,2021-04-12
36081114100,36081020800,402,2021-04-12
36081126500,36081020800,214,2021-04-12
36081126700,36081020800,192,2021-04-12
36081128300,36081020800,157,2021-04-12
36103122300,36081020800,429,2021-04-12
36103124500,36081020800,162,2021-04-12
36103146800,36081020800,158,2021-04-12
36103147300,36081020800,156,2021-04-12
36103158401,36081020800,163,2021-04-12
36119014100,36081020800,136,2021-04-12
34003036100,36081020800,147,2021-04-19
34039039800,36081020800,111,2021-04-19
36005009200,36081020800,137,2021-04-19
36005014500,36081020800,149,2021-04-19
36005038000,36081020800,121,2021-04-19
36005040100,36081020800,155,2021-04-19
36047002100,36081020800,141,2021-04-19
36047015100,36081020800,142,2021-04-19
36047015700,36081020800,138,2021-04-19
36047019300,36081020800,162,2021-04-19
36047024700,36081020800,353,2021-04-19
36047031500,36081020800,109,2021-04-19
36047035000,36081020800,138,2021-04-19
36047036900,36081020800,139,2021-04-19
36047050700,36081020800,132,2021-04-19
36047088200,36081020800,140,2021-04-19
36047107000,36081020800,146,2021-04-19
36047110400,36081020800,140,2021-04-19
36059303700,36081020800,314,2021-04-19
36059303800,36081020800,151,2021-04-19
36059405100,36081020800,216,2021-04-19
36059406001,36081020800,254,2021-04-19
36059406801,36081020800,260,2021-04-19
36059407000,36081020800,368,2021-04-19
36059407301,36081020800,787,2021-04-19
36059411000,36081020800,383,2021-04-19
36059411200,36081020800,181,2021-04-19
36059411400,36081020800,170,2021-04-19
36059412100,36081020800,153,2021-04-19
36059414301,36081020800,148,2021-04-19
36059415101,36081020800,116,2021-04-19
36059519000,36081020800,197,2021-04-19
36061001501,36081020800,345,2021-04-19
36061002100,36081020800,147,2021-04-19
36061005900,36081020800,167,2021-04-19
36061006200,36081020800,197,2021-04-19
36061007800,36081020800,141,2021-04-19
36061009800,36081020800,178,2021-04-19
36061010100,36081020800,120,2021-04-19
36061010800,36081020800,145,2021-04-19
36061011402,36081020800,131,2021-04-19
36061012500,36081020800,145,2021-04-19
36061012800,36081020800,145,2021-04-19
36061013400,36081020800,132,2021-04-19
36061014200,36081020800,143,2021-04-19
36061014300,36081020800,155,2021-04-19
36061016700,36081020800,118,2021-04-19
36081000700,36081020800,109,2021-04-19
36081001600,36081020800,210,2021-04-19
36081003300,36081020800,109,2021-04-19
36081004200,36081020800,199,2021-04-19
36081005700,36081020800,144,2021-04-19
36081006100,36081020800,118,2021-04-19
36081006202,36081020800,312,2021-04-19
36081007100,36081020800,121,2021-04-19
36081007300,36081020800,134,2021-04-19
36081009600,36081020800,110,2021-04-19
36081009800,36081020800,305,2021-04-19
36081010800,36081020800,147,2021-04-19
36081011000,36081020800,260,2021-04-19
36081011400,36081020800,115,2021-04-19
36081011800,36081020800,127,2021-04-19
36081012000,36081020800,207,2021-04-19
36081012400,36081020800,269,2021-04-19
36081014202,36081020800,609,2021-04-19
36081014400,36081020800,169,2021-04-19
36081014900,36081020800,137,2021-04-19
36081015200,36081020800,169,2021-04-19
36081015300,36081020800,122,2021-04-19
36081015500,36081020800,117,2021-04-19
36081015802,36081020800,428,2021-04-19
36081016600,36081020800,135,2021-04-19
36081017000,36081020800,176,2021-04-19
36081018000,36081020800,118,2021-04-19
36081019800,36081020800,139,2021-04-19
36081020400,36081020800,165,2021-04-19
36081020600,36081020800,1619,2021-04-19
36081020800,36081020800,3037,2021-04-19
36081021200,36081020800,713,2021-04-19
36081021400,36081020800,277,2021-04-19
36081022001,36081020800,239,2021-04-19
36081023800,36081020800,299,2021-04-19
36081024000,36081020800,902,2021-04-19
36081024500,36081020800,142,2021-04-19
36081024600,36081020800,174,2021-04-19
36081025302,36081020800,198,2021-04-19
36081025400,36081020800,1063,2021-04-19
36081026100,36081020800,130,2021-04-19
36081026600,36081020800,135,2021-04-19
36081028300,36081020800,155,2021-04-19
36081029500,36081020800,149,2021-04-19
36081033100,36081020800,198,2021-04-19
36081035200,36081020800,268,2021-04-19
36081036700,36081020800,188,2021-04-19
36081037900,36081020800,195,2021-04-19
36081038302,36081020800,408,2021-04-19
36081040700,36081020800,147,2021-04-19
36081044000,36081020800,380,2021-04-19
36081044400,36081020800,501,2021-04-19
36081044601,36081020800,407,2021-04-19
36081044602,36081020800,123,2021-04-19
36081045200,36081020800,335,2021-04-19
36081045500,36081020800,140,2021-04-19
36081045800,36081020800,183,2021-04-19
36081046800,36081020800,170,2021-04-19
36081047300,36081020800,140,2021-04-19
36081048000,36081020800,133,2021-04-19
36081052400,36081020800,218,2021-04-19
36081054800,36081020800,120,2021-04-19
36081063700,36081020800,295,2021-04-19
36081064102,36081020800,157,2021-04-19
36081064500,36081020800,114,2021-04-19
36081068300,36081020800,398,2021-04-19
36081071100,36081020800,129,2021-04-19
36081071600,36081020800,290,2021-04-19
36081073900,36081020800,453,2021-04-19
36081077905,36081020800,171,2021-04-19
36081078800,36081020800,178,2021-04-19
36081081400,36081020800,128,2021-04-19
36081084900,36081020800,138,2021-04-19
36081087100,36081020800,422,2021-04-19
36081094500,36081020800,277,2021-04-19
36081098700,36081020800,134,2021-04-19
36081099200,36081020800,140,2021-04-19
36081114100,36081020800,160,2021-04-19
36081120700,36081020800,119,2021-04-19
36081121100,36081020800,439,2021-04-19
36081126700,36081020800,135,2021-04-19
36081127700,36081020800,125,2021-04-19
36081134700,36081020800,279,2021-04-19
36081155102,36081020800,259,2021-04-19
36085002100,36081020800,131,2021-04-19
36103135205,36081020800,146,2021-04-19
36103147401,36081020800,124,2021-04-19
36103158206,36081020800,160,2021-04-19
36103158401,36081020800,313,2021-04-19
36103169701,36081020800,134,2021-04-19
36103190502,36081020800,109,2021-04-19
36119002404,36081020800,119,2021-04-19
34013009300,36081020800,111,2021-04-26
34013017400,36081020800,107,2021-04-26
34017004600,36081020800,176,2021-04-26
36005007300,36081020800,138,2021-04-26
36005019500,36081020800,120,2021-04-26
36005030701,36081020800,150,2021-04-26
36005033400,36081020800,135,2021-04-26
36047003500,36081020800,423,2021-04-26
36047012000,36081020800,118,2021-04-26
36047012901,36081020800,112,2021-04-26
36047017700,36081020800,139,2021-04-26
36047023500,36081020800,140,2021-04-26
36047024700,36081020800,465,2021-04-26
36047031500,36081020800,108,2021-04-26
36047035200,36081020800,305,2021-04-26
36047035900,36081020800,165,2021-04-26
36047038100,36081020800,149,2021-04-26
36047044900,36081020800,185,2021-04-26
36047109800,36081020800,193,2021-04-26
36047114400,36081020800,206,2021-04-26
36047117400,36081020800,155,2021-04-26
36059302502,36081020800,144,2021-04-26
36059303102,36081020800,108,2021-04-26
36059303600,36081020800,337,2021-04-26
36059303800,36081020800,387,2021-04-26
36059404800,36081020800,162,2021-04-26
36059407301,36081020800,1159,2021-04-26
36059407402,36081020800,133,2021-04-26
36059410000,36081020800,160,2021-04-26
36059410400,36081020800,114,2021-04-26
36059410900,36081020800,504,2021-04-26
36059411000,36081020800,681,2021-04-26
36059413600,36081020800,135,2021-04-26
36059416201,36081020800,245,2021-04-26
36059518700,36081020800,124,2021-04-26
36059519000,36081020800,193,2021-04-26
36061000900,36081020800,125,2021-04-26
36061001300,36081020800,188,2021-04-26
36061002100,36081020800,135,2021-04-26
36061003001,36081020800,163,2021-04-26
36061003602,36081020800,123,2021-04-26
36061005400,36081020800,124,2021-04-26
36061006200,36081020800,181,2021-04-26
36061009000,36081020800,157,2021-04-26
36061009200,36081020800,143,2021-04-26
36061009400,36081020800,122,2021-04-26
36061010000,36081020800,129,2021-04-26
36061010100,36081020800,138,2021-04-26
36061010200,36081020800,124,2021-04-26
36061010800,36081020800,321,2021-04-26
36061011100,36081020800,113,2021-04-26
36061011300,36081020800,121,2021-04-26
36061011401,36081020800,165,2021-04-26
36061011402,36081020800,117,2021-04-26
36061011900,36081020800,115,2021-04-26
36061012700,36081020800,158,2021-04-26
36061014300,36081020800,172,2021-04-26
36061022200,36081020800,131,2021-04-26
36061026900,36081020800,184,2021-04-26
36061027900,36081020800,117,2021-04-26
36081000100,36081020800,215,2021-04-26
36081003800,36081020800,165,2021-04-26
36081006100,36081020800,124,2021-04-26
36081010000,36081020800,151,2021-04-26
36081011000,36081020800,126,2021-04-26
36081011200,36081020800,192,2021-04-26
36081011400,36081020800,114,2021-04-26
36081012601,36081020800,134,2021-04-26
36081014202,36081020800,736,2021-04-26
36081014300,36081020800,154,2021-04-26
36081014400,36081020800,124,2021-04-26
36081015200,36081020800,422,2021-04-26
36081015400,36081020800,133,2021-04-26
36081015600,36081020800,127,2021-04-26
36081015801,36081020800,263,2021-04-26
36081015802,36081020800,253,2021-04-26
36081017100,36081020800,170,2021-04-26
36081018000,36081020800,174,2021-04-26
36081019800,36081020800,145,2021-04-26
36081020400,36081020800,318,2021-04-26
36081020600,36081020800,659,2021-04-26
36081020800,36081020800,4026,2021-04-26
36081021200,36081020800,911,2021-04-26
36081023800,36081020800,368,2021-04-26
36081024000,36081020800,1362,2021-04-26
36081025400,36081020800,216,2021-04-26
36081026600,36081020800,129,2021-04-26
