origin,destination,trips,date
36005007600,36005009000,67,2022-03-28
36005008400,36005009000,218,2022-03-28
36005008500,36005009000,168,2022-03-28
36005008600,36005009000,304,2022-03-28
36005008700,36005009000,109,2022-03-28
36005009000,36005009000,2150,2022-03-28
36005009200,36005009000,490,2022-03-28
36005009600,36005009000,324,2022-03-28
36005009800,36005009000,88,2022-03-28
36005011000,36005009000,191,2022-03-28
36005011700,36005009000,88,2022-03-28
36005011900,36005009000,181,2022-03-28
36005013100,36005009000,328,2022-03-28
36005014100,36005009000,69,2022-03-28
36005015800,36005009000,67,2022-03-28
36005016100,36005009000,70,2022-03-28
36005016600,36005009000,95,2022-03-28
36005016700,36005009000,81,2022-03-28
36005017902,36005009000,75,2022-03-28
36005019500,36005009000,75,2022-03-28
36005020000,36005009000,169,2022-03-28
36005020200,36005009000,109,2022-03-28
36005020400,36005009000,82,2022-03-28
36005020601,36005009000,196,2022-03-28
36005021001,36005009000,141,2022-03-28
36005021002,36005009000,172,2022-03-28
36005022000,36005009000,97,2022-03-28
36005022200,36005009000,87,2022-03-28
36005023900,36005009000,61,2022-03-28
36005024300,36005009000,106,2022-03-28
36005024400,36005009000,68,2022-03-28
36005025100,36005009000,81,2022-03-28
36005025600,36005009000,75,2022-03-28
36005026601,36005009000,105,2022-03-28
36005026602,36005009000,201,2022-03-28
36005028400,36005009000,180,2022-03-28
36005029600,36005009000,430,2022-03-28
36005030000,36005009000,81,2022-03-28
36005032400,36005009000,98,2022-03-28
36005033000,36005009000,76,2022-03-28
36005033400,36005009000,243,2022-03-28
36005035000,36005009000,102,2022-03-28
36005038302,36005009000,81,2022-03-28
36005038700,36005009000,125,2022-03-28
36005039902,36005009000,92,2022-03-28
36005040900,36005009000,81,2022-03-28
36005041100,36005009000,109,2022-03-28
36005042100,36005009000,327,2022-03-28
36005042300,36005009000,87,2022-03-28
36005046201,36005009000,72,2022-03-28
36005051600,36005009000,68,2022-03-28
36047032100,36005009000,134,2022-03-28
36047059100,36005009000,61,2022-03-28
36047119600,36005009000,82,2022-03-28
36059410400,36005009000,100,2022-03-28
36059410900,36005009000,75,2022-03-28
36061001800,36005009000,92,2022-03-28
36061003800,36005009000,126,2022-03-28
36061005900,36005009000,170,2022-03-28
36061007700,36005009000,62,2022-03-28
36061010900,36005009000,252,2022-03-28
36061011600,36005009000,155,2022-03-28
36061015500,36005009000,94,2022-03-28
36061022102,36005009000,68,2022-03-28
36061022800,36005009000,61,2022-03-28
36061023100,36005009000,109,2022-03-28
36061025300,36005009000,61,2022-03-28
36061028500,36005009000,84,2022-03-28
36061029100,36005009000,372,2022-03-28
36061030900,36005009000,142,2022-03-28
36079011500,36005009000,148,2022-03-28
36081000100,36005009000,145,2022-03-28
36081000700,36005009000,76,2022-03-28
36081001900,36005009000,236,2022-03-28
36081008600,36005009000,73,2022-03-28
36081021200,36005009000,87,2022-03-28
36081032000,36005009000,144,2022-03-28
36081086400,36005009000,81,2022-03-28
36081093900,36005009000,127,2022-03-28
36081102900,36005009000,118,2022-03-28
36103135301,36005009000,81,2022-03-28
36119002000,36005009000,292,2022-03-28
36119002101,36005009000,127,2022-03-28
36119002404,36005009000,89,2022-03-28
36119005701,36005009000,70,2022-03-28
36119006000,36005009000,100,2022-03-28
36119010500,36005009000,79,2022-03-28
36119010701,36005009000,87,2022-03-28
36119011101,36005009000,98,2022-03-28
36119014704,36005009000,96,2022-03-28
36005000200,36005009000,90,2022-04-04
36005000400,36005009000,202,2022-04-04
36005001600,36005009000,357,2022-04-04
36005002800,36005009000,88,2022-04-04
36005003500,36005009000,93,2022-04-04
36005004001,36005009000,189,2022-04-04
36005004200,36005009000,774,2022-04-04
36005004300,36005009000,219,2022-04-04
36005004400,36005009000,98,2022-04-04
36005004600,36005009000,259,2022-04-04
36005005001,36005009000,105,2022-04-04
36005005100,36005009000,94,2022-04-04
36005006200,36005009000,149,2022-04-04
36005006300,36005009000,214,2022-04-04
36005006500,36005009000,103,2022-04-04
36005006800,36005009000,95,2022-04-04
36005007300,36005009000,108,2022-04-04
36005007800,36005009000,399,2022-04-04
36005008600,36005009000,112,2022-04-04
36005008900,36005009000,68,2022-04-04
36005009000,36005009000,2927,2022-04-04
36005009200,36005009000,477,2022-04-04
36005009300,36005009000,101,2022-04-04
36005009600,36005009000,261,2022-04-04
36005011000,36005009000,113,2022-04-04
36005011800,36005009000,188,2022-04-04
36005012500,36005009000,197,2022-04-04
36005012901,36005009000,86,2022-04-04
36005013100,36005009000,174,2022-04-04
36005014701,36005009000,95,2022-04-04
36005014702,36005009000,96,2022-04-04
36005015800,36005009000,70,2022-04-04
36005016600,36005009000,85,2022-04-04
36005017902,36005009000,69,2022-04-04
36005018102,36005009000,106,2022-04-04
36005018301,36005009000,77,2022-04-04
36005018500,36005009000,213,2022-04-04
36005020000,36005009000,236,2022-04-04
36005020601,36005009000,83,2022-04-04
36005021700,36005009000,139,2022-04-04
36005021800,36005009000,113,2022-04-04
36005022000,36005009000,118,2022-04-04
36005022200,36005009000,123,2022-04-04
36005022401,36005009000,83,2022-04-04
36005023000,36005009000,96,2022-04-04
36005023703,36005009000,81,2022-04-04
36005023800,36005009000,78,2022-04-04
36005024400,36005009000,158,2022-04-04
36005025000,36005009000,88,2022-04-04
36005025300,36005009000,151,2022-04-04
36005026100,36005009000,128,2022-04-04
36005026300,36005009000,135,2022-04-04
36005026602,36005009000,124,2022-04-04
36005028300,36005009000,76,2022-04-04
36005028400,36005009000,232,2022-04-04
36005028900,36005009000,89,2022-04-04
36005029600,36005009000,280,2022-04-04
36005030200,36005009000,142,2022-04-04
36005031000,36005009000,81,2022-04-04
36005031600,36005009000,152,2022-04-04
36005032800,36005009000,151,2022-04-04
36005033000,36005009000,119,2022-04-04
36005033400,36005009000,157,2022-04-04
36005034000,36005009000,72,2022-04-04
36005036502,36005009000,91,2022-04-04
36005037504,36005009000,96,2022-04-04
36005039901,36005009000,74,2022-04-04
36005040100,36005009000,170,2022-04-04
36005040900,36005009000,560,2022-04-04
36005041800,36005009000,78,2022-04-04
36005043100,36005009000,399,2022-04-04
36005043500,36005009000,114,2022-04-04
36005044200,36005009000,88,2022-04-04
36005046201,36005009000,327,2022-04-04
36005046202,36005009000,77,2022-04-04
36047005300,36005009000,78,2022-04-04
36047052500,36005009000,79,2022-04-04
36061000700,36005009000,103,2022-04-04
36061006800,36005009000,181,2022-04-04
36061007200,36005009000,74,2022-04-04
36061007800,36005009000,79,2022-04-04
36061009300,36005009000,65,2022-04-04
36061010900,36005009000,73,2022-04-04
36061011600,36005009000,150,2022-04-04
36061012800,36005009000,74,2022-04-04
36061013200,36005009000,69,2022-04-04
36061016200,36005009000,108,2022-04-04
36061017800,36005009000,192,2022-04-04
36061018700,36005009000,106,2022-04-04
36061022102,36005009000,79,2022-04-04
36061022200,36005009000,137,2022-04-04
36061022700,36005009000,77,2022-04-04
36061029700,36005009000,102,2022-04-04
36079011500,36005009000,142,2022-04-04
36079011800,36005009000,105,2022-04-04
36081001900,36005009000,97,2022-04-04
36081010600,36005009000,74,2022-04-04
36081020400,36005009000,111,2022-04-04
36081035700,36005009000,76,2022-04-04
36081038302,36005009000,82,2022-04-04
36081071600,36005009000,83,2022-04-04
36081085300,36005009000,71,2022-04-04
36103145703,36005009000,161,2022-04-04
36119000802,36005009000,79,2022-04-04
36119002000,36005009000,321,2022-04-04
36119002600,36005009000,77,2022-04-04
36119003400,36005009000,93,2022-04-04
36119005500,36005009000,160,2022-04-04
34003023100,36005009000,66,2022-04-11
34003050000,36005009000,124,2022-04-11
34013000700,36005009000,101,2022-04-11
34031163500,36005009000,62,2022-04-11
36005000200,36005009000,100,2022-04-11
36005000400,36005009000,88,2022-04-11
36005001600,36005009000,176,2022-04-11
36005001900,36005009000,81,2022-04-11
36005002000,36005009000,210,2022-04-11
36005002400,36005009000,104,2022-04-11
36005002800,36005009000,162,2022-04-11
36005003100,36005009000,95,2022-04-11
36005004001,36005009000,476,2022-04-11
36005004200,36005009000,340,2022-04-11
36005004400,36005009000,153,2022-04-11
36005004600,36005009000,78,2022-04-11
36005006100,36005009000,179,2022-04-11
36005006200,36005009000,153,2022-04-11
36005006300,36005009000,74,2022-04-11
36005006500,36005009000,275,2022-04-11
36005006700,36005009000,209,2022-04-11
36005006800,36005009000,76,2022-04-11
36005007300,36005009000,85,2022-04-11
36005007500,36005009000,94,2022-04-11
36005007900,36005009000,105,2022-04-11
36005008300,36005009000,78,2022-04-11
36005008400,36005009000,103,2022-04-11
36005008600,36005009000,214,2022-04-11
36005008700,36005009000,112,2022-04-11
36005009000,36005009000,1533,2022-04-11
36005009200,36005009000,453,2022-04-11
36005009800,36005009000,149,2022-04-11
36005011800,36005009000,127,2022-04-11
36005011900,36005009000,173,2022-04-11
36005012500,36005009000,122,2022-04-11
36005013100,36005009000,68,2022-04-11
36005015100,36005009000,162,2022-04-11
36005016600,36005009000,87,2022-04-11
36005016900,36005009000,112,2022-04-11
36005018500,36005009000,95,2022-04-11
36005019400,36005009000,87,2022-04-11
36005020000,36005009000,289,2022-04-11
36005020501,36005009000,115,2022-04-11
36005021302,36005009000,95,2022-04-11
36005022200,36005009000,256,2022-04-11
36005022401,36005009000,70,2022-04-11
36005023100,36005009000,224,2022-04-11
36005023200,36005009000,95,2022-04-11
36005023703,36005009000,73,2022-04-11
36005023704,36005009000,120,2022-04-11
36005024000,36005009000,94,2022-04-11
36005024300,36005009000,111,2022-04-11
36005024400,36005009000,78,2022-04-11
36005025400,36005009000,105,2022-04-11
36005026300,36005009000,90,2022-04-11
36005026601,36005009000,154,2022-04-11
36005026602,36005009000,70,2022-04-11
36005026900,36005009000,85,2022-04-11
36005027600,36005009000,176,2022-04-11
36005028400,36005009000,79,2022-04-11
36005029500,36005009000,69,2022-04-11
36005029600,36005009000,582,2022-04-11
36005030000,36005009000,91,2022-04-11
36005031000,36005009000,88,2022-04-11
36005033000,36005009000,73,2022-04-11
36005033400,36005009000,66,2022-04-11
36005038302,36005009000,358,2022-04-11
36005038900,36005009000,186,2022-04-11
36005039700,36005009000,143,2022-04-11
36005039902,36005009000,206,2022-04-11
36005040600,36005009000,140,2022-04-11
36005040800,36005009000,147,2022-04-11
36005041300,36005009000,70,2022-04-11
36005042100,36005009000,78,2022-04-11
36005043100,36005009000,202,2022-04-11
36005044200,36005009000,82,2022-04-11
36005046201,36005009000,205,2022-04-11
36005050400,36005009000,384,2022-04-11
36005051600,36005009000,67,2022-04-11
36047032300,36005009000,102,2022-04-11
36047036300,36005009000,115,2022-04-11
36047070203,36005009000,107,2022-04-11
36061003300,36005009000,175,2022-04-11
36061003900,36005009000,63,2022-04-11
36061004800,36005009000,65,2022-04-11
36061006800,36005009000,96,2022-04-11
36061009600,36005009000,76,2022-04-11
36061010000,36005009000,63,2022-04-11
36061011600,36005009000,186,2022-04-11
36061011900,36005009000,74,2022-04-11
36061012800,36005009000,81,2022-04-11
36061012900,36005009000,81,2022-04-11
36061013000,36005009000,74,2022-04-11
36061013100,36005009000,104,2022-04-11
36061014000,36005009000,80,2022-04-11
36061015802,36005009000,67,2022-04-11
36061019600,36005009000,139,2022-04-11
36061021703,36005009000,90,2022-04-11
36061022800,36005009000,84,2022-04-11
36061022900,36005009000,66,2022-04-11
36061023100,36005009000,95,2022-04-11
36061024200,36005009000,116,2022-04-11
36061025300,36005009000,100,2022-04-11
36061029100,36005009000,77,2022-04-11
36061029300,36005009000,71,2022-04-11
36081015801,36005009000,77,2022-04-11
36081020400,36005009000,112,2022-04-11
36081024000,36005009000,92,2022-04-11
36081035700,36005009000,80,2022-04-11
36081086400,36005009000,80,2022-04-11
36081088901,36005009000,107,2022-04-11
36087010501,36005009000,118,2022-04-11
36087011102,36005009000,265,2022-04-11
36087013100,36005009000,68,2022-04-11
36119002105,36005009000,71,2022-04-11
36119002600,36005009000,68,2022-04-11
36119005701,36005009000,146,2022-04-11
34003012001,36005009000,122,2022-04-18
34039039800,36005009000,70,2022-04-18
36005001600,36005009000,88,2022-04-18
36005002400,36005009000,329,2022-04-18
36005002800,36005009000,80,2022-04-18
36005004200,36005009000,1477,2022-04-18
36005004400,36005009000,83,2022-04-18
36005004600,36005009000,69,2022-04-18
36005005100,36005009000,79,2022-04-18
36005005400,36005009000,93,2022-04-18
36005006200,36005009000,149,2022-04-18
36005006300,36005009000,203,2022-04-18
36005006500,36005009000,202,2022-04-18
36005006700,36005009000,191,2022-04-18
36005007200,36005009000,298,2022-04-18
36005007400,36005009000,125,2022-04-18
36005007500,36005009000,156,2022-04-18
36005007800,36005009000,215,2022-04-18
36005007900,36005009000,89,2022-04-18
36005008400,36005009000,239,2022-04-18
36005008500,36005009000,134,2022-04-18
36005008600,36005009000,124,2022-04-18
36005008700,36005009000,105,2022-04-18
36005009000,36005009000,2577,2022-04-18
36005009200,36005009000,598,2022-04-18
36005009300,36005009000,183,2022-04-18
36005009600,36005009000,71,2022-04-18
36005009800,36005009000,205,2022-04-18
36005011000,36005009000,97,2022-04-18
36005013200,36005009000,81,2022-04-18
36005015900,36005009000,69,2022-04-18
36005016600,36005009000,76,2022-04-18
36005019700,36005009000,112,2022-04-18
36005020000,36005009000,370,2022-04-18
36005020900,36005009000,73,2022-04-18
36005022000,36005009000,85,2022-04-18
36005022200,36005009000,149,2022-04-18
36005022701,36005009000,112,2022-04-18
36005023100,36005009000,407,2022-04-18
36005023301,36005009000,78,2022-04-18
36005025100,36005009000,113,2022-04-18
36005025300,36005009000,84,2022-04-18
36005026300,36005009000,119,2022-04-18
36005026400,36005009000,93,2022-04-18
36005027600,36005009000,97,2022-04-18
36005028400,36005009000,76,2022-04-18
36005029600,36005009000,391,2022-04-18
36005030000,36005009000,181,2022-04-18
36005031000,36005009000,82,2022-04-18
36005033202,36005009000,75,2022-04-18
36005033400,36005009000,76,2022-04-18
36005033600,36005009000,80,2022-04-18
36005034200,36005009000,72,2022-04-18
36005037400,36005009000,94,2022-04-18
36005038000,36005009000,67,2022-04-18
36005038100,36005009000,110,2022-04-18
36005038600,36005009000,160,2022-04-18
36005038700,36005009000,75,2022-04-18
36005039902,36005009000,226,2022-04-18
36005041500,36005009000,70,2022-04-18
36005042100,36005009000,244,2022-04-18
36005045600,36005009000,74,2022-04-18
36005046201,36005009000,874,2022-04-18
36005046202,36005009000,219,2022-04-18
36005051600,36005009000,81,2022-04-18
36047001100,36005009000,74,2022-04-18
36047042900,36005009000,76,2022-04-18
36047046202,36005009000,162,2022-04-18
36047092000,36005009000,81,2022-04-18
36059409000,36005009000,244,2022-04-18
36059409800,36005009000,82,2022-04-18
36061003100,36005009000,142,2022-04-18
36061003900,36005009000,142,2022-04-18
36061005400,36005009000,80,2022-04-18
36061007200,36005009000,91,2022-04-18
36061007900,36005009000,68,2022-04-18
36061010000,36005009000,77,2022-04-18
36061010300,36005009000,147,2022-04-18
36061010900,36005009000,142,2022-04-18
36061011203,36005009000,96,2022-04-18
36061011300,36005009000,75,2022-04-18
36061014300,36005009000,199,2022-04-18
36061015002,36005009000,121,2022-04-18
36061016900,36005009000,68,2022-04-18
36061018200,36005009000,68,2022-04-18
36061018300,36005009000,74,2022-04-18
36061018400,36005009000,77,2022-04-18
36061024500,36005009000,84,2022-04-18
36061024900,36005009000,80,2022-04-18
36061025500,36005009000,89,2022-04-18
36061029100,36005009000,78,2022-04-18
36061029300,36005009000,76,2022-04-18
36081000700,36005009000,71,2022-04-18
36081008800,36005009000,67,2022-04-18
36081009600,36005009000,67,2022-04-18
36081020800,36005009000,83,2022-04-18
36081030902,36005009000,79,2022-04-18
36081033100,36005009000,69,2022-04-18
36081035700,36005009000,79,2022-04-18
36081071600,36005009000,245,2022-04-18
36081086400,36005009000,89,2022-04-18
36081087100,36005009000,72,2022-04-18
36087010501,36005009000,78,2022-04-18
36087010804,36005009000,252,2022-04-18
36087011102,36005009000,122,2022-04-18
36103122300,36005009000,103,2022-04-18
36103123201,36005009000,82,2022-04-18
36103123301,36005009000,79,2022-04-18
36103123302,36005009000,73,2022-04-18
36119000802,36005009000,98,2022-04-18
36119002104,36005009000,73,2022-04-18
36119002600,36005009000,156,2022-04-18
36119003400,36005009000,69,2022-04-18
36119005500,36005009000,302,2022-04-18
36119005701,36005009000,75,2022-04-18
36119006000,36005009000,78,2022-04-18
36119006500,36005009000,73,2022-04-18
36119009703,36005009000,70,2022-04-18
36119010600,36005009000,103,2022-04-18
36119010702,36005009000,69,2022-04-18
36119013301,36005009000,71,2022-04-18
34003032103,36005009000,79,2022-04-25
34017016500,36005009000,67,2022-04-25
34025808702,36005009000,69,2022-04-25
34031264102,36005009000,67,2022-04-25
34039035800,36005009000,107,2022-04-25
36005000200,36005009000,79,2022-04-25
36005001600,36005009000,333,2022-04-25
36005002000,36005009000,153,2022-04-25
36005002400,36005009000,130,2022-04-25
36005002800,36005009000,265,2022-04-25
36005004001,36005009000,198,2022-04-25
36005004200,36005009000,835,2022-04-25
36005004400,36005009000,66,2022-04-25
36005004600,36005009000,244,2022-04-25
36005004800,36005009000,100,2022-04-25
36005005002,36005009000,66,2022-04-25
36005005100,36005009000,66,2022-04-25
36005005300,36005009000,83,2022-04-25
36005005400,36005009000,195,2022-04-25
36005006100,36005009000,159,2022-04-25
36005006200,36005009000,263,2022-04-25
36005006300,36005009000,294,2022-04-25
36005006500,36005009000,130,2022-04-25
36005007200,36005009000,77,2022-04-25
36005007800,36005009000,60,2022-04-25
36005008400,36005009000,80,2022-04-25
36005008500,36005009000,108,2022-04-25
36005008600,36005009000,177,2022-04-25
36005008900,36005009000,65,2022-04-25
36005009000,36005009000,2773,2022-04-25
36005009200,36005009000,471,2022-04-25
36005009800,36005009000,308,2022-04-25
36005011000,36005009000,160,2022-04-25
36005011800,36005009000,143,2022-04-25
36005011900,36005009000,68,2022-04-25
36005012102,36005009000,94,2022-04-25
36005013100,36005009000,321,2022-04-25
36005013500,36005009000,186,2022-04-25
36005015100,36005009000,323,2022-04-25
36005015500,36005009000,83,2022-04-25
36005015700,36005009000,218,2022-04-25
36005016200,36005009000,86,2022-04-25
36005016600,36005009000,80,2022-04-25
36005018302,36005009000,112,2022-04-25
36005018500,36005009000,220,2022-04-25
36005019500,36005009000,137,2022-04-25
36005019900,36005009000,73,2022-04-25
36005020000,36005009000,222,2022-04-25
36005020200,36005009000,147,2022-04-25
36005020601,36005009000,66,2022-04-25
36005021001,36005009000,64,2022-04-25
36005021200,36005009000,177,2022-04-25
36005021601,36005009000,139,2022-04-25
36005021602,36005009000,72,2022-04-25
36005022000,36005009000,64,2022-04-25
36005022200,36005009000,250,2022-04-25
36005023200,36005009000,75,2022-04-25
36005023600,36005009000,156,2022-04-25
36005023703,36005009000,64,2022-04-25
36005023704,36005009000,75,2022-04-25
36005023900,36005009000,95,2022-04-25
36005024400,36005009000,66,2022-04-25
36005024800,36005009000,57,2022-04-25
36005026400,36005009000,143,2022-04-25
36005026602,36005009000,163,2022-04-25
36005027600,36005009000,252,2022-04-25
36005028400,36005009000,148,2022-04-25
36005028600,36005009000,190,2022-04-25
36005028800,36005009000,72,2022-04-25
36005029600,36005009000,480,2022-04-25
36005030000,36005009000,65,2022-04-25
36005033000,36005009000,69,2022-04-25
36005033400,36005009000,154,2022-04-25
36005036100,36005009000,84,2022-04-25
36005037504,36005009000,56,2022-04-25
36005038302,36005009000,189,2022-04-25
36005039100,36005009000,82,2022-04-25
36005039902,36005009000,281,2022-04-25
36005040100,36005009000,203,2022-04-25
36005040302,36005009000,86,2022-04-25
36005040702,36005009000,65,2022-04-25
36005040900,36005009000,286,2022-04-25
36005042100,36005009000,80,2022-04-25
36005045600,36005009000,62,2022-04-25
36005046201,36005009000,308,2022-04-25
36047001100,36005009000,67,2022-04-25
36047036501,36005009000,73,2022-04-25
36047042900,36005009000,125,2022-04-25
36047118202,36005009000,65,2022-04-25
36059409000,36005009000,78,2022-04-25
36059520402,36005009000,70,2022-04-25
36059522000,36005009000,90,2022-04-25
36061005800,36005009000,70,2022-04-25
36061006800,36005009000,166,2022-04-25
36061007700,36005009000,70,2022-04-25
36061010000,36005009000,221,2022-04-25
36061010100,36005009000,80,2022-04-25
36061010200,36005009000,82,2022-04-25
36061010601,36005009000,62,2022-04-25
36061010900,36005009000,66,2022-04-25
36061011300,36005009000,61,2022-04-25
36061011600,36005009000,127,2022-04-25
36061011900,36005009000,68,2022-04-25
36061012800,36005009000,73,2022-04-25
36061013100,36005009000,76,2022-04-25
36061016800,36005009000,179,2022-04-25
36061018400,36005009000,103,2022-04-25
36061020600,36005009000,71,2022-04-25
36061024200,36005009000,70,2022-04-25
36061025300,36005009000,68,2022-04-25
36061028500,36005009000,203,2022-04-25
36061029100,36005009000,141,2022-04-25
36081004300,36005009000,87,2022-04-25
36081008500,36005009000,134,2022-04-25
36081033100,36005009000,217,2022-04-25
36081038302,36005009000,63,2022-04-25
36081071600,36005009000,118,2022-04-25
36081086300,36005009000,75,2022-04-25
36081094500,36005009000,144,2022-04-25
36087010501,36005009000,156,2022-04-25
36087011303,36005009000,81,2022-04-25
36087011602,36005009000,56,2022-04-25
36119001600,36005009000,75,2022-04-25
36119001800,36005009000,75,2022-04-25
36119002000,36005009000,154,2022-04-25
36119003800,36005009000,76,2022-04-25
36119005500,36005009000,61,2022-04-25
36119005701,36005009000,65,2022-04-25
36119006000,36005009000,74,2022-04-25
36119006500,36005009000,101,2022-04-25
36119011400,36005009000,61,2022-04-25
34003046200,36005019400,156,2019-12-30
36005001600,36005019400,163,2019-12-30
36005001900,36005019400,152,2019-12-30
36005002000,36005019400,150,2019-12-30
36005003800,36005019400,160,2019-12-30
36005003900,36005019400,135,2019-12-30
36005004200,36005019400,256,2019-12-30
36005004300,36005019400,221,2019-12-30
36005004400,36005019400,109,2019-12-30
36005004600,36005019400,121,2019-12-30
36005005100,36005019400,116,2019-12-30
36005006000,36005019400,144,2019-12-30
36005006100,36005019400,107,2019-12-30
36005006300,36005019400,99,2019-12-30
36005006500,36005019400,96,2019-12-30
36005007100,36005019400,104,2019-12-30
36005007800,36005019400,148,2019-12-30
36005009000,36005019400,810,2019-12-30
36005009200,36005019400,692,2019-12-30
36005009300,36005019400,224,2019-12-30
36005009600,36005019400,457,2019-12-30
36005012300,36005019400,161,2019-12-30
36005015200,36005019400,496,2019-12-30
36005016100,36005019400,163,2019-12-30
36005016200,36005019400,373,2019-12-30
36005016300,36005019400,146,2019-12-30
36005016400,36005019400,571,2019-12-30
36005016500,36005019400,103,2019-12-30
36005016600,36005019400,113,2019-12-30
36005018102,36005019400,132,2019-12-30
36005018400,36005019400,436,2019-12-30
36005019400,36005019400,1108,2019-12-30
36005020000,36005019400,898,2019-12-30
36005021001,36005019400,148,2019-12-30
36005021200,36005019400,235,2019-12-30
36005021301,36005019400,142,2019-12-30
36005021602,36005019400,120,2019-12-30
36005021800,36005019400,131,2019-12-30
36005022200,36005019400,470,2019-12-30
36005022701,36005019400,166,2019-12-30
36005023501,36005019400,115,2019-12-30
36005023800,36005019400,297,2019-12-30
36005024400,36005019400,174,2019-12-30
36005025100,36005019400,127,2019-12-30
36005025600,36005019400,107,2019-12-30
36005026400,36005019400,278,2019-12-30
36005026602,36005019400,602,2019-12-30
36005027401,36005019400,244,2019-12-30
36005027600,36005019400,436,2019-12-30
36005028400,36005019400,923,2019-12-30
36005029600,36005019400,260,2019-12-30
36005030000,36005019400,120,2019-12-30
36005030200,36005019400,179,2019-12-30
36005031200,36005019400,118,2019-12-30
36005033400,36005019400,139,2019-12-30
36005033500,36005019400,171,2019-12-30
36005034000,36005019400,126,2019-12-30
36005034200,36005019400,270,2019-12-30
36005034800,36005019400,108,2019-12-30
36005038900,36005019400,128,2019-12-30
36005040100,36005019400,104,2019-12-30
36005040702,36005019400,128,2019-12-30
36005040900,36005019400,219,2019-12-30
36005041500,36005019400,196,2019-12-30
36005042300,36005019400,148,2019-12-30
36005043100,36005019400,265,2019-12-30
36005046201,36005019400,937,2019-12-30
36005046202,36005019400,171,2019-12-30
36047003500,36005019400,117,2019-12-30
36047033900,36005019400,128,2019-12-30
36047042900,36005019400,120,2019-12-30
36047055600,36005019400,135,2019-12-30
36047056900,36005019400,110,2019-12-30
36047114400,36005019400,120,2019-12-30
36061002201,36005019400,131,2019-12-30
36061003100,36005019400,105,2019-12-30
36061003601,36005019400,138,2019-12-30
36061004800,36005019400,158,2019-12-30
36061004900,36005019400,100,2019-12-30
36061005501,36005019400,102,2019-12-30
36061006200,36005019400,109,2019-12-30
36061009400,36005019400,119,2019-12-30
36061009600,36005019400,312,2019-12-30
36061010602,36005019400,136,2019-12-30
36061010900,36005019400,104,2019-12-30
36061011202,36005019400,105,2019-12-30
36061012700,36005019400,104,2019-12-30
36061018000,36005019400,120,2019-12-30
36061027900,36005019400,104,2019-12-30
36081000100,36005019400,128,2019-12-30
36081012400,36005019400,129,2019-12-30
36081012601,36005019400,115,2019-12-30
36081012602,36005019400,159,2019-12-30
36081013000,36005019400,112,2019-12-30
36081016100,36005019400,301,2019-12-30
36081025400,36005019400,153,2019-12-30
36085031902,36005019400,158,2019-12-30
36119001503,36005019400,227,2019-12-30
36119001504,36005019400,335,2019-12-30
36119002000,36005019400,115,2019-12-30
36119002600,36005019400,121,2019-12-30
36119005500,36005019400,335,2019-12-30
36119005701,36005019400,106,2019-12-30
36119005902,36005019400,111,2019-12-30
36119006900,36005019400,117,2019-12-30
36119008301,36005019400,101,2019-12-30
36119008500,36005019400,108,2019-12-30
34023007702,36005019400,82,2020-01-06
34025810501,36005019400,89,2020-01-06
36005001600,36005019400,153,2020-01-06
36005001900,36005019400,88,2020-01-06
36005002500,36005019400,284,2020-01-06
36005002800,36005019400,238,2020-01-06
36005004100,36005019400,126,2020-01-06
36005004200,36005019400,424,2020-01-06
36005005100,36005019400,113,2020-01-06
36005005400,36005019400,120,2020-01-06
36005006200,36005019400,101,2020-01-06
36005006500,36005019400,618,2020-01-06
36005006800,36005019400,121,2020-01-06
36005007300,36005019400,133,2020-01-06
36005007800,36005019400,186,2020-01-06
36005008300,36005019400,238,2020-01-06
36005009000,36005019400,998,2020-01-06
36005009200,36005019400,89,2020-01-06
36005009300,36005019400,171,2020-01-06
36005009600,36005019400,91,2020-01-06
36005011800,36005019400,135,2020-01-06
36005011900,36005019400,224,2020-01-06
36005015200,36005019400,774,2020-01-06
36005015800,36005019400,210,2020-01-06
36005016100,36005019400,128,2020-01-06
36005016200,36005019400,283,2020-01-06
36005016400,36005019400,397,2020-01-06
36005016600,36005019400,89,2020-01-06
36005018101,36005019400,167,2020-01-06
36005018400,36005019400,312,2020-01-06
36005019400,36005019400,643,2020-01-06
36005020000,36005019400,868,2020-01-06
36005020200,36005019400,302,2020-01-06
36005020601,36005019400,86,2020-01-06
36005021001,36005019400,284,2020-01-06
36005021601,36005019400,136,2020-01-06
36005021602,36005019400,206,2020-01-06
36005021800,36005019400,116,2020-01-06
36005021900,36005019400,116,2020-01-06
36005022200,36005019400,178,2020-01-06
36005023501,36005019400,106,2020-01-06
36005023702,36005019400,90,2020-01-06
36005023800,36005019400,152,2020-01-06
36005024100,36005019400,111,2020-01-06
36005024600,36005019400,120,2020-01-06
36005025000,36005019400,159,2020-01-06
36005025100,36005019400,114,2020-01-06
36005025300,36005019400,103,2020-01-06
36005026400,36005019400,304,2020-01-06
36005026601,36005019400,94,2020-01-06
36005026602,36005019400,1163,2020-01-06
36005027600,36005019400,139,2020-01-06
36005028400,36005019400,543,2020-01-06
36005028600,36005019400,133,2020-01-06
36005030000,36005019400,92,2020-01-06
36005033000,36005019400,92,2020-01-06
36005033201,36005019400,134,2020-01-06
36005036400,36005019400,122,2020-01-06
36005036901,36005019400,152,2020-01-06
36005037300,36005019400,93,2020-01-06
36005038600,36005019400,147,2020-01-06
