origin,destination,trips,date
36047016000,36047070201,273,2021-04-26
36047016100,36047070201,119,2021-04-26
36047016400,36047070201,120,2021-04-26
36047017000,36047070201,207,2021-04-26
36047017400,36047070201,418,2021-04-26
36047017700,36047070201,165,2021-04-26
36047018000,36047070201,131,2021-04-26
36047019800,36047070201,155,2021-04-26
36047019900,36047070201,166,2021-04-26
36047020600,36047070201,240,2021-04-26
36047021200,36047070201,132,2021-04-26
36047021400,36047070201,145,2021-04-26
36047021900,36047070201,131,2021-04-26
36047022000,36047070201,175,2021-04-26
36047022200,36047070201,135,2021-04-26
36047022600,36047070201,168,2021-04-26
36047023100,36047070201,156,2021-04-26
36047023200,36047070201,239,2021-04-26
36047024800,36047070201,237,2021-04-26
36047025200,36047070201,143,2021-04-26
36047025300,36047070201,178,2021-04-26
36047025400,36047070201,495,2021-04-26
36047026000,36047070201,159,2021-04-26
36047027200,36047070201,257,2021-04-26
36047027400,36047070201,177,2021-04-26
36047027600,36047070201,171,2021-04-26
36047028400,36047070201,115,2021-04-26
36047028600,36047070201,122,2021-04-26
36047028800,36047070201,256,2021-04-26
36047029400,36047070201,635,2021-04-26
36047029600,36047070201,139,2021-04-26
36047030200,36047070201,180,2021-04-26
36047030400,36047070201,296,2021-04-26
36047030600,36047070201,599,2021-04-26
36047031400,36047070201,108,2021-04-26
36047032600,36047070201,499,2021-04-26
36047033000,36047070201,315,2021-04-26
36047033100,36047070201,163,2021-04-26
36047033600,36047070201,237,2021-04-26
36047034800,36047070201,127,2021-04-26
36047035000,36047070201,269,2021-04-26
36047035200,36047070201,238,2021-04-26
36047035400,36047070201,617,2021-04-26
36047035602,36047070201,404,2021-04-26
36047036001,36047070201,280,2021-04-26
36047036002,36047070201,138,2021-04-26
36047036200,36047070201,1223,2021-04-26
36047036400,36047070201,221,2021-04-26
36047037000,36047070201,1072,2021-04-26
36047037402,36047070201,342,2021-04-26
36047038600,36047070201,501,2021-04-26
36047039000,36047070201,285,2021-04-26
36047039200,36047070201,252,2021-04-26
36047039400,36047070201,281,2021-04-26
36047039600,36047070201,255,2021-04-26
36047039800,36047070201,444,2021-04-26
36047040200,36047070201,246,2021-04-26
36047040400,36047070201,133,2021-04-26
36047041200,36047070201,145,2021-04-26
36047041401,36047070201,155,2021-04-26
36047041402,36047070201,142,2021-04-26
36047041600,36047070201,157,2021-04-26
36047041800,36047070201,1005,2021-04-26
36047042000,36047070201,721,2021-04-26
36047042200,36047070201,528,2021-04-26
36047042600,36047070201,169,2021-04-26
36047042800,36047070201,311,2021-04-26
36047043000,36047070201,117,2021-04-26
36047043200,36047070201,140,2021-04-26
36047043600,36047070201,444,2021-04-26
36047044300,36047070201,182,2021-04-26
36047044900,36047070201,185,2021-04-26
36047045200,36047070201,148,2021-04-26
36047045600,36047070201,708,2021-04-26
36047046400,36047070201,128,2021-04-26
36047048600,36047070201,155,2021-04-26
36047049000,36047070201,276,2021-04-26
36047049700,36047070201,108,2021-04-26
36047050600,36047070201,124,2021-04-26
36047051002,36047070201,135,2021-04-26
36047052500,36047070201,151,2021-04-26
36047052600,36047070201,181,2021-04-26
36047053200,36047070201,518,2021-04-26
36047053400,36047070201,237,2021-04-26
36047053700,36047070201,129,2021-04-26
36047053800,36047070201,323,2021-04-26
36047054300,36047070201,176,2021-04-26
36047054400,36047070201,149,2021-04-26
36047054500,36047070201,139,2021-04-26
36047055000,36047070201,870,2021-04-26
36047055200,36047070201,1026,2021-04-26
36047055400,36047070201,859,2021-04-26
36047055600,36047070201,1166,2021-04-26
36047056000,36047070201,468,2021-04-26
36047056200,36047070201,227,2021-04-26
36047056400,36047070201,168,2021-04-26
36047056800,36047070201,129,2021-04-26
36047057000,36047070201,1375,2021-04-26
36047057300,36047070201,163,2021-04-26
36047057400,36047070201,1217,2021-04-26
36047057600,36047070201,143,2021-04-26
36047057800,36047070201,912,2021-04-26
36047057900,36047070201,184,2021-04-26
36047058200,36047070201,327,2021-04-26
36047058400,36047070201,145,2021-04-26
36047058600,36047070201,666,2021-04-26
36047058800,36047070201,1292,2021-04-26
36047059000,36047070201,656,2021-04-26
36047059100,36047070201,108,2021-04-26
36047059200,36047070201,875,2021-04-26
36047059401,36047070201,954,2021-04-26
36047059402,36047070201,667,2021-04-26
36047059600,36047070201,624,2021-04-26
36047060000,36047070201,2083,2021-04-26
36047060600,36047070201,1353,2021-04-26
36047060800,36047070201,3523,2021-04-26
36047061002,36047070201,355,2021-04-26
36047061003,36047070201,255,2021-04-26
36047061004,36047070201,1337,2021-04-26
36047061200,36047070201,422,2021-04-26
36047061600,36047070201,664,2021-04-26
36047062000,36047070201,156,2021-04-26
36047062200,36047070201,762,2021-04-26
36047062600,36047070201,462,2021-04-26
36047062800,36047070201,555,2021-04-26
36047063200,36047070201,251,2021-04-26
36047064200,36047070201,175,2021-04-26
36047064400,36047070201,1175,2021-04-26
36047064600,36047070201,834,2021-04-26
36047064800,36047070201,163,2021-04-26
36047065000,36047070201,488,2021-04-26
36047065200,36047070201,961,2021-04-26
36047065400,36047070201,115,2021-04-26
36047065600,36047070201,309,2021-04-26
36047065800,36047070201,417,2021-04-26
36047066200,36047070201,1383,2021-04-26
36047066600,36047070201,3333,2021-04-26
36047067000,36047070201,504,2021-04-26
36047067200,36047070201,1536,2021-04-26
36047067400,36047070201,549,2021-04-26
36047067600,36047070201,139,2021-04-26
36047068000,36047070201,409,2021-04-26
36047068200,36047070201,159,2021-04-26
36047068600,36047070201,1572,2021-04-26
36047068800,36047070201,1781,2021-04-26
36047069000,36047070201,1170,2021-04-26
36047069200,36047070201,454,2021-04-26
36047069601,36047070201,3765,2021-04-26
36047069602,36047070201,3355,2021-04-26
36047069800,36047070201,14902,2021-04-26
36047070000,36047070201,1231,2021-04-26
36047070201,36047070201,9739,2021-04-26
36047070202,36047070201,803,2021-04-26
36047070203,36047070201,923,2021-04-26
36047070600,36047070201,2356,2021-04-26
36047072000,36047070201,776,2021-04-26
36047072200,36047070201,108,2021-04-26
36047072600,36047070201,183,2021-04-26
36047073000,36047070201,125,2021-04-26
36047073600,36047070201,176,2021-04-26
36047074000,36047070201,221,2021-04-26
36047074200,36047070201,160,2021-04-26
36047074600,36047070201,108,2021-04-26
36047076000,36047070201,217,2021-04-26
36047076200,36047070201,145,2021-04-26
36047076800,36047070201,233,2021-04-26
36047077000,36047070201,150,2021-04-26
36047077400,36047070201,522,2021-04-26
36047078800,36047070201,160,2021-04-26
36047079000,36047070201,118,2021-04-26
36047080400,36047070201,108,2021-04-26
36047080600,36047070201,286,2021-04-26
36047082400,36047070201,193,2021-04-26
36047082800,36047070201,138,2021-04-26
36047083600,36047070201,292,2021-04-26
36047086200,36047070201,127,2021-04-26
36047089000,36047070201,242,2021-04-26
36047093200,36047070201,128,2021-04-26
36047096000,36047070201,812,2021-04-26
36047096600,36047070201,149,2021-04-26
36047098400,36047070201,164,2021-04-26
36047099800,36047070201,637,2021-04-26
36047102800,36047070201,287,2021-04-26
36047105804,36047070201,371,2021-04-26
36047107000,36047070201,1727,2021-04-26
36047109800,36047070201,176,2021-04-26
36047114202,36047070201,177,2021-04-26
36047119600,36047070201,162,2021-04-26
36059302800,36047070201,125,2021-04-26
36059303800,36047070201,261,2021-04-26
36059405800,36047070201,200,2021-04-26
36059406001,36047070201,129,2021-04-26
36059407204,36047070201,471,2021-04-26
36059407301,36047070201,889,2021-04-26
36059408200,36047070201,144,2021-04-26
36059410400,36047070201,114,2021-04-26
36059411000,36047070201,165,2021-04-26
36059411200,36047070201,465,2021-04-26
36059411301,36047070201,187,2021-04-26
36059416000,36047070201,124,2021-04-26
36059416300,36047070201,177,2021-04-26
36059517000,36047070201,142,2021-04-26
36059517902,36047070201,124,2021-04-26
36059519704,36047070201,126,2021-04-26
36059520300,36047070201,134,2021-04-26
36061000500,36047070201,252,2021-04-26
36061000700,36047070201,124,2021-04-26
36061001501,36047070201,377,2021-04-26
36061001502,36047070201,491,2021-04-26
36061001800,36047070201,303,2021-04-26
36061002201,36047070201,170,2021-04-26
36061004000,36047070201,120,2021-04-26
36061004900,36047070201,237,2021-04-26
36061005200,36047070201,301,2021-04-26
36061005400,36047070201,427,2021-04-26
36061005502,36047070201,119,2021-04-26
36061006200,36047070201,455,2021-04-26
36061006300,36047070201,127,2021-04-26
36061006800,36047070201,154,2021-04-26
36061008400,36047070201,108,2021-04-26
36061008601,36047070201,133,2021-04-26
36061009400,36047070201,126,2021-04-26
36061009600,36047070201,146,2021-04-26
36061009800,36047070201,140,2021-04-26
36061009900,36047070201,154,2021-04-26
36061011202,36047070201,119,2021-04-26
36061011203,36047070201,164,2021-04-26
36061011300,36047070201,364,2021-04-26
36061013800,36047070201,145,2021-04-26
36061014200,36047070201,309,2021-04-26
36061014300,36047070201,172,2021-04-26
36061014802,36047070201,253,2021-04-26
36061015100,36047070201,242,2021-04-26
36061015300,36047070201,161,2021-04-26
36061016800,36047070201,418,2021-04-26
36061017800,36047070201,174,2021-04-26
36061031703,36047070201,203,2021-04-26
36081000100,36047070201,363,2021-04-26
36081001200,36047070201,113,2021-04-26
36081005800,36047070201,117,2021-04-26
36081006201,36047070201,334,2021-04-26
36081006202,36047070201,300,2021-04-26
36081007100,36047070201,233,2021-04-26
36081008800,36047070201,178,2021-04-26
36081025301,36047070201,131,2021-04-26
36081040900,36047070201,138,2021-04-26
36081061200,36047070201,120,2021-04-26
36081064500,36047070201,128,2021-04-26
36081069300,36047070201,121,2021-04-26
36081071305,36047070201,168,2021-04-26
36081071600,36047070201,465,2021-04-26
36081077902,36047070201,108,2021-04-26
36081089200,36047070201,186,2021-04-26
36081091800,36047070201,476,2021-04-26
36081092500,36047070201,175,2021-04-26
36081092800,36047070201,173,2021-04-26
36081093401,36047070201,267,2021-04-26
36081097204,36047070201,345,2021-04-26
36081126700,36047070201,179,2021-04-26
36085005000,36047070201,187,2021-04-26
36085007000,36047070201,333,2021-04-26
36085013400,36047070201,244,2021-04-26
36085014607,36047070201,173,2021-04-26
36085015601,36047070201,130,2021-04-26
36085022600,36047070201,419,2021-04-26
36085024800,36047070201,245,2021-04-26
36085027301,36047070201,290,2021-04-26
36085027302,36047070201,108,2021-04-26
36085027702,36047070201,504,2021-04-26
36085027706,36047070201,138,2021-04-26
36085029103,36047070201,119,2021-04-26
36085029104,36047070201,191,2021-04-26
36085030301,36047070201,217,2021-04-26
36103112211,36047070201,120,2021-04-26
36103123701,36047070201,190,2021-04-26
36103135003,36047070201,129,2021-04-26
36103159106,36047070201,216,2021-04-26
36103169704,36047070201,371,2021-04-26
36103169800,36047070201,222,2021-04-26
36103169901,36047070201,241,2021-04-26
36103190705,36047070201,122,2021-04-26
36103190708,36047070201,173,2021-04-26
36103190800,36047070201,217,2021-04-26
36119012900,36047070201,122,2021-04-26
42103950502,36047070201,169,2021-04-26
34003017200,36047070201,156,2021-05-03
34003026100,36047070201,188,2021-05-03
34013005700,36047070201,101,2021-05-03
34013006700,36047070201,187,2021-05-03
34017005802,36047070201,124,2021-05-03
34023008101,36047070201,106,2021-05-03
34023008900,36047070201,132,2021-05-03
34025803201,36047070201,113,2021-05-03
34025809502,36047070201,172,2021-05-03
34027041704,36047070201,115,2021-05-03
34027041902,36047070201,128,2021-05-03
34031124402,36047070201,106,2021-05-03
34031181300,36047070201,189,2021-05-03
34037372100,36047070201,106,2021-05-03
34039033000,36047070201,103,2021-05-03
34039037500,36047070201,110,2021-05-03
36005032600,36047070201,120,2021-05-03
36005033400,36047070201,116,2021-05-03
36047000100,36047070201,125,2021-05-03
36047000502,36047070201,186,2021-05-03
36047000900,36047070201,350,2021-05-03
36047001100,36047070201,129,2021-05-03
36047001300,36047070201,196,2021-05-03
36047001800,36047070201,228,2021-05-03
36047002100,36047070201,276,2021-05-03
36047002200,36047070201,211,2021-05-03
36047003100,36047070201,145,2021-05-03
36047003300,36047070201,165,2021-05-03
36047003400,36047070201,459,2021-05-03
36047003500,36047070201,128,2021-05-03
36047003700,36047070201,129,2021-05-03
36047003800,36047070201,127,2021-05-03
36047004600,36047070201,152,2021-05-03
36047005300,36047070201,123,2021-05-03
36047005400,36047070201,259,2021-05-03
36047005602,36047070201,226,2021-05-03
36047005800,36047070201,424,2021-05-03
36047006000,36047070201,625,2021-05-03
36047006200,36047070201,254,2021-05-03
36047006500,36047070201,160,2021-05-03
36047006600,36047070201,137,2021-05-03
36047006700,36047070201,327,2021-05-03
36047006800,36047070201,223,2021-05-03
36047010000,36047070201,127,2021-05-03
36047011400,36047070201,172,2021-05-03
36047011900,36047070201,253,2021-05-03
36047012000,36047070201,138,2021-05-03
36047013100,36047070201,147,2021-05-03
36047013300,36047070201,153,2021-05-03
36047013500,36047070201,188,2021-05-03
36047013600,36047070201,114,2021-05-03
36047015000,36047070201,106,2021-05-03
36047015300,36047070201,124,2021-05-03
36047015900,36047070201,170,2021-05-03
36047016000,36047070201,112,2021-05-03
36047017000,36047070201,274,2021-05-03
36047017400,36047070201,442,2021-05-03
36047018000,36047070201,543,2021-05-03
36047019800,36047070201,145,2021-05-03
36047020000,36047070201,174,2021-05-03
36047022200,36047070201,503,2021-05-03
36047023500,36047070201,119,2021-05-03
36047024600,36047070201,160,2021-05-03
36047024800,36047070201,138,2021-05-03
36047025600,36047070201,131,2021-05-03
36047026600,36047070201,139,2021-05-03
36047027600,36047070201,211,2021-05-03
36047028200,36047070201,149,2021-05-03
36047028400,36047070201,106,2021-05-03
36047029400,36047070201,849,2021-05-03
36047029600,36047070201,106,2021-05-03
36047029800,36047070201,130,2021-05-03
36047029900,36047070201,157,2021-05-03
36047030000,36047070201,360,2021-05-03
36047030200,36047070201,244,2021-05-03
36047030400,36047070201,743,2021-05-03
36047030600,36047070201,511,2021-05-03
36047030800,36047070201,118,2021-05-03
36047031400,36047070201,620,2021-05-03
36047032700,36047070201,122,2021-05-03
36047033000,36047070201,451,2021-05-03
36047033500,36047070201,181,2021-05-03
36047033600,36047070201,174,2021-05-03
36047034800,36047070201,1063,2021-05-03
36047035100,36047070201,144,2021-05-03
36047035200,36047070201,303,2021-05-03
36047035400,36047070201,172,2021-05-03
36047035601,36047070201,175,2021-05-03
36047035602,36047070201,918,2021-05-03
36047035900,36047070201,163,2021-05-03
36047036001,36047070201,415,2021-05-03
36047036002,36047070201,386,2021-05-03
36047036200,36047070201,1060,2021-05-03
36047036400,36047070201,280,2021-05-03
36047036600,36047070201,425,2021-05-03
36047037000,36047070201,338,2021-05-03
36047037401,36047070201,341,2021-05-03
36047037402,36047070201,158,2021-05-03
36047037500,36047070201,106,2021-05-03
36047038600,36047070201,692,2021-05-03
36047038800,36047070201,313,2021-05-03
36047039000,36047070201,397,2021-05-03
36047039400,36047070201,469,2021-05-03
36047039600,36047070201,569,2021-05-03
36047039800,36047070201,521,2021-05-03
36047040200,36047070201,121,2021-05-03
36047041000,36047070201,262,2021-05-03
36047041600,36047070201,140,2021-05-03
36047041800,36047070201,534,2021-05-03
36047042000,36047070201,425,2021-05-03
36047042200,36047070201,401,2021-05-03
36047042400,36047070201,151,2021-05-03
36047042600,36047070201,158,2021-05-03
36047042800,36047070201,274,2021-05-03
36047043000,36047070201,425,2021-05-03
36047043400,36047070201,134,2021-05-03
36047043600,36047070201,125,2021-05-03
36047043800,36047070201,252,2021-05-03
36047044000,36047070201,213,2021-05-03
36047044400,36047070201,215,2021-05-03
36047044800,36047070201,135,2021-05-03
36047045400,36047070201,134,2021-05-03
36047045600,36047070201,780,2021-05-03
36047046400,36047070201,254,2021-05-03
36047047800,36047070201,445,2021-05-03
36047048200,36047070201,132,2021-05-03
36047048800,36047070201,141,2021-05-03
36047049000,36047070201,199,2021-05-03
36047049500,36047070201,195,2021-05-03
36047049600,36047070201,140,2021-05-03
36047050000,36047070201,106,2021-05-03
36047050600,36047070201,219,2021-05-03
36047050700,36047070201,125,2021-05-03
36047052500,36047070201,148,2021-05-03
36047053000,36047070201,178,2021-05-03
36047053200,36047070201,932,2021-05-03
36047053400,36047070201,194,2021-05-03
36047054200,36047070201,121,2021-05-03
36047054900,36047070201,123,2021-05-03
36047055000,36047070201,124,2021-05-03
36047055200,36047070201,1336,2021-05-03
36047055400,36047070201,923,2021-05-03
36047055600,36047070201,561,2021-05-03
36047056000,36047070201,164,2021-05-03
36047056400,36047070201,319,2021-05-03
36047056600,36047070201,326,2021-05-03
36047057000,36047070201,1617,2021-05-03
36047057200,36047070201,144,2021-05-03
36047057400,36047070201,280,2021-05-03
36047057600,36047070201,666,2021-05-03
36047057800,36047070201,765,2021-05-03
36047058000,36047070201,141,2021-05-03
36047058200,36047070201,922,2021-05-03
36047058400,36047070201,140,2021-05-03
36047058800,36047070201,264,2021-05-03
36047059000,36047070201,433,2021-05-03
36047059200,36047070201,354,2021-05-03
36047059401,36047070201,1222,2021-05-03
36047059402,36047070201,728,2021-05-03
36047059600,36047070201,491,2021-05-03
36047059800,36047070201,177,2021-05-03
36047060000,36047070201,1391,2021-05-03
36047060600,36047070201,850,2021-05-03
36047060800,36047070201,2389,2021-05-03
36047061002,36047070201,546,2021-05-03
36047061003,36047070201,193,2021-05-03
36047061004,36047070201,1310,2021-05-03
36047061200,36047070201,417,2021-05-03
36047061600,36047070201,382,2021-05-03
36047062000,36047070201,387,2021-05-03
36047062200,36047070201,462,2021-05-03
36047062600,36047070201,158,2021-05-03
36047062800,36047070201,417,2021-05-03
36047063200,36047070201,284,2021-05-03
36047063800,36047070201,125,2021-05-03
36047064200,36047070201,155,2021-05-03
36047064400,36047070201,875,2021-05-03
36047064600,36047070201,392,2021-05-03
36047065000,36047070201,280,2021-05-03
36047065200,36047070201,967,2021-05-03
36047065800,36047070201,388,2021-05-03
36047066200,36047070201,939,2021-05-03
36047066600,36047070201,1887,2021-05-03
36047067000,36047070201,396,2021-05-03
36047067200,36047070201,1079,2021-05-03
36047067400,36047070201,1082,2021-05-03
36047068000,36047070201,514,2021-05-03
36047068600,36047070201,1807,2021-05-03
36047068800,36047070201,1998,2021-05-03
36047069000,36047070201,1987,2021-05-03
36047069200,36047070201,376,2021-05-03
36047069601,36047070201,4525,2021-05-03
36047069602,36047070201,4460,2021-05-03
36047069800,36047070201,17251,2021-05-03
36047070000,36047070201,1740,2021-05-03
36047070201,36047070201,9156,2021-05-03
36047070202,36047070201,844,2021-05-03
36047070203,36047070201,846,2021-05-03
36047070600,36047070201,2412,2021-05-03
36047072000,36047070201,252,2021-05-03
36047072600,36047070201,222,2021-05-03
36047072800,36047070201,138,2021-05-03
36047073000,36047070201,238,2021-05-03
36047073600,36047070201,462,2021-05-03
36047074600,36047070201,408,2021-05-03
36047077400,36047070201,302,2021-05-03
36047078600,36047070201,175,2021-05-03
36047080600,36047070201,415,2021-05-03
36047082400,36047070201,184,2021-05-03
36047082800,36047070201,133,2021-05-03
36047086200,36047070201,124,2021-05-03
36047087600,36047070201,191,2021-05-03
36047089200,36047070201,121,2021-05-03
36047095600,36047070201,250,2021-05-03
36047096000,36047070201,662,2021-05-03
36047099800,36047070201,205,2021-05-03
36047102400,36047070201,160,2021-05-03
36047105801,36047070201,178,2021-05-03
36047107000,36047070201,2097,2021-05-03
36047110400,36047070201,118,2021-05-03
36047114400,36047070201,145,2021-05-03
36047119600,36047070201,320,2021-05-03
36059300500,36047070201,192,2021-05-03
36059302000,36047070201,257,2021-05-03
36059303102,36047070201,152,2021-05-03
36059405800,36047070201,559,2021-05-03
36059407301,36047070201,818,2021-05-03
36059410000,36047070201,247,2021-05-03
36059410900,36047070201,423,2021-05-03
36059411000,36047070201,133,2021-05-03
36059411200,36047070201,106,2021-05-03
36059411600,36047070201,354,2021-05-03
36059411700,36047070201,122,2021-05-03
36059413100,36047070201,241,2021-05-03
36059413400,36047070201,147,2021-05-03
36059415102,36047070201,301,2021-05-03
36059518000,36047070201,256,2021-05-03
36059520001,36047070201,118,2021-05-03
36059521302,36047070201,125,2021-05-03
36059522000,36047070201,113,2021-05-03
36059980100,36047070201,243,2021-05-03
36061001600,36047070201,173,2021-05-03
36061004700,36047070201,106,2021-05-03
36061004800,36047070201,125,2021-05-03
36061004900,36047070201,234,2021-05-03
36061005000,36047070201,156,2021-05-03
36061005200,36047070201,160,2021-05-03
36061005400,36047070201,112,2021-05-03
36061005600,36047070201,154,2021-05-03
36061006100,36047070201,106,2021-05-03
36061006200,36047070201,271,2021-05-03
36061007000,36047070201,135,2021-05-03
36061007100,36047070201,106,2021-05-03
36061007600,36047070201,113,2021-05-03
36061008000,36047070201,141,2021-05-03
36061008200,36047070201,124,2021-05-03
36061008400,36047070201,106,2021-05-03
36061008601,36047070201,138,2021-05-03
36061009000,36047070201,345,2021-05-03
36061009800,36047070201,130,2021-05-03
36061009900,36047070201,127,2021-05-03
36061010100,36047070201,266,2021-05-03
36061010900,36047070201,160,2021-05-03
36061011401,36047070201,175,2021-05-03
36061011600,36047070201,953,2021-05-03
36061012400,36047070201,170,2021-05-03
36061012500,36047070201,160,2021-05-03
36061012800,36047070201,199,2021-05-03
36061013100,36047070201,162,2021-05-03
36061014200,36047070201,387,2021-05-03
36061014801,36047070201,198,2021-05-03
36061017200,36047070201,150,2021-05-03
36061019600,36047070201,177,2021-05-03
36061031703,36047070201,306,2021-05-03
36081001000,36047070201,169,2021-05-03
36081001200,36047070201,115,2021-05-03
36081005800,36047070201,132,2021-05-03
36081019900,36047070201,193,2021-05-03
36081032000,36047070201,275,2021-05-03
36081033402,36047070201,164,2021-05-03
36081036600,36047070201,131,2021-05-03
36081049302,36047070201,147,2021-05-03
36081051700,36047070201,135,2021-05-03
36081061301,36047070201,111,2021-05-03
36081064102,36047070201,146,2021-05-03
36081071600,36047070201,106,2021-05-03
36081078800,36047070201,144,2021-05-03
36081088400,36047070201,171,2021-05-03
36081089200,36047070201,698,2021-05-03
36081092800,36047070201,177,2021-05-03
36081093401,36047070201,374,2021-05-03
36081094202,36047070201,209,2021-05-03
36081097204,36047070201,131,2021-05-03
36081098100,36047070201,111,2021-05-03
36081099704,36047070201,159,2021-05-03
36081099802,36047070201,264,2021-05-03
36081101001,36047070201,154,2021-05-03
36085006400,36047070201,175,2021-05-03
36085020700,36047070201,213,2021-05-03
36085027702,36047070201,123,2021-05-03
36085029103,36047070201,123,2021-05-03
36085030301,36047070201,224,2021-05-03
36087011404,36047070201,228,2021-05-03
36103122300,36047070201,160,2021-05-03
36103159601,36047070201,249,2021-05-03
34003001000,36047070201,90,2021-05-10
34003013001,36047070201,143,2021-05-10
34003021200,36047070201,219,2021-05-10
34003041100,36047070201,100,2021-05-10
34003054200,36047070201,100,2021-05-10
34013019900,36047070201,115,2021-05-10
34013021601,36047070201,181,2021-05-10
34013980200,36047070201,258,2021-05-10
34017012700,36047070201,225,2021-05-10
34017019300,36047070201,119,2021-05-10
34023001701,36047070201,129,2021-05-10
34023001901,36047070201,106,2021-05-10
34023003002,36047070201,228,2021-05-10
34023006604,36047070201,155,2021-05-10
34023007806,36047070201,113,2021-05-10
34023009400,36047070201,108,2021-05-10
34025803600,36047070201,481,2021-05-10
34025805001,36047070201,211,2021-05-10
34025809502,36047070201,96,2021-05-10
34025810200,36047070201,113,2021-05-10
34027042100,36047070201,115,2021-05-10
34031181300,36047070201,122,2021-05-10
34035053603,36047070201,201,2021-05-10
34039038700,36047070201,252,2021-05-10
36005024700,36047070201,135,2021-05-10
36005027600,36047070201,182,2021-05-10
36005046201,36047070201,160,2021-05-10
36047000700,36047070201,139,2021-05-10
36047000900,36047070201,315,2021-05-10
36047001100,36047070201,145,2021-05-10
36047001800,36047070201,275,2021-05-10
36047002100,36047070201,139,2021-05-10
36047002200,36047070201,204,2021-05-10
36047003100,36047070201,173,2021-05-10
36047003300,36047070201,118,2021-05-10
36047003400,36047070201,224,2021-05-10
36047003500,36047070201,163,2021-05-10
36047003700,36047070201,107,2021-05-10
36047003800,36047070201,140,2021-05-10
36047005300,36047070201,109,2021-05-10
36047005601,36047070201,163,2021-05-10
36047005602,36047070201,190,2021-05-10
36047006000,36047070201,370,2021-05-10
36047006600,36047070201,131,2021-05-10
36047006700,36047070201,154,2021-05-10
36047007000,36047070201,354,2021-05-10
36047008200,36047070201,175,2021-05-10
36047009400,36047070201,192,2021-05-10
36047011400,36047070201,178,2021-05-10
36047011700,36047070201,123,2021-05-10
36047011900,36047070201,453,2021-05-10
36047012000,36047070201,115,2021-05-10
36047012901,36047070201,148,2021-05-10
36047013200,36047070201,127,2021-05-10
36047013400,36047070201,135,2021-05-10
36047014100,36047070201,210,2021-05-10
36047015500,36047070201,128,2021-05-10
36047015900,36047070201,346,2021-05-10
36047016000,36047070201,157,2021-05-10
36047016200,36047070201,157,2021-05-10
36047018800,36047070201,151,2021-05-10
36047019100,36047070201,161,2021-05-10
36047019200,36047070201,405,2021-05-10
36047019800,36047070201,152,2021-05-10
36047020000,36047070201,160,2021-05-10
36047020100,36047070201,118,2021-05-10
36047020600,36047070201,235,2021-05-10
36047023100,36047070201,196,2021-05-10
36047024100,36047070201,154,2021-05-10
36047024600,36047070201,278,2021-05-10
36047024800,36047070201,128,2021-05-10
36047026800,36047070201,171,2021-05-10
36047027200,36047070201,373,2021-05-10
36047027600,36047070201,175,2021-05-10
36047028800,36047070201,221,2021-05-10
36047029200,36047070201,162,2021-05-10
36047029300,36047070201,180,2021-05-10
36047029400,36047070201,178,2021-05-10
36047029600,36047070201,224,2021-05-10
36047029800,36047070201,107,2021-05-10
36047030000,36047070201,172,2021-05-10
36047030300,36047070201,163,2021-05-10
36047030400,36047070201,419,2021-05-10
36047030600,36047070201,698,2021-05-10
36047031400,36047070201,676,2021-05-10
36047033000,36047070201,205,2021-05-10
36047033500,36047070201,107,2021-05-10
36047033600,36047070201,457,2021-05-10
36047034800,36047070201,673,2021-05-10
36047035000,36047070201,302,2021-05-10
36047035300,36047070201,335,2021-05-10
36047035400,36047070201,487,2021-05-10
36047035602,36047070201,471,2021-05-10
36047036001,36047070201,245,2021-05-10
36047036002,36047070201,125,2021-05-10
36047036200,36047070201,655,2021-05-10
36047036300,36047070201,132,2021-05-10
36047036400,36047070201,145,2021-05-10
36047036600,36047070201,242,2021-05-10
36047037402,36047070201,776,2021-05-10
36047037500,36047070201,180,2021-05-10
36047038600,36047070201,407,2021-05-10
36047038800,36047070201,650,2021-05-10
36047039200,36047070201,305,2021-05-10
36047039400,36047070201,251,2021-05-10
36047039600,36047070201,268,2021-05-10
36047039800,36047070201,121,2021-05-10
36047040000,36047070201,177,2021-05-10
36047040200,36047070201,243,2021-05-10
36047040800,36047070201,143,2021-05-10
36047041000,36047070201,634,2021-05-10
36047041200,36047070201,160,2021-05-10
36047041401,36047070201,184,2021-05-10
36047041600,36047070201,173,2021-05-10
36047041800,36047070201,815,2021-05-10
36047042000,36047070201,332,2021-05-10
36047042200,36047070201,256,2021-05-10
36047042600,36047070201,127,2021-05-10
36047042800,36047070201,142,2021-05-10
36047043800,36047070201,369,2021-05-10
36047044200,36047070201,204,2021-05-10
36047044800,36047070201,138,2021-05-10
36047044900,36047070201,259,2021-05-10
36047045600,36047070201,474,2021-05-10
36047046400,36047070201,125,2021-05-10
36047047800,36047070201,313,2021-05-10
36047048200,36047070201,364,2021-05-10
36047048600,36047070201,149,2021-05-10
36047049800,36047070201,139,2021-05-10
36047050700,36047070201,144,2021-05-10
36047050804,36047070201,413,2021-05-10
36047051300,36047070201,229,2021-05-10
36047053000,36047070201,273,2021-05-10
36047053200,36047070201,1290,2021-05-10
36047053400,36047070201,143,2021-05-10
36047053800,36047070201,162,2021-05-10
36047054400,36047070201,799,2021-05-10
36047054600,36047070201,139,2021-05-10
36047054800,36047070201,132,2021-05-10
36047055000,36047070201,294,2021-05-10
36047055100,36047070201,276,2021-05-10
36047055200,36047070201,425,2021-05-10
36047055300,36047070201,144,2021-05-10
