origin,destination,trips,date
36047061004,36047061600,1158,2021-04-05
36047061200,36047061600,171,2021-04-05
36047061600,36047061600,2327,2021-04-05
36047062000,36047061600,474,2021-04-05
36047062200,36047061600,600,2021-04-05
36047066600,36047061600,188,2021-04-05
36047069601,36047061600,155,2021-04-05
36047069800,36047061600,356,2021-04-05
36047070600,36047061600,488,2021-04-05
36047076000,36047061600,147,2021-04-05
36047076200,36047061600,179,2021-04-05
36047076800,36047061600,165,2021-04-05
36047078800,36047061600,124,2021-04-05
36047079802,36047061600,485,2021-04-05
36047096400,36047061600,161,2021-04-05
36047097400,36047061600,129,2021-04-05
36047102800,36047061600,339,2021-04-05
36047107000,36047061600,308,2021-04-05
36059407301,36047061600,730,2021-04-05
36059413900,36047061600,175,2021-04-05
36059518700,36047061600,177,2021-04-05
36061000900,36047061600,173,2021-04-05
36061005000,36047061600,128,2021-04-05
36061008100,36047061600,193,2021-04-05
36061009700,36047061600,164,2021-04-05
36061010100,36047061600,132,2021-04-05
36061011401,36047061600,224,2021-04-05
36061011402,36047061600,124,2021-04-05
36061011800,36047061600,163,2021-04-05
36061012200,36047061600,113,2021-04-05
36061012500,36047061600,114,2021-04-05
36061013300,36047061600,138,2021-04-05
36061016800,36047061600,177,2021-04-05
36061020500,36047061600,107,2021-04-05
36081071600,36047061600,124,2021-04-05
36081134700,36047061600,136,2021-04-05
36085027702,36047061600,130,2021-04-05
36103123402,36047061600,128,2021-04-05
36103123701,36047061600,143,2021-04-05
34003019202,36047061600,126,2021-04-12
34017005802,36047061600,117,2021-04-12
34017019900,36047061600,136,2021-04-12
34023007303,36047061600,115,2021-04-12
34037372400,36047061600,109,2021-04-12
36005006300,36047061600,141,2021-04-12
36005041100,36047061600,202,2021-04-12
36047000200,36047061600,123,2021-04-12
36047000900,36047061600,120,2021-04-12
36047003100,36047061600,247,2021-04-12
36047008600,36047061600,170,2021-04-12
36047011400,36047061600,277,2021-04-12
36047019500,36047061600,132,2021-04-12
36047022600,36047061600,132,2021-04-12
36047024600,36047061600,151,2021-04-12
36047024800,36047061600,232,2021-04-12
36047027400,36047061600,154,2021-04-12
36047030400,36047061600,108,2021-04-12
36047034800,36047061600,794,2021-04-12
36047035000,36047061600,195,2021-04-12
36047035400,36047061600,393,2021-04-12
36047035601,36047061600,363,2021-04-12
36047035602,36047061600,221,2021-04-12
36047036001,36047061600,154,2021-04-12
36047036002,36047061600,296,2021-04-12
36047036200,36047061600,1188,2021-04-12
36047036400,36047061600,517,2021-04-12
36047036600,36047061600,467,2021-04-12
36047037402,36047061600,202,2021-04-12
36047038600,36047061600,159,2021-04-12
36047039200,36047061600,251,2021-04-12
36047039400,36047061600,155,2021-04-12
36047039900,36047061600,222,2021-04-12
36047041402,36047061600,133,2021-04-12
36047043400,36047061600,141,2021-04-12
36047045000,36047061600,148,2021-04-12
36047045600,36047061600,649,2021-04-12
36047053200,36047061600,115,2021-04-12
36047054200,36047061600,121,2021-04-12
36047055000,36047061600,431,2021-04-12
36047055200,36047061600,125,2021-04-12
36047055400,36047061600,131,2021-04-12
36047057600,36047061600,304,2021-04-12
36047058200,36047061600,136,2021-04-12
36047058800,36047061600,141,2021-04-12
36047059000,36047061600,303,2021-04-12
36047059200,36047061600,545,2021-04-12
36047059401,36047061600,176,2021-04-12
36047059600,36047061600,653,2021-04-12
36047060000,36047061600,1208,2021-04-12
36047060600,36047061600,785,2021-04-12
36047060800,36047061600,1924,2021-04-12
36047061002,36047061600,361,2021-04-12
36047061003,36047061600,132,2021-04-12
36047061004,36047061600,1525,2021-04-12
36047061200,36047061600,329,2021-04-12
36047061600,36047061600,1593,2021-04-12
36047062000,36047061600,447,2021-04-12
36047062200,36047061600,124,2021-04-12
36047064400,36047061600,228,2021-04-12
36047069800,36047061600,455,2021-04-12
36047070201,36047061600,291,2021-04-12
36047075000,36047061600,108,2021-04-12
36047076000,36047061600,122,2021-04-12
36047079802,36047061600,112,2021-04-12
36047087401,36047061600,297,2021-04-12
36047098400,36047061600,139,2021-04-12
36047102200,36047061600,204,2021-04-12
36047102800,36047061600,180,2021-04-12
36047105804,36047061600,214,2021-04-12
36047107000,36047061600,120,2021-04-12
36059407301,36047061600,323,2021-04-12
36059408000,36047061600,253,2021-04-12
36059410400,36047061600,114,2021-04-12
36059410900,36047061600,113,2021-04-12
36059411000,36047061600,294,2021-04-12
36059411700,36047061600,119,2021-04-12
36059413900,36047061600,431,2021-04-12
36061001800,36047061600,108,2021-04-12
36061002100,36047061600,136,2021-04-12
36061003001,36047061600,237,2021-04-12
36061004500,36047061600,116,2021-04-12
36061004700,36047061600,368,2021-04-12
36061007600,36047061600,262,2021-04-12
36061009100,36047061600,149,2021-04-12
36061009800,36047061600,166,2021-04-12
36061010400,36047061600,108,2021-04-12
36061010602,36047061600,108,2021-04-12
36061011202,36047061600,280,2021-04-12
36061012900,36047061600,108,2021-04-12
36061014601,36047061600,135,2021-04-12
36061028700,36047061600,294,2021-04-12
36081027500,36047061600,125,2021-04-12
36081062400,36047061600,118,2021-04-12
36081091602,36047061600,236,2021-04-12
36085014606,36047061600,125,2021-04-12
36103135003,36047061600,144,2021-04-12
36103158006,36047061600,1014,2021-04-12
36103158108,36047061600,142,2021-04-12
36103158202,36047061600,137,2021-04-12
36103169800,36047061600,404,2021-04-12
36119007800,36047061600,120,2021-04-12
36119008602,36047061600,130,2021-04-12
34023001901,36047061600,114,2021-04-19
34023003002,36047061600,269,2021-04-19
34025806600,36047061600,184,2021-04-19
34025807900,36047061600,113,2021-04-19
34027045100,36047061600,271,2021-04-19
36005041100,36047061600,151,2021-04-19
36047000200,36047061600,175,2021-04-19
36047003100,36047061600,563,2021-04-19
36047003300,36047061600,162,2021-04-19
36047005300,36047061600,153,2021-04-19
36047008200,36047061600,137,2021-04-19
36047015300,36047061600,109,2021-04-19
36047019100,36047061600,115,2021-04-19
36047022800,36047061600,136,2021-04-19
36047025000,36047061600,210,2021-04-19
36047025200,36047061600,133,2021-04-19
36047029400,36047061600,331,2021-04-19
36047030600,36047061600,236,2021-04-19
36047033000,36047061600,169,2021-04-19
36047033600,36047061600,507,2021-04-19
36047034800,36047061600,198,2021-04-19
36047035400,36047061600,166,2021-04-19
36047035601,36047061600,195,2021-04-19
36047036001,36047061600,230,2021-04-19
36047036002,36047061600,316,2021-04-19
36047036200,36047061600,623,2021-04-19
36047036400,36047061600,153,2021-04-19
36047036600,36047061600,302,2021-04-19
36047037402,36047061600,206,2021-04-19
36047038600,36047061600,508,2021-04-19
36047039000,36047061600,295,2021-04-19
36047039200,36047061600,148,2021-04-19
36047039400,36047061600,147,2021-04-19
36047041200,36047061600,144,2021-04-19
36047042600,36047061600,173,2021-04-19
36047044400,36047061600,164,2021-04-19
36047050600,36047061600,160,2021-04-19
36047052000,36047061600,109,2021-04-19
36047053000,36047061600,156,2021-04-19
36047054300,36047061600,186,2021-04-19
36047054800,36047061600,167,2021-04-19
36047058000,36047061600,160,2021-04-19
36047058400,36047061600,136,2021-04-19
36047058800,36047061600,244,2021-04-19
36047059000,36047061600,600,2021-04-19
36047059200,36047061600,463,2021-04-19
36047059401,36047061600,200,2021-04-19
36047060000,36047061600,858,2021-04-19
36047060600,36047061600,1670,2021-04-19
36047060800,36047061600,1666,2021-04-19
36047061002,36047061600,303,2021-04-19
36047061003,36047061600,171,2021-04-19
36047061004,36047061600,1298,2021-04-19
36047061200,36047061600,326,2021-04-19
36047061600,36047061600,1694,2021-04-19
36047062000,36047061600,385,2021-04-19
36047062200,36047061600,180,2021-04-19
36047062800,36047061600,125,2021-04-19
36047064200,36047061600,222,2021-04-19
36047066200,36047061600,117,2021-04-19
36047066600,36047061600,446,2021-04-19
36047067600,36047061600,145,2021-04-19
36047070202,36047061600,184,2021-04-19
36047078800,36047061600,218,2021-04-19
36047087401,36047061600,184,2021-04-19
36047096400,36047061600,160,2021-04-19
36047102200,36047061600,190,2021-04-19
36047107000,36047061600,315,2021-04-19
36047119800,36047061600,122,2021-04-19
36059411700,36047061600,122,2021-04-19
36059412400,36047061600,130,2021-04-19
36059413900,36047061600,109,2021-04-19
36059415201,36047061600,126,2021-04-19
36059517200,36047061600,127,2021-04-19
36061001501,36047061600,124,2021-04-19
36061001502,36047061600,189,2021-04-19
36061001800,36047061600,123,2021-04-19
36061003900,36047061600,173,2021-04-19
36061004900,36047061600,119,2021-04-19
36061005200,36047061600,128,2021-04-19
36061005501,36047061600,118,2021-04-19
36061006100,36047061600,118,2021-04-19
36061007500,36047061600,194,2021-04-19
36061007600,36047061600,199,2021-04-19
36061008200,36047061600,184,2021-04-19
36061009900,36047061600,182,2021-04-19
36061010100,36047061600,132,2021-04-19
36061010400,36047061600,131,2021-04-19
36061011201,36047061600,196,2021-04-19
36061011401,36047061600,126,2021-04-19
36061011600,36047061600,406,2021-04-19
36061013400,36047061600,172,2021-04-19
36061016800,36047061600,156,2021-04-19
36081071600,36047061600,204,2021-04-19
36081155102,36047061600,259,2021-04-19
36085007000,36047061600,638,2021-04-19
36085009601,36047061600,150,2021-04-19
36085014604,36047061600,124,2021-04-19
36103112206,36047061600,151,2021-04-19
36103122403,36047061600,189,2021-04-19
34003032103,36047061600,104,2021-04-26
34017010800,36047061600,111,2021-04-26
34023007303,36047061600,92,2021-04-26
34025807900,36047061600,227,2021-04-26
34025809600,36047061600,110,2021-04-26
36005006300,36047061600,138,2021-04-26
36047000200,36047061600,125,2021-04-26
36047003100,36047061600,461,2021-04-26
36047006000,36047061600,302,2021-04-26
36047008800,36047061600,231,2021-04-26
36047012000,36047061600,120,2021-04-26
36047012901,36047061600,116,2021-04-26
36047012902,36047061600,383,2021-04-26
36047013200,36047061600,144,2021-04-26
36047016000,36047061600,147,2021-04-26
36047024600,36047061600,210,2021-04-26
36047027000,36047061600,155,2021-04-26
36047029200,36047061600,296,2021-04-26
36047029400,36047061600,835,2021-04-26
36047030400,36047061600,416,2021-04-26
36047032600,36047061600,130,2021-04-26
36047032700,36047061600,271,2021-04-26
36047033600,36047061600,253,2021-04-26
36047034800,36047061600,436,2021-04-26
36047035000,36047061600,240,2021-04-26
36047035200,36047061600,288,2021-04-26
36047035400,36047061600,350,2021-04-26
36047035602,36047061600,121,2021-04-26
36047036001,36047061600,161,2021-04-26
36047036002,36047061600,426,2021-04-26
36047036200,36047061600,970,2021-04-26
36047036400,36047061600,148,2021-04-26
36047036600,36047061600,307,2021-04-26
36047037000,36047061600,120,2021-04-26
36047037402,36047061600,221,2021-04-26
36047038600,36047061600,257,2021-04-26
36047039000,36047061600,118,2021-04-26
36047039600,36047061600,142,2021-04-26
36047040400,36047061600,125,2021-04-26
36047041800,36047061600,154,2021-04-26
36047042200,36047061600,134,2021-04-26
36047042800,36047061600,125,2021-04-26
36047043000,36047061600,120,2021-04-26
36047045600,36047061600,173,2021-04-26
36047050600,36047061600,164,2021-04-26
36047053000,36047061600,162,2021-04-26
36047054200,36047061600,139,2021-04-26
36047054600,36047061600,301,2021-04-26
36047055200,36047061600,313,2021-04-26
36047055400,36047061600,249,2021-04-26
36047057600,36047061600,303,2021-04-26
36047058200,36047061600,256,2021-04-26
36047058400,36047061600,174,2021-04-26
36047058800,36047061600,270,2021-04-26
36047059000,36047061600,534,2021-04-26
36047059200,36047061600,838,2021-04-26
36047059401,36047061600,372,2021-04-26
36047059402,36047061600,129,2021-04-26
36047059600,36047061600,153,2021-04-26
36047060000,36047061600,1205,2021-04-26
36047060600,36047061600,1024,2021-04-26
36047060800,36047061600,1638,2021-04-26
36047061002,36047061600,502,2021-04-26
36047061003,36047061600,300,2021-04-26
36047061004,36047061600,2181,2021-04-26
36047061200,36047061600,422,2021-04-26
36047061600,36047061600,1420,2021-04-26
36047062000,36047061600,382,2021-04-26
36047062200,36047061600,338,2021-04-26
36047064200,36047061600,221,2021-04-26
36047067000,36047061600,125,2021-04-26
36047069800,36047061600,428,2021-04-26
36047070202,36047061600,147,2021-04-26
36047070203,36047061600,175,2021-04-26
36047080800,36047061600,163,2021-04-26
36047086200,36047061600,135,2021-04-26
36047096800,36047061600,145,2021-04-26
36047105804,36047061600,123,2021-04-26
36047117601,36047061600,163,2021-04-26
36059409900,36047061600,218,2021-04-26
36061003001,36047061600,148,2021-04-26
36061004100,36047061600,108,2021-04-26
36061006500,36047061600,108,2021-04-26
36061010200,36047061600,112,2021-04-26
36061011000,36047061600,145,2021-04-26
36061011600,36047061600,168,2021-04-26
36061011800,36047061600,121,2021-04-26
36061013700,36047061600,108,2021-04-26
36061018500,36047061600,126,2021-04-26
36061031703,36047061600,311,2021-04-26
36081073700,36047061600,142,2021-04-26
36085027702,36047061600,248,2021-04-26
36103122403,36047061600,208,2021-04-26
36103123402,36047061600,124,2021-04-26
36103190705,36047061600,184,2021-04-26
34013018300,36047061600,144,2021-05-03
34017017900,36047061600,167,2021-05-03
34017018301,36047061600,120,2021-05-03
34019010702,36047061600,117,2021-05-03
34019010801,36047061600,129,2021-05-03
34025807900,36047061600,100,2021-05-03
34025812400,36047061600,94,2021-05-03
34027041706,36047061600,95,2021-05-03
34039039800,36047061600,110,2021-05-03
36005033400,36047061600,169,2021-05-03
36047000200,36047061600,120,2021-05-03
36047001800,36047061600,293,2021-05-03
36047003100,36047061600,442,2021-05-03
36047005300,36047061600,358,2021-05-03
36047006000,36047061600,106,2021-05-03
36047011200,36047061600,167,2021-05-03
36047021400,36047061600,148,2021-05-03
36047022800,36047061600,152,2021-05-03
36047024400,36047061600,153,2021-05-03
36047024600,36047061600,136,2021-05-03
36047027000,36047061600,269,2021-05-03
36047029200,36047061600,127,2021-05-03
36047029400,36047061600,257,2021-05-03
36047029600,36047061600,144,2021-05-03
36047030400,36047061600,164,2021-05-03
36047031400,36047061600,209,2021-05-03
36047032700,36047061600,134,2021-05-03
36047033300,36047061600,106,2021-05-03
36047034800,36047061600,400,2021-05-03
36047035000,36047061600,196,2021-05-03
36047035200,36047061600,185,2021-05-03
36047035601,36047061600,216,2021-05-03
36047035602,36047061600,125,2021-05-03
36047036001,36047061600,377,2021-05-03
36047036002,36047061600,134,2021-05-03
36047036200,36047061600,1145,2021-05-03
36047036400,36047061600,264,2021-05-03
36047036600,36047061600,489,2021-05-03
36047037000,36047061600,124,2021-05-03
36047037402,36047061600,692,2021-05-03
36047038600,36047061600,288,2021-05-03
36047038800,36047061600,154,2021-05-03
36047039000,36047061600,119,2021-05-03
36047039200,36047061600,116,2021-05-03
36047039600,36047061600,243,2021-05-03
36047040000,36047061600,122,2021-05-03
36047040200,36047061600,115,2021-05-03
36047041800,36047061600,150,2021-05-03
36047042000,36047061600,673,2021-05-03
36047043400,36047061600,169,2021-05-03
36047043600,36047061600,117,2021-05-03
36047044800,36047061600,185,2021-05-03
36047045600,36047061600,510,2021-05-03
36047052300,36047061600,142,2021-05-03
36047052600,36047061600,118,2021-05-03
36047053200,36047061600,348,2021-05-03
36047055600,36047061600,236,2021-05-03
36047057000,36047061600,447,2021-05-03
36047057200,36047061600,301,2021-05-03
36047057400,36047061600,184,2021-05-03
36047058000,36047061600,264,2021-05-03
36047058200,36047061600,455,2021-05-03
36047058400,36047061600,281,2021-05-03
36047059000,36047061600,337,2021-05-03
36047059200,36047061600,866,2021-05-03
36047059401,36047061600,315,2021-05-03
36047060000,36047061600,1330,2021-05-03
36047060600,36047061600,888,2021-05-03
36047060800,36047061600,1987,2021-05-03
36047061002,36047061600,216,2021-05-03
36047061003,36047061600,132,2021-05-03
36047061004,36047061600,1485,2021-05-03
36047061200,36047061600,324,2021-05-03
36047061600,36047061600,1762,2021-05-03
36047062000,36047061600,1112,2021-05-03
36047064400,36047061600,144,2021-05-03
36047066600,36047061600,347,2021-05-03
36047069800,36047061600,179,2021-05-03
36047070201,36047061600,307,2021-05-03
36047070202,36047061600,193,2021-05-03
36047070203,36047061600,178,2021-05-03
36047070600,36047061600,164,2021-05-03
36047074600,36047061600,137,2021-05-03
36047078800,36047061600,147,2021-05-03
36047086800,36047061600,139,2021-05-03
36047088200,36047061600,174,2021-05-03
36047095000,36047061600,156,2021-05-03
36059300900,36047061600,170,2021-05-03
36059407301,36047061600,398,2021-05-03
36059410300,36047061600,296,2021-05-03
36059410400,36047061600,245,2021-05-03
36059413900,36047061600,213,2021-05-03
36061001600,36047061600,136,2021-05-03
36061001800,36047061600,106,2021-05-03
36061004300,36047061600,152,2021-05-03
36061007600,36047061600,178,2021-05-03
36061009600,36047061600,145,2021-05-03
36061009800,36047061600,138,2021-05-03
36061011402,36047061600,124,2021-05-03
36061011600,36047061600,173,2021-05-03
36061012400,36047061600,160,2021-05-03
36061013700,36047061600,139,2021-05-03
36061016002,36047061600,192,2021-05-03
36081071600,36047061600,373,2021-05-03
36085007000,36047061600,302,2021-05-03
36085027702,36047061600,253,2021-05-03
36085029104,36047061600,111,2021-05-03
36087011301,36047061600,145,2021-05-03
36103111900,36047061600,117,2021-05-03
36103123401,36047061600,213,2021-05-03
36103124401,36047061600,129,2021-05-03
36103158011,36047061600,237,2021-05-03
36119010803,36047061600,147,2021-05-03
42103950603,36047061600,102,2021-05-03
34003059100,36047061600,90,2021-05-10
34023007303,36047061600,107,2021-05-10
34025800602,36047061600,109,2021-05-10
34025807900,36047061600,102,2021-05-10
36047003100,36047061600,583,2021-05-10
36047003300,36047061600,142,2021-05-10
36047006900,36047061600,111,2021-05-10
36047011400,36047061600,387,2021-05-10
36047015300,36047061600,170,2021-05-10
36047017700,36047061600,273,2021-05-10
36047019100,36047061600,120,2021-05-10
36047020100,36047061600,107,2021-05-10
36047027200,36047061600,107,2021-05-10
36047027400,36047061600,158,2021-05-10
36047028000,36047061600,227,2021-05-10
36047029000,36047061600,142,2021-05-10
36047029400,36047061600,118,2021-05-10
36047031400,36047061600,166,2021-05-10
36047034800,36047061600,900,2021-05-10
36047035200,36047061600,176,2021-05-10
36047035400,36047061600,137,2021-05-10
36047035601,36047061600,146,2021-05-10
36047035602,36047061600,111,2021-05-10
36047036001,36047061600,156,2021-05-10
36047036002,36047061600,399,2021-05-10
36047036200,36047061600,1326,2021-05-10
36047036600,36047061600,528,2021-05-10
36047037402,36047061600,338,2021-05-10
36047038600,36047061600,494,2021-05-10
36047038800,36047061600,169,2021-05-10
36047039000,36047061600,202,2021-05-10
36047039200,36047061600,117,2021-05-10
36047039400,36047061600,137,2021-05-10
36047040400,36047061600,345,2021-05-10
36047041800,36047061600,150,2021-05-10
36047042200,36047061600,167,2021-05-10
36047043000,36047061600,114,2021-05-10
36047044600,36047061600,136,2021-05-10
36047044800,36047061600,169,2021-05-10
36047048400,36047061600,154,2021-05-10
36047053000,36047061600,144,2021-05-10
36047053400,36047061600,137,2021-05-10
36047055200,36047061600,341,2021-05-10
36047057600,36047061600,297,2021-05-10
36047058200,36047061600,278,2021-05-10
36047058400,36047061600,132,2021-05-10
36047058600,36047061600,111,2021-05-10
36047058800,36047061600,552,2021-05-10
36047059000,36047061600,288,2021-05-10
36047059200,36047061600,426,2021-05-10
36047059401,36047061600,126,2021-05-10
36047060000,36047061600,549,2021-05-10
36047060600,36047061600,1290,2021-05-10
36047060800,36047061600,1781,2021-05-10
36047061002,36047061600,176,2021-05-10
36047061003,36047061600,445,2021-05-10
36047061004,36047061600,1775,2021-05-10
36047061200,36047061600,338,2021-05-10
36047061600,36047061600,2111,2021-05-10
36047062000,36047061600,655,2021-05-10
36047062200,36047061600,346,2021-05-10
36047064400,36047061600,124,2021-05-10
36047069800,36047061600,135,2021-05-10
36047070202,36047061600,153,2021-05-10
36047070203,36047061600,174,2021-05-10
36047070600,36047061600,182,2021-05-10
36047076200,36047061600,171,2021-05-10
36047087401,36047061600,160,2021-05-10
36047107000,36047061600,186,2021-05-10
36047118600,36047061600,180,2021-05-10
36059300900,36047061600,249,2021-05-10
36059302800,36047061600,154,2021-05-10
36059407301,36047061600,145,2021-05-10
36059410400,36047061600,116,2021-05-10
36059410900,36047061600,125,2021-05-10
36059411302,36047061600,246,2021-05-10
36059411500,36047061600,191,2021-05-10
36059414400,36047061600,299,2021-05-10
36059415201,36047061600,113,2021-05-10
36061000900,36047061600,117,2021-05-10
36061001502,36047061600,130,2021-05-10
36061001600,36047061600,134,2021-05-10
36061001800,36047061600,171,2021-05-10
36061002900,36047061600,166,2021-05-10
36061006100,36047061600,113,2021-05-10
36061007400,36047061600,172,2021-05-10
36061007900,36047061600,178,2021-05-10
36061008100,36047061600,114,2021-05-10
36061009600,36047061600,135,2021-05-10
36061010900,36047061600,143,2021-05-10
36061011300,36047061600,130,2021-05-10
36061011402,36047061600,239,2021-05-10
36061011600,36047061600,146,2021-05-10
36061012400,36047061600,119,2021-05-10
36061012500,36047061600,117,2021-05-10
36081071304,36047061600,173,2021-05-10
36081071600,36047061600,185,2021-05-10
36085007000,36047061600,296,2021-05-10
36103112204,36047061600,133,2021-05-10
36103122403,36047061600,232,2021-05-10
36103123402,36047061600,115,2021-05-10
36103135003,36047061600,115,2021-05-10
36103158206,36047061600,280,2021-05-10
36103158505,36047061600,266,2021-05-10
34003016000,36047061600,152,2021-05-17
34013020800,36047061600,163,2021-05-17
34017018500,36047061600,292,2021-05-17
34025807900,36047061600,140,2021-05-17
34027041603,36047061600,122,2021-05-17
36005020501,36047061600,211,2021-05-17
36005039700,36047061600,264,2021-05-17
36047003100,36047061600,281,2021-05-17
36047012901,36047061600,132,2021-05-17
36047024600,36047061600,159,2021-05-17
36047025600,36047061600,176,2021-05-17
36047029400,36047061600,679,2021-05-17
36047031400,36047061600,126,2021-05-17
36047034800,36047061600,123,2021-05-17
36047035200,36047061600,524,2021-05-17
36047036001,36047061600,499,2021-05-17
36047036002,36047061600,140,2021-05-17
36047036200,36047061600,926,2021-05-17
36047036400,36047061600,189,2021-05-17
36047037000,36047061600,152,2021-05-17
36047037402,36047061600,453,2021-05-17
36047038600,36047061600,362,2021-05-17
36047039000,36047061600,217,2021-05-17
36047039800,36047061600,164,2021-05-17
36047043600,36047061600,185,2021-05-17
36047045300,36047061600,300,2021-05-17
36047052600,36047061600,156,2021-05-17
36047053000,36047061600,142,2021-05-17
36047053200,36047061600,169,2021-05-17
36047055200,36047061600,143,2021-05-17
36047055600,36047061600,159,2021-05-17
36047057000,36047061600,265,2021-05-17
36047057800,36047061600,126,2021-05-17
36047059000,36047061600,673,2021-05-17
36047059200,36047061600,523,2021-05-17
36047059401,36047061600,295,2021-05-17
36047059600,36047061600,204,2021-05-17
36047059800,36047061600,213,2021-05-17
36047060000,36047061600,636,2021-05-17
36047060600,36047061600,1318,2021-05-17
36047060800,36047061600,1903,2021-05-17
36047061002,36047061600,350,2021-05-17
36047061003,36047061600,182,2021-05-17
36047061004,36047061600,1062,2021-05-17
36047061200,36047061600,221,2021-05-17
36047061600,36047061600,2187,2021-05-17
36047062000,36047061600,596,2021-05-17
36047062200,36047061600,352,2021-05-17
36047064200,36047061600,405,2021-05-17
36047064400,36047061600,187,2021-05-17
36047066600,36047061600,164,2021-05-17
36047069800,36047061600,188,2021-05-17
36047070600,36047061600,363,2021-05-17
36047087401,36047061600,178,2021-05-17
36047107000,36047061600,467,2021-05-17
36047116400,36047061600,171,2021-05-17
36047117602,36047061600,214,2021-05-17
36059303900,36047061600,123,2021-05-17
36059413600,36047061600,251,2021-05-17
36059413900,36047061600,243,2021-05-17
36059416401,36047061600,127,2021-05-17
36059518900,36047061600,129,2021-05-17
36061001600,36047061600,151,2021-05-17
36061002100,36047061600,121,2021-05-17
36061007600,36047061600,393,2021-05-17
36061008100,36047061600,162,2021-05-17
36061010100,36047061600,132,2021-05-17
36061012400,36047061600,135,2021-05-17
36061016800,36047061600,210,2021-05-17
36061031704,36047061600,130,2021-05-17
36081026300,36047061600,132,2021-05-17
36081056700,36047061600,118,2021-05-17
36081071600,36047061600,494,2021-05-17
36103112204,36047061600,246,2021-05-17
36103122300,36047061600,135,2021-05-17
36103122403,36047061600,194,2021-05-17
36103158108,36047061600,144,2021-05-17
36103158206,36047061600,349,2021-05-17
36119007800,36047061600,164,2021-05-17
34013980200,36047061600,136,2021-05-24
34023007303,36047061600,95,2021-05-24
34025801000,36047061600,100,2021-05-24
34025803600,36047061600,88,2021-05-24
34025805100,36047061600,100,2021-05-24
34025807900,36047061600,111,2021-05-24
34025812300,36047061600,224,2021-05-24
34035050902,36047061600,192,2021-05-24
34039033000,36047061600,124,2021-05-24
34039036600,36047061600,99,2021-05-24
34039039800,36047061600,212,2021-05-24
36005041100,36047061600,158,2021-05-24
36047003100,36047061600,219,2021-05-24
36047018400,36047061600,158,2021-05-24
36047029400,36047061600,435,2021-05-24
36047029600,36047061600,110,2021-05-24
36047029800,36047061600,133,2021-05-24
36047032700,36047061600,134,2021-05-24
36047034800,36047061600,247,2021-05-24
36047035200,36047061600,162,2021-05-24
36047035400,36047061600,375,2021-05-24
36047036001,36047061600,140,2021-05-24
36047036200,36047061600,1421,2021-05-24
36047036600,36047061600,303,2021-05-24
36047037402,36047061600,174,2021-05-24
36047039000,36047061600,113,2021-05-24
36047042200,36047061600,127,2021-05-24
36047043000,36047061600,108,2021-05-24
36047044400,36047061600,143,2021-05-24
36047045600,36047061600,460,2021-05-24
36047047800,36047061600,168,2021-05-24
36047053000,36047061600,130,2021-05-24
36047053200,36047061600,190,2021-05-24
36047054200,36047061600,162,2021-05-24
36047055000,36047061600,264,2021-05-24
36047055400,36047061600,120,2021-05-24
36047057600,36047061600,243,2021-05-24
36047058600,36047061600,122,2021-05-24
36047059000,36047061600,112,2021-05-24
36047059200,36047061600,392,2021-05-24
36047059401,36047061600,118,2021-05-24
36047060000,36047061600,629,2021-05-24
36047060600,36047061600,863,2021-05-24
36047060800,36047061600,1324,2021-05-24
36047061002,36047061600,181,2021-05-24
36047061004,36047061600,913,2021-05-24
36047061600,36047061600,1878,2021-05-24
36047062000,36047061600,714,2021-05-24
36047062800,36047061600,143,2021-05-24
36047069800,36047061600,178,2021-05-24
36047070201,36047061600,132,2021-05-24
36047070202,36047061600,163,2021-05-24
36047070203,36047061600,238,2021-05-24
36047076800,36047061600,120,2021-05-24
36047102800,36047061600,191,2021-05-24
36047107000,36047061600,109,2021-05-24
36059301900,36047061600,261,2021-05-24
36059406400,36047061600,113,2021-05-24
36059407301,36047061600,473,2021-05-24
36059407302,36047061600,139,2021-05-24
36059411000,36047061600,528,2021-05-24
36061001502,36047061600,186,2021-05-24
36061004700,36047061600,114,2021-05-24
36061007600,36047061600,155,2021-05-24
36061008200,36047061600,127,2021-05-24
36061010900,36047061600,110,2021-05-24
36061011300,36047061600,121,2021-05-24
36061011600,36047061600,167,2021-05-24
36061012400,36047061600,138,2021-05-24
36061015001,36047061600,145,2021-05-24
36081022001,36047061600,151,2021-05-24
36081048900,36047061600,115,2021-05-24
36081071100,36047061600,117,2021-05-24
36081071303,36047061600,132,2021-05-24
36081071600,36047061600,293,2021-05-24
36081100801,36047061600,103,2021-05-24
36085022600,36047061600,134,2021-05-24
36103201004,36047061600,155,2021-05-24
34003001000,36047061600,101,2021-05-31
34017980100,36047061600,106,2021-05-31
34025801400,36047061600,88,2021-05-31
34035050703,36047061600,135,2021-05-31
34035054201,36047061600,208,2021-05-31
34037371100,36047061600,100,2021-05-31
34037373100,36047061600,103,2021-05-31
34037373800,36047061600,97,2021-05-31
36047000200,36047061600,120,2021-05-31
36047001800,36047061600,135,2021-05-31
36047003900,36047061600,110,2021-05-31
36047005900,36047061600,151,2021-05-31
36047018100,36047061600,181,2021-05-31
36047019500,36047061600,153,2021-05-31
36047022600,36047061600,128,2021-05-31
36047024600,36047061600,120,2021-05-31
36047030200,36047061600,127,2021-05-31
36047031400,36047061600,476,2021-05-31
36047034800,36047061600,296,2021-05-31
36047035000,36047061600,196,2021-05-31
36047035200,36047061600,145,2021-05-31
36047035400,36047061600,311,2021-05-31
