origin,destination,trips,date
36119005901,36005030000,123,2021-12-27
36119006000,36005030000,91,2021-12-27
36119006600,36005030000,199,2021-12-27
36119007000,36005030000,108,2021-12-27
36119007600,36005030000,128,2021-12-27
36119008901,36005030000,290,2021-12-27
36119009703,36005030000,85,2021-12-27
36119009800,36005030000,268,2021-12-27
36119010701,36005030000,148,2021-12-27
36119010803,36005030000,186,2021-12-27
36119011000,36005030000,138,2021-12-27
34023007910,36005030000,96,2022-01-03
34025802800,36005030000,92,2022-01-03
34031223802,36005030000,90,2022-01-03
34039030600,36005030000,126,2022-01-03
36005004200,36005030000,113,2022-01-03
36005004400,36005030000,94,2022-01-03
36005005400,36005030000,168,2022-01-03
36005006100,36005030000,181,2022-01-03
36005006300,36005030000,268,2022-01-03
36005006500,36005030000,90,2022-01-03
36005006700,36005030000,164,2022-01-03
36005007000,36005030000,113,2022-01-03
36005007600,36005030000,171,2022-01-03
36005007800,36005030000,91,2022-01-03
36005008500,36005030000,210,2022-01-03
36005009000,36005030000,691,2022-01-03
36005009200,36005030000,126,2022-01-03
36005009600,36005030000,87,2022-01-03
36005011800,36005030000,218,2022-01-03
36005013000,36005030000,438,2022-01-03
36005013200,36005030000,91,2022-01-03
36005013800,36005030000,119,2022-01-03
36005014500,36005030000,143,2022-01-03
36005015200,36005030000,117,2022-01-03
36005015900,36005030000,98,2022-01-03
36005016600,36005030000,84,2022-01-03
36005017500,36005030000,164,2022-01-03
36005018400,36005030000,95,2022-01-03
36005019400,36005030000,229,2022-01-03
36005020000,36005030000,651,2022-01-03
36005020200,36005030000,322,2022-01-03
36005021001,36005030000,272,2022-01-03
36005021100,36005030000,94,2022-01-03
36005021602,36005030000,203,2022-01-03
36005022200,36005030000,298,2022-01-03
36005022401,36005030000,96,2022-01-03
36005022403,36005030000,118,2022-01-03
36005023200,36005030000,117,2022-01-03
36005023702,36005030000,99,2022-01-03
36005023800,36005030000,88,2022-01-03
36005024400,36005030000,84,2022-01-03
36005025200,36005030000,100,2022-01-03
36005025400,36005030000,84,2022-01-03
36005026400,36005030000,562,2022-01-03
36005026601,36005030000,1202,2022-01-03
36005026602,36005030000,1388,2022-01-03
36005027401,36005030000,168,2022-01-03
36005027600,36005030000,185,2022-01-03
36005028300,36005030000,95,2022-01-03
36005028400,36005030000,590,2022-01-03
36005028600,36005030000,130,2022-01-03
36005028800,36005030000,224,2022-01-03
36005029600,36005030000,653,2022-01-03
36005030000,36005030000,4101,2022-01-03
36005031000,36005030000,218,2022-01-03
36005031400,36005030000,105,2022-01-03
36005032400,36005030000,148,2022-01-03
36005035800,36005030000,121,2022-01-03
36005037200,36005030000,126,2022-01-03
36005038500,36005030000,84,2022-01-03
36005039300,36005030000,118,2022-01-03
36005039700,36005030000,89,2022-01-03
36005039901,36005030000,189,2022-01-03
36005039902,36005030000,524,2022-01-03
36005040100,36005030000,149,2022-01-03
36005042000,36005030000,132,2022-01-03
36005043100,36005030000,144,2022-01-03
36005046201,36005030000,529,2022-01-03
36005046202,36005030000,296,2022-01-03
36005048400,36005030000,238,2022-01-03
36005050400,36005030000,138,2022-01-03
36047001500,36005030000,87,2022-01-03
36047015400,36005030000,132,2022-01-03
36047021300,36005030000,88,2022-01-03
36047050803,36005030000,157,2022-01-03
36047081800,36005030000,96,2022-01-03
36059300900,36005030000,103,2022-01-03
36059301400,36005030000,257,2022-01-03
36059304002,36005030000,120,2022-01-03
36059304203,36005030000,146,2022-01-03
36059412301,36005030000,101,2022-01-03
36059413600,36005030000,195,2022-01-03
36059414502,36005030000,84,2022-01-03
36061002900,36005030000,115,2022-01-03
36061004100,36005030000,84,2022-01-03
36061005700,36005030000,102,2022-01-03
36061006400,36005030000,96,2022-01-03
36061006500,36005030000,84,2022-01-03
36061009100,36005030000,144,2022-01-03
36061009400,36005030000,126,2022-01-03
36061009600,36005030000,93,2022-01-03
36061012000,36005030000,313,2022-01-03
36061012100,36005030000,219,2022-01-03
36061012700,36005030000,125,2022-01-03
36061013100,36005030000,414,2022-01-03
36061013900,36005030000,239,2022-01-03
36061014500,36005030000,148,2022-01-03
36061015200,36005030000,171,2022-01-03
36061016500,36005030000,216,2022-01-03
36061016900,36005030000,117,2022-01-03
36061017200,36005030000,162,2022-01-03
36061017800,36005030000,120,2022-01-03
36061018100,36005030000,163,2022-01-03
36061018200,36005030000,220,2022-01-03
36061019400,36005030000,123,2022-01-03
36061023600,36005030000,377,2022-01-03
36061025500,36005030000,187,2022-01-03
36061027700,36005030000,149,2022-01-03
36061027900,36005030000,98,2022-01-03
36061029100,36005030000,168,2022-01-03
36061029500,36005030000,141,2022-01-03
36061030300,36005030000,103,2022-01-03
36079011100,36005030000,162,2022-01-03
36079011400,36005030000,94,2022-01-03
36081003300,36005030000,209,2022-01-03
36081015500,36005030000,84,2022-01-03
36081017900,36005030000,159,2022-01-03
36081018900,36005030000,140,2022-01-03
36081026500,36005030000,149,2022-01-03
36081029100,36005030000,84,2022-01-03
36081030600,36005030000,89,2022-01-03
36081033100,36005030000,125,2022-01-03
36081038302,36005030000,108,2022-01-03
36081071600,36005030000,138,2022-01-03
36081077300,36005030000,84,2022-01-03
36081087100,36005030000,620,2022-01-03
36081094500,36005030000,101,2022-01-03
36081116700,36005030000,117,2022-01-03
36087013100,36005030000,145,2022-01-03
36103169701,36005030000,131,2022-01-03
36119000401,36005030000,94,2022-01-03
36119001504,36005030000,158,2022-01-03
36119001505,36005030000,103,2022-01-03
36119002600,36005030000,201,2022-01-03
36119002800,36005030000,96,2022-01-03
36119003300,36005030000,124,2022-01-03
36119003800,36005030000,84,2022-01-03
36119004000,36005030000,112,2022-01-03
36119004600,36005030000,452,2022-01-03
36119005002,36005030000,177,2022-01-03
36119005100,36005030000,100,2022-01-03
36119005500,36005030000,372,2022-01-03
36119006801,36005030000,265,2022-01-03
36119007800,36005030000,210,2022-01-03
36119008602,36005030000,110,2022-01-03
36119008800,36005030000,123,2022-01-03
36119009500,36005030000,87,2022-01-03
36119009702,36005030000,257,2022-01-03
36119010000,36005030000,135,2022-01-03
36119010701,36005030000,122,2022-01-03
36119014100,36005030000,100,2022-01-03
34003023100,36005030000,71,2022-01-10
34003032102,36005030000,277,2022-01-10
34003042500,36005030000,156,2022-01-10
34017019800,36005030000,94,2022-01-10
34023007910,36005030000,91,2022-01-10
34025802800,36005030000,97,2022-01-10
34031183000,36005030000,76,2022-01-10
34039030500,36005030000,192,2022-01-10
36005001900,36005030000,95,2022-01-10
36005002800,36005030000,103,2022-01-10
36005003500,36005030000,195,2022-01-10
36005004200,36005030000,327,2022-01-10
36005005400,36005030000,145,2022-01-10
36005006300,36005030000,212,2022-01-10
36005007000,36005030000,111,2022-01-10
36005007200,36005030000,80,2022-01-10
36005008300,36005030000,117,2022-01-10
36005008500,36005030000,208,2022-01-10
36005008700,36005030000,257,2022-01-10
36005009000,36005030000,404,2022-01-10
36005009200,36005030000,85,2022-01-10
36005009300,36005030000,224,2022-01-10
36005009600,36005030000,234,2022-01-10
36005009800,36005030000,121,2022-01-10
36005014900,36005030000,177,2022-01-10
36005015200,36005030000,103,2022-01-10
36005015800,36005030000,292,2022-01-10
36005015900,36005030000,187,2022-01-10
36005016400,36005030000,87,2022-01-10
36005017701,36005030000,99,2022-01-10
36005018400,36005030000,233,2022-01-10
36005020000,36005030000,417,2022-01-10
36005020200,36005030000,274,2022-01-10
36005021002,36005030000,157,2022-01-10
36005021601,36005030000,97,2022-01-10
36005021602,36005030000,197,2022-01-10
36005021700,36005030000,121,2022-01-10
36005022200,36005030000,161,2022-01-10
36005022401,36005030000,309,2022-01-10
36005022403,36005030000,144,2022-01-10
36005022404,36005030000,87,2022-01-10
36005022500,36005030000,101,2022-01-10
36005023301,36005030000,327,2022-01-10
36005023703,36005030000,291,2022-01-10
36005023800,36005030000,119,2022-01-10
36005023900,36005030000,105,2022-01-10
36005024800,36005030000,99,2022-01-10
36005025000,36005030000,176,2022-01-10
36005025400,36005030000,88,2022-01-10
36005026400,36005030000,681,2022-01-10
36005026500,36005030000,93,2022-01-10
36005026601,36005030000,1130,2022-01-10
36005026602,36005030000,2494,2022-01-10
36005026702,36005030000,141,2022-01-10
36005027402,36005030000,99,2022-01-10
36005027600,36005030000,597,2022-01-10
36005028400,36005030000,709,2022-01-10
36005028800,36005030000,276,2022-01-10
36005029500,36005030000,90,2022-01-10
36005029600,36005030000,244,2022-01-10
36005030000,36005030000,4354,2022-01-10
36005030900,36005030000,125,2022-01-10
36005031000,36005030000,535,2022-01-10
36005031200,36005030000,282,2022-01-10
36005032400,36005030000,89,2022-01-10
36005032600,36005030000,240,2022-01-10
36005032800,36005030000,199,2022-01-10
36005034200,36005030000,91,2022-01-10
36005035600,36005030000,451,2022-01-10
36005036100,36005030000,96,2022-01-10
36005037400,36005030000,129,2022-01-10
36005037504,36005030000,223,2022-01-10
36005038000,36005030000,80,2022-01-10
36005038700,36005030000,958,2022-01-10
36005038900,36005030000,230,2022-01-10
36005039100,36005030000,120,2022-01-10
36005039300,36005030000,199,2022-01-10
36005039500,36005030000,222,2022-01-10
36005039700,36005030000,259,2022-01-10
36005039901,36005030000,227,2022-01-10
36005039902,36005030000,245,2022-01-10
36005041400,36005030000,91,2022-01-10
36005042100,36005030000,174,2022-01-10
36005042500,36005030000,80,2022-01-10
36005043500,36005030000,89,2022-01-10
36005044901,36005030000,80,2022-01-10
36005044902,36005030000,119,2022-01-10
36005046201,36005030000,1720,2022-01-10
36005046202,36005030000,625,2022-01-10
36005050400,36005030000,377,2022-01-10
36047016100,36005030000,101,2022-01-10
36047019100,36005030000,84,2022-01-10
36047044900,36005030000,135,2022-01-10
36047045300,36005030000,119,2022-01-10
36047049100,36005030000,133,2022-01-10
36047077400,36005030000,85,2022-01-10
36059303800,36005030000,90,2022-01-10
36059407301,36005030000,89,2022-01-10
36059411000,36005030000,170,2022-01-10
36059411700,36005030000,117,2022-01-10
36059412600,36005030000,163,2022-01-10
36059413400,36005030000,147,2022-01-10
36059413600,36005030000,140,2022-01-10
36059414502,36005030000,92,2022-01-10
36059416900,36005030000,138,2022-01-10
36059520401,36005030000,92,2022-01-10
36059521400,36005030000,139,2022-01-10
36061000900,36005030000,254,2022-01-10
36061002602,36005030000,191,2022-01-10
36061003800,36005030000,176,2022-01-10
36061003900,36005030000,213,2022-01-10
36061004500,36005030000,91,2022-01-10
36061004800,36005030000,96,2022-01-10
36061004900,36005030000,229,2022-01-10
36061005600,36005030000,80,2022-01-10
36061005700,36005030000,112,2022-01-10
36061005800,36005030000,93,2022-01-10
36061006800,36005030000,80,2022-01-10
36061008000,36005030000,118,2022-01-10
36061008300,36005030000,102,2022-01-10
36061008400,36005030000,187,2022-01-10
36061009100,36005030000,101,2022-01-10
36061009200,36005030000,225,2022-01-10
36061009500,36005030000,94,2022-01-10
36061010000,36005030000,161,2022-01-10
36061010900,36005030000,101,2022-01-10
36061011100,36005030000,190,2022-01-10
36061011402,36005030000,106,2022-01-10
36061011500,36005030000,154,2022-01-10
36061011600,36005030000,590,2022-01-10
36061011900,36005030000,114,2022-01-10
36061012900,36005030000,190,2022-01-10
36061013100,36005030000,302,2022-01-10
36061013300,36005030000,96,2022-01-10
36061013900,36005030000,117,2022-01-10
36061014401,36005030000,90,2022-01-10
36061014802,36005030000,91,2022-01-10
36061015200,36005030000,401,2022-01-10
36061015802,36005030000,95,2022-01-10
36061015900,36005030000,138,2022-01-10
36061016500,36005030000,143,2022-01-10
36061016700,36005030000,114,2022-01-10
36061016800,36005030000,156,2022-01-10
36061016900,36005030000,125,2022-01-10
36061017200,36005030000,192,2022-01-10
36061017800,36005030000,167,2022-01-10
36061018400,36005030000,125,2022-01-10
36061019400,36005030000,100,2022-01-10
36061021800,36005030000,384,2022-01-10
36061022700,36005030000,97,2022-01-10
36061024500,36005030000,80,2022-01-10
36061025500,36005030000,178,2022-01-10
36061025900,36005030000,199,2022-01-10
36061026500,36005030000,89,2022-01-10
36061029500,36005030000,80,2022-01-10
36079010700,36005030000,127,2022-01-10
36079011200,36005030000,168,2022-01-10
36081000100,36005030000,212,2022-01-10
36081005500,36005030000,111,2022-01-10
36081006501,36005030000,137,2022-01-10
36081007300,36005030000,111,2022-01-10
36081008600,36005030000,104,2022-01-10
36081009500,36005030000,117,2022-01-10
36081038302,36005030000,143,2022-01-10
36081053100,36005030000,212,2022-01-10
36081068300,36005030000,102,2022-01-10
36081071600,36005030000,186,2022-01-10
36081086900,36005030000,105,2022-01-10
36081087100,36005030000,179,2022-01-10
36081099704,36005030000,127,2022-01-10
36081121500,36005030000,94,2022-01-10
36081122300,36005030000,112,2022-01-10
36103135205,36005030000,93,2022-01-10
36119000201,36005030000,96,2022-01-10
36119001101,36005030000,270,2022-01-10
36119001200,36005030000,114,2022-01-10
36119001403,36005030000,92,2022-01-10
36119002000,36005030000,347,2022-01-10
36119002104,36005030000,289,2022-01-10
36119002105,36005030000,108,2022-01-10
36119002404,36005030000,116,2022-01-10
36119002600,36005030000,384,2022-01-10
36119003000,36005030000,93,2022-01-10
36119003100,36005030000,136,2022-01-10
36119003200,36005030000,197,2022-01-10
36119003600,36005030000,178,2022-01-10
36119005002,36005030000,114,2022-01-10
36119005100,36005030000,95,2022-01-10
36119005500,36005030000,300,2022-01-10
36119005701,36005030000,523,2022-01-10
36119005800,36005030000,100,2022-01-10
36119006000,36005030000,91,2022-01-10
36119006802,36005030000,152,2022-01-10
36119007000,36005030000,97,2022-01-10
36119009400,36005030000,80,2022-01-10
36119009702,36005030000,270,2022-01-10
36119010000,36005030000,188,2022-01-10
36119010600,36005030000,99,2022-01-10
36119010702,36005030000,246,2022-01-10
36119010801,36005030000,96,2022-01-10
36119010803,36005030000,124,2022-01-10
36119010903,36005030000,114,2022-01-10
34003023100,36005030000,96,2022-01-17
34027040400,36005030000,88,2022-01-17
36005002300,36005030000,164,2022-01-17
36005002800,36005030000,116,2022-01-17
36005003500,36005030000,187,2022-01-17
36005004400,36005030000,114,2022-01-17
36005004800,36005030000,149,2022-01-17
36005006300,36005030000,311,2022-01-17
36005007200,36005030000,115,2022-01-17
36005007300,36005030000,114,2022-01-17
36005007600,36005030000,111,2022-01-17
36005007800,36005030000,107,2022-01-17
36005008700,36005030000,146,2022-01-17
36005009000,36005030000,1200,2022-01-17
36005009200,36005030000,238,2022-01-17
36005011000,36005030000,171,2022-01-17
36005011900,36005030000,498,2022-01-17
36005012500,36005030000,116,2022-01-17
36005012701,36005030000,107,2022-01-17
36005013000,36005030000,250,2022-01-17
36005013200,36005030000,196,2022-01-17
36005014900,36005030000,114,2022-01-17
36005015200,36005030000,587,2022-01-17
36005015700,36005030000,122,2022-01-17
36005016200,36005030000,103,2022-01-17
36005016500,36005030000,93,2022-01-17
36005018400,36005030000,489,2022-01-17
36005019500,36005030000,117,2022-01-17
36005020000,36005030000,217,2022-01-17
36005020200,36005030000,297,2022-01-17
36005021002,36005030000,151,2022-01-17
36005021602,36005030000,244,2022-01-17
36005021900,36005030000,109,2022-01-17
36005022200,36005030000,123,2022-01-17
36005022401,36005030000,323,2022-01-17
36005022403,36005030000,127,2022-01-17
36005022701,36005030000,236,2022-01-17
36005023200,36005030000,114,2022-01-17
36005023301,36005030000,496,2022-01-17
36005023702,36005030000,117,2022-01-17
36005023900,36005030000,110,2022-01-17
36005024000,36005030000,136,2022-01-17
36005024400,36005030000,417,2022-01-17
36005024800,36005030000,195,2022-01-17
36005025200,36005030000,159,2022-01-17
36005025400,36005030000,123,2022-01-17
36005026400,36005030000,670,2022-01-17
36005026601,36005030000,789,2022-01-17
36005026602,36005030000,2727,2022-01-17
36005026702,36005030000,118,2022-01-17
36005027402,36005030000,129,2022-01-17
36005027600,36005030000,257,2022-01-17
36005028300,36005030000,107,2022-01-17
36005028400,36005030000,964,2022-01-17
36005028800,36005030000,116,2022-01-17
36005029600,36005030000,645,2022-01-17
36005029700,36005030000,111,2022-01-17
36005030000,36005030000,3704,2022-01-17
36005031000,36005030000,124,2022-01-17
36005032600,36005030000,285,2022-01-17
36005032800,36005030000,121,2022-01-17
36005036000,36005030000,171,2022-01-17
36005038000,36005030000,106,2022-01-17
36005038100,36005030000,100,2022-01-17
36005038700,36005030000,128,2022-01-17
36005038900,36005030000,90,2022-01-17
36005039100,36005030000,96,2022-01-17
36005039300,36005030000,116,2022-01-17
36005039500,36005030000,292,2022-01-17
36005039902,36005030000,371,2022-01-17
36005040900,36005030000,141,2022-01-17
36005042000,36005030000,122,2022-01-17
36005042100,36005030000,175,2022-01-17
36005042500,36005030000,126,2022-01-17
36005042600,36005030000,107,2022-01-17
36005046201,36005030000,1645,2022-01-17
36005046202,36005030000,325,2022-01-17
36005050400,36005030000,151,2022-01-17
36047005000,36005030000,143,2022-01-17
36047017700,36005030000,118,2022-01-17
36047031900,36005030000,119,2022-01-17
36047068200,36005030000,142,2022-01-17
36047082000,36005030000,129,2022-01-17
36059303302,36005030000,106,2022-01-17
36059304001,36005030000,92,2022-01-17
36059304002,36005030000,91,2022-01-17
36059304202,36005030000,119,2022-01-17
36059304203,36005030000,157,2022-01-17
36059406801,36005030000,109,2022-01-17
36059407301,36005030000,437,2022-01-17
36059410900,36005030000,90,2022-01-17
36059413804,36005030000,105,2022-01-17
36059414201,36005030000,132,2022-01-17
36059518400,36005030000,121,2022-01-17
36059518501,36005030000,136,2022-01-17
36061000900,36005030000,343,2022-01-17
36061001501,36005030000,149,2022-01-17
36061002602,36005030000,156,2022-01-17
36061003900,36005030000,168,2022-01-17
36061004100,36005030000,90,2022-01-17
36061004300,36005030000,199,2022-01-17
36061005502,36005030000,189,2022-01-17
36061005700,36005030000,99,2022-01-17
36061006800,36005030000,223,2022-01-17
36061007000,36005030000,117,2022-01-17
36061007600,36005030000,217,2022-01-17
36061007800,36005030000,313,2022-01-17
36061008000,36005030000,141,2022-01-17
36061009100,36005030000,113,2022-01-17
36061009300,36005030000,119,2022-01-17
36061009800,36005030000,221,2022-01-17
36061010000,36005030000,167,2022-01-17
36061010300,36005030000,318,2022-01-17
36061010602,36005030000,121,2022-01-17
36061011100,36005030000,443,2022-01-17
36061011203,36005030000,203,2022-01-17
36061011300,36005030000,158,2022-01-17
36061011600,36005030000,228,2022-01-17
36061011900,36005030000,230,2022-01-17
36061012000,36005030000,122,2022-01-17
36061012700,36005030000,143,2022-01-17
36061013100,36005030000,301,2022-01-17
36061013300,36005030000,111,2022-01-17
36061013500,36005030000,190,2022-01-17
36061013900,36005030000,125,2022-01-17
36061014900,36005030000,94,2022-01-17
36061015200,36005030000,175,2022-01-17
36061016800,36005030000,165,2022-01-17
36061016900,36005030000,363,2022-01-17
36061017000,36005030000,160,2022-01-17
36061017800,36005030000,246,2022-01-17
36061019400,36005030000,170,2022-01-17
36061019600,36005030000,226,2022-01-17
36061022700,36005030000,162,2022-01-17
36061023600,36005030000,298,2022-01-17
36061024200,36005030000,129,2022-01-17
36061024500,36005030000,124,2022-01-17
36061025100,36005030000,186,2022-01-17
36061025300,36005030000,297,2022-01-17
36061025500,36005030000,336,2022-01-17
36061027900,36005030000,99,2022-01-17
36061028700,36005030000,121,2022-01-17
36061029100,36005030000,135,2022-01-17
36061029300,36005030000,249,2022-01-17
36061030900,36005030000,132,2022-01-17
36079011200,36005030000,345,2022-01-17
36081000100,36005030000,119,2022-01-17
36081001400,36005030000,90,2022-01-17
36081005500,36005030000,126,2022-01-17
36081005700,36005030000,105,2022-01-17
36081008300,36005030000,118,2022-01-17
36081014300,36005030000,197,2022-01-17
36081017900,36005030000,131,2022-01-17
36081025100,36005030000,214,2022-01-17
36081028900,36005030000,127,2022-01-17
36081038302,36005030000,270,2022-01-17
36081053100,36005030000,110,2022-01-17
36081053500,36005030000,151,2022-01-17
36081071600,36005030000,385,2022-01-17
36081086900,36005030000,90,2022-01-17
36081087100,36005030000,102,2022-01-17
36081097203,36005030000,141,2022-01-17
36081118500,36005030000,132,2022-01-17
36081147900,36005030000,262,2022-01-17
36087011102,36005030000,217,2022-01-17
36119000402,36005030000,190,2022-01-17
36119000801,36005030000,136,2022-01-17
36119001102,36005030000,118,2022-01-17
36119001303,36005030000,158,2022-01-17
36119001700,36005030000,118,2022-01-17
36119002000,36005030000,229,2022-01-17
36119002104,36005030000,206,2022-01-17
36119002105,36005030000,480,2022-01-17
36119002600,36005030000,103,2022-01-17
36119003100,36005030000,110,2022-01-17
36119004600,36005030000,123,2022-01-17
36119005002,36005030000,90,2022-01-17
36119005100,36005030000,94,2022-01-17
36119005500,36005030000,619,2022-01-17
36119005701,36005030000,470,2022-01-17
36119006000,36005030000,560,2022-01-17
36119006100,36005030000,106,2022-01-17
36119006600,36005030000,297,2022-01-17
36119006801,36005030000,180,2022-01-17
36119008602,36005030000,128,2022-01-17
36119009100,36005030000,90,2022-01-17
36119009400,36005030000,154,2022-01-17
36119010000,36005030000,90,2022-01-17
36119010702,36005030000,129,2022-01-17
36119010801,36005030000,331,2022-01-17
36119010803,36005030000,232,2022-01-17
36119011000,36005030000,186,2022-01-17
34003039200,36005030000,157,2022-01-24
34017014600,36005030000,231,2022-01-24
34027040400,36005030000,96,2022-01-24
34039030701,36005030000,108,2022-01-24
36005004200,36005030000,127,2022-01-24
36005004300,36005030000,268,2022-01-24
36005004800,36005030000,142,2022-01-24
36005005902,36005030000,173,2022-01-24
36005006100,36005030000,183,2022-01-24
36005006300,36005030000,313,2022-01-24
36005007500,36005030000,190,2022-01-24
36005007700,36005030000,161,2022-01-24
36005007900,36005030000,169,2022-01-24
36005008500,36005030000,306,2022-01-24
36005008600,36005030000,175,2022-01-24
36005008700,36005030000,223,2022-01-24
36005009000,36005030000,1020,2022-01-24
36005009300,36005030000,153,2022-01-24
36005009600,36005030000,261,2022-01-24
36005012300,36005030000,190,2022-01-24
36005012500,36005030000,230,2022-01-24
36005013300,36005030000,278,2022-01-24
36005014900,36005030000,127,2022-01-24
36005015200,36005030000,325,2022-01-24
36005015700,36005030000,223,2022-01-24
36005015800,36005030000,143,2022-01-24
36005015900,36005030000,131,2022-01-24
36005016200,36005030000,156,2022-01-24
36005018400,36005030000,255,2022-01-24
36005019400,36005030000,231,2022-01-24
36005020000,36005030000,605,2022-01-24
36005021001,36005030000,211,2022-01-24
36005022200,36005030000,536,2022-01-24
36005022401,36005030000,188,2022-01-24
36005022500,36005030000,657,2022-01-24
36005022703,36005030000,559,2022-01-24
36005022800,36005030000,213,2022-01-24
36005023900,36005030000,116,2022-01-24
36005024400,36005030000,392,2022-01-24
36005025200,36005030000,218,2022-01-24
36005025300,36005030000,144,2022-01-24
36005025400,36005030000,149,2022-01-24
36005026400,36005030000,887,2022-01-24
36005026500,36005030000,237,2022-01-24
36005026601,36005030000,1482,2022-01-24
36005026602,36005030000,2237,2022-01-24
36005026702,36005030000,155,2022-01-24
36005028400,36005030000,419,2022-01-24
36005028600,36005030000,284,2022-01-24
36005029301,36005030000,108,2022-01-24
36005029600,36005030000,836,2022-01-24
36005029700,36005030000,102,2022-01-24
36005030000,36005030000,4603,2022-01-24
36005030900,36005030000,311,2022-01-24
36005031000,36005030000,243,2022-01-24
36005031200,36005030000,295,2022-01-24
36005032400,36005030000,456,2022-01-24
36005032800,36005030000,115,2022-01-24
36005033000,36005030000,108,2022-01-24
36005035600,36005030000,447,2022-01-24
36005037000,36005030000,132,2022-01-24
36005038700,36005030000,427,2022-01-24
36005038900,36005030000,251,2022-01-24
36005039700,36005030000,691,2022-01-24
36005039901,36005030000,269,2022-01-24
36005039902,36005030000,438,2022-01-24
36005040900,36005030000,1264,2022-01-24
36005041100,36005030000,144,2022-01-24
36005042100,36005030000,145,2022-01-24
36005043500,36005030000,166,2022-01-24
36005045101,36005030000,172,2022-01-24
36005046201,36005030000,2522,2022-01-24
36005046202,36005030000,133,2022-01-24
36005048400,36005030000,839,2022-01-24
36005050400,36005030000,178,2022-01-24
36005051600,36005030000,131,2022-01-24
36047001100,36005030000,145,2022-01-24
36047013900,36005030000,118,2022-01-24
36047017700,36005030000,153,2022-01-24
36047027300,36005030000,112,2022-01-24
36047036501,36005030000,239,2022-01-24
36047037401,36005030000,306,2022-01-24
36047038900,36005030000,219,2022-01-24
36047043300,36005030000,204,2022-01-24
36047049700,36005030000,102,2022-01-24
36047114400,36005030000,138,2022-01-24
36059407301,36005030000,303,2022-01-24
36059410900,36005030000,102,2022-01-24
36059413700,36005030000,138,2022-01-24
36059518400,36005030000,136,2022-01-24
36061000700,36005030000,184,2022-01-24
36061000900,36005030000,394,2022-01-24
36061001800,36005030000,102,2022-01-24
36061003200,36005030000,153,2022-01-24
36061003800,36005030000,108,2022-01-24
36061004500,36005030000,114,2022-01-24
36061005502,36005030000,234,2022-01-24
36061005700,36005030000,167,2022-01-24
36061006800,36005030000,241,2022-01-24
36061007000,36005030000,127,2022-01-24
36061007200,36005030000,134,2022-01-24
36061008000,36005030000,170,2022-01-24
36061008200,36005030000,186,2022-01-24
36061008400,36005030000,131,2022-01-24
36061008800,36005030000,169,2022-01-24
36061009500,36005030000,102,2022-01-24
36061009600,36005030000,132,2022-01-24
36061009700,36005030000,133,2022-01-24
36061009800,36005030000,146,2022-01-24
36061010900,36005030000,282,2022-01-24
36061012000,36005030000,475,2022-01-24
36061012100,36005030000,245,2022-01-24
36061013100,36005030000,242,2022-01-24
36061013300,36005030000,118,2022-01-24
36061014300,36005030000,140,2022-01-24
36061014700,36005030000,479,2022-01-24
36061016700,36005030000,143,2022-01-24
36061016800,36005030000,363,2022-01-24
36061016900,36005030000,133,2022-01-24
36061018100,36005030000,232,2022-01-24
36061018400,36005030000,136,2022-01-24
36061018600,36005030000,111,2022-01-24
36061019600,36005030000,117,2022-01-24
36061023600,36005030000,358,2022-01-24
36061024500,36005030000,140,2022-01-24
36061025300,36005030000,160,2022-01-24
36061025500,36005030000,134,2022-01-24
36061026100,36005030000,230,2022-01-24
36061029300,36005030000,359,2022-01-24
36061030300,36005030000,155,2022-01-24
36061030900,36005030000,156,2022-01-24
36081000100,36005030000,102,2022-01-24
36081001900,36005030000,157,2022-01-24
36081005500,36005030000,153,2022-01-24
36081008300,36005030000,173,2022-01-24
36081015900,36005030000,255,2022-01-24
36081017900,36005030000,129,2022-01-24
36081026700,36005030000,133,2022-01-24
36081028900,36005030000,137,2022-01-24
36081033100,36005030000,300,2022-01-24
36081071600,36005030000,471,2022-01-24
36081085500,36005030000,153,2022-01-24
36081086900,36005030000,102,2022-01-24
36081116700,36005030000,139,2022-01-24
36081117100,36005030000,271,2022-01-24
36081119300,36005030000,144,2022-01-24
36081134100,36005030000,297,2022-01-24
36081147100,36005030000,155,2022-01-24
36087011303,36005030000,198,2022-01-24
36103158007,36005030000,203,2022-01-24
36119000801,36005030000,139,2022-01-24
36119001401,36005030000,118,2022-01-24
36119001504,36005030000,255,2022-01-24
36119001700,36005030000,128,2022-01-24
36119002101,36005030000,204,2022-01-24
36119002104,36005030000,232,2022-01-24
36119002404,36005030000,131,2022-01-24
36119002600,36005030000,504,2022-01-24
36119003000,36005030000,142,2022-01-24
36119003900,36005030000,170,2022-01-24
36119004800,36005030000,113,2022-01-24
36119005200,36005030000,250,2022-01-24
36119005500,36005030000,160,2022-01-24
36119005701,36005030000,234,2022-01-24
36119005902,36005030000,126,2022-01-24
36119006000,36005030000,229,2022-01-24
36119006801,36005030000,220,2022-01-24
36119010000,36005030000,178,2022-01-24
36119010701,36005030000,107,2022-01-24
36119010801,36005030000,367,2022-01-24
36119010803,36005030000,256,2022-01-24
36119011500,36005030000,127,2022-01-24
36119013103,36005030000,109,2022-01-24
36119981000,36005030000,356,2022-01-24
34003031100,36005030000,149,2022-01-31
34013980200,36005030000,97,2022-01-31
34023000603,36005030000,92,2022-01-31
34031175200,36005030000,113,2022-01-31
34039030702,36005030000,120,2022-01-31
