origin,destination,trips,date
36005051600,36005009000,291,2020-11-30
36047048500,36005009000,323,2020-11-30
36059410400,36005009000,184,2020-11-30
36061001502,36005009000,104,2020-11-30
36061006400,36005009000,146,2020-11-30
36061006700,36005009000,101,2020-11-30
36061011600,36005009000,544,2020-11-30
36061012400,36005009000,101,2020-11-30
36061017200,36005009000,137,2020-11-30
36061018400,36005009000,151,2020-11-30
36061019300,36005009000,193,2020-11-30
36061026300,36005009000,126,2020-11-30
36061030900,36005009000,174,2020-11-30
36081012800,36005009000,334,2020-11-30
36081026901,36005009000,126,2020-11-30
36081027500,36005009000,118,2020-11-30
36081028300,36005009000,124,2020-11-30
36081028700,36005009000,106,2020-11-30
36081035800,36005009000,159,2020-11-30
36081059300,36005009000,163,2020-11-30
36087011302,36005009000,291,2020-11-30
36103123201,36005009000,120,2020-11-30
36103123301,36005009000,168,2020-11-30
36103123302,36005009000,259,2020-11-30
36119001504,36005009000,215,2020-11-30
36119005500,36005009000,179,2020-11-30
36119005800,36005009000,212,2020-11-30
36119005902,36005009000,133,2020-11-30
36119006500,36005009000,450,2020-11-30
36119008500,36005009000,252,2020-11-30
36119009000,36005009000,143,2020-11-30
36119010701,36005009000,115,2020-11-30
36119012200,36005009000,128,2020-11-30
34017010800,36005009000,87,2020-12-07
34027041500,36005009000,105,2020-12-07
34039031200,36005009000,175,2020-12-07
36005000400,36005009000,380,2020-12-07
36005001600,36005009000,1020,2020-12-07
36005001900,36005009000,148,2020-12-07
36005002701,36005009000,182,2020-12-07
36005002702,36005009000,137,2020-12-07
36005002800,36005009000,304,2020-12-07
36005004001,36005009000,325,2020-12-07
36005004200,36005009000,672,2020-12-07
36005004400,36005009000,238,2020-12-07
36005004600,36005009000,159,2020-12-07
36005005001,36005009000,265,2020-12-07
36005005400,36005009000,246,2020-12-07
36005006000,36005009000,160,2020-12-07
36005006700,36005009000,127,2020-12-07
36005007000,36005009000,133,2020-12-07
36005007200,36005009000,134,2020-12-07
36005007800,36005009000,528,2020-12-07
36005008400,36005009000,744,2020-12-07
36005008600,36005009000,402,2020-12-07
36005009000,36005009000,5362,2020-12-07
36005009200,36005009000,587,2020-12-07
36005009300,36005009000,269,2020-12-07
36005009600,36005009000,124,2020-12-07
36005011700,36005009000,303,2020-12-07
36005011900,36005009000,159,2020-12-07
36005012300,36005009000,141,2020-12-07
36005014500,36005009000,133,2020-12-07
36005014701,36005009000,142,2020-12-07
36005015200,36005009000,230,2020-12-07
36005015800,36005009000,220,2020-12-07
36005016100,36005009000,202,2020-12-07
36005016200,36005009000,368,2020-12-07
36005018400,36005009000,276,2020-12-07
36005018900,36005009000,101,2020-12-07
36005019500,36005009000,184,2020-12-07
36005020000,36005009000,240,2020-12-07
36005020601,36005009000,261,2020-12-07
36005021001,36005009000,149,2020-12-07
36005021602,36005009000,266,2020-12-07
36005021900,36005009000,106,2020-12-07
36005022000,36005009000,172,2020-12-07
36005022102,36005009000,151,2020-12-07
36005022200,36005009000,154,2020-12-07
36005022300,36005009000,149,2020-12-07
36005022500,36005009000,130,2020-12-07
36005022800,36005009000,143,2020-12-07
36005023301,36005009000,157,2020-12-07
36005023600,36005009000,106,2020-12-07
36005024300,36005009000,123,2020-12-07
36005026602,36005009000,128,2020-12-07
36005027600,36005009000,344,2020-12-07
36005028600,36005009000,228,2020-12-07
36005029600,36005009000,1312,2020-12-07
36005030000,36005009000,335,2020-12-07
36005033201,36005009000,365,2020-12-07
36005033400,36005009000,502,2020-12-07
36005035900,36005009000,139,2020-12-07
36005036000,36005009000,284,2020-12-07
36005036300,36005009000,178,2020-12-07
36005038302,36005009000,175,2020-12-07
36005039100,36005009000,181,2020-12-07
36005039700,36005009000,117,2020-12-07
36005040702,36005009000,158,2020-12-07
36005040900,36005009000,101,2020-12-07
36005041500,36005009000,163,2020-12-07
36005042100,36005009000,119,2020-12-07
36005045600,36005009000,402,2020-12-07
36005046201,36005009000,1400,2020-12-07
36005046202,36005009000,101,2020-12-07
36005048400,36005009000,155,2020-12-07
36005051600,36005009000,124,2020-12-07
36047022700,36005009000,104,2020-12-07
36047041800,36005009000,140,2020-12-07
36059405000,36005009000,202,2020-12-07
36059407402,36005009000,129,2020-12-07
36059410400,36005009000,281,2020-12-07
36059410500,36005009000,268,2020-12-07
36059410900,36005009000,131,2020-12-07
36059411000,36005009000,504,2020-12-07
36061005400,36005009000,158,2020-12-07
36061008200,36005009000,143,2020-12-07
36061012500,36005009000,148,2020-12-07
36061013100,36005009000,120,2020-12-07
36061013500,36005009000,141,2020-12-07
36061015400,36005009000,171,2020-12-07
36061016700,36005009000,117,2020-12-07
36061018300,36005009000,144,2020-12-07
36061020300,36005009000,138,2020-12-07
36061020901,36005009000,114,2020-12-07
36061021200,36005009000,520,2020-12-07
36061023300,36005009000,161,2020-12-07
36061024500,36005009000,139,2020-12-07
36061024700,36005009000,152,2020-12-07
36061028500,36005009000,119,2020-12-07
36081025500,36005009000,120,2020-12-07
36081025700,36005009000,184,2020-12-07
36081025900,36005009000,141,2020-12-07
36081027500,36005009000,194,2020-12-07
36081061900,36005009000,227,2020-12-07
36081071600,36005009000,115,2020-12-07
36081086300,36005009000,164,2020-12-07
36081097300,36005009000,149,2020-12-07
36081099704,36005009000,112,2020-12-07
36081099705,36005009000,112,2020-12-07
36081102900,36005009000,164,2020-12-07
36103122300,36005009000,149,2020-12-07
36103145603,36005009000,217,2020-12-07
36119001401,36005009000,115,2020-12-07
36119002000,36005009000,288,2020-12-07
36119002105,36005009000,114,2020-12-07
36119002404,36005009000,125,2020-12-07
36119003300,36005009000,115,2020-12-07
36119005100,36005009000,164,2020-12-07
36119005500,36005009000,118,2020-12-07
36119005701,36005009000,119,2020-12-07
36119006600,36005009000,101,2020-12-07
34003019103,36005009000,130,2020-12-14
34013015700,36005009000,112,2020-12-14
34017014600,36005009000,107,2020-12-14
34023008700,36005009000,93,2020-12-14
36005000200,36005009000,135,2020-12-14
36005000400,36005009000,163,2020-12-14
36005001600,36005009000,127,2020-12-14
36005002000,36005009000,165,2020-12-14
36005002800,36005009000,429,2020-12-14
36005003900,36005009000,139,2020-12-14
36005004001,36005009000,122,2020-12-14
36005004200,36005009000,1223,2020-12-14
36005004400,36005009000,245,2020-12-14
36005004600,36005009000,135,2020-12-14
36005006300,36005009000,736,2020-12-14
36005006500,36005009000,101,2020-12-14
36005007400,36005009000,170,2020-12-14
36005008400,36005009000,745,2020-12-14
36005008600,36005009000,532,2020-12-14
36005009000,36005009000,5177,2020-12-14
36005009200,36005009000,364,2020-12-14
36005009600,36005009000,279,2020-12-14
36005009800,36005009000,580,2020-12-14
36005011000,36005009000,296,2020-12-14
36005011900,36005009000,168,2020-12-14
36005012300,36005009000,131,2020-12-14
36005014400,36005009000,194,2020-12-14
36005014500,36005009000,137,2020-12-14
36005014702,36005009000,118,2020-12-14
36005015200,36005009000,330,2020-12-14
36005015800,36005009000,115,2020-12-14
36005016100,36005009000,338,2020-12-14
36005018900,36005009000,172,2020-12-14
36005019400,36005009000,101,2020-12-14
36005019500,36005009000,186,2020-12-14
36005020000,36005009000,227,2020-12-14
36005020601,36005009000,137,2020-12-14
36005021002,36005009000,190,2020-12-14
36005021601,36005009000,127,2020-12-14
36005022200,36005009000,259,2020-12-14
36005023702,36005009000,123,2020-12-14
36005025000,36005009000,177,2020-12-14
36005025200,36005009000,213,2020-12-14
36005026900,36005009000,323,2020-12-14
36005027600,36005009000,165,2020-12-14
36005028400,36005009000,154,2020-12-14
36005028600,36005009000,346,2020-12-14
36005029600,36005009000,735,2020-12-14
36005030000,36005009000,128,2020-12-14
36005033400,36005009000,163,2020-12-14
36005036501,36005009000,118,2020-12-14
36005038302,36005009000,170,2020-12-14
36005039100,36005009000,158,2020-12-14
36005039500,36005009000,164,2020-12-14
36005040100,36005009000,276,2020-12-14
36005040900,36005009000,352,2020-12-14
36005042600,36005009000,151,2020-12-14
36005046201,36005009000,219,2020-12-14
36059303800,36005009000,125,2020-12-14
36059410400,36005009000,180,2020-12-14
36059411700,36005009000,249,2020-12-14
36059518900,36005009000,360,2020-12-14
36061005400,36005009000,245,2020-12-14
36061007200,36005009000,139,2020-12-14
36061008700,36005009000,101,2020-12-14
36061009600,36005009000,254,2020-12-14
36061013300,36005009000,170,2020-12-14
36061014200,36005009000,127,2020-12-14
36061015900,36005009000,162,2020-12-14
36061019400,36005009000,162,2020-12-14
36061020901,36005009000,114,2020-12-14
36061021200,36005009000,144,2020-12-14
36061021800,36005009000,119,2020-12-14
36061024200,36005009000,214,2020-12-14
36061026100,36005009000,307,2020-12-14
36061030900,36005009000,151,2020-12-14
36081003300,36005009000,112,2020-12-14
36081023500,36005009000,112,2020-12-14
36081028700,36005009000,111,2020-12-14
36081043701,36005009000,160,2020-12-14
36081102900,36005009000,180,2020-12-14
36087010701,36005009000,123,2020-12-14
36103122300,36005009000,147,2020-12-14
36103123500,36005009000,579,2020-12-14
36103123701,36005009000,101,2020-12-14
36119000401,36005009000,127,2020-12-14
36119002404,36005009000,111,2020-12-14
36119004700,36005009000,157,2020-12-14
36119005500,36005009000,323,2020-12-14
36119005800,36005009000,135,2020-12-14
36119006100,36005009000,116,2020-12-14
36119006500,36005009000,135,2020-12-14
36119012303,36005009000,286,2020-12-14
36119981000,36005009000,144,2020-12-14
34003019203,36005009000,181,2020-12-21
36005001600,36005009000,309,2020-12-21
36005002400,36005009000,170,2020-12-21
36005002800,36005009000,530,2020-12-21
36005003900,36005009000,539,2020-12-21
36005004001,36005009000,135,2020-12-21
36005004200,36005009000,1165,2020-12-21
36005004600,36005009000,123,2020-12-21
36005004800,36005009000,162,2020-12-21
36005005001,36005009000,488,2020-12-21
36005005100,36005009000,128,2020-12-21
36005005200,36005009000,166,2020-12-21
36005005400,36005009000,163,2020-12-21
36005006300,36005009000,519,2020-12-21
36005006500,36005009000,132,2020-12-21
36005006700,36005009000,121,2020-12-21
36005007200,36005009000,317,2020-12-21
36005007800,36005009000,211,2020-12-21
36005008300,36005009000,433,2020-12-21
36005008400,36005009000,486,2020-12-21
36005008600,36005009000,515,2020-12-21
36005009000,36005009000,2839,2020-12-21
36005009200,36005009000,446,2020-12-21
36005009600,36005009000,350,2020-12-21
36005009800,36005009000,246,2020-12-21
36005011000,36005009000,357,2020-12-21
36005011900,36005009000,120,2020-12-21
36005014400,36005009000,137,2020-12-21
36005014702,36005009000,338,2020-12-21
36005015100,36005009000,163,2020-12-21
36005015200,36005009000,140,2020-12-21
36005015800,36005009000,252,2020-12-21
36005015900,36005009000,140,2020-12-21
36005016400,36005009000,211,2020-12-21
36005017902,36005009000,158,2020-12-21
36005018400,36005009000,123,2020-12-21
36005019400,36005009000,113,2020-12-21
36005019500,36005009000,189,2020-12-21
36005020000,36005009000,581,2020-12-21
36005020601,36005009000,153,2020-12-21
36005021001,36005009000,470,2020-12-21
36005021200,36005009000,203,2020-12-21
36005021700,36005009000,153,2020-12-21
36005022200,36005009000,404,2020-12-21
36005023200,36005009000,105,2020-12-21
36005023600,36005009000,129,2020-12-21
36005024501,36005009000,144,2020-12-21
36005025500,36005009000,153,2020-12-21
36005027600,36005009000,169,2020-12-21
36005028400,36005009000,127,2020-12-21
36005029600,36005009000,212,2020-12-21
36005030000,36005009000,220,2020-12-21
36005030200,36005009000,116,2020-12-21
36005031600,36005009000,201,2020-12-21
36005032800,36005009000,166,2020-12-21
36005033400,36005009000,343,2020-12-21
36005036000,36005009000,158,2020-12-21
36005037300,36005009000,130,2020-12-21
36005037504,36005009000,367,2020-12-21
36005038100,36005009000,150,2020-12-21
36005038302,36005009000,295,2020-12-21
36005038500,36005009000,173,2020-12-21
36005039300,36005009000,190,2020-12-21
36005040501,36005009000,138,2020-12-21
36005041400,36005009000,161,2020-12-21
36005042100,36005009000,129,2020-12-21
36005046201,36005009000,1324,2020-12-21
36005048400,36005009000,105,2020-12-21
36047038200,36005009000,248,2020-12-21
36047069800,36005009000,125,2020-12-21
36061002601,36005009000,125,2020-12-21
36061004800,36005009000,111,2020-12-21
36061011600,36005009000,201,2020-12-21
36061011900,36005009000,112,2020-12-21
36061012100,36005009000,105,2020-12-21
36061013100,36005009000,123,2020-12-21
36061013800,36005009000,188,2020-12-21
36061016002,36005009000,120,2020-12-21
36061017401,36005009000,215,2020-12-21
36061017402,36005009000,154,2020-12-21
36061019900,36005009000,148,2020-12-21
36061021303,36005009000,122,2020-12-21
36061024200,36005009000,389,2020-12-21
36061026100,36005009000,124,2020-12-21
36061026300,36005009000,156,2020-12-21
36061027100,36005009000,152,2020-12-21
36061029300,36005009000,122,2020-12-21
36061030900,36005009000,466,2020-12-21
36081003300,36005009000,125,2020-12-21
36081005500,36005009000,153,2020-12-21
36081038302,36005009000,302,2020-12-21
36103122300,36005009000,148,2020-12-21
36103122501,36005009000,112,2020-12-21
36103123500,36005009000,128,2020-12-21
36103123900,36005009000,105,2020-12-21
36119002104,36005009000,122,2020-12-21
36119002105,36005009000,114,2020-12-21
36119002404,36005009000,263,2020-12-21
36119003400,36005009000,117,2020-12-21
36119006000,36005009000,183,2020-12-21
36119008800,36005009000,120,2020-12-21
36119009702,36005009000,269,2020-12-21
36119012303,36005009000,199,2020-12-21
36119981000,36005009000,124,2020-12-21
34003012001,36005009000,174,2020-12-28
34017010800,36005009000,323,2020-12-28
36005000400,36005009000,115,2020-12-28
36005001600,36005009000,244,2020-12-28
36005002400,36005009000,175,2020-12-28
36005002702,36005009000,118,2020-12-28
36005002800,36005009000,420,2020-12-28
36005003500,36005009000,117,2020-12-28
36005003900,36005009000,137,2020-12-28
36005004200,36005009000,704,2020-12-28
36005004400,36005009000,233,2020-12-28
36005004600,36005009000,174,2020-12-28
36005005001,36005009000,159,2020-12-28
36005005100,36005009000,134,2020-12-28
36005006300,36005009000,515,2020-12-28
36005006400,36005009000,138,2020-12-28
36005006700,36005009000,168,2020-12-28
36005007100,36005009000,256,2020-12-28
36005007300,36005009000,138,2020-12-28
36005007700,36005009000,154,2020-12-28
36005008300,36005009000,168,2020-12-28
36005008400,36005009000,560,2020-12-28
36005008600,36005009000,422,2020-12-28
36005008900,36005009000,259,2020-12-28
36005009000,36005009000,4473,2020-12-28
36005009200,36005009000,545,2020-12-28
36005011900,36005009000,139,2020-12-28
36005013800,36005009000,130,2020-12-28
36005014400,36005009000,182,2020-12-28
36005014500,36005009000,146,2020-12-28
36005016100,36005009000,372,2020-12-28
36005017702,36005009000,145,2020-12-28
36005018101,36005009000,151,2020-12-28
36005020200,36005009000,160,2020-12-28
36005020501,36005009000,218,2020-12-28
36005021001,36005009000,151,2020-12-28
36005021200,36005009000,109,2020-12-28
36005021700,36005009000,265,2020-12-28
36005022200,36005009000,145,2020-12-28
36005022401,36005009000,128,2020-12-28
36005023200,36005009000,166,2020-12-28
36005023600,36005009000,210,2020-12-28
36005023704,36005009000,171,2020-12-28
36005026900,36005009000,179,2020-12-28
36005028400,36005009000,157,2020-12-28
36005028500,36005009000,137,2020-12-28
36005029600,36005009000,292,2020-12-28
36005030000,36005009000,110,2020-12-28
36005030200,36005009000,129,2020-12-28
36005033400,36005009000,164,2020-12-28
36005036100,36005009000,530,2020-12-28
36005036501,36005009000,149,2020-12-28
36005036502,36005009000,174,2020-12-28
36005037100,36005009000,155,2020-12-28
36005038100,36005009000,183,2020-12-28
36005038302,36005009000,158,2020-12-28
36005039100,36005009000,439,2020-12-28
36005039901,36005009000,110,2020-12-28
36005040900,36005009000,205,2020-12-28
36005041400,36005009000,207,2020-12-28
36005045600,36005009000,109,2020-12-28
36005046201,36005009000,586,2020-12-28
36047102800,36005009000,198,2020-12-28
36047114400,36005009000,139,2020-12-28
36059407301,36005009000,134,2020-12-28
36059410700,36005009000,173,2020-12-28
36059412800,36005009000,122,2020-12-28
36061005400,36005009000,102,2020-12-28
36061010100,36005009000,148,2020-12-28
36061010900,36005009000,123,2020-12-28
36061011600,36005009000,228,2020-12-28
36061012500,36005009000,131,2020-12-28
36061012700,36005009000,160,2020-12-28
36061013100,36005009000,148,2020-12-28
36061014802,36005009000,111,2020-12-28
36061015300,36005009000,175,2020-12-28
36061016002,36005009000,125,2020-12-28
36061016900,36005009000,102,2020-12-28
36061017401,36005009000,226,2020-12-28
36061017800,36005009000,261,2020-12-28
36061018000,36005009000,148,2020-12-28
36061022200,36005009000,123,2020-12-28
36061023000,36005009000,155,2020-12-28
36061023700,36005009000,170,2020-12-28
36061026100,36005009000,157,2020-12-28
36061030900,36005009000,127,2020-12-28
36081005100,36005009000,198,2020-12-28
36081018300,36005009000,102,2020-12-28
36081061900,36005009000,211,2020-12-28
36081087100,36005009000,192,2020-12-28
36081102900,36005009000,177,2020-12-28
36087011102,36005009000,174,2020-12-28
36103122300,36005009000,143,2020-12-28
36103123900,36005009000,136,2020-12-28
36119000900,36005009000,122,2020-12-28
36119001503,36005009000,110,2020-12-28
36119002000,36005009000,121,2020-12-28
36119002104,36005009000,122,2020-12-28
36119002105,36005009000,122,2020-12-28
36119005500,36005009000,111,2020-12-28
36119008902,36005009000,198,2020-12-28
36119013000,36005009000,117,2020-12-28
34003002200,36005009000,163,2021-01-04
34003042302,36005009000,106,2021-01-04
34003042500,36005009000,103,2021-01-04
34017004000,36005009000,101,2021-01-04
34017012700,36005009000,116,2021-01-04
34025808200,36005009000,143,2021-01-04
36005000200,36005009000,273,2021-01-04
36005001600,36005009000,612,2021-01-04
36005002400,36005009000,378,2021-01-04
36005002800,36005009000,777,2021-01-04
36005003900,36005009000,154,2021-01-04
36005004001,36005009000,343,2021-01-04
36005004200,36005009000,1187,2021-01-04
36005004400,36005009000,368,2021-01-04
36005004600,36005009000,128,2021-01-04
36005004800,36005009000,152,2021-01-04
36005005001,36005009000,134,2021-01-04
36005006300,36005009000,606,2021-01-04
36005007100,36005009000,254,2021-01-04
36005007300,36005009000,254,2021-01-04
36005007800,36005009000,286,2021-01-04
36005008300,36005009000,147,2021-01-04
36005008400,36005009000,442,2021-01-04
36005008600,36005009000,524,2021-01-04
36005009000,36005009000,4382,2021-01-04
36005009200,36005009000,927,2021-01-04
36005009600,36005009000,283,2021-01-04
36005009800,36005009000,125,2021-01-04
36005011000,36005009000,399,2021-01-04
36005012901,36005009000,128,2021-01-04
36005013800,36005009000,117,2021-01-04
36005014400,36005009000,246,2021-01-04
36005015100,36005009000,120,2021-01-04
36005015700,36005009000,182,2021-01-04
36005018302,36005009000,217,2021-01-04
36005018400,36005009000,138,2021-01-04
36005019500,36005009000,145,2021-01-04
36005019700,36005009000,110,2021-01-04
36005020000,36005009000,254,2021-01-04
36005020200,36005009000,234,2021-01-04
36005021001,36005009000,233,2021-01-04
36005021301,36005009000,112,2021-01-04
36005022200,36005009000,399,2021-01-04
36005022403,36005009000,116,2021-01-04
36005023200,36005009000,130,2021-01-04
36005023600,36005009000,106,2021-01-04
36005024800,36005009000,164,2021-01-04
36005025000,36005009000,151,2021-01-04
36005026300,36005009000,230,2021-01-04
36005026602,36005009000,160,2021-01-04
36005027600,36005009000,168,2021-01-04
36005028400,36005009000,249,2021-01-04
36005028500,36005009000,111,2021-01-04
36005028600,36005009000,364,2021-01-04
36005030200,36005009000,170,2021-01-04
36005031600,36005009000,130,2021-01-04
36005034200,36005009000,124,2021-01-04
36005035600,36005009000,176,2021-01-04
36005035900,36005009000,132,2021-01-04
36005037800,36005009000,104,2021-01-04
36005038000,36005009000,131,2021-01-04
36005038200,36005009000,157,2021-01-04
36005038302,36005009000,158,2021-01-04
36005038500,36005009000,295,2021-01-04
36005038900,36005009000,100,2021-01-04
36005039100,36005009000,519,2021-01-04
36005039300,36005009000,157,2021-01-04
36005042901,36005009000,120,2021-01-04
36005043500,36005009000,152,2021-01-04
36005046201,36005009000,538,2021-01-04
36005046202,36005009000,227,2021-01-04
36047019300,36005009000,175,2021-01-04
36047102800,36005009000,120,2021-01-04
36061005400,36005009000,206,2021-01-04
36061006700,36005009000,246,2021-01-04
36061012100,36005009000,118,2021-01-04
36061012400,36005009000,145,2021-01-04
36061012500,36005009000,126,2021-01-04
36061012700,36005009000,234,2021-01-04
36061013100,36005009000,129,2021-01-04
36061014500,36005009000,169,2021-01-04
36061017401,36005009000,138,2021-01-04
36061022900,36005009000,151,2021-01-04
36061029100,36005009000,131,2021-01-04
36081006100,36005009000,134,2021-01-04
36081020400,36005009000,114,2021-01-04
36081024000,36005009000,132,2021-01-04
36081043702,36005009000,111,2021-01-04
36081098100,36005009000,160,2021-01-04
36103122300,36005009000,152,2021-01-04
36103123201,36005009000,126,2021-01-04
36103123302,36005009000,242,2021-01-04
36103123701,36005009000,123,2021-01-04
36119000500,36005009000,147,2021-01-04
36119000900,36005009000,238,2021-01-04
36119005500,36005009000,428,2021-01-04
36119006500,36005009000,340,2021-01-04
36119009702,36005009000,236,2021-01-04
36119013000,36005009000,122,2021-01-04
34017006700,36005009000,137,2021-01-11
34027046106,36005009000,129,2021-01-11
36005000200,36005009000,162,2021-01-11
36005000400,36005009000,154,2021-01-11
36005001600,36005009000,267,2021-01-11
36005002000,36005009000,328,2021-01-11
36005002400,36005009000,328,2021-01-11
36005002800,36005009000,688,2021-01-11
36005004001,36005009000,131,2021-01-11
36005004200,36005009000,1013,2021-01-11
36005005200,36005009000,147,2021-01-11
36005005400,36005009000,181,2021-01-11
36005006100,36005009000,110,2021-01-11
36005006300,36005009000,133,2021-01-11
36005006500,36005009000,120,2021-01-11
36005006700,36005009000,128,2021-01-11
36005006800,36005009000,156,2021-01-11
36005007300,36005009000,114,2021-01-11
36005007500,36005009000,163,2021-01-11
36005007800,36005009000,260,2021-01-11
36005008400,36005009000,742,2021-01-11
36005008600,36005009000,703,2021-01-11
36005009000,36005009000,3054,2021-01-11
36005009200,36005009000,573,2021-01-11
36005009800,36005009000,316,2021-01-11
36005011000,36005009000,158,2021-01-11
36005012300,36005009000,138,2021-01-11
36005012500,36005009000,116,2021-01-11
36005012701,36005009000,116,2021-01-11
36005013100,36005009000,167,2021-01-11
36005013300,36005009000,158,2021-01-11
36005014400,36005009000,222,2021-01-11
36005014701,36005009000,237,2021-01-11
36005015800,36005009000,113,2021-01-11
36005015900,36005009000,117,2021-01-11
36005016200,36005009000,283,2021-01-11
36005016300,36005009000,149,2021-01-11
36005016700,36005009000,124,2021-01-11
36005017901,36005009000,127,2021-01-11
36005017902,36005009000,312,2021-01-11
36005020000,36005009000,105,2021-01-11
36005020400,36005009000,133,2021-01-11
36005021001,36005009000,148,2021-01-11
36005021200,36005009000,116,2021-01-11
36005022701,36005009000,105,2021-01-11
36005022703,36005009000,381,2021-01-11
36005023501,36005009000,114,2021-01-11
36005023600,36005009000,125,2021-01-11
36005023702,36005009000,116,2021-01-11
36005024300,36005009000,119,2021-01-11
36005027402,36005009000,206,2021-01-11
36005027600,36005009000,380,2021-01-11
36005028400,36005009000,153,2021-01-11
36005028800,36005009000,159,2021-01-11
36005029600,36005009000,426,2021-01-11
36005032400,36005009000,188,2021-01-11
36005033201,36005009000,133,2021-01-11
36005033600,36005009000,155,2021-01-11
36005035600,36005009000,125,2021-01-11
36005036501,36005009000,237,2021-01-11
36005036901,36005009000,175,2021-01-11
36005037200,36005009000,100,2021-01-11
36005038000,36005009000,145,2021-01-11
36005038100,36005009000,110,2021-01-11
36005038301,36005009000,174,2021-01-11
36005038302,36005009000,268,2021-01-11
36005039300,36005009000,308,2021-01-11
36005039700,36005009000,138,2021-01-11
36005039902,36005009000,172,2021-01-11
36005042100,36005009000,224,2021-01-11
36005046201,36005009000,616,2021-01-11
36047007000,36005009000,150,2021-01-11
36047041500,36005009000,152,2021-01-11
36047046400,36005009000,150,2021-01-11
36047100800,36005009000,131,2021-01-11
36061006400,36005009000,174,2021-01-11
36061006500,36005009000,187,2021-01-11
36061006700,36005009000,221,2021-01-11
36061007000,36005009000,134,2021-01-11
36061007200,36005009000,119,2021-01-11
36061010000,36005009000,150,2021-01-11
36061011600,36005009000,223,2021-01-11
36061015900,36005009000,111,2021-01-11
36061016600,36005009000,112,2021-01-11
36061016800,36005009000,161,2021-01-11
36061017000,36005009000,100,2021-01-11
36061017200,36005009000,115,2021-01-11
36061017401,36005009000,222,2021-01-11
36061018200,36005009000,109,2021-01-11
36061022800,36005009000,110,2021-01-11
36061023300,36005009000,138,2021-01-11
36061025100,36005009000,151,2021-01-11
36061026100,36005009000,278,2021-01-11
36081000400,36005009000,195,2021-01-11
36081005500,36005009000,146,2021-01-11
36081019900,36005009000,169,2021-01-11
36081024000,36005009000,157,2021-01-11
36081028500,36005009000,107,2021-01-11
36081033100,36005009000,169,2021-01-11
36081035700,36005009000,157,2021-01-11
36081039900,36005009000,105,2021-01-11
36081094500,36005009000,120,2021-01-11
36103122300,36005009000,147,2021-01-11
36103123500,36005009000,313,2021-01-11
36119000101,36005009000,140,2021-01-11
36119000201,36005009000,147,2021-01-11
36119000500,36005009000,150,2021-01-11
36119001503,36005009000,287,2021-01-11
36119002600,36005009000,116,2021-01-11
36119006000,36005009000,634,2021-01-11
36119011000,36005009000,117,2021-01-11
36119013000,36005009000,111,2021-01-11
34017002700,36005009000,129,2021-01-18
34017004800,36005009000,120,2021-01-18
34017007000,36005009000,90,2021-01-18
34017010800,36005009000,111,2021-01-18
34017019800,36005009000,108,2021-01-18
36005001600,36005009000,606,2021-01-18
36005001900,36005009000,255,2021-01-18
36005002400,36005009000,175,2021-01-18
36005002800,36005009000,299,2021-01-18
36005004200,36005009000,1099,2021-01-18
36005004400,36005009000,248,2021-01-18
36005004600,36005009000,137,2021-01-18
36005004800,36005009000,131,2021-01-18
36005005001,36005009000,166,2021-01-18
36005006100,36005009000,227,2021-01-18
36005006300,36005009000,190,2021-01-18
36005006700,36005009000,142,2021-01-18
36005007200,36005009000,129,2021-01-18
36005007800,36005009000,131,2021-01-18
36005007900,36005009000,199,2021-01-18
36005008300,36005009000,126,2021-01-18
36005008400,36005009000,222,2021-01-18
36005008600,36005009000,281,2021-01-18
36005009000,36005009000,3348,2021-01-18
36005009200,36005009000,357,2021-01-18
36005009600,36005009000,215,2021-01-18
36005009800,36005009000,341,2021-01-18
36005011502,36005009000,203,2021-01-18
36005012300,36005009000,174,2021-01-18
36005014701,36005009000,212,2021-01-18
36005015100,36005009000,163,2021-01-18
36005016400,36005009000,150,2021-01-18
36005016600,36005009000,127,2021-01-18
36005016900,36005009000,126,2021-01-18
36005018302,36005009000,352,2021-01-18
36005020000,36005009000,119,2021-01-18
36005020400,36005009000,131,2021-01-18
36005020601,36005009000,123,2021-01-18
36005021001,36005009000,172,2021-01-18
36005021002,36005009000,215,2021-01-18
36005021602,36005009000,119,2021-01-18
36005022000,36005009000,132,2021-01-18
36005022200,36005009000,446,2021-01-18
36005022403,36005009000,118,2021-01-18
36005024000,36005009000,121,2021-01-18
36005024900,36005009000,174,2021-01-18
36005025100,36005009000,155,2021-01-18
36005027402,36005009000,193,2021-01-18
36005027700,36005009000,209,2021-01-18
36005028400,36005009000,310,2021-01-18
36005029600,36005009000,439,2021-01-18
36005030000,36005009000,132,2021-01-18
36005035100,36005009000,144,2021-01-18
36005036501,36005009000,190,2021-01-18
36005037100,36005009000,176,2021-01-18
36005037400,36005009000,136,2021-01-18
36005038000,36005009000,156,2021-01-18
36005039100,36005009000,350,2021-01-18
36005041800,36005009000,153,2021-01-18
36005042100,36005009000,236,2021-01-18
36005042200,36005009000,223,2021-01-18
36005042500,36005009000,162,2021-01-18
36005046201,36005009000,480,2021-01-18
36047005900,36005009000,307,2021-01-18
36059520402,36005009000,116,2021-01-18
36059521802,36005009000,259,2021-01-18
36061006100,36005009000,135,2021-01-18
36061006800,36005009000,120,2021-01-18
36061011600,36005009000,245,2021-01-18
36061014200,36005009000,151,2021-01-18
36061017200,36005009000,132,2021-01-18
36061017401,36005009000,203,2021-01-18
