origin,destination,trips,date
36081021900,36081025100,163,2021-02-22
36081023500,36081025100,293,2021-02-22
36081024500,36081025100,170,2021-02-22
36081024900,36081025100,137,2021-02-22
36081025100,36081025100,2774,2021-02-22
36081025301,36081025100,423,2021-02-22
36081025302,36081025100,988,2021-02-22
36081025500,36081025100,671,2021-02-22
36081025700,36081025100,470,2021-02-22
36081025900,36081025100,1079,2021-02-22
36081026100,36081025100,453,2021-02-22
36081026300,36081025100,335,2021-02-22
36081026500,36081025100,140,2021-02-22
36081026700,36081025100,423,2021-02-22
36081026902,36081025100,334,2021-02-22
36081027600,36081025100,228,2021-02-22
36081028300,36081025100,149,2021-02-22
36081028400,36081025100,319,2021-02-22
36081028700,36081025100,178,2021-02-22
36081028900,36081025100,184,2021-02-22
36081029100,36081025100,308,2021-02-22
36081029300,36081025100,294,2021-02-22
36081029500,36081025100,430,2021-02-22
36081030903,36081025100,182,2021-02-22
36081033402,36081025100,297,2021-02-22
36081038302,36081025100,725,2021-02-22
36081039400,36081025100,153,2021-02-22
36081043200,36081025100,118,2021-02-22
36081046900,36081025100,146,2021-02-22
36081047200,36081025100,133,2021-02-22
36081047300,36081025100,129,2021-02-22
36081047900,36081025100,132,2021-02-22
36081048300,36081025100,118,2021-02-22
36081048500,36081025100,424,2021-02-22
36081049900,36081025100,137,2021-02-22
36081051500,36081025100,168,2021-02-22
36081053100,36081025100,177,2021-02-22
36081058700,36081025100,303,2021-02-22
36081063700,36081025100,123,2021-02-22
36081063900,36081025100,129,2021-02-22
36081068300,36081025100,450,2021-02-22
36081071600,36081025100,212,2021-02-22
36081071701,36081025100,419,2021-02-22
36081071702,36081025100,377,2021-02-22
36081072300,36081025100,215,2021-02-22
36081073700,36081025100,140,2021-02-22
36081085500,36081025100,226,2021-02-22
36081087100,36081025100,393,2021-02-22
36081090700,36081025100,229,2021-02-22
36081094500,36081025100,137,2021-02-22
36081112300,36081025100,141,2021-02-22
36081124700,36081025100,263,2021-02-22
36081141700,36081025100,334,2021-02-22
36085022600,36081025100,298,2021-02-22
36085024800,36081025100,199,2021-02-22
36119006000,36081025100,133,2021-02-22
34003029100,36081025100,132,2021-03-01
34035051900,36081025100,107,2021-03-01
34035052300,36081025100,153,2021-03-01
34039038800,36081025100,106,2021-03-01
36005023200,36081025100,163,2021-03-01
36047025600,36081025100,208,2021-03-01
36047038700,36081025100,147,2021-03-01
36047039100,36081025100,170,2021-03-01
36047042700,36081025100,211,2021-03-01
36047051300,36081025100,257,2021-03-01
36047056900,36081025100,122,2021-03-01
36047116000,36081025100,259,2021-03-01
36059303600,36081025100,178,2021-03-01
36059411000,36081025100,188,2021-03-01
36059415000,36081025100,162,2021-03-01
36059415201,36081025100,133,2021-03-01
36061001502,36081025100,314,2021-03-01
36061001800,36081025100,126,2021-03-01
36061002202,36081025100,217,2021-03-01
36061003800,36081025100,130,2021-03-01
36061004400,36081025100,207,2021-03-01
36061007200,36081025100,146,2021-03-01
36061007600,36081025100,235,2021-03-01
36061007800,36081025100,220,2021-03-01
36061008400,36081025100,158,2021-03-01
36061011600,36081025100,255,2021-03-01
36061011800,36081025100,142,2021-03-01
36061012100,36081025100,207,2021-03-01
36061012500,36081025100,211,2021-03-01
36061012900,36081025100,384,2021-03-01
36061013000,36081025100,335,2021-03-01
36061013800,36081025100,245,2021-03-01
36061014401,36081025100,241,2021-03-01
36061014500,36081025100,258,2021-03-01
36061015100,36081025100,400,2021-03-01
36061016500,36081025100,571,2021-03-01
36061024500,36081025100,185,2021-03-01
36061025100,36081025100,304,2021-03-01
36061026500,36081025100,130,2021-03-01
36081000100,36081025100,164,2021-03-01
36081003300,36081025100,519,2021-03-01
36081003700,36081025100,136,2021-03-01
36081004300,36081025100,178,2021-03-01
36081005700,36081025100,181,2021-03-01
36081007100,36081025100,451,2021-03-01
36081008500,36081025100,149,2021-03-01
36081008700,36081025100,221,2021-03-01
36081015500,36081025100,140,2021-03-01
36081015900,36081025100,153,2021-03-01
36081017100,36081025100,1589,2021-03-01
36081017900,36081025100,317,2021-03-01
36081018101,36081025100,495,2021-03-01
36081018102,36081025100,467,2021-03-01
36081018300,36081025100,539,2021-03-01
36081018502,36081025100,145,2021-03-01
36081023500,36081025100,189,2021-03-01
36081024300,36081025100,156,2021-03-01
36081024900,36081025100,612,2021-03-01
36081025100,36081025100,3553,2021-03-01
36081025301,36081025100,412,2021-03-01
36081025302,36081025100,805,2021-03-01
36081025500,36081025100,602,2021-03-01
36081025900,36081025100,1185,2021-03-01
36081026100,36081025100,546,2021-03-01
36081026200,36081025100,169,2021-03-01
36081026300,36081025100,377,2021-03-01
36081026500,36081025100,161,2021-03-01
36081026700,36081025100,264,2021-03-01
36081026901,36081025100,155,2021-03-01
36081026902,36081025100,214,2021-03-01
36081027500,36081025100,166,2021-03-01
36081028300,36081025100,137,2021-03-01
36081028400,36081025100,170,2021-03-01
36081028500,36081025100,158,2021-03-01
36081028700,36081025100,255,2021-03-01
36081028900,36081025100,136,2021-03-01
36081029100,36081025100,199,2021-03-01
36081029500,36081025100,441,2021-03-01
36081030600,36081025100,223,2021-03-01
36081038302,36081025100,633,2021-03-01
36081039400,36081025100,158,2021-03-01
36081040700,36081025100,122,2021-03-01
36081044400,36081025100,216,2021-03-01
36081046900,36081025100,373,2021-03-01
36081047900,36081025100,140,2021-03-01
36081048300,36081025100,214,2021-03-01
36081049302,36081025100,179,2021-03-01
36081051200,36081025100,169,2021-03-01
36081056500,36081025100,456,2021-03-01
36081058700,36081025100,122,2021-03-01
36081061301,36081025100,489,2021-03-01
36081063700,36081025100,332,2021-03-01
36081064102,36081025100,196,2021-03-01
36081068300,36081025100,494,2021-03-01
36081071600,36081025100,231,2021-03-01
36081086900,36081025100,298,2021-03-01
36081087100,36081025100,307,2021-03-01
36081094500,36081025100,142,2021-03-01
36081116700,36081025100,272,2021-03-01
36081118100,36081025100,174,2021-03-01
36081133900,36081025100,149,2021-03-01
36081157101,36081025100,125,2021-03-01
36103111503,36081025100,172,2021-03-01
36103146605,36081025100,258,2021-03-01
36103169704,36081025100,282,2021-03-01
34003029200,36081025100,140,2021-03-08
34003054500,36081025100,101,2021-03-08
34013016000,36081025100,202,2021-03-08
36005003900,36081025100,134,2021-03-08
36005021700,36081025100,147,2021-03-08
36005036300,36081025100,217,2021-03-08
36047010400,36081025100,126,2021-03-08
36047014100,36081025100,113,2021-03-08
36047031500,36081025100,131,2021-03-08
36047034900,36081025100,150,2021-03-08
36047038500,36081025100,140,2021-03-08
36047043500,36081025100,155,2021-03-08
36047043900,36081025100,141,2021-03-08
36047050700,36081025100,131,2021-03-08
36047107000,36081025100,204,2021-03-08
36059303900,36081025100,138,2021-03-08
36059407301,36081025100,287,2021-03-08
36059413600,36081025100,174,2021-03-08
36059416900,36081025100,285,2021-03-08
36061000900,36081025100,169,2021-03-08
36061003300,36081025100,184,2021-03-08
36061004700,36081025100,146,2021-03-08
36061004900,36081025100,437,2021-03-08
36061005400,36081025100,191,2021-03-08
36061006200,36081025100,151,2021-03-08
36061006300,36081025100,131,2021-03-08
36061007400,36081025100,166,2021-03-08
36061007500,36081025100,142,2021-03-08
36061008000,36081025100,131,2021-03-08
36061008100,36081025100,466,2021-03-08
36061008200,36081025100,328,2021-03-08
36061009200,36081025100,191,2021-03-08
36061010100,36081025100,134,2021-03-08
36061010200,36081025100,119,2021-03-08
36061010400,36081025100,502,2021-03-08
36061011000,36081025100,116,2021-03-08
36061011300,36081025100,127,2021-03-08
36061011401,36081025100,113,2021-03-08
36061011402,36081025100,289,2021-03-08
36061011800,36081025100,132,2021-03-08
36061012000,36081025100,159,2021-03-08
36061012200,36081025100,330,2021-03-08
36061012400,36081025100,164,2021-03-08
36061012500,36081025100,338,2021-03-08
36061012600,36081025100,205,2021-03-08
36061014601,36081025100,171,2021-03-08
36061014602,36081025100,181,2021-03-08
36061015400,36081025100,135,2021-03-08
36061015700,36081025100,235,2021-03-08
36061016500,36081025100,126,2021-03-08
36061016900,36081025100,130,2021-03-08
36061018000,36081025100,138,2021-03-08
36061018200,36081025100,133,2021-03-08
36061022900,36081025100,141,2021-03-08
36061023000,36081025100,132,2021-03-08
36061026500,36081025100,144,2021-03-08
36081000100,36081025100,503,2021-03-08
36081000700,36081025100,330,2021-03-08
36081003300,36081025100,345,2021-03-08
36081003700,36081025100,125,2021-03-08
36081004700,36081025100,358,2021-03-08
36081005300,36081025100,144,2021-03-08
36081006100,36081025100,153,2021-03-08
36081006502,36081025100,193,2021-03-08
36081007100,36081025100,129,2021-03-08
36081008300,36081025100,323,2021-03-08
36081010600,36081025100,187,2021-03-08
36081011300,36081025100,147,2021-03-08
36081011700,36081025100,164,2021-03-08
36081012100,36081025100,213,2021-03-08
36081012301,36081025100,650,2021-03-08
36081015100,36081025100,471,2021-03-08
36081015500,36081025100,350,2021-03-08
36081015700,36081025100,276,2021-03-08
36081015900,36081025100,336,2021-03-08
36081016300,36081025100,272,2021-03-08
36081016900,36081025100,593,2021-03-08
36081017100,36081025100,1541,2021-03-08
36081018101,36081025100,124,2021-03-08
36081018102,36081025100,164,2021-03-08
36081018300,36081025100,1130,2021-03-08
36081018501,36081025100,198,2021-03-08
36081018502,36081025100,918,2021-03-08
36081018700,36081025100,165,2021-03-08
36081023500,36081025100,241,2021-03-08
36081024300,36081025100,135,2021-03-08
36081024500,36081025100,125,2021-03-08
36081024900,36081025100,644,2021-03-08
36081025100,36081025100,2384,2021-03-08
36081025301,36081025100,393,2021-03-08
36081025302,36081025100,549,2021-03-08
36081025400,36081025100,186,2021-03-08
36081025500,36081025100,249,2021-03-08
36081025700,36081025100,347,2021-03-08
36081025800,36081025100,226,2021-03-08
36081025900,36081025100,856,2021-03-08
36081026100,36081025100,400,2021-03-08
36081026300,36081025100,306,2021-03-08
36081026500,36081025100,239,2021-03-08
36081026700,36081025100,400,2021-03-08
36081027900,36081025100,172,2021-03-08
36081028100,36081025100,142,2021-03-08
36081028300,36081025100,213,2021-03-08
36081028900,36081025100,123,2021-03-08
36081029100,36081025100,287,2021-03-08
36081029300,36081025100,277,2021-03-08
36081029500,36081025100,273,2021-03-08
36081037500,36081025100,143,2021-03-08
36081038301,36081025100,171,2021-03-08
36081038302,36081025100,680,2021-03-08
36081040700,36081025100,178,2021-03-08
36081043200,36081025100,155,2021-03-08
36081044302,36081025100,143,2021-03-08
36081046900,36081025100,179,2021-03-08
36081047300,36081025100,287,2021-03-08
36081047500,36081025100,113,2021-03-08
36081048300,36081025100,286,2021-03-08
36081048500,36081025100,127,2021-03-08
36081048900,36081025100,217,2021-03-08
36081051700,36081025100,218,2021-03-08
36081052800,36081025100,122,2021-03-08
36081056500,36081025100,453,2021-03-08
36081058700,36081025100,132,2021-03-08
36081066300,36081025100,197,2021-03-08
36081068300,36081025100,1005,2021-03-08
36081069300,36081025100,148,2021-03-08
36081069500,36081025100,113,2021-03-08
36081071304,36081025100,148,2021-03-08
36081071702,36081025100,178,2021-03-08
36081074300,36081025100,183,2021-03-08
36081085500,36081025100,385,2021-03-08
36081086300,36081025100,157,2021-03-08
36081086900,36081025100,172,2021-03-08
36081087100,36081025100,133,2021-03-08
36081094201,36081025100,253,2021-03-08
36081126700,36081025100,236,2021-03-08
36081127700,36081025100,133,2021-03-08
36081133900,36081025100,115,2021-03-08
36085000300,36081025100,131,2021-03-08
36085001700,36081025100,231,2021-03-08
36103158002,36081025100,120,2021-03-08
36119002404,36081025100,121,2021-03-08
36119006000,36081025100,156,2021-03-08
34003029100,36081025100,112,2021-03-15
34003029200,36081025100,136,2021-03-15
36005005300,36081025100,166,2021-03-15
36005006300,36081025100,466,2021-03-15
36005006700,36081025100,139,2021-03-15
36005014500,36081025100,146,2021-03-15
36005022702,36081025100,126,2021-03-15
36005025100,36081025100,167,2021-03-15
36005036300,36081025100,142,2021-03-15
36047005201,36081025100,163,2021-03-15
36047005300,36081025100,130,2021-03-15
36047019900,36081025100,137,2021-03-15
36047024700,36081025100,134,2021-03-15
36047032100,36081025100,122,2021-03-15
36047040200,36081025100,116,2021-03-15
36047045300,36081025100,180,2021-03-15
36047046400,36081025100,130,2021-03-15
36047052500,36081025100,130,2021-03-15
36047056300,36081025100,133,2021-03-15
36047056500,36081025100,130,2021-03-15
36059300800,36081025100,193,2021-03-15
36059303302,36081025100,125,2021-03-15
36059303800,36081025100,258,2021-03-15
36059407301,36081025100,336,2021-03-15
36059409000,36081025100,131,2021-03-15
36061003900,36081025100,121,2021-03-15
36061004000,36081025100,148,2021-03-15
36061004400,36081025100,289,2021-03-15
36061004900,36081025100,135,2021-03-15
36061005400,36081025100,296,2021-03-15
36061005502,36081025100,150,2021-03-15
36061005600,36081025100,151,2021-03-15
36061005800,36081025100,124,2021-03-15
36061006000,36081025100,158,2021-03-15
36061006200,36081025100,423,2021-03-15
36061006300,36081025100,157,2021-03-15
36061007400,36081025100,183,2021-03-15
36061007700,36081025100,144,2021-03-15
36061007800,36081025100,583,2021-03-15
36061007900,36081025100,151,2021-03-15
36061008200,36081025100,184,2021-03-15
36061008601,36081025100,111,2021-03-15
36061009300,36081025100,168,2021-03-15
36061009600,36081025100,158,2021-03-15
36061010100,36081025100,291,2021-03-15
36061010200,36081025100,111,2021-03-15
36061010400,36081025100,136,2021-03-15
36061011000,36081025100,146,2021-03-15
36061011300,36081025100,121,2021-03-15
36061012100,36081025100,279,2021-03-15
36061013000,36081025100,128,2021-03-15
36061013700,36081025100,163,2021-03-15
36061014300,36081025100,509,2021-03-15
36061014402,36081025100,157,2021-03-15
36061015100,36081025100,203,2021-03-15
36061015400,36081025100,176,2021-03-15
36061016500,36081025100,121,2021-03-15
36061016600,36081025100,111,2021-03-15
36061017900,36081025100,170,2021-03-15
36061018400,36081025100,177,2021-03-15
36061020102,36081025100,129,2021-03-15
36061023200,36081025100,274,2021-03-15
36061023600,36081025100,337,2021-03-15
36061023801,36081025100,121,2021-03-15
36061026500,36081025100,142,2021-03-15
36081000100,36081025100,542,2021-03-15
36081000700,36081025100,411,2021-03-15
36081002500,36081025100,211,2021-03-15
36081003300,36081025100,394,2021-03-15
36081003700,36081025100,116,2021-03-15
36081004300,36081025100,215,2021-03-15
36081004700,36081025100,275,2021-03-15
36081006100,36081025100,323,2021-03-15
36081006201,36081025100,210,2021-03-15
36081006501,36081025100,135,2021-03-15
36081007300,36081025100,171,2021-03-15
36081008300,36081025100,183,2021-03-15
36081010300,36081025100,196,2021-03-15
36081012301,36081025100,788,2021-03-15
36081014500,36081025100,355,2021-03-15
36081015100,36081025100,178,2021-03-15
36081015400,36081025100,313,2021-03-15
36081015900,36081025100,165,2021-03-15
36081016300,36081025100,325,2021-03-15
36081016900,36081025100,666,2021-03-15
36081017100,36081025100,1965,2021-03-15
36081017900,36081025100,584,2021-03-15
36081018101,36081025100,129,2021-03-15
36081018102,36081025100,132,2021-03-15
36081018300,36081025100,392,2021-03-15
36081018502,36081025100,780,2021-03-15
36081018900,36081025100,159,2021-03-15
36081023500,36081025100,533,2021-03-15
36081023800,36081025100,450,2021-03-15
36081024300,36081025100,160,2021-03-15
36081024500,36081025100,397,2021-03-15
36081024900,36081025100,594,2021-03-15
36081025100,36081025100,2800,2021-03-15
36081025301,36081025100,263,2021-03-15
36081025302,36081025100,767,2021-03-15
36081025900,36081025100,912,2021-03-15
36081026100,36081025100,137,2021-03-15
36081026500,36081025100,137,2021-03-15
36081026700,36081025100,597,2021-03-15
36081026901,36081025100,135,2021-03-15
36081028100,36081025100,115,2021-03-15
36081028700,36081025100,111,2021-03-15
36081028900,36081025100,507,2021-03-15
36081029100,36081025100,111,2021-03-15
36081029300,36081025100,267,2021-03-15
36081029500,36081025100,142,2021-03-15
36081029700,36081025100,326,2021-03-15
36081033100,36081025100,173,2021-03-15
36081038302,36081025100,307,2021-03-15
36081039400,36081025100,144,2021-03-15
36081046900,36081025100,289,2021-03-15
36081047300,36081025100,272,2021-03-15
36081048300,36081025100,312,2021-03-15
36081048500,36081025100,264,2021-03-15
36081048900,36081025100,189,2021-03-15
36081049900,36081025100,143,2021-03-15
36081051100,36081025100,140,2021-03-15
36081051500,36081025100,204,2021-03-15
36081051700,36081025100,262,2021-03-15
36081053500,36081025100,160,2021-03-15
36081055100,36081025100,130,2021-03-15
36081055700,36081025100,146,2021-03-15
36081058700,36081025100,124,2021-03-15
36081068300,36081025100,744,2021-03-15
36081069500,36081025100,111,2021-03-15
36081071600,36081025100,375,2021-03-15
36081071701,36081025100,131,2021-03-15
36081071702,36081025100,470,2021-03-15
36081085500,36081025100,192,2021-03-15
36081086900,36081025100,486,2021-03-15
36081087100,36081025100,385,2021-03-15
36081089200,36081025100,154,2021-03-15
36081102900,36081025100,249,2021-03-15
36081103201,36081025100,156,2021-03-15
36081103900,36081025100,161,2021-03-15
36081146700,36081025100,130,2021-03-15
36085011402,36081025100,166,2021-03-15
36087011301,36081025100,129,2021-03-15
36119001303,36081025100,196,2021-03-15
34003012001,36081025100,261,2021-03-22
34003029100,36081025100,113,2021-03-22
34003036100,36081025100,144,2021-03-22
34017015802,36081025100,110,2021-03-22
34037372600,36081025100,92,2021-03-22
36005003900,36081025100,141,2021-03-22
36005006300,36081025100,823,2021-03-22
36005009300,36081025100,147,2021-03-22
36005015300,36081025100,344,2021-03-22
36005025500,36081025100,136,2021-03-22
36005040900,36081025100,307,2021-03-22
36005051600,36081025100,130,2021-03-22
36047000700,36081025100,123,2021-03-22
36047001800,36081025100,108,2021-03-22
36047012901,36081025100,136,2021-03-22
36047015500,36081025100,154,2021-03-22
36047024700,36081025100,328,2021-03-22
36047028800,36081025100,124,2021-03-22
36047029000,36081025100,158,2021-03-22
36047030000,36081025100,119,2021-03-22
36047042900,36081025100,129,2021-03-22
36047055300,36081025100,113,2021-03-22
36047062600,36081025100,171,2021-03-22
36047082000,36081025100,164,2021-03-22
36047114400,36081025100,189,2021-03-22
36059300600,36081025100,139,2021-03-22
36059404400,36081025100,138,2021-03-22
36059406600,36081025100,126,2021-03-22
36059407301,36081025100,243,2021-03-22
36059521200,36081025100,136,2021-03-22
36059521801,36081025100,128,2021-03-22
36061000500,36081025100,134,2021-03-22
36061000900,36081025100,125,2021-03-22
36061001002,36081025100,182,2021-03-22
36061001800,36081025100,115,2021-03-22
36061002100,36081025100,156,2021-03-22
36061002201,36081025100,130,2021-03-22
36061002202,36081025100,177,2021-03-22
36061002900,36081025100,125,2021-03-22
36061003602,36081025100,108,2021-03-22
36061003800,36081025100,142,2021-03-22
36061004000,36081025100,122,2021-03-22
36061004100,36081025100,116,2021-03-22
36061004700,36081025100,491,2021-03-22
36061005200,36081025100,108,2021-03-22
36061006100,36081025100,168,2021-03-22
36061006200,36081025100,350,2021-03-22
36061006500,36081025100,448,2021-03-22
36061007300,36081025100,119,2021-03-22
36061007700,36081025100,130,2021-03-22
36061007800,36081025100,278,2021-03-22
36061009300,36081025100,277,2021-03-22
36061009500,36081025100,152,2021-03-22
36061010100,36081025100,166,2021-03-22
36061010200,36081025100,196,2021-03-22
36061010400,36081025100,153,2021-03-22
36061011000,36081025100,264,2021-03-22
36061011201,36081025100,192,2021-03-22
36061011600,36081025100,216,2021-03-22
36061011800,36081025100,140,2021-03-22
36061012100,36081025100,149,2021-03-22
36061013400,36081025100,146,2021-03-22
36061014200,36081025100,161,2021-03-22
36061014300,36081025100,139,2021-03-22
36061014500,36081025100,189,2021-03-22
36061014602,36081025100,146,2021-03-22
36061014801,36081025100,168,2021-03-22
36061015400,36081025100,396,2021-03-22
36061016900,36081025100,143,2021-03-22
36061018600,36081025100,149,2021-03-22
36061022301,36081025100,238,2021-03-22
36061025100,36081025100,132,2021-03-22
36061025500,36081025100,183,2021-03-22
36061029500,36081025100,186,2021-03-22
36061031703,36081025100,145,2021-03-22
36081000100,36081025100,508,2021-03-22
36081000700,36081025100,344,2021-03-22
36081003300,36081025100,334,2021-03-22
36081003700,36081025100,506,2021-03-22
36081004300,36081025100,241,2021-03-22
36081004700,36081025100,265,2021-03-22
36081006100,36081025100,432,2021-03-22
36081006502,36081025100,163,2021-03-22
36081007700,36081025100,142,2021-03-22
36081008300,36081025100,182,2021-03-22
36081010600,36081025100,162,2021-03-22
36081011300,36081025100,130,2021-03-22
36081012100,36081025100,142,2021-03-22
36081012301,36081025100,603,2021-03-22
36081015100,36081025100,369,2021-03-22
36081015500,36081025100,178,2021-03-22
36081015700,36081025100,108,2021-03-22
36081015900,36081025100,419,2021-03-22
36081016300,36081025100,169,2021-03-22
36081016900,36081025100,535,2021-03-22
36081017100,36081025100,1647,2021-03-22
36081017900,36081025100,429,2021-03-22
36081018102,36081025100,248,2021-03-22
36081018300,36081025100,1148,2021-03-22
36081018502,36081025100,541,2021-03-22
36081021900,36081025100,154,2021-03-22
36081023500,36081025100,652,2021-03-22
36081024300,36081025100,169,2021-03-22
36081024500,36081025100,152,2021-03-22
36081024900,36081025100,1333,2021-03-22
36081025100,36081025100,3429,2021-03-22
36081025301,36081025100,752,2021-03-22
36081025302,36081025100,728,2021-03-22
36081025500,36081025100,507,2021-03-22
36081025900,36081025100,613,2021-03-22
36081026100,36081025100,411,2021-03-22
36081026300,36081025100,113,2021-03-22
36081026700,36081025100,266,2021-03-22
36081026901,36081025100,266,2021-03-22
36081026902,36081025100,166,2021-03-22
36081028100,36081025100,148,2021-03-22
36081028700,36081025100,148,2021-03-22
36081028900,36081025100,368,2021-03-22
36081029100,36081025100,399,2021-03-22
36081029300,36081025100,149,2021-03-22
36081029500,36081025100,370,2021-03-22
36081030904,36081025100,120,2021-03-22
36081032700,36081025100,118,2021-03-22
36081038302,36081025100,131,2021-03-22
36081040700,36081025100,148,2021-03-22
36081045500,36081025100,156,2021-03-22
36081046100,36081025100,119,2021-03-22
36081046500,36081025100,189,2021-03-22
36081046900,36081025100,185,2021-03-22
36081047300,36081025100,129,2021-03-22
36081047900,36081025100,119,2021-03-22
36081048300,36081025100,269,2021-03-22
36081048500,36081025100,156,2021-03-22
36081049900,36081025100,159,2021-03-22
36081051700,36081025100,188,2021-03-22
36081053500,36081025100,114,2021-03-22
36081053900,36081025100,217,2021-03-22
36081056500,36081025100,196,2021-03-22
36081059500,36081025100,185,2021-03-22
36081064102,36081025100,173,2021-03-22
36081067900,36081025100,152,2021-03-22
36081068300,36081025100,404,2021-03-22
36081069500,36081025100,316,2021-03-22
36081069701,36081025100,134,2021-03-22
36081071305,36081025100,131,2021-03-22
36081071600,36081025100,193,2021-03-22
36081071702,36081025100,167,2021-03-22
36081086900,36081025100,126,2021-03-22
36081087100,36081025100,172,2021-03-22
36081090700,36081025100,289,2021-03-22
36081099100,36081025100,159,2021-03-22
36081103900,36081025100,142,2021-03-22
36081108500,36081025100,211,2021-03-22
36081122702,36081025100,159,2021-03-22
36081147900,36081025100,187,2021-03-22
36103122300,36081025100,127,2021-03-22
36103135003,36081025100,121,2021-03-22
36119012303,36081025100,151,2021-03-22
34003012001,36081025100,265,2021-03-29
34003029200,36081025100,218,2021-03-29
34003046100,36081025100,193,2021-03-29
34013009100,36081025100,124,2021-03-29
34017019900,36081025100,116,2021-03-29
34027042200,36081025100,216,2021-03-29
36005004400,36081025100,157,2021-03-29
36005006300,36081025100,265,2021-03-29
36005006700,36081025100,272,2021-03-29
36005024700,36081025100,144,2021-03-29
36047000301,36081025100,159,2021-03-29
36047015500,36081025100,186,2021-03-29
36047017700,36081025100,168,2021-03-29
36047027300,36081025100,122,2021-03-29
36047042700,36081025100,241,2021-03-29
36047057900,36081025100,119,2021-03-29
36047110400,36081025100,118,2021-03-29
36047114400,36081025100,145,2021-03-29
36059303800,36081025100,152,2021-03-29
36059404800,36081025100,202,2021-03-29
36059407801,36081025100,125,2021-03-29
36061000900,36081025100,121,2021-03-29
36061001600,36081025100,158,2021-03-29
36061002100,36081025100,146,2021-03-29
36061004400,36081025100,176,2021-03-29
36061004700,36081025100,117,2021-03-29
36061005501,36081025100,216,2021-03-29
36061005700,36081025100,221,2021-03-29
36061005800,36081025100,164,2021-03-29
36061006200,36081025100,426,2021-03-29
36061006700,36081025100,247,2021-03-29
36061007300,36081025100,151,2021-03-29
36061007600,36081025100,125,2021-03-29
36061007900,36081025100,144,2021-03-29
36061008100,36081025100,198,2021-03-29
36061008400,36081025100,147,2021-03-29
36061012800,36081025100,150,2021-03-29
36061014402,36081025100,112,2021-03-29
36061014601,36081025100,155,2021-03-29
36061014801,36081025100,334,2021-03-29
36061014802,36081025100,131,2021-03-29
36061014900,36081025100,172,2021-03-29
36061015400,36081025100,166,2021-03-29
36061017500,36081025100,172,2021-03-29
36061019500,36081025100,168,2021-03-29
36081000100,36081025100,173,2021-03-29
36081000700,36081025100,244,2021-03-29
36081003300,36081025100,274,2021-03-29
36081003700,36081025100,671,2021-03-29
36081004300,36081025100,112,2021-03-29
36081004700,36081025100,269,2021-03-29
36081005900,36081025100,190,2021-03-29
36081007100,36081025100,147,2021-03-29
36081011300,36081025100,134,2021-03-29
36081011500,36081025100,126,2021-03-29
36081012100,36081025100,141,2021-03-29
36081012301,36081025100,457,2021-03-29
36081014500,36081025100,180,2021-03-29
36081015100,36081025100,166,2021-03-29
36081015300,36081025100,127,2021-03-29
36081015900,36081025100,178,2021-03-29
36081016300,36081025100,144,2021-03-29
36081016900,36081025100,1045,2021-03-29
36081017100,36081025100,1387,2021-03-29
36081018300,36081025100,814,2021-03-29
36081018502,36081025100,590,2021-03-29
36081023500,36081025100,260,2021-03-29
36081024300,36081025100,313,2021-03-29
36081024600,36081025100,244,2021-03-29
36081024700,36081025100,139,2021-03-29
36081024900,36081025100,1188,2021-03-29
36081025100,36081025100,3387,2021-03-29
36081025301,36081025100,147,2021-03-29
36081025302,36081025100,263,2021-03-29
36081025500,36081025100,556,2021-03-29
36081025900,36081025100,952,2021-03-29
36081026100,36081025100,888,2021-03-29
36081026300,36081025100,155,2021-03-29
36081026500,36081025100,654,2021-03-29
36081026700,36081025100,1344,2021-03-29
36081026901,36081025100,243,2021-03-29
36081026902,36081025100,345,2021-03-29
36081027100,36081025100,140,2021-03-29
36081027600,36081025100,154,2021-03-29
36081027900,36081025100,119,2021-03-29
36081028300,36081025100,120,2021-03-29
36081028900,36081025100,262,2021-03-29
36081029100,36081025100,150,2021-03-29
36081029300,36081025100,250,2021-03-29
36081029500,36081025100,242,2021-03-29
36081029700,36081025100,172,2021-03-29
36081029900,36081025100,139,2021-03-29
36081030902,36081025100,141,2021-03-29
36081030904,36081025100,130,2021-03-29
36081038302,36081025100,570,2021-03-29
36081039400,36081025100,277,2021-03-29
36081041300,36081025100,129,2021-03-29
36081047300,36081025100,292,2021-03-29
36081047500,36081025100,126,2021-03-29
36081048100,36081025100,258,2021-03-29
36081048300,36081025100,327,2021-03-29
36081048500,36081025100,348,2021-03-29
36081051100,36081025100,131,2021-03-29
36081053500,36081025100,136,2021-03-29
36081055100,36081025100,493,2021-03-29
36081055200,36081025100,124,2021-03-29
36081055700,36081025100,187,2021-03-29
36081058700,36081025100,146,2021-03-29
36081061301,36081025100,137,2021-03-29
36081062300,36081025100,273,2021-03-29
36081063700,36081025100,122,2021-03-29
36081067100,36081025100,134,2021-03-29
36081068300,36081025100,731,2021-03-29
36081069500,36081025100,255,2021-03-29
36081071100,36081025100,226,2021-03-29
36081071701,36081025100,314,2021-03-29
36081071702,36081025100,181,2021-03-29
36081085300,36081025100,130,2021-03-29
36081087100,36081025100,818,2021-03-29
36081088901,36081025100,146,2021-03-29
36081094500,36081025100,132,2021-03-29
36081098100,36081025100,135,2021-03-29
36081104700,36081025100,124,2021-03-29
36081117100,36081025100,150,2021-03-29
36081129102,36081025100,175,2021-03-29
36081146300,36081025100,316,2021-03-29
36081150702,36081025100,313,2021-03-29
36103110102,36081025100,223,2021-03-29
36103112102,36081025100,199,2021-03-29
