origin,destination,trips,date
36087010802,36061025500,118,2021-09-27
36087011200,36061025500,149,2021-09-27
36103112001,36061025500,135,2021-09-27
36119006200,36061025500,194,2021-09-27
34003041100,36061025500,190,2021-10-04
34003041302,36061025500,170,2021-10-04
34003042500,36061025500,251,2021-10-04
34003054600,36061025500,254,2021-10-04
34013980200,36061025500,257,2021-10-04
34017013000,36061025500,126,2021-10-04
34027046300,36061025500,185,2021-10-04
36005002000,36061025500,433,2021-10-04
36005006300,36061025500,428,2021-10-04
36005009000,36061025500,143,2021-10-04
36005018102,36061025500,207,2021-10-04
36005019700,36061025500,134,2021-10-04
36005021700,36061025500,156,2021-10-04
36005023900,36061025500,136,2021-10-04
36005026300,36061025500,141,2021-10-04
36005029302,36061025500,209,2021-10-04
36005040303,36061025500,127,2021-10-04
36005043500,36061025500,163,2021-10-04
36047028501,36061025500,128,2021-10-04
36047064400,36061025500,190,2021-10-04
36047114400,36061025500,157,2021-10-04
36059411700,36061025500,201,2021-10-04
36061000500,36061025500,146,2021-10-04
36061001501,36061025500,134,2021-10-04
36061001800,36061025500,121,2021-10-04
36061002900,36061025500,117,2021-10-04
36061003200,36061025500,118,2021-10-04
36061003400,36061025500,128,2021-10-04
36061003601,36061025500,258,2021-10-04
36061004100,36061025500,129,2021-10-04
36061005000,36061025500,120,2021-10-04
36061006100,36061025500,282,2021-10-04
36061006300,36061025500,326,2021-10-04
36061006400,36061025500,206,2021-10-04
36061006800,36061025500,118,2021-10-04
36061007400,36061025500,143,2021-10-04
36061008400,36061025500,421,2021-10-04
36061009300,36061025500,123,2021-10-04
36061009600,36061025500,215,2021-10-04
36061009700,36061025500,206,2021-10-04
36061012100,36061025500,123,2021-10-04
36061012700,36061025500,124,2021-10-04
36061013100,36061025500,142,2021-10-04
36061013300,36061025500,238,2021-10-04
36061013700,36061025500,184,2021-10-04
36061014300,36061025500,708,2021-10-04
36061014500,36061025500,617,2021-10-04
36061014601,36061025500,135,2021-10-04
36061015300,36061025500,123,2021-10-04
36061015700,36061025500,112,2021-10-04
36061015900,36061025500,429,2021-10-04
36061016300,36061025500,138,2021-10-04
36061016700,36061025500,118,2021-10-04
36061017100,36061025500,134,2021-10-04
36061018700,36061025500,110,2021-10-04
36061019100,36061025500,146,2021-10-04
36061019900,36061025500,279,2021-10-04
36061021100,36061025500,163,2021-10-04
36061021900,36061025500,153,2021-10-04
36061022800,36061025500,191,2021-10-04
36061023300,36061025500,146,2021-10-04
36061023501,36061025500,187,2021-10-04
36061023600,36061025500,137,2021-10-04
36061024301,36061025500,173,2021-10-04
36061024500,36061025500,1102,2021-10-04
36061024700,36061025500,314,2021-10-04
36061025100,36061025500,1194,2021-10-04
36061025300,36061025500,1227,2021-10-04
36061025500,36061025500,4316,2021-10-04
36061026100,36061025500,114,2021-10-04
36061026300,36061025500,1836,2021-10-04
36061026500,36061025500,321,2021-10-04
36061026900,36061025500,293,2021-10-04
36061027100,36061025500,327,2021-10-04
36061027300,36061025500,433,2021-10-04
36061027900,36061025500,647,2021-10-04
36061028500,36061025500,206,2021-10-04
36061029100,36061025500,320,2021-10-04
36061029500,36061025500,124,2021-10-04
36061030900,36061025500,624,2021-10-04
36081000100,36061025500,137,2021-10-04
36081026901,36061025500,132,2021-10-04
36081071600,36061025500,165,2021-10-04
36087011102,36061025500,238,2021-10-04
36119006000,36061025500,147,2021-10-04
34003002100,36061025500,119,2021-10-11
34003030200,36061025500,204,2021-10-11
34003042500,36061025500,415,2021-10-11
34003050000,36061025500,100,2021-10-11
34023000603,36061025500,252,2021-10-11
34023004700,36061025500,135,2021-10-11
34025803900,36061025500,127,2021-10-11
34035051100,36061025500,186,2021-10-11
34039039300,36061025500,122,2021-10-11
36005002800,36061025500,138,2021-10-11
36005028300,36061025500,135,2021-10-11
36005042902,36061025500,152,2021-10-11
36047003300,36061025500,138,2021-10-11
36047036200,36061025500,133,2021-10-11
36047055500,36061025500,134,2021-10-11
36059411700,36061025500,154,2021-10-11
36061001501,36061025500,125,2021-10-11
36061002100,36061025500,162,2021-10-11
36061003300,36061025500,143,2021-10-11
36061003602,36061025500,286,2021-10-11
36061003700,36061025500,119,2021-10-11
36061004100,36061025500,166,2021-10-11
36061005200,36061025500,119,2021-10-11
36061006300,36061025500,181,2021-10-11
36061006400,36061025500,307,2021-10-11
36061007100,36061025500,126,2021-10-11
36061008400,36061025500,142,2021-10-11
36061009100,36061025500,185,2021-10-11
36061009200,36061025500,182,2021-10-11
36061009600,36061025500,333,2021-10-11
36061010100,36061025500,149,2021-10-11
36061010800,36061025500,209,2021-10-11
36061011600,36061025500,592,2021-10-11
36061012400,36061025500,165,2021-10-11
36061012900,36061025500,225,2021-10-11
36061013400,36061025500,117,2021-10-11
36061014300,36061025500,119,2021-10-11
36061014500,36061025500,486,2021-10-11
36061014700,36061025500,134,2021-10-11
36061015900,36061025500,559,2021-10-11
36061016500,36061025500,265,2021-10-11
36061017500,36061025500,129,2021-10-11
36061018300,36061025500,396,2021-10-11
36061018500,36061025500,138,2021-10-11
36061019500,36061025500,153,2021-10-11
36061019900,36061025500,146,2021-10-11
36061020102,36061025500,121,2021-10-11
36061020300,36061025500,141,2021-10-11
36061022301,36061025500,155,2021-10-11
36061022500,36061025500,167,2021-10-11
36061023300,36061025500,201,2021-10-11
36061023700,36061025500,270,2021-10-11
36061024500,36061025500,743,2021-10-11
36061024700,36061025500,430,2021-10-11
36061025100,36061025500,959,2021-10-11
36061025300,36061025500,888,2021-10-11
36061025500,36061025500,4460,2021-10-11
36061025700,36061025500,109,2021-10-11
36061026100,36061025500,127,2021-10-11
36061026300,36061025500,245,2021-10-11
36061026500,36061025500,819,2021-10-11
36061026900,36061025500,164,2021-10-11
36061027100,36061025500,137,2021-10-11
36061027300,36061025500,753,2021-10-11
36061027900,36061025500,151,2021-10-11
36061028300,36061025500,175,2021-10-11
36061028500,36061025500,474,2021-10-11
36061028700,36061025500,285,2021-10-11
36061029500,36061025500,130,2021-10-11
36061031100,36061025500,121,2021-10-11
36081011300,36061025500,146,2021-10-11
36081035300,36061025500,171,2021-10-11
36081040100,36061025500,130,2021-10-11
36081068300,36061025500,137,2021-10-11
36081071600,36061025500,183,2021-10-11
36081085300,36061025500,127,2021-10-11
36081119100,36061025500,160,2021-10-11
34003019202,36061025500,205,2021-10-18
34003023100,36061025500,116,2021-10-18
34003045200,36061025500,103,2021-10-18
34003050000,36061025500,125,2021-10-18
34023008601,36061025500,173,2021-10-18
34035053102,36061025500,95,2021-10-18
34035053805,36061025500,98,2021-10-18
36005002000,36061025500,180,2021-10-18
36005002702,36061025500,127,2021-10-18
36005005902,36061025500,142,2021-10-18
36005006300,36061025500,170,2021-10-18
36005008900,36061025500,143,2021-10-18
36005024700,36061025500,192,2021-10-18
36005028900,36061025500,167,2021-10-18
36005029500,36061025500,121,2021-10-18
36005031000,36061025500,151,2021-10-18
36005033400,36061025500,171,2021-10-18
36005039100,36061025500,117,2021-10-18
36005040100,36061025500,128,2021-10-18
36047002100,36061025500,110,2021-10-18
36047055700,36061025500,171,2021-10-18
36059406501,36061025500,234,2021-10-18
36059412400,36061025500,257,2021-10-18
36059412800,36061025500,172,2021-10-18
36061003602,36061025500,154,2021-10-18
36061003800,36061025500,185,2021-10-18
36061005600,36061025500,472,2021-10-18
36061006400,36061025500,244,2021-10-18
36061007100,36061025500,129,2021-10-18
36061007400,36061025500,169,2021-10-18
36061007600,36061025500,172,2021-10-18
36061009100,36061025500,119,2021-10-18
36061009300,36061025500,165,2021-10-18
36061009600,36061025500,228,2021-10-18
36061009700,36061025500,198,2021-10-18
36061010100,36061025500,110,2021-10-18
36061011402,36061025500,126,2021-10-18
36061012100,36061025500,113,2021-10-18
36061013900,36061025500,110,2021-10-18
36061014500,36061025500,175,2021-10-18
36061014601,36061025500,150,2021-10-18
36061014700,36061025500,140,2021-10-18
36061014900,36061025500,275,2021-10-18
36061015900,36061025500,390,2021-10-18
36061016300,36061025500,284,2021-10-18
36061016500,36061025500,151,2021-10-18
36061017900,36061025500,163,2021-10-18
36061019500,36061025500,150,2021-10-18
36061020901,36061025500,152,2021-10-18
36061021100,36061025500,200,2021-10-18
36061021900,36061025500,207,2021-10-18
36061022102,36061025500,132,2021-10-18
36061022900,36061025500,110,2021-10-18
36061023501,36061025500,176,2021-10-18
36061023700,36061025500,249,2021-10-18
36061024100,36061025500,281,2021-10-18
36061024500,36061025500,958,2021-10-18
36061024700,36061025500,315,2021-10-18
36061024900,36061025500,320,2021-10-18
36061025100,36061025500,995,2021-10-18
36061025300,36061025500,650,2021-10-18
36061025500,36061025500,2697,2021-10-18
36061025900,36061025500,146,2021-10-18
36061026100,36061025500,329,2021-10-18
36061026300,36061025500,1492,2021-10-18
36061026500,36061025500,517,2021-10-18
36061026900,36061025500,136,2021-10-18
36061027300,36061025500,268,2021-10-18
36061028500,36061025500,692,2021-10-18
36061029500,36061025500,157,2021-10-18
36061030700,36061025500,166,2021-10-18
36061030900,36061025500,147,2021-10-18
36079010200,36061025500,155,2021-10-18
36079011900,36061025500,146,2021-10-18
36081007900,36061025500,110,2021-10-18
36081010300,36061025500,308,2021-10-18
36081028700,36061025500,114,2021-10-18
36081065501,36061025500,255,2021-10-18
36081071600,36061025500,130,2021-10-18
36081087100,36061025500,157,2021-10-18
36081119100,36061025500,213,2021-10-18
36119000202,36061025500,121,2021-10-18
36119014200,36061025500,137,2021-10-18
34003019204,36061025500,114,2021-10-25
34003030200,36061025500,150,2021-10-25
34003042500,36061025500,362,2021-10-25
34003052200,36061025500,125,2021-10-25
34003061400,36061025500,148,2021-10-25
34013017400,36061025500,105,2021-10-25
36005002000,36061025500,304,2021-10-25
36005004200,36061025500,310,2021-10-25
36005006300,36061025500,129,2021-10-25
36005013100,36061025500,143,2021-10-25
36005028300,36061025500,254,2021-10-25
36005028900,36061025500,459,2021-10-25
36005033400,36061025500,295,2021-10-25
36005042200,36061025500,108,2021-10-25
36005043500,36061025500,154,2021-10-25
36047044700,36061025500,143,2021-10-25
36059302400,36061025500,155,2021-10-25
36061001800,36061025500,112,2021-10-25
36061003602,36061025500,115,2021-10-25
36061003700,36061025500,134,2021-10-25
36061005400,36061025500,315,2021-10-25
36061005600,36061025500,323,2021-10-25
36061005700,36061025500,130,2021-10-25
36061006000,36061025500,169,2021-10-25
36061006400,36061025500,239,2021-10-25
36061006500,36061025500,131,2021-10-25
36061006700,36061025500,114,2021-10-25
36061007300,36061025500,114,2021-10-25
36061008200,36061025500,162,2021-10-25
36061008400,36061025500,140,2021-10-25
36061010100,36061025500,160,2021-10-25
36061013300,36061025500,149,2021-10-25
36061013500,36061025500,159,2021-10-25
36061013700,36061025500,160,2021-10-25
36061014300,36061025500,166,2021-10-25
36061014500,36061025500,409,2021-10-25
36061015100,36061025500,662,2021-10-25
36061016100,36061025500,118,2021-10-25
36061016500,36061025500,130,2021-10-25
36061016700,36061025500,132,2021-10-25
36061017300,36061025500,145,2021-10-25
36061018500,36061025500,147,2021-10-25
36061019300,36061025500,200,2021-10-25
36061023501,36061025500,138,2021-10-25
36061023700,36061025500,470,2021-10-25
36061024301,36061025500,295,2021-10-25
36061024500,36061025500,466,2021-10-25
36061024700,36061025500,145,2021-10-25
36061025100,36061025500,588,2021-10-25
36061025300,36061025500,1181,2021-10-25
36061025500,36061025500,2834,2021-10-25
36061025700,36061025500,127,2021-10-25
36061026100,36061025500,121,2021-10-25
36061026300,36061025500,1619,2021-10-25
36061026500,36061025500,412,2021-10-25
36061027100,36061025500,414,2021-10-25
36061027300,36061025500,442,2021-10-25
36061027900,36061025500,108,2021-10-25
36061028500,36061025500,1275,2021-10-25
36061029100,36061025500,186,2021-10-25
36061029500,36061025500,166,2021-10-25
36061029900,36061025500,189,2021-10-25
36061030900,36061025500,131,2021-10-25
36081001900,36061025500,141,2021-10-25
36081010300,36061025500,237,2021-10-25
36081017900,36061025500,151,2021-10-25
36081033700,36061025500,135,2021-10-25
36081119100,36061025500,178,2021-10-25
36119000900,36061025500,250,2021-10-25
36119002104,36061025500,120,2021-10-25
34003030200,36061025500,122,2021-11-01
34003036100,36061025500,156,2021-11-01
34003036200,36061025500,128,2021-11-01
34003042500,36061025500,123,2021-11-01
34013017800,36061025500,148,2021-11-01
34017012700,36061025500,111,2021-11-01
36005006300,36061025500,363,2021-11-01
36005016200,36061025500,131,2021-11-01
36005028300,36061025500,411,2021-11-01
36005040100,36061025500,172,2021-11-01
36047049300,36061025500,359,2021-11-01
36061003800,36061025500,109,2021-11-01
36061005600,36061025500,197,2021-11-01
36061006400,36061025500,245,2021-11-01
36061006500,36061025500,150,2021-11-01
36061006600,36061025500,169,2021-11-01
36061006700,36061025500,130,2021-11-01
36061007400,36061025500,158,2021-11-01
36061007600,36061025500,140,2021-11-01
36061008200,36061025500,121,2021-11-01
36061008400,36061025500,408,2021-11-01
36061009000,36061025500,471,2021-11-01
36061009100,36061025500,163,2021-11-01
36061009500,36061025500,138,2021-11-01
36061009600,36061025500,319,2021-11-01
36061009700,36061025500,134,2021-11-01
36061009900,36061025500,152,2021-11-01
36061010300,36061025500,117,2021-11-01
36061010400,36061025500,135,2021-11-01
36061010900,36061025500,391,2021-11-01
36061011100,36061025500,206,2021-11-01
36061011300,36061025500,146,2021-11-01
36061012400,36061025500,150,2021-11-01
36061012500,36061025500,153,2021-11-01
36061012600,36061025500,168,2021-11-01
36061014300,36061025500,455,2021-11-01
36061014500,36061025500,157,2021-11-01
36061014900,36061025500,188,2021-11-01
36061015100,36061025500,219,2021-11-01
36061015300,36061025500,141,2021-11-01
36061015601,36061025500,123,2021-11-01
36061015900,36061025500,448,2021-11-01
36061016100,36061025500,123,2021-11-01
36061016300,36061025500,189,2021-11-01
36061016500,36061025500,109,2021-11-01
36061017401,36061025500,230,2021-11-01
36061017402,36061025500,109,2021-11-01
36061018800,36061025500,171,2021-11-01
36061019100,36061025500,290,2021-11-01
36061019400,36061025500,109,2021-11-01
36061019900,36061025500,141,2021-11-01
36061020000,36061025500,150,2021-11-01
36061020901,36061025500,161,2021-11-01
36061021900,36061025500,258,2021-11-01
36061022200,36061025500,125,2021-11-01
36061023300,36061025500,167,2021-11-01
36061024100,36061025500,180,2021-11-01
36061024500,36061025500,332,2021-11-01
36061024700,36061025500,414,2021-11-01
36061024900,36061025500,248,2021-11-01
36061025100,36061025500,721,2021-11-01
36061025300,36061025500,752,2021-11-01
36061025500,36061025500,2498,2021-11-01
36061025700,36061025500,128,2021-11-01
36061026100,36061025500,521,2021-11-01
36061026300,36061025500,897,2021-11-01
36061026500,36061025500,770,2021-11-01
36061027100,36061025500,131,2021-11-01
36061027300,36061025500,265,2021-11-01
36061027900,36061025500,258,2021-11-01
36061028500,36061025500,384,2021-11-01
36061028700,36061025500,309,2021-11-01
36061029100,36061025500,485,2021-11-01
36061029900,36061025500,139,2021-11-01
36061030900,36061025500,1123,2021-11-01
36081010300,36061025500,259,2021-11-01
36081037500,36061025500,122,2021-11-01
36081071600,36061025500,235,2021-11-01
36081085300,36061025500,143,2021-11-01
36087011602,36061025500,129,2021-11-01
36119000900,36061025500,129,2021-11-01
36119002000,36061025500,213,2021-11-01
34003019202,36061025500,100,2021-11-08
34003036100,36061025500,366,2021-11-08
34003041302,36061025500,221,2021-11-08
34013980200,36061025500,153,2021-11-08
34017007800,36061025500,170,2021-11-08
34017012700,36061025500,257,2021-11-08
34017019900,36061025500,247,2021-11-08
34039035400,36061025500,166,2021-11-08
36005001900,36061025500,369,2021-11-08
36005002000,36061025500,281,2021-11-08
36005006300,36061025500,483,2021-11-08
36005016600,36061025500,252,2021-11-08
36005020601,36061025500,182,2021-11-08
36005022200,36061025500,301,2021-11-08
36005023502,36061025500,132,2021-11-08
36005031000,36061025500,141,2021-11-08
36005031900,36061025500,670,2021-11-08
36047028501,36061025500,153,2021-11-08
36047041100,36061025500,157,2021-11-08
36047072200,36061025500,143,2021-11-08
36059303000,36061025500,340,2021-11-08
36059303700,36061025500,124,2021-11-08
36061004100,36061025500,280,2021-11-08
36061004700,36061025500,285,2021-11-08
36061005600,36061025500,345,2021-11-08
36061006700,36061025500,119,2021-11-08
36061006800,36061025500,123,2021-11-08
36061007100,36061025500,133,2021-11-08
36061007200,36061025500,316,2021-11-08
36061008700,36061025500,160,2021-11-08
36061009200,36061025500,150,2021-11-08
36061009500,36061025500,191,2021-11-08
36061011300,36061025500,318,2021-11-08
36061011900,36061025500,139,2021-11-08
36061012600,36061025500,135,2021-11-08
36061013400,36061025500,301,2021-11-08
36061013700,36061025500,449,2021-11-08
36061014500,36061025500,159,2021-11-08
36061014601,36061025500,160,2021-11-08
36061015100,36061025500,252,2021-11-08
36061015300,36061025500,286,2021-11-08
36061015900,36061025500,542,2021-11-08
36061016300,36061025500,178,2021-11-08
36061017700,36061025500,296,2021-11-08
36061019500,36061025500,121,2021-11-08
36061019600,36061025500,247,2021-11-08
36061019702,36061025500,283,2021-11-08
36061020300,36061025500,112,2021-11-08
36061020800,36061025500,684,2021-11-08
36061021703,36061025500,367,2021-11-08
36061021900,36061025500,127,2021-11-08
36061023501,36061025500,183,2021-11-08
36061023700,36061025500,139,2021-11-08
36061023802,36061025500,321,2021-11-08
36061024500,36061025500,837,2021-11-08
36061024700,36061025500,448,2021-11-08
36061025100,36061025500,1861,2021-11-08
36061025300,36061025500,831,2021-11-08
36061025500,36061025500,4211,2021-11-08
36061026100,36061025500,411,2021-11-08
36061026300,36061025500,751,2021-11-08
36061026500,36061025500,493,2021-11-08
36061027100,36061025500,179,2021-11-08
36061027300,36061025500,441,2021-11-08
36061027900,36061025500,128,2021-11-08
36061028500,36061025500,391,2021-11-08
36061028700,36061025500,148,2021-11-08
36061029300,36061025500,250,2021-11-08
36061029500,36061025500,130,2021-11-08
36061030700,36061025500,158,2021-11-08
36061030900,36061025500,160,2021-11-08
36081003300,36061025500,119,2021-11-08
36081006100,36061025500,188,2021-11-08
36081010300,36061025500,324,2021-11-08
36081032700,36061025500,117,2021-11-08
36081087100,36061025500,164,2021-11-08
36119003000,36061025500,162,2021-11-08
36119003100,36061025500,148,2021-11-08
34003015400,36061025500,101,2021-11-15
34003019202,36061025500,98,2021-11-15
34003042500,36061025500,122,2021-11-15
34003054600,36061025500,140,2021-11-15
34013980200,36061025500,137,2021-11-15
34017014600,36061025500,132,2021-11-15
34039033400,36061025500,106,2021-11-15
34039033500,36061025500,101,2021-11-15
34039039800,36061025500,105,2021-11-15
36005001900,36061025500,149,2021-11-15
36005002800,36061025500,122,2021-11-15
36005003900,36061025500,134,2021-11-15
36005006300,36061025500,130,2021-11-15
36005008900,36061025500,106,2021-11-15
36005009000,36061025500,172,2021-11-15
36005013100,36061025500,135,2021-11-15
36005016600,36061025500,222,2021-11-15
36005020601,36061025500,148,2021-11-15
36005022403,36061025500,132,2021-11-15
36005028300,36061025500,117,2021-11-15
36005028900,36061025500,344,2021-11-15
36005041100,36061025500,146,2021-11-15
36005042400,36061025500,188,2021-11-15
36005046201,36061025500,195,2021-11-15
36005046202,36061025500,111,2021-11-15
36047010400,36061025500,216,2021-11-15
36047012902,36061025500,120,2021-11-15
36059410500,36061025500,166,2021-11-15
36061002900,36061025500,125,2021-11-15
36061003601,36061025500,191,2021-11-15
36061004100,36061025500,109,2021-11-15
36061004500,36061025500,113,2021-11-15
36061005400,36061025500,133,2021-11-15
36061005600,36061025500,302,2021-11-15
36061006100,36061025500,119,2021-11-15
36061007400,36061025500,158,2021-11-15
36061007600,36061025500,142,2021-11-15
36061008100,36061025500,145,2021-11-15
36061008200,36061025500,311,2021-11-15
36061008400,36061025500,228,2021-11-15
36061008800,36061025500,126,2021-11-15
36061009200,36061025500,109,2021-11-15
36061009500,36061025500,110,2021-11-15
36061009700,36061025500,186,2021-11-15
36061010100,36061025500,114,2021-11-15
36061011201,36061025500,154,2021-11-15
36061011600,36061025500,232,2021-11-15
36061011800,36061025500,104,2021-11-15
36061011900,36061025500,147,2021-11-15
36061013300,36061025500,145,2021-11-15
36061014300,36061025500,124,2021-11-15
36061014900,36061025500,163,2021-11-15
36061015100,36061025500,254,2021-11-15
36061015601,36061025500,106,2021-11-15
36061015900,36061025500,693,2021-11-15
36061016100,36061025500,145,2021-11-15
36061016300,36061025500,104,2021-11-15
36061016700,36061025500,142,2021-11-15
36061017100,36061025500,156,2021-11-15
36061019100,36061025500,114,2021-11-15
36061020000,36061025500,104,2021-11-15
36061020600,36061025500,175,2021-11-15
36061020800,36061025500,213,2021-11-15
36061021800,36061025500,143,2021-11-15
36061021900,36061025500,208,2021-11-15
36061022301,36061025500,134,2021-11-15
36061022500,36061025500,164,2021-11-15
36061023300,36061025500,145,2021-11-15
36061023600,36061025500,134,2021-11-15
36061024500,36061025500,400,2021-11-15
36061024700,36061025500,468,2021-11-15
36061025100,36061025500,802,2021-11-15
36061025300,36061025500,1149,2021-11-15
36061025500,36061025500,1999,2021-11-15
36061026100,36061025500,252,2021-11-15
36061026300,36061025500,580,2021-11-15
36061026500,36061025500,1117,2021-11-15
36061027300,36061025500,469,2021-11-15
36061027900,36061025500,166,2021-11-15
36061028500,36061025500,394,2021-11-15
36061029100,36061025500,398,2021-11-15
36061029700,36061025500,152,2021-11-15
36061030700,36061025500,184,2021-11-15
36061030900,36061025500,446,2021-11-15
36081003300,36061025500,124,2021-11-15
36081010300,36061025500,528,2021-11-15
36081025900,36061025500,123,2021-11-15
36081033100,36061025500,161,2021-11-15
36081048100,36061025500,104,2021-11-15
36081068300,36061025500,175,2021-11-15
36081071600,36061025500,136,2021-11-15
36081088901,36061025500,191,2021-11-15
36081143500,36061025500,141,2021-11-15
36103135401,36061025500,108,2021-11-15
36119002000,36061025500,173,2021-11-15
36119005500,36061025500,120,2021-11-15
36119012900,36061025500,115,2021-11-15
34003023100,36061025500,86,2021-11-22
34003036100,36061025500,104,2021-11-22
34003037202,36061025500,80,2021-11-22
34003042302,36061025500,77,2021-11-22
34003042500,36061025500,372,2021-11-22
34017007800,36061025500,78,2021-11-22
34017014600,36061025500,74,2021-11-22
34023000100,36061025500,71,2021-11-22
34035051000,36061025500,160,2021-11-22
34035052100,36061025500,110,2021-11-22
36005002000,36061025500,101,2021-11-22
36005002800,36061025500,89,2021-11-22
36005013100,36061025500,103,2021-11-22
36005015200,36061025500,85,2021-11-22
36005019500,36061025500,102,2021-11-22
36005019900,36061025500,82,2021-11-22
36005027700,36061025500,104,2021-11-22
36005029600,36061025500,154,2021-11-22
36005039901,36061025500,91,2021-11-22
36005042600,36061025500,183,2021-11-22
36005046201,36061025500,85,2021-11-22
36047028501,36061025500,101,2021-11-22
36047052800,36061025500,173,2021-11-22
36047152200,36061025500,103,2021-11-22
36059411700,36061025500,344,2021-11-22
36061000600,36061025500,86,2021-11-22
36061002900,36061025500,265,2021-11-22
36061003900,36061025500,113,2021-11-22
36061005200,36061025500,341,2021-11-22
36061005400,36061025500,94,2021-11-22
36061005700,36061025500,99,2021-11-22
36061006100,36061025500,103,2021-11-22
36061007200,36061025500,95,2021-11-22
36061007600,36061025500,93,2021-11-22
36061007900,36061025500,131,2021-11-22
36061009400,36061025500,80,2021-11-22
36061011401,36061025500,90,2021-11-22
36061011500,36061025500,165,2021-11-22
36061011700,36061025500,84,2021-11-22
36061012400,36061025500,94,2021-11-22
36061012700,36061025500,74,2021-11-22
36061014500,36061025500,481,2021-11-22
36061015200,36061025500,133,2021-11-22
36061015500,36061025500,94,2021-11-22
36061016100,36061025500,81,2021-11-22
36061016700,36061025500,95,2021-11-22
36061019800,36061025500,189,2021-11-22
36061019900,36061025500,91,2021-11-22
36061021900,36061025500,96,2021-11-22
36061022200,36061025500,105,2021-11-22
36061022500,36061025500,100,2021-11-22
36061023501,36061025500,104,2021-11-22
36061024100,36061025500,197,2021-11-22
36061024500,36061025500,385,2021-11-22
36061024700,36061025500,409,2021-11-22
36061025100,36061025500,220,2021-11-22
36061025300,36061025500,618,2021-11-22
36061025500,36061025500,1814,2021-11-22
36061026300,36061025500,752,2021-11-22
36061026500,36061025500,261,2021-11-22
36061027300,36061025500,367,2021-11-22
36061027500,36061025500,101,2021-11-22
36061028300,36061025500,90,2021-11-22
36061028500,36061025500,368,2021-11-22
36061029300,36061025500,87,2021-11-22
36061029500,36061025500,203,2021-11-22
36061031100,36061025500,176,2021-11-22
36061031703,36061025500,121,2021-11-22
36081006100,36061025500,102,2021-11-22
36081014300,36061025500,78,2021-11-22
36081025900,36061025500,77,2021-11-22
36081026901,36061025500,83,2021-11-22
36081030903,36061025500,85,2021-11-22
36081033100,36061025500,114,2021-11-22
36081071600,36061025500,166,2021-11-22
36081085300,36061025500,74,2021-11-22
36087012101,36061025500,222,2021-11-22
36119001503,36061025500,102,2021-11-22
36119006000,36061025500,83,2021-11-22
34003015400,36061025500,92,2021-11-29
34003019202,36061025500,78,2021-11-29
34003023100,36061025500,215,2021-11-29
34003030200,36061025500,137,2021-11-29
34003036100,36061025500,94,2021-11-29
34003037201,36061025500,98,2021-11-29
34003037202,36061025500,250,2021-11-29
34003041100,36061025500,95,2021-11-29
34003042301,36061025500,79,2021-11-29
34003042500,36061025500,80,2021-11-29
34013010600,36061025500,136,2021-11-29
34017007600,36061025500,99,2021-11-29
34017013000,36061025500,284,2021-11-29
34017013300,36061025500,83,2021-11-29
34017019300,36061025500,80,2021-11-29
34031216702,36061025500,81,2021-11-29
36005001900,36061025500,530,2021-11-29
36005002000,36061025500,223,2021-11-29
36005006300,36061025500,91,2021-11-29
36005015100,36061025500,80,2021-11-29
36005016600,36061025500,128,2021-11-29
36005027700,36061025500,103,2021-11-29
36005028300,36061025500,111,2021-11-29
36005040701,36061025500,80,2021-11-29
36005042800,36061025500,84,2021-11-29
36047004100,36061025500,97,2021-11-29
36047009600,36061025500,266,2021-11-29
36059303900,36061025500,116,2021-11-29
36059404700,36061025500,143,2021-11-29
36059411000,36061025500,112,2021-11-29
36061005400,36061025500,129,2021-11-29
36061006000,36061025500,175,2021-11-29
36061006300,36061025500,82,2021-11-29
36061006400,36061025500,101,2021-11-29
36061006500,36061025500,84,2021-11-29
36061006600,36061025500,227,2021-11-29
36061008100,36061025500,188,2021-11-29
36061008400,36061025500,103,2021-11-29
36061009200,36061025500,210,2021-11-29
36061009300,36061025500,133,2021-11-29
36061009600,36061025500,134,2021-11-29
36061009900,36061025500,220,2021-11-29
36061010000,36061025500,156,2021-11-29
36061010300,36061025500,96,2021-11-29
36061010400,36061025500,181,2021-11-29
36061011000,36061025500,92,2021-11-29
36061011100,36061025500,80,2021-11-29
36061011201,36061025500,117,2021-11-29
36061011300,36061025500,93,2021-11-29
36061011800,36061025500,90,2021-11-29
36061012100,36061025500,97,2021-11-29
36061012400,36061025500,181,2021-11-29
36061012500,36061025500,121,2021-11-29
36061012600,36061025500,86,2021-11-29
36061013100,36061025500,100,2021-11-29
36061013200,36061025500,80,2021-11-29
36061014300,36061025500,247,2021-11-29
36061014500,36061025500,311,2021-11-29
36061014900,36061025500,320,2021-11-29
36061015100,36061025500,256,2021-11-29
36061015700,36061025500,114,2021-11-29
36061015900,36061025500,348,2021-11-29
36061016100,36061025500,128,2021-11-29
36061016300,36061025500,100,2021-11-29
36061016500,36061025500,83,2021-11-29
36061017700,36061025500,153,2021-11-29
36061018500,36061025500,96,2021-11-29
36061019702,36061025500,109,2021-11-29
36061021703,36061025500,129,2021-11-29
36061022200,36061025500,224,2021-11-29
36061024301,36061025500,251,2021-11-29
36061024500,36061025500,120,2021-11-29
36061024700,36061025500,115,2021-11-29
36061024900,36061025500,168,2021-11-29
36061025100,36061025500,1072,2021-11-29
36061025300,36061025500,864,2021-11-29
36061025500,36061025500,1831,2021-11-29
36061025700,36061025500,96,2021-11-29
36061026100,36061025500,216,2021-11-29
36061026300,36061025500,453,2021-11-29
