origin,destination,trips,date
36061003800,36005033700,242,2021-02-22
36061005600,36005033700,157,2021-02-22
36061005900,36005033700,205,2021-02-22
36061006500,36005033700,340,2021-02-22
36061009100,36005033700,129,2021-02-22
36061009900,36005033700,217,2021-02-22
36061015002,36005033700,396,2021-02-22
36061016002,36005033700,371,2021-02-22
36061016800,36005033700,182,2021-02-22
36061020101,36005033700,215,2021-02-22
36061029500,36005033700,161,2021-02-22
36061029900,36005033700,408,2021-02-22
36061030700,36005033700,128,2021-02-22
36061030900,36005033700,497,2021-02-22
36081006100,36005033700,157,2021-02-22
36081030903,36005033700,369,2021-02-22
36087011102,36005033700,200,2021-02-22
36103158002,36005033700,177,2021-02-22
36119000900,36005033700,286,2021-02-22
36119001700,36005033700,189,2021-02-22
36119002404,36005033700,118,2021-02-22
36119005500,36005033700,131,2021-02-22
36119006700,36005033700,213,2021-02-22
36119010701,36005033700,170,2021-02-22
34003012001,36005033700,361,2021-03-01
34039033100,36005033700,113,2021-03-01
36005005100,36005033700,202,2021-03-01
36005006300,36005033700,568,2021-03-01
36005024700,36005033700,265,2021-03-01
36005026500,36005033700,141,2021-03-01
36005028400,36005033700,140,2021-03-01
36005029500,36005033700,297,2021-03-01
36005029600,36005033700,194,2021-03-01
36005030701,36005033700,194,2021-03-01
36005030900,36005033700,449,2021-03-01
36005032300,36005033700,163,2021-03-01
36005033500,36005033700,180,2021-03-01
36005033700,36005033700,260,2021-03-01
36005033800,36005033700,197,2021-03-01
36005036300,36005033700,169,2021-03-01
36005038100,36005033700,164,2021-03-01
36005039700,36005033700,729,2021-03-01
36005046201,36005033700,506,2021-03-01
36047038500,36005033700,138,2021-03-01
36061003800,36005033700,250,2021-03-01
36061004200,36005033700,152,2021-03-01
36061005800,36005033700,167,2021-03-01
36061006700,36005033700,122,2021-03-01
36061009100,36005033700,128,2021-03-01
36061010300,36005033700,169,2021-03-01
36061010602,36005033700,198,2021-03-01
36061011300,36005033700,145,2021-03-01
36061011600,36005033700,213,2021-03-01
36061016002,36005033700,594,2021-03-01
36061017700,36005033700,150,2021-03-01
36061022200,36005033700,122,2021-03-01
36061023801,36005033700,233,2021-03-01
36061024500,36005033700,185,2021-03-01
36061025100,36005033700,205,2021-03-01
36061028300,36005033700,197,2021-03-01
36061029900,36005033700,147,2021-03-01
36119000500,36005033700,397,2021-03-01
36119000802,36005033700,136,2021-03-01
36119000900,36005033700,146,2021-03-01
36119001700,36005033700,190,2021-03-01
36119002000,36005033700,161,2021-03-01
36119002104,36005033700,284,2021-03-01
36119005001,36005033700,175,2021-03-01
36119005002,36005033700,128,2021-03-01
36119006700,36005033700,251,2021-03-01
36119006802,36005033700,151,2021-03-01
36119009300,36005033700,148,2021-03-01
36119009400,36005033700,417,2021-03-01
36119011000,36005033700,188,2021-03-01
36119981000,36005033700,371,2021-03-01
34003042500,36005033700,98,2021-03-08
34031216701,36005033700,182,2021-03-08
36005003900,36005033700,302,2021-03-08
36005006300,36005033700,136,2021-03-08
36005014500,36005033700,151,2021-03-08
36005017902,36005033700,122,2021-03-08
36005023302,36005033700,132,2021-03-08
36005024700,36005033700,687,2021-03-08
36005025300,36005033700,154,2021-03-08
36005026701,36005033700,179,2021-03-08
36005028300,36005033700,143,2021-03-08
36005028500,36005033700,192,2021-03-08
36005028900,36005033700,428,2021-03-08
36005029500,36005033700,603,2021-03-08
36005029700,36005033700,124,2021-03-08
36005030200,36005033700,174,2021-03-08
36005030701,36005033700,435,2021-03-08
36005030900,36005033700,220,2021-03-08
36005031900,36005033700,573,2021-03-08
36005032300,36005033700,1112,2021-03-08
36005033400,36005033700,517,2021-03-08
36005033700,36005033700,2053,2021-03-08
36005034300,36005033700,171,2021-03-08
36005035100,36005033700,579,2021-03-08
36005036300,36005033700,617,2021-03-08
36005038100,36005033700,183,2021-03-08
36005038301,36005033700,135,2021-03-08
36005039100,36005033700,188,2021-03-08
36005039300,36005033700,160,2021-03-08
36005039700,36005033700,959,2021-03-08
36005040100,36005033700,141,2021-03-08
36005042100,36005033700,158,2021-03-08
36005043500,36005033700,173,2021-03-08
36005046201,36005033700,515,2021-03-08
36047031500,36005033700,131,2021-03-08
36047038500,36005033700,140,2021-03-08
36047048100,36005033700,150,2021-03-08
36047050700,36005033700,131,2021-03-08
36059301102,36005033700,305,2021-03-08
36061000202,36005033700,161,2021-03-08
36061008400,36005033700,290,2021-03-08
36061009800,36005033700,130,2021-03-08
36061010300,36005033700,156,2021-03-08
36061010900,36005033700,169,2021-03-08
36061015400,36005033700,170,2021-03-08
36061016002,36005033700,113,2021-03-08
36061019400,36005033700,182,2021-03-08
36061021900,36005033700,265,2021-03-08
36061025500,36005033700,414,2021-03-08
36061029900,36005033700,127,2021-03-08
36061030300,36005033700,123,2021-03-08
36061030900,36005033700,163,2021-03-08
36119000201,36005033700,135,2021-03-08
36119000900,36005033700,140,2021-03-08
36119001700,36005033700,354,2021-03-08
36119002000,36005033700,333,2021-03-08
36119006700,36005033700,196,2021-03-08
34013002500,36005033700,242,2021-03-15
34013009100,36005033700,126,2021-03-15
34013012200,36005033700,131,2021-03-15
36005003900,36005033700,205,2021-03-15
36005006300,36005033700,866,2021-03-15
36005006700,36005033700,174,2021-03-15
36005006900,36005033700,124,2021-03-15
36005007300,36005033700,152,2021-03-15
36005014500,36005033700,265,2021-03-15
36005023900,36005033700,111,2021-03-15
36005024700,36005033700,698,2021-03-15
36005028300,36005033700,559,2021-03-15
36005028400,36005033700,111,2021-03-15
36005028500,36005033700,277,2021-03-15
36005028900,36005033700,144,2021-03-15
36005029500,36005033700,132,2021-03-15
36005030200,36005033700,495,2021-03-15
36005030701,36005033700,149,2021-03-15
36005031900,36005033700,210,2021-03-15
36005033400,36005033700,305,2021-03-15
36005033700,36005033700,2046,2021-03-15
36005034500,36005033700,111,2021-03-15
36005035100,36005033700,330,2021-03-15
36005036300,36005033700,965,2021-03-15
36005038100,36005033700,153,2021-03-15
36005039700,36005033700,1161,2021-03-15
36005040100,36005033700,157,2021-03-15
36005042100,36005033700,254,2021-03-15
36005043100,36005033700,190,2021-03-15
36005043500,36005033700,167,2021-03-15
36005046201,36005033700,173,2021-03-15
36047114400,36005033700,150,2021-03-15
36047119600,36005033700,179,2021-03-15
36061003800,36005033700,124,2021-03-15
36061005501,36005033700,426,2021-03-15
36061006400,36005033700,167,2021-03-15
36061007600,36005033700,138,2021-03-15
36061010300,36005033700,164,2021-03-15
36061010602,36005033700,198,2021-03-15
36061010800,36005033700,333,2021-03-15
36061012600,36005033700,153,2021-03-15
36061015002,36005033700,111,2021-03-15
36061015100,36005033700,326,2021-03-15
36061015400,36005033700,176,2021-03-15
36061018300,36005033700,111,2021-03-15
36061019000,36005033700,147,2021-03-15
36061029300,36005033700,150,2021-03-15
36061029700,36005033700,252,2021-03-15
36061029900,36005033700,171,2021-03-15
36061030700,36005033700,173,2021-03-15
36061030900,36005033700,338,2021-03-15
36081003700,36005033700,123,2021-03-15
36081006100,36005033700,144,2021-03-15
36081144700,36005033700,215,2021-03-15
36087010804,36005033700,230,2021-03-15
36119000203,36005033700,191,2021-03-15
36119001700,36005033700,372,2021-03-15
36119002105,36005033700,317,2021-03-15
36119005002,36005033700,126,2021-03-15
36119008602,36005033700,136,2021-03-15
36119011000,36005033700,181,2021-03-15
34013007400,36005033700,115,2021-03-22
34013009100,36005033700,129,2021-03-22
34039037500,36005033700,104,2021-03-22
36005000400,36005033700,126,2021-03-22
36005006300,36005033700,942,2021-03-22
36005007300,36005033700,145,2021-03-22
36005008900,36005033700,115,2021-03-22
36005009200,36005033700,126,2021-03-22
36005014500,36005033700,256,2021-03-22
36005018400,36005033700,148,2021-03-22
36005022701,36005033700,153,2021-03-22
36005024501,36005033700,167,2021-03-22
36005024700,36005033700,411,2021-03-22
36005027600,36005033700,169,2021-03-22
36005028300,36005033700,192,2021-03-22
36005028500,36005033700,125,2021-03-22
36005028900,36005033700,248,2021-03-22
36005029500,36005033700,264,2021-03-22
36005029700,36005033700,216,2021-03-22
36005030000,36005033700,165,2021-03-22
36005030900,36005033700,560,2021-03-22
36005031900,36005033700,231,2021-03-22
36005032300,36005033700,129,2021-03-22
36005033700,36005033700,1565,2021-03-22
36005034300,36005033700,182,2021-03-22
36005034800,36005033700,167,2021-03-22
36005035100,36005033700,205,2021-03-22
36005036300,36005033700,910,2021-03-22
36005038100,36005033700,277,2021-03-22
36005038302,36005033700,151,2021-03-22
36005038900,36005033700,136,2021-03-22
36005039700,36005033700,1443,2021-03-22
36005043100,36005033700,185,2021-03-22
36005043500,36005033700,166,2021-03-22
36005046201,36005033700,342,2021-03-22
36047114400,36005033700,151,2021-03-22
36047119600,36005033700,304,2021-03-22
36061003200,36005033700,172,2021-03-22
36061005000,36005033700,122,2021-03-22
36061005501,36005033700,110,2021-03-22
36061007000,36005033700,231,2021-03-22
36061009000,36005033700,108,2021-03-22
36061010602,36005033700,151,2021-03-22
36061011300,36005033700,111,2021-03-22
36061011600,36005033700,141,2021-03-22
36061014300,36005033700,129,2021-03-22
36061016002,36005033700,128,2021-03-22
36061020300,36005033700,158,2021-03-22
36061025500,36005033700,218,2021-03-22
36061029300,36005033700,108,2021-03-22
36061030900,36005033700,280,2021-03-22
36081038302,36005033700,154,2021-03-22
36119001303,36005033700,561,2021-03-22
36119001700,36005033700,374,2021-03-22
36119002404,36005033700,123,2021-03-22
36119002600,36005033700,146,2021-03-22
36119003900,36005033700,164,2021-03-22
36119004000,36005033700,166,2021-03-22
36119006700,36005033700,156,2021-03-22
36119009300,36005033700,185,2021-03-22
34003023501,36005033700,131,2021-03-29
34003061300,36005033700,135,2021-03-29
34017018800,36005033700,131,2021-03-29
36005003900,36005033700,134,2021-03-29
36005004200,36005033700,156,2021-03-29
36005005002,36005033700,159,2021-03-29
36005006300,36005033700,994,2021-03-29
36005006700,36005033700,170,2021-03-29
36005008300,36005033700,221,2021-03-29
36005014500,36005033700,293,2021-03-29
36005014701,36005033700,112,2021-03-29
36005016100,36005033700,172,2021-03-29
36005024700,36005033700,288,2021-03-29
36005025100,36005033700,167,2021-03-29
36005026300,36005033700,147,2021-03-29
36005026500,36005033700,118,2021-03-29
36005027300,36005033700,333,2021-03-29
36005028300,36005033700,527,2021-03-29
36005028500,36005033700,153,2021-03-29
36005028700,36005033700,132,2021-03-29
36005028900,36005033700,191,2021-03-29
36005029500,36005033700,189,2021-03-29
36005029700,36005033700,120,2021-03-29
36005030200,36005033700,299,2021-03-29
36005030900,36005033700,195,2021-03-29
36005032300,36005033700,448,2021-03-29
36005033400,36005033700,188,2021-03-29
36005033700,36005033700,1470,2021-03-29
36005034500,36005033700,255,2021-03-29
36005036300,36005033700,355,2021-03-29
36005038100,36005033700,302,2021-03-29
36005039700,36005033700,1037,2021-03-29
36005040100,36005033700,148,2021-03-29
36005041900,36005033700,187,2021-03-29
36005043100,36005033700,173,2021-03-29
36005046201,36005033700,118,2021-03-29
36005051600,36005033700,129,2021-03-29
36047010600,36005033700,129,2021-03-29
36047035400,36005033700,142,2021-03-29
36047036001,36005033700,163,2021-03-29
36047114400,36005033700,145,2021-03-29
36061006300,36005033700,172,2021-03-29
36061007200,36005033700,132,2021-03-29
36061007900,36005033700,337,2021-03-29
36061011300,36005033700,116,2021-03-29
36061011600,36005033700,489,2021-03-29
36061015400,36005033700,166,2021-03-29
36061016500,36005033700,220,2021-03-29
36061019400,36005033700,190,2021-03-29
36061025500,36005033700,215,2021-03-29
36061029700,36005033700,202,2021-03-29
36061030900,36005033700,763,2021-03-29
36081006100,36005033700,148,2021-03-29
36087010902,36005033700,156,2021-03-29
36087011102,36005033700,178,2021-03-29
36103158006,36005033700,159,2021-03-29
36103158505,36005033700,128,2021-03-29
36103159510,36005033700,155,2021-03-29
36119000201,36005033700,469,2021-03-29
36119000203,36005033700,137,2021-03-29
36119001401,36005033700,157,2021-03-29
36119001700,36005033700,243,2021-03-29
36119002000,36005033700,195,2021-03-29
36119005701,36005033700,122,2021-03-29
36119010903,36005033700,149,2021-03-29
34013007000,36005033700,114,2021-04-05
34017016800,36005033700,123,2021-04-05
36005006700,36005033700,245,2021-04-05
36005009200,36005033700,134,2021-04-05
36005014500,36005033700,276,2021-04-05
36005023501,36005033700,125,2021-04-05
36005024700,36005033700,490,2021-04-05
36005026300,36005033700,167,2021-04-05
36005026500,36005033700,156,2021-04-05
36005028900,36005033700,114,2021-04-05
36005029500,36005033700,276,2021-04-05
36005030701,36005033700,306,2021-04-05
36005030900,36005033700,240,2021-04-05
36005032300,36005033700,573,2021-04-05
36005033400,36005033700,173,2021-04-05
36005033700,36005033700,1767,2021-04-05
36005034300,36005033700,190,2021-04-05
36005036300,36005033700,448,2021-04-05
36005038100,36005033700,129,2021-04-05
36005039700,36005033700,242,2021-04-05
36005040100,36005033700,230,2021-04-05
36005043500,36005033700,293,2021-04-05
36005050400,36005033700,162,2021-04-05
36047024500,36005033700,202,2021-04-05
36047024700,36005033700,107,2021-04-05
36047031300,36005033700,125,2021-04-05
36047034500,36005033700,140,2021-04-05
36047038500,36005033700,141,2021-04-05
36047089000,36005033700,116,2021-04-05
36061003200,36005033700,138,2021-04-05
36061005200,36005033700,287,2021-04-05
36061006100,36005033700,118,2021-04-05
36061009000,36005033700,179,2021-04-05
36061009900,36005033700,335,2021-04-05
36061010100,36005033700,149,2021-04-05
36061010300,36005033700,402,2021-04-05
36061011900,36005033700,132,2021-04-05
36061014900,36005033700,203,2021-04-05
36061015400,36005033700,166,2021-04-05
36061016001,36005033700,163,2021-04-05
36061016900,36005033700,134,2021-04-05
36061017900,36005033700,215,2021-04-05
36061018700,36005033700,130,2021-04-05
36061020300,36005033700,373,2021-04-05
36061023801,36005033700,161,2021-04-05
36061025500,36005033700,190,2021-04-05
36061026500,36005033700,134,2021-04-05
36061026900,36005033700,161,2021-04-05
36061027900,36005033700,128,2021-04-05
36061029900,36005033700,230,2021-04-05
36061030900,36005033700,612,2021-04-05
36081038302,36005033700,201,2021-04-05
36081055300,36005033700,146,2021-04-05
36081085300,36005033700,107,2021-04-05
36081091602,36005033700,198,2021-04-05
36119000101,36005033700,152,2021-04-05
36119000103,36005033700,139,2021-04-05
36119000203,36005033700,130,2021-04-05
36119001301,36005033700,351,2021-04-05
36119001303,36005033700,203,2021-04-05
36119001600,36005033700,301,2021-04-05
36119001700,36005033700,242,2021-04-05
36119002000,36005033700,308,2021-04-05
36119002104,36005033700,158,2021-04-05
36119002203,36005033700,138,2021-04-05
36119005100,36005033700,178,2021-04-05
36119005500,36005033700,126,2021-04-05
36119006000,36005033700,180,2021-04-05
36119006700,36005033700,182,2021-04-05
36119006802,36005033700,197,2021-04-05
36119007600,36005033700,333,2021-04-05
36119009300,36005033700,152,2021-04-05
36119009701,36005033700,131,2021-04-05
36119010400,36005033700,159,2021-04-05
34013004500,36005033700,105,2021-04-12
34025811900,36005033700,111,2021-04-12
34039034700,36005033700,160,2021-04-12
36005000400,36005033700,176,2021-04-12
36005002400,36005033700,187,2021-04-12
36005006700,36005033700,197,2021-04-12
36005007300,36005033700,124,2021-04-12
36005009200,36005033700,129,2021-04-12
36005014500,36005033700,305,2021-04-12
36005023501,36005033700,131,2021-04-12
36005023703,36005033700,127,2021-04-12
36005023704,36005033700,149,2021-04-12
36005024100,36005033700,125,2021-04-12
36005024700,36005033700,266,2021-04-12
36005028300,36005033700,405,2021-04-12
36005028500,36005033700,210,2021-04-12
36005028700,36005033700,133,2021-04-12
36005028900,36005033700,139,2021-04-12
36005029500,36005033700,151,2021-04-12
36005029700,36005033700,139,2021-04-12
36005032300,36005033700,1534,2021-04-12
36005033700,36005033700,1385,2021-04-12
36005036300,36005033700,497,2021-04-12
36005039700,36005033700,441,2021-04-12
36005040100,36005033700,385,2021-04-12
36005043100,36005033700,131,2021-04-12
36005043500,36005033700,341,2021-04-12
36005044901,36005033700,194,2021-04-12
36047011900,36005033700,136,2021-04-12
36047034500,36005033700,127,2021-04-12
36061008700,36005033700,132,2021-04-12
36061009900,36005033700,295,2021-04-12
36061010300,36005033700,301,2021-04-12
36061010900,36005033700,144,2021-04-12
36061011800,36005033700,119,2021-04-12
36061012000,36005033700,138,2021-04-12
36061013700,36005033700,140,2021-04-12
36061015002,36005033700,210,2021-04-12
36061015400,36005033700,166,2021-04-12
36061016002,36005033700,108,2021-04-12
36061016900,36005033700,140,2021-04-12
36061020101,36005033700,214,2021-04-12
36061020300,36005033700,202,2021-04-12
36061022500,36005033700,191,2021-04-12
36061023801,36005033700,166,2021-04-12
36061025500,36005033700,236,2021-04-12
36061029700,36005033700,158,2021-04-12
36061029900,36005033700,596,2021-04-12
36061030900,36005033700,134,2021-04-12
36081030903,36005033700,141,2021-04-12
36081144700,36005033700,173,2021-04-12
36119000201,36005033700,123,2021-04-12
36119001503,36005033700,156,2021-04-12
36119002000,36005033700,177,2021-04-12
36119002104,36005033700,137,2021-04-12
36119002105,36005033700,120,2021-04-12
36119006100,36005033700,150,2021-04-12
36119008602,36005033700,119,2021-04-12
36119009300,36005033700,247,2021-04-12
36119010903,36005033700,273,2021-04-12
34003013002,36005033700,135,2021-04-19
34013004500,36005033700,109,2021-04-19
36005002400,36005033700,179,2021-04-19
36005006300,36005033700,260,2021-04-19
36005008500,36005033700,109,2021-04-19
36005009000,36005033700,161,2021-04-19
36005014500,36005033700,374,2021-04-19
36005015100,36005033700,180,2021-04-19
36005022200,36005033700,144,2021-04-19
36005024700,36005033700,138,2021-04-19
36005027700,36005033700,199,2021-04-19
36005028300,36005033700,202,2021-04-19
36005029500,36005033700,112,2021-04-19
36005029600,36005033700,362,2021-04-19
36005029700,36005033700,439,2021-04-19
36005030701,36005033700,340,2021-04-19
36005030900,36005033700,425,2021-04-19
36005031900,36005033700,167,2021-04-19
36005032300,36005033700,1098,2021-04-19
36005033500,36005033700,163,2021-04-19
36005033700,36005033700,1286,2021-04-19
36005034300,36005033700,180,2021-04-19
36005036300,36005033700,973,2021-04-19
36005038100,36005033700,200,2021-04-19
36005039100,36005033700,141,2021-04-19
36005039700,36005033700,319,2021-04-19
36005040100,36005033700,349,2021-04-19
36005040900,36005033700,175,2021-04-19
36005043500,36005033700,169,2021-04-19
36005051600,36005033700,156,2021-04-19
36047031500,36005033700,132,2021-04-19
36061001401,36005033700,185,2021-04-19
36061005502,36005033700,109,2021-04-19
36061005800,36005033700,141,2021-04-19
36061006300,36005033700,116,2021-04-19
36061008602,36005033700,122,2021-04-19
36061008700,36005033700,126,2021-04-19
36061010100,36005033700,352,2021-04-19
36061010200,36005033700,200,2021-04-19
36061010300,36005033700,172,2021-04-19
36061012000,36005033700,122,2021-04-19
36061014300,36005033700,168,2021-04-19
36061014900,36005033700,174,2021-04-19
36061015700,36005033700,283,2021-04-19
36061016001,36005033700,184,2021-04-19
36061017900,36005033700,136,2021-04-19
36061020500,36005033700,109,2021-04-19
36061022200,36005033700,238,2021-04-19
36061023801,36005033700,355,2021-04-19
36061026500,36005033700,145,2021-04-19
36061027900,36005033700,125,2021-04-19
36061028300,36005033700,332,2021-04-19
36061029700,36005033700,198,2021-04-19
36061029900,36005033700,141,2021-04-19
36061030900,36005033700,302,2021-04-19
36081003700,36005033700,124,2021-04-19
36081030903,36005033700,130,2021-04-19
36081117100,36005033700,128,2021-04-19
36119000201,36005033700,515,2021-04-19
36119002000,36005033700,249,2021-04-19
36119002404,36005033700,150,2021-04-19
36119005500,36005033700,119,2021-04-19
36119005902,36005033700,133,2021-04-19
36119006700,36005033700,178,2021-04-19
36119008602,36005033700,124,2021-04-19
36119981000,36005033700,258,2021-04-19
34039036600,36005033700,121,2021-04-26
36005005100,36005033700,158,2021-04-26
36005007300,36005033700,242,2021-04-26
36005014500,36005033700,139,2021-04-26
36005015900,36005033700,132,2021-04-26
36005023900,36005033700,150,2021-04-26
36005024700,36005033700,258,2021-04-26
36005028300,36005033700,271,2021-04-26
36005028500,36005033700,154,2021-04-26
36005028700,36005033700,134,2021-04-26
36005028900,36005033700,118,2021-04-26
36005029500,36005033700,415,2021-04-26
36005029700,36005033700,176,2021-04-26
36005030701,36005033700,342,2021-04-26
36005030900,36005033700,613,2021-04-26
36005031900,36005033700,283,2021-04-26
36005032300,36005033700,1148,2021-04-26
36005033700,36005033700,2369,2021-04-26
36005034300,36005033700,147,2021-04-26
36005034500,36005033700,113,2021-04-26
36005035100,36005033700,227,2021-04-26
36005036300,36005033700,302,2021-04-26
36005038100,36005033700,497,2021-04-26
36005039700,36005033700,402,2021-04-26
36005040100,36005033700,153,2021-04-26
36005040900,36005033700,169,2021-04-26
36005043500,36005033700,172,2021-04-26
36047038500,36005033700,210,2021-04-26
36047049600,36005033700,131,2021-04-26
36061003100,36005033700,177,2021-04-26
36061004900,36005033700,138,2021-04-26
36061010300,36005033700,119,2021-04-26
36061011202,36005033700,154,2021-04-26
36061011800,36005033700,118,2021-04-26
36061012000,36005033700,255,2021-04-26
36061013200,36005033700,155,2021-04-26
36061013900,36005033700,338,2021-04-26
36061014200,36005033700,325,2021-04-26
36061014300,36005033700,128,2021-04-26
36061015002,36005033700,127,2021-04-26
36061015300,36005033700,132,2021-04-26
36061015400,36005033700,135,2021-04-26
36061016300,36005033700,208,2021-04-26
36061019900,36005033700,151,2021-04-26
36061020101,36005033700,210,2021-04-26
36061021100,36005033700,160,2021-04-26
36061022500,36005033700,148,2021-04-26
36061025500,36005033700,242,2021-04-26
36061027300,36005033700,127,2021-04-26
36061029700,36005033700,319,2021-04-26
36061029900,36005033700,385,2021-04-26
36061030900,36005033700,172,2021-04-26
36103158206,36005033700,114,2021-04-26
36103158704,36005033700,167,2021-04-26
36103158708,36005033700,147,2021-04-26
36119000201,36005033700,135,2021-04-26
36119000900,36005033700,135,2021-04-26
36119001503,36005033700,127,2021-04-26
36119001700,36005033700,195,2021-04-26
36119002000,36005033700,172,2021-04-26
36119002404,36005033700,228,2021-04-26
36119005701,36005033700,118,2021-04-26
36119006300,36005033700,154,2021-04-26
36119006700,36005033700,242,2021-04-26
36119010903,36005033700,149,2021-04-26
34013009300,36005033700,111,2021-05-03
36005001900,36005033700,144,2021-05-03
36005006300,36005033700,591,2021-05-03
36005009000,36005033700,429,2021-05-03
36005014500,36005033700,169,2021-05-03
36005016900,36005033700,128,2021-05-03
36005023900,36005033700,154,2021-05-03
36005024700,36005033700,298,2021-05-03
36005028300,36005033700,433,2021-05-03
36005028500,36005033700,284,2021-05-03
36005028700,36005033700,248,2021-05-03
36005028900,36005033700,166,2021-05-03
36005029500,36005033700,246,2021-05-03
36005029700,36005033700,351,2021-05-03
36005030900,36005033700,384,2021-05-03
36005032300,36005033700,383,2021-05-03
36005033400,36005033700,322,2021-05-03
36005033700,36005033700,2724,2021-05-03
36005036300,36005033700,732,2021-05-03
36005037900,36005033700,135,2021-05-03
36005038100,36005033700,300,2021-05-03
36005039100,36005033700,106,2021-05-03
36005039700,36005033700,1057,2021-05-03
36005040100,36005033700,228,2021-05-03
36005043100,36005033700,149,2021-05-03
36005043500,36005033700,334,2021-05-03
36005046202,36005033700,122,2021-05-03
36047050700,36005033700,125,2021-05-03
36047079200,36005033700,178,2021-05-03
36047114400,36005033700,145,2021-05-03
36061003001,36005033700,106,2021-05-03
36061003100,36005033700,203,2021-05-03
36061004100,36005033700,106,2021-05-03
36061007000,36005033700,128,2021-05-03
36061009900,36005033700,149,2021-05-03
36061011202,36005033700,154,2021-05-03
36061015400,36005033700,158,2021-05-03
36061015700,36005033700,124,2021-05-03
36061016001,36005033700,172,2021-05-03
36061016002,36005033700,310,2021-05-03
36061016900,36005033700,143,2021-05-03
36061018200,36005033700,137,2021-05-03
36061021200,36005033700,123,2021-05-03
36061023801,36005033700,267,2021-05-03
36061027900,36005033700,180,2021-05-03
36061029900,36005033700,144,2021-05-03
36061030300,36005033700,139,2021-05-03
36081028100,36005033700,111,2021-05-03
36081028900,36005033700,106,2021-05-03
36081030903,36005033700,144,2021-05-03
36087011102,36005033700,316,2021-05-03
36087013402,36005033700,370,2021-05-03
36103135402,36005033700,130,2021-05-03
36119000201,36005033700,122,2021-05-03
36119000203,36005033700,156,2021-05-03
36119000401,36005033700,241,2021-05-03
36119000900,36005033700,248,2021-05-03
36119001700,36005033700,197,2021-05-03
36119002000,36005033700,345,2021-05-03
36119002105,36005033700,346,2021-05-03
36119002300,36005033700,563,2021-05-03
36119002404,36005033700,115,2021-05-03
36119002600,36005033700,153,2021-05-03
36119005500,36005033700,212,2021-05-03
36119005701,36005033700,198,2021-05-03
36119006000,36005033700,325,2021-05-03
36119006300,36005033700,146,2021-05-03
36119006700,36005033700,172,2021-05-03
36119007100,36005033700,121,2021-05-03
36119007700,36005033700,177,2021-05-03
36119009300,36005033700,150,2021-05-03
36119010701,36005033700,270,2021-05-03
36119011400,36005033700,116,2021-05-03
34003002100,36005033700,160,2021-05-10
34003019103,36005033700,100,2021-05-10
34013011700,36005033700,114,2021-05-10
34017017900,36005033700,279,2021-05-10
36005006700,36005033700,152,2021-05-10
36005014500,36005033700,136,2021-05-10
36005021001,36005033700,119,2021-05-10
36005023302,36005033700,208,2021-05-10
36005023704,36005033700,138,2021-05-10
36005023900,36005033700,130,2021-05-10
36005024100,36005033700,150,2021-05-10
36005024700,36005033700,1358,2021-05-10
36005027900,36005033700,199,2021-05-10
36005028300,36005033700,290,2021-05-10
36005028500,36005033700,434,2021-05-10
36005028700,36005033700,137,2021-05-10
36005028900,36005033700,123,2021-05-10
36005029700,36005033700,294,2021-05-10
36005030701,36005033700,195,2021-05-10
36005030900,36005033700,872,2021-05-10
36005032300,36005033700,669,2021-05-10
36005033400,36005033700,346,2021-05-10
36005033700,36005033700,1324,2021-05-10
36005035100,36005033700,144,2021-05-10
36005036300,36005033700,664,2021-05-10
36005037000,36005033700,165,2021-05-10
36005037900,36005033700,142,2021-05-10
36005038100,36005033700,119,2021-05-10
36005038302,36005033700,134,2021-05-10
36005039700,36005033700,507,2021-05-10
36005040100,36005033700,147,2021-05-10
36005040600,36005033700,121,2021-05-10
36005040900,36005033700,131,2021-05-10
36005043100,36005033700,117,2021-05-10
36005043500,36005033700,462,2021-05-10
36005050400,36005033700,148,2021-05-10
36061001502,36005033700,188,2021-05-10
36061004100,36005033700,115,2021-05-10
36061007000,36005033700,392,2021-05-10
36061009000,36005033700,143,2021-05-10
36061009900,36005033700,175,2021-05-10
36061010100,36005033700,122,2021-05-10
36061011202,36005033700,153,2021-05-10
36061011800,36005033700,130,2021-05-10
36061012000,36005033700,191,2021-05-10
36061014300,36005033700,160,2021-05-10
36061014900,36005033700,185,2021-05-10
36061015400,36005033700,234,2021-05-10
36061017900,36005033700,131,2021-05-10
36061023600,36005033700,241,2021-05-10
36061025500,36005033700,238,2021-05-10
36061028500,36005033700,178,2021-05-10
36061029100,36005033700,149,2021-05-10
36061029900,36005033700,297,2021-05-10
36061030900,36005033700,274,2021-05-10
36081006100,36005033700,127,2021-05-10
36081030903,36005033700,172,2021-05-10
36081035700,36005033700,179,2021-05-10
36081047500,36005033700,110,2021-05-10
36081112900,36005033700,115,2021-05-10
36085000300,36005033700,131,2021-05-10
36087010902,36005033700,164,2021-05-10
36119000203,36005033700,210,2021-05-10
36119000900,36005033700,251,2021-05-10
36119001301,36005033700,107,2021-05-10
36119002000,36005033700,170,2021-05-10
36119002101,36005033700,117,2021-05-10
36119002105,36005033700,273,2021-05-10
36119002106,36005033700,135,2021-05-10
36119003800,36005033700,168,2021-05-10
36119004800,36005033700,129,2021-05-10
36119005500,36005033700,109,2021-05-10
36119006600,36005033700,125,2021-05-10
36119006700,36005033700,179,2021-05-10
36119006802,36005033700,173,2021-05-10
36119007800,36005033700,148,2021-05-10
36119008000,36005033700,115,2021-05-10
36119008800,36005033700,135,2021-05-10
36119010803,36005033700,121,2021-05-10
