origin,destination,trips,date
36081065400,36081032800,301,2021-04-26
36081066400,36081032800,195,2021-04-26
36081068000,36081032800,167,2021-04-26
36081068200,36081032800,113,2021-04-26
36081068300,36081032800,130,2021-04-26
36081071600,36081032800,240,2021-04-26
36081084000,36081032800,132,2021-04-26
36081086400,36081032800,211,2021-04-26
36081087100,36081032800,259,2021-04-26
36081092900,36081032800,363,2021-04-26
36081094500,36081032800,204,2021-04-26
36081126700,36081032800,223,2021-04-26
36081128300,36081032800,175,2021-04-26
36081161700,36081032800,137,2021-04-26
36085011201,36081032800,145,2021-04-26
36085011401,36081032800,133,2021-04-26
36005028400,36081032800,169,2021-05-03
36005035600,36081032800,149,2021-05-03
36047001500,36081032800,120,2021-05-03
36047003100,36081032800,252,2021-05-03
36047004100,36081032800,106,2021-05-03
36047006900,36081032800,227,2021-05-03
36047007100,36081032800,184,2021-05-03
36047008400,36081032800,125,2021-05-03
36047019700,36081032800,209,2021-05-03
36047036900,36081032800,114,2021-05-03
36047037700,36081032800,182,2021-05-03
36047044300,36081032800,122,2021-05-03
36047045600,36081032800,273,2021-05-03
36047054300,36081032800,289,2021-05-03
36047112200,36081032800,160,2021-05-03
36047119600,36081032800,129,2021-05-03
36047120000,36081032800,126,2021-05-03
36059303800,36081032800,197,2021-05-03
36059304202,36081032800,146,2021-05-03
36059407301,36081032800,190,2021-05-03
36059408900,36081032800,117,2021-05-03
36059410300,36081032800,133,2021-05-03
36059410400,36081032800,660,2021-05-03
36059410500,36081032800,108,2021-05-03
36059410600,36081032800,122,2021-05-03
36059410900,36081032800,1057,2021-05-03
36059411000,36081032800,167,2021-05-03
36059411301,36081032800,415,2021-05-03
36059411901,36081032800,129,2021-05-03
36059416000,36081032800,111,2021-05-03
36059416202,36081032800,213,2021-05-03
36061002900,36081032800,249,2021-05-03
36061006100,36081032800,120,2021-05-03
36081010600,36081032800,168,2021-05-03
36081011400,36081032800,246,2021-05-03
36081014202,36081032800,286,2021-05-03
36081014400,36081032800,134,2021-05-03
36081015802,36081032800,145,2021-05-03
36081022001,36081032800,193,2021-05-03
36081026400,36081032800,207,2021-05-03
36081028400,36081032800,450,2021-05-03
36081029400,36081032800,224,2021-05-03
36081030600,36081032800,693,2021-05-03
36081032000,36081032800,493,2021-05-03
36081032800,36081032800,1457,2021-05-03
36081033000,36081032800,504,2021-05-03
36081033402,36081032800,151,2021-05-03
36081035200,36081032800,1460,2021-05-03
36081035800,36081032800,358,2021-05-03
36081036600,36081032800,171,2021-05-03
36081038100,36081032800,163,2021-05-03
36081044400,36081032800,215,2021-05-03
36081044601,36081032800,122,2021-05-03
36081046000,36081032800,111,2021-05-03
36081048000,36081032800,137,2021-05-03
36081050800,36081032800,168,2021-05-03
36081051200,36081032800,232,2021-05-03
36081051500,36081032800,238,2021-05-03
36081053000,36081032800,122,2021-05-03
36081053200,36081032800,171,2021-05-03
36081053401,36081032800,125,2021-05-03
36081054200,36081032800,182,2021-05-03
36081056800,36081032800,147,2021-05-03
36081058200,36081032800,121,2021-05-03
36081060000,36081032800,122,2021-05-03
36081060600,36081032800,250,2021-05-03
36081061400,36081032800,237,2021-05-03
36081063200,36081032800,237,2021-05-03
36081065000,36081032800,133,2021-05-03
36081065400,36081032800,408,2021-05-03
36081065600,36081032800,123,2021-05-03
36081066400,36081032800,186,2021-05-03
36081068000,36081032800,257,2021-05-03
36081068200,36081032800,119,2021-05-03
36081068300,36081032800,120,2021-05-03
36081071600,36081032800,223,2021-05-03
36081071702,36081032800,118,2021-05-03
36081076902,36081032800,119,2021-05-03
36081081400,36081032800,117,2021-05-03
36081094500,36081032800,228,2021-05-03
36081101002,36081032800,176,2021-05-03
36081122702,36081032800,152,2021-05-03
36081161700,36081032800,251,2021-05-03
36085006400,36081032800,330,2021-05-03
36085011401,36081032800,129,2021-05-03
36103122300,36081032800,181,2021-05-03
36103159300,36081032800,216,2021-05-03
36119004400,36081032800,157,2021-05-03
34013014700,36081032800,106,2021-05-10
34029717300,36081032800,93,2021-05-10
36005014500,36081032800,136,2021-05-10
36005039700,36081032800,135,2021-05-10
36047008400,36081032800,180,2021-05-10
36047022900,36081032800,160,2021-05-10
36047028100,36081032800,144,2021-05-10
36047028300,36081032800,195,2021-05-10
36047029100,36081032800,139,2021-05-10
36047037700,36081032800,256,2021-05-10
36047042300,36081032800,186,2021-05-10
36047043500,36081032800,392,2021-05-10
36047048500,36081032800,205,2021-05-10
36047054300,36081032800,107,2021-05-10
36047105804,36081032800,197,2021-05-10
36047110400,36081032800,123,2021-05-10
36047112200,36081032800,165,2021-05-10
36047112400,36081032800,120,2021-05-10
36047114400,36081032800,135,2021-05-10
36047119000,36081032800,255,2021-05-10
36047120800,36081032800,127,2021-05-10
36059300600,36081032800,117,2021-05-10
36059404800,36081032800,266,2021-05-10
36059406701,36081032800,153,2021-05-10
36059407900,36081032800,159,2021-05-10
36059409900,36081032800,272,2021-05-10
36059410400,36081032800,410,2021-05-10
36059410500,36081032800,325,2021-05-10
36059410900,36081032800,996,2021-05-10
36059411200,36081032800,107,2021-05-10
36059411301,36081032800,531,2021-05-10
36059411800,36081032800,130,2021-05-10
36059411901,36081032800,117,2021-05-10
36059414400,36081032800,262,2021-05-10
36061002700,36081032800,155,2021-05-10
36061004200,36081032800,152,2021-05-10
36061009000,36081032800,149,2021-05-10
36061013100,36081032800,119,2021-05-10
36061018100,36081032800,268,2021-05-10
36081003400,36081032800,116,2021-05-10
36081006202,36081032800,161,2021-05-10
36081006300,36081032800,124,2021-05-10
36081009800,36081032800,107,2021-05-10
36081011400,36081032800,395,2021-05-10
36081011600,36081032800,252,2021-05-10
36081014400,36081032800,131,2021-05-10
36081015802,36081032800,121,2021-05-10
36081016600,36081032800,127,2021-05-10
36081019200,36081032800,181,2021-05-10
36081024000,36081032800,124,2021-05-10
36081024600,36081032800,284,2021-05-10
36081028400,36081032800,487,2021-05-10
36081030600,36081032800,614,2021-05-10
36081032000,36081032800,400,2021-05-10
36081032800,36081032800,1696,2021-05-10
36081033000,36081032800,312,2021-05-10
36081033401,36081032800,267,2021-05-10
36081033402,36081032800,235,2021-05-10
36081035200,36081032800,1110,2021-05-10
36081035700,36081032800,158,2021-05-10
36081035800,36081032800,666,2021-05-10
36081038302,36081032800,197,2021-05-10
36081040200,36081032800,130,2021-05-10
36081040500,36081032800,118,2021-05-10
36081041300,36081032800,146,2021-05-10
36081041400,36081032800,158,2021-05-10
36081044301,36081032800,187,2021-05-10
36081044400,36081032800,154,2021-05-10
36081046000,36081032800,123,2021-05-10
36081047500,36081032800,136,2021-05-10
36081051200,36081032800,117,2021-05-10
36081051800,36081032800,270,2021-05-10
36081052000,36081032800,136,2021-05-10
36081052600,36081032800,156,2021-05-10
36081052800,36081032800,308,2021-05-10
36081054200,36081032800,182,2021-05-10
36081058200,36081032800,160,2021-05-10
36081061400,36081032800,326,2021-05-10
36081061800,36081032800,130,2021-05-10
36081062600,36081032800,114,2021-05-10
36081063000,36081032800,151,2021-05-10
36081064600,36081032800,157,2021-05-10
36081065400,36081032800,402,2021-05-10
36081066400,36081032800,176,2021-05-10
36081068000,36081032800,459,2021-05-10
36081068200,36081032800,362,2021-05-10
36081068300,36081032800,245,2021-05-10
36081071600,36081032800,483,2021-05-10
36081073900,36081032800,146,2021-05-10
36081079900,36081032800,245,2021-05-10
36081081400,36081032800,129,2021-05-10
36081084000,36081032800,163,2021-05-10
36081084900,36081032800,127,2021-05-10
36081088400,36081032800,128,2021-05-10
36081095400,36081032800,294,2021-05-10
36081098700,36081032800,141,2021-05-10
36081107202,36081032800,174,2021-05-10
36081126500,36081032800,146,2021-05-10
36081130100,36081032800,284,2021-05-10
36081145101,36081032800,125,2021-05-10
36085011401,36081032800,114,2021-05-10
36103145804,36081032800,120,2021-05-10
36103159102,36081032800,128,2021-05-10
34013020000,36081032800,214,2021-05-17
34023002901,36081032800,109,2021-05-17
34039037602,36081032800,99,2021-05-17
34039037700,36081032800,93,2021-05-17
36005000400,36081032800,315,2021-05-17
36005014500,36081032800,140,2021-05-17
36005039200,36081032800,139,2021-05-17
36005040100,36081032800,138,2021-05-17
36047001100,36081032800,244,2021-05-17
36047006900,36081032800,321,2021-05-17
36047013900,36081032800,136,2021-05-17
36047015100,36081032800,143,2021-05-17
36047019200,36081032800,203,2021-05-17
36047023000,36081032800,274,2021-05-17
36047028300,36081032800,209,2021-05-17
36047028900,36081032800,131,2021-05-17
36047030500,36081032800,134,2021-05-17
36047036700,36081032800,352,2021-05-17
36047037100,36081032800,158,2021-05-17
36047037300,36081032800,200,2021-05-17
36047039300,36081032800,113,2021-05-17
36047043900,36081032800,109,2021-05-17
36047048500,36081032800,248,2021-05-17
36047049100,36081032800,120,2021-05-17
36047054300,36081032800,144,2021-05-17
36047056100,36081032800,175,2021-05-17
36047065000,36081032800,153,2021-05-17
36047067400,36081032800,149,2021-05-17
36047070203,36081032800,177,2021-05-17
36047072000,36081032800,163,2021-05-17
36047082600,36081032800,226,2021-05-17
36047084600,36081032800,152,2021-05-17
36047090200,36081032800,183,2021-05-17
36047096800,36081032800,133,2021-05-17
36047102800,36081032800,359,2021-05-17
36047107000,36081032800,437,2021-05-17
36047107800,36081032800,166,2021-05-17
36047111600,36081032800,109,2021-05-17
36047114201,36081032800,117,2021-05-17
36047119600,36081032800,146,2021-05-17
36047122000,36081032800,139,2021-05-17
36047123700,36081032800,109,2021-05-17
36059302800,36081032800,207,2021-05-17
36059303101,36081032800,122,2021-05-17
36059303600,36081032800,157,2021-05-17
36059406701,36081032800,322,2021-05-17
36059407301,36081032800,127,2021-05-17
36059409800,36081032800,109,2021-05-17
36059410300,36081032800,138,2021-05-17
36059410400,36081032800,253,2021-05-17
36059410500,36081032800,251,2021-05-17
36059410800,36081032800,136,2021-05-17
36059410900,36081032800,1125,2021-05-17
36059411301,36081032800,133,2021-05-17
36059412301,36081032800,124,2021-05-17
36059413600,36081032800,117,2021-05-17
36061002700,36081032800,327,2021-05-17
36061002900,36081032800,288,2021-05-17
36061012200,36081032800,172,2021-05-17
36081000100,36081032800,153,2021-05-17
36081006100,36081032800,151,2021-05-17
36081006202,36081032800,126,2021-05-17
36081008800,36081032800,116,2021-05-17
36081011600,36081032800,117,2021-05-17
36081014400,36081032800,289,2021-05-17
36081015801,36081032800,219,2021-05-17
36081015802,36081032800,140,2021-05-17
36081019200,36081032800,244,2021-05-17
36081019800,36081032800,137,2021-05-17
36081024000,36081032800,449,2021-05-17
36081028400,36081032800,434,2021-05-17
36081029700,36081032800,171,2021-05-17
36081030600,36081032800,534,2021-05-17
36081032000,36081032800,142,2021-05-17
36081032800,36081032800,1947,2021-05-17
36081033000,36081032800,317,2021-05-17
36081033401,36081032800,124,2021-05-17
36081033402,36081032800,380,2021-05-17
36081035200,36081032800,2159,2021-05-17
36081035800,36081032800,1103,2021-05-17
36081036600,36081032800,132,2021-05-17
36081036800,36081032800,132,2021-05-17
36081039400,36081032800,185,2021-05-17
36081040400,36081032800,180,2021-05-17
36081040700,36081032800,241,2021-05-17
36081044302,36081032800,158,2021-05-17
36081045500,36081032800,177,2021-05-17
36081052800,36081032800,137,2021-05-17
36081053401,36081032800,109,2021-05-17
36081056600,36081032800,129,2021-05-17
36081056800,36081032800,119,2021-05-17
36081059800,36081032800,559,2021-05-17
36081060600,36081032800,119,2021-05-17
36081061400,36081032800,161,2021-05-17
36081061800,36081032800,132,2021-05-17
36081062600,36081032800,548,2021-05-17
36081063000,36081032800,140,2021-05-17
36081063200,36081032800,244,2021-05-17
36081063800,36081032800,122,2021-05-17
36081064600,36081032800,195,2021-05-17
36081065400,36081032800,397,2021-05-17
36081066400,36081032800,538,2021-05-17
36081068000,36081032800,128,2021-05-17
36081068200,36081032800,116,2021-05-17
36081069000,36081032800,179,2021-05-17
36081071600,36081032800,852,2021-05-17
36081081400,36081032800,120,2021-05-17
36081081800,36081032800,143,2021-05-17
36081084000,36081032800,155,2021-05-17
36081094500,36081032800,196,2021-05-17
36081095400,36081032800,125,2021-05-17
36081100802,36081032800,117,2021-05-17
36081147100,36081032800,119,2021-05-17
36081155102,36081032800,215,2021-05-17
36081162100,36081032800,271,2021-05-17
34023002701,36081032800,118,2021-05-24
34029723000,36081032800,111,2021-05-24
36005004400,36081032800,163,2021-05-24
36005007000,36081032800,277,2021-05-24
36005028400,36081032800,224,2021-05-24
36005035600,36081032800,107,2021-05-24
36005039600,36081032800,288,2021-05-24
36047000900,36081032800,129,2021-05-24
36047001800,36081032800,240,2021-05-24
36047002100,36081032800,148,2021-05-24
36047003100,36081032800,103,2021-05-24
36047006900,36081032800,120,2021-05-24
36047012901,36081032800,111,2021-05-24
36047029400,36081032800,103,2021-05-24
36047030500,36081032800,290,2021-05-24
36047031300,36081032800,119,2021-05-24
36047031701,36081032800,138,2021-05-24
36047035900,36081032800,128,2021-05-24
36047036900,36081032800,137,2021-05-24
36047040500,36081032800,143,2021-05-24
36047041800,36081032800,143,2021-05-24
36047048500,36081032800,117,2021-05-24
36047048900,36081032800,151,2021-05-24
36047052500,36081032800,123,2021-05-24
36047052700,36081032800,152,2021-05-24
36047053700,36081032800,113,2021-05-24
36047055300,36081032800,155,2021-05-24
36047055500,36081032800,133,2021-05-24
36047072600,36081032800,179,2021-05-24
36047073800,36081032800,136,2021-05-24
36047081000,36081032800,140,2021-05-24
36047088200,36081032800,103,2021-05-24
36047098600,36081032800,174,2021-05-24
36047107000,36081032800,185,2021-05-24
36047109800,36081032800,204,2021-05-24
36047112000,36081032800,127,2021-05-24
36047113400,36081032800,124,2021-05-24
36047119000,36081032800,117,2021-05-24
36047120000,36081032800,119,2021-05-24
36047120800,36081032800,164,2021-05-24
36059302800,36081032800,116,2021-05-24
36059404901,36081032800,103,2021-05-24
36059407600,36081032800,122,2021-05-24
36059410400,36081032800,360,2021-05-24
36059410500,36081032800,140,2021-05-24
36059410600,36081032800,120,2021-05-24
36059410900,36081032800,859,2021-05-24
36059411000,36081032800,354,2021-05-24
36059411301,36081032800,398,2021-05-24
36059412301,36081032800,131,2021-05-24
36059412600,36081032800,175,2021-05-24
36059414301,36081032800,260,2021-05-24
36059518300,36081032800,305,2021-05-24
36059522700,36081032800,278,2021-05-24
36061000900,36081032800,328,2021-05-24
36061010100,36081032800,147,2021-05-24
36061013600,36081032800,137,2021-05-24
36061014300,36081032800,171,2021-05-24
36061021900,36081032800,209,2021-05-24
36081008800,36081032800,112,2021-05-24
36081009800,36081032800,122,2021-05-24
36081010600,36081032800,129,2021-05-24
36081011400,36081032800,127,2021-05-24
36081014400,36081032800,164,2021-05-24
36081015802,36081032800,131,2021-05-24
36081017200,36081032800,183,2021-05-24
36081017400,36081032800,118,2021-05-24
36081018401,36081032800,127,2021-05-24
36081019200,36081032800,208,2021-05-24
36081024000,36081032800,150,2021-05-24
36081024600,36081032800,252,2021-05-24
36081026400,36081032800,141,2021-05-24
36081028400,36081032800,330,2021-05-24
36081030600,36081032800,1067,2021-05-24
36081032000,36081032800,250,2021-05-24
36081032800,36081032800,1534,2021-05-24
36081033000,36081032800,442,2021-05-24
36081033402,36081032800,524,2021-05-24
36081035200,36081032800,1430,2021-05-24
36081035800,36081032800,236,2021-05-24
36081037500,36081032800,115,2021-05-24
36081038400,36081032800,119,2021-05-24
36081046600,36081032800,117,2021-05-24
36081052200,36081032800,155,2021-05-24
36081053000,36081032800,141,2021-05-24
36081058200,36081032800,122,2021-05-24
36081059800,36081032800,667,2021-05-24
36081060800,36081032800,115,2021-05-24
36081061000,36081032800,150,2021-05-24
36081061400,36081032800,339,2021-05-24
36081061800,36081032800,116,2021-05-24
36081062600,36081032800,375,2021-05-24
36081063000,36081032800,123,2021-05-24
36081063200,36081032800,479,2021-05-24
36081063800,36081032800,118,2021-05-24
36081064600,36081032800,171,2021-05-24
36081065000,36081032800,312,2021-05-24
36081065400,36081032800,687,2021-05-24
36081065600,36081032800,132,2021-05-24
36081066400,36081032800,165,2021-05-24
36081068000,36081032800,736,2021-05-24
36081068200,36081032800,379,2021-05-24
36081068300,36081032800,242,2021-05-24
36081071600,36081032800,601,2021-05-24
36081081400,36081032800,277,2021-05-24
36081081800,36081032800,148,2021-05-24
36081096400,36081032800,180,2021-05-24
36081127700,36081032800,131,2021-05-24
36081134700,36081032800,117,2021-05-24
36081155102,36081032800,261,2021-05-24
36081156700,36081032800,155,2021-05-24
36081162100,36081032800,174,2021-05-24
36103122300,36081032800,156,2021-05-24
34003044201,36081032800,102,2021-05-31
36005009300,36081032800,159,2021-05-31
36005024300,36081032800,148,2021-05-31
36005035600,36081032800,222,2021-05-31
36005036300,36081032800,120,2021-05-31
36047001500,36081032800,283,2021-05-31
36047002901,36081032800,161,2021-05-31
36047004100,36081032800,108,2021-05-31
36047007100,36081032800,194,2021-05-31
36047008400,36081032800,176,2021-05-31
36047019900,36081032800,148,2021-05-31
36047021900,36081032800,146,2021-05-31
36047028100,36081032800,179,2021-05-31
36047028300,36081032800,326,2021-05-31
36047029200,36081032800,129,2021-05-31
36047029900,36081032800,155,2021-05-31
36047035100,36081032800,103,2021-05-31
36047035300,36081032800,134,2021-05-31
36047037500,36081032800,119,2021-05-31
36047048500,36081032800,207,2021-05-31
36047050000,36081032800,184,2021-05-31
36047054300,36081032800,103,2021-05-31
36047070203,36081032800,326,2021-05-31
36047086200,36081032800,107,2021-05-31
36047086800,36081032800,112,2021-05-31
36047102800,36081032800,134,2021-05-31
36047105804,36081032800,113,2021-05-31
36047116800,36081032800,177,2021-05-31
36047120800,36081032800,140,2021-05-31
36059407301,36081032800,331,2021-05-31
36059410400,36081032800,242,2021-05-31
36059410500,36081032800,301,2021-05-31
36059410900,36081032800,939,2021-05-31
36059411000,36081032800,155,2021-05-31
36059411200,36081032800,128,2021-05-31
36059411301,36081032800,112,2021-05-31
36059411901,36081032800,127,2021-05-31
36059412302,36081032800,148,2021-05-31
36059413500,36081032800,118,2021-05-31
36059416202,36081032800,201,2021-05-31
36059518900,36081032800,118,2021-05-31
36061000900,36081032800,556,2021-05-31
36061001300,36081032800,125,2021-05-31
36061002700,36081032800,346,2021-05-31
36061006100,36081032800,103,2021-05-31
36061007700,36081032800,141,2021-05-31
36061011100,36081032800,118,2021-05-31
36061012900,36081032800,117,2021-05-31
36081005800,36081032800,136,2021-05-31
36081008800,36081032800,119,2021-05-31
36081009600,36081032800,112,2021-05-31
36081012400,36081032800,114,2021-05-31
36081014202,36081032800,133,2021-05-31
36081016600,36081032800,150,2021-05-31
36081017400,36081032800,125,2021-05-31
36081018200,36081032800,134,2021-05-31
36081019000,36081032800,146,2021-05-31
36081019200,36081032800,246,2021-05-31
36081019600,36081032800,131,2021-05-31
36081020800,36081032800,127,2021-05-31
36081028100,36081032800,120,2021-05-31
36081028400,36081032800,198,2021-05-31
36081028800,36081032800,131,2021-05-31
36081029400,36081032800,248,2021-05-31
36081030600,36081032800,593,2021-05-31
36081032000,36081032800,602,2021-05-31
36081032800,36081032800,1261,2021-05-31
36081033000,36081032800,461,2021-05-31
36081033402,36081032800,504,2021-05-31
36081035200,36081032800,2432,2021-05-31
36081035800,36081032800,118,2021-05-31
36081036600,36081032800,103,2021-05-31
36081038301,36081032800,131,2021-05-31
36081038302,36081032800,323,2021-05-31
36081040400,36081032800,103,2021-05-31
36081044400,36081032800,126,2021-05-31
36081044601,36081032800,278,2021-05-31
36081047900,36081032800,136,2021-05-31
36081050400,36081032800,141,2021-05-31
36081051800,36081032800,168,2021-05-31
36081053401,36081032800,181,2021-05-31
36081059800,36081032800,236,2021-05-31
36081061400,36081032800,150,2021-05-31
36081062600,36081032800,117,2021-05-31
36081063000,36081032800,127,2021-05-31
36081063200,36081032800,357,2021-05-31
36081063800,36081032800,325,2021-05-31
36081065400,36081032800,584,2021-05-31
36081066400,36081032800,212,2021-05-31
36081068200,36081032800,715,2021-05-31
36081068300,36081032800,235,2021-05-31
36081071100,36081032800,172,2021-05-31
36081071600,36081032800,289,2021-05-31
36081073900,36081032800,173,2021-05-31
36081078800,36081032800,118,2021-05-31
36081081400,36081032800,112,2021-05-31
36081089200,36081032800,482,2021-05-31
36081094203,36081032800,287,2021-05-31
36081129102,36081032800,160,2021-05-31
36081134700,36081032800,260,2021-05-31
36081155102,36081032800,103,2021-05-31
36081157101,36081032800,159,2021-05-31
36085011201,36081032800,150,2021-05-31
36103122300,36081032800,146,2021-05-31
34029728000,36081032800,136,2021-06-07
36005003300,36081032800,137,2021-06-07
36005006300,36081032800,124,2021-06-07
36005039600,36081032800,123,2021-06-07
36047005800,36081032800,122,2021-06-07
36047019900,36081032800,153,2021-06-07
36047024700,36081032800,174,2021-06-07
36047027900,36081032800,130,2021-06-07
36047028300,36081032800,333,2021-06-07
36047028700,36081032800,108,2021-06-07
36047030100,36081032800,128,2021-06-07
36047035200,36081032800,218,2021-06-07
36047036700,36081032800,135,2021-06-07
36047037500,36081032800,184,2021-06-07
36047048900,36081032800,166,2021-06-07
36047066600,36081032800,171,2021-06-07
36047086000,36081032800,125,2021-06-07
36047089200,36081032800,382,2021-06-07
36047105804,36081032800,165,2021-06-07
36047107000,36081032800,321,2021-06-07
36047110400,36081032800,198,2021-06-07
36047112200,36081032800,349,2021-06-07
36047113400,36081032800,171,2021-06-07
36059300900,36081032800,201,2021-06-07
36059301800,36081032800,260,2021-06-07
36059302700,36081032800,138,2021-06-07
36059404800,36081032800,140,2021-06-07
36059405000,36081032800,286,2021-06-07
36059406801,36081032800,139,2021-06-07
36059407301,36081032800,128,2021-06-07
36059409800,36081032800,155,2021-06-07
36059410400,36081032800,398,2021-06-07
36059410500,36081032800,254,2021-06-07
36059410900,36081032800,958,2021-06-07
36059411000,36081032800,409,2021-06-07
36059412301,36081032800,149,2021-06-07
36059412302,36081032800,130,2021-06-07
36059412600,36081032800,197,2021-06-07
36059412800,36081032800,136,2021-06-07
36059522700,36081032800,410,2021-06-07
36061002900,36081032800,226,2021-06-07
36081006202,36081032800,126,2021-06-07
36081008800,36081032800,121,2021-06-07
36081009800,36081032800,127,2021-06-07
36081010600,36081032800,241,2021-06-07
36081012601,36081032800,325,2021-06-07
36081014400,36081032800,140,2021-06-07
36081015802,36081032800,119,2021-06-07
36081016600,36081032800,139,2021-06-07
36081017400,36081032800,123,2021-06-07
36081019200,36081032800,261,2021-06-07
36081024000,36081032800,285,2021-06-07
36081024600,36081032800,208,2021-06-07
36081026600,36081032800,143,2021-06-07
36081028400,36081032800,179,2021-06-07
36081030600,36081032800,309,2021-06-07
36081032000,36081032800,542,2021-06-07
36081032800,36081032800,1423,2021-06-07
36081033000,36081032800,941,2021-06-07
36081033402,36081032800,762,2021-06-07
36081035200,36081032800,2384,2021-06-07
36081035800,36081032800,740,2021-06-07
36081037500,36081032800,130,2021-06-07
36081038302,36081032800,189,2021-06-07
36081038400,36081032800,115,2021-06-07
36081044601,36081032800,150,2021-06-07
36081046000,36081032800,151,2021-06-07
36081046200,36081032800,126,2021-06-07
36081051800,36081032800,194,2021-06-07
36081052800,36081032800,163,2021-06-07
36081053200,36081032800,476,2021-06-07
36081059800,36081032800,726,2021-06-07
36081060800,36081032800,125,2021-06-07
36081061400,36081032800,250,2021-06-07
36081061800,36081032800,185,2021-06-07
36081062200,36081032800,121,2021-06-07
36081062600,36081032800,371,2021-06-07
36081063000,36081032800,279,2021-06-07
36081063200,36081032800,567,2021-06-07
36081065000,36081032800,174,2021-06-07
36081065400,36081032800,909,2021-06-07
36081066400,36081032800,201,2021-06-07
36081068000,36081032800,252,2021-06-07
36081068200,36081032800,244,2021-06-07
36081071600,36081032800,717,2021-06-07
36081077903,36081032800,236,2021-06-07
36081079000,36081032800,151,2021-06-07
36081081400,36081032800,301,2021-06-07
36081081800,36081032800,160,2021-06-07
36081086400,36081032800,210,2021-06-07
36081089200,36081032800,141,2021-06-07
36081094500,36081032800,190,2021-06-07
36081099705,36081032800,133,2021-06-07
36081101002,36081032800,147,2021-06-07
36081122702,36081032800,132,2021-06-07
36081156700,36081032800,396,2021-06-07
36081162100,36081032800,163,2021-06-07
36103122801,36081032800,122,2021-06-07
36103135205,36081032800,235,2021-06-07
36103159300,36081032800,199,2021-06-07
36119004400,36081032800,158,2021-06-07
34013019100,36081032800,130,2021-06-14
34013019200,36081032800,185,2021-06-14
34013980200,36081032800,144,2021-06-14
34029717300,36081032800,757,2021-06-14
36005014500,36081032800,145,2021-06-14
36005022401,36081032800,160,2021-06-14
36005039600,36081032800,174,2021-06-14
36005040600,36081032800,140,2021-06-14
36005042902,36081032800,182,2021-06-14
36047012901,36081032800,123,2021-06-14
36047016300,36081032800,143,2021-06-14
36047018300,36081032800,127,2021-06-14
36047019500,36081032800,152,2021-06-14
36047019700,36081032800,125,2021-06-14
36047019900,36081032800,156,2021-06-14
36047026700,36081032800,159,2021-06-14
36047026900,36081032800,235,2021-06-14
36047028300,36081032800,584,2021-06-14
36047030100,36081032800,156,2021-06-14
36047035200,36081032800,485,2021-06-14
36047035900,36081032800,156,2021-06-14
36047038900,36081032800,110,2021-06-14
36047066600,36081032800,190,2021-06-14
36047070201,36081032800,192,2021-06-14
36047077200,36081032800,230,2021-06-14
36047079200,36081032800,119,2021-06-14
36047082400,36081032800,186,2021-06-14
36047095600,36081032800,140,2021-06-14
36047097400,36081032800,239,2021-06-14
36047102800,36081032800,755,2021-06-14
36047107000,36081032800,632,2021-06-14
36047110400,36081032800,350,2021-06-14
36047111800,36081032800,178,2021-06-14
36047120800,36081032800,327,2021-06-14
36059300900,36081032800,135,2021-06-14
36059303800,36081032800,131,2021-06-14
36059404902,36081032800,170,2021-06-14
36059406701,36081032800,124,2021-06-14
36059406702,36081032800,204,2021-06-14
36059407301,36081032800,451,2021-06-14
36059409900,36081032800,136,2021-06-14
36059410400,36081032800,249,2021-06-14
36059410500,36081032800,696,2021-06-14
36059410700,36081032800,143,2021-06-14
36059410900,36081032800,679,2021-06-14
36059411000,36081032800,265,2021-06-14
36059411301,36081032800,456,2021-06-14
36059411700,36081032800,140,2021-06-14
36059411800,36081032800,233,2021-06-14
36059411901,36081032800,144,2021-06-14
36059412200,36081032800,155,2021-06-14
36059415402,36081032800,190,2021-06-14
36059416000,36081032800,162,2021-06-14
36059520600,36081032800,110,2021-06-14
36059521302,36081032800,120,2021-06-14
36061000900,36081032800,593,2021-06-14
36061001501,36081032800,171,2021-06-14
36061002700,36081032800,592,2021-06-14
36061002900,36081032800,536,2021-06-14
36061005502,36081032800,149,2021-06-14
36061006600,36081032800,240,2021-06-14
36061009900,36081032800,259,2021-06-14
36061010100,36081032800,139,2021-06-14
36081000800,36081032800,123,2021-06-14
36081006202,36081032800,154,2021-06-14
36081008800,36081032800,127,2021-06-14
36081010400,36081032800,110,2021-06-14
36081014000,36081032800,110,2021-06-14
36081014400,36081032800,132,2021-06-14
36081017100,36081032800,124,2021-06-14
36081017800,36081032800,144,2021-06-14
36081017900,36081032800,126,2021-06-14
36081018401,36081032800,151,2021-06-14
36081019200,36081032800,173,2021-06-14
36081020600,36081032800,169,2021-06-14
36081021200,36081032800,258,2021-06-14
36081021400,36081032800,214,2021-06-14
36081024000,36081032800,136,2021-06-14
36081024600,36081032800,180,2021-06-14
36081026700,36081032800,121,2021-06-14
36081028400,36081032800,327,2021-06-14
36081030600,36081032800,678,2021-06-14
36081032000,36081032800,238,2021-06-14
36081032800,36081032800,1023,2021-06-14
36081033000,36081032800,391,2021-06-14
36081033401,36081032800,163,2021-06-14
36081033402,36081032800,260,2021-06-14
36081035200,36081032800,1744,2021-06-14
36081035700,36081032800,120,2021-06-14
36081035800,36081032800,128,2021-06-14
36081036600,36081032800,148,2021-06-14
36081036800,36081032800,253,2021-06-14
36081038302,36081032800,376,2021-06-14
36081043200,36081032800,141,2021-06-14
36081044301,36081032800,195,2021-06-14
