origin,destination,trips,date
36047112800,36061008300,142,2021-01-25
36047116400,36061008300,184,2021-01-25
36047116600,36061008300,206,2021-01-25
36059407301,36061008300,120,2021-01-25
36059414304,36061008300,229,2021-01-25
36061001501,36061008300,140,2021-01-25
36061001800,36061008300,106,2021-01-25
36061006100,36061008300,115,2021-01-25
36061006500,36061008300,128,2021-01-25
36061006700,36061008300,106,2021-01-25
36061007100,36061008300,106,2021-01-25
36061007500,36061008300,384,2021-01-25
36061007700,36061008300,106,2021-01-25
36061007900,36061008300,703,2021-01-25
36061008100,36061008300,722,2021-01-25
36061008300,36061008300,1283,2021-01-25
36061008400,36061008300,137,2021-01-25
36061008900,36061008300,380,2021-01-25
36061009100,36061008300,228,2021-01-25
36061009300,36061008300,334,2021-01-25
36061009500,36061008300,443,2021-01-25
36061009700,36061008300,197,2021-01-25
36061009900,36061008300,144,2021-01-25
36061010602,36061008300,175,2021-01-25
36061011100,36061008300,116,2021-01-25
36061011300,36061008300,128,2021-01-25
36061011500,36061008300,173,2021-01-25
36061012500,36061008300,169,2021-01-25
36061013500,36061008300,169,2021-01-25
36061014500,36061008300,201,2021-01-25
36061015802,36061008300,127,2021-01-25
36061015900,36061008300,151,2021-01-25
36061016600,36061008300,480,2021-01-25
36061017000,36061008300,135,2021-01-25
36061017200,36061008300,134,2021-01-25
36061018500,36061008300,154,2021-01-25
36061020101,36061008300,128,2021-01-25
36061021400,36061008300,145,2021-01-25
36061021900,36061008300,140,2021-01-25
36061023200,36061008300,159,2021-01-25
36061023400,36061008300,160,2021-01-25
36061023502,36061008300,186,2021-01-25
36061025500,36061008300,172,2021-01-25
36081003300,36061008300,118,2021-01-25
36081007100,36061008300,114,2021-01-25
36081017100,36061008300,138,2021-01-25
36081028900,36061008300,119,2021-01-25
36081056800,36061008300,165,2021-01-25
36081071600,36061008300,123,2021-01-25
36085000600,36061008300,170,2021-01-25
34003019203,36061008300,166,2021-02-01
34017010400,36061008300,128,2021-02-01
34017010800,36061008300,103,2021-02-01
36005017500,36061008300,191,2021-02-01
36005023702,36061008300,194,2021-02-01
36005027700,36061008300,154,2021-02-01
36047024900,36061008300,115,2021-02-01
36047049700,36061008300,119,2021-02-01
36061001402,36061008300,158,2021-02-01
36061001501,36061008300,137,2021-02-01
36061001800,36061008300,111,2021-02-01
36061005000,36061008300,142,2021-02-01
36061005200,36061008300,144,2021-02-01
36061005800,36061008300,231,2021-02-01
36061006100,36061008300,121,2021-02-01
36061006200,36061008300,203,2021-02-01
36061006500,36061008300,128,2021-02-01
36061007100,36061008300,402,2021-02-01
36061007400,36061008300,222,2021-02-01
36061007500,36061008300,218,2021-02-01
36061007700,36061008300,146,2021-02-01
36061008000,36061008300,121,2021-02-01
36061008100,36061008300,672,2021-02-01
36061008300,36061008300,3250,2021-02-01
36061008700,36061008300,111,2021-02-01
36061008900,36061008300,753,2021-02-01
36061009100,36061008300,429,2021-02-01
36061009300,36061008300,187,2021-02-01
36061009500,36061008300,166,2021-02-01
36061009900,36061008300,319,2021-02-01
36061010100,36061008300,148,2021-02-01
36061011300,36061008300,124,2021-02-01
36061012700,36061008300,147,2021-02-01
36061014601,36061008300,125,2021-02-01
36061017200,36061008300,167,2021-02-01
36061018800,36061008300,146,2021-02-01
36061021400,36061008300,157,2021-02-01
36061023000,36061008300,228,2021-02-01
36061023200,36061008300,384,2021-02-01
36061023502,36061008300,188,2021-02-01
36061023600,36061008300,435,2021-02-01
36061027100,36061008300,203,2021-02-01
36081011900,36061008300,195,2021-02-01
36081016100,36061008300,166,2021-02-01
36081028900,36061008300,132,2021-02-01
36081033100,36061008300,190,2021-02-01
36081047900,36061008300,157,2021-02-01
36081048100,36061008300,135,2021-02-01
36081071600,36061008300,258,2021-02-01
36081071702,36061008300,111,2021-02-01
36085000600,36061008300,174,2021-02-01
36085000700,36061008300,158,2021-02-01
34003041200,36061008300,146,2021-02-08
34017014600,36061008300,128,2021-02-08
34017019800,36061008300,159,2021-02-08
34023001502,36061008300,181,2021-02-08
34023003800,36061008300,303,2021-02-08
34035052601,36061008300,124,2021-02-08
34039038102,36061008300,144,2021-02-08
36005006300,36061008300,263,2021-02-08
36005011502,36061008300,156,2021-02-08
36005018301,36061008300,200,2021-02-08
36047001500,36061008300,124,2021-02-08
36047003300,36061008300,197,2021-02-08
36047003700,36061008300,151,2021-02-08
36047043300,36061008300,209,2021-02-08
36047049100,36061008300,125,2021-02-08
36061000700,36061008300,147,2021-02-08
36061000900,36061008300,364,2021-02-08
36061001001,36061008300,154,2021-02-08
36061001800,36061008300,119,2021-02-08
36061002900,36061008300,152,2021-02-08
36061003400,36061008300,137,2021-02-08
36061003602,36061008300,158,2021-02-08
36061004000,36061008300,114,2021-02-08
36061004100,36061008300,214,2021-02-08
36061004300,36061008300,115,2021-02-08
36061005200,36061008300,431,2021-02-08
36061005400,36061008300,304,2021-02-08
36061006100,36061008300,118,2021-02-08
36061006300,36061008300,132,2021-02-08
36061006500,36061008300,145,2021-02-08
36061007100,36061008300,107,2021-02-08
36061007300,36061008300,168,2021-02-08
36061007700,36061008300,178,2021-02-08
36061007900,36061008300,393,2021-02-08
36061008100,36061008300,291,2021-02-08
36061008300,36061008300,1638,2021-02-08
36061008400,36061008300,138,2021-02-08
36061008900,36061008300,197,2021-02-08
36061009300,36061008300,172,2021-02-08
36061009700,36061008300,307,2021-02-08
36061009800,36061008300,120,2021-02-08
36061009900,36061008300,836,2021-02-08
36061010900,36061008300,312,2021-02-08
36061011202,36061008300,159,2021-02-08
36061012200,36061008300,171,2021-02-08
36061013500,36061008300,172,2021-02-08
36061014500,36061008300,143,2021-02-08
36061015700,36061008300,196,2021-02-08
36061018000,36061008300,185,2021-02-08
36061018900,36061008300,144,2021-02-08
36061019000,36061008300,263,2021-02-08
36061022600,36061008300,153,2021-02-08
36061023200,36061008300,121,2021-02-08
36061025700,36061008300,275,2021-02-08
36061029500,36061008300,121,2021-02-08
36061031703,36061008300,118,2021-02-08
36081001900,36061008300,140,2021-02-08
36081003300,36061008300,155,2021-02-08
36081005300,36061008300,233,2021-02-08
36081007100,36061008300,115,2021-02-08
36081017100,36061008300,154,2021-02-08
36081028700,36061008300,115,2021-02-08
36081028900,36061008300,131,2021-02-08
36081046900,36061008300,113,2021-02-08
36081056500,36061008300,146,2021-02-08
36081066501,36061008300,134,2021-02-08
36103190704,36061008300,164,2021-02-08
36103190708,36061008300,231,2021-02-08
36119000300,36061008300,144,2021-02-08
34003019203,36061008300,157,2021-02-15
34023008204,36061008300,96,2021-02-15
34031175802,36061008300,122,2021-02-15
36005006300,36061008300,143,2021-02-15
36005033000,36061008300,127,2021-02-15
36047001500,36061008300,174,2021-02-15
36047002300,36061008300,178,2021-02-15
36047003500,36061008300,316,2021-02-15
36047011400,36061008300,119,2021-02-15
36047012901,36061008300,249,2021-02-15
36047014100,36061008300,140,2021-02-15
36047021300,36061008300,138,2021-02-15
36047055500,36061008300,143,2021-02-15
36047107000,36061008300,141,2021-02-15
36061001200,36061008300,108,2021-02-15
36061001501,36061008300,108,2021-02-15
36061001800,36061008300,237,2021-02-15
36061002800,36061008300,108,2021-02-15
36061003400,36061008300,137,2021-02-15
36061004200,36061008300,121,2021-02-15
36061004800,36061008300,500,2021-02-15
36061004900,36061008300,162,2021-02-15
36061005400,36061008300,132,2021-02-15
36061005800,36061008300,302,2021-02-15
36061006400,36061008300,176,2021-02-15
36061006500,36061008300,758,2021-02-15
36061007100,36061008300,211,2021-02-15
36061007200,36061008300,134,2021-02-15
36061007300,36061008300,124,2021-02-15
36061007500,36061008300,668,2021-02-15
36061007600,36061008300,233,2021-02-15
36061007700,36061008300,212,2021-02-15
36061007800,36061008300,160,2021-02-15
36061007900,36061008300,125,2021-02-15
36061008100,36061008300,384,2021-02-15
36061008300,36061008300,1756,2021-02-15
36061008700,36061008300,273,2021-02-15
36061008900,36061008300,1062,2021-02-15
36061009300,36061008300,636,2021-02-15
36061009500,36061008300,632,2021-02-15
36061009700,36061008300,335,2021-02-15
36061009900,36061008300,890,2021-02-15
36061010900,36061008300,138,2021-02-15
36061011100,36061008300,349,2021-02-15
36061013300,36061008300,108,2021-02-15
36061013500,36061008300,538,2021-02-15
36061013900,36061008300,482,2021-02-15
36061014300,36061008300,336,2021-02-15
36061014500,36061008300,117,2021-02-15
36061016800,36061008300,225,2021-02-15
36061017800,36061008300,161,2021-02-15
36061018600,36061008300,156,2021-02-15
36061019000,36061008300,147,2021-02-15
36061019100,36061008300,277,2021-02-15
36061021400,36061008300,162,2021-02-15
36061023000,36061008300,188,2021-02-15
36061023400,36061008300,685,2021-02-15
36061023501,36061008300,154,2021-02-15
36061023600,36061008300,172,2021-02-15
36061024100,36061008300,181,2021-02-15
36061031704,36061008300,128,2021-02-15
36081005900,36061008300,145,2021-02-15
36081046700,36061008300,218,2021-02-15
36081066501,36061008300,229,2021-02-15
36119012600,36061008300,149,2021-02-15
34017015801,36061008300,160,2021-02-22
34039039800,36061008300,118,2021-02-22
36005001900,36061008300,130,2021-02-22
36005005400,36061008300,198,2021-02-22
36005006300,36061008300,483,2021-02-22
36005006500,36061008300,123,2021-02-22
36005007300,36061008300,156,2021-02-22
36005021001,36061008300,203,2021-02-22
36005027700,36061008300,183,2021-02-22
36005037900,36061008300,151,2021-02-22
36047003300,36061008300,447,2021-02-22
36047014100,36061008300,162,2021-02-22
36047017700,36061008300,161,2021-02-22
36047027100,36061008300,152,2021-02-22
36061000600,36061008300,211,2021-02-22
36061001800,36061008300,119,2021-02-22
36061002602,36061008300,160,2021-02-22
36061002800,36061008300,318,2021-02-22
36061003001,36061008300,126,2021-02-22
36061003400,36061008300,278,2021-02-22
36061003601,36061008300,187,2021-02-22
36061003700,36061008300,153,2021-02-22
36061003900,36061008300,194,2021-02-22
36061004800,36061008300,396,2021-02-22
36061005400,36061008300,316,2021-02-22
36061005800,36061008300,154,2021-02-22
36061006100,36061008300,123,2021-02-22
36061007100,36061008300,194,2021-02-22
36061007200,36061008300,164,2021-02-22
36061007400,36061008300,191,2021-02-22
36061007600,36061008300,155,2021-02-22
36061007700,36061008300,422,2021-02-22
36061007900,36061008300,140,2021-02-22
36061008100,36061008300,118,2021-02-22
36061008200,36061008300,207,2021-02-22
36061008300,36061008300,1430,2021-02-22
36061008700,36061008300,253,2021-02-22
36061008900,36061008300,618,2021-02-22
36061009100,36061008300,153,2021-02-22
36061009200,36061008300,433,2021-02-22
36061009500,36061008300,127,2021-02-22
36061009700,36061008300,177,2021-02-22
36061009900,36061008300,248,2021-02-22
36061010100,36061008300,310,2021-02-22
36061010602,36061008300,190,2021-02-22
36061011300,36061008300,177,2021-02-22
36061011500,36061008300,432,2021-02-22
36061012100,36061008300,133,2021-02-22
36061013100,36061008300,304,2021-02-22
36061013700,36061008300,187,2021-02-22
36061014200,36061008300,236,2021-02-22
36061014500,36061008300,155,2021-02-22
36061015200,36061008300,161,2021-02-22
36061016800,36061008300,494,2021-02-22
36061017401,36061008300,161,2021-02-22
36061017800,36061008300,322,2021-02-22
36061019500,36061008300,151,2021-02-22
36061020300,36061008300,339,2021-02-22
36061021400,36061008300,159,2021-02-22
36061021500,36061008300,200,2021-02-22
36061023100,36061008300,146,2021-02-22
36061023200,36061008300,508,2021-02-22
36061023600,36061008300,352,2021-02-22
36061025900,36061008300,166,2021-02-22
36061031703,36061008300,266,2021-02-22
36081001900,36061008300,129,2021-02-22
36081005300,36061008300,165,2021-02-22
36081006100,36061008300,163,2021-02-22
36081008700,36061008300,198,2021-02-22
36081023800,36061008300,144,2021-02-22
36081094202,36061008300,157,2021-02-22
36103190503,36061008300,144,2021-02-22
36119011101,36061008300,145,2021-02-22
34003012001,36061008300,383,2021-03-01
34003013001,36061008300,161,2021-03-01
34003019104,36061008300,144,2021-03-01
34017007400,36061008300,167,2021-03-01
34023003700,36061008300,128,2021-03-01
34023008502,36061008300,392,2021-03-01
36005004200,36061008300,169,2021-03-01
36005006300,36061008300,287,2021-03-01
36005022701,36061008300,203,2021-03-01
36005026701,36061008300,122,2021-03-01
36047001500,36061008300,194,2021-03-01
36047003500,36061008300,185,2021-03-01
36047012901,36061008300,138,2021-03-01
36047015300,36061008300,197,2021-03-01
36047049700,36061008300,122,2021-03-01
36047054300,36061008300,302,2021-03-01
36047082200,36061008300,134,2021-03-01
36061000600,36061008300,194,2021-03-01
36061001800,36061008300,122,2021-03-01
36061003400,36061008300,145,2021-03-01
36061003601,36061008300,221,2021-03-01
36061004800,36061008300,153,2021-03-01
36061005000,36061008300,130,2021-03-01
36061005700,36061008300,165,2021-03-01
36061005800,36061008300,383,2021-03-01
36061006100,36061008300,154,2021-03-01
36061006300,36061008300,314,2021-03-01
36061006500,36061008300,137,2021-03-01
36061006700,36061008300,136,2021-03-01
36061007500,36061008300,254,2021-03-01
36061007700,36061008300,184,2021-03-01
36061007900,36061008300,573,2021-03-01
36061008100,36061008300,482,2021-03-01
36061008300,36061008300,1555,2021-03-01
36061008400,36061008300,179,2021-03-01
36061008700,36061008300,124,2021-03-01
36061008900,36061008300,974,2021-03-01
36061009400,36061008300,168,2021-03-01
36061009500,36061008300,342,2021-03-01
36061009600,36061008300,234,2021-03-01
36061009700,36061008300,159,2021-03-01
36061009900,36061008300,896,2021-03-01
36061010200,36061008300,230,2021-03-01
36061010601,36061008300,139,2021-03-01
36061011100,36061008300,173,2021-03-01
36061011600,36061008300,992,2021-03-01
36061012100,36061008300,412,2021-03-01
36061012900,36061008300,158,2021-03-01
36061013900,36061008300,163,2021-03-01
36061014200,36061008300,276,2021-03-01
36061014801,36061008300,179,2021-03-01
36061017100,36061008300,122,2021-03-01
36061017800,36061008300,128,2021-03-01
36061018200,36061008300,122,2021-03-01
36061018600,36061008300,151,2021-03-01
36061019701,36061008300,215,2021-03-01
36061020901,36061008300,122,2021-03-01
36061021400,36061008300,146,2021-03-01
36061021800,36061008300,299,2021-03-01
36061022102,36061008300,276,2021-03-01
36061023200,36061008300,171,2021-03-01
36061029500,36061008300,182,2021-03-01
36081003100,36061008300,273,2021-03-01
36081008700,36061008300,274,2021-03-01
36081018300,36061008300,137,2021-03-01
36081023800,36061008300,149,2021-03-01
36081026100,36061008300,229,2021-03-01
36081029100,36061008300,157,2021-03-01
36081116300,36061008300,256,2021-03-01
34003016000,36061008300,126,2021-03-08
34003019102,36061008300,128,2021-03-08
34017014600,36061008300,219,2021-03-08
34023008204,36061008300,118,2021-03-08
34023008502,36061008300,401,2021-03-08
36005006300,36061008300,348,2021-03-08
36005016200,36061008300,124,2021-03-08
36005038200,36061008300,123,2021-03-08
36047012000,36061008300,128,2021-03-08
36047026900,36061008300,139,2021-03-08
36047027100,36061008300,174,2021-03-08
36047044500,36061008300,128,2021-03-08
36047055300,36061008300,148,2021-03-08
36047056100,36061008300,160,2021-03-08
36047110400,36061008300,159,2021-03-08
36047118800,36061008300,121,2021-03-08
36061000600,36061008300,299,2021-03-08
36061000700,36061008300,144,2021-03-08
36061000800,36061008300,193,2021-03-08
36061001800,36061008300,132,2021-03-08
36061002700,36061008300,255,2021-03-08
36061002900,36061008300,138,2021-03-08
36061003001,36061008300,156,2021-03-08
36061003100,36061008300,160,2021-03-08
36061003200,36061008300,161,2021-03-08
36061003300,36061008300,149,2021-03-08
36061003900,36061008300,166,2021-03-08
36061004100,36061008300,113,2021-03-08
36061004500,36061008300,125,2021-03-08
36061004800,36061008300,149,2021-03-08
36061005400,36061008300,293,2021-03-08
36061005600,36061008300,152,2021-03-08
36061005800,36061008300,113,2021-03-08
36061006100,36061008300,132,2021-03-08
36061006200,36061008300,372,2021-03-08
36061006300,36061008300,136,2021-03-08
36061006500,36061008300,128,2021-03-08
36061006700,36061008300,155,2021-03-08
36061006800,36061008300,219,2021-03-08
36061006900,36061008300,364,2021-03-08
36061007100,36061008300,375,2021-03-08
36061007500,36061008300,216,2021-03-08
36061007700,36061008300,446,2021-03-08
36061007900,36061008300,649,2021-03-08
36061008000,36061008300,122,2021-03-08
36061008100,36061008300,837,2021-03-08
36061008300,36061008300,1677,2021-03-08
36061008400,36061008300,136,2021-03-08
36061008700,36061008300,392,2021-03-08
36061008900,36061008300,1168,2021-03-08
36061009100,36061008300,285,2021-03-08
36061009300,36061008300,396,2021-03-08
36061009500,36061008300,132,2021-03-08
36061009700,36061008300,158,2021-03-08
36061009900,36061008300,522,2021-03-08
36061010100,36061008300,161,2021-03-08
36061010400,36061008300,169,2021-03-08
36061011203,36061008300,165,2021-03-08
36061011300,36061008300,117,2021-03-08
36061012100,36061008300,126,2021-03-08
36061012200,36061008300,270,2021-03-08
36061013300,36061008300,113,2021-03-08
36061013900,36061008300,163,2021-03-08
36061014000,36061008300,130,2021-03-08
36061014300,36061008300,176,2021-03-08
36061015300,36061008300,148,2021-03-08
36061016500,36061008300,408,2021-03-08
36061018600,36061008300,298,2021-03-08
36061019000,36061008300,131,2021-03-08
36061019900,36061008300,141,2021-03-08
36061021400,36061008300,449,2021-03-08
36061022600,36061008300,177,2021-03-08
36061023200,36061008300,259,2021-03-08
36061023600,36061008300,440,2021-03-08
36081006900,36061008300,113,2021-03-08
36081008700,36061008300,376,2021-03-08
36081015500,36061008300,154,2021-03-08
36081066501,36061008300,169,2021-03-08
36081075702,36061008300,215,2021-03-08
36087011303,36061008300,134,2021-03-08
36119005002,36061008300,150,2021-03-08
36119010100,36061008300,134,2021-03-08
34003019102,36061008300,125,2021-03-15
34003019104,36061008300,125,2021-03-15
34017015801,36061008300,117,2021-03-15
34031181000,36061008300,121,2021-03-15
34031181800,36061008300,224,2021-03-15
34035052300,36061008300,169,2021-03-15
34039038500,36061008300,147,2021-03-15
36005005100,36061008300,125,2021-03-15
36005006300,36061008300,167,2021-03-15
36005015100,36061008300,111,2021-03-15
36005042600,36061008300,154,2021-03-15
36047000900,36061008300,144,2021-03-15
36047003300,36061008300,185,2021-03-15
36047003900,36061008300,111,2021-03-15
36047037100,36061008300,151,2021-03-15
36047052300,36061008300,111,2021-03-15
36047056100,36061008300,301,2021-03-15
36047077600,36061008300,191,2021-03-15
36061000600,36061008300,153,2021-03-15
36061000800,36061008300,280,2021-03-15
36061001501,36061008300,124,2021-03-15
36061001800,36061008300,111,2021-03-15
36061002900,36061008300,152,2021-03-15
36061003001,36061008300,123,2021-03-15
36061003300,36061008300,156,2021-03-15
36061003400,36061008300,299,2021-03-15
36061004800,36061008300,336,2021-03-15
36061005400,36061008300,404,2021-03-15
36061005600,36061008300,230,2021-03-15
36061005800,36061008300,181,2021-03-15
36061006200,36061008300,208,2021-03-15
36061006400,36061008300,320,2021-03-15
36061006500,36061008300,393,2021-03-15
36061006700,36061008300,134,2021-03-15
36061007500,36061008300,210,2021-03-15
36061007600,36061008300,134,2021-03-15
36061007700,36061008300,143,2021-03-15
36061007900,36061008300,160,2021-03-15
36061008100,36061008300,1045,2021-03-15
36061008300,36061008300,964,2021-03-15
36061008900,36061008300,131,2021-03-15
36061009100,36061008300,288,2021-03-15
36061009300,36061008300,117,2021-03-15
36061009400,36061008300,155,2021-03-15
36061009500,36061008300,300,2021-03-15
36061009900,36061008300,591,2021-03-15
36061010100,36061008300,275,2021-03-15
36061010900,36061008300,111,2021-03-15
36061011300,36061008300,203,2021-03-15
36061011402,36061008300,123,2021-03-15
36061013500,36061008300,137,2021-03-15
36061014500,36061008300,133,2021-03-15
36061015900,36061008300,140,2021-03-15
36061016200,36061008300,213,2021-03-15
36061017800,36061008300,825,2021-03-15
36061018800,36061008300,174,2021-03-15
36061019300,36061008300,139,2021-03-15
36061020000,36061008300,126,2021-03-15
36061020300,36061008300,198,2021-03-15
36061020901,36061008300,130,2021-03-15
36061021400,36061008300,136,2021-03-15
36061022600,36061008300,184,2021-03-15
36061022700,36061008300,122,2021-03-15
36061022900,36061008300,124,2021-03-15
36061023000,36061008300,197,2021-03-15
36061023400,36061008300,129,2021-03-15
36061023600,36061008300,290,2021-03-15
36061024500,36061008300,191,2021-03-15
36061027100,36061008300,270,2021-03-15
36081008700,36061008300,306,2021-03-15
36081023800,36061008300,130,2021-03-15
36081028900,36061008300,269,2021-03-15
36081029100,36061008300,238,2021-03-15
36081033100,36061008300,173,2021-03-15
36081071600,36061008300,303,2021-03-15
36081075701,36061008300,144,2021-03-15
36081113900,36061008300,200,2021-03-15
36087011506,36061008300,222,2021-03-15
36119002600,36061008300,278,2021-03-15
36119004100,36061008300,172,2021-03-15
34013004100,36061008300,110,2021-03-22
34013980200,36061008300,130,2021-03-22
34017007800,36061008300,106,2021-03-22
34023001702,36061008300,129,2021-03-22
34035052201,36061008300,230,2021-03-22
34039035200,36061008300,119,2021-03-22
36005015800,36061008300,146,2021-03-22
36005022403,36061008300,159,2021-03-22
36005027700,36061008300,167,2021-03-22
36005045600,36061008300,120,2021-03-22
36005046201,36061008300,166,2021-03-22
36047002100,36061008300,138,2021-03-22
36047024500,36061008300,154,2021-03-22
36047024900,36061008300,121,2021-03-22
36047043300,36061008300,206,2021-03-22
36047049000,36061008300,108,2021-03-22
36047050100,36061008300,120,2021-03-22
36047114600,36061008300,172,2021-03-22
36061002800,36061008300,154,2021-03-22
36061002900,36061008300,165,2021-03-22
36061003300,36061008300,139,2021-03-22
36061003900,36061008300,120,2021-03-22
36061004200,36061008300,150,2021-03-22
36061005200,36061008300,130,2021-03-22
36061005400,36061008300,147,2021-03-22
36061005800,36061008300,108,2021-03-22
36061006300,36061008300,266,2021-03-22
36061006500,36061008300,425,2021-03-22
36061006800,36061008300,137,2021-03-22
36061007000,36061008300,134,2021-03-22
36061007100,36061008300,108,2021-03-22
36061007300,36061008300,108,2021-03-22
36061007500,36061008300,125,2021-03-22
36061007800,36061008300,190,2021-03-22
36061007900,36061008300,408,2021-03-22
36061008100,36061008300,187,2021-03-22
36061008300,36061008300,1310,2021-03-22
36061008900,36061008300,900,2021-03-22
36061009100,36061008300,322,2021-03-22
36061009300,36061008300,125,2021-03-22
36061009700,36061008300,136,2021-03-22
36061009900,36061008300,337,2021-03-22
36061013700,36061008300,160,2021-03-22
36061014500,36061008300,168,2021-03-22
36061015700,36061008300,108,2021-03-22
36061016400,36061008300,120,2021-03-22
36061016700,36061008300,150,2021-03-22
36061016800,36061008300,259,2021-03-22
36061019300,36061008300,185,2021-03-22
36061019900,36061008300,117,2021-03-22
36061022000,36061008300,235,2021-03-22
36061022600,36061008300,177,2021-03-22
36061023200,36061008300,130,2021-03-22
36061023400,36061008300,163,2021-03-22
36061025500,36061008300,140,2021-03-22
36061026100,36061008300,139,2021-03-22
36061030900,36061008300,140,2021-03-22
36081001900,36061008300,167,2021-03-22
36081007300,36061008300,111,2021-03-22
36081008300,36061008300,223,2021-03-22
36081008700,36061008300,204,2021-03-22
36081023800,36061008300,145,2021-03-22
36081025100,36061008300,108,2021-03-22
36081028900,36061008300,108,2021-03-22
36081038302,36061008300,190,2021-03-22
36081048500,36061008300,139,2021-03-22
36081122300,36061008300,130,2021-03-22
36119004100,36061008300,231,2021-03-22
36119005500,36061008300,108,2021-03-22
34003012001,36061008300,180,2021-03-29
34003031300,36061008300,127,2021-03-29
34023009200,36061008300,155,2021-03-29
36005006300,36061008300,315,2021-03-29
36005008300,36061008300,135,2021-03-29
36005024100,36061008300,179,2021-03-29
36005042902,36061008300,194,2021-03-29
36047027100,36061008300,273,2021-03-29
36047051300,36061008300,129,2021-03-29
36047056100,36061008300,334,2021-03-29
36059304002,36061008300,115,2021-03-29
36061000201,36061008300,172,2021-03-29
36061000600,36061008300,275,2021-03-29
36061000800,36061008300,112,2021-03-29
36061001200,36061008300,227,2021-03-29
36061003300,36061008300,313,2021-03-29
36061004300,36061008300,126,2021-03-29
36061004500,36061008300,160,2021-03-29
36061005400,36061008300,393,2021-03-29
36061005800,36061008300,118,2021-03-29
36061006100,36061008300,168,2021-03-29
36061006300,36061008300,129,2021-03-29
36061006500,36061008300,264,2021-03-29
36061007100,36061008300,152,2021-03-29
36061007300,36061008300,129,2021-03-29
36061007600,36061008300,121,2021-03-29
36061007700,36061008300,284,2021-03-29
36061008100,36061008300,384,2021-03-29
36061008300,36061008300,1619,2021-03-29
36061008700,36061008300,140,2021-03-29
36061008900,36061008300,322,2021-03-29
36061009100,36061008300,273,2021-03-29
36061009200,36061008300,145,2021-03-29
36061009300,36061008300,316,2021-03-29
36061009400,36061008300,182,2021-03-29
36061009800,36061008300,126,2021-03-29
36061009900,36061008300,964,2021-03-29
36061010800,36061008300,128,2021-03-29
36061011203,36061008300,112,2021-03-29
36061011600,36061008300,715,2021-03-29
36061011900,36061008300,163,2021-03-29
36061012600,36061008300,124,2021-03-29
36061014500,36061008300,135,2021-03-29
36061014900,36061008300,178,2021-03-29
36061017200,36061008300,123,2021-03-29
36061017401,36061008300,117,2021-03-29
36061018600,36061008300,112,2021-03-29
36061020901,36061008300,116,2021-03-29
36061021900,36061008300,315,2021-03-29
36061022700,36061008300,122,2021-03-29
36061022900,36061008300,133,2021-03-29
36061023400,36061008300,138,2021-03-29
36061024100,36061008300,171,2021-03-29
36061025700,36061008300,131,2021-03-29
36061029900,36061008300,198,2021-03-29
36061030900,36061008300,178,2021-03-29
36081001900,36061008300,159,2021-03-29
36081003300,36061008300,313,2021-03-29
36081005100,36061008300,184,2021-03-29
36081008100,36061008300,172,2021-03-29
36081014202,36061008300,140,2021-03-29
36081056500,36061008300,274,2021-03-29
36081071600,36061008300,202,2021-03-29
36081116300,36061008300,159,2021-03-29
36081128300,36061008300,151,2021-03-29
36103124500,36061008300,170,2021-03-29
36103190800,36061008300,511,2021-03-29
36119002700,36061008300,155,2021-03-29
36119003800,36061008300,191,2021-03-29
34003019102,36061008300,175,2021-04-05
34003021500,36061008300,144,2021-04-05
34003032202,36061008300,104,2021-04-05
34003042302,36061008300,154,2021-04-05
34017015300,36061008300,220,2021-04-05
34017018200,36061008300,183,2021-04-05
34023006101,36061008300,97,2021-04-05
34023008502,36061008300,170,2021-04-05
34031124900,36061008300,122,2021-04-05
34037373400,36061008300,92,2021-04-05
36005007300,36061008300,173,2021-04-05
36005023704,36061008300,122,2021-04-05
36005024100,36061008300,143,2021-04-05
36005025100,36061008300,146,2021-04-05
36005025200,36061008300,135,2021-04-05
36005051600,36061008300,140,2021-04-05
36047003100,36061008300,127,2021-04-05
36047013600,36061008300,134,2021-04-05
36047025700,36061008300,155,2021-04-05
36047027100,36061008300,168,2021-04-05
36047031500,36061008300,144,2021-04-05
36047035100,36061008300,133,2021-04-05
36047056100,36061008300,126,2021-04-05
36047087401,36061008300,181,2021-04-05
36059519200,36061008300,156,2021-04-05
36061000800,36061008300,121,2021-04-05
36061003100,36061008300,120,2021-04-05
36061003200,36061008300,131,2021-04-05
36061003300,36061008300,136,2021-04-05
36061003700,36061008300,174,2021-04-05
36061004000,36061008300,136,2021-04-05
36061004100,36061008300,159,2021-04-05
36061004200,36061008300,251,2021-04-05
36061004400,36061008300,205,2021-04-05
36061004800,36061008300,197,2021-04-05
36061004900,36061008300,287,2021-04-05
36061005200,36061008300,151,2021-04-05
36061005400,36061008300,185,2021-04-05
36061005600,36061008300,154,2021-04-05
36061005800,36061008300,531,2021-04-05
36061006100,36061008300,237,2021-04-05
36061006200,36061008300,172,2021-04-05
36061006500,36061008300,111,2021-04-05
36061006600,36061008300,117,2021-04-05
36061006700,36061008300,166,2021-04-05
36061007100,36061008300,188,2021-04-05
36061007700,36061008300,180,2021-04-05
36061007900,36061008300,278,2021-04-05
36061008100,36061008300,276,2021-04-05
36061008300,36061008300,3802,2021-04-05
36061008900,36061008300,1535,2021-04-05
36061009100,36061008300,240,2021-04-05
36061009300,36061008300,288,2021-04-05
36061009700,36061008300,282,2021-04-05
36061009900,36061008300,687,2021-04-05
36061010100,36061008300,116,2021-04-05
36061010200,36061008300,124,2021-04-05
