origin,destination,trips,date
36081088400,36047119200,150,2021-01-25
36081098700,36047119200,253,2021-01-25
36081100802,36047119200,155,2021-01-25
36081101001,36047119200,106,2021-01-25
36081126700,36047119200,326,2021-01-25
36081146300,36047119200,196,2021-01-25
36081150702,36047119200,318,2021-01-25
36005014500,36047119200,148,2021-02-01
36005017901,36047119200,141,2021-02-01
36047003300,36047119200,280,2021-02-01
36047015500,36047119200,149,2021-02-01
36047030900,36047119200,257,2021-02-01
36047034300,36047119200,198,2021-02-01
36047035700,36047119200,161,2021-02-01
36047036900,36047119200,149,2021-02-01
36047039300,36047119200,234,2021-02-01
36047041300,36047119200,147,2021-02-01
36047042100,36047119200,188,2021-02-01
36047043700,36047119200,196,2021-02-01
36047048500,36047119200,211,2021-02-01
36047049300,36047119200,240,2021-02-01
36047049600,36047119200,146,2021-02-01
36047051002,36047119200,142,2021-02-01
36047052900,36047119200,277,2021-02-01
36047069602,36047119200,119,2021-02-01
36047074000,36047119200,256,2021-02-01
36047077400,36047119200,312,2021-02-01
36047079602,36047119200,165,2021-02-01
36047079802,36047119200,123,2021-02-01
36047081400,36047119200,154,2021-02-01
36047082000,36047119200,123,2021-02-01
36047083000,36047119200,160,2021-02-01
36047087600,36047119200,140,2021-02-01
36047089000,36047119200,247,2021-02-01
36047092000,36047119200,178,2021-02-01
36047096000,36047119200,142,2021-02-01
36047100800,36047119200,202,2021-02-01
36047102800,36047119200,212,2021-02-01
36047105801,36047119200,204,2021-02-01
36047107000,36047119200,1641,2021-02-01
36047110400,36047119200,350,2021-02-01
36047114400,36047119200,350,2021-02-01
36047115200,36047119200,318,2021-02-01
36047115800,36047119200,412,2021-02-01
36047116800,36047119200,281,2021-02-01
36047117000,36047119200,111,2021-02-01
36047117400,36047119200,1008,2021-02-01
36047117800,36047119200,181,2021-02-01
36047118202,36047119200,111,2021-02-01
36047118400,36047119200,366,2021-02-01
36047118800,36047119200,476,2021-02-01
36047119200,36047119200,489,2021-02-01
36047119400,36047119200,349,2021-02-01
36047119600,36047119200,652,2021-02-01
36047119800,36047119200,136,2021-02-01
36047120000,36047119200,162,2021-02-01
36047120800,36047119200,111,2021-02-01
36059302800,36047119200,124,2021-02-01
36059407000,36047119200,131,2021-02-01
36059407101,36047119200,151,2021-02-01
36059407301,36047119200,140,2021-02-01
36059411301,36047119200,233,2021-02-01
36059412900,36047119200,158,2021-02-01
36059416402,36047119200,151,2021-02-01
36061001300,36047119200,326,2021-02-01
36061001501,36047119200,248,2021-02-01
36061001502,36047119200,238,2021-02-01
36061004900,36047119200,254,2021-02-01
36061005502,36047119200,123,2021-02-01
36061008900,36047119200,197,2021-02-01
36061010800,36047119200,111,2021-02-01
36061011000,36047119200,177,2021-02-01
36061011300,36047119200,174,2021-02-01
36061011600,36047119200,183,2021-02-01
36061018800,36047119200,122,2021-02-01
36061026500,36047119200,142,2021-02-01
36081003200,36047119200,124,2021-02-01
36081003400,36047119200,248,2021-02-01
36081004401,36047119200,143,2021-02-01
36081006202,36047119200,357,2021-02-01
36081008800,36047119200,188,2021-02-01
36081023800,36047119200,179,2021-02-01
36081025100,36047119200,152,2021-02-01
36081025900,36047119200,137,2021-02-01
36081040300,36047119200,159,2021-02-01
36081061301,36047119200,152,2021-02-01
36081068000,36047119200,180,2021-02-01
36081068700,36047119200,111,2021-02-01
36081073900,36047119200,123,2021-02-01
36081088400,36047119200,534,2021-02-01
36081124100,36047119200,125,2021-02-01
36081126700,36047119200,370,2021-02-01
36119000803,36047119200,228,2021-02-01
36005029600,36047119200,208,2021-02-08
36047001100,36047119200,250,2021-02-08
36047003300,36047119200,133,2021-02-08
36047015300,36047119200,267,2021-02-08
36047016500,36047119200,163,2021-02-08
36047018100,36047119200,107,2021-02-08
36047023300,36047119200,168,2021-02-08
36047028700,36047119200,262,2021-02-08
36047034900,36047119200,123,2021-02-08
36047036700,36047119200,146,2021-02-08
36047038500,36047119200,147,2021-02-08
36047041700,36047119200,153,2021-02-08
36047042300,36047119200,130,2021-02-08
36047043300,36047119200,233,2021-02-08
36047049100,36047119200,135,2021-02-08
36047050600,36047119200,139,2021-02-08
36047056500,36047119200,122,2021-02-08
36047057300,36047119200,195,2021-02-08
36047073800,36047119200,139,2021-02-08
36047080800,36047119200,258,2021-02-08
36047081800,36047119200,122,2021-02-08
36047086800,36047119200,134,2021-02-08
36047087800,36047119200,113,2021-02-08
36047088000,36047119200,216,2021-02-08
36047088200,36047119200,122,2021-02-08
36047089000,36047119200,161,2021-02-08
36047090600,36047119200,113,2021-02-08
36047093600,36047119200,125,2021-02-08
36047093800,36047119200,191,2021-02-08
36047105801,36047119200,181,2021-02-08
36047107000,36047119200,1562,2021-02-08
36047109800,36047119200,413,2021-02-08
36047110400,36047119200,132,2021-02-08
36047111800,36047119200,181,2021-02-08
36047112400,36047119200,129,2021-02-08
36047114400,36047119200,606,2021-02-08
36047115200,36047119200,239,2021-02-08
36047116800,36047119200,127,2021-02-08
36047117000,36047119200,190,2021-02-08
36047117400,36047119200,1381,2021-02-08
36047117800,36047119200,118,2021-02-08
36047118400,36047119200,275,2021-02-08
36047118800,36047119200,542,2021-02-08
36047119200,36047119200,882,2021-02-08
36047119400,36047119200,718,2021-02-08
36047119600,36047119200,936,2021-02-08
36047119800,36047119200,283,2021-02-08
36047120000,36047119200,281,2021-02-08
36047120800,36047119200,223,2021-02-08
36047121000,36047119200,174,2021-02-08
36059302700,36047119200,141,2021-02-08
36059302800,36047119200,125,2021-02-08
36059404901,36047119200,322,2021-02-08
36059409800,36047119200,193,2021-02-08
36059411000,36047119200,135,2021-02-08
36059415402,36047119200,138,2021-02-08
36059517200,36047119200,157,2021-02-08
36061001502,36047119200,146,2021-02-08
36061006200,36047119200,421,2021-02-08
36061008400,36047119200,231,2021-02-08
36061011000,36047119200,107,2021-02-08
36061011800,36047119200,107,2021-02-08
36061025100,36047119200,127,2021-02-08
36061025300,36047119200,307,2021-02-08
36061028500,36047119200,152,2021-02-08
36081000600,36047119200,268,2021-02-08
36081002000,36047119200,294,2021-02-08
36081002200,36047119200,121,2021-02-08
36081003000,36047119200,127,2021-02-08
36081003100,36047119200,166,2021-02-08
36081003400,36047119200,261,2021-02-08
36081004002,36047119200,296,2021-02-08
36081004200,36047119200,296,2021-02-08
36081004401,36047119200,272,2021-02-08
36081005800,36047119200,284,2021-02-08
36081006202,36047119200,232,2021-02-08
36081008800,36047119200,147,2021-02-08
36081009500,36047119200,164,2021-02-08
36081010300,36047119200,174,2021-02-08
36081012400,36047119200,198,2021-02-08
36081012500,36047119200,150,2021-02-08
36081014202,36047119200,254,2021-02-08
36081020800,36047119200,146,2021-02-08
36081021200,36047119200,138,2021-02-08
36081029400,36047119200,117,2021-02-08
36081032800,36047119200,146,2021-02-08
36081033402,36047119200,147,2021-02-08
36081037600,36047119200,193,2021-02-08
36081046600,36047119200,128,2021-02-08
36081053200,36047119200,381,2021-02-08
36081056100,36047119200,143,2021-02-08
36081058000,36047119200,134,2021-02-08
36081064500,36047119200,112,2021-02-08
36081068700,36047119200,149,2021-02-08
36081071100,36047119200,230,2021-02-08
36081071702,36047119200,166,2021-02-08
36081086400,36047119200,204,2021-02-08
36081088400,36047119200,116,2021-02-08
36081126700,36047119200,289,2021-02-08
36081146300,36047119200,206,2021-02-08
36081155102,36047119200,325,2021-02-08
36103123701,36047119200,135,2021-02-08
34013004600,36047119200,103,2021-02-15
34017007800,36047119200,105,2021-02-15
34017010700,36047119200,96,2021-02-15
34017010800,36047119200,134,2021-02-15
34023000606,36047119200,103,2021-02-15
34023006703,36047119200,125,2021-02-15
34029732001,36047119200,96,2021-02-15
34031125100,36047119200,99,2021-02-15
36005027402,36047119200,180,2021-02-15
36005046201,36047119200,179,2021-02-15
36047001100,36047119200,158,2021-02-15
36047003700,36047119200,134,2021-02-15
36047024500,36047119200,150,2021-02-15
36047027900,36047119200,187,2021-02-15
36047030300,36047119200,126,2021-02-15
36047030700,36047119200,121,2021-02-15
36047035100,36047119200,138,2021-02-15
36047035200,36047119200,143,2021-02-15
36047036700,36047119200,316,2021-02-15
36047036900,36047119200,137,2021-02-15
36047037900,36047119200,157,2021-02-15
36047040500,36047119200,268,2021-02-15
36047049100,36047119200,138,2021-02-15
36047050700,36047119200,124,2021-02-15
36047050801,36047119200,156,2021-02-15
36047050803,36047119200,140,2021-02-15
36047051002,36047119200,266,2021-02-15
36047052900,36047119200,123,2021-02-15
36047069800,36047119200,182,2021-02-15
36047074600,36047119200,217,2021-02-15
36047077400,36047119200,108,2021-02-15
36047079400,36047119200,144,2021-02-15
36047080400,36047119200,160,2021-02-15
36047081400,36047119200,131,2021-02-15
36047083200,36047119200,148,2021-02-15
36047085800,36047119200,162,2021-02-15
36047088200,36047119200,169,2021-02-15
36047089000,36047119200,517,2021-02-15
36047105801,36047119200,182,2021-02-15
36047107000,36047119200,1890,2021-02-15
36047111800,36047119200,307,2021-02-15
36047116600,36047119200,135,2021-02-15
36047116800,36047119200,447,2021-02-15
36047117000,36047119200,295,2021-02-15
36047117400,36047119200,976,2021-02-15
36047117601,36047119200,476,2021-02-15
36047117602,36047119200,178,2021-02-15
36047117800,36047119200,369,2021-02-15
36047118202,36047119200,117,2021-02-15
36047118400,36047119200,201,2021-02-15
36047118800,36047119200,867,2021-02-15
36047119000,36047119200,292,2021-02-15
36047119200,36047119200,1622,2021-02-15
36047119400,36047119200,645,2021-02-15
36047119600,36047119200,1624,2021-02-15
36047119800,36047119200,182,2021-02-15
36047120000,36047119200,147,2021-02-15
36047120800,36047119200,335,2021-02-15
36059405600,36047119200,137,2021-02-15
36059407301,36047119200,126,2021-02-15
36059407801,36047119200,127,2021-02-15
36059410900,36047119200,398,2021-02-15
36059411901,36047119200,166,2021-02-15
36059416201,36047119200,118,2021-02-15
36061001300,36047119200,108,2021-02-15
36061001502,36047119200,238,2021-02-15
36061004100,36047119200,108,2021-02-15
36061004800,36047119200,159,2021-02-15
36061010800,36047119200,122,2021-02-15
36061010900,36047119200,170,2021-02-15
36061011000,36047119200,273,2021-02-15
36061014601,36047119200,156,2021-02-15
36081003300,36047119200,177,2021-02-15
36081004002,36047119200,127,2021-02-15
36081004401,36047119200,140,2021-02-15
36081005400,36047119200,139,2021-02-15
36081014400,36047119200,131,2021-02-15
36081019200,36047119200,346,2021-02-15
36081025900,36047119200,108,2021-02-15
36081030600,36047119200,251,2021-02-15
36081053200,36047119200,157,2021-02-15
36081054900,36047119200,128,2021-02-15
36081057700,36047119200,141,2021-02-15
36081058700,36047119200,130,2021-02-15
36081062900,36047119200,182,2021-02-15
36081063200,36047119200,120,2021-02-15
36081063900,36047119200,108,2021-02-15
36081064500,36047119200,163,2021-02-15
36081068300,36047119200,246,2021-02-15
36081068700,36047119200,149,2021-02-15
36081071600,36047119200,113,2021-02-15
36081088400,36047119200,110,2021-02-15
36081150702,36047119200,217,2021-02-15
36085029102,36047119200,199,2021-02-15
36103112206,36047119200,180,2021-02-15
36005009300,36047119200,159,2021-02-22
36005024100,36047119200,140,2021-02-22
36047000900,36047119200,206,2021-02-22
36047001100,36047119200,147,2021-02-22
36047003100,36047119200,300,2021-02-22
36047003700,36047119200,170,2021-02-22
36047012901,36047119200,139,2021-02-22
36047016700,36047119200,287,2021-02-22
36047017700,36047119200,161,2021-02-22
36047029900,36047119200,172,2021-02-22
36047030700,36047119200,153,2021-02-22
36047032100,36047119200,313,2021-02-22
36047035100,36047119200,292,2021-02-22
36047035300,36047119200,184,2021-02-22
36047035700,36047119200,165,2021-02-22
36047036300,36047119200,138,2021-02-22
36047043100,36047119200,140,2021-02-22
36047043700,36047119200,201,2021-02-22
36047049100,36047119200,126,2021-02-22
36047050600,36047119200,118,2021-02-22
36047051002,36047119200,142,2021-02-22
36047051200,36047119200,148,2021-02-22
36047051602,36047119200,140,2021-02-22
36047070203,36047119200,205,2021-02-22
36047078600,36047119200,138,2021-02-22
36047079400,36047119200,132,2021-02-22
36047080800,36047119200,343,2021-02-22
36047081800,36047119200,204,2021-02-22
36047082000,36047119200,142,2021-02-22
36047082600,36047119200,130,2021-02-22
36047088800,36047119200,155,2021-02-22
36047090200,36047119200,152,2021-02-22
36047090800,36047119200,298,2021-02-22
36047091000,36047119200,156,2021-02-22
36047091600,36047119200,161,2021-02-22
36047097400,36047119200,201,2021-02-22
36047098600,36047119200,354,2021-02-22
36047105801,36047119200,225,2021-02-22
36047107000,36047119200,811,2021-02-22
36047107800,36047119200,197,2021-02-22
36047111800,36047119200,137,2021-02-22
36047112400,36047119200,131,2021-02-22
36047112600,36047119200,143,2021-02-22
36047114400,36047119200,365,2021-02-22
36047115200,36047119200,155,2021-02-22
36047116600,36047119200,146,2021-02-22
36047117000,36047119200,359,2021-02-22
36047117400,36047119200,927,2021-02-22
36047117601,36047119200,147,2021-02-22
36047117602,36047119200,185,2021-02-22
36047118400,36047119200,212,2021-02-22
36047118800,36047119200,439,2021-02-22
36047119000,36047119200,132,2021-02-22
36047119200,36047119200,835,2021-02-22
36047119400,36047119200,465,2021-02-22
36047119600,36047119200,887,2021-02-22
36047119800,36047119200,508,2021-02-22
36047120000,36047119200,432,2021-02-22
36047120200,36047119200,419,2021-02-22
36047120800,36047119200,379,2021-02-22
36059304001,36047119200,128,2021-02-22
36059405600,36047119200,135,2021-02-22
36059405900,36047119200,136,2021-02-22
36059409800,36047119200,139,2021-02-22
36059410300,36047119200,162,2021-02-22
36059410900,36047119200,290,2021-02-22
36059413600,36047119200,136,2021-02-22
36061001300,36047119200,709,2021-02-22
36061001501,36047119200,140,2021-02-22
36061004800,36047119200,250,2021-02-22
36061004900,36047119200,118,2021-02-22
36061010800,36047119200,468,2021-02-22
36061011800,36047119200,321,2021-02-22
36061012400,36047119200,156,2021-02-22
36061012500,36047119200,141,2021-02-22
36061012600,36047119200,139,2021-02-22
36061014601,36047119200,150,2021-02-22
36061022700,36047119200,143,2021-02-22
36081000400,36047119200,172,2021-02-22
36081000600,36047119200,315,2021-02-22
36081001000,36047119200,146,2021-02-22
36081002800,36047119200,163,2021-02-22
36081003200,36047119200,145,2021-02-22
36081003300,36047119200,167,2021-02-22
36081003400,36047119200,132,2021-02-22
36081004401,36047119200,302,2021-02-22
36081005400,36047119200,152,2021-02-22
36081006202,36047119200,161,2021-02-22
36081008800,36047119200,182,2021-02-22
36081010600,36047119200,183,2021-02-22
36081011000,36047119200,212,2021-02-22
36081011400,36047119200,200,2021-02-22
36081014202,36047119200,342,2021-02-22
36081014400,36047119200,178,2021-02-22
36081015801,36047119200,124,2021-02-22
36081017100,36047119200,281,2021-02-22
36081017600,36047119200,157,2021-02-22
36081018000,36047119200,168,2021-02-22
36081025100,36047119200,222,2021-02-22
36081025400,36047119200,215,2021-02-22
36081026100,36047119200,134,2021-02-22
36081028400,36047119200,159,2021-02-22
36081036600,36047119200,173,2021-02-22
36081041300,36047119200,156,2021-02-22
36081044400,36047119200,149,2021-02-22
36081046200,36047119200,287,2021-02-22
36081051200,36047119200,190,2021-02-22
36081055100,36047119200,139,2021-02-22
36081063800,36047119200,136,2021-02-22
36081064102,36047119200,174,2021-02-22
36081064500,36047119200,177,2021-02-22
36081066400,36047119200,133,2021-02-22
36081068300,36047119200,157,2021-02-22
36081068700,36047119200,133,2021-02-22
36081071702,36047119200,140,2021-02-22
36081073700,36047119200,118,2021-02-22
36081086400,36047119200,137,2021-02-22
36081086900,36047119200,143,2021-02-22
36081088400,36047119200,130,2021-02-22
36081089200,36047119200,187,2021-02-22
36081116100,36047119200,236,2021-02-22
36081126700,36047119200,196,2021-02-22
36103122300,36047119200,180,2021-02-22
36103159105,36047119200,372,2021-02-22
34003016000,36047119200,123,2021-03-01
34013012900,36047119200,124,2021-03-01
36005018102,36047119200,170,2021-03-01
36005043500,36047119200,186,2021-03-01
36047001500,36047119200,134,2021-03-01
36047001800,36047119200,145,2021-03-01
36047003500,36047119200,162,2021-03-01
36047003700,36047119200,196,2021-03-01
36047008400,36047119200,194,2021-03-01
36047015300,36047119200,370,2021-03-01
36047015500,36047119200,218,2021-03-01
36047018100,36047119200,146,2021-03-01
36047030000,36047119200,200,2021-03-01
36047030900,36047119200,168,2021-03-01
36047032700,36047119200,278,2021-03-01
36047035700,36047119200,180,2021-03-01
36047035900,36047119200,177,2021-03-01
36047038800,36047119200,249,2021-03-01
36047040300,36047119200,204,2021-03-01
36047042300,36047119200,150,2021-03-01
36047042900,36047119200,136,2021-03-01
36047050600,36047119200,254,2021-03-01
36047050700,36047119200,285,2021-03-01
36047051002,36047119200,279,2021-03-01
36047051602,36047119200,169,2021-03-01
36047052900,36047119200,233,2021-03-01
36047056800,36047119200,160,2021-03-01
36047057000,36047119200,140,2021-03-01
36047066200,36047119200,154,2021-03-01
36047069200,36047119200,141,2021-03-01
36047077400,36047119200,134,2021-03-01
36047079400,36047119200,132,2021-03-01
36047079602,36047119200,170,2021-03-01
36047087800,36047119200,145,2021-03-01
36047089000,36047119200,559,2021-03-01
36047102800,36047119200,188,2021-03-01
36047107000,36047119200,2574,2021-03-01
36047110400,36047119200,149,2021-03-01
36047111800,36047119200,415,2021-03-01
36047114400,36047119200,216,2021-03-01
36047115000,36047119200,127,2021-03-01
36047116400,36047119200,251,2021-03-01
36047116600,36047119200,186,2021-03-01
36047116800,36047119200,581,2021-03-01
36047117400,36047119200,1128,2021-03-01
36047117800,36047119200,271,2021-03-01
36047118400,36047119200,145,2021-03-01
36047118800,36047119200,622,2021-03-01
36047119000,36047119200,553,2021-03-01
36047119200,36047119200,840,2021-03-01
36047119400,36047119200,506,2021-03-01
36047119600,36047119200,868,2021-03-01
36047119800,36047119200,703,2021-03-01
36047120000,36047119200,163,2021-03-01
36047120200,36047119200,245,2021-03-01
36059302800,36047119200,174,2021-03-01
36059303000,36047119200,134,2021-03-01
36059405301,36047119200,169,2021-03-01
36059405600,36047119200,254,2021-03-01
36059406900,36047119200,204,2021-03-01
36059407102,36047119200,258,2021-03-01
36059407302,36047119200,160,2021-03-01
36059410400,36047119200,141,2021-03-01
36059410900,36047119200,197,2021-03-01
36059412600,36047119200,220,2021-03-01
36059412700,36047119200,141,2021-03-01
36059413100,36047119200,181,2021-03-01
36059413803,36047119200,137,2021-03-01
36059414301,36047119200,173,2021-03-01
36061001300,36047119200,170,2021-03-01
36061004800,36047119200,213,2021-03-01
36061005800,36047119200,177,2021-03-01
36061006200,36047119200,160,2021-03-01
36061006500,36047119200,171,2021-03-01
36061006600,36047119200,165,2021-03-01
36061007100,36047119200,245,2021-03-01
36061008400,36047119200,328,2021-03-01
36061011900,36047119200,126,2021-03-01
36061013300,36047119200,140,2021-03-01
36081003200,36047119200,525,2021-03-01
36081004002,36047119200,561,2021-03-01
36081004200,36047119200,181,2021-03-01
36081004401,36047119200,144,2021-03-01
36081006202,36047119200,149,2021-03-01
36081008800,36047119200,305,2021-03-01
36081010300,36047119200,138,2021-03-01
36081011400,36047119200,220,2021-03-01
36081014201,36047119200,204,2021-03-01
36081015801,36047119200,137,2021-03-01
36081017100,36047119200,134,2021-03-01
36081019600,36047119200,256,2021-03-01
36081020200,36047119200,132,2021-03-01
36081020800,36047119200,161,2021-03-01
36081025100,36047119200,188,2021-03-01
36081025900,36047119200,177,2021-03-01
36081037500,36047119200,237,2021-03-01
36081037600,36047119200,245,2021-03-01
36081041400,36047119200,406,2021-03-01
36081044400,36047119200,193,2021-03-01
36081054500,36047119200,176,2021-03-01
36081059500,36047119200,369,2021-03-01
36081062100,36047119200,189,2021-03-01
36081063700,36047119200,136,2021-03-01
36081063800,36047119200,172,2021-03-01
36081066501,36047119200,206,2021-03-01
36081068300,36047119200,315,2021-03-01
36081071100,36047119200,316,2021-03-01
36081073700,36047119200,125,2021-03-01
36081075701,36047119200,158,2021-03-01
36081079000,36047119200,122,2021-03-01
36081081400,36047119200,146,2021-03-01
36081086400,36047119200,420,2021-03-01
36081086500,36047119200,122,2021-03-01
36081094500,36047119200,148,2021-03-01
36081146300,36047119200,281,2021-03-01
36085002100,36047119200,168,2021-03-01
36103122300,36047119200,151,2021-03-01
36103123002,36047119200,138,2021-03-01
34031264102,36047119200,96,2021-03-08
36005009300,36047119200,167,2021-03-08
36005028300,36047119200,143,2021-03-08
36005037800,36047119200,228,2021-03-08
36047000502,36047119200,113,2021-03-08
36047001100,36047119200,120,2021-03-08
36047003500,36047119200,143,2021-03-08
36047022200,36047119200,135,2021-03-08
36047028700,36047119200,150,2021-03-08
36047030100,36047119200,274,2021-03-08
36047030700,36047119200,201,2021-03-08
36047030900,36047119200,137,2021-03-08
36047031900,36047119200,158,2021-03-08
36047036700,36047119200,149,2021-03-08
36047036900,36047119200,413,2021-03-08
36047037500,36047119200,163,2021-03-08
36047037900,36047119200,171,2021-03-08
36047038500,36047119200,140,2021-03-08
36047042000,36047119200,163,2021-03-08
36047042300,36047119200,157,2021-03-08
36047043100,36047119200,122,2021-03-08
36047043300,36047119200,232,2021-03-08
36047050600,36047119200,124,2021-03-08
36047050700,36047119200,131,2021-03-08
36047050801,36047119200,117,2021-03-08
36047055400,36047119200,113,2021-03-08
36047056000,36047119200,150,2021-03-08
36047065200,36047119200,113,2021-03-08
36047074600,36047119200,166,2021-03-08
36047077000,36047119200,129,2021-03-08
36047077400,36047119200,140,2021-03-08
36047079601,36047119200,198,2021-03-08
36047079602,36047119200,170,2021-03-08
36047080800,36047119200,273,2021-03-08
36047081600,36047119200,134,2021-03-08
36047083000,36047119200,141,2021-03-08
36047086400,36047119200,132,2021-03-08
36047086600,36047119200,148,2021-03-08
36047086800,36047119200,135,2021-03-08
36047087800,36047119200,121,2021-03-08
36047094600,36047119200,238,2021-03-08
36047102800,36047119200,145,2021-03-08
36047107000,36047119200,2254,2021-03-08
36047109800,36047119200,226,2021-03-08
36047110400,36047119200,183,2021-03-08
36047112400,36047119200,144,2021-03-08
36047114400,36047119200,183,2021-03-08
36047114600,36047119200,149,2021-03-08
36047117000,36047119200,113,2021-03-08
36047117400,36047119200,884,2021-03-08
36047117601,36047119200,155,2021-03-08
36047117602,36047119200,149,2021-03-08
36047118000,36047119200,113,2021-03-08
36047118800,36047119200,554,2021-03-08
36047119000,36047119200,667,2021-03-08
36047119200,36047119200,1856,2021-03-08
36047119400,36047119200,908,2021-03-08
36047119600,36047119200,943,2021-03-08
36047120000,36047119200,691,2021-03-08
36047120200,36047119200,226,2021-03-08
36047122000,36047119200,162,2021-03-08
36059304203,36047119200,113,2021-03-08
36059404500,36047119200,124,2021-03-08
36059407301,36047119200,261,2021-03-08
36059411800,36047119200,307,2021-03-08
36059412000,36047119200,121,2021-03-08
36059412600,36047119200,201,2021-03-08
36059413400,36047119200,118,2021-03-08
36059518300,36047119200,127,2021-03-08
36061001300,36047119200,495,2021-03-08
36061003800,36047119200,133,2021-03-08
36061005200,36047119200,113,2021-03-08
36061006400,36047119200,155,2021-03-08
36061007900,36047119200,162,2021-03-08
36061008100,36047119200,322,2021-03-08
36061010800,36047119200,123,2021-03-08
36061011000,36047119200,705,2021-03-08
36061011402,36047119200,138,2021-03-08
36061012500,36047119200,129,2021-03-08
36061014500,36047119200,158,2021-03-08
36061015500,36047119200,167,2021-03-08
36061021500,36047119200,194,2021-03-08
36061026500,36047119200,256,2021-03-08
36061029100,36047119200,140,2021-03-08
36081002800,36047119200,286,2021-03-08
36081003200,36047119200,641,2021-03-08
36081003300,36047119200,168,2021-03-08
36081003400,36047119200,540,2021-03-08
36081004002,36047119200,228,2021-03-08
36081004401,36047119200,349,2021-03-08
36081006202,36047119200,167,2021-03-08
36081008600,36047119200,169,2021-03-08
36081009800,36047119200,153,2021-03-08
36081011400,36047119200,132,2021-03-08
36081014000,36047119200,113,2021-03-08
36081014202,36047119200,266,2021-03-08
36081015801,36047119200,144,2021-03-08
36081015802,36047119200,153,2021-03-08
36081022001,36047119200,159,2021-03-08
36081023800,36047119200,149,2021-03-08
36081024000,36047119200,117,2021-03-08
36081027600,36047119200,174,2021-03-08
36081028000,36047119200,133,2021-03-08
36081032900,36047119200,196,2021-03-08
36081045800,36047119200,133,2021-03-08
36081054700,36047119200,162,2021-03-08
36081055100,36047119200,194,2021-03-08
36081055500,36047119200,129,2021-03-08
36081055700,36047119200,124,2021-03-08
36081063900,36047119200,136,2021-03-08
36081067900,36047119200,212,2021-03-08
36081071100,36047119200,143,2021-03-08
36081071600,36047119200,121,2021-03-08
36081075701,36047119200,122,2021-03-08
36081079200,36047119200,191,2021-03-08
36081081400,36047119200,412,2021-03-08
36081086900,36047119200,123,2021-03-08
36081088400,36047119200,374,2021-03-08
36081089200,36047119200,355,2021-03-08
36081115900,36047119200,113,2021-03-08
36081126700,36047119200,226,2021-03-08
36081150702,36047119200,157,2021-03-08
36081155102,36047119200,1169,2021-03-08
36085013400,36047119200,136,2021-03-08
36103112206,36047119200,308,2021-03-08
36103122300,36047119200,172,2021-03-08
36119001303,36047119200,194,2021-03-08
36119001502,36047119200,242,2021-03-08
34003012001,36047119200,102,2021-03-15
34017019800,36047119200,154,2021-03-15
36005027402,36047119200,136,2021-03-15
36005028500,36047119200,141,2021-03-15
36005031600,36047119200,134,2021-03-15
36005033400,36047119200,176,2021-03-15
36047000900,36047119200,161,2021-03-15
36047001500,36047119200,129,2021-03-15
36047003300,36047119200,255,2021-03-15
36047006500,36047119200,111,2021-03-15
36047007700,36047119200,147,2021-03-15
36047029900,36047119200,170,2021-03-15
36047030100,36047119200,208,2021-03-15
36047032900,36047119200,167,2021-03-15
36047035300,36047119200,177,2021-03-15
36047035700,36047119200,166,2021-03-15
36047039500,36047119200,185,2021-03-15
36047040900,36047119200,219,2021-03-15
36047041000,36047119200,251,2021-03-15
36047043100,36047119200,162,2021-03-15
36047064800,36047119200,174,2021-03-15
36047065000,36047119200,162,2021-03-15
36047068600,36047119200,133,2021-03-15
36047081600,36047119200,194,2021-03-15
36047087200,36047119200,131,2021-03-15
36047087800,36047119200,264,2021-03-15
36047089000,36047119200,264,2021-03-15
36047090600,36047119200,191,2021-03-15
36047090800,36047119200,298,2021-03-15
36047100800,36047119200,147,2021-03-15
36047105801,36047119200,203,2021-03-15
36047107000,36047119200,1216,2021-03-15
36047115000,36047119200,271,2021-03-15
36047115200,36047119200,404,2021-03-15
36047117400,36047119200,948,2021-03-15
36047117601,36047119200,161,2021-03-15
36047117602,36047119200,176,2021-03-15
36047117800,36047119200,303,2021-03-15
36047118400,36047119200,190,2021-03-15
36047118800,36047119200,403,2021-03-15
36047119000,36047119200,756,2021-03-15
36047119200,36047119200,861,2021-03-15
36047119400,36047119200,148,2021-03-15
36047119600,36047119200,1272,2021-03-15
36047120000,36047119200,119,2021-03-15
36047120800,36047119200,674,2021-03-15
36059302700,36047119200,134,2021-03-15
36059404500,36047119200,320,2021-03-15
36059404800,36047119200,160,2021-03-15
36059405400,36047119200,138,2021-03-15
36059410900,36047119200,535,2021-03-15
36059412900,36047119200,174,2021-03-15
36059519400,36047119200,156,2021-03-15
36061001501,36047119200,125,2021-03-15
36061001502,36047119200,120,2021-03-15
36061004900,36047119200,117,2021-03-15
36061006600,36047119200,176,2021-03-15
36061008300,36047119200,168,2021-03-15
36061010100,36047119200,165,2021-03-15
36061010300,36047119200,263,2021-03-15
36061010800,36047119200,122,2021-03-15
36061011402,36047119200,129,2021-03-15
36061011900,36047119200,111,2021-03-15
36061012400,36047119200,161,2021-03-15
36061012500,36047119200,111,2021-03-15
36061012800,36047119200,165,2021-03-15
36061014602,36047119200,186,2021-03-15
36061015400,36047119200,140,2021-03-15
36061015801,36047119200,119,2021-03-15
36061018200,36047119200,120,2021-03-15
36061021900,36047119200,305,2021-03-15
36061022700,36047119200,591,2021-03-15
36061025300,36047119200,120,2021-03-15
36061025500,36047119200,167,2021-03-15
36061025700,36047119200,122,2021-03-15
