origin,destination,trips,date
34013007900,36005015100,112,2021-02-15
34017014600,36005015100,131,2021-02-15
36005003900,36005015100,129,2021-02-15
36005004100,36005015100,185,2021-02-15
36005004400,36005015100,127,2021-02-15
36005005902,36005015100,169,2021-02-15
36005006100,36005015100,184,2021-02-15
36005006300,36005015100,462,2021-02-15
36005006500,36005015100,964,2021-02-15
36005007300,36005015100,355,2021-02-15
36005007700,36005015100,174,2021-02-15
36005007900,36005015100,157,2021-02-15
36005008900,36005015100,123,2021-02-15
36005009600,36005015100,146,2021-02-15
36005011900,36005015100,205,2021-02-15
36005012300,36005015100,142,2021-02-15
36005012500,36005015100,319,2021-02-15
36005012701,36005015100,264,2021-02-15
36005012901,36005015100,283,2021-02-15
36005013100,36005015100,1216,2021-02-15
36005014500,36005015100,468,2021-02-15
36005014701,36005015100,202,2021-02-15
36005014702,36005015100,391,2021-02-15
36005014900,36005015100,752,2021-02-15
36005015100,36005015100,2401,2021-02-15
36005015300,36005015100,552,2021-02-15
36005015900,36005015100,116,2021-02-15
36005016100,36005015100,405,2021-02-15
36005016300,36005015100,159,2021-02-15
36005017500,36005015100,285,2021-02-15
36005017701,36005015100,151,2021-02-15
36005018500,36005015100,250,2021-02-15
36005021100,36005015100,178,2021-02-15
36005021502,36005015100,130,2021-02-15
36005022000,36005015100,130,2021-02-15
36005022401,36005015100,141,2021-02-15
36005022404,36005015100,158,2021-02-15
36005022702,36005015100,135,2021-02-15
36005023302,36005015100,167,2021-02-15
36005027300,36005015100,210,2021-02-15
36005028600,36005015100,251,2021-02-15
36005033400,36005015100,151,2021-02-15
36005036100,36005015100,150,2021-02-15
36005036901,36005015100,135,2021-02-15
36005037900,36005015100,210,2021-02-15
36005038100,36005015100,129,2021-02-15
36005038302,36005015100,140,2021-02-15
36005039400,36005015100,166,2021-02-15
36005039700,36005015100,279,2021-02-15
36005042400,36005015100,129,2021-02-15
36005046201,36005015100,149,2021-02-15
36047001500,36005015100,279,2021-02-15
36047053900,36005015100,108,2021-02-15
36047119800,36005015100,250,2021-02-15
36061004200,36005015100,114,2021-02-15
36061006300,36005015100,136,2021-02-15
36061006900,36005015100,171,2021-02-15
36061009200,36005015100,139,2021-02-15
36061009600,36005015100,123,2021-02-15
36061010100,36005015100,283,2021-02-15
36061011300,36005015100,112,2021-02-15
36061012900,36005015100,115,2021-02-15
36061013700,36005015100,235,2021-02-15
36061013900,36005015100,144,2021-02-15
36061015500,36005015100,201,2021-02-15
36061017100,36005015100,132,2021-02-15
36061018300,36005015100,122,2021-02-15
36061018800,36005015100,173,2021-02-15
36061018900,36005015100,164,2021-02-15
36061019100,36005015100,138,2021-02-15
36061020600,36005015100,149,2021-02-15
36061022102,36005015100,155,2021-02-15
36061022200,36005015100,433,2021-02-15
36061023502,36005015100,161,2021-02-15
36061025700,36005015100,253,2021-02-15
36081007100,36005015100,154,2021-02-15
36081008300,36005015100,245,2021-02-15
36081032900,36005015100,166,2021-02-15
36081079000,36005015100,155,2021-02-15
36081102900,36005015100,313,2021-02-15
36119000103,36005015100,151,2021-02-15
36119002104,36005015100,132,2021-02-15
36119002600,36005015100,115,2021-02-15
36119005002,36005015100,148,2021-02-15
36119005701,36005015100,160,2021-02-15
34003042500,36005015100,102,2021-02-22
34013004500,36005015100,114,2021-02-22
34013014500,36005015100,153,2021-02-22
34031175801,36005015100,116,2021-02-22
36005002500,36005015100,187,2021-02-22
36005002800,36005015100,133,2021-02-22
36005003300,36005015100,238,2021-02-22
36005003900,36005015100,131,2021-02-22
36005005600,36005015100,133,2021-02-22
36005006300,36005015100,918,2021-02-22
36005006500,36005015100,964,2021-02-22
36005006700,36005015100,270,2021-02-22
36005007100,36005015100,550,2021-02-22
36005007200,36005015100,233,2021-02-22
36005007500,36005015100,181,2021-02-22
36005007700,36005015100,118,2021-02-22
36005009000,36005015100,282,2021-02-22
36005009800,36005015100,185,2021-02-22
36005011700,36005015100,515,2021-02-22
36005011900,36005015100,168,2021-02-22
36005012500,36005015100,383,2021-02-22
36005012901,36005015100,430,2021-02-22
36005013100,36005015100,506,2021-02-22
36005013300,36005015100,217,2021-02-22
36005013500,36005015100,314,2021-02-22
36005014100,36005015100,339,2021-02-22
36005014300,36005015100,167,2021-02-22
36005014500,36005015100,381,2021-02-22
36005014702,36005015100,154,2021-02-22
36005014900,36005015100,151,2021-02-22
36005015100,36005015100,2165,2021-02-22
36005015300,36005015100,611,2021-02-22
36005015900,36005015100,137,2021-02-22
36005016100,36005015100,446,2021-02-22
36005016300,36005015100,570,2021-02-22
36005016500,36005015100,137,2021-02-22
36005016900,36005015100,140,2021-02-22
36005018101,36005015100,134,2021-02-22
36005019400,36005015100,197,2021-02-22
36005020900,36005015100,118,2021-02-22
36005021900,36005015100,139,2021-02-22
36005022403,36005015100,127,2021-02-22
36005022902,36005015100,149,2021-02-22
36005026900,36005015100,159,2021-02-22
36005028300,36005015100,118,2021-02-22
36005028400,36005015100,585,2021-02-22
36005030000,36005015100,132,2021-02-22
36005032600,36005015100,176,2021-02-22
36005033400,36005015100,182,2021-02-22
36005033600,36005015100,172,2021-02-22
36005034000,36005015100,201,2021-02-22
36005037800,36005015100,144,2021-02-22
36005038000,36005015100,172,2021-02-22
36005038302,36005015100,195,2021-02-22
36005039100,36005015100,185,2021-02-22
36005039700,36005015100,747,2021-02-22
36005041300,36005015100,248,2021-02-22
36005042100,36005015100,470,2021-02-22
36005044902,36005015100,118,2021-02-22
36047022700,36005015100,150,2021-02-22
36047026200,36005015100,251,2021-02-22
36047049200,36005015100,135,2021-02-22
36047119800,36005015100,294,2021-02-22
36061002100,36005015100,467,2021-02-22
36061002500,36005015100,182,2021-02-22
36061003300,36005015100,181,2021-02-22
36061003400,36005015100,160,2021-02-22
36061003700,36005015100,192,2021-02-22
36061004000,36005015100,224,2021-02-22
36061004500,36005015100,236,2021-02-22
36061005800,36005015100,131,2021-02-22
36061009900,36005015100,167,2021-02-22
36061011100,36005015100,184,2021-02-22
36061012100,36005015100,215,2021-02-22
36061012900,36005015100,231,2021-02-22
36061013000,36005015100,172,2021-02-22
36061013700,36005015100,370,2021-02-22
36061013900,36005015100,161,2021-02-22
36061014500,36005015100,187,2021-02-22
36061014802,36005015100,502,2021-02-22
36061015602,36005015100,420,2021-02-22
36061017500,36005015100,181,2021-02-22
36061019100,36005015100,212,2021-02-22
36061019702,36005015100,190,2021-02-22
36061021200,36005015100,118,2021-02-22
36061021400,36005015100,198,2021-02-22
36061021900,36005015100,208,2021-02-22
36061022800,36005015100,190,2021-02-22
36061024301,36005015100,180,2021-02-22
36061031703,36005015100,220,2021-02-22
36079011900,36005015100,340,2021-02-22
36081001900,36005015100,151,2021-02-22
36081021600,36005015100,201,2021-02-22
36081075701,36005015100,170,2021-02-22
36081085300,36005015100,141,2021-02-22
36081102900,36005015100,244,2021-02-22
36119000103,36005015100,166,2021-02-22
36119000900,36005015100,144,2021-02-22
36119006802,36005015100,151,2021-02-22
34003036100,36005015100,157,2021-03-01
34013980200,36005015100,156,2021-03-01
36005001900,36005015100,273,2021-03-01
36005002702,36005015100,397,2021-03-01
36005003500,36005015100,131,2021-03-01
36005005001,36005015100,180,2021-03-01
36005005100,36005015100,154,2021-03-01
36005006300,36005015100,493,2021-03-01
36005006500,36005015100,675,2021-03-01
36005007100,36005015100,477,2021-03-01
36005007300,36005015100,274,2021-03-01
36005007500,36005015100,190,2021-03-01
36005008300,36005015100,215,2021-03-01
36005008500,36005015100,336,2021-03-01
36005008900,36005015100,274,2021-03-01
36005009300,36005015100,122,2021-03-01
36005009600,36005015100,146,2021-03-01
36005011700,36005015100,169,2021-03-01
36005011900,36005015100,478,2021-03-01
36005012300,36005015100,314,2021-03-01
36005012500,36005015100,359,2021-03-01
36005012701,36005015100,539,2021-03-01
36005012901,36005015100,144,2021-03-01
36005013100,36005015100,501,2021-03-01
36005013300,36005015100,167,2021-03-01
36005013500,36005015100,386,2021-03-01
36005014100,36005015100,336,2021-03-01
36005014500,36005015100,184,2021-03-01
36005014702,36005015100,293,2021-03-01
36005014900,36005015100,931,2021-03-01
36005015100,36005015100,3437,2021-03-01
36005015300,36005015100,401,2021-03-01
36005015700,36005015100,160,2021-03-01
36005015900,36005015100,178,2021-03-01
36005016100,36005015100,614,2021-03-01
36005016700,36005015100,181,2021-03-01
36005018102,36005015100,149,2021-03-01
36005018500,36005015100,422,2021-03-01
36005018900,36005015100,243,2021-03-01
36005019400,36005015100,166,2021-03-01
36005019900,36005015100,154,2021-03-01
36005020100,36005015100,158,2021-03-01
36005020900,36005015100,134,2021-03-01
36005021800,36005015100,187,2021-03-01
36005022101,36005015100,165,2021-03-01
36005024100,36005015100,134,2021-03-01
36005029600,36005015100,515,2021-03-01
36005033400,36005015100,189,2021-03-01
36005036300,36005015100,165,2021-03-01
36005037504,36005015100,128,2021-03-01
36005037900,36005015100,388,2021-03-01
36005038100,36005015100,421,2021-03-01
36005039300,36005015100,434,2021-03-01
36005039700,36005015100,274,2021-03-01
36005040600,36005015100,192,2021-03-01
36005042000,36005015100,154,2021-03-01
36005042500,36005015100,174,2021-03-01
36005046201,36005015100,224,2021-03-01
36047019700,36005015100,182,2021-03-01
36047026200,36005015100,165,2021-03-01
36047030900,36005015100,168,2021-03-01
36047080400,36005015100,158,2021-03-01
36061001800,36005015100,262,2021-03-01
36061003300,36005015100,153,2021-03-01
36061004100,36005015100,133,2021-03-01
36061005400,36005015100,162,2021-03-01
36061006200,36005015100,197,2021-03-01
36061013000,36005015100,152,2021-03-01
36061014000,36005015100,183,2021-03-01
36061014601,36005015100,141,2021-03-01
36061014602,36005015100,232,2021-03-01
36061014802,36005015100,314,2021-03-01
36061015801,36005015100,150,2021-03-01
36061018700,36005015100,214,2021-03-01
36061019100,36005015100,467,2021-03-01
36061019300,36005015100,182,2021-03-01
36061021100,36005015100,191,2021-03-01
36061021400,36005015100,184,2021-03-01
36061023200,36005015100,195,2021-03-01
36061024500,36005015100,258,2021-03-01
36061025100,36005015100,176,2021-03-01
36061025300,36005015100,168,2021-03-01
36061027900,36005015100,122,2021-03-01
36079011900,36005015100,168,2021-03-01
36081011500,36005015100,191,2021-03-01
36081012500,36005015100,122,2021-03-01
36081071600,36005015100,381,2021-03-01
36085027706,36005015100,166,2021-03-01
36119002104,36005015100,153,2021-03-01
36119002404,36005015100,274,2021-03-01
36119007100,36005015100,167,2021-03-01
36119014300,36005015100,224,2021-03-01
34003006100,36005015100,130,2021-03-08
34003012001,36005015100,517,2021-03-08
34017014600,36005015100,135,2021-03-08
34017019800,36005015100,116,2021-03-08
34031246300,36005015100,112,2021-03-08
36005002300,36005015100,185,2021-03-08
36005002702,36005015100,226,2021-03-08
36005003100,36005015100,163,2021-03-08
36005003700,36005015100,199,2021-03-08
36005003900,36005015100,134,2021-03-08
36005005001,36005015100,177,2021-03-08
36005005002,36005015100,207,2021-03-08
36005005100,36005015100,426,2021-03-08
36005005400,36005015100,186,2021-03-08
36005006300,36005015100,734,2021-03-08
36005006500,36005015100,929,2021-03-08
36005007100,36005015100,291,2021-03-08
36005007700,36005015100,129,2021-03-08
36005007800,36005015100,150,2021-03-08
36005008300,36005015100,418,2021-03-08
36005008500,36005015100,154,2021-03-08
36005008700,36005015100,221,2021-03-08
36005009000,36005015100,120,2021-03-08
36005009200,36005015100,122,2021-03-08
36005009800,36005015100,150,2021-03-08
36005011502,36005015100,122,2021-03-08
36005011900,36005015100,145,2021-03-08
36005012300,36005015100,141,2021-03-08
36005012500,36005015100,223,2021-03-08
36005012901,36005015100,150,2021-03-08
36005013100,36005015100,991,2021-03-08
36005013300,36005015100,140,2021-03-08
36005013500,36005015100,294,2021-03-08
36005014100,36005015100,231,2021-03-08
36005014500,36005015100,151,2021-03-08
36005014702,36005015100,145,2021-03-08
36005014900,36005015100,263,2021-03-08
36005015100,36005015100,2842,2021-03-08
36005015200,36005015100,134,2021-03-08
36005015500,36005015100,159,2021-03-08
36005016100,36005015100,489,2021-03-08
36005016300,36005015100,343,2021-03-08
36005017300,36005015100,160,2021-03-08
36005017901,36005015100,149,2021-03-08
36005018302,36005015100,230,2021-03-08
36005018500,36005015100,152,2021-03-08
36005020000,36005015100,145,2021-03-08
36005021001,36005015100,155,2021-03-08
36005021301,36005015100,126,2021-03-08
36005021700,36005015100,166,2021-03-08
36005022101,36005015100,353,2021-03-08
36005022200,36005015100,113,2021-03-08
36005022702,36005015100,467,2021-03-08
36005022703,36005015100,275,2021-03-08
36005022902,36005015100,150,2021-03-08
36005023200,36005015100,189,2021-03-08
36005023702,36005015100,154,2021-03-08
36005024800,36005015100,161,2021-03-08
36005025100,36005015100,135,2021-03-08
36005026300,36005015100,197,2021-03-08
36005028600,36005015100,245,2021-03-08
36005033400,36005015100,349,2021-03-08
36005034500,36005015100,143,2021-03-08
36005036100,36005015100,194,2021-03-08
36005036902,36005015100,183,2021-03-08
36005037300,36005015100,141,2021-03-08
36005037800,36005015100,151,2021-03-08
36005038100,36005015100,171,2021-03-08
36005038500,36005015100,346,2021-03-08
36005039902,36005015100,186,2021-03-08
36005043400,36005015100,158,2021-03-08
36005046201,36005015100,787,2021-03-08
36005048400,36005015100,205,2021-03-08
36047007800,36005015100,124,2021-03-08
36047012801,36005015100,161,2021-03-08
36047022700,36005015100,158,2021-03-08
36047119800,36005015100,185,2021-03-08
36059414301,36005015100,113,2021-03-08
36059415101,36005015100,118,2021-03-08
36061000900,36005015100,140,2021-03-08
36061001800,36005015100,175,2021-03-08
36061002100,36005015100,166,2021-03-08
36061004400,36005015100,198,2021-03-08
36061005700,36005015100,176,2021-03-08
36061007200,36005015100,135,2021-03-08
36061007800,36005015100,157,2021-03-08
36061008400,36005015100,113,2021-03-08
36061008601,36005015100,139,2021-03-08
36061011402,36005015100,135,2021-03-08
36061011800,36005015100,118,2021-03-08
36061012000,36005015100,150,2021-03-08
36061013400,36005015100,148,2021-03-08
36061013700,36005015100,173,2021-03-08
36061014602,36005015100,396,2021-03-08
36061015001,36005015100,124,2021-03-08
36061015900,36005015100,127,2021-03-08
36061016400,36005015100,142,2021-03-08
36061017000,36005015100,168,2021-03-08
36061017100,36005015100,125,2021-03-08
36061017800,36005015100,138,2021-03-08
36061018800,36005015100,312,2021-03-08
36061019400,36005015100,285,2021-03-08
36061019600,36005015100,262,2021-03-08
36061019800,36005015100,308,2021-03-08
36061020000,36005015100,296,2021-03-08
36061021100,36005015100,113,2021-03-08
36061021400,36005015100,226,2021-03-08
36061021900,36005015100,218,2021-03-08
36061023200,36005015100,129,2021-03-08
36061023400,36005015100,157,2021-03-08
36061025100,36005015100,221,2021-03-08
36061028500,36005015100,121,2021-03-08
36061030900,36005015100,164,2021-03-08
36081003700,36005015100,125,2021-03-08
36081009700,36005015100,187,2021-03-08
36081033100,36005015100,366,2021-03-08
36081071600,36005015100,210,2021-03-08
36081090700,36005015100,307,2021-03-08
34003036100,36005015100,144,2021-03-15
34017016000,36005015100,116,2021-03-15
34039033000,36005015100,114,2021-03-15
36005002701,36005015100,129,2021-03-15
36005003100,36005015100,157,2021-03-15
36005005001,36005015100,169,2021-03-15
36005006100,36005015100,143,2021-03-15
36005006200,36005015100,141,2021-03-15
36005006300,36005015100,454,2021-03-15
36005006500,36005015100,123,2021-03-15
36005007100,36005015100,557,2021-03-15
36005007300,36005015100,298,2021-03-15
36005007600,36005015100,143,2021-03-15
36005007900,36005015100,148,2021-03-15
36005008500,36005015100,248,2021-03-15
36005008600,36005015100,165,2021-03-15
36005008900,36005015100,198,2021-03-15
36005009000,36005015100,153,2021-03-15
36005009600,36005015100,194,2021-03-15
36005011700,36005015100,134,2021-03-15
36005012101,36005015100,187,2021-03-15
36005012500,36005015100,591,2021-03-15
36005012701,36005015100,155,2021-03-15
36005012901,36005015100,163,2021-03-15
36005013100,36005015100,745,2021-03-15
36005013300,36005015100,372,2021-03-15
36005013500,36005015100,520,2021-03-15
36005014500,36005015100,289,2021-03-15
36005014702,36005015100,191,2021-03-15
36005014900,36005015100,1064,2021-03-15
36005015100,36005015100,2806,2021-03-15
36005015300,36005015100,559,2021-03-15
36005015500,36005015100,485,2021-03-15
36005015700,36005015100,356,2021-03-15
36005015900,36005015100,727,2021-03-15
36005016100,36005015100,543,2021-03-15
36005016500,36005015100,129,2021-03-15
36005016700,36005015100,147,2021-03-15
36005016900,36005015100,141,2021-03-15
36005017702,36005015100,174,2021-03-15
36005018302,36005015100,173,2021-03-15
36005018400,36005015100,139,2021-03-15
36005018500,36005015100,702,2021-03-15
36005019700,36005015100,145,2021-03-15
36005022102,36005015100,182,2021-03-15
36005022702,36005015100,320,2021-03-15
36005023702,36005015100,121,2021-03-15
36005023900,36005015100,138,2021-03-15
36005024502,36005015100,175,2021-03-15
36005024800,36005015100,392,2021-03-15
36005025600,36005015100,128,2021-03-15
36005026900,36005015100,128,2021-03-15
36005027700,36005015100,148,2021-03-15
36005028400,36005015100,749,2021-03-15
36005028500,36005015100,254,2021-03-15
36005033400,36005015100,176,2021-03-15
36005033600,36005015100,197,2021-03-15
36005033800,36005015100,121,2021-03-15
36005036400,36005015100,158,2021-03-15
36005036901,36005015100,117,2021-03-15
36005037100,36005015100,125,2021-03-15
36005038302,36005015100,138,2021-03-15
36005038500,36005015100,139,2021-03-15
36005039500,36005015100,126,2021-03-15
36005039901,36005015100,257,2021-03-15
36005039902,36005015100,507,2021-03-15
36005045800,36005015100,133,2021-03-15
36005046201,36005015100,208,2021-03-15
36005046202,36005015100,157,2021-03-15
36005051600,36005015100,140,2021-03-15
36047003700,36005015100,184,2021-03-15
36047009400,36005015100,178,2021-03-15
36047019500,36005015100,188,2021-03-15
36047032900,36005015100,179,2021-03-15
36047035100,36005015100,170,2021-03-15
36047044900,36005015100,179,2021-03-15
36047119000,36005015100,117,2021-03-15
36059410900,36005015100,142,2021-03-15
36061002100,36005015100,587,2021-03-15
36061003001,36005015100,111,2021-03-15
36061003700,36005015100,165,2021-03-15
36061011100,36005015100,172,2021-03-15
36061011402,36005015100,157,2021-03-15
36061011600,36005015100,435,2021-03-15
36061012100,36005015100,121,2021-03-15
36061012400,36005015100,444,2021-03-15
36061013700,36005015100,207,2021-03-15
36061014402,36005015100,179,2021-03-15
36061014602,36005015100,200,2021-03-15
36061014801,36005015100,136,2021-03-15
36061015802,36005015100,173,2021-03-15
36061016400,36005015100,290,2021-03-15
36061017800,36005015100,196,2021-03-15
36061018100,36005015100,273,2021-03-15
36061018300,36005015100,130,2021-03-15
36061018500,36005015100,143,2021-03-15
36061018700,36005015100,127,2021-03-15
36061019300,36005015100,166,2021-03-15
36061020800,36005015100,178,2021-03-15
36061022200,36005015100,262,2021-03-15
36061022400,36005015100,291,2021-03-15
36061024500,36005015100,363,2021-03-15
36061025300,36005015100,111,2021-03-15
36061025900,36005015100,148,2021-03-15
36061026700,36005015100,130,2021-03-15
36061026900,36005015100,146,2021-03-15
36061027100,36005015100,133,2021-03-15
36061027900,36005015100,155,2021-03-15
36079011900,36005015100,164,2021-03-15
36081000100,36005015100,182,2021-03-15
36081001900,36005015100,350,2021-03-15
36081014500,36005015100,158,2021-03-15
36081022001,36005015100,154,2021-03-15
36081032900,36005015100,137,2021-03-15
36081042700,36005015100,170,2021-03-15
36081071305,36005015100,177,2021-03-15
36081071600,36005015100,392,2021-03-15
36103158104,36005015100,126,2021-03-15
36119002202,36005015100,177,2021-03-15
36119005300,36005015100,166,2021-03-15
36119005500,36005015100,127,2021-03-15
36119006300,36005015100,111,2021-03-15
36119009000,36005015100,361,2021-03-15
36119010804,36005015100,111,2021-03-15
36119014300,36005015100,140,2021-03-15
34003005000,36005015100,192,2021-03-22
34003012001,36005015100,172,2021-03-22
34003042500,36005015100,225,2021-03-22
34017007700,36005015100,265,2021-03-22
34017007800,36005015100,108,2021-03-22
34027041803,36005015100,106,2021-03-22
36005002702,36005015100,128,2021-03-22
36005003900,36005015100,509,2021-03-22
36005004200,36005015100,116,2021-03-22
36005004300,36005015100,249,2021-03-22
36005005001,36005015100,168,2021-03-22
36005005002,36005015100,133,2021-03-22
36005005100,36005015100,132,2021-03-22
36005006300,36005015100,908,2021-03-22
36005006500,36005015100,207,2021-03-22
36005006700,36005015100,125,2021-03-22
36005007100,36005015100,644,2021-03-22
36005007300,36005015100,142,2021-03-22
36005008500,36005015100,175,2021-03-22
36005008900,36005015100,257,2021-03-22
36005009000,36005015100,166,2021-03-22
36005011700,36005015100,302,2021-03-22
36005011900,36005015100,527,2021-03-22
36005012300,36005015100,810,2021-03-22
36005012500,36005015100,322,2021-03-22
36005012701,36005015100,149,2021-03-22
36005013100,36005015100,472,2021-03-22
36005013500,36005015100,308,2021-03-22
36005014100,36005015100,506,2021-03-22
36005014300,36005015100,147,2021-03-22
36005014500,36005015100,530,2021-03-22
36005014702,36005015100,142,2021-03-22
36005014900,36005015100,602,2021-03-22
36005015100,36005015100,2349,2021-03-22
36005015300,36005015100,848,2021-03-22
36005015500,36005015100,279,2021-03-22
36005015900,36005015100,114,2021-03-22
36005016100,36005015100,174,2021-03-22
36005016300,36005015100,692,2021-03-22
36005016500,36005015100,163,2021-03-22
36005016900,36005015100,136,2021-03-22
36005018500,36005015100,529,2021-03-22
36005019700,36005015100,301,2021-03-22
36005022101,36005015100,143,2021-03-22
36005022200,36005015100,136,2021-03-22
36005022403,36005015100,159,2021-03-22
36005022702,36005015100,309,2021-03-22
36005028300,36005015100,124,2021-03-22
36005029600,36005015100,300,2021-03-22
36005031000,36005015100,144,2021-03-22
36005035900,36005015100,123,2021-03-22
36005036100,36005015100,140,2021-03-22
36005036502,36005015100,175,2021-03-22
36005036902,36005015100,175,2021-03-22
36005037900,36005015100,173,2021-03-22
36005038302,36005015100,108,2021-03-22
36005038500,36005015100,271,2021-03-22
36005039100,36005015100,127,2021-03-22
36005039300,36005015100,123,2021-03-22
36005039600,36005015100,276,2021-03-22
36005039700,36005015100,179,2021-03-22
36005040501,36005015100,167,2021-03-22
36005040502,36005015100,147,2021-03-22
36005041900,36005015100,174,2021-03-22
36005042100,36005015100,446,2021-03-22
36005042500,36005015100,117,2021-03-22
36005042902,36005015100,122,2021-03-22
36005046201,36005015100,893,2021-03-22
36005048400,36005015100,248,2021-03-22
36047019500,36005015100,485,2021-03-22
36061000600,36005015100,188,2021-03-22
36061001501,36005015100,319,2021-03-22
36061003200,36005015100,108,2021-03-22
36061006500,36005015100,123,2021-03-22
36061007000,36005015100,137,2021-03-22
36061008700,36005015100,170,2021-03-22
36061009000,36005015100,108,2021-03-22
36061010300,36005015100,120,2021-03-22
36061010900,36005015100,336,2021-03-22
36061011100,36005015100,149,2021-03-22
36061013700,36005015100,139,2021-03-22
36061014402,36005015100,163,2021-03-22
36061015100,36005015100,285,2021-03-22
36061015200,36005015100,135,2021-03-22
36061015900,36005015100,140,2021-03-22
36061017401,36005015100,333,2021-03-22
36061017800,36005015100,408,2021-03-22
36061019500,36005015100,311,2021-03-22
36061019600,36005015100,131,2021-03-22
36061019702,36005015100,248,2021-03-22
36061020000,36005015100,126,2021-03-22
36061020600,36005015100,141,2021-03-22
36061021500,36005015100,167,2021-03-22
36061022200,36005015100,223,2021-03-22
36061022500,36005015100,162,2021-03-22
36061022600,36005015100,108,2021-03-22
36061022900,36005015100,146,2021-03-22
36061023200,36005015100,256,2021-03-22
36061024200,36005015100,138,2021-03-22
36061024302,36005015100,108,2021-03-22
36061025100,36005015100,157,2021-03-22
36061026500,36005015100,115,2021-03-22
36061028700,36005015100,149,2021-03-22
36061029300,36005015100,333,2021-03-22
36081008500,36005015100,217,2021-03-22
36081014400,36005015100,137,2021-03-22
36081025100,36005015100,128,2021-03-22
36081079900,36005015100,398,2021-03-22
36081102900,36005015100,381,2021-03-22
36085000300,36005015100,207,2021-03-22
36119002600,36005015100,288,2021-03-22
36119005300,36005015100,150,2021-03-22
36119005500,36005015100,150,2021-03-22
36119006000,36005015100,124,2021-03-22
36119006801,36005015100,316,2021-03-22
36119009703,36005015100,119,2021-03-22
34003012001,36005015100,807,2021-03-29
34003036100,36005015100,142,2021-03-29
34003042500,36005015100,165,2021-03-29
34017007400,36005015100,129,2021-03-29
34027045901,36005015100,114,2021-03-29
34039030200,36005015100,185,2021-03-29
36005002500,36005015100,329,2021-03-29
36005002702,36005015100,798,2021-03-29
36005002800,36005015100,118,2021-03-29
36005003500,36005015100,208,2021-03-29
36005004300,36005015100,175,2021-03-29
36005004400,36005015100,132,2021-03-29
36005006200,36005015100,176,2021-03-29
36005006300,36005015100,573,2021-03-29
36005006500,36005015100,282,2021-03-29
36005006700,36005015100,126,2021-03-29
36005006800,36005015100,152,2021-03-29
36005006900,36005015100,147,2021-03-29
36005007100,36005015100,284,2021-03-29
36005007700,36005015100,122,2021-03-29
36005007800,36005015100,125,2021-03-29
36005008300,36005015100,135,2021-03-29
36005008500,36005015100,356,2021-03-29
36005009000,36005015100,315,2021-03-29
36005009200,36005015100,137,2021-03-29
36005011700,36005015100,722,2021-03-29
36005011900,36005015100,136,2021-03-29
36005012300,36005015100,194,2021-03-29
36005012701,36005015100,152,2021-03-29
36005012901,36005015100,465,2021-03-29
36005013100,36005015100,415,2021-03-29
36005013300,36005015100,178,2021-03-29
36005014500,36005015100,166,2021-03-29
36005014702,36005015100,311,2021-03-29
36005014900,36005015100,630,2021-03-29
36005015100,36005015100,2483,2021-03-29
36005015300,36005015100,475,2021-03-29
36005015500,36005015100,506,2021-03-29
36005015700,36005015100,155,2021-03-29
36005015900,36005015100,385,2021-03-29
36005016100,36005015100,341,2021-03-29
36005016300,36005015100,329,2021-03-29
36005016500,36005015100,380,2021-03-29
36005016700,36005015100,138,2021-03-29
36005018500,36005015100,202,2021-03-29
36005021501,36005015100,136,2021-03-29
36005021502,36005015100,192,2021-03-29
36005021900,36005015100,126,2021-03-29
36005022101,36005015100,147,2021-03-29
36005023900,36005015100,157,2021-03-29
36005024100,36005015100,179,2021-03-29
36005024501,36005015100,228,2021-03-29
36005025000,36005015100,112,2021-03-29
36005028400,36005015100,172,2021-03-29
36005028600,36005015100,346,2021-03-29
36005028800,36005015100,137,2021-03-29
36005029500,36005015100,119,2021-03-29
36005029600,36005015100,584,2021-03-29
36005031000,36005015100,155,2021-03-29
36005032600,36005015100,161,2021-03-29
36005033400,36005015100,376,2021-03-29
36005034200,36005015100,128,2021-03-29
36005034400,36005015100,126,2021-03-29
36005036100,36005015100,147,2021-03-29
36005036501,36005015100,129,2021-03-29
36005036902,36005015100,180,2021-03-29
36005037900,36005015100,167,2021-03-29
36005038500,36005015100,366,2021-03-29
36005039100,36005015100,148,2021-03-29
36005039200,36005015100,138,2021-03-29
36005039300,36005015100,127,2021-03-29
36005039400,36005015100,134,2021-03-29
36005039500,36005015100,131,2021-03-29
36005039700,36005015100,311,2021-03-29
36005039901,36005015100,157,2021-03-29
36005040501,36005015100,190,2021-03-29
36005040701,36005015100,307,2021-03-29
36005042500,36005015100,135,2021-03-29
36005046201,36005015100,551,2021-03-29
36047009600,36005015100,393,2021-03-29
36047012801,36005015100,162,2021-03-29
36047041800,36005015100,160,2021-03-29
36047096600,36005015100,140,2021-03-29
36047098800,36005015100,205,2021-03-29
36047110400,36005015100,137,2021-03-29
36059411800,36005015100,156,2021-03-29
36061002100,36005015100,277,2021-03-29
36061002602,36005015100,128,2021-03-29
36061005700,36005015100,148,2021-03-29
36061006100,36005015100,122,2021-03-29
36061006600,36005015100,125,2021-03-29
36061006700,36005015100,124,2021-03-29
36061007000,36005015100,187,2021-03-29
36061007800,36005015100,161,2021-03-29
36061010000,36005015100,155,2021-03-29
36061010100,36005015100,457,2021-03-29
36061011100,36005015100,144,2021-03-29
36061012600,36005015100,116,2021-03-29
36061012900,36005015100,362,2021-03-29
36061013700,36005015100,181,2021-03-29
