origin,destination,trips,date
36047001500,36061008300,83,2022-03-14
36047013500,36061008300,83,2022-03-14
36047018300,36061008300,71,2022-03-14
36047029700,36061008300,78,2022-03-14
36047030100,36061008300,75,2022-03-14
36047048600,36061008300,124,2022-03-14
36047069800,36061008300,78,2022-03-14
36047090800,36061008300,183,2022-03-14
36047119600,36061008300,123,2022-03-14
36059518400,36061008300,87,2022-03-14
36061001502,36061008300,260,2022-03-14
36061001600,36061008300,109,2022-03-14
36061001800,36061008300,73,2022-03-14
36061002201,36061008300,221,2022-03-14
36061002202,36061008300,71,2022-03-14
36061002400,36061008300,81,2022-03-14
36061002800,36061008300,83,2022-03-14
36061003300,36061008300,102,2022-03-14
36061003601,36061008300,178,2022-03-14
36061003700,36061008300,65,2022-03-14
36061004000,36061008300,89,2022-03-14
36061004100,36061008300,62,2022-03-14
36061004200,36061008300,70,2022-03-14
36061004300,36061008300,62,2022-03-14
36061004800,36061008300,77,2022-03-14
36061005000,36061008300,172,2022-03-14
36061005400,36061008300,72,2022-03-14
36061006100,36061008300,179,2022-03-14
36061006400,36061008300,289,2022-03-14
36061006700,36061008300,66,2022-03-14
36061006800,36061008300,153,2022-03-14
36061007400,36061008300,66,2022-03-14
36061007700,36061008300,62,2022-03-14
36061007900,36061008300,78,2022-03-14
36061008100,36061008300,343,2022-03-14
36061008200,36061008300,97,2022-03-14
36061008300,36061008300,449,2022-03-14
36061008900,36061008300,422,2022-03-14
36061009100,36061008300,62,2022-03-14
36061009300,36061008300,367,2022-03-14
36061009700,36061008300,269,2022-03-14
36061009900,36061008300,369,2022-03-14
36061010300,36061008300,65,2022-03-14
36061010400,36061008300,154,2022-03-14
36061010900,36061008300,88,2022-03-14
36061011100,36061008300,266,2022-03-14
36061011300,36061008300,80,2022-03-14
36061011500,36061008300,102,2022-03-14
36061011600,36061008300,68,2022-03-14
36061011700,36061008300,94,2022-03-14
36061011900,36061008300,87,2022-03-14
36061012600,36061008300,82,2022-03-14
36061012900,36061008300,64,2022-03-14
36061013700,36061008300,138,2022-03-14
36061014200,36061008300,74,2022-03-14
36061018200,36061008300,64,2022-03-14
36061021500,36061008300,96,2022-03-14
36061022200,36061008300,79,2022-03-14
36061022400,36061008300,278,2022-03-14
36061022600,36061008300,74,2022-03-14
36061031703,36061008300,78,2022-03-14
36079010700,36061008300,83,2022-03-14
36081017900,36061008300,182,2022-03-14
36081019900,36061008300,81,2022-03-14
36081026700,36061008300,74,2022-03-14
36081028900,36061008300,165,2022-03-14
36081029100,36061008300,78,2022-03-14
36081030902,36061008300,72,2022-03-14
36081046100,36061008300,119,2022-03-14
36081065600,36061008300,62,2022-03-14
36081088400,36061008300,82,2022-03-14
36119001504,36061008300,108,2022-03-14
36119002000,36061008300,104,2022-03-14
36119007402,36061008300,88,2022-03-14
36119009703,36061008300,65,2022-03-14
34003042400,36061008300,74,2022-03-21
34003042500,36061008300,53,2022-03-21
34003050000,36061008300,72,2022-03-21
34013013700,36061008300,73,2022-03-21
34013021601,36061008300,134,2022-03-21
34013980200,36061008300,82,2022-03-21
34023002901,36061008300,60,2022-03-21
36005006500,36061008300,70,2022-03-21
36005018301,36061008300,99,2022-03-21
36005022102,36061008300,110,2022-03-21
36005033800,36061008300,73,2022-03-21
36005034200,36061008300,117,2022-03-21
36005040900,36061008300,76,2022-03-21
36005046201,36061008300,109,2022-03-21
36047000900,36061008300,75,2022-03-21
36047003500,36061008300,285,2022-03-21
36047008000,36061008300,64,2022-03-21
36047011000,36061008300,66,2022-03-21
36047017700,36061008300,87,2022-03-21
36047023500,36061008300,89,2022-03-21
36047024300,36061008300,64,2022-03-21
36047024700,36061008300,79,2022-03-21
36047024900,36061008300,80,2022-03-21
36047038100,36061008300,119,2022-03-21
36047048500,36061008300,136,2022-03-21
36047059100,36061008300,70,2022-03-21
36047090800,36061008300,90,2022-03-21
36047107000,36061008300,106,2022-03-21
36047117601,36061008300,87,2022-03-21
36061001402,36061008300,155,2022-03-21
36061001800,36061008300,68,2022-03-21
36061003001,36061008300,62,2022-03-21
36061003400,36061008300,139,2022-03-21
36061003601,36061008300,58,2022-03-21
36061003800,36061008300,112,2022-03-21
36061003900,36061008300,103,2022-03-21
36061004300,36061008300,61,2022-03-21
36061004800,36061008300,146,2022-03-21
36061005501,36061008300,67,2022-03-21
36061005600,36061008300,85,2022-03-21
36061005700,36061008300,99,2022-03-21
36061006000,36061008300,73,2022-03-21
36061006100,36061008300,142,2022-03-21
36061006200,36061008300,112,2022-03-21
36061006500,36061008300,64,2022-03-21
36061006700,36061008300,219,2022-03-21
36061006900,36061008300,139,2022-03-21
36061007700,36061008300,73,2022-03-21
36061007900,36061008300,64,2022-03-21
36061008100,36061008300,156,2022-03-21
36061008300,36061008300,954,2022-03-21
36061008700,36061008300,58,2022-03-21
36061009100,36061008300,74,2022-03-21
36061009300,36061008300,147,2022-03-21
36061009400,36061008300,78,2022-03-21
36061009700,36061008300,94,2022-03-21
36061009900,36061008300,300,2022-03-21
36061010300,36061008300,135,2022-03-21
36061011600,36061008300,83,2022-03-21
36061011900,36061008300,68,2022-03-21
36061012900,36061008300,68,2022-03-21
36061013300,36061008300,58,2022-03-21
36061013400,36061008300,76,2022-03-21
36061013500,36061008300,129,2022-03-21
36061013700,36061008300,96,2022-03-21
36061014900,36061008300,80,2022-03-21
36061015002,36061008300,76,2022-03-21
36061019800,36061008300,78,2022-03-21
36061022400,36061008300,125,2022-03-21
36061029900,36061008300,133,2022-03-21
36081008700,36061008300,117,2022-03-21
36081029900,36061008300,92,2022-03-21
36081030600,36061008300,121,2022-03-21
36081047300,36061008300,61,2022-03-21
36081071600,36061008300,146,2022-03-21
36119002000,36061008300,97,2022-03-21
36119002404,36061008300,65,2022-03-21
36119002700,36061008300,80,2022-03-21
36119008602,36061008300,75,2022-03-21
34017007600,36061008300,82,2022-03-28
34017032400,36061008300,89,2022-03-28
34025808600,36061008300,58,2022-03-28
36005006200,36061008300,78,2022-03-28
36005012701,36061008300,70,2022-03-28
36005033400,36061008300,78,2022-03-28
36047001100,36061008300,78,2022-03-28
36047002100,36061008300,78,2022-03-28
36047003700,36061008300,97,2022-03-28
36047012901,36061008300,73,2022-03-28
36047018300,36061008300,74,2022-03-28
36047024700,36061008300,80,2022-03-28
36047029900,36061008300,66,2022-03-28
36047034200,36061008300,90,2022-03-28
36047047700,36061008300,180,2022-03-28
36047049700,36061008300,85,2022-03-28
36047050700,36061008300,75,2022-03-28
36047055500,36061008300,66,2022-03-28
36047093200,36061008300,85,2022-03-28
36047112600,36061008300,101,2022-03-28
36047117601,36061008300,83,2022-03-28
36047121400,36061008300,129,2022-03-28
36059406400,36061008300,79,2022-03-28
36061001300,36061008300,65,2022-03-28
36061001402,36061008300,76,2022-03-28
36061001502,36061008300,61,2022-03-28
36061001600,36061008300,73,2022-03-28
36061002601,36061008300,66,2022-03-28
36061002800,36061008300,152,2022-03-28
36061003100,36061008300,156,2022-03-28
36061003200,36061008300,76,2022-03-28
36061004100,36061008300,73,2022-03-28
36061004200,36061008300,156,2022-03-28
36061004400,36061008300,116,2022-03-28
36061004800,36061008300,97,2022-03-28
36061005200,36061008300,83,2022-03-28
36061005400,36061008300,162,2022-03-28
36061005800,36061008300,67,2022-03-28
36061006200,36061008300,296,2022-03-28
36061006300,36061008300,134,2022-03-28
36061006600,36061008300,89,2022-03-28
36061006900,36061008300,157,2022-03-28
36061007000,36061008300,88,2022-03-28
36061007100,36061008300,76,2022-03-28
36061007200,36061008300,73,2022-03-28
36061007500,36061008300,258,2022-03-28
36061007700,36061008300,70,2022-03-28
36061008100,36061008300,314,2022-03-28
36061008300,36061008300,477,2022-03-28
36061008400,36061008300,76,2022-03-28
36061008900,36061008300,270,2022-03-28
36061009100,36061008300,159,2022-03-28
36061009300,36061008300,104,2022-03-28
36061009500,36061008300,280,2022-03-28
36061009700,36061008300,68,2022-03-28
36061009900,36061008300,459,2022-03-28
36061010200,36061008300,72,2022-03-28
36061010400,36061008300,157,2022-03-28
36061010900,36061008300,73,2022-03-28
36061011100,36061008300,92,2022-03-28
36061011201,36061008300,80,2022-03-28
36061011600,36061008300,68,2022-03-28
36061012600,36061008300,78,2022-03-28
36061013300,36061008300,96,2022-03-28
36061013500,36061008300,255,2022-03-28
36061013700,36061008300,139,2022-03-28
36061014602,36061008300,69,2022-03-28
36061014900,36061008300,85,2022-03-28
36061015002,36061008300,66,2022-03-28
36061018300,36061008300,99,2022-03-28
36061019600,36061008300,71,2022-03-28
36061021500,36061008300,69,2022-03-28
36061022000,36061008300,82,2022-03-28
36061023000,36061008300,82,2022-03-28
36061031704,36061008300,253,2022-03-28
36081004500,36061008300,76,2022-03-28
36081007500,36061008300,110,2022-03-28
36081013200,36061008300,103,2022-03-28
36081028900,36061008300,61,2022-03-28
36081033100,36061008300,185,2022-03-28
36081040500,36061008300,94,2022-03-28
36081046100,36061008300,108,2022-03-28
36081047300,36061008300,70,2022-03-28
36081068300,36061008300,77,2022-03-28
34003023100,36061008300,150,2022-04-04
34003036100,36061008300,73,2022-04-04
34013980200,36061008300,272,2022-04-04
34017006500,36061008300,73,2022-04-04
34017014502,36061008300,88,2022-04-04
34017032400,36061008300,94,2022-04-04
36005004400,36061008300,77,2022-04-04
36005007100,36061008300,82,2022-04-04
36005013100,36061008300,76,2022-04-04
36005039300,36061008300,75,2022-04-04
36005039901,36061008300,77,2022-04-04
36005040702,36061008300,95,2022-04-04
36005051600,36061008300,79,2022-04-04
36047001500,36061008300,132,2022-04-04
36047002100,36061008300,102,2022-04-04
36047003100,36061008300,260,2022-04-04
36047044900,36061008300,77,2022-04-04
36047049500,36061008300,130,2022-04-04
36047118800,36061008300,145,2022-04-04
36059518502,36061008300,83,2022-04-04
36061000600,36061008300,76,2022-04-04
36061001600,36061008300,87,2022-04-04
36061002700,36061008300,103,2022-04-04
36061003001,36061008300,70,2022-04-04
36061003100,36061008300,106,2022-04-04
36061003400,36061008300,159,2022-04-04
36061003800,36061008300,73,2022-04-04
36061005000,36061008300,191,2022-04-04
36061005200,36061008300,71,2022-04-04
36061005400,36061008300,155,2022-04-04
36061006400,36061008300,68,2022-04-04
36061006800,36061008300,99,2022-04-04
36061006900,36061008300,692,2022-04-04
36061007300,36061008300,222,2022-04-04
36061007500,36061008300,91,2022-04-04
36061007600,36061008300,72,2022-04-04
36061007700,36061008300,373,2022-04-04
36061008300,36061008300,683,2022-04-04
36061008700,36061008300,108,2022-04-04
36061008800,36061008300,112,2022-04-04
36061008900,36061008300,460,2022-04-04
36061009100,36061008300,433,2022-04-04
36061009200,36061008300,78,2022-04-04
36061009300,36061008300,307,2022-04-04
36061009400,36061008300,76,2022-04-04
36061009500,36061008300,162,2022-04-04
36061009600,36061008300,69,2022-04-04
36061009900,36061008300,462,2022-04-04
36061010100,36061008300,78,2022-04-04
36061010400,36061008300,92,2022-04-04
36061010601,36061008300,82,2022-04-04
36061012600,36061008300,79,2022-04-04
36061012700,36061008300,112,2022-04-04
36061012900,36061008300,137,2022-04-04
36061013100,36061008300,72,2022-04-04
36061014500,36061008300,73,2022-04-04
36061016500,36061008300,128,2022-04-04
36061016700,36061008300,112,2022-04-04
36061018300,36061008300,95,2022-04-04
36061023100,36061008300,106,2022-04-04
36061031703,36061008300,111,2022-04-04
36081006300,36061008300,85,2022-04-04
36081006502,36061008300,116,2022-04-04
36081038302,36061008300,81,2022-04-04
36081046100,36061008300,215,2022-04-04
36081063700,36061008300,79,2022-04-04
36081066900,36061008300,83,2022-04-04
36081087100,36061008300,136,2022-04-04
36119005500,36061008300,72,2022-04-04
42103950104,36061008300,59,2022-04-04
34003002100,36061008300,72,2022-04-11
34003013001,36061008300,97,2022-04-11
34003047100,36061008300,66,2022-04-11
34013009100,36061008300,68,2022-04-11
34013980200,36061008300,78,2022-04-11
34017012500,36061008300,63,2022-04-11
34017019200,36061008300,99,2022-04-11
36005004400,36061008300,79,2022-04-11
36005020000,36061008300,71,2022-04-11
36005022102,36061008300,74,2022-04-11
36005024100,36061008300,67,2022-04-11
36047000501,36061008300,83,2022-04-11
36047000900,36061008300,82,2022-04-11
36047001100,36061008300,87,2022-04-11
36047001500,36061008300,70,2022-04-11
36047011900,36061008300,97,2022-04-11
36047024100,36061008300,84,2022-04-11
36047027700,36061008300,109,2022-04-11
36047030700,36061008300,178,2022-04-11
36047030900,36061008300,82,2022-04-11
36047049500,36061008300,120,2022-04-11
36047052500,36061008300,82,2022-04-11
36047069800,36061008300,153,2022-04-11
36047110400,36061008300,74,2022-04-11
36047112600,36061008300,218,2022-04-11
36047112800,36061008300,83,2022-04-11
36047117400,36061008300,79,2022-04-11
36047119600,36061008300,86,2022-04-11
36061001300,36061008300,76,2022-04-11
36061001501,36061008300,67,2022-04-11
36061003100,36061008300,67,2022-04-11
36061003800,36061008300,160,2022-04-11
36061004000,36061008300,132,2022-04-11
36061004500,36061008300,65,2022-04-11
36061004800,36061008300,169,2022-04-11
36061004900,36061008300,69,2022-04-11
36061005400,36061008300,155,2022-04-11
36061005600,36061008300,79,2022-04-11
36061006100,36061008300,67,2022-04-11
36061006200,36061008300,219,2022-04-11
36061006700,36061008300,68,2022-04-11
36061006900,36061008300,340,2022-04-11
36061007100,36061008300,191,2022-04-11
36061007200,36061008300,148,2022-04-11
36061007500,36061008300,182,2022-04-11
36061007700,36061008300,253,2022-04-11
36061007900,36061008300,72,2022-04-11
36061008000,36061008300,116,2022-04-11
36061008100,36061008300,232,2022-04-11
36061008200,36061008300,194,2022-04-11
36061008300,36061008300,718,2022-04-11
36061008700,36061008300,366,2022-04-11
36061008900,36061008300,513,2022-04-11
36061009100,36061008300,174,2022-04-11
36061009300,36061008300,209,2022-04-11
36061009400,36061008300,154,2022-04-11
36061009600,36061008300,81,2022-04-11
36061009700,36061008300,319,2022-04-11
36061009900,36061008300,192,2022-04-11
36061010000,36061008300,126,2022-04-11
36061010100,36061008300,156,2022-04-11
36061010300,36061008300,74,2022-04-11
36061010400,36061008300,106,2022-04-11
36061011202,36061008300,103,2022-04-11
36061011600,36061008300,96,2022-04-11
36061011700,36061008300,75,2022-04-11
36061012000,36061008300,80,2022-04-11
36061012500,36061008300,74,2022-04-11
36061012700,36061008300,129,2022-04-11
36061013100,36061008300,106,2022-04-11
36061013500,36061008300,68,2022-04-11
36061014300,36061008300,165,2022-04-11
36061019800,36061008300,63,2022-04-11
36061021600,36061008300,80,2022-04-11
36061022400,36061008300,76,2022-04-11
36061023200,36061008300,65,2022-04-11
36061025100,36061008300,89,2022-04-11
36061031703,36061008300,77,2022-04-11
36081003700,36061008300,69,2022-04-11
36081005900,36061008300,81,2022-04-11
36081007100,36061008300,105,2022-04-11
36081025700,36061008300,92,2022-04-11
36081029100,36061008300,99,2022-04-11
36081033100,36061008300,228,2022-04-11
36081049900,36061008300,73,2022-04-11
36081062500,36061008300,100,2022-04-11
36081071600,36061008300,88,2022-04-11
36081116700,36061008300,75,2022-04-11
36081117100,36061008300,66,2022-04-11
36119002000,36061008300,65,2022-04-11
36119002600,36061008300,78,2022-04-11
36119007402,36061008300,81,2022-04-11
42103950104,36061008300,56,2022-04-11
34003010200,36061008300,94,2022-04-18
34003023100,36061008300,77,2022-04-18
34003036100,36061008300,99,2022-04-18
34003050000,36061008300,72,2022-04-18
34003056100,36061008300,59,2022-04-18
34003056200,36061008300,67,2022-04-18
34013012100,36061008300,80,2022-04-18
34013020000,36061008300,165,2022-04-18
34017019800,36061008300,69,2022-04-18
34039032901,36061008300,212,2022-04-18
36005003900,36061008300,85,2022-04-18
36005015300,36061008300,179,2022-04-18
36005015500,36061008300,74,2022-04-18
36005016500,36061008300,82,2022-04-18
36005017902,36061008300,104,2022-04-18
36005019700,36061008300,72,2022-04-18
36005021001,36061008300,125,2022-04-18
36005022200,36061008300,109,2022-04-18
36005036800,36061008300,125,2022-04-18
36005045600,36061008300,71,2022-04-18
36047013100,36061008300,99,2022-04-18
36047013500,36061008300,162,2022-04-18
36047018300,36061008300,72,2022-04-18
36047019500,36061008300,72,2022-04-18
36047028100,36061008300,134,2022-04-18
36047030100,36061008300,93,2022-04-18
36047034500,36061008300,90,2022-04-18
36047044900,36061008300,88,2022-04-18
36047048400,36061008300,70,2022-04-18
36047055300,36061008300,72,2022-04-18
36047055700,36061008300,94,2022-04-18
36047096000,36061008300,65,2022-04-18
36047112600,36061008300,132,2022-04-18
36047112800,36061008300,92,2022-04-18
36047117400,36061008300,67,2022-04-18
36061000800,36061008300,68,2022-04-18
36061002100,36061008300,78,2022-04-18
36061003100,36061008300,75,2022-04-18
36061003200,36061008300,65,2022-04-18
36061003602,36061008300,68,2022-04-18
36061004000,36061008300,68,2022-04-18
36061004100,36061008300,83,2022-04-18
36061004400,36061008300,115,2022-04-18
36061004700,36061008300,72,2022-04-18
36061004800,36061008300,496,2022-04-18
36061005000,36061008300,85,2022-04-18
36061005200,36061008300,68,2022-04-18
36061005400,36061008300,87,2022-04-18
36061006000,36061008300,95,2022-04-18
36061006100,36061008300,193,2022-04-18
36061006200,36061008300,327,2022-04-18
36061006300,36061008300,111,2022-04-18
36061006700,36061008300,115,2022-04-18
36061006900,36061008300,223,2022-04-18
36061007300,36061008300,240,2022-04-18
36061007400,36061008300,91,2022-04-18
36061007500,36061008300,332,2022-04-18
36061007600,36061008300,74,2022-04-18
36061007700,36061008300,417,2022-04-18
36061007900,36061008300,324,2022-04-18
36061008000,36061008300,121,2022-04-18
36061008200,36061008300,87,2022-04-18
36061008300,36061008300,1185,2022-04-18
36061008400,36061008300,69,2022-04-18
36061008700,36061008300,188,2022-04-18
36061008900,36061008300,251,2022-04-18
36061009100,36061008300,174,2022-04-18
36061009300,36061008300,184,2022-04-18
36061009400,36061008300,160,2022-04-18
36061009500,36061008300,179,2022-04-18
36061009700,36061008300,179,2022-04-18
36061009900,36061008300,746,2022-04-18
36061010100,36061008300,283,2022-04-18
36061010200,36061008300,146,2022-04-18
36061011000,36061008300,77,2022-04-18
36061011100,36061008300,84,2022-04-18
36061011201,36061008300,106,2022-04-18
36061011800,36061008300,80,2022-04-18
36061011900,36061008300,72,2022-04-18
36061012900,36061008300,82,2022-04-18
36061013100,36061008300,107,2022-04-18
36061013500,36061008300,131,2022-04-18
36061013700,36061008300,168,2022-04-18
36061015002,36061008300,71,2022-04-18
36061015100,36061008300,104,2022-04-18
36061016001,36061008300,84,2022-04-18
36061017100,36061008300,74,2022-04-18
36061017200,36061008300,82,2022-04-18
36061017800,36061008300,173,2022-04-18
36061021000,36061008300,95,2022-04-18
36061021800,36061008300,121,2022-04-18
36061023400,36061008300,94,2022-04-18
36061025700,36061008300,75,2022-04-18
36081007100,36061008300,236,2022-04-18
36081008700,36061008300,94,2022-04-18
36081011500,36061008300,80,2022-04-18
36081017900,36061008300,71,2022-04-18
36081019900,36061008300,67,2022-04-18
36081030903,36061008300,102,2022-04-18
36081036300,36061008300,98,2022-04-18
36081038302,36061008300,126,2022-04-18
36081061301,36061008300,119,2022-04-18
36081066300,36061008300,99,2022-04-18
36103135401,36061008300,73,2022-04-18
36103145703,36061008300,74,2022-04-18
36103147004,36061008300,107,2022-04-18
36119004100,36061008300,136,2022-04-18
36119006600,36061008300,65,2022-04-18
34003042500,36061008300,53,2022-04-25
34003056200,36061008300,129,2022-04-25
34013012100,36061008300,74,2022-04-25
34017004800,36061008300,63,2022-04-25
34025801500,36061008300,126,2022-04-25
34025803000,36061008300,68,2022-04-25
34031223802,36061008300,66,2022-04-25
36005003300,36061008300,147,2022-04-25
36005004100,36061008300,90,2022-04-25
36005006100,36061008300,95,2022-04-25
36005006300,36061008300,81,2022-04-25
36005009000,36061008300,99,2022-04-25
36005017902,36061008300,63,2022-04-25
36005020000,36061008300,85,2022-04-25
36005022404,36061008300,70,2022-04-25
36005025100,36061008300,84,2022-04-25
36005028300,36061008300,92,2022-04-25
36005033202,36061008300,132,2022-04-25
36005033600,36061008300,58,2022-04-25
36005039300,36061008300,73,2022-04-25
36005039902,36061008300,88,2022-04-25
36047019300,36061008300,84,2022-04-25
36047019900,36061008300,108,2022-04-25
36047024100,36061008300,64,2022-04-25
36047030100,36061008300,172,2022-04-25
36047036700,36061008300,72,2022-04-25
36047037500,36061008300,72,2022-04-25
36047039400,36061008300,84,2022-04-25
36047043700,36061008300,94,2022-04-25
36047052000,36061008300,73,2022-04-25
36047059000,36061008300,80,2022-04-25
36047059401,36061008300,58,2022-04-25
36047082400,36061008300,82,2022-04-25
36047085600,36061008300,81,2022-04-25
36047090600,36061008300,84,2022-04-25
36047091000,36061008300,97,2022-04-25
36059302102,36061008300,59,2022-04-25
36061000800,36061008300,256,2022-04-25
36061001402,36061008300,74,2022-04-25
36061001800,36061008300,120,2022-04-25
36061002700,36061008300,79,2022-04-25
36061003300,36061008300,68,2022-04-25
36061003700,36061008300,308,2022-04-25
36061004100,36061008300,61,2022-04-25
36061004300,36061008300,67,2022-04-25
36061004700,36061008300,67,2022-04-25
36061005000,36061008300,131,2022-04-25
36061005200,36061008300,66,2022-04-25
36061005400,36061008300,71,2022-04-25
36061006100,36061008300,56,2022-04-25
36061006200,36061008300,109,2022-04-25
36061006300,36061008300,87,2022-04-25
36061006900,36061008300,428,2022-04-25
36061007400,36061008300,131,2022-04-25
36061007500,36061008300,146,2022-04-25
36061007700,36061008300,447,2022-04-25
36061008100,36061008300,215,2022-04-25
36061008300,36061008300,736,2022-04-25
36061008700,36061008300,105,2022-04-25
36061008900,36061008300,804,2022-04-25
36061009100,36061008300,156,2022-04-25
36061009200,36061008300,129,2022-04-25
36061009300,36061008300,144,2022-04-25
36061009400,36061008300,106,2022-04-25
36061009500,36061008300,59,2022-04-25
36061009700,36061008300,67,2022-04-25
36061009900,36061008300,450,2022-04-25
36061010400,36061008300,65,2022-04-25
36061012100,36061008300,61,2022-04-25
36061012500,36061008300,86,2022-04-25
36061013500,36061008300,66,2022-04-25
36061014200,36061008300,76,2022-04-25
36061014300,36061008300,136,2022-04-25
36061014500,36061008300,159,2022-04-25
36061014900,36061008300,56,2022-04-25
36061016600,36061008300,56,2022-04-25
36061016800,36061008300,350,2022-04-25
36061017000,36061008300,74,2022-04-25
36061017200,36061008300,76,2022-04-25
36061017401,36061008300,175,2022-04-25
36061017800,36061008300,60,2022-04-25
36061018900,36061008300,166,2022-04-25
36061019000,36061008300,63,2022-04-25
36061021800,36061008300,95,2022-04-25
36061022200,36061008300,63,2022-04-25
36061031703,36061008300,184,2022-04-25
36061031704,36061008300,199,2022-04-25
36081005800,36061008300,94,2022-04-25
36081006900,36061008300,57,2022-04-25
36081007100,36061008300,273,2022-04-25
36081007900,36061008300,65,2022-04-25
36081008100,36061008300,68,2022-04-25
36081008600,36061008300,67,2022-04-25
36081011300,36061008300,122,2022-04-25
36081017100,36061008300,71,2022-04-25
36081029500,36061008300,73,2022-04-25
36081029700,36061008300,105,2022-04-25
36081030902,36061008300,56,2022-04-25
36081059300,36061008300,59,2022-04-25
36081063200,36061008300,56,2022-04-25
36081068300,36061008300,134,2022-04-25
36081084602,36061008300,91,2022-04-25
36103200901,36061008300,84,2022-04-25
36119006600,36061008300,67,2022-04-25
36119008500,36061008300,56,2022-04-25
36119008602,36061008300,77,2022-04-25
34003012001,36061009700,125,2019-12-30
34003023100,36061009700,237,2019-12-30
34003054300,36061009700,124,2019-12-30
34013003800,36061009700,98,2019-12-30
34013004100,36061009700,124,2019-12-30
34013004900,36061009700,579,2019-12-30
34013007000,36061009700,113,2019-12-30
34013007600,36061009700,119,2019-12-30
34013007700,36061009700,83,2019-12-30
34013980200,36061009700,95,2019-12-30
34017007700,36061009700,123,2019-12-30
34017015700,36061009700,112,2019-12-30
34017019900,36061009700,144,2019-12-30
34023005100,36061009700,218,2019-12-30
34023006605,36061009700,94,2019-12-30
34023009400,36061009700,339,2019-12-30
34025802800,36061009700,92,2019-12-30
34027042200,36061009700,97,2019-12-30
34027044501,36061009700,89,2019-12-30
34035052601,36061009700,106,2019-12-30
36005002701,36061009700,114,2019-12-30
36005006300,36061009700,113,2019-12-30
36005014300,36061009700,134,2019-12-30
36005018400,36061009700,120,2019-12-30
36005022901,36061009700,137,2019-12-30
36005023000,36061009700,120,2019-12-30
36005024501,36061009700,141,2019-12-30
36005024800,36061009700,110,2019-12-30
36005028300,36061009700,113,2019-12-30
36005029700,36061009700,250,2019-12-30
36005033400,36061009700,242,2019-12-30
36005035600,36061009700,109,2019-12-30
36005036700,36061009700,109,2019-12-30
36005038700,36061009700,125,2019-12-30
36005039902,36061009700,99,2019-12-30
36005040900,36061009700,134,2019-12-30
36005041100,36061009700,126,2019-12-30
36005042500,36061009700,271,2019-12-30
36005042902,36061009700,386,2019-12-30
36005051600,36061009700,251,2019-12-30
36047001100,36061009700,113,2019-12-30
36047001800,36061009700,139,2019-12-30
36047003300,36061009700,255,2019-12-30
36047007700,36061009700,105,2019-12-30
36047008200,36061009700,122,2019-12-30
36047011900,36061009700,128,2019-12-30
36047014900,36061009700,128,2019-12-30
36047023100,36061009700,115,2019-12-30
36047025700,36061009700,129,2019-12-30
36047027100,36061009700,114,2019-12-30
36047033900,36061009700,384,2019-12-30
36047036001,36061009700,133,2019-12-30
36047036300,36061009700,177,2019-12-30
36047037500,36061009700,145,2019-12-30
36047037700,36061009700,154,2019-12-30
36047037900,36061009700,126,2019-12-30
36047047700,36061009700,193,2019-12-30
36047048500,36061009700,112,2019-12-30
36047049000,36061009700,187,2019-12-30
36047055400,36061009700,138,2019-12-30
36047055700,36061009700,96,2019-12-30
36047079602,36061009700,146,2019-12-30
36047090200,36061009700,131,2019-12-30
36047095000,36061009700,297,2019-12-30
36047095600,36061009700,110,2019-12-30
36047096000,36061009700,108,2019-12-30
36047152200,36061009700,132,2019-12-30
36059414303,36061009700,181,2019-12-30
36059415401,36061009700,107,2019-12-30
36061000600,36061009700,176,2019-12-30
36061000800,36061009700,462,2019-12-30
36061001300,36061009700,588,2019-12-30
36061001502,36061009700,206,2019-12-30
36061001800,36061009700,540,2019-12-30
36061002900,36061009700,334,2019-12-30
36061003100,36061009700,260,2019-12-30
36061003200,36061009700,101,2019-12-30
36061003601,36061009700,101,2019-12-30
36061003800,36061009700,101,2019-12-30
36061004000,36061009700,312,2019-12-30
36061004100,36061009700,307,2019-12-30
36061004200,36061009700,579,2019-12-30
36061004400,36061009700,152,2019-12-30
36061004700,36061009700,126,2019-12-30
36061004800,36061009700,133,2019-12-30
36061004900,36061009700,229,2019-12-30
36061005000,36061009700,483,2019-12-30
36061005200,36061009700,367,2019-12-30
36061005400,36061009700,461,2019-12-30
36061005501,36061009700,210,2019-12-30
36061005600,36061009700,110,2019-12-30
36061005800,36061009700,793,2019-12-30
36061006100,36061009700,195,2019-12-30
36061006200,36061009700,238,2019-12-30
36061006300,36061009700,155,2019-12-30
36061006400,36061009700,335,2019-12-30
36061006500,36061009700,683,2019-12-30
36061006700,36061009700,102,2019-12-30
36061007000,36061009700,472,2019-12-30
36061007100,36061009700,107,2019-12-30
36061007200,36061009700,368,2019-12-30
36061007400,36061009700,224,2019-12-30
36061007500,36061009700,254,2019-12-30
36061007600,36061009700,376,2019-12-30
36061007700,36061009700,395,2019-12-30
36061008100,36061009700,654,2019-12-30
36061008200,36061009700,248,2019-12-30
36061008300,36061009700,226,2019-12-30
36061008700,36061009700,219,2019-12-30
36061008900,36061009700,117,2019-12-30
36061009100,36061009700,1811,2019-12-30
36061009200,36061009700,485,2019-12-30
36061009300,36061009700,2312,2019-12-30
36061009400,36061009700,120,2019-12-30
36061009500,36061009700,1350,2019-12-30
36061009600,36061009700,122,2019-12-30
36061009700,36061009700,7497,2019-12-30
36061009900,36061009700,1771,2019-12-30
36061010100,36061009700,1666,2019-12-30
36061010200,36061009700,334,2019-12-30
