origin,destination,trips,date
36081033402,36081009400,130,2021-03-08
36081042400,36081009400,157,2021-03-08
36081044400,36081009400,230,2021-03-08
36081044601,36081009400,428,2021-03-08
36081044800,36081009400,356,2021-03-08
36081045000,36081009400,158,2021-03-08
36081046000,36081009400,162,2021-03-08
36081047800,36081009400,192,2021-03-08
36081055100,36081009400,342,2021-03-08
36081055900,36081009400,249,2021-03-08
36081058500,36081009400,136,2021-03-08
36081064102,36081009400,166,2021-03-08
36081065703,36081009400,115,2021-03-08
36081068300,36081009400,271,2021-03-08
36081071600,36081009400,199,2021-03-08
36081071702,36081009400,178,2021-03-08
36081071900,36081009400,198,2021-03-08
36081075701,36081009400,142,2021-03-08
36081079000,36081009400,169,2021-03-08
36081081400,36081009400,128,2021-03-08
36081084000,36081009400,404,2021-03-08
36081086400,36081009400,315,2021-03-08
36081087100,36081009400,138,2021-03-08
36081088400,36081009400,312,2021-03-08
36081089200,36081009400,236,2021-03-08
36081117500,36081009400,113,2021-03-08
36081120700,36081009400,144,2021-03-08
36081126500,36081009400,145,2021-03-08
34017003100,36081009400,163,2021-03-15
36005005400,36081009400,134,2021-03-15
36005006300,36081009400,134,2021-03-15
36005022403,36081009400,165,2021-03-15
36047001100,36081009400,140,2021-03-15
36047024500,36081009400,194,2021-03-15
36047029500,36081009400,151,2021-03-15
36047044900,36081009400,249,2021-03-15
36047051300,36081009400,141,2021-03-15
36047057600,36081009400,283,2021-03-15
36047057800,36081009400,119,2021-03-15
36047065200,36081009400,123,2021-03-15
36047067000,36081009400,143,2021-03-15
36047070202,36081009400,137,2021-03-15
36047077400,36081009400,111,2021-03-15
36047086200,36081009400,168,2021-03-15
36047089400,36081009400,133,2021-03-15
36047091200,36081009400,206,2021-03-15
36047094401,36081009400,183,2021-03-15
36047109800,36081009400,315,2021-03-15
36047119200,36081009400,162,2021-03-15
36059300900,36081009400,167,2021-03-15
36059301700,36081009400,135,2021-03-15
36059301800,36081009400,173,2021-03-15
36059302101,36081009400,181,2021-03-15
36059302800,36081009400,133,2021-03-15
36059303600,36081009400,125,2021-03-15
36059404300,36081009400,130,2021-03-15
36059405301,36081009400,197,2021-03-15
36059406001,36081009400,122,2021-03-15
36059406701,36081009400,115,2021-03-15
36059408900,36081009400,271,2021-03-15
36059411000,36081009400,137,2021-03-15
36059411800,36081009400,151,2021-03-15
36059411902,36081009400,202,2021-03-15
36059518204,36081009400,129,2021-03-15
36059518300,36081009400,203,2021-03-15
36061003300,36081009400,153,2021-03-15
36061003900,36081009400,166,2021-03-15
36061007100,36081009400,131,2021-03-15
36061007400,36081009400,176,2021-03-15
36061007600,36081009400,275,2021-03-15
36061008100,36081009400,117,2021-03-15
36061011600,36081009400,721,2021-03-15
36061012400,36081009400,152,2021-03-15
36061013500,36081009400,159,2021-03-15
36061016400,36081009400,161,2021-03-15
36061019600,36081009400,161,2021-03-15
36081001600,36081009400,242,2021-03-15
36081003800,36081009400,173,2021-03-15
36081004002,36081009400,690,2021-03-15
36081005400,36081009400,139,2021-03-15
36081005800,36081009400,124,2021-03-15
36081008600,36081009400,199,2021-03-15
36081008800,36081009400,335,2021-03-15
36081009400,36081009400,2013,2021-03-15
36081009600,36081009400,596,2021-03-15
36081009800,36081009400,325,2021-03-15
36081010000,36081009400,836,2021-03-15
36081010200,36081009400,286,2021-03-15
36081010400,36081009400,128,2021-03-15
36081010600,36081009400,260,2021-03-15
36081010800,36081009400,111,2021-03-15
36081011000,36081009400,111,2021-03-15
36081011200,36081009400,346,2021-03-15
36081011600,36081009400,195,2021-03-15
36081011800,36081009400,315,2021-03-15
36081012000,36081009400,436,2021-03-15
36081012400,36081009400,141,2021-03-15
36081014000,36081009400,269,2021-03-15
36081014202,36081009400,175,2021-03-15
36081014400,36081009400,141,2021-03-15
36081015400,36081009400,132,2021-03-15
36081015600,36081009400,126,2021-03-15
36081015801,36081009400,153,2021-03-15
36081015802,36081009400,790,2021-03-15
36081016600,36081009400,500,2021-03-15
36081016800,36081009400,281,2021-03-15
36081018402,36081009400,137,2021-03-15
36081020600,36081009400,518,2021-03-15
36081025100,36081009400,140,2021-03-15
36081025400,36081009400,111,2021-03-15
36081026300,36081009400,133,2021-03-15
36081026901,36081009400,136,2021-03-15
36081028100,36081009400,141,2021-03-15
36081028700,36081009400,175,2021-03-15
36081044601,36081009400,131,2021-03-15
36081046000,36081009400,315,2021-03-15
36081046100,36081009400,132,2021-03-15
36081052800,36081009400,142,2021-03-15
36081055700,36081009400,183,2021-03-15
36081061301,36081009400,214,2021-03-15
36081063700,36081009400,272,2021-03-15
36081068300,36081009400,137,2021-03-15
36081071305,36081009400,177,2021-03-15
36081071600,36081009400,255,2021-03-15
36081077500,36081009400,126,2021-03-15
36081077902,36081009400,152,2021-03-15
36081081400,36081009400,124,2021-03-15
36081084000,36081009400,681,2021-03-15
36081088400,36081009400,414,2021-03-15
36081089200,36081009400,695,2021-03-15
36081126700,36081009400,367,2021-03-15
36081145900,36081009400,187,2021-03-15
36081157902,36081009400,124,2021-03-15
36103147300,36081009400,553,2021-03-15
36119001504,36081009400,243,2021-03-15
36119005300,36081009400,141,2021-03-15
36119007500,36081009400,251,2021-03-15
34017016200,36081009400,92,2021-03-22
34029732001,36081009400,170,2021-03-22
34039035400,36081009400,121,2021-03-22
36005006200,36081009400,136,2021-03-22
36005038100,36081009400,199,2021-03-22
36047018300,36081009400,136,2021-03-22
36047019500,36081009400,144,2021-03-22
36047021200,36081009400,125,2021-03-22
36047021900,36081009400,123,2021-03-22
36047036502,36081009400,119,2021-03-22
36047039700,36081009400,173,2021-03-22
36047040300,36081009400,139,2021-03-22
36047042500,36081009400,212,2021-03-22
36047044900,36081009400,145,2021-03-22
36047051300,36081009400,112,2021-03-22
36047053100,36081009400,325,2021-03-22
36047056300,36081009400,155,2021-03-22
36047057500,36081009400,135,2021-03-22
36047057600,36081009400,134,2021-03-22
36047059100,36081009400,121,2021-03-22
36047067000,36081009400,121,2021-03-22
36047089400,36081009400,181,2021-03-22
36047100600,36081009400,181,2021-03-22
36047107000,36081009400,625,2021-03-22
36047110400,36081009400,160,2021-03-22
36047119200,36081009400,158,2021-03-22
36047119600,36081009400,145,2021-03-22
36059302800,36081009400,123,2021-03-22
36059303102,36081009400,202,2021-03-22
36059410400,36081009400,121,2021-03-22
36059410500,36081009400,127,2021-03-22
36059410900,36081009400,532,2021-03-22
36059411301,36081009400,296,2021-03-22
36059411800,36081009400,145,2021-03-22
36059413900,36081009400,167,2021-03-22
36059416701,36081009400,119,2021-03-22
36061001300,36081009400,133,2021-03-22
36061001401,36081009400,193,2021-03-22
36061003001,36081009400,163,2021-03-22
36061003900,36081009400,215,2021-03-22
36061006800,36081009400,136,2021-03-22
36061007600,36081009400,108,2021-03-22
36061009500,36081009400,108,2021-03-22
36061009900,36081009400,162,2021-03-22
36061010200,36081009400,163,2021-03-22
36061010900,36081009400,324,2021-03-22
36061011600,36081009400,188,2021-03-22
36061012400,36081009400,172,2021-03-22
36061013000,36081009400,139,2021-03-22
36061013700,36081009400,108,2021-03-22
36061014500,36081009400,196,2021-03-22
36061016500,36081009400,136,2021-03-22
36061017300,36081009400,258,2021-03-22
36061018100,36081009400,154,2021-03-22
36081000100,36081009400,136,2021-03-22
36081001800,36081009400,129,2021-03-22
36081002000,36081009400,155,2021-03-22
36081003400,36081009400,124,2021-03-22
36081004001,36081009400,317,2021-03-22
36081004002,36081009400,656,2021-03-22
36081005400,36081009400,360,2021-03-22
36081005800,36081009400,122,2021-03-22
36081008600,36081009400,126,2021-03-22
36081009400,36081009400,1988,2021-03-22
36081009600,36081009400,812,2021-03-22
36081009800,36081009400,511,2021-03-22
36081010000,36081009400,457,2021-03-22
36081010600,36081009400,357,2021-03-22
36081010800,36081009400,116,2021-03-22
36081011200,36081009400,173,2021-03-22
36081011600,36081009400,226,2021-03-22
36081011800,36081009400,297,2021-03-22
36081012000,36081009400,117,2021-03-22
36081012602,36081009400,181,2021-03-22
36081014400,36081009400,137,2021-03-22
36081015801,36081009400,363,2021-03-22
36081015802,36081009400,801,2021-03-22
36081016600,36081009400,252,2021-03-22
36081017400,36081009400,133,2021-03-22
36081017800,36081009400,160,2021-03-22
36081020600,36081009400,331,2021-03-22
36081021200,36081009400,110,2021-03-22
36081024000,36081009400,137,2021-03-22
36081026901,36081009400,248,2021-03-22
36081028100,36081009400,122,2021-03-22
36081028800,36081009400,129,2021-03-22
36081033401,36081009400,173,2021-03-22
36081042400,36081009400,155,2021-03-22
36081044302,36081009400,134,2021-03-22
36081044601,36081009400,125,2021-03-22
36081044602,36081009400,136,2021-03-22
36081052200,36081009400,108,2021-03-22
36081053000,36081009400,225,2021-03-22
36081055700,36081009400,226,2021-03-22
36081055900,36081009400,258,2021-03-22
36081058100,36081009400,143,2021-03-22
36081058300,36081009400,174,2021-03-22
36081063700,36081009400,188,2021-03-22
36081063900,36081009400,135,2021-03-22
36081064102,36081009400,165,2021-03-22
36081071100,36081009400,122,2021-03-22
36081071600,36081009400,221,2021-03-22
36081073700,36081009400,123,2021-03-22
36081081400,36081009400,202,2021-03-22
36081084000,36081009400,266,2021-03-22
36081086400,36081009400,698,2021-03-22
36081087100,36081009400,128,2021-03-22
36081089200,36081009400,247,2021-03-22
36081101001,36081009400,242,2021-03-22
36081122701,36081009400,177,2021-03-22
36081126700,36081009400,206,2021-03-22
36081155102,36081009400,318,2021-03-22
36085027702,36081009400,220,2021-03-22
36103158107,36081009400,269,2021-03-22
36119007500,36081009400,269,2021-03-22
36005006300,36081009400,206,2021-03-29
36005007800,36081009400,125,2021-03-29
36005009000,36081009400,182,2021-03-29
36005018900,36081009400,192,2021-03-29
36005024900,36081009400,304,2021-03-29
36005051600,36081009400,138,2021-03-29
36047001100,36081009400,129,2021-03-29
36047008400,36081009400,163,2021-03-29
36047012100,36081009400,152,2021-03-29
36047012600,36081009400,124,2021-03-29
36047015100,36081009400,192,2021-03-29
36047029300,36081009400,119,2021-03-29
36047033600,36081009400,232,2021-03-29
36047038500,36081009400,187,2021-03-29
36047055100,36081009400,135,2021-03-29
36047065200,36081009400,156,2021-03-29
36047089200,36081009400,143,2021-03-29
36047094401,36081009400,201,2021-03-29
36047102200,36081009400,131,2021-03-29
36047107000,36081009400,412,2021-03-29
36047114400,36081009400,140,2021-03-29
36047119600,36081009400,147,2021-03-29
36059300900,36081009400,188,2021-03-29
36059301800,36081009400,309,2021-03-29
36059301900,36081009400,478,2021-03-29
36059302800,36081009400,263,2021-03-29
36059303500,36081009400,126,2021-03-29
36059408900,36081009400,192,2021-03-29
36059410800,36081009400,214,2021-03-29
36059410900,36081009400,520,2021-03-29
36059411301,36081009400,135,2021-03-29
36059411302,36081009400,112,2021-03-29
36059518900,36081009400,437,2021-03-29
36061000600,36081009400,168,2021-03-29
36061001401,36081009400,175,2021-03-29
36061001402,36081009400,157,2021-03-29
36061002100,36081009400,184,2021-03-29
36061003400,36081009400,282,2021-03-29
36061003700,36081009400,141,2021-03-29
36061003900,36081009400,136,2021-03-29
36061004700,36081009400,145,2021-03-29
36061004900,36081009400,237,2021-03-29
36061006600,36081009400,167,2021-03-29
36061006700,36081009400,150,2021-03-29
36061007100,36081009400,112,2021-03-29
36061007300,36081009400,158,2021-03-29
36061007400,36081009400,148,2021-03-29
36061008100,36081009400,119,2021-03-29
36061009000,36081009400,166,2021-03-29
36061009600,36081009400,228,2021-03-29
36061009900,36081009400,399,2021-03-29
36061010100,36081009400,137,2021-03-29
36061010900,36081009400,131,2021-03-29
36061012400,36081009400,196,2021-03-29
36061014802,36081009400,156,2021-03-29
36061016500,36081009400,112,2021-03-29
36061018200,36081009400,116,2021-03-29
36081000600,36081009400,143,2021-03-29
36081002600,36081009400,150,2021-03-29
36081004002,36081009400,413,2021-03-29
36081008600,36081009400,259,2021-03-29
36081008800,36081009400,276,2021-03-29
36081009400,36081009400,3044,2021-03-29
36081009600,36081009400,997,2021-03-29
36081009800,36081009400,1422,2021-03-29
36081010000,36081009400,279,2021-03-29
36081010400,36081009400,120,2021-03-29
36081010600,36081009400,505,2021-03-29
36081010800,36081009400,157,2021-03-29
36081011200,36081009400,157,2021-03-29
36081011600,36081009400,112,2021-03-29
36081011800,36081009400,189,2021-03-29
36081012000,36081009400,131,2021-03-29
36081012602,36081009400,343,2021-03-29
36081015400,36081009400,118,2021-03-29
36081015600,36081009400,140,2021-03-29
36081015801,36081009400,124,2021-03-29
36081015802,36081009400,250,2021-03-29
36081016600,36081009400,430,2021-03-29
36081018000,36081009400,149,2021-03-29
36081021200,36081009400,143,2021-03-29
36081021400,36081009400,125,2021-03-29
36081024600,36081009400,122,2021-03-29
36081025400,36081009400,189,2021-03-29
36081025900,36081009400,163,2021-03-29
36081027200,36081009400,133,2021-03-29
36081029400,36081009400,151,2021-03-29
36081044601,36081009400,263,2021-03-29
36081045000,36081009400,137,2021-03-29
36081046000,36081009400,249,2021-03-29
36081052000,36081009400,119,2021-03-29
36081052200,36081009400,225,2021-03-29
36081052800,36081009400,170,2021-03-29
36081061301,36081009400,112,2021-03-29
36081062600,36081009400,128,2021-03-29
36081065400,36081009400,145,2021-03-29
36081068000,36081009400,133,2021-03-29
36081071600,36081009400,358,2021-03-29
36081078800,36081009400,257,2021-03-29
36081081400,36081009400,332,2021-03-29
36081084000,36081009400,131,2021-03-29
36081085300,36081009400,121,2021-03-29
36081085900,36081009400,120,2021-03-29
36081086400,36081009400,772,2021-03-29
36081087100,36081009400,120,2021-03-29
36081088400,36081009400,371,2021-03-29
36081089200,36081009400,546,2021-03-29
36081126700,36081009400,214,2021-03-29
36081133300,36081009400,178,2021-03-29
36081155102,36081009400,349,2021-03-29
36085007000,36081009400,244,2021-03-29
36085009601,36081009400,244,2021-03-29
36103111300,36081009400,144,2021-03-29
36103169901,36081009400,298,2021-03-29
36119001504,36081009400,167,2021-03-29
36119001505,36081009400,136,2021-03-29
36119007500,36081009400,230,2021-03-29
34017002900,36081009400,123,2021-04-05
34017007800,36081009400,95,2021-04-05
34017010400,36081009400,122,2021-04-05
34017016200,36081009400,183,2021-04-05
34035053300,36081009400,111,2021-04-05
36005004200,36081009400,128,2021-04-05
36005009000,36081009400,147,2021-04-05
36005029600,36081009400,132,2021-04-05
36005033201,36081009400,107,2021-04-05
36005033202,36081009400,151,2021-04-05
36005035800,36081009400,153,2021-04-05
36005051600,36081009400,269,2021-04-05
36047001100,36081009400,129,2021-04-05
36047015900,36081009400,107,2021-04-05
36047019100,36081009400,153,2021-04-05
36047022100,36081009400,169,2021-04-05
36047026300,36081009400,151,2021-04-05
36047027100,36081009400,168,2021-04-05
36047033600,36081009400,224,2021-04-05
36047034900,36081009400,125,2021-04-05
36047035200,36081009400,222,2021-04-05
36047038500,36081009400,195,2021-04-05
36047038700,36081009400,165,2021-04-05
36047041500,36081009400,140,2021-04-05
36047054300,36081009400,107,2021-04-05
36047054400,36081009400,169,2021-04-05
36047069601,36081009400,155,2021-04-05
36047070201,36081009400,158,2021-04-05
36047084600,36081009400,155,2021-04-05
36047094401,36081009400,124,2021-04-05
36047102200,36081009400,419,2021-04-05
36047107000,36081009400,606,2021-04-05
36047109800,36081009400,326,2021-04-05
36047117400,36081009400,165,2021-04-05
36047117800,36081009400,155,2021-04-05
36047118800,36081009400,111,2021-04-05
36047119800,36081009400,137,2021-04-05
36059301800,36081009400,398,2021-04-05
36059301900,36081009400,136,2021-04-05
36059406701,36081009400,155,2021-04-05
36059407301,36081009400,560,2021-04-05
36059410400,36081009400,124,2021-04-05
36059410600,36081009400,199,2021-04-05
36059410900,36081009400,492,2021-04-05
36059411000,36081009400,164,2021-04-05
36059411301,36081009400,422,2021-04-05
36059416900,36081009400,132,2021-04-05
36059517200,36081009400,149,2021-04-05
36059518501,36081009400,122,2021-04-05
36061004400,36081009400,192,2021-04-05
36061007300,36081009400,123,2021-04-05
36061007600,36081009400,107,2021-04-05
36061009900,36081009400,132,2021-04-05
36061010100,36081009400,139,2021-04-05
36061011000,36081009400,211,2021-04-05
36061012400,36081009400,290,2021-04-05
36061016500,36081009400,514,2021-04-05
36061017300,36081009400,200,2021-04-05
36061019600,36081009400,122,2021-04-05
36081000600,36081009400,182,2021-04-05
36081002000,36081009400,151,2021-04-05
36081003200,36081009400,247,2021-04-05
36081003300,36081009400,142,2021-04-05
36081003400,36081009400,117,2021-04-05
36081004002,36081009400,622,2021-04-05
36081004200,36081009400,126,2021-04-05
36081005400,36081009400,157,2021-04-05
36081006202,36081009400,136,2021-04-05
36081008600,36081009400,116,2021-04-05
36081009400,36081009400,2113,2021-04-05
36081009600,36081009400,384,2021-04-05
36081009800,36081009400,573,2021-04-05
36081010000,36081009400,524,2021-04-05
36081010600,36081009400,848,2021-04-05
36081010800,36081009400,148,2021-04-05
36081011000,36081009400,328,2021-04-05
36081011200,36081009400,656,2021-04-05
36081011400,36081009400,143,2021-04-05
36081011800,36081009400,134,2021-04-05
36081012400,36081009400,136,2021-04-05
36081013000,36081009400,140,2021-04-05
36081015400,36081009400,158,2021-04-05
36081015801,36081009400,158,2021-04-05
36081015802,36081009400,662,2021-04-05
36081020600,36081009400,140,2021-04-05
36081024000,36081009400,158,2021-04-05
36081028200,36081009400,167,2021-04-05
36081028400,36081009400,270,2021-04-05
36081028500,36081009400,134,2021-04-05
36081029500,36081009400,142,2021-04-05
36081029700,36081009400,164,2021-04-05
36081030600,36081009400,161,2021-04-05
36081033402,36081009400,121,2021-04-05
36081036600,36081009400,107,2021-04-05
36081044000,36081009400,193,2021-04-05
36081044800,36081009400,140,2021-04-05
36081045000,36081009400,167,2021-04-05
36081046200,36081009400,140,2021-04-05
36081052800,36081009400,159,2021-04-05
36081054200,36081009400,118,2021-04-05
36081056600,36081009400,149,2021-04-05
36081063700,36081009400,183,2021-04-05
36081064500,36081009400,147,2021-04-05
36081071600,36081009400,279,2021-04-05
36081084000,36081009400,415,2021-04-05
36081084900,36081009400,143,2021-04-05
36081085300,36081009400,144,2021-04-05
36081086400,36081009400,983,2021-04-05
36081089200,36081009400,395,2021-04-05
36081099704,36081009400,164,2021-04-05
36081126700,36081009400,201,2021-04-05
36081129104,36081009400,260,2021-04-05
36085003600,36081009400,131,2021-04-05
36103123402,36081009400,319,2021-04-05
36103147802,36081009400,107,2021-04-05
36119005902,36081009400,176,2021-04-05
36119013000,36081009400,153,2021-04-05
34017000500,36081009400,125,2021-04-12
34017000902,36081009400,127,2021-04-12
34017001701,36081009400,115,2021-04-12
34017002000,36081009400,92,2021-04-12
34017003000,36081009400,145,2021-04-12
34017006200,36081009400,169,2021-04-12
34017006400,36081009400,123,2021-04-12
34017006800,36081009400,142,2021-04-12
34017007700,36081009400,126,2021-04-12
34017007800,36081009400,286,2021-04-12
34017019200,36081009400,142,2021-04-12
34017980100,36081009400,228,2021-04-12
36005012701,36081009400,130,2021-04-12
36005015700,36081009400,148,2021-04-12
36005026300,36081009400,162,2021-04-12
36005033201,36081009400,307,2021-04-12
36005033202,36081009400,150,2021-04-12
36047008400,36081009400,147,2021-04-12
36047014500,36081009400,111,2021-04-12
36047015100,36081009400,153,2021-04-12
36047024700,36081009400,141,2021-04-12
36047033600,36081009400,210,2021-04-12
36047038500,36081009400,162,2021-04-12
36047048200,36081009400,108,2021-04-12
36047048500,36081009400,205,2021-04-12
36047049500,36081009400,108,2021-04-12
36047056100,36081009400,325,2021-04-12
36047065200,36081009400,126,2021-04-12
36047072200,36081009400,130,2021-04-12
36047084800,36081009400,148,2021-04-12
36047086600,36081009400,144,2021-04-12
36047089200,36081009400,148,2021-04-12
36047091000,36081009400,133,2021-04-12
36047094401,36081009400,172,2021-04-12
36047107000,36081009400,760,2021-04-12
36047107800,36081009400,144,2021-04-12
36047110400,36081009400,162,2021-04-12
36047118800,36081009400,146,2021-04-12
36047119800,36081009400,262,2021-04-12
36059300900,36081009400,159,2021-04-12
36059303800,36081009400,120,2021-04-12
36059404800,36081009400,241,2021-04-12
36059406701,36081009400,162,2021-04-12
36059407000,36081009400,146,2021-04-12
36059410900,36081009400,191,2021-04-12
36059411301,36081009400,284,2021-04-12
36059411901,36081009400,146,2021-04-12
36059411902,36081009400,208,2021-04-12
36059415300,36081009400,140,2021-04-12
36061000600,36081009400,238,2021-04-12
36061001800,36081009400,134,2021-04-12
36061003300,36081009400,192,2021-04-12
36061007400,36081009400,181,2021-04-12
36061010800,36081009400,160,2021-04-12
36061010900,36081009400,228,2021-04-12
36061011202,36081009400,159,2021-04-12
36061011402,36081009400,115,2021-04-12
36061012400,36081009400,572,2021-04-12
36061012900,36081009400,176,2021-04-12
36061014802,36081009400,166,2021-04-12
36061017700,36081009400,159,2021-04-12
36061019100,36081009400,330,2021-04-12
36081001400,36081009400,135,2021-04-12
36081001800,36081009400,132,2021-04-12
36081002800,36081009400,179,2021-04-12
36081003200,36081009400,375,2021-04-12
36081003400,36081009400,242,2021-04-12
36081004002,36081009400,539,2021-04-12
36081004401,36081009400,116,2021-04-12
36081004500,36081009400,183,2021-04-12
36081006502,36081009400,235,2021-04-12
36081006900,36081009400,108,2021-04-12
36081008800,36081009400,252,2021-04-12
36081009400,36081009400,2540,2021-04-12
36081009600,36081009400,167,2021-04-12
36081009800,36081009400,958,2021-04-12
36081010000,36081009400,368,2021-04-12
36081010400,36081009400,114,2021-04-12
36081010600,36081009400,521,2021-04-12
36081010800,36081009400,129,2021-04-12
36081011000,36081009400,150,2021-04-12
36081011200,36081009400,594,2021-04-12
36081011400,36081009400,130,2021-04-12
36081011800,36081009400,133,2021-04-12
36081013200,36081009400,140,2021-04-12
36081013600,36081009400,149,2021-04-12
36081014202,36081009400,144,2021-04-12
36081014400,36081009400,166,2021-04-12
36081015400,36081009400,131,2021-04-12
36081015801,36081009400,117,2021-04-12
36081015802,36081009400,369,2021-04-12
36081017200,36081009400,262,2021-04-12
36081018000,36081009400,144,2021-04-12
36081018200,36081009400,163,2021-04-12
36081019000,36081009400,124,2021-04-12
36081020600,36081009400,196,2021-04-12
36081020800,36081009400,151,2021-04-12
36081021200,36081009400,343,2021-04-12
36081024000,36081009400,161,2021-04-12
36081028200,36081009400,172,2021-04-12
36081028400,36081009400,126,2021-04-12
36081029400,36081009400,129,2021-04-12
36081032000,36081009400,311,2021-04-12
36081035200,36081009400,109,2021-04-12
36081044601,36081009400,125,2021-04-12
36081044602,36081009400,108,2021-04-12
36081047300,36081009400,149,2021-04-12
36081052000,36081009400,131,2021-04-12
36081055200,36081009400,263,2021-04-12
36081055700,36081009400,171,2021-04-12
36081061301,36081009400,156,2021-04-12
36081066400,36081009400,116,2021-04-12
36081068300,36081009400,129,2021-04-12
36081071600,36081009400,411,2021-04-12
36081079000,36081009400,129,2021-04-12
36081081400,36081009400,126,2021-04-12
36081084000,36081009400,531,2021-04-12
36081086400,36081009400,867,2021-04-12
36081089200,36081009400,124,2021-04-12
36081099705,36081009400,158,2021-04-12
36081124700,36081009400,144,2021-04-12
36081126700,36081009400,192,2021-04-12
36085002100,36081009400,139,2021-04-12
36103123301,36081009400,158,2021-04-12
34017001000,36081009400,118,2021-04-19
34017002000,36081009400,166,2021-04-19
34017003100,36081009400,114,2021-04-19
34017004600,36081009400,160,2021-04-19
34039032300,36081009400,115,2021-04-19
36005001900,36081009400,175,2021-04-19
36005020000,36081009400,173,2021-04-19
36005041100,36081009400,138,2021-04-19
36047011900,36081009400,144,2021-04-19
36047015900,36081009400,129,2021-04-19
36047033600,36081009400,242,2021-04-19
36047036100,36081009400,157,2021-04-19
36047040300,36081009400,156,2021-04-19
36047044100,36081009400,116,2021-04-19
36047051900,36081009400,127,2021-04-19
36047066200,36081009400,173,2021-04-19
36047066600,36081009400,303,2021-04-19
36047086600,36081009400,213,2021-04-19
36047094401,36081009400,381,2021-04-19
36047096000,36081009400,246,2021-04-19
36047102800,36081009400,216,2021-04-19
36047107000,36081009400,308,2021-04-19
36047109800,36081009400,176,2021-04-19
36047114201,36081009400,174,2021-04-19
36047116600,36081009400,195,2021-04-19
36047119200,36081009400,134,2021-04-19
36047119600,36081009400,142,2021-04-19
36059301800,36081009400,817,2021-04-19
36059302800,36081009400,121,2021-04-19
36059406701,36081009400,135,2021-04-19
36059410800,36081009400,109,2021-04-19
36059410900,36081009400,280,2021-04-19
36059411301,36081009400,287,2021-04-19
36059411800,36081009400,133,2021-04-19
36059416000,36081009400,123,2021-04-19
36059518900,36081009400,130,2021-04-19
36061008900,36081009400,174,2021-04-19
36061011700,36081009400,138,2021-04-19
36061016500,36081009400,160,2021-04-19
36081001800,36081009400,117,2021-04-19
36081002000,36081009400,146,2021-04-19
36081002600,36081009400,155,2021-04-19
36081003400,36081009400,135,2021-04-19
36081004002,36081009400,459,2021-04-19
36081005400,36081009400,241,2021-04-19
36081006202,36081009400,109,2021-04-19
36081008600,36081009400,491,2021-04-19
36081009400,36081009400,1941,2021-04-19
36081009600,36081009400,155,2021-04-19
36081009800,36081009400,989,2021-04-19
36081010000,36081009400,127,2021-04-19
36081010600,36081009400,139,2021-04-19
36081011000,36081009400,214,2021-04-19
36081011100,36081009400,109,2021-04-19
36081011200,36081009400,486,2021-04-19
36081011600,36081009400,433,2021-04-19
36081011800,36081009400,127,2021-04-19
36081012000,36081009400,138,2021-04-19
36081012200,36081009400,123,2021-04-19
36081012602,36081009400,171,2021-04-19
36081013200,36081009400,147,2021-04-19
36081013400,36081009400,145,2021-04-19
36081014202,36081009400,139,2021-04-19
36081015400,36081009400,216,2021-04-19
36081015801,36081009400,230,2021-04-19
36081015802,36081009400,395,2021-04-19
36081016600,36081009400,125,2021-04-19
36081016800,36081009400,201,2021-04-19
36081020600,36081009400,492,2021-04-19
36081024600,36081009400,125,2021-04-19
36081028700,36081009400,216,2021-04-19
36081029700,36081009400,159,2021-04-19
36081038302,36081009400,204,2021-04-19
36081044000,36081009400,177,2021-04-19
36081044302,36081009400,275,2021-04-19
36081044602,36081009400,126,2021-04-19
36081045500,36081009400,209,2021-04-19
36081050400,36081009400,158,2021-04-19
36081052200,36081009400,564,2021-04-19
36081052600,36081009400,114,2021-04-19
36081058100,36081009400,157,2021-04-19
36081063900,36081009400,129,2021-04-19
36081068300,36081009400,253,2021-04-19
36081071600,36081009400,137,2021-04-19
36081079900,36081009400,266,2021-04-19
36081081400,36081009400,130,2021-04-19
36081084000,36081009400,319,2021-04-19
36081086400,36081009400,772,2021-04-19
36081088400,36081009400,160,2021-04-19
36081089200,36081009400,588,2021-04-19
36081101001,36081009400,109,2021-04-19
36081124700,36081009400,174,2021-04-19
36081129104,36081009400,183,2021-04-19
36081155102,36081009400,527,2021-04-19
36103111506,36081009400,119,2021-04-19
34003005000,36081009400,151,2021-04-26
34017007100,36081009400,108,2021-04-26
34017017900,36081009400,178,2021-04-26
34039032300,36081009400,113,2021-04-26
36005004200,36081009400,166,2021-04-26
36005011900,36081009400,184,2021-04-26
36005022800,36081009400,190,2021-04-26
36005024800,36081009400,122,2021-04-26
36047001500,36081009400,148,2021-04-26
36047003500,36081009400,153,2021-04-26
36047007600,36081009400,118,2021-04-26
36047015900,36081009400,114,2021-04-26
36047033600,36081009400,438,2021-04-26
36047039300,36081009400,235,2021-04-26
36047044400,36081009400,192,2021-04-26
36047049100,36081009400,133,2021-04-26
36047066200,36081009400,149,2021-04-26
36047078800,36081009400,136,2021-04-26
36047089200,36081009400,151,2021-04-26
36047094401,36081009400,300,2021-04-26
36047102800,36081009400,130,2021-04-26
36047107000,36081009400,113,2021-04-26
36047118201,36081009400,231,2021-04-26
36047119800,36081009400,121,2021-04-26
36059406701,36081009400,202,2021-04-26
36059410900,36081009400,391,2021-04-26
36059411902,36081009400,194,2021-04-26
36059518900,36081009400,367,2021-04-26
36061003900,36081009400,123,2021-04-26
36061012400,36081009400,228,2021-04-26
