origin,destination,trips,date
36005011700,36081152902,463,2020-11-02
36005016400,36081152902,144,2020-11-02
36005036901,36081152902,115,2020-11-02
36005037504,36081152902,213,2020-11-02
36005039700,36081152902,124,2020-11-02
36047005400,36081152902,128,2020-11-02
36047006300,36081152902,110,2020-11-02
36047010400,36081152902,99,2020-11-02
36047010600,36081152902,261,2020-11-02
36047039900,36081152902,167,2020-11-02
36047050700,36081152902,130,2020-11-02
36047052500,36081152902,120,2020-11-02
36059300500,36081152902,126,2020-11-02
36059300600,36081152902,121,2020-11-02
36059300800,36081152902,502,2020-11-02
36059301101,36081152902,146,2020-11-02
36059301102,36081152902,102,2020-11-02
36059301300,36081152902,202,2020-11-02
36059301800,36081152902,616,2020-11-02
36059302000,36081152902,129,2020-11-02
36059302200,36081152902,130,2020-11-02
36059302400,36081152902,104,2020-11-02
36059302700,36081152902,121,2020-11-02
36059302800,36081152902,606,2020-11-02
36059303000,36081152902,243,2020-11-02
36059303101,36081152902,664,2020-11-02
36059303202,36081152902,248,2020-11-02
36059303301,36081152902,103,2020-11-02
36059303600,36081152902,103,2020-11-02
36059303800,36081152902,313,2020-11-02
36059304001,36081152902,202,2020-11-02
36059304202,36081152902,109,2020-11-02
36059404500,36081152902,136,2020-11-02
36059404600,36081152902,212,2020-11-02
36059404800,36081152902,240,2020-11-02
36059406801,36081152902,163,2020-11-02
36059407301,36081152902,1870,2020-11-02
36059407302,36081152902,101,2020-11-02
36059407700,36081152902,269,2020-11-02
36059408900,36081152902,155,2020-11-02
36059409000,36081152902,226,2020-11-02
36059410900,36081152902,348,2020-11-02
36059411700,36081152902,179,2020-11-02
36059412200,36081152902,132,2020-11-02
36059412900,36081152902,118,2020-11-02
36059416701,36081152902,111,2020-11-02
36059517200,36081152902,94,2020-11-02
36059518700,36081152902,238,2020-11-02
36059518800,36081152902,129,2020-11-02
36059518900,36081152902,234,2020-11-02
36059519702,36081152902,121,2020-11-02
36059520100,36081152902,369,2020-11-02
36061002100,36081152902,123,2020-11-02
36061002800,36081152902,132,2020-11-02
36061003700,36081152902,170,2020-11-02
36061004100,36081152902,94,2020-11-02
36061005900,36081152902,401,2020-11-02
36061006400,36081152902,341,2020-11-02
36061009600,36081152902,186,2020-11-02
36061010100,36081152902,122,2020-11-02
36061010300,36081152902,145,2020-11-02
36061010400,36081152902,219,2020-11-02
36061010900,36081152902,566,2020-11-02
36061011203,36081152902,151,2020-11-02
36061011600,36081152902,186,2020-11-02
36061012700,36081152902,137,2020-11-02
36061014000,36081152902,167,2020-11-02
36061014300,36081152902,135,2020-11-02
36061016200,36081152902,212,2020-11-02
36061017100,36081152902,116,2020-11-02
36061017200,36081152902,113,2020-11-02
36061018200,36081152902,223,2020-11-02
36061018300,36081152902,163,2020-11-02
36061019200,36081152902,94,2020-11-02
36081005100,36081152902,166,2020-11-02
36081005300,36081152902,281,2020-11-02
36081006501,36081152902,111,2020-11-02
36081017100,36081152902,233,2020-11-02
36081018101,36081152902,154,2020-11-02
36081018402,36081152902,259,2020-11-02
36081018700,36081152902,150,2020-11-02
36081020500,36081152902,253,2020-11-02
36081025500,36081152902,102,2020-11-02
36081026500,36081152902,112,2020-11-02
36081037300,36081152902,132,2020-11-02
36081040500,36081152902,316,2020-11-02
36081040700,36081152902,114,2020-11-02
36081055900,36081152902,134,2020-11-02
36081065400,36081152902,136,2020-11-02
36081071600,36081152902,340,2020-11-02
36081077904,36081152902,131,2020-11-02
36081079900,36081152902,225,2020-11-02
36081080301,36081152902,115,2020-11-02
36081084500,36081152902,140,2020-11-02
36081085300,36081152902,428,2020-11-02
36081085500,36081152902,250,2020-11-02
36081086300,36081152902,126,2020-11-02
36081086900,36081152902,443,2020-11-02
36081087100,36081152902,1275,2020-11-02
36081090700,36081152902,132,2020-11-02
36081091900,36081152902,124,2020-11-02
36081093800,36081152902,146,2020-11-02
36081094500,36081152902,623,2020-11-02
36081099701,36081152902,184,2020-11-02
36081099704,36081152902,169,2020-11-02
36081099900,36081152902,145,2020-11-02
36081102900,36081152902,174,2020-11-02
36081104700,36081152902,115,2020-11-02
36081105900,36081152902,142,2020-11-02
36081108500,36081152902,198,2020-11-02
36081109700,36081152902,151,2020-11-02
36081109900,36081152902,224,2020-11-02
36081112300,36081152902,245,2020-11-02
36081112900,36081152902,117,2020-11-02
36081116700,36081152902,177,2020-11-02
36081117100,36081152902,688,2020-11-02
36081118100,36081152902,141,2020-11-02
36081118500,36081152902,111,2020-11-02
36081119100,36081152902,147,2020-11-02
36081120100,36081152902,125,2020-11-02
36081120500,36081152902,107,2020-11-02
36081122702,36081152902,108,2020-11-02
36081125700,36081152902,142,2020-11-02
36081126700,36081152902,377,2020-11-02
36081128300,36081152902,326,2020-11-02
36081129102,36081152902,563,2020-11-02
36081134700,36081152902,430,2020-11-02
36081136700,36081152902,217,2020-11-02
36081137700,36081152902,638,2020-11-02
36081143500,36081152902,132,2020-11-02
36081144700,36081152902,328,2020-11-02
36081145101,36081152902,141,2020-11-02
36081145102,36081152902,247,2020-11-02
36081145900,36081152902,118,2020-11-02
36081146300,36081152902,147,2020-11-02
36081147100,36081152902,597,2020-11-02
36081147900,36081152902,897,2020-11-02
36081150701,36081152902,824,2020-11-02
36081150702,36081152902,2485,2020-11-02
36081152901,36081152902,2148,2020-11-02
36081152902,36081152902,2559,2020-11-02
36081155102,36081152902,642,2020-11-02
36081156700,36081152902,146,2020-11-02
36081157101,36081152902,292,2020-11-02
36081161700,36081152902,274,2020-11-02
36087010502,36081152902,154,2020-11-02
36103110101,36081152902,129,2020-11-02
36103111100,36081152902,94,2020-11-02
36103122300,36081152902,139,2020-11-02
36103122603,36081152902,241,2020-11-02
36103122705,36081152902,170,2020-11-02
36103123500,36081152902,103,2020-11-02
36103135205,36081152902,106,2020-11-02
36103147200,36081152902,127,2020-11-02
36103147502,36081152902,102,2020-11-02
36103158107,36081152902,225,2020-11-02
36103158509,36081152902,113,2020-11-02
36103158711,36081152902,360,2020-11-02
36103158804,36081152902,203,2020-11-02
36119000701,36081152902,145,2020-11-02
34031183200,36081152902,149,2020-11-09
36005011700,36081152902,378,2020-11-09
36005023200,36081152902,119,2020-11-09
36005038100,36081152902,131,2020-11-09
36047009000,36081152902,131,2020-11-09
36059300100,36081152902,138,2020-11-09
36059300500,36081152902,263,2020-11-09
36059300700,36081152902,231,2020-11-09
36059300800,36081152902,897,2020-11-09
36059300900,36081152902,634,2020-11-09
36059301102,36081152902,500,2020-11-09
36059301200,36081152902,98,2020-11-09
36059301300,36081152902,111,2020-11-09
36059301700,36081152902,116,2020-11-09
36059301800,36081152902,126,2020-11-09
36059301900,36081152902,143,2020-11-09
36059302101,36081152902,174,2020-11-09
36059302700,36081152902,361,2020-11-09
36059302800,36081152902,1215,2020-11-09
36059303000,36081152902,191,2020-11-09
36059303101,36081152902,951,2020-11-09
36059303201,36081152902,188,2020-11-09
36059303800,36081152902,117,2020-11-09
36059304002,36081152902,104,2020-11-09
36059304202,36081152902,184,2020-11-09
36059404400,36081152902,105,2020-11-09
36059404500,36081152902,137,2020-11-09
36059406701,36081152902,132,2020-11-09
36059406801,36081152902,256,2020-11-09
36059407301,36081152902,3119,2020-11-09
36059407700,36081152902,123,2020-11-09
36059409000,36081152902,118,2020-11-09
36059409200,36081152902,126,2020-11-09
36059410100,36081152902,109,2020-11-09
36059410300,36081152902,118,2020-11-09
36059410500,36081152902,98,2020-11-09
36059412900,36081152902,140,2020-11-09
36059414002,36081152902,157,2020-11-09
36059518501,36081152902,112,2020-11-09
36059518502,36081152902,104,2020-11-09
36059518700,36081152902,158,2020-11-09
36059519601,36081152902,109,2020-11-09
36059519702,36081152902,293,2020-11-09
36061001800,36081152902,207,2020-11-09
36061002900,36081152902,214,2020-11-09
36061003200,36081152902,98,2020-11-09
36061005400,36081152902,145,2020-11-09
36061011402,36081152902,128,2020-11-09
36061011600,36081152902,189,2020-11-09
36061012400,36081152902,196,2020-11-09
36061014300,36081152902,136,2020-11-09
36061017200,36081152902,130,2020-11-09
36061017300,36081152902,145,2020-11-09
36061018200,36081152902,105,2020-11-09
36081001900,36081152902,98,2020-11-09
36081003300,36081152902,143,2020-11-09
36081014202,36081152902,166,2020-11-09
36081017100,36081152902,338,2020-11-09
36081018300,36081152902,111,2020-11-09
36081018401,36081152902,114,2020-11-09
36081021200,36081152902,138,2020-11-09
36081021900,36081152902,208,2020-11-09
36081023600,36081152902,257,2020-11-09
36081025900,36081152902,149,2020-11-09
36081032700,36081152902,156,2020-11-09
36081033100,36081152902,112,2020-11-09
36081038302,36081152902,367,2020-11-09
36081040500,36081152902,252,2020-11-09
36081041500,36081152902,157,2020-11-09
36081046600,36081152902,131,2020-11-09
36081054500,36081152902,153,2020-11-09
36081054700,36081152902,130,2020-11-09
36081055400,36081152902,137,2020-11-09
36081055500,36081152902,192,2020-11-09
36081063700,36081152902,106,2020-11-09
36081065400,36081152902,287,2020-11-09
36081069702,36081152902,133,2020-11-09
36081073900,36081152902,142,2020-11-09
36081074100,36081152902,143,2020-11-09
36081080301,36081152902,118,2020-11-09
36081083700,36081152902,139,2020-11-09
36081084500,36081152902,140,2020-11-09
36081085300,36081152902,239,2020-11-09
36081085500,36081152902,280,2020-11-09
36081085700,36081152902,141,2020-11-09
36081086500,36081152902,178,2020-11-09
36081086900,36081152902,241,2020-11-09
36081087100,36081152902,680,2020-11-09
36081088901,36081152902,151,2020-11-09
36081090700,36081152902,559,2020-11-09
36081092500,36081152902,237,2020-11-09
36081094500,36081152902,403,2020-11-09
36081098100,36081152902,101,2020-11-09
36081099701,36081152902,181,2020-11-09
36081099704,36081152902,395,2020-11-09
36081102900,36081152902,177,2020-11-09
36081112300,36081152902,279,2020-11-09
36081112900,36081152902,114,2020-11-09
36081115500,36081152902,98,2020-11-09
36081115900,36081152902,132,2020-11-09
36081116700,36081152902,115,2020-11-09
36081117100,36081152902,366,2020-11-09
36081118100,36081152902,457,2020-11-09
36081120500,36081152902,103,2020-11-09
36081120700,36081152902,306,2020-11-09
36081126700,36081152902,147,2020-11-09
36081127700,36081152902,143,2020-11-09
36081129102,36081152902,161,2020-11-09
36081129103,36081152902,116,2020-11-09
36081134100,36081152902,168,2020-11-09
36081134700,36081152902,273,2020-11-09
36081136700,36081152902,345,2020-11-09
36081137700,36081152902,588,2020-11-09
36081142900,36081152902,130,2020-11-09
36081144700,36081152902,622,2020-11-09
36081145101,36081152902,244,2020-11-09
36081145102,36081152902,112,2020-11-09
36081146300,36081152902,424,2020-11-09
36081146700,36081152902,109,2020-11-09
36081147100,36081152902,330,2020-11-09
36081147900,36081152902,725,2020-11-09
36081148300,36081152902,1135,2020-11-09
36081150701,36081152902,347,2020-11-09
36081150702,36081152902,1560,2020-11-09
36081152901,36081152902,1406,2020-11-09
36081152902,36081152902,2044,2020-11-09
36081155102,36081152902,800,2020-11-09
36081156700,36081152902,136,2020-11-09
36081157902,36081152902,116,2020-11-09
36103110300,36081152902,256,2020-11-09
36103112103,36081152902,130,2020-11-09
36103124602,36081152902,115,2020-11-09
36103135205,36081152902,110,2020-11-09
36103158804,36081152902,133,2020-11-09
36103159106,36081152902,156,2020-11-09
36103159108,36081152902,98,2020-11-09
36103159300,36081152902,115,2020-11-09
36119010400,36081152902,167,2020-11-09
34023002901,36081152902,88,2020-11-16
34023007910,36081152902,132,2020-11-16
34025812502,36081152902,121,2020-11-16
34029717300,36081152902,558,2020-11-16
34031183200,36081152902,351,2020-11-16
36005011700,36081152902,612,2020-11-16
36005050400,36081152902,223,2020-11-16
36047025600,36081152902,113,2020-11-16
36047039900,36081152902,246,2020-11-16
36047044900,36081152902,208,2020-11-16
36047053800,36081152902,159,2020-11-16
36059300600,36081152902,173,2020-11-16
36059300700,36081152902,723,2020-11-16
36059300800,36081152902,634,2020-11-16
36059300900,36081152902,770,2020-11-16
36059301101,36081152902,109,2020-11-16
36059301700,36081152902,253,2020-11-16
36059301800,36081152902,750,2020-11-16
36059301900,36081152902,109,2020-11-16
36059302700,36081152902,573,2020-11-16
36059302800,36081152902,860,2020-11-16
36059303101,36081152902,408,2020-11-16
36059303302,36081152902,122,2020-11-16
36059303600,36081152902,399,2020-11-16
36059404800,36081152902,283,2020-11-16
36059406801,36081152902,110,2020-11-16
36059407203,36081152902,110,2020-11-16
36059407204,36081152902,117,2020-11-16
36059407301,36081152902,2532,2020-11-16
36059407600,36081152902,107,2020-11-16
36059408000,36081152902,132,2020-11-16
36059408200,36081152902,132,2020-11-16
36059411700,36081152902,152,2020-11-16
36059412900,36081152902,115,2020-11-16
36059517400,36081152902,109,2020-11-16
36059517500,36081152902,99,2020-11-16
36059518502,36081152902,649,2020-11-16
36059519300,36081152902,114,2020-11-16
36059520100,36081152902,549,2020-11-16
36059521802,36081152902,109,2020-11-16
36061000202,36081152902,122,2020-11-16
36061000800,36081152902,118,2020-11-16
36061001600,36081152902,123,2020-11-16
36061003700,36081152902,198,2020-11-16
36061006400,36081152902,484,2020-11-16
36061007400,36081152902,166,2020-11-16
36061007600,36081152902,99,2020-11-16
36061009500,36081152902,140,2020-11-16
36061010100,36081152902,316,2020-11-16
36061010400,36081152902,114,2020-11-16
36061011203,36081152902,109,2020-11-16
36061011402,36081152902,111,2020-11-16
36061012100,36081152902,142,2020-11-16
36061014300,36081152902,140,2020-11-16
36061017200,36081152902,144,2020-11-16
36061018200,36081152902,406,2020-11-16
36081000100,36081152902,125,2020-11-16
36081001900,36081152902,151,2020-11-16
36081003100,36081152902,242,2020-11-16
36081003300,36081152902,351,2020-11-16
36081005500,36081152902,151,2020-11-16
36081008500,36081152902,143,2020-11-16
36081009600,36081152902,122,2020-11-16
36081015802,36081152902,108,2020-11-16
36081015900,36081152902,117,2020-11-16
36081016600,36081152902,142,2020-11-16
36081018401,36081152902,165,2020-11-16
36081021200,36081152902,192,2020-11-16
36081023500,36081152902,112,2020-11-16
36081025100,36081152902,162,2020-11-16
36081029400,36081152902,124,2020-11-16
36081032000,36081152902,289,2020-11-16
36081037700,36081152902,124,2020-11-16
36081038302,36081152902,527,2020-11-16
36081040500,36081152902,260,2020-11-16
36081044601,36081152902,99,2020-11-16
36081054900,36081152902,163,2020-11-16
36081058200,36081152902,162,2020-11-16
36081062000,36081152902,289,2020-11-16
36081064600,36081152902,141,2020-11-16
36081065400,36081152902,287,2020-11-16
36081071100,36081152902,115,2020-11-16
36081071600,36081152902,179,2020-11-16
36081073900,36081152902,156,2020-11-16
36081079701,36081152902,106,2020-11-16
36081079702,36081152902,149,2020-11-16
36081079900,36081152902,108,2020-11-16
36081085300,36081152902,198,2020-11-16
36081085900,36081152902,99,2020-11-16
36081086400,36081152902,252,2020-11-16
36081086900,36081152902,344,2020-11-16
36081087100,36081152902,810,2020-11-16
36081088901,36081152902,469,2020-11-16
36081091900,36081152902,123,2020-11-16
36081094202,36081152902,141,2020-11-16
36081094500,36081152902,259,2020-11-16
36081098700,36081152902,140,2020-11-16
36081099704,36081152902,400,2020-11-16
36081108500,36081152902,146,2020-11-16
36081109900,36081152902,107,2020-11-16
36081112300,36081152902,245,2020-11-16
36081113300,36081152902,119,2020-11-16
36081116300,36081152902,126,2020-11-16
36081117100,36081152902,99,2020-11-16
36081118100,36081152902,130,2020-11-16
36081118500,36081152902,104,2020-11-16
36081119100,36081152902,105,2020-11-16
36081120500,36081152902,209,2020-11-16
36081120700,36081152902,121,2020-11-16
36081122701,36081152902,175,2020-11-16
36081129102,36081152902,329,2020-11-16
36081134100,36081152902,249,2020-11-16
36081134700,36081152902,364,2020-11-16
36081139900,36081152902,171,2020-11-16
36081142900,36081152902,110,2020-11-16
36081144100,36081152902,99,2020-11-16
36081144700,36081152902,118,2020-11-16
36081145101,36081152902,376,2020-11-16
36081145900,36081152902,99,2020-11-16
36081146300,36081152902,117,2020-11-16
36081146700,36081152902,479,2020-11-16
36081147100,36081152902,426,2020-11-16
36081147900,36081152902,1650,2020-11-16
36081148300,36081152902,290,2020-11-16
36081150701,36081152902,920,2020-11-16
36081150702,36081152902,3077,2020-11-16
36081152901,36081152902,1760,2020-11-16
36081152902,36081152902,1367,2020-11-16
36081155101,36081152902,191,2020-11-16
36081155102,36081152902,694,2020-11-16
36081156700,36081152902,143,2020-11-16
36081157101,36081152902,129,2020-11-16
36081162100,36081152902,166,2020-11-16
36103110502,36081152902,115,2020-11-16
36103112002,36081152902,340,2020-11-16
36103112206,36081152902,114,2020-11-16
36103122705,36081152902,243,2020-11-16
36103122801,36081152902,286,2020-11-16
36103123600,36081152902,111,2020-11-16
36103135205,36081152902,321,2020-11-16
36119011902,36081152902,99,2020-11-16
34003019104,36081152902,105,2020-11-23
34003053200,36081152902,112,2020-11-23
34029735101,36081152902,97,2020-11-23
34031183200,36081152902,147,2020-11-23
36005011700,36081152902,196,2020-11-23
36005037100,36081152902,118,2020-11-23
36047029800,36081152902,111,2020-11-23
36047044900,36081152902,417,2020-11-23
36047045300,36081152902,171,2020-11-23
36059300500,36081152902,199,2020-11-23
36059300600,36081152902,484,2020-11-23
36059300700,36081152902,502,2020-11-23
36059300800,36081152902,810,2020-11-23
36059300900,36081152902,681,2020-11-23
36059301000,36081152902,241,2020-11-23
36059301101,36081152902,137,2020-11-23
36059301102,36081152902,116,2020-11-23
36059301300,36081152902,533,2020-11-23
36059301800,36081152902,517,2020-11-23
36059301900,36081152902,378,2020-11-23
36059302101,36081152902,111,2020-11-23
36059302700,36081152902,255,2020-11-23
36059302800,36081152902,1353,2020-11-23
36059303101,36081152902,341,2020-11-23
36059303102,36081152902,137,2020-11-23
36059303201,36081152902,223,2020-11-23
36059303600,36081152902,127,2020-11-23
36059303800,36081152902,356,2020-11-23
36059303900,36081152902,114,2020-11-23
36059404300,36081152902,112,2020-11-23
36059404500,36081152902,131,2020-11-23
36059404800,36081152902,109,2020-11-23
36059406701,36081152902,118,2020-11-23
36059406801,36081152902,190,2020-11-23
36059407301,36081152902,3534,2020-11-23
36059408200,36081152902,136,2020-11-23
36059408800,36081152902,102,2020-11-23
36059409700,36081152902,115,2020-11-23
36059410300,36081152902,123,2020-11-23
36059411700,36081152902,320,2020-11-23
36059413500,36081152902,116,2020-11-23
36059518203,36081152902,142,2020-11-23
36059518501,36081152902,239,2020-11-23
36059518502,36081152902,404,2020-11-23
36059518900,36081152902,348,2020-11-23
36061004100,36081152902,136,2020-11-23
36061006400,36081152902,239,2020-11-23
36061008603,36081152902,267,2020-11-23
36061010100,36081152902,137,2020-11-23
36061010601,36081152902,198,2020-11-23
36061011203,36081152902,227,2020-11-23
36061011600,36081152902,140,2020-11-23
36061012800,36081152902,226,2020-11-23
36061017200,36081152902,131,2020-11-23
36061018200,36081152902,128,2020-11-23
36081021200,36081152902,126,2020-11-23
36081023500,36081152902,256,2020-11-23
36081023600,36081152902,162,2020-11-23
36081040500,36081152902,316,2020-11-23
36081056800,36081152902,171,2020-11-23
36081058200,36081152902,263,2020-11-23
36081064500,36081152902,316,2020-11-23
36081065400,36081152902,166,2020-11-23
36081066300,36081152902,167,2020-11-23
36081068700,36081152902,149,2020-11-23
36081071702,36081152902,156,2020-11-23
36081073100,36081152902,128,2020-11-23
36081073900,36081152902,295,2020-11-23
36081074300,36081152902,135,2020-11-23
36081079702,36081152902,161,2020-11-23
36081080301,36081152902,122,2020-11-23
36081080900,36081152902,149,2020-11-23
36081083700,36081152902,117,2020-11-23
36081085700,36081152902,185,2020-11-23
36081085900,36081152902,124,2020-11-23
36081086300,36081152902,177,2020-11-23
36081086900,36081152902,497,2020-11-23
36081087100,36081152902,1045,2020-11-23
36081088901,36081152902,123,2020-11-23
36081093402,36081152902,116,2020-11-23
36081094500,36081152902,679,2020-11-23
36081098100,36081152902,146,2020-11-23
36081099703,36081152902,204,2020-11-23
36081099704,36081152902,647,2020-11-23
36081099900,36081152902,162,2020-11-23
36081109900,36081152902,102,2020-11-23
36081112300,36081152902,425,2020-11-23
36081115700,36081152902,149,2020-11-23
36081117100,36081152902,235,2020-11-23
36081118500,36081152902,130,2020-11-23
36081119100,36081152902,121,2020-11-23
36081120500,36081152902,229,2020-11-23
36081120700,36081152902,131,2020-11-23
36081129102,36081152902,345,2020-11-23
36081133900,36081152902,102,2020-11-23
36081137700,36081152902,449,2020-11-23
36081138502,36081152902,278,2020-11-23
36081141700,36081152902,145,2020-11-23
36081144700,36081152902,319,2020-11-23
36081145101,36081152902,116,2020-11-23
36081146300,36081152902,176,2020-11-23
36081147100,36081152902,199,2020-11-23
36081147900,36081152902,500,2020-11-23
36081148300,36081152902,163,2020-11-23
36081150701,36081152902,349,2020-11-23
36081150702,36081152902,1698,2020-11-23
36081152901,36081152902,2193,2020-11-23
36081152902,36081152902,1194,2020-11-23
36081155102,36081152902,289,2020-11-23
36081157101,36081152902,141,2020-11-23
36087011102,36081152902,116,2020-11-23
36103112002,36081152902,430,2020-11-23
36103122801,36081152902,528,2020-11-23
36103135205,36081152902,371,2020-11-23
36103159105,36081152902,200,2020-11-23
36119002000,36081152902,192,2020-11-23
36119010903,36081152902,206,2020-11-23
34003013001,36081152902,88,2020-11-30
34003015400,36081152902,150,2020-11-30
34003019304,36081152902,116,2020-11-30
36005011700,36081152902,679,2020-11-30
36005050400,36081152902,154,2020-11-30
36047000900,36081152902,118,2020-11-30
36047009400,36081152902,124,2020-11-30
36047009800,36081152902,147,2020-11-30
36047022100,36081152902,129,2020-11-30
36047036300,36081152902,322,2020-11-30
36047042700,36081152902,118,2020-11-30
36059300100,36081152902,200,2020-11-30
36059300600,36081152902,116,2020-11-30
36059300700,36081152902,589,2020-11-30
36059300800,36081152902,493,2020-11-30
36059300900,36081152902,357,2020-11-30
36059301300,36081152902,806,2020-11-30
36059301400,36081152902,128,2020-11-30
36059301800,36081152902,826,2020-11-30
36059301900,36081152902,456,2020-11-30
36059302102,36081152902,124,2020-11-30
36059302700,36081152902,373,2020-11-30
36059302800,36081152902,1184,2020-11-30
36059303000,36081152902,126,2020-11-30
36059303101,36081152902,462,2020-11-30
36059303102,36081152902,191,2020-11-30
36059303302,36081152902,121,2020-11-30
36059303500,36081152902,126,2020-11-30
36059303600,36081152902,266,2020-11-30
36059405301,36081152902,133,2020-11-30
36059406801,36081152902,128,2020-11-30
36059407204,36081152902,135,2020-11-30
36059407301,36081152902,2216,2020-11-30
36059407402,36081152902,200,2020-11-30
36059408200,36081152902,136,2020-11-30
36059408300,36081152902,108,2020-11-30
36059409000,36081152902,248,2020-11-30
36059409700,36081152902,215,2020-11-30
36059409900,36081152902,115,2020-11-30
36059410400,36081152902,111,2020-11-30
36059410900,36081152902,120,2020-11-30
36059411800,36081152902,125,2020-11-30
36059413500,36081152902,134,2020-11-30
36059518501,36081152902,274,2020-11-30
36059518900,36081152902,268,2020-11-30
36059519601,36081152902,127,2020-11-30
36061000800,36081152902,143,2020-11-30
36061001600,36081152902,101,2020-11-30
36061002700,36081152902,144,2020-11-30
36061002800,36081152902,135,2020-11-30
36061004100,36081152902,131,2020-11-30
36061005800,36081152902,152,2020-11-30
36061006900,36081152902,137,2020-11-30
36061007000,36081152902,142,2020-11-30
36061007600,36081152902,286,2020-11-30
36061008800,36081152902,146,2020-11-30
36061009200,36081152902,187,2020-11-30
36061009600,36081152902,158,2020-11-30
36061009700,36081152902,157,2020-11-30
36061010300,36081152902,122,2020-11-30
36061010900,36081152902,131,2020-11-30
36061011000,36081152902,234,2020-11-30
36061011600,36081152902,114,2020-11-30
36061022102,36081152902,133,2020-11-30
36061022200,36081152902,122,2020-11-30
36081000100,36081152902,143,2020-11-30
36081001900,36081152902,295,2020-11-30
36081012500,36081152902,155,2020-11-30
36081013000,36081152902,149,2020-11-30
36081013600,36081152902,109,2020-11-30
36081015600,36081152902,113,2020-11-30
36081020500,36081152902,262,2020-11-30
36081021200,36081152902,305,2020-11-30
36081021400,36081152902,107,2020-11-30
36081024900,36081152902,254,2020-11-30
36081032800,36081152902,120,2020-11-30
36081040500,36081152902,114,2020-11-30
36081044302,36081152902,101,2020-11-30
36081044601,36081152902,140,2020-11-30
36081048500,36081152902,126,2020-11-30
36081058200,36081152902,153,2020-11-30
36081059100,36081152902,159,2020-11-30
36081064500,36081152902,127,2020-11-30
36081064600,36081152902,125,2020-11-30
36081066000,36081152902,220,2020-11-30
36081069000,36081152902,249,2020-11-30
36081071600,36081152902,795,2020-11-30
36081079900,36081152902,231,2020-11-30
36081083700,36081152902,142,2020-11-30
36081084900,36081152902,271,2020-11-30
36081086900,36081152902,149,2020-11-30
36081087100,36081152902,523,2020-11-30
36081094500,36081152902,673,2020-11-30
36081098100,36081152902,152,2020-11-30
36081099701,36081152902,400,2020-11-30
36081099704,36081152902,656,2020-11-30
36081112300,36081152902,248,2020-11-30
36081113300,36081152902,127,2020-11-30
36081113900,36081152902,203,2020-11-30
36081115500,36081152902,176,2020-11-30
36081115700,36081152902,198,2020-11-30
36081117100,36081152902,566,2020-11-30
36081118100,36081152902,160,2020-11-30
36081120700,36081152902,176,2020-11-30
36081121100,36081152902,161,2020-11-30
36081124100,36081152902,111,2020-11-30
36081129102,36081152902,388,2020-11-30
36081129104,36081152902,145,2020-11-30
36081133300,36081152902,177,2020-11-30
36081134700,36081152902,137,2020-11-30
36081136700,36081152902,145,2020-11-30
36081137700,36081152902,299,2020-11-30
36081139900,36081152902,142,2020-11-30
36081141700,36081152902,107,2020-11-30
36081145101,36081152902,110,2020-11-30
36081145102,36081152902,305,2020-11-30
36081146300,36081152902,114,2020-11-30
36081146700,36081152902,265,2020-11-30
36081147100,36081152902,123,2020-11-30
36081147900,36081152902,1393,2020-11-30
36081150701,36081152902,592,2020-11-30
36081150702,36081152902,1828,2020-11-30
36081152901,36081152902,1430,2020-11-30
36081152902,36081152902,1502,2020-11-30
36081155102,36081152902,698,2020-11-30
36081161700,36081152902,275,2020-11-30
36103111300,36081152902,214,2020-11-30
36103112002,36081152902,228,2020-11-30
36103112103,36081152902,233,2020-11-30
36103112206,36081152902,116,2020-11-30
36103123600,36081152902,116,2020-11-30
36103135205,36081152902,229,2020-11-30
34003010200,36081152902,153,2020-12-07
36005006700,36081152902,127,2020-12-07
36005006800,36081152902,120,2020-12-07
36005011700,36081152902,456,2020-12-07
36005023200,36081152902,121,2020-12-07
36005036901,36081152902,184,2020-12-07
36047015300,36081152902,199,2020-12-07
36047019100,36081152902,219,2020-12-07
36047025600,36081152902,140,2020-12-07
36047039900,36081152902,158,2020-12-07
36059300500,36081152902,188,2020-12-07
36059300600,36081152902,230,2020-12-07
36059300800,36081152902,887,2020-12-07
36059300900,36081152902,389,2020-12-07
36059301101,36081152902,164,2020-12-07
36059301102,36081152902,143,2020-12-07
36059301200,36081152902,123,2020-12-07
36059301700,36081152902,120,2020-12-07
36059301800,36081152902,792,2020-12-07
36059301900,36081152902,247,2020-12-07
36059302000,36081152902,164,2020-12-07
36059302101,36081152902,105,2020-12-07
36059302200,36081152902,111,2020-12-07
36059302700,36081152902,377,2020-12-07
36059302800,36081152902,1047,2020-12-07
36059303000,36081152902,185,2020-12-07
36059303101,36081152902,807,2020-12-07
36059303102,36081152902,232,2020-12-07
36059303201,36081152902,110,2020-12-07
36059303202,36081152902,108,2020-12-07
36059303500,36081152902,226,2020-12-07
36059303600,36081152902,424,2020-12-07
36059303800,36081152902,247,2020-12-07
36059303900,36081152902,117,2020-12-07
36059404500,36081152902,134,2020-12-07
36059404800,36081152902,125,2020-12-07
36059406801,36081152902,106,2020-12-07
36059407301,36081152902,3251,2020-12-07
36059407402,36081152902,129,2020-12-07
36059407700,36081152902,354,2020-12-07
36059408900,36081152902,112,2020-12-07
36059409000,36081152902,253,2020-12-07
36059410000,36081152902,208,2020-12-07
36059411700,36081152902,321,2020-12-07
36059412000,36081152902,153,2020-12-07
36059416900,36081152902,123,2020-12-07
