origin,destination,trips,date
36005001900,36005013800,156,2021-05-10
36005002702,36005013800,129,2021-05-10
36005002800,36005013800,120,2021-05-10
36005004200,36005013800,154,2021-05-10
36005005400,36005013800,159,2021-05-10
36005006300,36005013800,241,2021-05-10
36005006700,36005013800,152,2021-05-10
36005007000,36005013800,172,2021-05-10
36005007600,36005013800,125,2021-05-10
36005009000,36005013800,1632,2021-05-10
36005009200,36005013800,132,2021-05-10
36005009600,36005013800,613,2021-05-10
36005011800,36005013800,920,2021-05-10
36005013000,36005013800,129,2021-05-10
36005013200,36005013800,200,2021-05-10
36005013800,36005013800,2551,2021-05-10
36005014400,36005013800,143,2021-05-10
36005015200,36005013800,765,2021-05-10
36005015800,36005013800,129,2021-05-10
36005016000,36005013800,120,2021-05-10
36005016200,36005013800,812,2021-05-10
36005016400,36005013800,270,2021-05-10
36005016600,36005013800,160,2021-05-10
36005018400,36005013800,1193,2021-05-10
36005020000,36005013800,406,2021-05-10
36005020900,36005013800,319,2021-05-10
36005021200,36005013800,191,2021-05-10
36005022701,36005013800,170,2021-05-10
36005023200,36005013800,329,2021-05-10
36005024800,36005013800,121,2021-05-10
36005026400,36005013800,323,2021-05-10
36005026602,36005013800,486,2021-05-10
36005027300,36005013800,195,2021-05-10
36005027402,36005013800,308,2021-05-10
36005028400,36005013800,359,2021-05-10
36005028600,36005013800,126,2021-05-10
36005028800,36005013800,126,2021-05-10
36005030000,36005013800,374,2021-05-10
36005031000,36005013800,254,2021-05-10
36005031200,36005013800,107,2021-05-10
36005033600,36005013800,183,2021-05-10
36005034200,36005013800,318,2021-05-10
36005034800,36005013800,457,2021-05-10
36005037300,36005013800,137,2021-05-10
36005038100,36005013800,179,2021-05-10
36005039700,36005013800,236,2021-05-10
36005045800,36005013800,208,2021-05-10
36005046201,36005013800,943,2021-05-10
36005046202,36005013800,129,2021-05-10
36005050400,36005013800,159,2021-05-10
36005051600,36005013800,715,2021-05-10
36047005900,36005013800,145,2021-05-10
36047044700,36005013800,187,2021-05-10
36047045300,36005013800,130,2021-05-10
36047049700,36005013800,107,2021-05-10
36047057900,36005013800,401,2021-05-10
36047114400,36005013800,135,2021-05-10
36047119800,36005013800,118,2021-05-10
36059410900,36005013800,251,2021-05-10
36059518203,36005013800,253,2021-05-10
36061005400,36005013800,107,2021-05-10
36061006500,36005013800,124,2021-05-10
36061008400,36005013800,169,2021-05-10
36061009000,36005013800,178,2021-05-10
36061010100,36005013800,145,2021-05-10
36061012800,36005013800,120,2021-05-10
36061013500,36005013800,352,2021-05-10
36061013700,36005013800,159,2021-05-10
36061015002,36005013800,144,2021-05-10
36061015300,36005013800,135,2021-05-10
36061015602,36005013800,123,2021-05-10
36061015900,36005013800,110,2021-05-10
36061019300,36005013800,191,2021-05-10
36061027100,36005013800,152,2021-05-10
36061028500,36005013800,304,2021-05-10
36061028700,36005013800,179,2021-05-10
36081000100,36005013800,504,2021-05-10
36081071600,36005013800,294,2021-05-10
36081077904,36005013800,214,2021-05-10
36081080900,36005013800,120,2021-05-10
36081104700,36005013800,231,2021-05-10
36081146700,36005013800,126,2021-05-10
36103123500,36005013800,115,2021-05-10
36103123600,36005013800,199,2021-05-10
36103135205,36005013800,127,2021-05-10
36103146613,36005013800,390,2021-05-10
36119000402,36005013800,178,2021-05-10
36119001503,36005013800,319,2021-05-10
36119002000,36005013800,294,2021-05-10
36119002401,36005013800,115,2021-05-10
36119002404,36005013800,134,2021-05-10
36119002600,36005013800,125,2021-05-10
36119003400,36005013800,124,2021-05-10
36119005701,36005013800,109,2021-05-10
36119005902,36005013800,129,2021-05-10
36119006000,36005013800,133,2021-05-10
36119008602,36005013800,173,2021-05-10
36119010200,36005013800,127,2021-05-10
36119010400,36005013800,351,2021-05-10
36119012102,36005013800,133,2021-05-10
36119012301,36005013800,205,2021-05-10
34003019202,36005013800,112,2021-05-17
34003019204,36005013800,147,2021-05-17
34003023601,36005013800,115,2021-05-17
36005004200,36005013800,129,2021-05-17
36005004600,36005013800,155,2021-05-17
36005005200,36005013800,227,2021-05-17
36005005400,36005013800,210,2021-05-17
36005006400,36005013800,246,2021-05-17
36005007000,36005013800,178,2021-05-17
36005007600,36005013800,137,2021-05-17
36005009000,36005013800,1059,2021-05-17
36005009200,36005013800,112,2021-05-17
36005009600,36005013800,638,2021-05-17
36005011800,36005013800,1522,2021-05-17
36005013000,36005013800,561,2021-05-17
36005013200,36005013800,538,2021-05-17
36005013800,36005013800,4040,2021-05-17
36005014400,36005013800,467,2021-05-17
36005014500,36005013800,322,2021-05-17
36005015200,36005013800,827,2021-05-17
36005015800,36005013800,439,2021-05-17
36005016200,36005013800,334,2021-05-17
36005016400,36005013800,596,2021-05-17
36005016600,36005013800,280,2021-05-17
36005017500,36005013800,222,2021-05-17
36005018400,36005013800,890,2021-05-17
36005020000,36005013800,243,2021-05-17
36005020100,36005013800,142,2021-05-17
36005022200,36005013800,109,2021-05-17
36005023200,36005013800,146,2021-05-17
36005023703,36005013800,130,2021-05-17
36005023800,36005013800,205,2021-05-17
36005024700,36005013800,133,2021-05-17
36005025400,36005013800,215,2021-05-17
36005025500,36005013800,180,2021-05-17
36005026400,36005013800,427,2021-05-17
36005026602,36005013800,664,2021-05-17
36005027401,36005013800,307,2021-05-17
36005027600,36005013800,179,2021-05-17
36005028400,36005013800,360,2021-05-17
36005030000,36005013800,401,2021-05-17
36005031000,36005013800,125,2021-05-17
36005031200,36005013800,109,2021-05-17
36005032800,36005013800,113,2021-05-17
36005033600,36005013800,237,2021-05-17
36005034500,36005013800,192,2021-05-17
36005038100,36005013800,127,2021-05-17
36005038302,36005013800,201,2021-05-17
36005039700,36005013800,120,2021-05-17
36005040900,36005013800,169,2021-05-17
36005043400,36005013800,142,2021-05-17
36005045600,36005013800,132,2021-05-17
36005046000,36005013800,170,2021-05-17
36005046201,36005013800,1284,2021-05-17
36005046202,36005013800,253,2021-05-17
36005050400,36005013800,430,2021-05-17
36047006300,36005013800,117,2021-05-17
36047011900,36005013800,135,2021-05-17
36047031900,36005013800,125,2021-05-17
36047041800,36005013800,211,2021-05-17
36047087401,36005013800,186,2021-05-17
36047117000,36005013800,124,2021-05-17
36059300900,36005013800,144,2021-05-17
36059303900,36005013800,128,2021-05-17
36059411000,36005013800,326,2021-05-17
36059411100,36005013800,245,2021-05-17
36061004700,36005013800,124,2021-05-17
36061007500,36005013800,176,2021-05-17
36061010100,36005013800,163,2021-05-17
36061011300,36005013800,135,2021-05-17
36061012200,36005013800,147,2021-05-17
36061012500,36005013800,205,2021-05-17
36061013000,36005013800,109,2021-05-17
36061013400,36005013800,128,2021-05-17
36061014802,36005013800,166,2021-05-17
36061016700,36005013800,139,2021-05-17
36061028500,36005013800,160,2021-05-17
36081000100,36005013800,476,2021-05-17
36081016600,36005013800,193,2021-05-17
36081053100,36005013800,126,2021-05-17
36081064102,36005013800,170,2021-05-17
36081071600,36005013800,265,2021-05-17
36081090700,36005013800,247,2021-05-17
36081101700,36005013800,242,2021-05-17
36081109900,36005013800,119,2021-05-17
36103122801,36005013800,322,2021-05-17
36119000300,36005013800,117,2021-05-17
36119001700,36005013800,286,2021-05-17
36119002000,36005013800,132,2021-05-17
36119002404,36005013800,249,2021-05-17
36119003000,36005013800,109,2021-05-17
36119005500,36005013800,240,2021-05-17
36119005701,36005013800,415,2021-05-17
36119005902,36005013800,449,2021-05-17
36119006000,36005013800,385,2021-05-17
36119006500,36005013800,163,2021-05-17
36119006802,36005013800,188,2021-05-17
36119007100,36005013800,119,2021-05-17
36119007402,36005013800,258,2021-05-17
36119007600,36005013800,126,2021-05-17
36119008404,36005013800,179,2021-05-17
36119010400,36005013800,217,2021-05-17
36119010803,36005013800,120,2021-05-17
36119012802,36005013800,173,2021-05-17
34003005000,36005013800,153,2021-05-24
34003019202,36005013800,116,2021-05-24
34003036200,36005013800,126,2021-05-24
34013004802,36005013800,125,2021-05-24
34017010300,36005013800,175,2021-05-24
34017010800,36005013800,114,2021-05-24
34027041400,36005013800,107,2021-05-24
34029723000,36005013800,228,2021-05-24
34031175802,36005013800,121,2021-05-24
36005001900,36005013800,175,2021-05-24
36005002800,36005013800,124,2021-05-24
36005004200,36005013800,151,2021-05-24
36005004400,36005013800,258,2021-05-24
36005006700,36005013800,261,2021-05-24
36005007000,36005013800,168,2021-05-24
36005007300,36005013800,119,2021-05-24
36005007600,36005013800,244,2021-05-24
36005007800,36005013800,129,2021-05-24
36005009000,36005013800,1452,2021-05-24
36005009200,36005013800,374,2021-05-24
36005009600,36005013800,588,2021-05-24
36005009800,36005013800,125,2021-05-24
36005011000,36005013800,367,2021-05-24
36005011800,36005013800,735,2021-05-24
36005013000,36005013800,476,2021-05-24
36005013200,36005013800,992,2021-05-24
36005013800,36005013800,3960,2021-05-24
36005014400,36005013800,327,2021-05-24
36005015200,36005013800,965,2021-05-24
36005015800,36005013800,716,2021-05-24
36005016200,36005013800,228,2021-05-24
36005016400,36005013800,517,2021-05-24
36005018400,36005013800,749,2021-05-24
36005019400,36005013800,256,2021-05-24
36005019900,36005013800,122,2021-05-24
36005020000,36005013800,121,2021-05-24
36005020200,36005013800,161,2021-05-24
36005020501,36005013800,163,2021-05-24
36005020601,36005013800,132,2021-05-24
36005021800,36005013800,157,2021-05-24
36005022200,36005013800,152,2021-05-24
36005022403,36005013800,114,2021-05-24
36005023200,36005013800,125,2021-05-24
36005023800,36005013800,148,2021-05-24
36005024800,36005013800,115,2021-05-24
36005025600,36005013800,233,2021-05-24
36005026400,36005013800,158,2021-05-24
36005026602,36005013800,495,2021-05-24
36005027401,36005013800,136,2021-05-24
36005027402,36005013800,278,2021-05-24
36005027600,36005013800,330,2021-05-24
36005028400,36005013800,572,2021-05-24
36005028600,36005013800,155,2021-05-24
36005028800,36005013800,109,2021-05-24
36005029600,36005013800,247,2021-05-24
36005030000,36005013800,134,2021-05-24
36005031000,36005013800,524,2021-05-24
36005033400,36005013800,136,2021-05-24
36005034800,36005013800,158,2021-05-24
36005037400,36005013800,304,2021-05-24
36005038100,36005013800,122,2021-05-24
36005038700,36005013800,117,2021-05-24
36005039000,36005013800,207,2021-05-24
36005039100,36005013800,179,2021-05-24
36005040100,36005013800,124,2021-05-24
36005041100,36005013800,135,2021-05-24
36005044902,36005013800,157,2021-05-24
36005045600,36005013800,141,2021-05-24
36005046201,36005013800,1019,2021-05-24
36005046202,36005013800,306,2021-05-24
36005050400,36005013800,194,2021-05-24
36047000200,36005013800,138,2021-05-24
36047002100,36005013800,139,2021-05-24
36047034500,36005013800,123,2021-05-24
36047062200,36005013800,173,2021-05-24
36047091200,36005013800,210,2021-05-24
36047092400,36005013800,130,2021-05-24
36047107000,36005013800,185,2021-05-24
36047114400,36005013800,132,2021-05-24
36059521200,36005013800,127,2021-05-24
36061002201,36005013800,147,2021-05-24
36061004900,36005013800,143,2021-05-24
36061009900,36005013800,134,2021-05-24
36061012500,36005013800,119,2021-05-24
36061015500,36005013800,412,2021-05-24
36061016700,36005013800,265,2021-05-24
36061021303,36005013800,148,2021-05-24
36061024000,36005013800,182,2021-05-24
36061024500,36005013800,170,2021-05-24
36079011500,36005013800,118,2021-05-24
36081000100,36005013800,148,2021-05-24
36081001000,36005013800,103,2021-05-24
36081006100,36005013800,129,2021-05-24
36081026902,36005013800,156,2021-05-24
36081064102,36005013800,156,2021-05-24
36081090700,36005013800,135,2021-05-24
36081117500,36005013800,130,2021-05-24
36081142900,36005013800,152,2021-05-24
36085020804,36005013800,176,2021-05-24
36087011102,36005013800,135,2021-05-24
36103122801,36005013800,301,2021-05-24
36119000101,36005013800,128,2021-05-24
36119000900,36005013800,177,2021-05-24
36119002101,36005013800,162,2021-05-24
36119002104,36005013800,129,2021-05-24
36119002105,36005013800,113,2021-05-24
36119002106,36005013800,137,2021-05-24
36119002404,36005013800,121,2021-05-24
36119002405,36005013800,107,2021-05-24
36119002600,36005013800,293,2021-05-24
36119003400,36005013800,123,2021-05-24
36119004600,36005013800,216,2021-05-24
36119005100,36005013800,137,2021-05-24
36119005500,36005013800,341,2021-05-24
36119005701,36005013800,120,2021-05-24
36119005800,36005013800,128,2021-05-24
36119006801,36005013800,260,2021-05-24
36119008403,36005013800,288,2021-05-24
36119009701,36005013800,260,2021-05-24
34027040200,36005013800,94,2021-05-31
36005004200,36005013800,144,2021-05-31
36005006100,36005013800,103,2021-05-31
36005006700,36005013800,132,2021-05-31
36005007600,36005013800,112,2021-05-31
36005009000,36005013800,1594,2021-05-31
36005009800,36005013800,146,2021-05-31
36005011800,36005013800,2021,2021-05-31
36005013000,36005013800,545,2021-05-31
36005013200,36005013800,769,2021-05-31
36005013800,36005013800,3479,2021-05-31
36005014400,36005013800,139,2021-05-31
36005015200,36005013800,1280,2021-05-31
36005015800,36005013800,254,2021-05-31
36005016200,36005013800,116,2021-05-31
36005016600,36005013800,555,2021-05-31
36005018400,36005013800,562,2021-05-31
36005020000,36005013800,110,2021-05-31
36005021002,36005013800,141,2021-05-31
36005022200,36005013800,647,2021-05-31
36005023200,36005013800,153,2021-05-31
36005024700,36005013800,129,2021-05-31
36005024800,36005013800,207,2021-05-31
36005026300,36005013800,202,2021-05-31
36005026400,36005013800,176,2021-05-31
36005026602,36005013800,369,2021-05-31
36005027401,36005013800,132,2021-05-31
36005027402,36005013800,421,2021-05-31
36005027600,36005013800,161,2021-05-31
36005028400,36005013800,405,2021-05-31
36005030000,36005013800,356,2021-05-31
36005031600,36005013800,132,2021-05-31
36005033400,36005013800,136,2021-05-31
36005034200,36005013800,335,2021-05-31
36005034500,36005013800,244,2021-05-31
36005034800,36005013800,129,2021-05-31
36005036700,36005013800,147,2021-05-31
36005039902,36005013800,160,2021-05-31
36005042000,36005013800,226,2021-05-31
36005042300,36005013800,152,2021-05-31
36005043100,36005013800,148,2021-05-31
36005046201,36005013800,332,2021-05-31
36005046202,36005013800,143,2021-05-31
36005050400,36005013800,300,2021-05-31
36005051600,36005013800,111,2021-05-31
36047005900,36005013800,126,2021-05-31
36047055400,36005013800,114,2021-05-31
36047060800,36005013800,152,2021-05-31
36059409000,36005013800,163,2021-05-31
36059518203,36005013800,117,2021-05-31
36061001600,36005013800,143,2021-05-31
36061005000,36005013800,207,2021-05-31
36061007600,36005013800,124,2021-05-31
36061011202,36005013800,253,2021-05-31
36061012500,36005013800,133,2021-05-31
36061013900,36005013800,134,2021-05-31
36061014500,36005013800,131,2021-05-31
36061015002,36005013800,125,2021-05-31
36061015400,36005013800,146,2021-05-31
36061018700,36005013800,139,2021-05-31
36061018800,36005013800,123,2021-05-31
36061027900,36005013800,168,2021-05-31
36061029300,36005013800,119,2021-05-31
36081000100,36005013800,297,2021-05-31
36081019600,36005013800,203,2021-05-31
36081071303,36005013800,133,2021-05-31
36081071600,36005013800,510,2021-05-31
36119000402,36005013800,149,2021-05-31
36119001303,36005013800,124,2021-05-31
36119002000,36005013800,376,2021-05-31
36119002104,36005013800,131,2021-05-31
36119002105,36005013800,382,2021-05-31
36119003400,36005013800,115,2021-05-31
36119005100,36005013800,123,2021-05-31
36119005500,36005013800,288,2021-05-31
36119005701,36005013800,115,2021-05-31
36119005800,36005013800,103,2021-05-31
36119005901,36005013800,174,2021-05-31
36119006000,36005013800,623,2021-05-31
36119006100,36005013800,220,2021-05-31
36119006300,36005013800,140,2021-05-31
36119006802,36005013800,132,2021-05-31
36119007100,36005013800,118,2021-05-31
36119007900,36005013800,130,2021-05-31
36119009701,36005013800,224,2021-05-31
36119011500,36005013800,109,2021-05-31
36119014701,36005013800,180,2021-05-31
34017020100,36005013800,141,2021-06-07
34029717300,36005013800,110,2021-06-07
36005001900,36005013800,131,2021-06-07
36005002800,36005013800,115,2021-06-07
36005004200,36005013800,318,2021-06-07
36005004400,36005013800,141,2021-06-07
36005004600,36005013800,146,2021-06-07
36005008900,36005013800,242,2021-06-07
36005009000,36005013800,1269,2021-06-07
36005009200,36005013800,324,2021-06-07
36005009800,36005013800,303,2021-06-07
36005011800,36005013800,1906,2021-06-07
36005013000,36005013800,458,2021-06-07
36005013200,36005013800,559,2021-06-07
36005013800,36005013800,3604,2021-06-07
36005014300,36005013800,108,2021-06-07
36005014500,36005013800,132,2021-06-07
36005015100,36005013800,156,2021-06-07
36005015200,36005013800,1517,2021-06-07
36005015800,36005013800,1161,2021-06-07
36005016000,36005013800,144,2021-06-07
36005016200,36005013800,249,2021-06-07
36005016400,36005013800,277,2021-06-07
36005016500,36005013800,121,2021-06-07
36005016600,36005013800,152,2021-06-07
36005017300,36005013800,140,2021-06-07
36005018400,36005013800,558,2021-06-07
36005019400,36005013800,490,2021-06-07
36005020000,36005013800,125,2021-06-07
36005020400,36005013800,148,2021-06-07
36005021800,36005013800,136,2021-06-07
36005023200,36005013800,152,2021-06-07
36005023800,36005013800,198,2021-06-07
36005024600,36005013800,166,2021-06-07
36005024700,36005013800,138,2021-06-07
36005025200,36005013800,137,2021-06-07
36005026400,36005013800,592,2021-06-07
36005026601,36005013800,131,2021-06-07
36005026602,36005013800,129,2021-06-07
36005027401,36005013800,340,2021-06-07
36005027402,36005013800,162,2021-06-07
36005027600,36005013800,169,2021-06-07
36005028400,36005013800,810,2021-06-07
36005028600,36005013800,129,2021-06-07
36005029600,36005013800,182,2021-06-07
36005030000,36005013800,578,2021-06-07
36005030200,36005013800,171,2021-06-07
36005031000,36005013800,535,2021-06-07
36005038100,36005013800,255,2021-06-07
36005039100,36005013800,227,2021-06-07
36005039300,36005013800,170,2021-06-07
36005039700,36005013800,137,2021-06-07
36005039902,36005013800,172,2021-06-07
36005040600,36005013800,141,2021-06-07
36005042000,36005013800,480,2021-06-07
36005043100,36005013800,153,2021-06-07
36005046000,36005013800,209,2021-06-07
36005046201,36005013800,2305,2021-06-07
36005050400,36005013800,458,2021-06-07
36005051600,36005013800,300,2021-06-07
36047044900,36005013800,237,2021-06-07
36061003700,36005013800,294,2021-06-07
36061003800,36005013800,108,2021-06-07
36061004400,36005013800,167,2021-06-07
36061008900,36005013800,131,2021-06-07
36061011800,36005013800,240,2021-06-07
36061012800,36005013800,142,2021-06-07
36061013200,36005013800,124,2021-06-07
36061014802,36005013800,164,2021-06-07
36061015400,36005013800,300,2021-06-07
36061015500,36005013800,270,2021-06-07
36061023000,36005013800,137,2021-06-07
36079011200,36005013800,149,2021-06-07
36081000100,36005013800,310,2021-06-07
36081000700,36005013800,127,2021-06-07
36081006900,36005013800,128,2021-06-07
36081024900,36005013800,123,2021-06-07
36081038302,36005013800,321,2021-06-07
36081087100,36005013800,141,2021-06-07
36081099703,36005013800,262,2021-06-07
36087011102,36005013800,233,2021-06-07
36119001503,36005013800,134,2021-06-07
36119004600,36005013800,226,2021-06-07
36119005500,36005013800,366,2021-06-07
36119005701,36005013800,427,2021-06-07
36119006000,36005013800,585,2021-06-07
36119006100,36005013800,173,2021-06-07
36119008602,36005013800,291,2021-06-07
36119009100,36005013800,174,2021-06-07
36119009400,36005013800,153,2021-06-07
36119010400,36005013800,452,2021-06-07
36119010701,36005013800,156,2021-06-07
36119010803,36005013800,118,2021-06-07
36119011000,36005013800,151,2021-06-07
34017019800,36005013800,254,2021-06-14
36005002000,36005013800,209,2021-06-14
36005002800,36005013800,256,2021-06-14
36005004200,36005013800,279,2021-06-14
36005006800,36005013800,139,2021-06-14
36005006900,36005013800,258,2021-06-14
36005007400,36005013800,175,2021-06-14
36005007800,36005013800,247,2021-06-14
36005008900,36005013800,121,2021-06-14
36005009000,36005013800,1144,2021-06-14
36005009600,36005013800,194,2021-06-14
36005011000,36005013800,186,2021-06-14
36005011700,36005013800,436,2021-06-14
36005011800,36005013800,1938,2021-06-14
36005013000,36005013800,292,2021-06-14
36005013200,36005013800,896,2021-06-14
36005013800,36005013800,3496,2021-06-14
36005014400,36005013800,146,2021-06-14
36005014500,36005013800,114,2021-06-14
36005014900,36005013800,200,2021-06-14
36005015200,36005013800,2248,2021-06-14
36005015700,36005013800,168,2021-06-14
36005015800,36005013800,516,2021-06-14
36005016200,36005013800,382,2021-06-14
36005016400,36005013800,137,2021-06-14
36005016600,36005013800,110,2021-06-14
36005018400,36005013800,410,2021-06-14
36005019400,36005013800,257,2021-06-14
36005020000,36005013800,349,2021-06-14
36005021501,36005013800,132,2021-06-14
36005022200,36005013800,123,2021-06-14
36005022403,36005013800,119,2021-06-14
36005023200,36005013800,181,2021-06-14
36005023702,36005013800,148,2021-06-14
36005023800,36005013800,155,2021-06-14
36005024700,36005013800,133,2021-06-14
36005025400,36005013800,338,2021-06-14
36005026400,36005013800,155,2021-06-14
36005026602,36005013800,812,2021-06-14
36005026701,36005013800,384,2021-06-14
36005027401,36005013800,161,2021-06-14
36005027402,36005013800,153,2021-06-14
36005028400,36005013800,537,2021-06-14
36005028800,36005013800,155,2021-06-14
36005030000,36005013800,139,2021-06-14
36005030200,36005013800,821,2021-06-14
36005030701,36005013800,213,2021-06-14
36005031000,36005013800,419,2021-06-14
36005031600,36005013800,141,2021-06-14
36005033000,36005013800,142,2021-06-14
36005033201,36005013800,162,2021-06-14
36005033600,36005013800,221,2021-06-14
36005035000,36005013800,177,2021-06-14
36005038100,36005013800,127,2021-06-14
36005039700,36005013800,161,2021-06-14
36005041900,36005013800,143,2021-06-14
36005042000,36005013800,184,2021-06-14
36005042300,36005013800,189,2021-06-14
36005043100,36005013800,152,2021-06-14
36005046201,36005013800,961,2021-06-14
36005046202,36005013800,295,2021-06-14
36005050400,36005013800,148,2021-06-14
36047038500,36005013800,139,2021-06-14
36047054900,36005013800,299,2021-06-14
36047057900,36005013800,259,2021-06-14
36047060800,36005013800,163,2021-06-14
36047079200,36005013800,149,2021-06-14
36059301200,36005013800,169,2021-06-14
36059416900,36005013800,162,2021-06-14
36061003300,36005013800,113,2021-06-14
36061003900,36005013800,210,2021-06-14
36061006600,36005013800,181,2021-06-14
36061008400,36005013800,166,2021-06-14
36061009900,36005013800,170,2021-06-14
36061013000,36005013800,304,2021-06-14
36061013900,36005013800,355,2021-06-14
36061015400,36005013800,151,2021-06-14
36061019500,36005013800,155,2021-06-14
36061022200,36005013800,149,2021-06-14
36061023300,36005013800,110,2021-06-14
36061027900,36005013800,195,2021-06-14
36081000100,36005013800,148,2021-06-14
36081027300,36005013800,118,2021-06-14
36081077904,36005013800,188,2021-06-14
36081152901,36005013800,237,2021-06-14
36085013400,36005013800,178,2021-06-14
36087011602,36005013800,137,2021-06-14
36103112210,36005013800,164,2021-06-14
36119000701,36005013800,186,2021-06-14
36119000900,36005013800,135,2021-06-14
36119002000,36005013800,402,2021-06-14
36119002105,36005013800,127,2021-06-14
36119002202,36005013800,401,2021-06-14
36119002404,36005013800,113,2021-06-14
36119003300,36005013800,130,2021-06-14
36119003400,36005013800,128,2021-06-14
36119005500,36005013800,130,2021-06-14
36119005701,36005013800,190,2021-06-14
36119005800,36005013800,149,2021-06-14
36119006000,36005013800,417,2021-06-14
36119006100,36005013800,138,2021-06-14
36119006200,36005013800,171,2021-06-14
36119006300,36005013800,170,2021-06-14
36119007700,36005013800,138,2021-06-14
36119008602,36005013800,193,2021-06-14
36119008800,36005013800,309,2021-06-14
36119009400,36005013800,391,2021-06-14
36119010100,36005013800,138,2021-06-14
36119011300,36005013800,346,2021-06-14
36119981000,36005013800,267,2021-06-14
34017016900,36005013800,130,2021-06-21
34023001002,36005013800,221,2021-06-21
34023003401,36005013800,130,2021-06-21
34035050200,36005013800,98,2021-06-21
34035053501,36005013800,114,2021-06-21
36005001600,36005013800,156,2021-06-21
36005001900,36005013800,338,2021-06-21
36005002702,36005013800,124,2021-06-21
36005003900,36005013800,135,2021-06-21
36005004200,36005013800,166,2021-06-21
36005006300,36005013800,561,2021-06-21
36005006900,36005013800,167,2021-06-21
36005007000,36005013800,356,2021-06-21
36005009000,36005013800,1219,2021-06-21
36005011800,36005013800,1585,2021-06-21
36005013000,36005013800,130,2021-06-21
36005013100,36005013800,126,2021-06-21
36005013200,36005013800,414,2021-06-21
36005013800,36005013800,2950,2021-06-21
36005014100,36005013800,168,2021-06-21
36005014400,36005013800,141,2021-06-21
36005014500,36005013800,170,2021-06-21
36005015200,36005013800,876,2021-06-21
36005015800,36005013800,337,2021-06-21
36005016000,36005013800,595,2021-06-21
36005016200,36005013800,496,2021-06-21
36005016400,36005013800,139,2021-06-21
36005016600,36005013800,306,2021-06-21
36005018102,36005013800,139,2021-06-21
36005018400,36005013800,908,2021-06-21
36005023200,36005013800,145,2021-06-21
36005023800,36005013800,144,2021-06-21
36005024400,36005013800,159,2021-06-21
36005024800,36005013800,128,2021-06-21
36005026400,36005013800,333,2021-06-21
36005026602,36005013800,134,2021-06-21
36005027401,36005013800,174,2021-06-21
36005027402,36005013800,135,2021-06-21
36005028400,36005013800,1212,2021-06-21
36005028500,36005013800,122,2021-06-21
36005028800,36005013800,237,2021-06-21
36005029600,36005013800,134,2021-06-21
36005030000,36005013800,395,2021-06-21
36005030200,36005013800,110,2021-06-21
36005031000,36005013800,137,2021-06-21
36005033400,36005013800,160,2021-06-21
36005033600,36005013800,182,2021-06-21
36005038100,36005013800,292,2021-06-21
36005042100,36005013800,223,2021-06-21
36005045600,36005013800,216,2021-06-21
36005046201,36005013800,1201,2021-06-21
36005046202,36005013800,310,2021-06-21
36005050400,36005013800,467,2021-06-21
36005051600,36005013800,127,2021-06-21
36047031900,36005013800,110,2021-06-21
36047119600,36005013800,236,2021-06-21
36059406100,36005013800,118,2021-06-21
36061001300,36005013800,345,2021-06-21
36061006400,36005013800,132,2021-06-21
36061006500,36005013800,110,2021-06-21
36061009200,36005013800,135,2021-06-21
36061009900,36005013800,176,2021-06-21
36061011700,36005013800,276,2021-06-21
36061013000,36005013800,116,2021-06-21
36061013900,36005013800,137,2021-06-21
36061015400,36005013800,140,2021-06-21
36061015500,36005013800,165,2021-06-21
36061021800,36005013800,179,2021-06-21
36061023801,36005013800,142,2021-06-21
36061024500,36005013800,224,2021-06-21
36079011900,36005013800,321,2021-06-21
36081000100,36005013800,634,2021-06-21
36081026901,36005013800,133,2021-06-21
36081027500,36005013800,145,2021-06-21
36081063700,36005013800,124,2021-06-21
36081064102,36005013800,162,2021-06-21
36081126700,36005013800,333,2021-06-21
36081146700,36005013800,127,2021-06-21
36119001401,36005013800,163,2021-06-21
36119001503,36005013800,159,2021-06-21
36119002104,36005013800,288,2021-06-21
36119002404,36005013800,116,2021-06-21
36119002600,36005013800,406,2021-06-21
36119003400,36005013800,132,2021-06-21
36119004100,36005013800,162,2021-06-21
36119005500,36005013800,487,2021-06-21
36119005701,36005013800,124,2021-06-21
36119005800,36005013800,178,2021-06-21
36119006000,36005013800,291,2021-06-21
36119006200,36005013800,297,2021-06-21
36119007000,36005013800,268,2021-06-21
36119007600,36005013800,282,2021-06-21
36119008602,36005013800,147,2021-06-21
36119009300,36005013800,393,2021-06-21
36119009400,36005013800,196,2021-06-21
36119009703,36005013800,218,2021-06-21
36119011000,36005013800,125,2021-06-21
36119011500,36005013800,115,2021-06-21
36119012102,36005013800,295,2021-06-21
34003019203,36005013800,145,2021-06-28
34003042500,36005013800,102,2021-06-28
34019011301,36005013800,99,2021-06-28
34023007402,36005013800,96,2021-06-28
34035053604,36005013800,109,2021-06-28
34039039900,36005013800,105,2021-06-28
36005000400,36005013800,190,2021-06-28
36005002800,36005013800,129,2021-06-28
36005004200,36005013800,131,2021-06-28
36005005400,36005013800,158,2021-06-28
36005006000,36005013800,159,2021-06-28
36005006200,36005013800,210,2021-06-28
36005006300,36005013800,125,2021-06-28
36005006700,36005013800,136,2021-06-28
36005009000,36005013800,1106,2021-06-28
36005009200,36005013800,109,2021-06-28
36005009300,36005013800,109,2021-06-28
36005011000,36005013800,392,2021-06-28
36005011800,36005013800,563,2021-06-28
36005013000,36005013800,281,2021-06-28
