origin,destination,trips,date
36081092800,36081093401,2331,2021-01-18
36081093401,36081093401,3881,2021-01-18
36081093402,36081093401,1492,2021-01-18
36081093800,36081093401,5661,2021-01-18
36081094201,36081093401,1109,2021-01-18
36081094202,36081093401,1110,2021-01-18
36081094203,36081093401,302,2021-01-18
36081095400,36081093401,315,2021-01-18
36081100802,36081093401,181,2021-01-18
36081101001,36081093401,582,2021-01-18
36081103201,36081093401,166,2021-01-18
36081107201,36081093401,929,2021-01-18
36085007000,36081093401,288,2021-01-18
36085011402,36081093401,142,2021-01-18
36085012804,36081093401,110,2021-01-18
36085027702,36081093401,151,2021-01-18
36103124101,36081093401,168,2021-01-18
36103147300,36081093401,143,2021-01-18
36103158107,36081093401,154,2021-01-18
36119009400,36081093401,111,2021-01-18
34035053501,36081093401,123,2021-01-25
34039033000,36081093401,102,2021-01-25
36005002701,36081093401,128,2021-01-25
36005006500,36081093401,153,2021-01-25
36005011502,36081093401,272,2021-01-25
36005014500,36081093401,164,2021-01-25
36047003400,36081093401,381,2021-01-25
36047005602,36081093401,330,2021-01-25
36047007000,36081093401,152,2021-01-25
36047012901,36081093401,150,2021-01-25
36047014100,36081093401,155,2021-01-25
36047015300,36081093401,194,2021-01-25
36047022700,36081093401,116,2021-01-25
36047025800,36081093401,169,2021-01-25
36047029400,36081093401,133,2021-01-25
36047030400,36081093401,262,2021-01-25
36047035000,36081093401,384,2021-01-25
36047035200,36081093401,231,2021-01-25
36047037401,36081093401,122,2021-01-25
36047040000,36081093401,123,2021-01-25
36047048600,36081093401,143,2021-01-25
36047057000,36081093401,136,2021-01-25
36047060800,36081093401,243,2021-01-25
36047065200,36081093401,124,2021-01-25
36047066200,36081093401,407,2021-01-25
36047067000,36081093401,244,2021-01-25
36047069000,36081093401,176,2021-01-25
36047069800,36081093401,390,2021-01-25
36047070201,36081093401,303,2021-01-25
36047070202,36081093401,410,2021-01-25
36047070203,36081093401,179,2021-01-25
36047070600,36081093401,152,2021-01-25
36047072000,36081093401,240,2021-01-25
36047080800,36081093401,261,2021-01-25
36047082600,36081093401,185,2021-01-25
36047089000,36081093401,243,2021-01-25
36047096000,36081093401,452,2021-01-25
36047096800,36081093401,121,2021-01-25
36047097000,36081093401,202,2021-01-25
36047107000,36081093401,1144,2021-01-25
36047122000,36081093401,135,2021-01-25
36059406701,36081093401,129,2021-01-25
36059406702,36081093401,312,2021-01-25
36059406801,36081093401,111,2021-01-25
36059407301,36081093401,237,2021-01-25
36059407302,36081093401,296,2021-01-25
36059407402,36081093401,129,2021-01-25
36059407700,36081093401,436,2021-01-25
36059408000,36081093401,136,2021-01-25
36059411000,36081093401,132,2021-01-25
36059411100,36081093401,144,2021-01-25
36059411200,36081093401,114,2021-01-25
36059411600,36081093401,118,2021-01-25
36059411800,36081093401,134,2021-01-25
36059413200,36081093401,112,2021-01-25
36059413500,36081093401,188,2021-01-25
36059416300,36081093401,232,2021-01-25
36059416500,36081093401,374,2021-01-25
36059416600,36081093401,544,2021-01-25
36059519500,36081093401,139,2021-01-25
36059520001,36081093401,249,2021-01-25
36061005400,36081093401,327,2021-01-25
36061006200,36081093401,152,2021-01-25
36061007300,36081093401,458,2021-01-25
36061009000,36081093401,114,2021-01-25
36061009200,36081093401,345,2021-01-25
36061010400,36081093401,345,2021-01-25
36061013200,36081093401,169,2021-01-25
36061014300,36081093401,123,2021-01-25
36061018100,36081093401,118,2021-01-25
36061019800,36081093401,136,2021-01-25
36081001900,36081093401,197,2021-01-25
36081003200,36081093401,149,2021-01-25
36081003400,36081093401,152,2021-01-25
36081012301,36081093401,282,2021-01-25
36081019200,36081093401,190,2021-01-25
36081019900,36081093401,116,2021-01-25
36081022001,36081093401,403,2021-01-25
36081027300,36081093401,118,2021-01-25
36081030600,36081093401,183,2021-01-25
36081033000,36081093401,272,2021-01-25
36081033401,36081093401,198,2021-01-25
36081036600,36081093401,122,2021-01-25
36081047300,36081093401,129,2021-01-25
36081050000,36081093401,198,2021-01-25
36081058500,36081093401,140,2021-01-25
36081071600,36081093401,203,2021-01-25
36081077904,36081093401,116,2021-01-25
36081089200,36081093401,1896,2021-01-25
36081091601,36081093401,534,2021-01-25
36081092200,36081093401,137,2021-01-25
36081092800,36081093401,1555,2021-01-25
36081093401,36081093401,3387,2021-01-25
36081093402,36081093401,2395,2021-01-25
36081093800,36081093401,4416,2021-01-25
36081094201,36081093401,797,2021-01-25
36081094202,36081093401,1221,2021-01-25
36081094203,36081093401,748,2021-01-25
36081096400,36081093401,151,2021-01-25
36081101002,36081093401,138,2021-01-25
36081107201,36081093401,711,2021-01-25
36085012806,36081093401,159,2021-01-25
36085022800,36081093401,198,2021-01-25
36085024800,36081093401,152,2021-01-25
42103950201,36081093401,410,2021-01-25
34003035100,36081093401,130,2021-02-01
34017001400,36081093401,133,2021-02-01
34017005801,36081093401,104,2021-02-01
34023002604,36081093401,112,2021-02-01
34023003002,36081093401,115,2021-02-01
34023003401,36081093401,107,2021-02-01
36005021502,36081093401,174,2021-02-01
36005024100,36081093401,122,2021-02-01
36005028400,36081093401,173,2021-02-01
36047001800,36081093401,234,2021-02-01
36047003400,36081093401,145,2021-02-01
36047005300,36081093401,128,2021-02-01
36047005800,36081093401,245,2021-02-01
36047006700,36081093401,231,2021-02-01
36047014100,36081093401,129,2021-02-01
36047015300,36081093401,1083,2021-02-01
36047017000,36081093401,135,2021-02-01
36047019600,36081093401,116,2021-02-01
36047029400,36081093401,136,2021-02-01
36047039800,36081093401,111,2021-02-01
36047040000,36081093401,111,2021-02-01
36047041600,36081093401,168,2021-02-01
36047042000,36081093401,111,2021-02-01
36047048200,36081093401,145,2021-02-01
36047049200,36081093401,127,2021-02-01
36047054600,36081093401,159,2021-02-01
36047056600,36081093401,152,2021-02-01
36047057000,36081093401,142,2021-02-01
36047058200,36081093401,136,2021-02-01
36047059401,36081093401,151,2021-02-01
36047059800,36081093401,183,2021-02-01
36047064200,36081093401,213,2021-02-01
36047066200,36081093401,133,2021-02-01
36047069601,36081093401,256,2021-02-01
36047069800,36081093401,141,2021-02-01
36047070000,36081093401,111,2021-02-01
36047070202,36081093401,547,2021-02-01
36047070203,36081093401,605,2021-02-01
36047072000,36081093401,209,2021-02-01
36047076800,36081093401,131,2021-02-01
36047077200,36081093401,111,2021-02-01
36047082400,36081093401,191,2021-02-01
36047089000,36081093401,247,2021-02-01
36047102800,36081093401,212,2021-02-01
36059303500,36081093401,164,2021-02-01
36059303600,36081093401,268,2021-02-01
36059405700,36081093401,244,2021-02-01
36059406701,36081093401,139,2021-02-01
36059407301,36081093401,349,2021-02-01
36059407700,36081093401,170,2021-02-01
36059411400,36081093401,231,2021-02-01
36059411700,36081093401,446,2021-02-01
36059411800,36081093401,134,2021-02-01
36059412600,36081093401,198,2021-02-01
36059412700,36081093401,120,2021-02-01
36059413300,36081093401,133,2021-02-01
36059517302,36081093401,163,2021-02-01
36059520501,36081093401,164,2021-02-01
36061003700,36081093401,207,2021-02-01
36061005400,36081093401,202,2021-02-01
36061008200,36081093401,138,2021-02-01
36061010900,36081093401,171,2021-02-01
36061011600,36081093401,201,2021-02-01
36061012600,36081093401,117,2021-02-01
36061014500,36081093401,431,2021-02-01
36061019500,36081093401,194,2021-02-01
36061019800,36081093401,161,2021-02-01
36081003400,36081093401,133,2021-02-01
36081012301,36081093401,291,2021-02-01
36081015000,36081093401,138,2021-02-01
36081015802,36081093401,152,2021-02-01
36081019000,36081093401,119,2021-02-01
36081020400,36081093401,161,2021-02-01
36081027000,36081093401,125,2021-02-01
36081029400,36081093401,120,2021-02-01
36081042600,36081093401,156,2021-02-01
36081048200,36081093401,155,2021-02-01
36081071600,36081093401,137,2021-02-01
36081081400,36081093401,117,2021-02-01
36081081800,36081093401,125,2021-02-01
36081084602,36081093401,174,2021-02-01
36081085300,36081093401,111,2021-02-01
36081089200,36081093401,837,2021-02-01
36081091601,36081093401,291,2021-02-01
36081091602,36081093401,324,2021-02-01
36081091800,36081093401,296,2021-02-01
36081092200,36081093401,489,2021-02-01
36081092800,36081093401,2312,2021-02-01
36081093401,36081093401,3400,2021-02-01
36081093402,36081093401,2364,2021-02-01
36081093800,36081093401,5304,2021-02-01
36081094202,36081093401,501,2021-02-01
36081095400,36081093401,291,2021-02-01
36081096400,36081093401,158,2021-02-01
36081100802,36081093401,130,2021-02-01
36081107201,36081093401,507,2021-02-01
36081107202,36081093401,170,2021-02-01
36085024800,36081093401,111,2021-02-01
36085027301,36081093401,124,2021-02-01
36085027702,36081093401,137,2021-02-01
36087011301,36081093401,116,2021-02-01
36103122300,36081093401,294,2021-02-01
36103123002,36081093401,272,2021-02-01
34013980200,36081093401,247,2021-02-08
34023003002,36081093401,251,2021-02-08
36005000100,36081093401,347,2021-02-08
36005028400,36081093401,163,2021-02-08
36005030000,36081093401,146,2021-02-08
36047001800,36081093401,119,2021-02-08
36047003700,36081093401,221,2021-02-08
36047004900,36081093401,126,2021-02-08
36047005300,36081093401,281,2021-02-08
36047005800,36081093401,110,2021-02-08
36047005900,36081093401,107,2021-02-08
36047006800,36081093401,143,2021-02-08
36047007000,36081093401,164,2021-02-08
36047007500,36081093401,150,2021-02-08
36047010100,36081093401,111,2021-02-08
36047011900,36081093401,131,2021-02-08
36047013600,36081093401,214,2021-02-08
36047015300,36081093401,792,2021-02-08
36047016300,36081093401,166,2021-02-08
36047016700,36081093401,157,2021-02-08
36047018600,36081093401,149,2021-02-08
36047019200,36081093401,124,2021-02-08
36047021500,36081093401,161,2021-02-08
36047029400,36081093401,627,2021-02-08
36047030400,36081093401,237,2021-02-08
36047031701,36081093401,183,2021-02-08
36047035200,36081093401,368,2021-02-08
36047037402,36081093401,171,2021-02-08
36047039800,36081093401,136,2021-02-08
36047040000,36081093401,177,2021-02-08
36047040200,36081093401,115,2021-02-08
36047041200,36081093401,115,2021-02-08
36047045400,36081093401,174,2021-02-08
36047048600,36081093401,134,2021-02-08
36047049300,36081093401,143,2021-02-08
36047055000,36081093401,158,2021-02-08
36047056600,36081093401,127,2021-02-08
36047057000,36081093401,144,2021-02-08
36047057800,36081093401,137,2021-02-08
36047058200,36081093401,155,2021-02-08
36047058400,36081093401,248,2021-02-08
36047058800,36081093401,156,2021-02-08
36047059402,36081093401,214,2021-02-08
36047060000,36081093401,170,2021-02-08
36047060800,36081093401,324,2021-02-08
36047062600,36081093401,154,2021-02-08
36047062800,36081093401,918,2021-02-08
36047066200,36081093401,429,2021-02-08
36047067000,36081093401,141,2021-02-08
36047067200,36081093401,196,2021-02-08
36047068000,36081093401,135,2021-02-08
36047068800,36081093401,114,2021-02-08
36047069800,36081093401,763,2021-02-08
36047070201,36081093401,283,2021-02-08
36047070202,36081093401,601,2021-02-08
36047070600,36081093401,174,2021-02-08
36047074600,36081093401,151,2021-02-08
36047075600,36081093401,237,2021-02-08
36047076800,36081093401,143,2021-02-08
36047080800,36081093401,175,2021-02-08
36047082400,36081093401,189,2021-02-08
36047086800,36081093401,124,2021-02-08
36047089000,36081093401,231,2021-02-08
36047099400,36081093401,130,2021-02-08
36047107000,36081093401,860,2021-02-08
36047111600,36081093401,176,2021-02-08
36047114400,36081093401,151,2021-02-08
36047119600,36081093401,131,2021-02-08
36059301600,36081093401,237,2021-02-08
36059303500,36081093401,161,2021-02-08
36059405700,36081093401,325,2021-02-08
36059406400,36081093401,109,2021-02-08
36059406702,36081093401,651,2021-02-08
36059407301,36081093401,418,2021-02-08
36059407700,36081093401,669,2021-02-08
36059410900,36081093401,111,2021-02-08
36059411400,36081093401,133,2021-02-08
36059411500,36081093401,359,2021-02-08
36059411600,36081093401,120,2021-02-08
36059411800,36081093401,243,2021-02-08
36059413002,36081093401,125,2021-02-08
36059415201,36081093401,120,2021-02-08
36059415802,36081093401,352,2021-02-08
36059416300,36081093401,168,2021-02-08
36059416500,36081093401,298,2021-02-08
36059520501,36081093401,152,2021-02-08
36061004800,36081093401,196,2021-02-08
36061004900,36081093401,181,2021-02-08
36061005400,36081093401,306,2021-02-08
36061005501,36081093401,281,2021-02-08
36061006200,36081093401,255,2021-02-08
36061007300,36081093401,182,2021-02-08
36061007500,36081093401,226,2021-02-08
36061008300,36081093401,167,2021-02-08
36061009400,36081093401,246,2021-02-08
36061012900,36081093401,135,2021-02-08
36061014300,36081093401,135,2021-02-08
36061015400,36081093401,158,2021-02-08
36061016500,36081093401,326,2021-02-08
36061018100,36081093401,221,2021-02-08
36061019100,36081093401,107,2021-02-08
36061019500,36081093401,143,2021-02-08
36061020901,36081093401,143,2021-02-08
36081000100,36081093401,367,2021-02-08
36081003000,36081093401,156,2021-02-08
36081005400,36081093401,209,2021-02-08
36081006201,36081093401,209,2021-02-08
36081006202,36081093401,134,2021-02-08
36081011000,36081093401,233,2021-02-08
36081018000,36081093401,387,2021-02-08
36081019200,36081093401,169,2021-02-08
36081019900,36081093401,243,2021-02-08
36081020800,36081093401,178,2021-02-08
36081021600,36081093401,221,2021-02-08
36081022001,36081093401,206,2021-02-08
36081027600,36081093401,195,2021-02-08
36081029100,36081093401,127,2021-02-08
36081032000,36081093401,135,2021-02-08
36081035200,36081093401,107,2021-02-08
36081037600,36081093401,195,2021-02-08
36081038302,36081093401,124,2021-02-08
36081042400,36081093401,201,2021-02-08
36081044400,36081093401,209,2021-02-08
36081053200,36081093401,112,2021-02-08
36081062100,36081093401,183,2021-02-08
36081066300,36081093401,178,2021-02-08
36081068300,36081093401,134,2021-02-08
36081071600,36081093401,198,2021-02-08
36081077907,36081093401,116,2021-02-08
36081088400,36081093401,322,2021-02-08
36081089200,36081093401,2152,2021-02-08
36081091601,36081093401,509,2021-02-08
36081091602,36081093401,195,2021-02-08
36081091800,36081093401,530,2021-02-08
36081092800,36081093401,1186,2021-02-08
36081093401,36081093401,3114,2021-02-08
36081093402,36081093401,2131,2021-02-08
36081093800,36081093401,5046,2021-02-08
36081094202,36081093401,497,2021-02-08
36081094203,36081093401,779,2021-02-08
36081096400,36081093401,113,2021-02-08
36081101001,36081093401,256,2021-02-08
36081101002,36081093401,145,2021-02-08
36081107201,36081093401,417,2021-02-08
36081107202,36081093401,178,2021-02-08
36085007000,36081093401,293,2021-02-08
36085014607,36081093401,134,2021-02-08
36085022600,36081093401,245,2021-02-08
36103123402,36081093401,173,2021-02-08
36103124401,36081093401,126,2021-02-08
34003032104,36081093401,104,2021-02-15
34013015700,36081093401,99,2021-02-15
34013980200,36081093401,136,2021-02-15
34025803600,36081093401,203,2021-02-15
34027044403,36081093401,93,2021-02-15
34035053501,36081093401,237,2021-02-15
36005000100,36081093401,311,2021-02-15
36005006300,36081093401,127,2021-02-15
36047002000,36081093401,200,2021-02-15
36047003300,36081093401,138,2021-02-15
36047003400,36081093401,220,2021-02-15
36047005602,36081093401,140,2021-02-15
36047014000,36081093401,250,2021-02-15
36047015700,36081093401,115,2021-02-15
36047015900,36081093401,153,2021-02-15
36047017000,36081093401,121,2021-02-15
36047029400,36081093401,236,2021-02-15
36047030400,36081093401,117,2021-02-15
36047039400,36081093401,126,2021-02-15
36047048600,36081093401,151,2021-02-15
36047050000,36081093401,144,2021-02-15
36047050400,36081093401,137,2021-02-15
36047055200,36081093401,119,2021-02-15
36047055400,36081093401,122,2021-02-15
36047055800,36081093401,139,2021-02-15
36047056100,36081093401,126,2021-02-15
36047056400,36081093401,144,2021-02-15
36047056600,36081093401,119,2021-02-15
36047056800,36081093401,200,2021-02-15
36047057400,36081093401,135,2021-02-15
36047060600,36081093401,135,2021-02-15
36047060800,36081093401,232,2021-02-15
36047064400,36081093401,346,2021-02-15
36047064600,36081093401,124,2021-02-15
36047065000,36081093401,172,2021-02-15
36047065200,36081093401,267,2021-02-15
36047066600,36081093401,175,2021-02-15
36047069601,36081093401,260,2021-02-15
36047069800,36081093401,685,2021-02-15
36047070202,36081093401,597,2021-02-15
36047070203,36081093401,539,2021-02-15
36047072000,36081093401,233,2021-02-15
36047073600,36081093401,127,2021-02-15
36047107000,36081093401,1177,2021-02-15
36059301900,36081093401,116,2021-02-15
36059303700,36081093401,142,2021-02-15
36059405400,36081093401,110,2021-02-15
36059407301,36081093401,1273,2021-02-15
36059407700,36081093401,598,2021-02-15
36059408200,36081093401,127,2021-02-15
36059411000,36081093401,123,2021-02-15
36059411800,36081093401,396,2021-02-15
36059411901,36081093401,610,2021-02-15
36059412000,36081093401,108,2021-02-15
36059412301,36081093401,135,2021-02-15
36059412400,36081093401,133,2021-02-15
36059413002,36081093401,123,2021-02-15
36059413100,36081093401,146,2021-02-15
36059413200,36081093401,117,2021-02-15
36059415802,36081093401,126,2021-02-15
36059416100,36081093401,231,2021-02-15
36059416500,36081093401,447,2021-02-15
36059518900,36081093401,273,2021-02-15
36059519100,36081093401,145,2021-02-15
36059519601,36081093401,130,2021-02-15
36061005400,36081093401,173,2021-02-15
36061005501,36081093401,256,2021-02-15
36061009900,36081093401,159,2021-02-15
36061010800,36081093401,142,2021-02-15
36061011500,36081093401,150,2021-02-15
36061011600,36081093401,480,2021-02-15
36061012400,36081093401,160,2021-02-15
36061013700,36081093401,108,2021-02-15
36061014500,36081093401,200,2021-02-15
36081006202,36081093401,154,2021-02-15
36081011200,36081093401,132,2021-02-15
36081011300,36081093401,124,2021-02-15
36081012301,36081093401,178,2021-02-15
36081017800,36081093401,130,2021-02-15
36081020800,36081093401,124,2021-02-15
36081022900,36081093401,187,2021-02-15
36081028500,36081093401,108,2021-02-15
36081028800,36081093401,309,2021-02-15
36081029700,36081093401,124,2021-02-15
36081036600,36081093401,191,2021-02-15
36081039800,36081093401,271,2021-02-15
36081042400,36081093401,152,2021-02-15
36081062300,36081093401,172,2021-02-15
36081063700,36081093401,128,2021-02-15
36081071600,36081093401,304,2021-02-15
36081077904,36081093401,155,2021-02-15
36081078800,36081093401,162,2021-02-15
36081086400,36081093401,339,2021-02-15
36081088400,36081093401,474,2021-02-15
36081089200,36081093401,552,2021-02-15
36081091601,36081093401,608,2021-02-15
36081091602,36081093401,203,2021-02-15
36081092800,36081093401,2429,2021-02-15
36081093401,36081093401,3557,2021-02-15
36081093402,36081093401,1914,2021-02-15
36081093800,36081093401,5119,2021-02-15
36081094201,36081093401,551,2021-02-15
36081094202,36081093401,1000,2021-02-15
36081094203,36081093401,359,2021-02-15
36081095400,36081093401,516,2021-02-15
36081096400,36081093401,157,2021-02-15
36081097203,36081093401,215,2021-02-15
36081101001,36081093401,163,2021-02-15
36081107201,36081093401,524,2021-02-15
36081107202,36081093401,187,2021-02-15
36081133300,36081093401,132,2021-02-15
36081137700,36081093401,157,2021-02-15
36085017012,36081093401,208,2021-02-15
36085027702,36081093401,114,2021-02-15
36087011700,36081093401,226,2021-02-15
36087013401,36081093401,131,2021-02-15
36103134702,36081093401,138,2021-02-15
36103190705,36081093401,128,2021-02-15
36119005902,36081093401,118,2021-02-15
34003012001,36081093401,342,2021-02-22
34013008000,36081093401,210,2021-02-22
34025804800,36081093401,124,2021-02-22
36005029600,36081093401,152,2021-02-22
36047000301,36081093401,162,2021-02-22
36047000900,36081093401,153,2021-02-22
36047003300,36081093401,156,2021-02-22
36047003400,36081093401,257,2021-02-22
36047003800,36081093401,166,2021-02-22
36047005602,36081093401,348,2021-02-22
36047005800,36081093401,161,2021-02-22
36047008200,36081093401,142,2021-02-22
36047015300,36081093401,154,2021-02-22
36047016400,36081093401,413,2021-02-22
36047016700,36081093401,118,2021-02-22
36047018600,36081093401,184,2021-02-22
36047020100,36081093401,176,2021-02-22
36047024200,36081093401,118,2021-02-22
36047030400,36081093401,132,2021-02-22
36047034800,36081093401,131,2021-02-22
36047035400,36081093401,145,2021-02-22
36047037300,36081093401,164,2021-02-22
36047037401,36081093401,166,2021-02-22
36047039000,36081093401,121,2021-02-22
36047041800,36081093401,174,2021-02-22
36047046000,36081093401,129,2021-02-22
36047050000,36081093401,129,2021-02-22
36047051001,36081093401,215,2021-02-22
36047053400,36081093401,191,2021-02-22
36047055000,36081093401,358,2021-02-22
36047055800,36081093401,187,2021-02-22
36047056200,36081093401,146,2021-02-22
36047056600,36081093401,157,2021-02-22
36047057400,36081093401,136,2021-02-22
36047057800,36081093401,262,2021-02-22
36047059401,36081093401,185,2021-02-22
36047060800,36081093401,303,2021-02-22
36047063200,36081093401,210,2021-02-22
36047065600,36081093401,149,2021-02-22
36047066200,36081093401,339,2021-02-22
36047068800,36081093401,137,2021-02-22
36047069602,36081093401,118,2021-02-22
36047069800,36081093401,535,2021-02-22
36047070201,36081093401,261,2021-02-22
36047070202,36081093401,285,2021-02-22
36047070203,36081093401,205,2021-02-22
36047070600,36081093401,244,2021-02-22
36047073600,36081093401,201,2021-02-22
36047074600,36081093401,157,2021-02-22
36047096800,36081093401,153,2021-02-22
36047099800,36081093401,224,2021-02-22
36047107000,36081093401,444,2021-02-22
36047117201,36081093401,133,2021-02-22
36047118800,36081093401,137,2021-02-22
36047119400,36081093401,161,2021-02-22
36059300900,36081093401,155,2021-02-22
36059301600,36081093401,270,2021-02-22
36059303500,36081093401,159,2021-02-22
36059405700,36081093401,337,2021-02-22
36059406702,36081093401,372,2021-02-22
36059407301,36081093401,548,2021-02-22
36059407302,36081093401,137,2021-02-22
36059407700,36081093401,933,2021-02-22
36059408000,36081093401,140,2021-02-22
36059410900,36081093401,150,2021-02-22
36059411000,36081093401,151,2021-02-22
36059411302,36081093401,215,2021-02-22
36059411400,36081093401,151,2021-02-22
36059411500,36081093401,418,2021-02-22
36059411600,36081093401,146,2021-02-22
36059411700,36081093401,318,2021-02-22
36059411800,36081093401,137,2021-02-22
36059412301,36081093401,145,2021-02-22
36059413200,36081093401,131,2021-02-22
36059413400,36081093401,163,2021-02-22
36059415700,36081093401,131,2021-02-22
36059416201,36081093401,146,2021-02-22
36059416202,36081093401,168,2021-02-22
36059416402,36081093401,131,2021-02-22
36059416500,36081093401,964,2021-02-22
36059416600,36081093401,155,2021-02-22
36059521700,36081093401,188,2021-02-22
36061002100,36081093401,129,2021-02-22
36061003602,36081093401,137,2021-02-22
36061004700,36081093401,124,2021-02-22
36061005400,36081093401,192,2021-02-22
36061005501,36081093401,177,2021-02-22
36061007300,36081093401,291,2021-02-22
36061009400,36081093401,455,2021-02-22
36061009500,36081093401,161,2021-02-22
36061009900,36081093401,247,2021-02-22
36061010100,36081093401,210,2021-02-22
36061010300,36081093401,121,2021-02-22
36061012500,36081093401,304,2021-02-22
36061014500,36081093401,168,2021-02-22
36061023200,36081093401,222,2021-02-22
36079011600,36081093401,508,2021-02-22
36081003400,36081093401,135,2021-02-22
36081005800,36081093401,145,2021-02-22
36081006202,36081093401,140,2021-02-22
36081006900,36081093401,134,2021-02-22
36081008600,36081093401,279,2021-02-22
36081009800,36081093401,161,2021-02-22
36081011000,36081093401,332,2021-02-22
36081020600,36081093401,120,2021-02-22
36081021200,36081093401,244,2021-02-22
36081021600,36081093401,135,2021-02-22
36081022001,36081093401,164,2021-02-22
36081024600,36081093401,139,2021-02-22
36081029400,36081093401,219,2021-02-22
36081030902,36081093401,156,2021-02-22
36081044602,36081093401,199,2021-02-22
36081046000,36081093401,118,2021-02-22
36081066501,36081093401,161,2021-02-22
36081071600,36081093401,312,2021-02-22
36081073100,36081093401,127,2021-02-22
36081073900,36081093401,163,2021-02-22
36081088400,36081093401,368,2021-02-22
36081089200,36081093401,1831,2021-02-22
36081091602,36081093401,522,2021-02-22
36081091800,36081093401,346,2021-02-22
36081092200,36081093401,577,2021-02-22
36081092800,36081093401,1808,2021-02-22
36081093401,36081093401,4093,2021-02-22
36081093402,36081093401,2035,2021-02-22
36081093800,36081093401,6230,2021-02-22
36081094201,36081093401,663,2021-02-22
36081094202,36081093401,1438,2021-02-22
36081094203,36081093401,862,2021-02-22
36081095400,36081093401,157,2021-02-22
36081096400,36081093401,307,2021-02-22
36081097203,36081093401,180,2021-02-22
36081099801,36081093401,133,2021-02-22
36081101001,36081093401,225,2021-02-22
36081101002,36081093401,256,2021-02-22
36081107201,36081093401,1051,2021-02-22
36081115700,36081093401,153,2021-02-22
36081127700,36081093401,157,2021-02-22
36081145101,36081093401,137,2021-02-22
36081146700,36081093401,144,2021-02-22
36085007000,36081093401,554,2021-02-22
36085022600,36081093401,168,2021-02-22
36087011102,36081093401,138,2021-02-22
36103146300,36081093401,281,2021-02-22
36119006400,36081093401,266,2021-02-22
34013980200,36081093401,195,2021-03-01
34017013000,36081093401,145,2021-03-01
34017018301,36081093401,282,2021-03-01
34037371503,36081093401,168,2021-03-01
34037371600,36081093401,341,2021-03-01
34039031500,36081093401,132,2021-03-01
36005011700,36081093401,294,2021-03-01
36005023900,36081093401,151,2021-03-01
36005025300,36081093401,164,2021-03-01
36005051600,36081093401,142,2021-03-01
36047003300,36081093401,135,2021-03-01
36047003400,36081093401,259,2021-03-01
36047004900,36081093401,222,2021-03-01
36047005602,36081093401,309,2021-03-01
36047005800,36081093401,122,2021-03-01
36047006600,36081093401,152,2021-03-01
36047007500,36081093401,162,2021-03-01
36047010400,36081093401,122,2021-03-01
36047010600,36081093401,208,2021-03-01
36047014100,36081093401,210,2021-03-01
36047015200,36081093401,158,2021-03-01
36047016000,36081093401,136,2021-03-01
36047016200,36081093401,143,2021-03-01
36047017000,36081093401,182,2021-03-01
36047017800,36081093401,122,2021-03-01
36047021000,36081093401,176,2021-03-01
36047027900,36081093401,160,2021-03-01
36047028100,36081093401,213,2021-03-01
36047030400,36081093401,136,2021-03-01
36047031400,36081093401,141,2021-03-01
36047034800,36081093401,153,2021-03-01
36047035400,36081093401,331,2021-03-01
36047036200,36081093401,140,2021-03-01
36047038300,36081093401,192,2021-03-01
36047038800,36081093401,307,2021-03-01
36047039600,36081093401,176,2021-03-01
36047042200,36081093401,435,2021-03-01
36047043100,36081093401,131,2021-03-01
36047043600,36081093401,198,2021-03-01
36047053400,36081093401,122,2021-03-01
36047055200,36081093401,169,2021-03-01
36047056000,36081093401,164,2021-03-01
36047057000,36081093401,342,2021-03-01
36047058800,36081093401,210,2021-03-01
36047060600,36081093401,449,2021-03-01
36047060800,36081093401,130,2021-03-01
36047063800,36081093401,233,2021-03-01
36047064000,36081093401,319,2021-03-01
36047064200,36081093401,160,2021-03-01
36047064400,36081093401,218,2021-03-01
36047066200,36081093401,429,2021-03-01
36047066600,36081093401,219,2021-03-01
36047067000,36081093401,255,2021-03-01
36047068000,36081093401,245,2021-03-01
36047068800,36081093401,283,2021-03-01
36047069800,36081093401,388,2021-03-01
36047070201,36081093401,163,2021-03-01
36047070202,36081093401,181,2021-03-01
36047070203,36081093401,417,2021-03-01
36047072400,36081093401,249,2021-03-01
36047074600,36081093401,440,2021-03-01
36047077400,36081093401,214,2021-03-01
36047078400,36081093401,436,2021-03-01
36047089000,36081093401,280,2021-03-01
36047094600,36081093401,156,2021-03-01
36047097000,36081093401,162,2021-03-01
36047099400,36081093401,193,2021-03-01
36047102200,36081093401,236,2021-03-01
36047105801,36081093401,213,2021-03-01
36047107000,36081093401,911,2021-03-01
36047110400,36081093401,133,2021-03-01
36059407301,36081093401,171,2021-03-01
36059407700,36081093401,257,2021-03-01
36059411000,36081093401,189,2021-03-01
36059411200,36081093401,304,2021-03-01
36059411700,36081093401,239,2021-03-01
36059411800,36081093401,178,2021-03-01
36059413200,36081093401,278,2021-03-01
36059413400,36081093401,316,2021-03-01
36059414502,36081093401,122,2021-03-01
36059416402,36081093401,270,2021-03-01
36059416500,36081093401,203,2021-03-01
36059416600,36081093401,159,2021-03-01
36059416801,36081093401,150,2021-03-01
36059520001,36081093401,499,2021-03-01
36061004900,36081093401,210,2021-03-01
36061005400,36081093401,168,2021-03-01
36061005501,36081093401,374,2021-03-01
36061006600,36081093401,182,2021-03-01
36061006900,36081093401,138,2021-03-01
36061012400,36081093401,452,2021-03-01
36061013700,36081093401,169,2021-03-01
