origin,destination,trips,date
36059412100,36061010601,150,2020-03-23
36059412200,36061010601,290,2020-03-23
36059413400,36061010601,136,2020-03-23
36061007400,36061010601,116,2020-03-23
36061008603,36061010601,232,2020-03-23
36061009000,36061010601,149,2020-03-23
36061009800,36061010601,601,2020-03-23
36061010000,36061010601,116,2020-03-23
36061010400,36061010601,370,2020-03-23
36061010601,36061010601,1347,2020-03-23
36061010602,36061010601,318,2020-03-23
36061010800,36061010601,594,2020-03-23
36061011000,36061010601,224,2020-03-23
36061011203,36061010601,214,2020-03-23
36061013000,36061010601,116,2020-03-23
36061014500,36061010601,240,2020-03-23
36061015900,36061010601,139,2020-03-23
36061016500,36061010601,181,2020-03-23
36061017800,36061010601,196,2020-03-23
36081017100,36061010601,139,2020-03-23
36081032800,36061010601,220,2020-03-23
36103159105,36061010601,135,2020-03-23
36103169704,36061010601,277,2020-03-23
36103190705,36061010601,116,2020-03-23
36103200901,36061010601,134,2020-03-23
36103200902,36061010601,362,2020-03-23
36103201003,36061010601,397,2020-03-23
36119002402,36061010601,281,2020-03-23
36119012502,36061010601,203,2020-03-23
34003038100,36061010601,114,2020-03-30
34003044202,36061010601,136,2020-03-30
34017017400,36061010601,235,2020-03-30
34025809100,36061010601,643,2020-03-30
36047119600,36061010601,206,2020-03-30
36047120800,36061010601,127,2020-03-30
36059302101,36061010601,134,2020-03-30
36059407301,36061010601,131,2020-03-30
36059517301,36061010601,119,2020-03-30
36059520100,36061010601,665,2020-03-30
36061000700,36061010601,204,2020-03-30
36061003001,36061010601,338,2020-03-30
36061005900,36061010601,119,2020-03-30
36061009800,36061010601,487,2020-03-30
36061010000,36061010601,166,2020-03-30
36061010601,36061010601,3294,2020-03-30
36061010602,36061010601,892,2020-03-30
36061010800,36061010601,1112,2020-03-30
36061011000,36061010601,136,2020-03-30
36061011203,36061010601,142,2020-03-30
36061012800,36061010601,155,2020-03-30
36061013000,36061010601,139,2020-03-30
36061013400,36061010601,119,2020-03-30
36061013600,36061010601,339,2020-03-30
36061014500,36061010601,279,2020-03-30
36061017500,36061010601,139,2020-03-30
36061017800,36061010601,544,2020-03-30
36061024000,36061010601,286,2020-03-30
36081003400,36061010601,169,2020-03-30
36103146705,36061010601,132,2020-03-30
36103190800,36061010601,161,2020-03-30
36103200902,36061010601,142,2020-03-30
36103201003,36061010601,263,2020-03-30
34003019103,36061010601,264,2020-04-06
34003041100,36061010601,129,2020-04-06
34025809100,36061010601,742,2020-04-06
36005030701,36061010601,150,2020-04-06
36059302900,36061010601,139,2020-04-06
36059303800,36061010601,188,2020-04-06
36059406801,36061010601,167,2020-04-06
36061007200,36061010601,150,2020-04-06
36061008900,36061010601,141,2020-04-06
36061009800,36061010601,203,2020-04-06
36061010000,36061010601,160,2020-04-06
36061010400,36061010601,316,2020-04-06
36061010601,36061010601,1981,2020-04-06
36061010602,36061010601,507,2020-04-06
36061010800,36061010601,1706,2020-04-06
36061013300,36061010601,125,2020-04-06
36061016500,36061010601,196,2020-04-06
36087011700,36061010601,125,2020-04-06
36103112206,36061010601,167,2020-04-06
36103147502,36061010601,397,2020-04-06
36103190706,36061010601,136,2020-04-06
36103190708,36061010601,376,2020-04-06
36103190800,36061010601,172,2020-04-06
36103200901,36061010601,125,2020-04-06
36103200902,36061010601,188,2020-04-06
34017032400,36061010601,168,2020-04-13
34025809100,36061010601,838,2020-04-13
34029710100,36061010601,119,2020-04-13
36005002300,36061010601,219,2020-04-13
36059412301,36061010601,154,2020-04-13
36059412302,36061010601,168,2020-04-13
36059520401,36061010601,186,2020-04-13
36061008000,36061010601,140,2020-04-13
36061009800,36061010601,145,2020-04-13
36061010000,36061010601,539,2020-04-13
36061010400,36061010601,303,2020-04-13
36061010601,36061010601,1766,2020-04-13
36061010602,36061010601,200,2020-04-13
36061010800,36061010601,1975,2020-04-13
36061011000,36061010601,170,2020-04-13
36061011800,36061010601,148,2020-04-13
36061013300,36061010601,268,2020-04-13
36061013500,36061010601,162,2020-04-13
36061014300,36061010601,357,2020-04-13
36061015602,36061010601,212,2020-04-13
36061017800,36061010601,237,2020-04-13
36081006202,36061010601,160,2020-04-13
36103190603,36061010601,158,2020-04-13
36103190704,36061010601,335,2020-04-13
36119008500,36061010601,273,2020-04-13
34003009100,36061010601,152,2020-04-20
34017002000,36061010601,129,2020-04-20
36005030701,36061010601,541,2020-04-20
36059301700,36061010601,297,2020-04-20
36059407402,36061010601,154,2020-04-20
36059518000,36061010601,163,2020-04-20
36061010000,36061010601,148,2020-04-20
36061010400,36061010601,286,2020-04-20
36061010601,36061010601,1304,2020-04-20
36061010602,36061010601,203,2020-04-20
36061010800,36061010601,1061,2020-04-20
36061011000,36061010601,155,2020-04-20
36061011600,36061010601,832,2020-04-20
36061012600,36061010601,396,2020-04-20
36061013500,36061010601,196,2020-04-20
36061014000,36061010601,229,2020-04-20
36081063700,36061010601,229,2020-04-20
36081065501,36061010601,183,2020-04-20
36081065703,36061010601,302,2020-04-20
36103169704,36061010601,347,2020-04-20
36103190706,36061010601,133,2020-04-20
36103190800,36061010601,212,2020-04-20
36005001900,36061010601,163,2020-04-27
36005042902,36061010601,430,2020-04-27
36047003100,36061010601,155,2020-04-27
36047050300,36061010601,154,2020-04-27
36047059200,36061010601,140,2020-04-27
36047060000,36061010601,140,2020-04-27
36059302000,36061010601,128,2020-04-27
36059413803,36061010601,123,2020-04-27
36059414303,36061010601,143,2020-04-27
36059517701,36061010601,139,2020-04-27
36059517902,36061010601,178,2020-04-27
36059518000,36061010601,213,2020-04-27
36059982100,36061010601,389,2020-04-27
36061005800,36061010601,226,2020-04-27
36061008603,36061010601,508,2020-04-27
36061009800,36061010601,145,2020-04-27
36061010000,36061010601,211,2020-04-27
36061010601,36061010601,3166,2020-04-27
36061010602,36061010601,313,2020-04-27
36061010800,36061010601,1074,2020-04-27
36061011401,36061010601,148,2020-04-27
36061011600,36061010601,276,2020-04-27
36061012200,36061010601,325,2020-04-27
36061013400,36061010601,281,2020-04-27
36061013800,36061010601,160,2020-04-27
36061014300,36061010601,189,2020-04-27
36061015602,36061010601,171,2020-04-27
36061019500,36061010601,164,2020-04-27
36061023801,36061010601,170,2020-04-27
36081004401,36061010601,138,2020-04-27
36081015500,36061010601,140,2020-04-27
36081017100,36061010601,157,2020-04-27
36081063700,36061010601,219,2020-04-27
36081070300,36061010601,132,2020-04-27
36103158605,36061010601,143,2020-04-27
36103159412,36061010601,133,2020-04-27
36103190704,36061010601,131,2020-04-27
36119000900,36061010601,146,2020-04-27
36119010500,36061010601,417,2020-04-27
36119010702,36061010601,176,2020-04-27
34003009100,36061010601,132,2020-05-04
34017007800,36061010601,104,2020-05-04
34039037400,36061010601,115,2020-05-04
36005030701,36061010601,257,2020-05-04
36047118800,36061010601,129,2020-05-04
36059301700,36061010601,133,2020-05-04
36059302102,36061010601,107,2020-05-04
36059304002,36061010601,190,2020-05-04
36059407301,36061010601,114,2020-05-04
36061006200,36061010601,274,2020-05-04
36061006400,36061010601,176,2020-05-04
36061007600,36061010601,180,2020-05-04
36061008800,36061010601,172,2020-05-04
36061009800,36061010601,268,2020-05-04
36061010400,36061010601,321,2020-05-04
36061010601,36061010601,1720,2020-05-04
36061010602,36061010601,372,2020-05-04
36061010800,36061010601,899,2020-05-04
36061011000,36061010601,107,2020-05-04
36061011800,36061010601,115,2020-05-04
36061012200,36061010601,107,2020-05-04
36061013000,36061010601,192,2020-05-04
36061014000,36061010601,107,2020-05-04
36061017800,36061010601,194,2020-05-04
36061019500,36061010601,154,2020-05-04
36081005400,36061010601,126,2020-05-04
36081005800,36061010601,343,2020-05-04
36081009400,36061010601,256,2020-05-04
36081010000,36061010601,146,2020-05-04
36081018300,36061010601,129,2020-05-04
36081026901,36061010601,152,2020-05-04
36081064500,36061010601,167,2020-05-04
36081071702,36061010601,128,2020-05-04
36103112206,36061010601,254,2020-05-04
36103146902,36061010601,204,2020-05-04
36103190707,36061010601,137,2020-05-04
36119007000,36061010601,214,2020-05-04
36119010903,36061010601,152,2020-05-04
36119012400,36061010601,189,2020-05-04
34003002200,36061010601,99,2020-05-11
34003009100,36061010601,209,2020-05-11
34003013002,36061010601,150,2020-05-11
34037372300,36061010601,105,2020-05-11
34039037200,36061010601,129,2020-05-11
36005030701,36061010601,140,2020-05-11
36005038900,36061010601,110,2020-05-11
36059301600,36061010601,298,2020-05-11
36059301800,36061010601,126,2020-05-11
36059407402,36061010601,129,2020-05-11
36059407700,36061010601,149,2020-05-11
36059408200,36061010601,178,2020-05-11
36059518900,36061010601,145,2020-05-11
36061000900,36061010601,142,2020-05-11
36061003700,36061010601,190,2020-05-11
36061004000,36061010601,106,2020-05-11
36061005600,36061010601,115,2020-05-11
36061005800,36061010601,241,2020-05-11
36061005900,36061010601,213,2020-05-11
36061006200,36061010601,847,2020-05-11
36061007200,36061010601,260,2020-05-11
36061007600,36061010601,136,2020-05-11
36061008601,36061010601,130,2020-05-11
36061008603,36061010601,440,2020-05-11
36061009000,36061010601,204,2020-05-11
36061009800,36061010601,751,2020-05-11
36061010400,36061010601,144,2020-05-11
36061010601,36061010601,1609,2020-05-11
36061010602,36061010601,454,2020-05-11
36061010800,36061010601,1660,2020-05-11
36061011000,36061010601,119,2020-05-11
36061011203,36061010601,324,2020-05-11
36061011402,36061010601,125,2020-05-11
36061011600,36061010601,129,2020-05-11
36061011700,36061010601,237,2020-05-11
36061012400,36061010601,257,2020-05-11
36061012800,36061010601,207,2020-05-11
36061013200,36061010601,197,2020-05-11
36061013500,36061010601,163,2020-05-11
36061014300,36061010601,123,2020-05-11
36061014802,36061010601,123,2020-05-11
36061016600,36061010601,124,2020-05-11
36061019500,36061010601,189,2020-05-11
36061027300,36061010601,126,2020-05-11
36081004401,36061010601,125,2020-05-11
36081005400,36061010601,121,2020-05-11
36081126500,36061010601,152,2020-05-11
36103180300,36061010601,165,2020-05-11
36103190706,36061010601,138,2020-05-11
36103190800,36061010601,144,2020-05-11
34003009100,36061010601,189,2020-05-18
34003012001,36061010601,98,2020-05-18
34003042302,36061010601,98,2020-05-18
34025806400,36061010601,97,2020-05-18
34031175602,36061010601,326,2020-05-18
34031182600,36061010601,133,2020-05-18
36005004200,36061010601,130,2020-05-18
36005020000,36061010601,203,2020-05-18
36047043900,36061010601,121,2020-05-18
36047057900,36061010601,193,2020-05-18
36047118800,36061010601,121,2020-05-18
36059301600,36061010601,135,2020-05-18
36059301800,36061010601,256,2020-05-18
36059302102,36061010601,168,2020-05-18
36059303800,36061010601,190,2020-05-18
36059406100,36061010601,105,2020-05-18
36059407301,36061010601,267,2020-05-18
36059521802,36061010601,252,2020-05-18
36061006400,36061010601,142,2020-05-18
36061008603,36061010601,705,2020-05-18
36061008800,36061010601,241,2020-05-18
36061009800,36061010601,182,2020-05-18
36061009900,36061010601,157,2020-05-18
36061010000,36061010601,136,2020-05-18
36061010400,36061010601,105,2020-05-18
36061010601,36061010601,970,2020-05-18
36061010602,36061010601,1279,2020-05-18
36061010800,36061010601,1185,2020-05-18
36061011000,36061010601,438,2020-05-18
36061011800,36061010601,162,2020-05-18
36061012800,36061010601,207,2020-05-18
36061013400,36061010601,223,2020-05-18
36061013900,36061010601,251,2020-05-18
36061014000,36061010601,162,2020-05-18
36061014200,36061010601,122,2020-05-18
36061014300,36061010601,417,2020-05-18
36061014900,36061010601,263,2020-05-18
36061019500,36061010601,153,2020-05-18
36081001600,36061010601,124,2020-05-18
36081005400,36061010601,127,2020-05-18
36081019900,36061010601,108,2020-05-18
36081047300,36061010601,116,2020-05-18
36081053100,36061010601,105,2020-05-18
36081077300,36061010601,133,2020-05-18
36081146700,36061010601,142,2020-05-18
36087013401,36061010601,129,2020-05-18
36103112206,36061010601,228,2020-05-18
36103124200,36061010601,105,2020-05-18
36103146615,36061010601,125,2020-05-18
36103169704,36061010601,111,2020-05-18
36103190704,36061010601,117,2020-05-18
36103190800,36061010601,134,2020-05-18
36103201004,36061010601,451,2020-05-18
36119000900,36061010601,132,2020-05-18
36119009900,36061010601,119,2020-05-18
34017007800,36061010601,90,2020-05-25
34025812100,36061010601,213,2020-05-25
34027044501,36061010601,101,2020-05-25
34037373100,36061010601,98,2020-05-25
36005014500,36061010601,141,2020-05-25
36005030701,36061010601,150,2020-05-25
36005040100,36061010601,121,2020-05-25
36047000700,36061010601,555,2020-05-25
36047002100,36061010601,200,2020-05-25
36059300900,36061010601,150,2020-05-25
36059301102,36061010601,141,2020-05-25
36059301600,36061010601,156,2020-05-25
36059303600,36061010601,233,2020-05-25
36059406400,36061010601,126,2020-05-25
36059407402,36061010601,121,2020-05-25
36059411000,36061010601,123,2020-05-25
36059517200,36061010601,121,2020-05-25
36059517400,36061010601,147,2020-05-25
36059519601,36061010601,256,2020-05-25
36059519801,36061010601,106,2020-05-25
36061005000,36061010601,114,2020-05-25
36061005800,36061010601,107,2020-05-25
36061005900,36061010601,133,2020-05-25
36061007800,36061010601,273,2020-05-25
36061008603,36061010601,298,2020-05-25
36061009200,36061010601,184,2020-05-25
36061009600,36061010601,428,2020-05-25
36061009800,36061010601,100,2020-05-25
36061010400,36061010601,369,2020-05-25
36061010601,36061010601,1284,2020-05-25
36061010602,36061010601,271,2020-05-25
36061010800,36061010601,1714,2020-05-25
36061011203,36061010601,355,2020-05-25
36061011402,36061010601,162,2020-05-25
36061011800,36061010601,112,2020-05-25
36061012600,36061010601,138,2020-05-25
36061014300,36061010601,454,2020-05-25
36061015002,36061010601,259,2020-05-25
36061016700,36061010601,100,2020-05-25
36061017100,36061010601,115,2020-05-25
36081003700,36061010601,114,2020-05-25
36081005400,36061010601,313,2020-05-25
36081011900,36061010601,143,2020-05-25
36081017100,36061010601,120,2020-05-25
36081047800,36061010601,126,2020-05-25
36081069300,36061010601,112,2020-05-25
36081070300,36061010601,110,2020-05-25
36081071100,36061010601,116,2020-05-25
36081071702,36061010601,152,2020-05-25
36081073900,36061010601,133,2020-05-25
36103110200,36061010601,116,2020-05-25
36103146608,36061010601,307,2020-05-25
36103158321,36061010601,310,2020-05-25
36103158804,36061010601,106,2020-05-25
36103190704,36061010601,453,2020-05-25
36103190800,36061010601,140,2020-05-25
36103201003,36061010601,236,2020-05-25
36103201004,36061010601,514,2020-05-25
36119008301,36061010601,498,2020-05-25
36119008602,36061010601,166,2020-05-25
36119015000,36061010601,195,2020-05-25
34003009100,36061010601,158,2020-06-01
34025807004,36061010601,177,2020-06-01
36005001900,36061010601,132,2020-06-01
36005006300,36061010601,114,2020-06-01
36005030701,36061010601,133,2020-06-01
36047000700,36061010601,572,2020-06-01
36047107000,36061010601,106,2020-06-01
36059301800,36061010601,117,2020-06-01
36059407700,36061010601,152,2020-06-01
36059409000,36061010601,112,2020-06-01
36059409200,36061010601,122,2020-06-01
36059415201,36061010601,219,2020-06-01
36059416300,36061010601,392,2020-06-01
36059416600,36061010601,110,2020-06-01
36059517705,36061010601,264,2020-06-01
36059518204,36061010601,137,2020-06-01
36059521802,36061010601,136,2020-06-01
36061004000,36061010601,140,2020-06-01
36061004800,36061010601,263,2020-06-01
36061005700,36061010601,137,2020-06-01
36061006100,36061010601,106,2020-06-01
36061006200,36061010601,98,2020-06-01
36061006800,36061010601,126,2020-06-01
36061007500,36061010601,181,2020-06-01
36061007600,36061010601,163,2020-06-01
36061008100,36061010601,114,2020-06-01
36061008601,36061010601,126,2020-06-01
36061008603,36061010601,290,2020-06-01
36061008800,36061010601,202,2020-06-01
36061009800,36061010601,347,2020-06-01
36061010000,36061010601,685,2020-06-01
36061010200,36061010601,107,2020-06-01
36061010601,36061010601,872,2020-06-01
36061010602,36061010601,313,2020-06-01
36061010800,36061010601,1613,2020-06-01
36061011000,36061010601,126,2020-06-01
36061011203,36061010601,316,2020-06-01
36061011401,36061010601,98,2020-06-01
36061011600,36061010601,162,2020-06-01
36061012600,36061010601,113,2020-06-01
36061012800,36061010601,106,2020-06-01
36061013200,36061010601,98,2020-06-01
36061013700,36061010601,167,2020-06-01
36061015400,36061010601,146,2020-06-01
36061016800,36061010601,167,2020-06-01
36061023801,36061010601,148,2020-06-01
36081005800,36061010601,162,2020-06-01
36081007100,36061010601,120,2020-06-01
36081047800,36061010601,127,2020-06-01
36081070700,36061010601,152,2020-06-01
36081155102,36061010601,197,2020-06-01
36103110502,36061010601,98,2020-06-01
36103111506,36061010601,116,2020-06-01
36103112206,36061010601,231,2020-06-01
36103122603,36061010601,233,2020-06-01
36103190704,36061010601,126,2020-06-01
36103190708,36061010601,223,2020-06-01
36103190800,36061010601,462,2020-06-01
36103200901,36061010601,272,2020-06-01
36103200902,36061010601,310,2020-06-01
36103201003,36061010601,267,2020-06-01
36119008000,36061010601,118,2020-06-01
36119008301,36061010601,126,2020-06-01
36119012400,36061010601,527,2020-06-01
34003009100,36061010601,238,2020-06-08
34017001900,36061010601,153,2020-06-08
36005020000,36061010601,227,2020-06-08
36005030701,36061010601,108,2020-06-08
36005035100,36061010601,134,2020-06-08
36047012901,36061010601,144,2020-06-08
36047082600,36061010601,113,2020-06-08
36059301600,36061010601,144,2020-06-08
36059302101,36061010601,143,2020-06-08
36059406400,36061010601,144,2020-06-08
36059407402,36061010601,115,2020-06-08
36059411200,36061010601,97,2020-06-08
36059416300,36061010601,453,2020-06-08
36059416401,36061010601,216,2020-06-08
36061003700,36061010601,116,2020-06-08
36061005000,36061010601,121,2020-06-08
36061005502,36061010601,146,2020-06-08
36061006500,36061010601,164,2020-06-08
36061007100,36061010601,110,2020-06-08
36061007800,36061010601,187,2020-06-08
36061008300,36061010601,107,2020-06-08
36061008603,36061010601,321,2020-06-08
36061008800,36061010601,197,2020-06-08
36061009600,36061010601,201,2020-06-08
36061009800,36061010601,296,2020-06-08
36061010000,36061010601,113,2020-06-08
36061010200,36061010601,149,2020-06-08
36061010400,36061010601,185,2020-06-08
36061010601,36061010601,2069,2020-06-08
36061010602,36061010601,1038,2020-06-08
36061010800,36061010601,971,2020-06-08
36061011000,36061010601,128,2020-06-08
36061011203,36061010601,104,2020-06-08
36061012000,36061010601,150,2020-06-08
36061012400,36061010601,340,2020-06-08
36061013700,36061010601,163,2020-06-08
36061013800,36061010601,154,2020-06-08
36061014300,36061010601,666,2020-06-08
36061014401,36061010601,116,2020-06-08
36061015002,36061010601,97,2020-06-08
36061015900,36061010601,107,2020-06-08
36061016900,36061010601,322,2020-06-08
36061017800,36061010601,165,2020-06-08
36061023801,36061010601,237,2020-06-08
36061031704,36061010601,148,2020-06-08
36081000100,36061010601,141,2020-06-08
36081001900,36061010601,97,2020-06-08
36081017900,36061010601,119,2020-06-08
36081067900,36061010601,151,2020-06-08
36081071100,36061010601,97,2020-06-08
36081071702,36061010601,300,2020-06-08
36103110502,36061010601,223,2020-06-08
36103112206,36061010601,230,2020-06-08
36103146103,36061010601,122,2020-06-08
36103170101,36061010601,379,2020-06-08
36103180300,36061010601,155,2020-06-08
36103190708,36061010601,107,2020-06-08
36103200901,36061010601,327,2020-06-08
36103201003,36061010601,188,2020-06-08
36103201004,36061010601,97,2020-06-08
36119002202,36061010601,166,2020-06-08
36119005800,36061010601,106,2020-06-08
36119007500,36061010601,261,2020-06-08
36119007700,36061010601,105,2020-06-08
36119009900,36061010601,182,2020-06-08
34003009100,36061010601,187,2020-06-15
34017019900,36061010601,159,2020-06-15
34025806504,36061010601,113,2020-06-15
34025812100,36061010601,95,2020-06-15
36005009300,36061010601,223,2020-06-15
36047003300,36061010601,176,2020-06-15
36047004500,36061010601,120,2020-06-15
36047018100,36061010601,177,2020-06-15
36047057900,36061010601,172,2020-06-15
36047084800,36061010601,139,2020-06-15
36047092400,36061010601,185,2020-06-15
36059407301,36061010601,398,2020-06-15
36059414400,36061010601,138,2020-06-15
36059416300,36061010601,337,2020-06-15
36059519601,36061010601,278,2020-06-15
36059521802,36061010601,129,2020-06-15
36061000800,36061010601,108,2020-06-15
36061000900,36061010601,108,2020-06-15
36061006200,36061010601,209,2020-06-15
36061007000,36061010601,119,2020-06-15
36061008603,36061010601,407,2020-06-15
36061008700,36061010601,108,2020-06-15
36061008800,36061010601,180,2020-06-15
36061009200,36061010601,300,2020-06-15
36061009500,36061010601,108,2020-06-15
36061009800,36061010601,389,2020-06-15
36061010000,36061010601,127,2020-06-15
36061010100,36061010601,251,2020-06-15
36061010601,36061010601,1242,2020-06-15
36061010602,36061010601,177,2020-06-15
36061010800,36061010601,700,2020-06-15
36061011000,36061010601,843,2020-06-15
36061011203,36061010601,367,2020-06-15
36061011300,36061010601,126,2020-06-15
36061012200,36061010601,121,2020-06-15
36061012400,36061010601,190,2020-06-15
36061013800,36061010601,108,2020-06-15
36061014200,36061010601,400,2020-06-15
36061014300,36061010601,852,2020-06-15
36061014401,36061010601,173,2020-06-15
36061015001,36061010601,168,2020-06-15
36061016900,36061010601,108,2020-06-15
36081015700,36061010601,131,2020-06-15
36081019900,36061010601,128,2020-06-15
36081030903,36061010601,144,2020-06-15
36081064500,36061010601,114,2020-06-15
36081089200,36061010601,234,2020-06-15
36081155102,36061010601,350,2020-06-15
36103110502,36061010601,234,2020-06-15
36103110600,36061010601,225,2020-06-15
36103111100,36061010601,118,2020-06-15
36103134703,36061010601,142,2020-06-15
36103146615,36061010601,126,2020-06-15
36103158804,36061010601,119,2020-06-15
36103159412,36061010601,113,2020-06-15
36103159510,36061010601,387,2020-06-15
36103190601,36061010601,152,2020-06-15
36103190704,36061010601,412,2020-06-15
36103190705,36061010601,432,2020-06-15
36103190708,36061010601,367,2020-06-15
36103190800,36061010601,407,2020-06-15
36103200901,36061010601,642,2020-06-15
36103201001,36061010601,153,2020-06-15
36103201004,36061010601,389,2020-06-15
36119007700,36061010601,126,2020-06-15
36119008301,36061010601,134,2020-06-15
36119009900,36061010601,224,2020-06-15
36119010701,36061010601,148,2020-06-15
34003009100,36061010601,216,2020-06-22
34025806300,36061010601,311,2020-06-22
34025808200,36061010601,192,2020-06-22
34039036900,36061010601,104,2020-06-22
36047000700,36061010601,189,2020-06-22
36047035200,36061010601,207,2020-06-22
36047058200,36061010601,125,2020-06-22
36047082600,36061010601,151,2020-06-22
36059301700,36061010601,123,2020-06-22
36059302101,36061010601,107,2020-06-22
36059303302,36061010601,129,2020-06-22
36059303800,36061010601,139,2020-06-22
36059407301,36061010601,244,2020-06-22
36059407700,36061010601,143,2020-06-22
36059412301,36061010601,118,2020-06-22
36059413400,36061010601,135,2020-06-22
36059414400,36061010601,119,2020-06-22
36059518400,36061010601,201,2020-06-22
36059519100,36061010601,138,2020-06-22
36061000500,36061010601,133,2020-06-22
36061002100,36061010601,116,2020-06-22
36061005600,36061010601,132,2020-06-22
36061005800,36061010601,105,2020-06-22
36061006400,36061010601,120,2020-06-22
36061007800,36061010601,357,2020-06-22
36061009000,36061010601,162,2020-06-22
36061009200,36061010601,158,2020-06-22
36061009800,36061010601,1729,2020-06-22
36061010000,36061010601,450,2020-06-22
36061010200,36061010601,241,2020-06-22
36061010400,36061010601,236,2020-06-22
36061010601,36061010601,1132,2020-06-22
36061010602,36061010601,459,2020-06-22
36061010800,36061010601,1470,2020-06-22
36061011000,36061010601,105,2020-06-22
36061011201,36061010601,141,2020-06-22
36061011202,36061010601,105,2020-06-22
36061011401,36061010601,144,2020-06-22
36061011402,36061010601,519,2020-06-22
36061011600,36061010601,183,2020-06-22
36061011800,36061010601,436,2020-06-22
36061012200,36061010601,135,2020-06-22
36061013400,36061010601,667,2020-06-22
36061013600,36061010601,162,2020-06-22
36061014300,36061010601,570,2020-06-22
36061014601,36061010601,134,2020-06-22
36061014602,36061010601,120,2020-06-22
36061015002,36061010601,170,2020-06-22
36061017800,36061010601,170,2020-06-22
36081038301,36061010601,206,2020-06-22
36081152901,36061010601,342,2020-06-22
36085029102,36061010601,353,2020-06-22
36103146607,36061010601,132,2020-06-22
36103158116,36061010601,119,2020-06-22
36103158511,36061010601,255,2020-06-22
36103159510,36061010601,839,2020-06-22
36103190403,36061010601,206,2020-06-22
36103190708,36061010601,265,2020-06-22
36103190800,36061010601,383,2020-06-22
36103200901,36061010601,122,2020-06-22
36103200902,36061010601,160,2020-06-22
36103201003,36061010601,423,2020-06-22
34003013002,36061010601,99,2020-06-29
34017016200,36061010601,128,2020-06-29
34025812300,36061010601,86,2020-06-29
34029712000,36061010601,171,2020-06-29
34029715700,36061010601,150,2020-06-29
36005029700,36061010601,119,2020-06-29
36047002100,36061010601,142,2020-06-29
36047077400,36061010601,115,2020-06-29
36047085000,36061010601,187,2020-06-29
36059300800,36061010601,137,2020-06-29
36059302000,36061010601,169,2020-06-29
36059302101,36061010601,127,2020-06-29
36059302102,36061010601,109,2020-06-29
36059303800,36061010601,123,2020-06-29
36059304002,36061010601,215,2020-06-29
36059407700,36061010601,286,2020-06-29
36059416300,36061010601,230,2020-06-29
36059416900,36061010601,142,2020-06-29
36059518400,36061010601,188,2020-06-29
36061003700,36061010601,127,2020-06-29
36061004700,36061010601,248,2020-06-29
36061004900,36061010601,492,2020-06-29
36061005000,36061010601,464,2020-06-29
36061005600,36061010601,137,2020-06-29
36061007200,36061010601,114,2020-06-29
36061007500,36061010601,216,2020-06-29
36061007600,36061010601,142,2020-06-29
36061007800,36061010601,175,2020-06-29
36061008603,36061010601,579,2020-06-29
36061008700,36061010601,119,2020-06-29
36061009000,36061010601,165,2020-06-29
36061009200,36061010601,116,2020-06-29
36061009500,36061010601,182,2020-06-29
36061009800,36061010601,858,2020-06-29
36061009900,36061010601,188,2020-06-29
36061010100,36061010601,133,2020-06-29
36061010601,36061010601,1964,2020-06-29
36061010602,36061010601,1054,2020-06-29
36061010800,36061010601,1656,2020-06-29
36061011000,36061010601,228,2020-06-29
36061011202,36061010601,140,2020-06-29
36061011401,36061010601,283,2020-06-29
36061011500,36061010601,277,2020-06-29
36061011600,36061010601,471,2020-06-29
36061012400,36061010601,342,2020-06-29
36061012600,36061010601,120,2020-06-29
36061013000,36061010601,139,2020-06-29
36061013400,36061010601,208,2020-06-29
36061014300,36061010601,365,2020-06-29
36061014401,36061010601,150,2020-06-29
36061014602,36061010601,118,2020-06-29
36061016300,36061010601,166,2020-06-29
36061017500,36061010601,138,2020-06-29
36061017800,36061010601,163,2020-06-29
36061019500,36061010601,152,2020-06-29
36061024000,36061010601,211,2020-06-29
36081006300,36061010601,154,2020-06-29
36081015100,36061010601,159,2020-06-29
36081017100,36061010601,110,2020-06-29
36081021400,36061010601,164,2020-06-29
36081025301,36061010601,122,2020-06-29
36081030903,36061010601,111,2020-06-29
36081038302,36061010601,155,2020-06-29
36081044302,36061010601,148,2020-06-29
36081071600,36061010601,156,2020-06-29
36081071702,36061010601,454,2020-06-29
36081073700,36061010601,208,2020-06-29
36081094203,36061010601,177,2020-06-29
36081129102,36061010601,166,2020-06-29
36081145900,36061010601,181,2020-06-29
36081152901,36061010601,345,2020-06-29
36087013002,36061010601,123,2020-06-29
36103110502,36061010601,244,2020-06-29
36103124401,36061010601,132,2020-06-29
36103146500,36061010601,119,2020-06-29
36103147003,36061010601,111,2020-06-29
36103147004,36061010601,325,2020-06-29
36103147602,36061010601,129,2020-06-29
36103169800,36061010601,113,2020-06-29
36103169901,36061010601,237,2020-06-29
36103190704,36061010601,187,2020-06-29
36103190708,36061010601,104,2020-06-29
36103190800,36061010601,244,2020-06-29
36103200901,36061010601,227,2020-06-29
36103201003,36061010601,299,2020-06-29
36103201004,36061010601,253,2020-06-29
36119007800,36061010601,118,2020-06-29
36119008301,36061010601,155,2020-06-29
36119014805,36061010601,118,2020-06-29
34003019202,36061010601,151,2020-07-06
34013007700,36061010601,133,2020-07-06
34013008000,36061010601,139,2020-07-06
34023002901,36061010601,86,2020-07-06
34025805400,36061010601,106,2020-07-06
36005004400,36061010601,118,2020-07-06
36005020000,36061010601,157,2020-07-06
