origin,destination,trips,date
36081066300,36081099100,160,2020-03-16
36081069702,36081099100,121,2020-03-16
36081071303,36081099100,235,2020-03-16
36081071600,36081099100,238,2020-03-16
36081080301,36081099100,193,2020-03-16
36081085500,36081099100,194,2020-03-16
36081086300,36081099100,109,2020-03-16
36081086500,36081099100,241,2020-03-16
36081086900,36081099100,471,2020-03-16
36081087100,36081099100,96,2020-03-16
36081088400,36081099100,126,2020-03-16
36081088901,36081099100,357,2020-03-16
36081090700,36081099100,714,2020-03-16
36081092900,36081099100,350,2020-03-16
36081094500,36081099100,2502,2020-03-16
36081097300,36081099100,256,2020-03-16
36081098100,36081099100,722,2020-03-16
36081098700,36081099100,11997,2020-03-16
36081099100,36081099100,637,2020-03-16
36081099701,36081099100,115,2020-03-16
36081099703,36081099100,159,2020-03-16
36081099704,36081099100,1046,2020-03-16
36081099705,36081099100,498,2020-03-16
36081099900,36081099100,189,2020-03-16
36081101700,36081099100,499,2020-03-16
36081102900,36081099100,1118,2020-03-16
36081103900,36081099100,223,2020-03-16
36081104700,36081099100,101,2020-03-16
36081108500,36081099100,295,2020-03-16
36081109700,36081099100,212,2020-03-16
36081109900,36081099100,795,2020-03-16
36081112300,36081099100,668,2020-03-16
36081113900,36081099100,115,2020-03-16
36081114100,36081099100,290,2020-03-16
36081115700,36081099100,112,2020-03-16
36081117100,36081099100,216,2020-03-16
36081119100,36081099100,143,2020-03-16
36081134700,36081099100,258,2020-03-16
36081137700,36081099100,146,2020-03-16
36081138501,36081099100,408,2020-03-16
36081140902,36081099100,106,2020-03-16
36081142900,36081099100,148,2020-03-16
36081144700,36081099100,364,2020-03-16
36081145101,36081099100,319,2020-03-16
36081145900,36081099100,142,2020-03-16
36081146700,36081099100,376,2020-03-16
36081147100,36081099100,134,2020-03-16
36081147900,36081099100,115,2020-03-16
36081152901,36081099100,223,2020-03-16
36081156700,36081099100,270,2020-03-16
36103123401,36081099100,94,2020-03-16
36103169800,36081099100,106,2020-03-16
36119005902,36081099100,121,2020-03-16
34003002100,36081099100,128,2020-03-23
34039039800,36081099100,214,2020-03-23
36005009000,36081099100,174,2020-03-23
36047039500,36081099100,245,2020-03-23
36047051900,36081099100,145,2020-03-23
36059300700,36081099100,305,2020-03-23
36059300800,36081099100,472,2020-03-23
36059300900,36081099100,207,2020-03-23
36059301700,36081099100,140,2020-03-23
36059301800,36081099100,537,2020-03-23
36059302800,36081099100,465,2020-03-23
36059404500,36081099100,133,2020-03-23
36059405200,36081099100,191,2020-03-23
36059405800,36081099100,160,2020-03-23
36059407301,36081099100,133,2020-03-23
36059408200,36081099100,144,2020-03-23
36059517701,36081099100,132,2020-03-23
36059517801,36081099100,116,2020-03-23
36059518900,36081099100,312,2020-03-23
36061001600,36081099100,126,2020-03-23
36061004100,36081099100,116,2020-03-23
36061004800,36081099100,155,2020-03-23
36061008300,36081099100,232,2020-03-23
36061009400,36081099100,287,2020-03-23
36061010200,36081099100,139,2020-03-23
36061010400,36081099100,170,2020-03-23
36061014300,36081099100,219,2020-03-23
36061014500,36081099100,201,2020-03-23
36061019500,36081099100,176,2020-03-23
36081006900,36081099100,332,2020-03-23
36081011900,36081099100,314,2020-03-23
36081015500,36081099100,158,2020-03-23
36081021400,36081099100,233,2020-03-23
36081024000,36081099100,123,2020-03-23
36081029500,36081099100,147,2020-03-23
36081029700,36081099100,186,2020-03-23
36081030903,36081099100,178,2020-03-23
36081032000,36081099100,290,2020-03-23
36081071600,36081099100,239,2020-03-23
36081074100,36081099100,214,2020-03-23
36081075701,36081099100,135,2020-03-23
36081079702,36081099100,197,2020-03-23
36081080301,36081099100,232,2020-03-23
36081083700,36081099100,392,2020-03-23
36081086900,36081099100,244,2020-03-23
36081087100,36081099100,183,2020-03-23
36081088901,36081099100,272,2020-03-23
36081090700,36081099100,719,2020-03-23
36081092900,36081099100,289,2020-03-23
36081094500,36081099100,1296,2020-03-23
36081098100,36081099100,626,2020-03-23
36081098700,36081099100,10892,2020-03-23
36081099100,36081099100,1115,2020-03-23
36081099701,36081099100,170,2020-03-23
36081099703,36081099100,165,2020-03-23
36081099704,36081099100,722,2020-03-23
36081099705,36081099100,582,2020-03-23
36081099900,36081099100,232,2020-03-23
36081101700,36081099100,159,2020-03-23
36081102900,36081099100,364,2020-03-23
36081103300,36081099100,161,2020-03-23
36081103900,36081099100,251,2020-03-23
36081104700,36081099100,205,2020-03-23
36081109900,36081099100,259,2020-03-23
36081112300,36081099100,181,2020-03-23
36081113300,36081099100,432,2020-03-23
36081113900,36081099100,240,2020-03-23
36081114100,36081099100,116,2020-03-23
36081115500,36081099100,342,2020-03-23
36081115700,36081099100,589,2020-03-23
36081117100,36081099100,697,2020-03-23
36081119100,36081099100,348,2020-03-23
36081119300,36081099100,116,2020-03-23
36081122702,36081099100,124,2020-03-23
36081145101,36081099100,129,2020-03-23
36081145900,36081099100,290,2020-03-23
36081146700,36081099100,265,2020-03-23
36081147100,36081099100,427,2020-03-23
36081152901,36081099100,290,2020-03-23
36081157101,36081099100,422,2020-03-23
36103112206,36081099100,158,2020-03-23
36103158308,36081099100,141,2020-03-23
36005022200,36081099100,196,2020-03-30
36047018700,36081099100,143,2020-03-30
36059300600,36081099100,158,2020-03-30
36059300700,36081099100,178,2020-03-30
36059300800,36081099100,144,2020-03-30
36059301900,36081099100,156,2020-03-30
36059302000,36081099100,278,2020-03-30
36059302800,36081099100,161,2020-03-30
36059303201,36081099100,119,2020-03-30
36059303302,36081099100,136,2020-03-30
36059303900,36081099100,154,2020-03-30
36059304202,36081099100,154,2020-03-30
36059407301,36081099100,293,2020-03-30
36059408200,36081099100,144,2020-03-30
36059416900,36081099100,153,2020-03-30
36059520300,36081099100,128,2020-03-30
36059520501,36081099100,144,2020-03-30
36061001501,36081099100,215,2020-03-30
36061003100,36081099100,177,2020-03-30
36061005400,36081099100,203,2020-03-30
36061008300,36081099100,178,2020-03-30
36061011600,36081099100,521,2020-03-30
36061012800,36081099100,183,2020-03-30
36061012900,36081099100,552,2020-03-30
36061013500,36081099100,572,2020-03-30
36061015400,36081099100,167,2020-03-30
36061017000,36081099100,188,2020-03-30
36061021600,36081099100,216,2020-03-30
36061022200,36081099100,130,2020-03-30
36061029300,36081099100,119,2020-03-30
36081005100,36081099100,119,2020-03-30
36081006501,36081099100,162,2020-03-30
36081007100,36081099100,119,2020-03-30
36081009900,36081099100,189,2020-03-30
36081011500,36081099100,119,2020-03-30
36081011900,36081099100,137,2020-03-30
36081012400,36081099100,151,2020-03-30
36081018101,36081099100,197,2020-03-30
36081026500,36081099100,176,2020-03-30
36081038302,36081099100,215,2020-03-30
36081047300,36081099100,156,2020-03-30
36081065703,36081099100,544,2020-03-30
36081071600,36081099100,164,2020-03-30
36081080301,36081099100,154,2020-03-30
36081088901,36081099100,314,2020-03-30
36081089200,36081099100,168,2020-03-30
36081090700,36081099100,161,2020-03-30
36081092500,36081099100,321,2020-03-30
36081092900,36081099100,437,2020-03-30
36081094500,36081099100,2459,2020-03-30
36081097300,36081099100,156,2020-03-30
36081098100,36081099100,932,2020-03-30
36081098700,36081099100,10405,2020-03-30
36081099100,36081099100,920,2020-03-30
36081099703,36081099100,286,2020-03-30
36081099704,36081099100,777,2020-03-30
36081099705,36081099100,1040,2020-03-30
36081099900,36081099100,713,2020-03-30
36081101700,36081099100,743,2020-03-30
36081102900,36081099100,552,2020-03-30
36081108500,36081099100,139,2020-03-30
36081109300,36081099100,450,2020-03-30
36081109900,36081099100,384,2020-03-30
36081112300,36081099100,263,2020-03-30
36081113300,36081099100,593,2020-03-30
36081113900,36081099100,311,2020-03-30
36081116100,36081099100,173,2020-03-30
36081116300,36081099100,377,2020-03-30
36081117100,36081099100,264,2020-03-30
36081119300,36081099100,152,2020-03-30
36081125700,36081099100,331,2020-03-30
36081129104,36081099100,256,2020-03-30
36081138501,36081099100,229,2020-03-30
36081140901,36081099100,189,2020-03-30
36081140902,36081099100,137,2020-03-30
36081144700,36081099100,137,2020-03-30
36081146700,36081099100,369,2020-03-30
36081147100,36081099100,135,2020-03-30
36081152901,36081099100,420,2020-03-30
36103122403,36081099100,324,2020-03-30
36103170001,36081099100,128,2020-03-30
36119002101,36081099100,167,2020-03-30
42103950104,36081099100,115,2020-03-30
34013980200,36081099100,240,2020-04-06
34039039800,36081099100,165,2020-04-06
36005017300,36081099100,175,2020-04-06
36005025100,36081099100,174,2020-04-06
36005048400,36081099100,231,2020-04-06
36047044900,36081099100,125,2020-04-06
36059300700,36081099100,157,2020-04-06
36059300800,36081099100,157,2020-04-06
36059300900,36081099100,730,2020-04-06
36059302800,36081099100,315,2020-04-06
36059302900,36081099100,139,2020-04-06
36059404901,36081099100,149,2020-04-06
36059405800,36081099100,229,2020-04-06
36059406400,36081099100,182,2020-04-06
36059407301,36081099100,352,2020-04-06
36059407600,36081099100,246,2020-04-06
36059408200,36081099100,150,2020-04-06
36059416900,36081099100,142,2020-04-06
36059517102,36081099100,139,2020-04-06
36059517200,36081099100,145,2020-04-06
36059520200,36081099100,135,2020-04-06
36061000700,36081099100,265,2020-04-06
36061001300,36081099100,150,2020-04-06
36061001501,36081099100,215,2020-04-06
36061002900,36081099100,200,2020-04-06
36061003100,36081099100,187,2020-04-06
36061004800,36081099100,342,2020-04-06
36061005800,36081099100,141,2020-04-06
36061009600,36081099100,293,2020-04-06
36061013400,36081099100,154,2020-04-06
36061017401,36081099100,188,2020-04-06
36061024000,36081099100,319,2020-04-06
36061031703,36081099100,257,2020-04-06
36081005100,36081099100,157,2020-04-06
36081011500,36081099100,125,2020-04-06
36081014700,36081099100,125,2020-04-06
36081024700,36081099100,125,2020-04-06
36081025900,36081099100,136,2020-04-06
36081029400,36081099100,329,2020-04-06
36081029500,36081099100,161,2020-04-06
36081029700,36081099100,301,2020-04-06
36081029900,36081099100,209,2020-04-06
36081033100,36081099100,315,2020-04-06
36081038302,36081099100,235,2020-04-06
36081062100,36081099100,135,2020-04-06
36081065501,36081099100,190,2020-04-06
36081071600,36081099100,276,2020-04-06
36081080301,36081099100,175,2020-04-06
36081086400,36081099100,178,2020-04-06
36081086900,36081099100,143,2020-04-06
36081088901,36081099100,293,2020-04-06
36081090700,36081099100,701,2020-04-06
36081094202,36081099100,558,2020-04-06
36081094500,36081099100,2530,2020-04-06
36081098100,36081099100,1666,2020-04-06
36081098700,36081099100,12211,2020-04-06
36081099100,36081099100,859,2020-04-06
36081099701,36081099100,245,2020-04-06
36081099704,36081099100,541,2020-04-06
36081099705,36081099100,592,2020-04-06
36081101700,36081099100,491,2020-04-06
36081102900,36081099100,402,2020-04-06
36081103900,36081099100,336,2020-04-06
36081108500,36081099100,146,2020-04-06
36081109300,36081099100,320,2020-04-06
36081109900,36081099100,138,2020-04-06
36081111300,36081099100,177,2020-04-06
36081113300,36081099100,266,2020-04-06
36081113900,36081099100,147,2020-04-06
36081114100,36081099100,148,2020-04-06
36081117100,36081099100,218,2020-04-06
36081117500,36081099100,177,2020-04-06
36081118700,36081099100,153,2020-04-06
36081121100,36081099100,236,2020-04-06
36081136700,36081099100,253,2020-04-06
36081137700,36081099100,137,2020-04-06
36081144100,36081099100,450,2020-04-06
36081144700,36081099100,137,2020-04-06
36081145101,36081099100,272,2020-04-06
36081147100,36081099100,320,2020-04-06
36081152901,36081099100,161,2020-04-06
36081152902,36081099100,136,2020-04-06
36081155102,36081099100,742,2020-04-06
36103122403,36081099100,140,2020-04-06
36103158107,36081099100,211,2020-04-06
36103169704,36081099100,144,2020-04-06
36119000202,36081099100,157,2020-04-06
36119002101,36081099100,163,2020-04-06
36047005300,36081099100,140,2020-04-13
36059300800,36081099100,349,2020-04-13
36059301800,36081099100,221,2020-04-13
36059301900,36081099100,140,2020-04-13
36059302000,36081099100,280,2020-04-13
36059303800,36081099100,158,2020-04-13
36059405700,36081099100,161,2020-04-13
36059407301,36081099100,602,2020-04-13
36059408200,36081099100,317,2020-04-13
36059410700,36081099100,177,2020-04-13
36059411901,36081099100,168,2020-04-13
36059517802,36081099100,174,2020-04-13
36059518502,36081099100,328,2020-04-13
36059519704,36081099100,163,2020-04-13
36061001300,36081099100,180,2020-04-13
36061001502,36081099100,158,2020-04-13
36061001600,36081099100,237,2020-04-13
36061003100,36081099100,158,2020-04-13
36061009600,36081099100,168,2020-04-13
36061011202,36081099100,293,2020-04-13
36061011401,36081099100,146,2020-04-13
36061012800,36081099100,362,2020-04-13
36061013700,36081099100,265,2020-04-13
36061016200,36081099100,298,2020-04-13
36081007100,36081099100,140,2020-04-13
36081011500,36081099100,233,2020-04-13
36081014100,36081099100,204,2020-04-13
36081014700,36081099100,588,2020-04-13
36081029500,36081099100,222,2020-04-13
36081029700,36081099100,203,2020-04-13
36081032000,36081099100,206,2020-04-13
36081032900,36081099100,194,2020-04-13
36081043702,36081099100,165,2020-04-13
36081068300,36081099100,204,2020-04-13
36081071600,36081099100,182,2020-04-13
36081079702,36081099100,244,2020-04-13
36081086900,36081099100,310,2020-04-13
36081088901,36081099100,936,2020-04-13
36081090700,36081099100,486,2020-04-13
36081092900,36081099100,680,2020-04-13
36081094500,36081099100,2112,2020-04-13
36081097300,36081099100,288,2020-04-13
36081098100,36081099100,847,2020-04-13
36081098700,36081099100,11667,2020-04-13
36081099100,36081099100,760,2020-04-13
36081099701,36081099100,195,2020-04-13
36081099704,36081099100,348,2020-04-13
36081099705,36081099100,409,2020-04-13
36081101700,36081099100,948,2020-04-13
36081102900,36081099100,221,2020-04-13
36081103300,36081099100,173,2020-04-13
36081103900,36081099100,536,2020-04-13
36081104700,36081099100,312,2020-04-13
36081109300,36081099100,350,2020-04-13
36081109900,36081099100,322,2020-04-13
36081112300,36081099100,922,2020-04-13
36081114100,36081099100,160,2020-04-13
36081115700,36081099100,157,2020-04-13
36081118100,36081099100,140,2020-04-13
36081129102,36081099100,246,2020-04-13
36081143500,36081099100,312,2020-04-13
36081145101,36081099100,370,2020-04-13
36081146700,36081099100,405,2020-04-13
36081147100,36081099100,704,2020-04-13
36081150702,36081099100,140,2020-04-13
36081152901,36081099100,177,2020-04-13
36081155102,36081099100,316,2020-04-13
36087010101,36081099100,155,2020-04-13
36119000202,36081099100,338,2020-04-13
34031182800,36081099100,126,2020-04-20
36005009000,36081099100,210,2020-04-20
36005011900,36081099100,215,2020-04-20
36005016500,36081099100,168,2020-04-20
36005021302,36081099100,220,2020-04-20
36005036300,36081099100,201,2020-04-20
36005036502,36081099100,273,2020-04-20
36005038100,36081099100,161,2020-04-20
36005039500,36081099100,159,2020-04-20
36059300800,36081099100,152,2020-04-20
36059300900,36081099100,358,2020-04-20
36059301900,36081099100,231,2020-04-20
36059302102,36081099100,127,2020-04-20
36059302800,36081099100,306,2020-04-20
36059404800,36081099100,188,2020-04-20
36059405400,36081099100,158,2020-04-20
36059407700,36081099100,208,2020-04-20
36059408200,36081099100,143,2020-04-20
36059411000,36081099100,157,2020-04-20
36059416900,36081099100,127,2020-04-20
36059517801,36081099100,350,2020-04-20
36059518600,36081099100,413,2020-04-20
36059520001,36081099100,466,2020-04-20
36061003200,36081099100,144,2020-04-20
36061003400,36081099100,178,2020-04-20
36061004100,36081099100,132,2020-04-20
36061008100,36081099100,375,2020-04-20
36061009500,36081099100,196,2020-04-20
36061009600,36081099100,143,2020-04-20
36061012400,36081099100,219,2020-04-20
36061013100,36081099100,149,2020-04-20
36081000400,36081099100,426,2020-04-20
36081006100,36081099100,718,2020-04-20
36081007100,36081099100,294,2020-04-20
36081010000,36081099100,127,2020-04-20
36081011500,36081099100,127,2020-04-20
36081011700,36081099100,152,2020-04-20
36081018700,36081099100,263,2020-04-20
36081023500,36081099100,159,2020-04-20
36081029500,36081099100,171,2020-04-20
36081052100,36081099100,152,2020-04-20
36081053500,36081099100,233,2020-04-20
36081055200,36081099100,132,2020-04-20
36081060300,36081099100,158,2020-04-20
36081062100,36081099100,143,2020-04-20
36081071600,36081099100,359,2020-04-20
36081083700,36081099100,204,2020-04-20
36081086400,36081099100,167,2020-04-20
36081086900,36081099100,400,2020-04-20
36081088901,36081099100,163,2020-04-20
36081090700,36081099100,169,2020-04-20
36081091900,36081099100,222,2020-04-20
36081092900,36081099100,414,2020-04-20
36081093402,36081099100,333,2020-04-20
36081094202,36081099100,264,2020-04-20
36081094500,36081099100,800,2020-04-20
36081097300,36081099100,784,2020-04-20
36081098100,36081099100,789,2020-04-20
36081098700,36081099100,10546,2020-04-20
36081099100,36081099100,794,2020-04-20
36081099701,36081099100,146,2020-04-20
36081099704,36081099100,1036,2020-04-20
36081099705,36081099100,299,2020-04-20
36081101700,36081099100,916,2020-04-20
36081102900,36081099100,439,2020-04-20
36081103900,36081099100,379,2020-04-20
36081105900,36081099100,334,2020-04-20
36081108500,36081099100,212,2020-04-20
36081109300,36081099100,421,2020-04-20
36081112300,36081099100,151,2020-04-20
36081113300,36081099100,156,2020-04-20
36081113900,36081099100,198,2020-04-20
36081115700,36081099100,150,2020-04-20
36081115900,36081099100,201,2020-04-20
36081117100,36081099100,127,2020-04-20
36081119300,36081099100,150,2020-04-20
36081122702,36081099100,141,2020-04-20
36081134700,36081099100,297,2020-04-20
36081138501,36081099100,244,2020-04-20
36081140901,36081099100,227,2020-04-20
36081144700,36081099100,135,2020-04-20
36081145101,36081099100,142,2020-04-20
36081145900,36081099100,149,2020-04-20
36081146700,36081099100,350,2020-04-20
36081147100,36081099100,147,2020-04-20
36081152901,36081099100,654,2020-04-20
36081152902,36081099100,159,2020-04-20
36081155102,36081099100,147,2020-04-20
36103110300,36081099100,358,2020-04-20
36103112001,36081099100,246,2020-04-20
36103134904,36081099100,169,2020-04-20
36103135301,36081099100,135,2020-04-20
36103135303,36081099100,291,2020-04-20
36103158712,36081099100,144,2020-04-20
36103169701,36081099100,213,2020-04-20
36119000202,36081099100,239,2020-04-20
36005006700,36081099100,154,2020-04-27
36005011800,36081099100,281,2020-04-27
36005016500,36081099100,180,2020-04-27
36047011900,36081099100,150,2020-04-27
36047017700,36081099100,178,2020-04-27
36047024100,36081099100,157,2020-04-27
36047027900,36081099100,149,2020-04-27
36047051900,36081099100,140,2020-04-27
36047066600,36081099100,169,2020-04-27
36047098200,36081099100,208,2020-04-27
36059300800,36081099100,284,2020-04-27
36059300900,36081099100,150,2020-04-27
36059301800,36081099100,140,2020-04-27
36059301900,36081099100,338,2020-04-27
36059302800,36081099100,694,2020-04-27
36059303101,36081099100,137,2020-04-27
36059303201,36081099100,152,2020-04-27
36059303800,36081099100,150,2020-04-27
36059407301,36081099100,781,2020-04-27
36059408200,36081099100,151,2020-04-27
36059414304,36081099100,140,2020-04-27
36059517901,36081099100,148,2020-04-27
36059520001,36081099100,489,2020-04-27
36059520002,36081099100,350,2020-04-27
36061003400,36081099100,260,2020-04-27
36061006500,36081099100,164,2020-04-27
36061006900,36081099100,315,2020-04-27
36061015200,36081099100,198,2020-04-27
36061017200,36081099100,294,2020-04-27
36081003300,36081099100,134,2020-04-27
36081006100,36081099100,728,2020-04-27
36081006501,36081099100,154,2020-04-27
36081006900,36081099100,164,2020-04-27
36081007100,36081099100,205,2020-04-27
36081008300,36081099100,414,2020-04-27
36081011500,36081099100,246,2020-04-27
36081011900,36081099100,310,2020-04-27
36081014100,36081099100,144,2020-04-27
36081014700,36081099100,175,2020-04-27
36081019900,36081099100,169,2020-04-27
36081024500,36081099100,161,2020-04-27
36081025900,36081099100,154,2020-04-27
36081029700,36081099100,164,2020-04-27
36081031700,36081099100,277,2020-04-27
36081053900,36081099100,209,2020-04-27
36081054700,36081099100,177,2020-04-27
36081061400,36081099100,182,2020-04-27
36081068700,36081099100,139,2020-04-27
36081086500,36081099100,194,2020-04-27
36081086900,36081099100,550,2020-04-27
36081088901,36081099100,288,2020-04-27
36081090700,36081099100,1693,2020-04-27
36081092900,36081099100,164,2020-04-27
36081093900,36081099100,300,2020-04-27
36081094201,36081099100,148,2020-04-27
36081094500,36081099100,2139,2020-04-27
36081097300,36081099100,200,2020-04-27
36081098100,36081099100,1291,2020-04-27
36081098700,36081099100,10953,2020-04-27
36081099100,36081099100,1774,2020-04-27
36081099701,36081099100,185,2020-04-27
36081099704,36081099100,1707,2020-04-27
36081099705,36081099100,150,2020-04-27
36081101700,36081099100,1447,2020-04-27
36081102900,36081099100,695,2020-04-27
36081103900,36081099100,306,2020-04-27
36081109300,36081099100,359,2020-04-27
36081112300,36081099100,123,2020-04-27
36081113300,36081099100,143,2020-04-27
36081114100,36081099100,147,2020-04-27
36081115700,36081099100,271,2020-04-27
36081117100,36081099100,148,2020-04-27
36081122702,36081099100,139,2020-04-27
36081129103,36081099100,158,2020-04-27
36081134700,36081099100,174,2020-04-27
36081136700,36081099100,144,2020-04-27
36081139900,36081099100,166,2020-04-27
36081144700,36081099100,151,2020-04-27
36081145101,36081099100,131,2020-04-27
36081145900,36081099100,138,2020-04-27
36081146300,36081099100,155,2020-04-27
36081146700,36081099100,131,2020-04-27
36081147100,36081099100,145,2020-04-27
36081148300,36081099100,159,2020-04-27
36081152901,36081099100,164,2020-04-27
36103170001,36081099100,200,2020-04-27
36119002404,36081099100,134,2020-04-27
36005007200,36081099100,134,2020-05-04
36005009300,36081099100,140,2020-05-04
36005022902,36081099100,194,2020-05-04
36005032600,36081099100,245,2020-05-04
36047076200,36081099100,306,2020-05-04
36059300600,36081099100,294,2020-05-04
36059300800,36081099100,107,2020-05-04
36059300900,36081099100,286,2020-05-04
36059301300,36081099100,146,2020-05-04
36059301600,36081099100,171,2020-05-04
36059301800,36081099100,167,2020-05-04
36059302800,36081099100,130,2020-05-04
36059303700,36081099100,214,2020-05-04
36059404901,36081099100,130,2020-05-04
36059406400,36081099100,126,2020-05-04
36059407301,36081099100,264,2020-05-04
36059416500,36081099100,141,2020-05-04
36059416900,36081099100,296,2020-05-04
36059517801,36081099100,128,2020-05-04
36059517802,36081099100,107,2020-05-04
36059518000,36081099100,107,2020-05-04
36059518900,36081099100,253,2020-05-04
36059519702,36081099100,113,2020-05-04
36059520002,36081099100,147,2020-05-04
36061001600,36081099100,113,2020-05-04
36061001800,36081099100,107,2020-05-04
36061005900,36081099100,116,2020-05-04
36061007500,36081099100,128,2020-05-04
36061008100,36081099100,107,2020-05-04
36061011600,36081099100,140,2020-05-04
36061011700,36081099100,163,2020-05-04
36061011800,36081099100,271,2020-05-04
36061013000,36081099100,107,2020-05-04
36061019600,36081099100,178,2020-05-04
36061024000,36081099100,148,2020-05-04
36061029100,36081099100,164,2020-05-04
36081000100,36081099100,134,2020-05-04
36081006100,36081099100,107,2020-05-04
36081006501,36081099100,147,2020-05-04
36081007500,36081099100,107,2020-05-04
36081010300,36081099100,142,2020-05-04
36081011100,36081099100,154,2020-05-04
36081011500,36081099100,137,2020-05-04
36081011700,36081099100,128,2020-05-04
36081011900,36081099100,391,2020-05-04
36081013700,36081099100,111,2020-05-04
36081014700,36081099100,135,2020-05-04
36081024300,36081099100,167,2020-05-04
36081025900,36081099100,129,2020-05-04
36081029300,36081099100,138,2020-05-04
36081029700,36081099100,107,2020-05-04
36081029900,36081099100,125,2020-05-04
36081038302,36081099100,158,2020-05-04
36081044602,36081099100,157,2020-05-04
36081061400,36081099100,197,2020-05-04
36081065703,36081099100,216,2020-05-04
36081071305,36081099100,176,2020-05-04
36081085300,36081099100,170,2020-05-04
36081086900,36081099100,107,2020-05-04
36081090700,36081099100,410,2020-05-04
36081094500,36081099100,2322,2020-05-04
36081098100,36081099100,1879,2020-05-04
36081098700,36081099100,8999,2020-05-04
36081099100,36081099100,690,2020-05-04
36081099704,36081099100,940,2020-05-04
36081099705,36081099100,848,2020-05-04
36081099900,36081099100,190,2020-05-04
36081101700,36081099100,1636,2020-05-04
36081102900,36081099100,836,2020-05-04
36081103300,36081099100,320,2020-05-04
36081103900,36081099100,126,2020-05-04
36081104700,36081099100,480,2020-05-04
36081105900,36081099100,136,2020-05-04
36081109300,36081099100,554,2020-05-04
36081109700,36081099100,119,2020-05-04
36081109900,36081099100,229,2020-05-04
36081112300,36081099100,390,2020-05-04
36081113300,36081099100,450,2020-05-04
36081113900,36081099100,156,2020-05-04
36081114100,36081099100,830,2020-05-04
36081115100,36081099100,202,2020-05-04
36081115500,36081099100,161,2020-05-04
36081115700,36081099100,114,2020-05-04
36081115900,36081099100,142,2020-05-04
36081117100,36081099100,355,2020-05-04
36081118700,36081099100,155,2020-05-04
36081122701,36081099100,107,2020-05-04
36081137700,36081099100,112,2020-05-04
36081140300,36081099100,111,2020-05-04
36081142900,36081099100,187,2020-05-04
36081145101,36081099100,351,2020-05-04
36081145900,36081099100,672,2020-05-04
36081146700,36081099100,391,2020-05-04
36081147100,36081099100,390,2020-05-04
36081147900,36081099100,107,2020-05-04
36081150701,36081099100,130,2020-05-04
36081152901,36081099100,274,2020-05-04
36085007500,36081099100,178,2020-05-04
36103110901,36081099100,178,2020-05-04
36103112103,36081099100,107,2020-05-04
36103123402,36081099100,107,2020-05-04
36119006900,36081099100,133,2020-05-04
36119012301,36081099100,129,2020-05-04
34039039800,36081099100,170,2020-05-11
36005004100,36081099100,158,2020-05-11
36005006500,36081099100,126,2020-05-11
36005007800,36081099100,130,2020-05-11
36005009300,36081099100,139,2020-05-11
36005022701,36081099100,123,2020-05-11
36005030200,36081099100,121,2020-05-11
36047089600,36081099100,122,2020-05-11
36059300600,36081099100,349,2020-05-11
36059300800,36081099100,376,2020-05-11
36059300900,36081099100,251,2020-05-11
36059301101,36081099100,202,2020-05-11
36059301800,36081099100,615,2020-05-11
36059302000,36081099100,522,2020-05-11
36059302800,36081099100,455,2020-05-11
36059302900,36081099100,124,2020-05-11
36059303101,36081099100,251,2020-05-11
36059303201,36081099100,150,2020-05-11
36059303500,36081099100,120,2020-05-11
36059303800,36081099100,129,2020-05-11
36059407301,36081099100,827,2020-05-11
36059408100,36081099100,138,2020-05-11
36059411301,36081099100,134,2020-05-11
36059415600,36081099100,260,2020-05-11
36059517500,36081099100,142,2020-05-11
36059518502,36081099100,234,2020-05-11
36059518900,36081099100,279,2020-05-11
36059520502,36081099100,142,2020-05-11
36061000700,36081099100,126,2020-05-11
36061000900,36081099100,137,2020-05-11
36061001600,36081099100,113,2020-05-11
36061003300,36081099100,138,2020-05-11
36061003400,36081099100,239,2020-05-11
36061007800,36081099100,178,2020-05-11
36061008100,36081099100,186,2020-05-11
36061009900,36081099100,226,2020-05-11
36061010200,36081099100,119,2020-05-11
36061011000,36081099100,164,2020-05-11
36061011203,36081099100,121,2020-05-11
36061011600,36081099100,166,2020-05-11
36061012400,36081099100,106,2020-05-11
36061013700,36081099100,419,2020-05-11
36081001900,36081099100,226,2020-05-11
36081005500,36081099100,196,2020-05-11
36081006502,36081099100,106,2020-05-11
36081008500,36081099100,177,2020-05-11
36081009900,36081099100,162,2020-05-11
36081011900,36081099100,122,2020-05-11
36081014700,36081099100,304,2020-05-11
36081015500,36081099100,327,2020-05-11
36081015900,36081099100,153,2020-05-11
36081024900,36081099100,175,2020-05-11
36081028100,36081099100,119,2020-05-11
36081032900,36081099100,177,2020-05-11
36081044601,36081099100,118,2020-05-11
36081044602,36081099100,150,2020-05-11
36081046500,36081099100,133,2020-05-11
36081053500,36081099100,174,2020-05-11
36081065702,36081099100,123,2020-05-11
36081074700,36081099100,123,2020-05-11
36081084900,36081099100,145,2020-05-11
36081085300,36081099100,183,2020-05-11
36081088901,36081099100,626,2020-05-11
36081089200,36081099100,146,2020-05-11
36081090700,36081099100,1066,2020-05-11
36081094500,36081099100,1739,2020-05-11
36081097300,36081099100,246,2020-05-11
36081098100,36081099100,835,2020-05-11
36081098700,36081099100,8803,2020-05-11
36081099100,36081099100,931,2020-05-11
36081099703,36081099100,157,2020-05-11
36081099704,36081099100,935,2020-05-11
36081099705,36081099100,920,2020-05-11
