origin,destination,trips,date
36005002800,36005012901,213,2020-05-11
36005003300,36005012901,282,2020-05-11
36005003500,36005012901,145,2020-05-11
36005003900,36005012901,198,2020-05-11
36005004400,36005012901,296,2020-05-11
36005004600,36005012901,160,2020-05-11
36005005200,36005012901,153,2020-05-11
36005005300,36005012901,186,2020-05-11
36005005400,36005012901,184,2020-05-11
36005006100,36005012901,173,2020-05-11
36005006300,36005012901,667,2020-05-11
36005006500,36005012901,346,2020-05-11
36005006700,36005012901,117,2020-05-11
36005006900,36005012901,159,2020-05-11
36005007100,36005012901,381,2020-05-11
36005007700,36005012901,588,2020-05-11
36005007900,36005012901,175,2020-05-11
36005008300,36005012901,168,2020-05-11
36005008400,36005012901,218,2020-05-11
36005008700,36005012901,1594,2020-05-11
36005009200,36005012901,141,2020-05-11
36005009300,36005012901,758,2020-05-11
36005011502,36005012901,159,2020-05-11
36005011900,36005012901,116,2020-05-11
36005012101,36005012901,165,2020-05-11
36005012102,36005012901,209,2020-05-11
36005012701,36005012901,539,2020-05-11
36005012901,36005012901,1806,2020-05-11
36005013100,36005012901,1424,2020-05-11
36005013300,36005012901,664,2020-05-11
36005013500,36005012901,712,2020-05-11
36005014300,36005012901,147,2020-05-11
36005014500,36005012901,319,2020-05-11
36005014900,36005012901,133,2020-05-11
36005015100,36005012901,305,2020-05-11
36005015200,36005012901,125,2020-05-11
36005015900,36005012901,443,2020-05-11
36005016100,36005012901,655,2020-05-11
36005016200,36005012901,254,2020-05-11
36005016400,36005012901,116,2020-05-11
36005016600,36005012901,126,2020-05-11
36005016900,36005012901,442,2020-05-11
36005017300,36005012901,145,2020-05-11
36005017701,36005012901,312,2020-05-11
36005018101,36005012901,140,2020-05-11
36005018500,36005012901,486,2020-05-11
36005019700,36005012901,110,2020-05-11
36005020501,36005012901,166,2020-05-11
36005021100,36005012901,157,2020-05-11
36005021200,36005012901,158,2020-05-11
36005022101,36005012901,167,2020-05-11
36005023100,36005012901,122,2020-05-11
36005023704,36005012901,129,2020-05-11
36005024100,36005012901,143,2020-05-11
36005026400,36005012901,259,2020-05-11
36005029600,36005012901,139,2020-05-11
36005033400,36005012901,309,2020-05-11
36005036901,36005012901,182,2020-05-11
36005037100,36005012901,123,2020-05-11
36005037400,36005012901,183,2020-05-11
36005037504,36005012901,263,2020-05-11
36005038100,36005012901,127,2020-05-11
36005039500,36005012901,455,2020-05-11
36005040100,36005012901,165,2020-05-11
36005040900,36005012901,184,2020-05-11
36005042500,36005012901,153,2020-05-11
36005043100,36005012901,134,2020-05-11
36005043500,36005012901,208,2020-05-11
36005050400,36005012901,163,2020-05-11
36005051600,36005012901,121,2020-05-11
36047044900,36005012901,259,2020-05-11
36047048900,36005012901,170,2020-05-11
36047054700,36005012901,197,2020-05-11
36047105801,36005012901,144,2020-05-11
36047110400,36005012901,131,2020-05-11
36059409200,36005012901,178,2020-05-11
36061001502,36005012901,113,2020-05-11
36061005000,36005012901,163,2020-05-11
36061005200,36005012901,277,2020-05-11
36061006300,36005012901,131,2020-05-11
36061006400,36005012901,181,2020-05-11
36061008000,36005012901,110,2020-05-11
36061012500,36005012901,197,2020-05-11
36061014300,36005012901,124,2020-05-11
36061016200,36005012901,197,2020-05-11
36061016300,36005012901,218,2020-05-11
36061016600,36005012901,280,2020-05-11
36061017300,36005012901,149,2020-05-11
36061017402,36005012901,234,2020-05-11
36061017700,36005012901,143,2020-05-11
36061018000,36005012901,227,2020-05-11
36061019000,36005012901,140,2020-05-11
36061019600,36005012901,218,2020-05-11
36061020600,36005012901,337,2020-05-11
36061021303,36005012901,138,2020-05-11
36061022000,36005012901,117,2020-05-11
36061022102,36005012901,147,2020-05-11
36061022200,36005012901,119,2020-05-11
36061022400,36005012901,364,2020-05-11
36061022600,36005012901,116,2020-05-11
36061022700,36005012901,273,2020-05-11
36061022800,36005012901,150,2020-05-11
36061023900,36005012901,145,2020-05-11
36061024200,36005012901,149,2020-05-11
36061024302,36005012901,171,2020-05-11
36061027700,36005012901,213,2020-05-11
36061029100,36005012901,134,2020-05-11
36081004300,36005012901,184,2020-05-11
36081017900,36005012901,106,2020-05-11
36081018000,36005012901,142,2020-05-11
36081028400,36005012901,165,2020-05-11
36081033402,36005012901,168,2020-05-11
36081091900,36005012901,195,2020-05-11
34003002200,36005012901,123,2020-05-18
34013005300,36005012901,119,2020-05-18
34017005400,36005012901,99,2020-05-18
34023002901,36005012901,117,2020-05-18
34035052400,36005012901,141,2020-05-18
36005001900,36005012901,150,2020-05-18
36005002000,36005012901,172,2020-05-18
36005002701,36005012901,453,2020-05-18
36005002800,36005012901,369,2020-05-18
36005004100,36005012901,157,2020-05-18
36005004200,36005012901,132,2020-05-18
36005004300,36005012901,105,2020-05-18
36005005100,36005012901,130,2020-05-18
36005005200,36005012901,198,2020-05-18
36005006000,36005012901,105,2020-05-18
36005006100,36005012901,127,2020-05-18
36005006300,36005012901,558,2020-05-18
36005007300,36005012901,185,2020-05-18
36005007600,36005012901,293,2020-05-18
36005007700,36005012901,934,2020-05-18
36005007900,36005012901,336,2020-05-18
36005008500,36005012901,163,2020-05-18
36005008700,36005012901,1237,2020-05-18
36005008900,36005012901,117,2020-05-18
36005009000,36005012901,456,2020-05-18
36005009300,36005012901,480,2020-05-18
36005009600,36005012901,380,2020-05-18
36005011700,36005012901,702,2020-05-18
36005011900,36005012901,233,2020-05-18
36005012102,36005012901,171,2020-05-18
36005012701,36005012901,597,2020-05-18
36005012901,36005012901,1782,2020-05-18
36005013100,36005012901,832,2020-05-18
36005013300,36005012901,772,2020-05-18
36005014100,36005012901,285,2020-05-18
36005014500,36005012901,176,2020-05-18
36005014701,36005012901,162,2020-05-18
36005014900,36005012901,573,2020-05-18
36005015200,36005012901,405,2020-05-18
36005015800,36005012901,110,2020-05-18
36005015900,36005012901,249,2020-05-18
36005016100,36005012901,721,2020-05-18
36005016200,36005012901,119,2020-05-18
36005016400,36005012901,251,2020-05-18
36005016500,36005012901,122,2020-05-18
36005017500,36005012901,161,2020-05-18
36005017701,36005012901,210,2020-05-18
36005017702,36005012901,131,2020-05-18
36005018102,36005012901,295,2020-05-18
36005018301,36005012901,163,2020-05-18
36005018400,36005012901,281,2020-05-18
36005018500,36005012901,884,2020-05-18
36005019500,36005012901,129,2020-05-18
36005020501,36005012901,136,2020-05-18
36005020601,36005012901,183,2020-05-18
36005021302,36005012901,128,2020-05-18
36005021502,36005012901,170,2020-05-18
36005021800,36005012901,177,2020-05-18
36005021900,36005012901,117,2020-05-18
36005023100,36005012901,191,2020-05-18
36005033400,36005012901,136,2020-05-18
36005034000,36005012901,105,2020-05-18
36005034800,36005012901,136,2020-05-18
36005036300,36005012901,844,2020-05-18
36005037900,36005012901,145,2020-05-18
36005038000,36005012901,523,2020-05-18
36005039100,36005012901,125,2020-05-18
36005039500,36005012901,824,2020-05-18
36005042200,36005012901,140,2020-05-18
36005046201,36005012901,294,2020-05-18
36005051600,36005012901,287,2020-05-18
36047002300,36005012901,274,2020-05-18
36047049900,36005012901,226,2020-05-18
36047050900,36005012901,146,2020-05-18
36047059100,36005012901,116,2020-05-18
36061002602,36005012901,136,2020-05-18
36061003100,36005012901,118,2020-05-18
36061005200,36005012901,294,2020-05-18
36061005600,36005012901,135,2020-05-18
36061008200,36005012901,117,2020-05-18
36061009500,36005012901,155,2020-05-18
36061011500,36005012901,295,2020-05-18
36061012100,36005012901,255,2020-05-18
36061012500,36005012901,158,2020-05-18
36061014601,36005012901,285,2020-05-18
36061014700,36005012901,126,2020-05-18
36061016100,36005012901,126,2020-05-18
36061016600,36005012901,153,2020-05-18
36061017800,36005012901,169,2020-05-18
36061018200,36005012901,167,2020-05-18
36061018600,36005012901,188,2020-05-18
36061019000,36005012901,244,2020-05-18
36061019100,36005012901,136,2020-05-18
36061020000,36005012901,122,2020-05-18
36061020901,36005012901,130,2020-05-18
36061021100,36005012901,167,2020-05-18
36061021400,36005012901,252,2020-05-18
36061021500,36005012901,111,2020-05-18
36061021800,36005012901,134,2020-05-18
36061021900,36005012901,230,2020-05-18
36061022200,36005012901,133,2020-05-18
36061022301,36005012901,109,2020-05-18
36061022400,36005012901,158,2020-05-18
36061022800,36005012901,156,2020-05-18
36061022900,36005012901,118,2020-05-18
36061023100,36005012901,128,2020-05-18
36061023600,36005012901,220,2020-05-18
36061025700,36005012901,105,2020-05-18
36061026500,36005012901,167,2020-05-18
36061027900,36005012901,153,2020-05-18
36061029300,36005012901,147,2020-05-18
36061030900,36005012901,133,2020-05-18
36061031100,36005012901,159,2020-05-18
36081001900,36005012901,109,2020-05-18
36081005300,36005012901,142,2020-05-18
36081094500,36005012901,137,2020-05-18
36103122300,36005012901,147,2020-05-18
36103123500,36005012901,105,2020-05-18
36103145808,36005012901,130,2020-05-18
36103169902,36005012901,323,2020-05-18
36119001700,36005012901,233,2020-05-18
36119002600,36005012901,237,2020-05-18
36119005500,36005012901,114,2020-05-18
36119008602,36005012901,214,2020-05-18
34013007502,36005012901,110,2020-05-25
34013012800,36005012901,95,2020-05-25
34017011300,36005012901,113,2020-05-25
34023002901,36005012901,106,2020-05-25
36005001900,36005012901,145,2020-05-25
36005002000,36005012901,657,2020-05-25
36005002300,36005012901,132,2020-05-25
36005002400,36005012901,177,2020-05-25
36005002800,36005012901,121,2020-05-25
36005003300,36005012901,594,2020-05-25
36005004200,36005012901,258,2020-05-25
36005004300,36005012901,300,2020-05-25
36005004600,36005012901,158,2020-05-25
36005005100,36005012901,118,2020-05-25
36005005200,36005012901,267,2020-05-25
36005005400,36005012901,186,2020-05-25
36005006200,36005012901,105,2020-05-25
36005006300,36005012901,973,2020-05-25
36005006500,36005012901,375,2020-05-25
36005006700,36005012901,143,2020-05-25
36005007300,36005012901,131,2020-05-25
36005007700,36005012901,493,2020-05-25
36005007900,36005012901,290,2020-05-25
36005008300,36005012901,377,2020-05-25
36005008500,36005012901,281,2020-05-25
36005008700,36005012901,1616,2020-05-25
36005009000,36005012901,414,2020-05-25
36005009300,36005012901,351,2020-05-25
36005011900,36005012901,219,2020-05-25
36005012101,36005012901,165,2020-05-25
36005012102,36005012901,167,2020-05-25
36005012500,36005012901,358,2020-05-25
36005012701,36005012901,182,2020-05-25
36005012901,36005012901,1248,2020-05-25
36005013100,36005012901,1597,2020-05-25
36005013300,36005012901,1106,2020-05-25
36005013500,36005012901,549,2020-05-25
36005014100,36005012901,294,2020-05-25
36005014300,36005012901,316,2020-05-25
36005014400,36005012901,184,2020-05-25
36005014500,36005012901,893,2020-05-25
36005014701,36005012901,335,2020-05-25
36005014702,36005012901,153,2020-05-25
36005014900,36005012901,154,2020-05-25
36005015100,36005012901,471,2020-05-25
36005015500,36005012901,162,2020-05-25
36005015900,36005012901,515,2020-05-25
36005016100,36005012901,135,2020-05-25
36005016200,36005012901,119,2020-05-25
36005016600,36005012901,133,2020-05-25
36005016700,36005012901,253,2020-05-25
36005016900,36005012901,114,2020-05-25
36005018400,36005012901,100,2020-05-25
36005018500,36005012901,560,2020-05-25
36005018900,36005012901,199,2020-05-25
36005019400,36005012901,129,2020-05-25
36005019500,36005012901,213,2020-05-25
36005021002,36005012901,146,2020-05-25
36005021100,36005012901,146,2020-05-25
36005021301,36005012901,100,2020-05-25
36005021302,36005012901,168,2020-05-25
36005021502,36005012901,179,2020-05-25
36005021800,36005012901,213,2020-05-25
36005021900,36005012901,265,2020-05-25
36005022000,36005012901,113,2020-05-25
36005022404,36005012901,108,2020-05-25
36005022702,36005012901,100,2020-05-25
36005024300,36005012901,241,2020-05-25
36005026300,36005012901,247,2020-05-25
36005026702,36005012901,145,2020-05-25
36005029600,36005012901,166,2020-05-25
36005033000,36005012901,114,2020-05-25
36005033400,36005012901,157,2020-05-25
36005036100,36005012901,174,2020-05-25
36005036300,36005012901,181,2020-05-25
36005036501,36005012901,119,2020-05-25
36005036502,36005012901,144,2020-05-25
36005037900,36005012901,121,2020-05-25
36005038000,36005012901,139,2020-05-25
36005039000,36005012901,140,2020-05-25
36005040400,36005012901,140,2020-05-25
36005040702,36005012901,110,2020-05-25
36005046201,36005012901,121,2020-05-25
36047003500,36005012901,109,2020-05-25
36047012901,36005012901,112,2020-05-25
36047017900,36005012901,139,2020-05-25
36047035700,36005012901,147,2020-05-25
36047080800,36005012901,186,2020-05-25
36047105801,36005012901,135,2020-05-25
36059302000,36005012901,100,2020-05-25
36059304002,36005012901,129,2020-05-25
36059407502,36005012901,117,2020-05-25
36059414502,36005012901,224,2020-05-25
36059517200,36005012901,142,2020-05-25
36059517400,36005012901,267,2020-05-25
36059517705,36005012901,848,2020-05-25
36061001002,36005012901,335,2020-05-25
36061001600,36005012901,100,2020-05-25
36061003100,36005012901,114,2020-05-25
36061004000,36005012901,105,2020-05-25
36061005000,36005012901,120,2020-05-25
36061005200,36005012901,350,2020-05-25
36061006100,36005012901,367,2020-05-25
36061006400,36005012901,300,2020-05-25
36061006600,36005012901,108,2020-05-25
36061006800,36005012901,131,2020-05-25
36061009200,36005012901,100,2020-05-25
36061011100,36005012901,143,2020-05-25
36061013500,36005012901,157,2020-05-25
36061014601,36005012901,209,2020-05-25
36061015802,36005012901,160,2020-05-25
36061017000,36005012901,118,2020-05-25
36061017200,36005012901,116,2020-05-25
36061017300,36005012901,133,2020-05-25
36061018600,36005012901,140,2020-05-25
36061018900,36005012901,159,2020-05-25
36061019000,36005012901,252,2020-05-25
36061019500,36005012901,180,2020-05-25
36061019600,36005012901,157,2020-05-25
36061020000,36005012901,126,2020-05-25
36061020800,36005012901,182,2020-05-25
36061021303,36005012901,145,2020-05-25
36061021600,36005012901,144,2020-05-25
36061021900,36005012901,122,2020-05-25
36061022000,36005012901,138,2020-05-25
36061022102,36005012901,125,2020-05-25
36061022200,36005012901,109,2020-05-25
36061022600,36005012901,121,2020-05-25
36061022700,36005012901,174,2020-05-25
36061023300,36005012901,160,2020-05-25
36061023600,36005012901,156,2020-05-25
36061024700,36005012901,176,2020-05-25
36061026500,36005012901,146,2020-05-25
36061029700,36005012901,209,2020-05-25
36081003100,36005012901,127,2020-05-25
36081026100,36005012901,168,2020-05-25
36081071100,36005012901,104,2020-05-25
36081092500,36005012901,216,2020-05-25
36087010602,36005012901,678,2020-05-25
36087010703,36005012901,168,2020-05-25
36103111202,36005012901,100,2020-05-25
36119000101,36005012901,183,2020-05-25
36119000900,36005012901,127,2020-05-25
36119002105,36005012901,109,2020-05-25
36119002600,36005012901,397,2020-05-25
36119013800,36005012901,144,2020-05-25
36119013900,36005012901,163,2020-05-25
36119014701,36005012901,124,2020-05-25
34013006700,36005012901,113,2020-06-01
34013023200,36005012901,110,2020-06-01
34017019800,36005012901,95,2020-06-01
34023002000,36005012901,108,2020-06-01
34025807003,36005012901,133,2020-06-01
34029710100,36005012901,208,2020-06-01
34029713402,36005012901,110,2020-06-01
34029717002,36005012901,119,2020-06-01
34039033000,36005012901,115,2020-06-01
36005000400,36005012901,117,2020-06-01
36005002000,36005012901,200,2020-06-01
36005002500,36005012901,113,2020-06-01
36005002701,36005012901,303,2020-06-01
36005002702,36005012901,425,2020-06-01
36005002800,36005012901,133,2020-06-01
36005003100,36005012901,163,2020-06-01
36005003300,36005012901,319,2020-06-01
36005003900,36005012901,241,2020-06-01
36005004100,36005012901,368,2020-06-01
36005004200,36005012901,305,2020-06-01
36005004300,36005012901,465,2020-06-01
36005004600,36005012901,124,2020-06-01
36005005100,36005012901,104,2020-06-01
36005006300,36005012901,344,2020-06-01
36005006500,36005012901,468,2020-06-01
36005006700,36005012901,125,2020-06-01
36005007300,36005012901,346,2020-06-01
36005007600,36005012901,103,2020-06-01
36005007700,36005012901,521,2020-06-01
36005007900,36005012901,330,2020-06-01
36005008300,36005012901,144,2020-06-01
36005008700,36005012901,1426,2020-06-01
36005009300,36005012901,780,2020-06-01
36005011502,36005012901,120,2020-06-01
36005011700,36005012901,481,2020-06-01
36005011900,36005012901,425,2020-06-01
36005012300,36005012901,306,2020-06-01
36005012701,36005012901,232,2020-06-01
36005012901,36005012901,1645,2020-06-01
36005013100,36005012901,2123,2020-06-01
36005013300,36005012901,586,2020-06-01
36005013500,36005012901,366,2020-06-01
36005014500,36005012901,426,2020-06-01
36005014701,36005012901,152,2020-06-01
36005014702,36005012901,197,2020-06-01
36005014900,36005012901,270,2020-06-01
36005015200,36005012901,178,2020-06-01
36005015300,36005012901,182,2020-06-01
36005015900,36005012901,242,2020-06-01
36005016100,36005012901,145,2020-06-01
36005016200,36005012901,118,2020-06-01
36005016400,36005012901,350,2020-06-01
36005016500,36005012901,243,2020-06-01
36005016600,36005012901,301,2020-06-01
36005016700,36005012901,122,2020-06-01
36005017701,36005012901,289,2020-06-01
36005018302,36005012901,166,2020-06-01
36005018500,36005012901,938,2020-06-01
36005019400,36005012901,138,2020-06-01
36005019500,36005012901,117,2020-06-01
36005019700,36005012901,106,2020-06-01
36005020000,36005012901,139,2020-06-01
36005020200,36005012901,188,2020-06-01
36005021100,36005012901,147,2020-06-01
36005021200,36005012901,165,2020-06-01
36005021700,36005012901,149,2020-06-01
36005021800,36005012901,196,2020-06-01
36005022101,36005012901,109,2020-06-01
36005022401,36005012901,110,2020-06-01
36005022701,36005012901,133,2020-06-01
36005023000,36005012901,118,2020-06-01
36005023100,36005012901,449,2020-06-01
36005024100,36005012901,115,2020-06-01
36005024300,36005012901,213,2020-06-01
36005024700,36005012901,137,2020-06-01
36005025300,36005012901,241,2020-06-01
36005028300,36005012901,101,2020-06-01
36005029600,36005012901,178,2020-06-01
36005034800,36005012901,224,2020-06-01
36005037900,36005012901,113,2020-06-01
36005038100,36005012901,323,2020-06-01
36005038900,36005012901,107,2020-06-01
36005039300,36005012901,176,2020-06-01
36005039500,36005012901,444,2020-06-01
36005040702,36005012901,154,2020-06-01
36005042200,36005012901,158,2020-06-01
36005043100,36005012901,119,2020-06-01
36005050400,36005012901,146,2020-06-01
36047011900,36005012901,189,2020-06-01
36047017900,36005012901,135,2020-06-01
36047041100,36005012901,136,2020-06-01
36047048400,36005012901,157,2020-06-01
36047072200,36005012901,104,2020-06-01
36047081600,36005012901,247,2020-06-01
36047084600,36005012901,102,2020-06-01
36047102800,36005012901,119,2020-06-01
36047105801,36005012901,133,2020-06-01
36047115000,36005012901,172,2020-06-01
36061000700,36005012901,236,2020-06-01
36061001502,36005012901,109,2020-06-01
36061002100,36005012901,159,2020-06-01
36061002900,36005012901,113,2020-06-01
36061003100,36005012901,112,2020-06-01
36061003200,36005012901,110,2020-06-01
36061005000,36005012901,241,2020-06-01
36061005200,36005012901,124,2020-06-01
36061006100,36005012901,336,2020-06-01
36061006200,36005012901,239,2020-06-01
36061009000,36005012901,256,2020-06-01
36061011900,36005012901,154,2020-06-01
36061012100,36005012901,253,2020-06-01
36061012900,36005012901,129,2020-06-01
36061014300,36005012901,278,2020-06-01
36061014601,36005012901,159,2020-06-01
36061014801,36005012901,226,2020-06-01
36061016200,36005012901,341,2020-06-01
36061017000,36005012901,272,2020-06-01
36061017800,36005012901,98,2020-06-01
36061018000,36005012901,199,2020-06-01
36061018100,36005012901,369,2020-06-01
36061019000,36005012901,131,2020-06-01
36061019800,36005012901,145,2020-06-01
36061020600,36005012901,128,2020-06-01
36061020901,36005012901,103,2020-06-01
36061021303,36005012901,260,2020-06-01
36061022000,36005012901,176,2020-06-01
36061022102,36005012901,108,2020-06-01
36061022301,36005012901,147,2020-06-01
36061022600,36005012901,112,2020-06-01
36061022700,36005012901,113,2020-06-01
36061022800,36005012901,269,2020-06-01
36061023200,36005012901,104,2020-06-01
36061023600,36005012901,309,2020-06-01
36061024200,36005012901,293,2020-06-01
36061024302,36005012901,171,2020-06-01
36061025900,36005012901,164,2020-06-01
36061031703,36005012901,459,2020-06-01
36081001900,36005012901,155,2020-06-01
36081002500,36005012901,178,2020-06-01
36081122701,36005012901,162,2020-06-01
36103170201,36005012901,196,2020-06-01
36119010701,36005012901,136,2020-06-01
34023003500,36005012901,98,2020-06-08
34029717300,36005012901,196,2020-06-08
34031246103,36005012901,114,2020-06-08
34039031400,36005012901,90,2020-06-08
36005002000,36005012901,189,2020-06-08
36005002400,36005012901,172,2020-06-08
36005002500,36005012901,171,2020-06-08
36005002701,36005012901,114,2020-06-08
36005002702,36005012901,157,2020-06-08
36005003100,36005012901,174,2020-06-08
36005003300,36005012901,133,2020-06-08
36005003500,36005012901,132,2020-06-08
36005003900,36005012901,109,2020-06-08
36005004100,36005012901,139,2020-06-08
36005004200,36005012901,286,2020-06-08
36005004400,36005012901,109,2020-06-08
36005005200,36005012901,118,2020-06-08
36005005400,36005012901,163,2020-06-08
36005005902,36005012901,138,2020-06-08
36005006000,36005012901,147,2020-06-08
36005006100,36005012901,125,2020-06-08
36005006200,36005012901,164,2020-06-08
36005006300,36005012901,1149,2020-06-08
36005006500,36005012901,215,2020-06-08
36005007100,36005012901,444,2020-06-08
36005007300,36005012901,461,2020-06-08
36005007700,36005012901,659,2020-06-08
36005007900,36005012901,397,2020-06-08
36005008300,36005012901,152,2020-06-08
36005008400,36005012901,235,2020-06-08
36005008500,36005012901,135,2020-06-08
36005008700,36005012901,1587,2020-06-08
36005008900,36005012901,214,2020-06-08
36005009300,36005012901,681,2020-06-08
36005011700,36005012901,372,2020-06-08
36005011900,36005012901,120,2020-06-08
36005012101,36005012901,141,2020-06-08
36005012300,36005012901,117,2020-06-08
36005012500,36005012901,129,2020-06-08
36005012701,36005012901,373,2020-06-08
36005012901,36005012901,2068,2020-06-08
36005013100,36005012901,1373,2020-06-08
36005013300,36005012901,942,2020-06-08
36005013500,36005012901,269,2020-06-08
36005014100,36005012901,221,2020-06-08
36005014300,36005012901,129,2020-06-08
36005014500,36005012901,233,2020-06-08
36005015200,36005012901,428,2020-06-08
36005015800,36005012901,189,2020-06-08
36005015900,36005012901,219,2020-06-08
36005016200,36005012901,227,2020-06-08
36005016400,36005012901,406,2020-06-08
36005016700,36005012901,133,2020-06-08
36005017100,36005012901,170,2020-06-08
36005017701,36005012901,166,2020-06-08
36005017901,36005012901,121,2020-06-08
36005018101,36005012901,213,2020-06-08
36005018301,36005012901,145,2020-06-08
36005018302,36005012901,322,2020-06-08
36005018500,36005012901,644,2020-06-08
36005019900,36005012901,104,2020-06-08
36005020900,36005012901,132,2020-06-08
36005021200,36005012901,316,2020-06-08
36005021302,36005012901,196,2020-06-08
36005021502,36005012901,158,2020-06-08
36005021700,36005012901,157,2020-06-08
36005021800,36005012901,163,2020-06-08
36005022403,36005012901,142,2020-06-08
36005022500,36005012901,131,2020-06-08
36005022701,36005012901,117,2020-06-08
36005022702,36005012901,114,2020-06-08
36005022902,36005012901,142,2020-06-08
36005023100,36005012901,104,2020-06-08
36005023900,36005012901,109,2020-06-08
36005024300,36005012901,138,2020-06-08
36005029600,36005012901,118,2020-06-08
36005033400,36005012901,126,2020-06-08
36005036902,36005012901,138,2020-06-08
36005037400,36005012901,124,2020-06-08
36005037504,36005012901,157,2020-06-08
36005038000,36005012901,123,2020-06-08
36005038100,36005012901,116,2020-06-08
36005040900,36005012901,172,2020-06-08
36005045600,36005012901,124,2020-06-08
36005046201,36005012901,544,2020-06-08
36005046202,36005012901,180,2020-06-08
36005051600,36005012901,109,2020-06-08
36047002901,36005012901,183,2020-06-08
36047011900,36005012901,319,2020-06-08
36047030100,36005012901,123,2020-06-08
36047046000,36005012901,137,2020-06-08
36047080800,36005012901,179,2020-06-08
36047105801,36005012901,225,2020-06-08
36047111600,36005012901,160,2020-06-08
36047116600,36005012901,97,2020-06-08
36047119000,36005012901,271,2020-06-08
36059408000,36005012901,107,2020-06-08
36061000201,36005012901,160,2020-06-08
36061000600,36005012901,278,2020-06-08
36061002900,36005012901,114,2020-06-08
36061003100,36005012901,113,2020-06-08
36061003300,36005012901,187,2020-06-08
36061003700,36005012901,114,2020-06-08
36061004800,36005012901,137,2020-06-08
36061005000,36005012901,132,2020-06-08
36061005200,36005012901,292,2020-06-08
36061006100,36005012901,292,2020-06-08
36061006200,36005012901,414,2020-06-08
36061006500,36005012901,119,2020-06-08
36061006800,36005012901,120,2020-06-08
36061007400,36005012901,121,2020-06-08
36061009200,36005012901,135,2020-06-08
36061011900,36005012901,118,2020-06-08
36061014802,36005012901,108,2020-06-08
36061016200,36005012901,305,2020-06-08
36061017000,36005012901,119,2020-06-08
36061017300,36005012901,97,2020-06-08
36061019000,36005012901,119,2020-06-08
36061019100,36005012901,236,2020-06-08
36061019600,36005012901,105,2020-06-08
36061019701,36005012901,104,2020-06-08
36061020901,36005012901,115,2020-06-08
36061021100,36005012901,155,2020-06-08
36061021500,36005012901,115,2020-06-08
36061021800,36005012901,145,2020-06-08
36061022102,36005012901,114,2020-06-08
36061022301,36005012901,128,2020-06-08
36061022400,36005012901,145,2020-06-08
36061022600,36005012901,262,2020-06-08
36061022700,36005012901,132,2020-06-08
36061022800,36005012901,282,2020-06-08
36061023000,36005012901,309,2020-06-08
36061024000,36005012901,187,2020-06-08
36061024200,36005012901,187,2020-06-08
36061024302,36005012901,167,2020-06-08
36061026100,36005012901,107,2020-06-08
36061029300,36005012901,439,2020-06-08
36081001900,36005012901,120,2020-06-08
36081004300,36005012901,160,2020-06-08
36081005800,36005012901,246,2020-06-08
36081007700,36005012901,117,2020-06-08
36081027500,36005012901,150,2020-06-08
36081029400,36005012901,188,2020-06-08
36081050600,36005012901,146,2020-06-08
36081071600,36005012901,105,2020-06-08
36081089200,36005012901,108,2020-06-08
36081093401,36005012901,155,2020-06-08
36081093800,36005012901,104,2020-06-08
36081094500,36005012901,240,2020-06-08
36103122801,36005012901,108,2020-06-08
36103169902,36005012901,199,2020-06-08
36103170101,36005012901,103,2020-06-08
36103170201,36005012901,188,2020-06-08
36119000401,36005012901,147,2020-06-08
36119000900,36005012901,122,2020-06-08
36119002404,36005012901,114,2020-06-08
36119005500,36005012901,115,2020-06-08
34003042301,36005012901,128,2020-06-15
34013005400,36005012901,223,2020-06-15
34013013300,36005012901,191,2020-06-15
34017007600,36005012901,103,2020-06-15
34025800601,36005012901,351,2020-06-15
34035050400,36005012901,151,2020-06-15
34035052002,36005012901,127,2020-06-15
34035053805,36005012901,137,2020-06-15
34039038300,36005012901,119,2020-06-15
36005000400,36005012901,214,2020-06-15
36005001900,36005012901,157,2020-06-15
36005002000,36005012901,203,2020-06-15
36005002400,36005012901,199,2020-06-15
36005002500,36005012901,168,2020-06-15
36005002702,36005012901,322,2020-06-15
36005002800,36005012901,165,2020-06-15
36005003100,36005012901,174,2020-06-15
36005003300,36005012901,381,2020-06-15
36005003700,36005012901,179,2020-06-15
36005003900,36005012901,119,2020-06-15
36005004100,36005012901,293,2020-06-15
36005004200,36005012901,525,2020-06-15
36005004300,36005012901,294,2020-06-15
36005004400,36005012901,126,2020-06-15
36005005100,36005012901,305,2020-06-15
36005005400,36005012901,294,2020-06-15
36005006300,36005012901,577,2020-06-15
36005006500,36005012901,252,2020-06-15
36005006700,36005012901,128,2020-06-15
36005006900,36005012901,118,2020-06-15
36005007000,36005012901,120,2020-06-15
36005007100,36005012901,295,2020-06-15
36005007300,36005012901,159,2020-06-15
36005007700,36005012901,428,2020-06-15
36005007900,36005012901,903,2020-06-15
36005008400,36005012901,176,2020-06-15
36005008500,36005012901,179,2020-06-15
36005008700,36005012901,1712,2020-06-15
36005009000,36005012901,555,2020-06-15
36005009200,36005012901,135,2020-06-15
36005009300,36005012901,434,2020-06-15
36005011700,36005012901,160,2020-06-15
36005011900,36005012901,372,2020-06-15
36005012101,36005012901,154,2020-06-15
36005012701,36005012901,614,2020-06-15
36005012901,36005012901,1967,2020-06-15
36005013100,36005012901,1432,2020-06-15
36005013300,36005012901,691,2020-06-15
36005014500,36005012901,163,2020-06-15
36005015200,36005012901,243,2020-06-15
36005015300,36005012901,108,2020-06-15
