origin,destination,trips,date
36061017200,36061017300,171,2020-04-27
36061017300,36061017300,2505,2020-04-27
36061017500,36061017300,988,2020-04-27
36061017700,36061017300,1713,2020-04-27
36061018100,36061017300,344,2020-04-27
36061018300,36061017300,123,2020-04-27
36061018500,36061017300,193,2020-04-27
36061018700,36061017300,164,2020-04-27
36061019000,36061017300,158,2020-04-27
36061022900,36061017300,182,2020-04-27
36081003700,36061017300,145,2020-04-27
36081018800,36061017300,235,2020-04-27
36081019000,36061017300,178,2020-04-27
36081040700,36061017300,166,2020-04-27
36081048500,36061017300,160,2020-04-27
36119000101,36061017300,308,2020-04-27
36119010801,36061017300,226,2020-04-27
42103950104,36061017300,115,2020-04-27
34003012001,36061017300,140,2020-05-04
34003021500,36061017300,139,2020-05-04
34017016600,36061017300,99,2020-05-04
36005024000,36061017300,246,2020-05-04
36047044300,36061017300,119,2020-05-04
36047093800,36061017300,327,2020-05-04
36047110400,36061017300,132,2020-05-04
36061001300,36061017300,154,2020-05-04
36061001800,36061017300,117,2020-05-04
36061002100,36061017300,112,2020-05-04
36061004100,36061017300,160,2020-05-04
36061004800,36061017300,160,2020-05-04
36061005000,36061017300,107,2020-05-04
36061006400,36061017300,165,2020-05-04
36061009000,36061017300,187,2020-05-04
36061010800,36061017300,390,2020-05-04
36061011300,36061017300,124,2020-05-04
36061011900,36061017300,151,2020-05-04
36061013700,36061017300,178,2020-05-04
36061014200,36061017300,238,2020-05-04
36061014300,36061017300,478,2020-05-04
36061014500,36061017300,155,2020-05-04
36061015100,36061017300,330,2020-05-04
36061015500,36061017300,131,2020-05-04
36061015900,36061017300,163,2020-05-04
36061016002,36061017300,169,2020-05-04
36061016900,36061017300,583,2020-05-04
36061017000,36061017300,148,2020-05-04
36061017100,36061017300,232,2020-05-04
36061017300,36061017300,1941,2020-05-04
36061017500,36061017300,120,2020-05-04
36061017700,36061017300,1865,2020-05-04
36061017900,36061017300,455,2020-05-04
36061018100,36061017300,158,2020-05-04
36061018300,36061017300,237,2020-05-04
36061018500,36061017300,196,2020-05-04
36061018700,36061017300,130,2020-05-04
36061019100,36061017300,123,2020-05-04
36061019500,36061017300,142,2020-05-04
36061019600,36061017300,290,2020-05-04
36061022600,36061017300,188,2020-05-04
36061023100,36061017300,133,2020-05-04
36061026300,36061017300,275,2020-05-04
36061026900,36061017300,125,2020-05-04
36061029300,36061017300,125,2020-05-04
36061031100,36061017300,127,2020-05-04
36081038302,36061017300,368,2020-05-04
36087010101,36061017300,127,2020-05-04
36119000103,36061017300,151,2020-05-04
36119000401,36061017300,113,2020-05-04
36119001700,36061017300,131,2020-05-04
36119002202,36061017300,107,2020-05-04
36119009702,36061017300,460,2020-05-04
34003042302,36061017300,107,2020-05-11
34003042500,36061017300,95,2020-05-11
34017014700,36061017300,182,2020-05-11
34017014800,36061017300,105,2020-05-11
34023000404,36061017300,137,2020-05-11
34035051900,36061017300,102,2020-05-11
36005006300,36061017300,110,2020-05-11
36047004900,36061017300,118,2020-05-11
36047015500,36061017300,119,2020-05-11
36047043700,36061017300,169,2020-05-11
36061000201,36061017300,221,2020-05-11
36061001501,36061017300,339,2020-05-11
36061004100,36061017300,156,2020-05-11
36061004900,36061017300,173,2020-05-11
36061006600,36061017300,187,2020-05-11
36061009200,36061017300,133,2020-05-11
36061010800,36061017300,294,2020-05-11
36061011100,36061017300,106,2020-05-11
36061011900,36061017300,456,2020-05-11
36061013700,36061017300,128,2020-05-11
36061014300,36061017300,1021,2020-05-11
36061015300,36061017300,142,2020-05-11
36061016002,36061017300,141,2020-05-11
36061016300,36061017300,146,2020-05-11
36061016400,36061017300,140,2020-05-11
36061016700,36061017300,120,2020-05-11
36061016800,36061017300,159,2020-05-11
36061016900,36061017300,1039,2020-05-11
36061017100,36061017300,473,2020-05-11
36061017300,36061017300,2330,2020-05-11
36061017500,36061017300,713,2020-05-11
36061017700,36061017300,271,2020-05-11
36061018000,36061017300,106,2020-05-11
36061018100,36061017300,172,2020-05-11
36061018300,36061017300,267,2020-05-11
36061018500,36061017300,156,2020-05-11
36061019200,36061017300,143,2020-05-11
36061019900,36061017300,300,2020-05-11
36061021703,36061017300,137,2020-05-11
36061022600,36061017300,130,2020-05-11
36061025300,36061017300,368,2020-05-11
36061026900,36061017300,140,2020-05-11
36061027300,36061017300,140,2020-05-11
36061029900,36061017300,205,2020-05-11
36061031100,36061017300,176,2020-05-11
36081040500,36061017300,121,2020-05-11
36081045900,36061017300,188,2020-05-11
36081054500,36061017300,163,2020-05-11
36119001700,36061017300,271,2020-05-11
34003021400,36061017300,396,2020-05-18
34003023100,36061017300,90,2020-05-18
34003032104,36061017300,105,2020-05-18
34017014600,36061017300,129,2020-05-18
34017014700,36061017300,338,2020-05-18
34025800900,36061017300,119,2020-05-18
34025806100,36061017300,99,2020-05-18
34027041902,36061017300,95,2020-05-18
36005014500,36061017300,141,2020-05-18
36005042000,36061017300,146,2020-05-18
36005045101,36061017300,170,2020-05-18
36047004900,36061017300,146,2020-05-18
36047024700,36061017300,126,2020-05-18
36047115200,36061017300,122,2020-05-18
36061001300,36061017300,189,2020-05-18
36061002100,36061017300,145,2020-05-18
36061003100,36061017300,147,2020-05-18
36061007900,36061017300,391,2020-05-18
36061010800,36061017300,596,2020-05-18
36061010900,36061017300,105,2020-05-18
36061011300,36061017300,312,2020-05-18
36061012800,36061017300,251,2020-05-18
36061014300,36061017300,892,2020-05-18
36061014801,36061017300,137,2020-05-18
36061015001,36061017300,135,2020-05-18
36061016300,36061017300,164,2020-05-18
36061016700,36061017300,105,2020-05-18
36061016800,36061017300,187,2020-05-18
36061016900,36061017300,968,2020-05-18
36061017300,36061017300,1671,2020-05-18
36061017500,36061017300,555,2020-05-18
36061017700,36061017300,1554,2020-05-18
36061017900,36061017300,844,2020-05-18
36061018100,36061017300,165,2020-05-18
36061018300,36061017300,148,2020-05-18
36061018500,36061017300,322,2020-05-18
36061018600,36061017300,155,2020-05-18
36061018900,36061017300,139,2020-05-18
36061019000,36061017300,217,2020-05-18
36061019500,36061017300,355,2020-05-18
36061019701,36061017300,237,2020-05-18
36061019702,36061017300,126,2020-05-18
36061019900,36061017300,265,2020-05-18
36061020101,36061017300,199,2020-05-18
36061020500,36061017300,105,2020-05-18
36061026100,36061017300,184,2020-05-18
36081017900,36061017300,201,2020-05-18
36081138502,36061017300,137,2020-05-18
36087011301,36061017300,361,2020-05-18
36119000900,36061017300,128,2020-05-18
36119002105,36061017300,236,2020-05-18
36119014703,36061017300,139,2020-05-18
34003003200,36061017300,97,2020-05-25
34003030200,36061017300,147,2020-05-25
34003047300,36061017300,86,2020-05-25
36005006500,36061017300,175,2020-05-25
36005007100,36061017300,126,2020-05-25
36005016600,36061017300,137,2020-05-25
36005021800,36061017300,166,2020-05-25
36005029600,36061017300,261,2020-05-25
36047033600,36061017300,223,2020-05-25
36047082800,36061017300,138,2020-05-25
36059300600,36061017300,117,2020-05-25
36061001800,36061017300,161,2020-05-25
36061002900,36061017300,240,2020-05-25
36061003700,36061017300,111,2020-05-25
36061005800,36061017300,120,2020-05-25
36061007900,36061017300,185,2020-05-25
36061008300,36061017300,134,2020-05-25
36061009000,36061017300,138,2020-05-25
36061009100,36061017300,546,2020-05-25
36061010000,36061017300,143,2020-05-25
36061010800,36061017300,317,2020-05-25
36061013700,36061017300,108,2020-05-25
36061013900,36061017300,224,2020-05-25
36061014300,36061017300,845,2020-05-25
36061014900,36061017300,138,2020-05-25
36061015802,36061017300,125,2020-05-25
36061015900,36061017300,134,2020-05-25
36061016001,36061017300,123,2020-05-25
36061016300,36061017300,152,2020-05-25
36061016700,36061017300,204,2020-05-25
36061016900,36061017300,924,2020-05-25
36061017100,36061017300,169,2020-05-25
36061017300,36061017300,2436,2020-05-25
36061017500,36061017300,100,2020-05-25
36061017700,36061017300,2012,2020-05-25
36061017900,36061017300,338,2020-05-25
36061018300,36061017300,108,2020-05-25
36061019300,36061017300,177,2020-05-25
36061019500,36061017300,144,2020-05-25
36061019900,36061017300,116,2020-05-25
36061020000,36061017300,120,2020-05-25
36061021800,36061017300,149,2020-05-25
36061025300,36061017300,200,2020-05-25
36061025500,36061017300,253,2020-05-25
36061031704,36061017300,149,2020-05-25
36079010500,36061017300,123,2020-05-25
36079011100,36061017300,231,2020-05-25
36081005300,36061017300,132,2020-05-25
36081020600,36061017300,114,2020-05-25
36081030902,36061017300,113,2020-05-25
36081071100,36061017300,131,2020-05-25
36103190604,36061017300,337,2020-05-25
36119010903,36061017300,118,2020-05-25
42103950104,36061017300,373,2020-05-25
34003015400,36061017300,83,2020-06-01
34003030300,36061017300,114,2020-06-01
34003042500,36061017300,92,2020-06-01
36005014500,36061017300,131,2020-06-01
36005016600,36061017300,293,2020-06-01
36005021800,36061017300,163,2020-06-01
36005036300,36061017300,128,2020-06-01
36005039000,36061017300,206,2020-06-01
36005042000,36061017300,155,2020-06-01
36047043700,36061017300,161,2020-06-01
36061000800,36061017300,327,2020-06-01
36061001300,36061017300,133,2020-06-01
36061001501,36061017300,169,2020-06-01
36061001600,36061017300,117,2020-06-01
36061002900,36061017300,141,2020-06-01
36061003100,36061017300,191,2020-06-01
36061003300,36061017300,302,2020-06-01
36061007600,36061017300,138,2020-06-01
36061008000,36061017300,98,2020-06-01
36061011100,36061017300,160,2020-06-01
36061012100,36061017300,131,2020-06-01
36061012900,36061017300,401,2020-06-01
36061013000,36061017300,235,2020-06-01
36061013100,36061017300,111,2020-06-01
36061014000,36061017300,116,2020-06-01
36061014300,36061017300,1103,2020-06-01
36061014500,36061017300,145,2020-06-01
36061014802,36061017300,163,2020-06-01
36061015700,36061017300,119,2020-06-01
36061016300,36061017300,238,2020-06-01
36061016500,36061017300,144,2020-06-01
36061016900,36061017300,387,2020-06-01
36061017100,36061017300,130,2020-06-01
36061017300,36061017300,1731,2020-06-01
36061017500,36061017300,575,2020-06-01
36061017700,36061017300,986,2020-06-01
36061017900,36061017300,190,2020-06-01
36061018500,36061017300,115,2020-06-01
36061018900,36061017300,130,2020-06-01
36061019000,36061017300,105,2020-06-01
36061019500,36061017300,404,2020-06-01
36061019900,36061017300,158,2020-06-01
36061020101,36061017300,165,2020-06-01
36061025500,36061017300,154,2020-06-01
36061030300,36061017300,157,2020-06-01
36061031703,36061017300,277,2020-06-01
36061031704,36061017300,130,2020-06-01
36103122501,36061017300,130,2020-06-01
36103190708,36061017300,106,2020-06-01
36103190800,36061017300,116,2020-06-01
36103201004,36061017300,315,2020-06-01
36119000900,36061017300,124,2020-06-01
36119002105,36061017300,105,2020-06-01
36119010803,36061017300,113,2020-06-01
36119011902,36061017300,229,2020-06-01
36119012101,36061017300,121,2020-06-01
34003016000,36061017300,88,2020-06-08
34003021500,36061017300,93,2020-06-08
34017019400,36061017300,123,2020-06-08
34023002901,36061017300,84,2020-06-08
36005032800,36061017300,97,2020-06-08
36059406701,36061017300,211,2020-06-08
36061000800,36061017300,161,2020-06-08
36061001300,36061017300,97,2020-06-08
36061002900,36061017300,114,2020-06-08
36061004100,36061017300,161,2020-06-08
36061004500,36061017300,117,2020-06-08
36061004800,36061017300,149,2020-06-08
36061006600,36061017300,107,2020-06-08
36061007600,36061017300,308,2020-06-08
36061009400,36061017300,113,2020-06-08
36061010900,36061017300,290,2020-06-08
36061011201,36061017300,140,2020-06-08
36061012600,36061017300,238,2020-06-08
36061013700,36061017300,401,2020-06-08
36061013800,36061017300,97,2020-06-08
36061014300,36061017300,1143,2020-06-08
36061014500,36061017300,168,2020-06-08
36061014700,36061017300,116,2020-06-08
36061014801,36061017300,257,2020-06-08
36061015200,36061017300,146,2020-06-08
36061015500,36061017300,123,2020-06-08
36061016300,36061017300,126,2020-06-08
36061016700,36061017300,587,2020-06-08
36061016800,36061017300,442,2020-06-08
36061016900,36061017300,891,2020-06-08
36061017200,36061017300,114,2020-06-08
36061017300,36061017300,2170,2020-06-08
36061017500,36061017300,857,2020-06-08
36061017700,36061017300,1747,2020-06-08
36061018100,36061017300,284,2020-06-08
36061018300,36061017300,103,2020-06-08
36061018500,36061017300,120,2020-06-08
36061019500,36061017300,137,2020-06-08
36061019701,36061017300,104,2020-06-08
36061019900,36061017300,162,2020-06-08
36061020101,36061017300,409,2020-06-08
36061021200,36061017300,102,2020-06-08
36061022302,36061017300,159,2020-06-08
36061030900,36061017300,133,2020-06-08
36061031704,36061017300,125,2020-06-08
36081015500,36061017300,97,2020-06-08
36081027700,36061017300,153,2020-06-08
36081031700,36061017300,153,2020-06-08
36081033900,36061017300,180,2020-06-08
36081039900,36061017300,140,2020-06-08
36103112206,36061017300,121,2020-06-08
36103145804,36061017300,114,2020-06-08
36103159412,36061017300,109,2020-06-08
36119000103,36061017300,167,2020-06-08
36119005902,36061017300,180,2020-06-08
36119007100,36061017300,125,2020-06-08
36119009200,36061017300,188,2020-06-08
36119009702,36061017300,150,2020-06-08
36119009800,36061017300,296,2020-06-08
34003014000,36061017300,101,2020-06-15
34003021400,36061017300,198,2020-06-15
34003021500,36061017300,132,2020-06-15
34017018702,36061017300,119,2020-06-15
34029738002,36061017300,227,2020-06-15
36005005100,36061017300,124,2020-06-15
36005020000,36061017300,149,2020-06-15
36047000700,36061017300,142,2020-06-15
36047006700,36061017300,180,2020-06-15
36047036900,36061017300,184,2020-06-15
36047041300,36061017300,267,2020-06-15
36047082800,36061017300,120,2020-06-15
36059409700,36061017300,149,2020-06-15
36059416702,36061017300,182,2020-06-15
36061001300,36061017300,154,2020-06-15
36061001502,36061017300,129,2020-06-15
36061001800,36061017300,108,2020-06-15
36061002900,36061017300,108,2020-06-15
36061003100,36061017300,118,2020-06-15
36061004100,36061017300,328,2020-06-15
36061004700,36061017300,148,2020-06-15
36061004900,36061017300,202,2020-06-15
36061005800,36061017300,126,2020-06-15
36061006700,36061017300,108,2020-06-15
36061007600,36061017300,155,2020-06-15
36061007700,36061017300,126,2020-06-15
36061009000,36061017300,127,2020-06-15
36061009400,36061017300,158,2020-06-15
36061010900,36061017300,286,2020-06-15
36061011100,36061017300,108,2020-06-15
36061011500,36061017300,148,2020-06-15
36061011800,36061017300,319,2020-06-15
36061013700,36061017300,159,2020-06-15
36061014300,36061017300,1382,2020-06-15
36061014900,36061017300,147,2020-06-15
36061015300,36061017300,123,2020-06-15
36061015500,36061017300,139,2020-06-15
36061015700,36061017300,232,2020-06-15
36061016002,36061017300,152,2020-06-15
36061016200,36061017300,167,2020-06-15
36061016300,36061017300,108,2020-06-15
36061016500,36061017300,111,2020-06-15
36061016700,36061017300,394,2020-06-15
36061016800,36061017300,154,2020-06-15
36061016900,36061017300,1141,2020-06-15
36061017100,36061017300,752,2020-06-15
36061017300,36061017300,1924,2020-06-15
36061017500,36061017300,658,2020-06-15
36061017700,36061017300,1367,2020-06-15
36061017900,36061017300,415,2020-06-15
36061018100,36061017300,216,2020-06-15
36061018500,36061017300,324,2020-06-15
36061018700,36061017300,208,2020-06-15
36061018900,36061017300,364,2020-06-15
36061019300,36061017300,154,2020-06-15
36061019500,36061017300,314,2020-06-15
36061019701,36061017300,172,2020-06-15
36061019900,36061017300,487,2020-06-15
36061020300,36061017300,180,2020-06-15
36061021800,36061017300,158,2020-06-15
36061025500,36061017300,147,2020-06-15
36061029700,36061017300,191,2020-06-15
36061031703,36061017300,138,2020-06-15
36079011000,36061017300,167,2020-06-15
36081008700,36061017300,216,2020-06-15
36081031700,36061017300,177,2020-06-15
36087011301,36061017300,543,2020-06-15
36087011602,36061017300,128,2020-06-15
36103190704,36061017300,121,2020-06-15
36103201001,36061017300,108,2020-06-15
36103201003,36061017300,297,2020-06-15
36119002404,36061017300,238,2020-06-15
36119007600,36061017300,154,2020-06-15
36119009300,36061017300,151,2020-06-15
36119009500,36061017300,228,2020-06-15
36119010903,36061017300,316,2020-06-15
36119011200,36061017300,127,2020-06-15
36119012101,36061017300,206,2020-06-15
36119013000,36061017300,120,2020-06-15
34003010100,36061017300,114,2020-06-22
34003012001,36061017300,90,2020-06-22
34003021500,36061017300,98,2020-06-22
34003030200,36061017300,133,2020-06-22
34003032202,36061017300,96,2020-06-22
34003042500,36061017300,105,2020-06-22
34031264102,36061017300,107,2020-06-22
36005005100,36061017300,144,2020-06-22
36005021501,36061017300,166,2020-06-22
36005024400,36061017300,141,2020-06-22
36005042000,36061017300,200,2020-06-22
36005043500,36061017300,170,2020-06-22
36047001800,36061017300,105,2020-06-22
36047005300,36061017300,129,2020-06-22
36047006500,36061017300,126,2020-06-22
36059416702,36061017300,168,2020-06-22
36061003100,36061017300,462,2020-06-22
36061003300,36061017300,142,2020-06-22
36061004100,36061017300,158,2020-06-22
36061004500,36061017300,272,2020-06-22
36061004700,36061017300,112,2020-06-22
36061006500,36061017300,128,2020-06-22
36061007600,36061017300,282,2020-06-22
36061007900,36061017300,144,2020-06-22
36061009400,36061017300,162,2020-06-22
36061009600,36061017300,185,2020-06-22
36061010100,36061017300,128,2020-06-22
36061010900,36061017300,169,2020-06-22
36061011000,36061017300,117,2020-06-22
36061011202,36061017300,138,2020-06-22
36061011300,36061017300,123,2020-06-22
36061012800,36061017300,135,2020-06-22
36061014300,36061017300,1323,2020-06-22
36061014801,36061017300,137,2020-06-22
36061014900,36061017300,145,2020-06-22
36061015002,36061017300,109,2020-06-22
36061015200,36061017300,144,2020-06-22
36061015300,36061017300,441,2020-06-22
36061015500,36061017300,146,2020-06-22
36061015700,36061017300,126,2020-06-22
36061016001,36061017300,159,2020-06-22
36061016002,36061017300,150,2020-06-22
36061016500,36061017300,445,2020-06-22
36061016700,36061017300,111,2020-06-22
36061016800,36061017300,691,2020-06-22
36061016900,36061017300,575,2020-06-22
36061017100,36061017300,569,2020-06-22
36061017200,36061017300,223,2020-06-22
36061017300,36061017300,2098,2020-06-22
36061017500,36061017300,303,2020-06-22
36061017700,36061017300,949,2020-06-22
36061017900,36061017300,296,2020-06-22
36061018100,36061017300,364,2020-06-22
36061018300,36061017300,117,2020-06-22
36061018500,36061017300,529,2020-06-22
36061019100,36061017300,163,2020-06-22
36061019200,36061017300,146,2020-06-22
36061019500,36061017300,593,2020-06-22
36061019701,36061017300,183,2020-06-22
36061019900,36061017300,180,2020-06-22
36061020101,36061017300,253,2020-06-22
36061020800,36061017300,163,2020-06-22
36061021200,36061017300,122,2020-06-22
36061022200,36061017300,259,2020-06-22
36061022600,36061017300,125,2020-06-22
36061025300,36061017300,153,2020-06-22
36061025500,36061017300,120,2020-06-22
36061030900,36061017300,148,2020-06-22
36061031703,36061017300,143,2020-06-22
36081071600,36061017300,131,2020-06-22
36081087100,36061017300,125,2020-06-22
36081094203,36061017300,178,2020-06-22
36081113300,36061017300,251,2020-06-22
36085014604,36061017300,118,2020-06-22
36085027702,36061017300,142,2020-06-22
36103190706,36061017300,246,2020-06-22
36103201004,36061017300,163,2020-06-22
36119000900,36061017300,134,2020-06-22
36119001900,36061017300,136,2020-06-22
36119002101,36061017300,128,2020-06-22
36119009200,36061017300,212,2020-06-22
36119010804,36061017300,128,2020-06-22
36119010903,36061017300,211,2020-06-22
36119013103,36061017300,165,2020-06-22
34003019103,36061017300,145,2020-06-29
34017016100,36061017300,109,2020-06-29
34017018800,36061017300,115,2020-06-29
34039039800,36061017300,98,2020-06-29
36005021800,36061017300,162,2020-06-29
36005022000,36061017300,144,2020-06-29
36005028400,36061017300,115,2020-06-29
36047000301,36061017300,112,2020-06-29
36047004900,36061017300,156,2020-06-29
36047048500,36061017300,196,2020-06-29
36047051700,36061017300,193,2020-06-29
36047055500,36061017300,243,2020-06-29
36047064400,36061017300,229,2020-06-29
36061001401,36061017300,199,2020-06-29
36061001501,36061017300,131,2020-06-29
36061004100,36061017300,163,2020-06-29
36061005800,36061017300,237,2020-06-29
36061006900,36061017300,125,2020-06-29
36061007300,36061017300,176,2020-06-29
36061007600,36061017300,258,2020-06-29
36061008000,36061017300,114,2020-06-29
36061008400,36061017300,143,2020-06-29
36061009100,36061017300,116,2020-06-29
36061009400,36061017300,132,2020-06-29
36061010200,36061017300,310,2020-06-29
36061010800,36061017300,261,2020-06-29
36061010900,36061017300,149,2020-06-29
36061011202,36061017300,117,2020-06-29
36061011401,36061017300,134,2020-06-29
36061011800,36061017300,136,2020-06-29
36061013000,36061017300,164,2020-06-29
36061013200,36061017300,119,2020-06-29
36061013700,36061017300,116,2020-06-29
36061013800,36061017300,169,2020-06-29
36061014300,36061017300,965,2020-06-29
36061014402,36061017300,251,2020-06-29
36061014602,36061017300,278,2020-06-29
36061015500,36061017300,365,2020-06-29
36061015700,36061017300,116,2020-06-29
36061015900,36061017300,267,2020-06-29
36061016100,36061017300,262,2020-06-29
36061016300,36061017300,253,2020-06-29
36061016500,36061017300,301,2020-06-29
36061016700,36061017300,278,2020-06-29
36061016800,36061017300,160,2020-06-29
36061016900,36061017300,1638,2020-06-29
36061017100,36061017300,891,2020-06-29
36061017300,36061017300,1703,2020-06-29
36061017500,36061017300,627,2020-06-29
36061017700,36061017300,1034,2020-06-29
36061018100,36061017300,653,2020-06-29
36061018200,36061017300,166,2020-06-29
36061018300,36061017300,109,2020-06-29
36061018500,36061017300,127,2020-06-29
36061018700,36061017300,126,2020-06-29
36061019100,36061017300,287,2020-06-29
36061019500,36061017300,342,2020-06-29
36061019702,36061017300,127,2020-06-29
36061019900,36061017300,170,2020-06-29
36061020101,36061017300,206,2020-06-29
36061023801,36061017300,198,2020-06-29
36061025100,36061017300,148,2020-06-29
36061025500,36061017300,137,2020-06-29
36061025700,36061017300,124,2020-06-29
36061026300,36061017300,166,2020-06-29
36061027900,36061017300,133,2020-06-29
36061028700,36061017300,107,2020-06-29
36061030900,36061017300,294,2020-06-29
36061031703,36061017300,223,2020-06-29
36079011000,36061017300,163,2020-06-29
36081003300,36061017300,168,2020-06-29
36081025500,36061017300,104,2020-06-29
36081071600,36061017300,117,2020-06-29
36085027702,36061017300,168,2020-06-29
36119014809,36061017300,176,2020-06-29
42103950601,36061017300,115,2020-06-29
34003019305,36061017300,129,2020-07-06
34003042500,36061017300,498,2020-07-06
34003053100,36061017300,277,2020-07-06
34013014800,36061017300,444,2020-07-06
34017004000,36061017300,101,2020-07-06
34017004700,36061017300,116,2020-07-06
34017014600,36061017300,227,2020-07-06
34017018301,36061017300,105,2020-07-06
34023004500,36061017300,126,2020-07-06
34031246300,36061017300,203,2020-07-06
34035050704,36061017300,91,2020-07-06
34039039800,36061017300,98,2020-07-06
36005002400,36061017300,187,2020-07-06
36005004300,36061017300,117,2020-07-06
36005005100,36061017300,118,2020-07-06
36005006500,36061017300,117,2020-07-06
36005021800,36061017300,162,2020-07-06
36005029600,36061017300,257,2020-07-06
36047004700,36061017300,136,2020-07-06
36047004900,36061017300,168,2020-07-06
36047040200,36061017300,111,2020-07-06
36047041300,36061017300,183,2020-07-06
36047059000,36061017300,125,2020-07-06
36047080400,36061017300,120,2020-07-06
36047120800,36061017300,135,2020-07-06
36059302300,36061017300,181,2020-07-06
36061000500,36061017300,116,2020-07-06
36061000700,36061017300,172,2020-07-06
36061001502,36061017300,131,2020-07-06
36061002201,36061017300,133,2020-07-06
36061003900,36061017300,159,2020-07-06
36061004100,36061017300,121,2020-07-06
36061004500,36061017300,120,2020-07-06
36061005800,36061017300,130,2020-07-06
36061007500,36061017300,206,2020-07-06
36061010100,36061017300,134,2020-07-06
36061010900,36061017300,262,2020-07-06
36061011202,36061017300,136,2020-07-06
36061011900,36061017300,120,2020-07-06
36061012900,36061017300,154,2020-07-06
36061013000,36061017300,162,2020-07-06
36061013800,36061017300,149,2020-07-06
36061014200,36061017300,324,2020-07-06
36061014300,36061017300,1019,2020-07-06
36061014500,36061017300,213,2020-07-06
36061014601,36061017300,301,2020-07-06
36061014801,36061017300,137,2020-07-06
36061014802,36061017300,157,2020-07-06
36061015002,36061017300,152,2020-07-06
36061015100,36061017300,247,2020-07-06
36061015700,36061017300,186,2020-07-06
36061015900,36061017300,119,2020-07-06
36061016002,36061017300,331,2020-07-06
36061016300,36061017300,266,2020-07-06
36061016500,36061017300,262,2020-07-06
36061016800,36061017300,183,2020-07-06
36061016900,36061017300,375,2020-07-06
36061017100,36061017300,271,2020-07-06
36061017300,36061017300,3628,2020-07-06
36061017500,36061017300,1325,2020-07-06
36061017700,36061017300,1248,2020-07-06
36061017900,36061017300,283,2020-07-06
36061018100,36061017300,153,2020-07-06
36061018300,36061017300,115,2020-07-06
36061018500,36061017300,133,2020-07-06
36061019500,36061017300,295,2020-07-06
36061019701,36061017300,227,2020-07-06
36061019800,36061017300,143,2020-07-06
36061019900,36061017300,153,2020-07-06
36061020101,36061017300,213,2020-07-06
36061022200,36061017300,105,2020-07-06
36061025100,36061017300,161,2020-07-06
36061029100,36061017300,114,2020-07-06
36061031703,36061017300,121,2020-07-06
36079011500,36061017300,159,2020-07-06
36081044302,36061017300,116,2020-07-06
36081084000,36061017300,149,2020-07-06
36081087100,36061017300,117,2020-07-06
36081109900,36061017300,117,2020-07-06
36103190708,36061017300,161,2020-07-06
36103200901,36061017300,269,2020-07-06
36119002104,36061017300,111,2020-07-06
34003010100,36061017300,158,2020-07-13
34003042500,36061017300,104,2020-07-13
34025809200,36061017300,104,2020-07-13
36005042000,36061017300,155,2020-07-13
36005042100,36061017300,478,2020-07-13
36005044200,36061017300,269,2020-07-13
36005046201,36061017300,166,2020-07-13
36047000200,36061017300,101,2020-07-13
36047000900,36061017300,131,2020-07-13
36047002100,36061017300,128,2020-07-13
36047012100,36061017300,139,2020-07-13
36047026700,36061017300,134,2020-07-13
36047036002,36061017300,137,2020-07-13
36047040200,36061017300,107,2020-07-13
36047041300,36061017300,124,2020-07-13
36047046000,36061017300,161,2020-07-13
36047056100,36061017300,123,2020-07-13
36047063200,36061017300,110,2020-07-13
36047120800,36061017300,119,2020-07-13
36061000900,36061017300,141,2020-07-13
36061001300,36061017300,178,2020-07-13
36061001600,36061017300,116,2020-07-13
36061003900,36061017300,136,2020-07-13
36061004100,36061017300,261,2020-07-13
36061005200,36061017300,149,2020-07-13
36061007500,36061017300,420,2020-07-13
36061007600,36061017300,254,2020-07-13
36061009400,36061017300,202,2020-07-13
36061009500,36061017300,265,2020-07-13
36061010800,36061017300,206,2020-07-13
36061011203,36061017300,136,2020-07-13
36061011500,36061017300,237,2020-07-13
36061012800,36061017300,138,2020-07-13
36061013000,36061017300,424,2020-07-13
36061013600,36061017300,183,2020-07-13
36061014000,36061017300,254,2020-07-13
36061014200,36061017300,101,2020-07-13
36061014300,36061017300,1304,2020-07-13
36061014500,36061017300,151,2020-07-13
36061014601,36061017300,158,2020-07-13
36061015001,36061017300,101,2020-07-13
36061015002,36061017300,101,2020-07-13
36061015300,36061017300,131,2020-07-13
36061015500,36061017300,130,2020-07-13
36061015700,36061017300,457,2020-07-13
36061015900,36061017300,284,2020-07-13
36061016100,36061017300,144,2020-07-13
36061016300,36061017300,157,2020-07-13
36061016500,36061017300,226,2020-07-13
36061016700,36061017300,225,2020-07-13
36061016800,36061017300,106,2020-07-13
36061016900,36061017300,373,2020-07-13
36061017100,36061017300,127,2020-07-13
36061017200,36061017300,196,2020-07-13
36061017300,36061017300,1910,2020-07-13
36061017500,36061017300,1201,2020-07-13
36061017700,36061017300,1495,2020-07-13
36061017800,36061017300,286,2020-07-13
36061017900,36061017300,963,2020-07-13
36061018100,36061017300,764,2020-07-13
36061018300,36061017300,239,2020-07-13
36061018700,36061017300,196,2020-07-13
36061019300,36061017300,127,2020-07-13
36061019500,36061017300,402,2020-07-13
36061019800,36061017300,164,2020-07-13
36061020101,36061017300,238,2020-07-13
36061020800,36061017300,146,2020-07-13
36061022500,36061017300,322,2020-07-13
36061027700,36061017300,101,2020-07-13
36061031100,36061017300,156,2020-07-13
36081001900,36061017300,154,2020-07-13
36081038302,36061017300,152,2020-07-13
