origin,destination,trips,date
36061023000,36005040900,292,2020-10-19
36061023502,36005040900,158,2020-10-19
36061023600,36005040900,167,2020-10-19
36061026300,36005040900,111,2020-10-19
36061029100,36005040900,104,2020-10-19
36061030900,36005040900,316,2020-10-19
36081019900,36005040900,269,2020-10-19
36081033100,36005040900,165,2020-10-19
36081038302,36005040900,183,2020-10-19
36119000101,36005040900,208,2020-10-19
36119000300,36005040900,135,2020-10-19
36119000401,36005040900,678,2020-10-19
36119000900,36005040900,233,2020-10-19
36119001504,36005040900,585,2020-10-19
36119001600,36005040900,177,2020-10-19
36119002101,36005040900,312,2020-10-19
36119002105,36005040900,214,2020-10-19
36119002106,36005040900,126,2020-10-19
36119002404,36005040900,322,2020-10-19
36119003000,36005040900,95,2020-10-19
36119003600,36005040900,115,2020-10-19
36119006000,36005040900,148,2020-10-19
36119006300,36005040900,137,2020-10-19
36119009300,36005040900,100,2020-10-19
34003041301,36005040900,89,2020-10-26
34003049002,36005040900,148,2020-10-26
34013022900,36005040900,109,2020-10-26
36005001900,36005040900,244,2020-10-26
36005002500,36005040900,147,2020-10-26
36005005902,36005040900,152,2020-10-26
36005006300,36005040900,394,2020-10-26
36005006500,36005040900,109,2020-10-26
36005006700,36005040900,385,2020-10-26
36005007100,36005040900,137,2020-10-26
36005007600,36005040900,126,2020-10-26
36005007800,36005040900,369,2020-10-26
36005008300,36005040900,128,2020-10-26
36005013500,36005040900,178,2020-10-26
36005014500,36005040900,290,2020-10-26
36005016300,36005040900,144,2020-10-26
36005016500,36005040900,123,2020-10-26
36005017300,36005040900,149,2020-10-26
36005017702,36005040900,113,2020-10-26
36005018500,36005040900,177,2020-10-26
36005019400,36005040900,209,2020-10-26
36005019700,36005040900,106,2020-10-26
36005019900,36005040900,111,2020-10-26
36005020000,36005040900,109,2020-10-26
36005020501,36005040900,160,2020-10-26
36005021502,36005040900,179,2020-10-26
36005021700,36005040900,188,2020-10-26
36005021900,36005040900,370,2020-10-26
36005022500,36005040900,122,2020-10-26
36005022701,36005040900,157,2020-10-26
36005022702,36005040900,106,2020-10-26
36005022703,36005040900,185,2020-10-26
36005023100,36005040900,97,2020-10-26
36005023702,36005040900,131,2020-10-26
36005023703,36005040900,220,2020-10-26
36005023704,36005040900,129,2020-10-26
36005023900,36005040900,139,2020-10-26
36005024100,36005040900,246,2020-10-26
36005025100,36005040900,309,2020-10-26
36005025500,36005040900,194,2020-10-26
36005026300,36005040900,215,2020-10-26
36005026500,36005040900,581,2020-10-26
36005026702,36005040900,144,2020-10-26
36005027900,36005040900,183,2020-10-26
36005028300,36005040900,553,2020-10-26
36005028500,36005040900,144,2020-10-26
36005029600,36005040900,147,2020-10-26
36005029700,36005040900,279,2020-10-26
36005031000,36005040900,121,2020-10-26
36005032800,36005040900,108,2020-10-26
36005033400,36005040900,315,2020-10-26
36005034300,36005040900,214,2020-10-26
36005035600,36005040900,109,2020-10-26
36005037400,36005040900,104,2020-10-26
36005037900,36005040900,141,2020-10-26
36005038000,36005040900,136,2020-10-26
36005038302,36005040900,368,2020-10-26
36005038500,36005040900,144,2020-10-26
36005038700,36005040900,114,2020-10-26
36005038900,36005040900,155,2020-10-26
36005039200,36005040900,112,2020-10-26
36005039500,36005040900,194,2020-10-26
36005039700,36005040900,122,2020-10-26
36005039901,36005040900,124,2020-10-26
36005039902,36005040900,127,2020-10-26
36005040100,36005040900,107,2020-10-26
36005040302,36005040900,175,2020-10-26
36005040304,36005040900,160,2020-10-26
36005040900,36005040900,1584,2020-10-26
36005041100,36005040900,1467,2020-10-26
36005041300,36005040900,336,2020-10-26
36005041500,36005040900,359,2020-10-26
36005041900,36005040900,262,2020-10-26
36005042000,36005040900,134,2020-10-26
36005042100,36005040900,1131,2020-10-26
36005042500,36005040900,228,2020-10-26
36005042600,36005040900,121,2020-10-26
36005043100,36005040900,629,2020-10-26
36005043500,36005040900,144,2020-10-26
36005046201,36005040900,246,2020-10-26
36005050400,36005040900,132,2020-10-26
36047011400,36005040900,122,2020-10-26
36047043000,36005040900,103,2020-10-26
36061000900,36005040900,112,2020-10-26
36061001300,36005040900,298,2020-10-26
36061003700,36005040900,131,2020-10-26
36061005800,36005040900,139,2020-10-26
36061009600,36005040900,121,2020-10-26
36061009900,36005040900,187,2020-10-26
36061010300,36005040900,284,2020-10-26
36061010400,36005040900,135,2020-10-26
36061011300,36005040900,133,2020-10-26
36061011600,36005040900,186,2020-10-26
36061013700,36005040900,111,2020-10-26
36061014300,36005040900,131,2020-10-26
36061015601,36005040900,139,2020-10-26
36061017500,36005040900,194,2020-10-26
36061021800,36005040900,136,2020-10-26
36061023400,36005040900,261,2020-10-26
36061030900,36005040900,138,2020-10-26
36081019900,36005040900,283,2020-10-26
36081116300,36005040900,115,2020-10-26
36119001503,36005040900,107,2020-10-26
36119001700,36005040900,117,2020-10-26
36119002000,36005040900,284,2020-10-26
36119002101,36005040900,388,2020-10-26
36119002104,36005040900,111,2020-10-26
36119002404,36005040900,114,2020-10-26
36119002600,36005040900,312,2020-10-26
36119003100,36005040900,147,2020-10-26
36119004600,36005040900,115,2020-10-26
36119005002,36005040900,109,2020-10-26
36119005701,36005040900,109,2020-10-26
36119006802,36005040900,97,2020-10-26
36119008602,36005040900,116,2020-10-26
36119009400,36005040900,125,2020-10-26
36119010701,36005040900,254,2020-10-26
36119010803,36005040900,106,2020-10-26
36119011101,36005040900,117,2020-10-26
36119014300,36005040900,116,2020-10-26
36119014701,36005040900,132,2020-10-26
36119014703,36005040900,108,2020-10-26
34013009100,36005040900,119,2020-11-02
36005000400,36005040900,137,2020-11-02
36005001900,36005040900,120,2020-11-02
36005002500,36005040900,124,2020-11-02
36005003100,36005040900,135,2020-11-02
36005003500,36005040900,132,2020-11-02
36005004200,36005040900,483,2020-11-02
36005004300,36005040900,123,2020-11-02
36005004600,36005040900,155,2020-11-02
36005005100,36005040900,253,2020-11-02
36005005300,36005040900,137,2020-11-02
36005006100,36005040900,152,2020-11-02
36005006500,36005040900,252,2020-11-02
36005007600,36005040900,116,2020-11-02
36005008500,36005040900,131,2020-11-02
36005009200,36005040900,269,2020-11-02
36005009300,36005040900,144,2020-11-02
36005011900,36005040900,113,2020-11-02
36005013500,36005040900,150,2020-11-02
36005014500,36005040900,192,2020-11-02
36005015500,36005040900,170,2020-11-02
36005015900,36005040900,103,2020-11-02
36005016100,36005040900,114,2020-11-02
36005016900,36005040900,314,2020-11-02
36005017702,36005040900,137,2020-11-02
36005018900,36005040900,154,2020-11-02
36005019700,36005040900,123,2020-11-02
36005020501,36005040900,172,2020-11-02
36005020502,36005040900,161,2020-11-02
36005021501,36005040900,128,2020-11-02
36005021502,36005040900,137,2020-11-02
36005021900,36005040900,121,2020-11-02
36005022403,36005040900,150,2020-11-02
36005022702,36005040900,110,2020-11-02
36005023000,36005040900,112,2020-11-02
36005023501,36005040900,126,2020-11-02
36005023702,36005040900,114,2020-11-02
36005023900,36005040900,114,2020-11-02
36005024300,36005040900,142,2020-11-02
36005024700,36005040900,132,2020-11-02
36005025700,36005040900,194,2020-11-02
36005026100,36005040900,163,2020-11-02
36005026300,36005040900,351,2020-11-02
36005026500,36005040900,263,2020-11-02
36005026701,36005040900,307,2020-11-02
36005026702,36005040900,304,2020-11-02
36005027700,36005040900,587,2020-11-02
36005028100,36005040900,296,2020-11-02
36005028300,36005040900,208,2020-11-02
36005028500,36005040900,115,2020-11-02
36005029600,36005040900,198,2020-11-02
36005030900,36005040900,297,2020-11-02
36005031900,36005040900,242,2020-11-02
36005032300,36005040900,149,2020-11-02
36005032800,36005040900,158,2020-11-02
36005033400,36005040900,314,2020-11-02
36005033600,36005040900,128,2020-11-02
36005035100,36005040900,180,2020-11-02
36005037000,36005040900,170,2020-11-02
36005037504,36005040900,178,2020-11-02
36005038301,36005040900,173,2020-11-02
36005038302,36005040900,117,2020-11-02
36005038500,36005040900,122,2020-11-02
36005038600,36005040900,107,2020-11-02
36005039600,36005040900,94,2020-11-02
36005039700,36005040900,225,2020-11-02
36005040100,36005040900,103,2020-11-02
36005040303,36005040900,125,2020-11-02
36005040304,36005040900,148,2020-11-02
36005040701,36005040900,254,2020-11-02
36005040900,36005040900,1933,2020-11-02
36005041100,36005040900,829,2020-11-02
36005041900,36005040900,383,2020-11-02
36005042100,36005040900,1259,2020-11-02
36005042300,36005040900,125,2020-11-02
36005042500,36005040900,913,2020-11-02
36005042901,36005040900,94,2020-11-02
36005043100,36005040900,520,2020-11-02
36005043400,36005040900,124,2020-11-02
36005043500,36005040900,144,2020-11-02
36005046201,36005040900,102,2020-11-02
36005050400,36005040900,128,2020-11-02
36047011400,36005040900,152,2020-11-02
36047035500,36005040900,166,2020-11-02
36047047700,36005040900,117,2020-11-02
36061004800,36005040900,168,2020-11-02
36061006900,36005040900,103,2020-11-02
36061007300,36005040900,105,2020-11-02
36061007500,36005040900,180,2020-11-02
36061009600,36005040900,120,2020-11-02
36061010300,36005040900,189,2020-11-02
36061011600,36005040900,187,2020-11-02
36061012000,36005040900,121,2020-11-02
36061012600,36005040900,157,2020-11-02
36061014601,36005040900,121,2020-11-02
36061014801,36005040900,103,2020-11-02
36061014802,36005040900,105,2020-11-02
36061015100,36005040900,145,2020-11-02
36061015300,36005040900,208,2020-11-02
36061015500,36005040900,208,2020-11-02
36061015900,36005040900,121,2020-11-02
36061016800,36005040900,160,2020-11-02
36061018900,36005040900,210,2020-11-02
36061019500,36005040900,109,2020-11-02
36061019600,36005040900,152,2020-11-02
36061019701,36005040900,147,2020-11-02
36061023000,36005040900,119,2020-11-02
36061023200,36005040900,234,2020-11-02
36061023400,36005040900,121,2020-11-02
36061023502,36005040900,169,2020-11-02
36061029700,36005040900,153,2020-11-02
36061030900,36005040900,521,2020-11-02
36061031704,36005040900,116,2020-11-02
36081001900,36005040900,150,2020-11-02
36081036500,36005040900,124,2020-11-02
36081071600,36005040900,162,2020-11-02
36081086500,36005040900,126,2020-11-02
36081086900,36005040900,121,2020-11-02
36081087100,36005040900,130,2020-11-02
36087012800,36005040900,103,2020-11-02
36087013002,36005040900,227,2020-11-02
36119000103,36005040900,122,2020-11-02
36119000401,36005040900,143,2020-11-02
36119000600,36005040900,131,2020-11-02
36119000701,36005040900,145,2020-11-02
36119000900,36005040900,230,2020-11-02
36119002105,36005040900,133,2020-11-02
36119002106,36005040900,119,2020-11-02
36119002404,36005040900,355,2020-11-02
36119002600,36005040900,189,2020-11-02
36119005701,36005040900,107,2020-11-02
36119006000,36005040900,379,2020-11-02
36119010500,36005040900,100,2020-11-02
36119010600,36005040900,106,2020-11-02
36119010803,36005040900,321,2020-11-02
36119014901,36005040900,210,2020-11-02
34003042500,36005040900,104,2020-11-09
34003046100,36005040900,124,2020-11-09
34013007502,36005040900,139,2020-11-09
36005001900,36005040900,133,2020-11-09
36005004200,36005040900,263,2020-11-09
36005006300,36005040900,386,2020-11-09
36005006500,36005040900,116,2020-11-09
36005006700,36005040900,187,2020-11-09
36005007100,36005040900,372,2020-11-09
36005008900,36005040900,212,2020-11-09
36005009300,36005040900,259,2020-11-09
36005013100,36005040900,169,2020-11-09
36005013500,36005040900,149,2020-11-09
36005014300,36005040900,150,2020-11-09
36005014701,36005040900,138,2020-11-09
36005014900,36005040900,196,2020-11-09
36005015300,36005040900,156,2020-11-09
36005015500,36005040900,131,2020-11-09
36005015700,36005040900,145,2020-11-09
36005016100,36005040900,113,2020-11-09
36005016700,36005040900,155,2020-11-09
36005017701,36005040900,137,2020-11-09
36005018101,36005040900,115,2020-11-09
36005019300,36005040900,148,2020-11-09
36005019500,36005040900,270,2020-11-09
36005021900,36005040900,110,2020-11-09
36005022403,36005040900,394,2020-11-09
36005022701,36005040900,264,2020-11-09
36005023100,36005040900,254,2020-11-09
36005024100,36005040900,321,2020-11-09
36005024502,36005040900,160,2020-11-09
36005025100,36005040900,170,2020-11-09
36005026100,36005040900,184,2020-11-09
36005026300,36005040900,196,2020-11-09
36005026500,36005040900,328,2020-11-09
36005026701,36005040900,324,2020-11-09
36005026702,36005040900,298,2020-11-09
36005027700,36005040900,290,2020-11-09
36005027900,36005040900,183,2020-11-09
36005028300,36005040900,394,2020-11-09
36005028400,36005040900,135,2020-11-09
36005028500,36005040900,530,2020-11-09
36005028700,36005040900,285,2020-11-09
36005028900,36005040900,128,2020-11-09
36005029700,36005040900,294,2020-11-09
36005031900,36005040900,258,2020-11-09
36005033400,36005040900,310,2020-11-09
36005033600,36005040900,101,2020-11-09
36005035100,36005040900,204,2020-11-09
36005035600,36005040900,155,2020-11-09
36005035800,36005040900,364,2020-11-09
36005036100,36005040900,140,2020-11-09
36005037800,36005040900,108,2020-11-09
36005037900,36005040900,121,2020-11-09
36005038100,36005040900,212,2020-11-09
36005038302,36005040900,249,2020-11-09
36005038500,36005040900,98,2020-11-09
36005038800,36005040900,225,2020-11-09
36005039200,36005040900,154,2020-11-09
36005039600,36005040900,142,2020-11-09
36005039700,36005040900,138,2020-11-09
36005040100,36005040900,400,2020-11-09
36005040304,36005040900,269,2020-11-09
36005040900,36005040900,1178,2020-11-09
36005041100,36005040900,492,2020-11-09
36005041500,36005040900,310,2020-11-09
36005041900,36005040900,108,2020-11-09
36005042100,36005040900,885,2020-11-09
36005042500,36005040900,263,2020-11-09
36005043100,36005040900,890,2020-11-09
36005043500,36005040900,145,2020-11-09
36005050400,36005040900,130,2020-11-09
36047011400,36005040900,122,2020-11-09
36061001501,36005040900,102,2020-11-09
36061003602,36005040900,128,2020-11-09
36061005000,36005040900,107,2020-11-09
36061005400,36005040900,388,2020-11-09
36061011201,36005040900,342,2020-11-09
36061011300,36005040900,117,2020-11-09
36061013600,36005040900,177,2020-11-09
36061013700,36005040900,137,2020-11-09
36061013800,36005040900,138,2020-11-09
36061014300,36005040900,121,2020-11-09
36061015300,36005040900,184,2020-11-09
36061016700,36005040900,157,2020-11-09
36061017800,36005040900,98,2020-11-09
36061018200,36005040900,118,2020-11-09
36061018400,36005040900,132,2020-11-09
36061019000,36005040900,104,2020-11-09
36061019600,36005040900,101,2020-11-09
36061019900,36005040900,117,2020-11-09
36061021400,36005040900,130,2020-11-09
36061023200,36005040900,128,2020-11-09
36061023400,36005040900,125,2020-11-09
36061023900,36005040900,110,2020-11-09
36061029900,36005040900,129,2020-11-09
36061030900,36005040900,449,2020-11-09
36061031703,36005040900,140,2020-11-09
36081056700,36005040900,133,2020-11-09
36081086500,36005040900,113,2020-11-09
36081115700,36005040900,121,2020-11-09
36081117500,36005040900,210,2020-11-09
36085000300,36005040900,147,2020-11-09
36087011303,36005040900,111,2020-11-09
36087013002,36005040900,250,2020-11-09
36119000900,36005040900,120,2020-11-09
36119001700,36005040900,107,2020-11-09
36119002104,36005040900,128,2020-11-09
36119002105,36005040900,105,2020-11-09
36119002300,36005040900,280,2020-11-09
36119002404,36005040900,121,2020-11-09
36119002800,36005040900,176,2020-11-09
36119003100,36005040900,130,2020-11-09
36119005500,36005040900,331,2020-11-09
36119005701,36005040900,144,2020-11-09
36119005902,36005040900,180,2020-11-09
36119006000,36005040900,252,2020-11-09
36119008000,36005040900,142,2020-11-09
36119009300,36005040900,448,2020-11-09
36119010701,36005040900,113,2020-11-09
36119010803,36005040900,227,2020-11-09
36119010903,36005040900,296,2020-11-09
36119011000,36005040900,112,2020-11-09
36119011101,36005040900,133,2020-11-09
34013004500,36005040900,121,2020-11-16
34013007900,36005040900,116,2020-11-16
36005001900,36005040900,167,2020-11-16
36005004200,36005040900,120,2020-11-16
36005004300,36005040900,99,2020-11-16
36005006100,36005040900,142,2020-11-16
36005006300,36005040900,362,2020-11-16
36005006500,36005040900,155,2020-11-16
36005006900,36005040900,267,2020-11-16
36005007100,36005040900,135,2020-11-16
36005009200,36005040900,145,2020-11-16
36005011502,36005040900,161,2020-11-16
36005013500,36005040900,197,2020-11-16
36005014900,36005040900,117,2020-11-16
36005016100,36005040900,211,2020-11-16
36005016500,36005040900,220,2020-11-16
36005016600,36005040900,207,2020-11-16
36005017701,36005040900,143,2020-11-16
36005018900,36005040900,297,2020-11-16
36005019300,36005040900,149,2020-11-16
36005019700,36005040900,124,2020-11-16
36005019900,36005040900,159,2020-11-16
36005020900,36005040900,106,2020-11-16
36005022200,36005040900,163,2020-11-16
36005022703,36005040900,191,2020-11-16
36005022902,36005040900,117,2020-11-16
36005023100,36005040900,227,2020-11-16
36005023900,36005040900,119,2020-11-16
36005024100,36005040900,154,2020-11-16
36005024700,36005040900,160,2020-11-16
36005026300,36005040900,201,2020-11-16
36005026500,36005040900,104,2020-11-16
36005026701,36005040900,169,2020-11-16
36005026702,36005040900,159,2020-11-16
36005027300,36005040900,160,2020-11-16
36005027900,36005040900,359,2020-11-16
36005028300,36005040900,370,2020-11-16
36005028500,36005040900,122,2020-11-16
36005028700,36005040900,126,2020-11-16
36005028900,36005040900,212,2020-11-16
36005029302,36005040900,428,2020-11-16
36005029500,36005040900,119,2020-11-16
36005029700,36005040900,161,2020-11-16
36005030900,36005040900,268,2020-11-16
36005033400,36005040900,133,2020-11-16
36005033700,36005040900,132,2020-11-16
36005034300,36005040900,204,2020-11-16
36005036000,36005040900,230,2020-11-16
36005036901,36005040900,114,2020-11-16
36005037900,36005040900,113,2020-11-16
36005038302,36005040900,250,2020-11-16
36005038500,36005040900,354,2020-11-16
36005039400,36005040900,99,2020-11-16
36005039500,36005040900,139,2020-11-16
36005039700,36005040900,298,2020-11-16
36005039902,36005040900,260,2020-11-16
36005040100,36005040900,235,2020-11-16
36005040302,36005040900,134,2020-11-16
36005040400,36005040900,187,2020-11-16
36005040701,36005040900,141,2020-11-16
36005040900,36005040900,1057,2020-11-16
36005041100,36005040900,1048,2020-11-16
36005041900,36005040900,150,2020-11-16
36005042000,36005040900,160,2020-11-16
36005042100,36005040900,992,2020-11-16
36005042300,36005040900,118,2020-11-16
36005042500,36005040900,250,2020-11-16
36005043100,36005040900,187,2020-11-16
36005043500,36005040900,191,2020-11-16
36005046201,36005040900,464,2020-11-16
36047003900,36005040900,99,2020-11-16
36047036700,36005040900,174,2020-11-16
36061001300,36005040900,525,2020-11-16
36061005800,36005040900,104,2020-11-16
36061007900,36005040900,238,2020-11-16
36061011100,36005040900,270,2020-11-16
36061011201,36005040900,177,2020-11-16
36061011600,36005040900,269,2020-11-16
36061014300,36005040900,99,2020-11-16
36061015300,36005040900,198,2020-11-16
36061015500,36005040900,143,2020-11-16
36061015700,36005040900,114,2020-11-16
36061016100,36005040900,125,2020-11-16
36061016400,36005040900,99,2020-11-16
36061020901,36005040900,172,2020-11-16
36061021100,36005040900,171,2020-11-16
36061023000,36005040900,307,2020-11-16
36061023200,36005040900,116,2020-11-16
36061023600,36005040900,112,2020-11-16
36061023900,36005040900,151,2020-11-16
36061025900,36005040900,133,2020-11-16
36061027300,36005040900,188,2020-11-16
36061030900,36005040900,351,2020-11-16
36081003900,36005040900,203,2020-11-16
36081087100,36005040900,132,2020-11-16
36081088901,36005040900,136,2020-11-16
36081094500,36005040900,142,2020-11-16
36081117100,36005040900,111,2020-11-16
36119000103,36005040900,133,2020-11-16
36119000900,36005040900,216,2020-11-16
36119001503,36005040900,123,2020-11-16
36119002101,36005040900,108,2020-11-16
36119002105,36005040900,114,2020-11-16
36119002404,36005040900,354,2020-11-16
36119002600,36005040900,153,2020-11-16
36119009100,36005040900,109,2020-11-16
36119009300,36005040900,121,2020-11-16
36119009400,36005040900,139,2020-11-16
36119010500,36005040900,130,2020-11-16
36119010701,36005040900,361,2020-11-16
36119010702,36005040900,99,2020-11-16
36119010903,36005040900,130,2020-11-16
36119011101,36005040900,136,2020-11-16
36119012301,36005040900,120,2020-11-16
34003046100,36005040900,118,2020-11-23
34003048100,36005040900,92,2020-11-23
34031181900,36005040900,130,2020-11-23
36005002701,36005040900,132,2020-11-23
36005002800,36005040900,117,2020-11-23
36005005100,36005040900,129,2020-11-23
36005006100,36005040900,120,2020-11-23
36005006300,36005040900,599,2020-11-23
36005006500,36005040900,283,2020-11-23
36005007100,36005040900,145,2020-11-23
36005012300,36005040900,172,2020-11-23
36005014500,36005040900,155,2020-11-23
36005015100,36005040900,189,2020-11-23
36005017702,36005040900,143,2020-11-23
36005018301,36005040900,148,2020-11-23
36005018500,36005040900,130,2020-11-23
36005019500,36005040900,102,2020-11-23
36005020502,36005040900,136,2020-11-23
36005022000,36005040900,102,2020-11-23
36005022500,36005040900,153,2020-11-23
36005023501,36005040900,139,2020-11-23
36005023703,36005040900,148,2020-11-23
36005023900,36005040900,109,2020-11-23
36005024501,36005040900,201,2020-11-23
36005025100,36005040900,428,2020-11-23
36005025300,36005040900,113,2020-11-23
36005025500,36005040900,161,2020-11-23
36005026300,36005040900,361,2020-11-23
36005026500,36005040900,534,2020-11-23
36005026701,36005040900,151,2020-11-23
36005026702,36005040900,339,2020-11-23
36005027300,36005040900,128,2020-11-23
36005027700,36005040900,175,2020-11-23
36005027900,36005040900,178,2020-11-23
36005028300,36005040900,348,2020-11-23
36005029600,36005040900,171,2020-11-23
36005030701,36005040900,140,2020-11-23
36005033000,36005040900,102,2020-11-23
36005034000,36005040900,117,2020-11-23
36005038000,36005040900,162,2020-11-23
36005038302,36005040900,251,2020-11-23
36005039100,36005040900,192,2020-11-23
36005039300,36005040900,159,2020-11-23
36005039902,36005040900,113,2020-11-23
36005040100,36005040900,565,2020-11-23
36005040302,36005040900,145,2020-11-23
36005040303,36005040900,320,2020-11-23
36005040304,36005040900,120,2020-11-23
36005040400,36005040900,131,2020-11-23
36005040701,36005040900,168,2020-11-23
36005040900,36005040900,1121,2020-11-23
36005041100,36005040900,925,2020-11-23
36005041300,36005040900,119,2020-11-23
36005041500,36005040900,325,2020-11-23
36005041900,36005040900,298,2020-11-23
36005042100,36005040900,1400,2020-11-23
36005042300,36005040900,110,2020-11-23
36005042500,36005040900,292,2020-11-23
36005043100,36005040900,437,2020-11-23
36005043500,36005040900,151,2020-11-23
36005046201,36005040900,551,2020-11-23
36005046202,36005040900,121,2020-11-23
36005051600,36005040900,105,2020-11-23
36047011400,36005040900,141,2020-11-23
36047051100,36005040900,140,2020-11-23
36047054300,36005040900,120,2020-11-23
36061001300,36005040900,168,2020-11-23
36061004200,36005040900,119,2020-11-23
36061004800,36005040900,165,2020-11-23
36061006200,36005040900,312,2020-11-23
36061007900,36005040900,117,2020-11-23
36061009400,36005040900,102,2020-11-23
36061011000,36005040900,165,2020-11-23
36061011201,36005040900,152,2020-11-23
36061011300,36005040900,128,2020-11-23
36061011500,36005040900,143,2020-11-23
36061013400,36005040900,145,2020-11-23
36061014300,36005040900,111,2020-11-23
36061016100,36005040900,117,2020-11-23
36061016400,36005040900,129,2020-11-23
36061019300,36005040900,145,2020-11-23
36061019600,36005040900,128,2020-11-23
36061021400,36005040900,147,2020-11-23
36061023000,36005040900,222,2020-11-23
36061023200,36005040900,418,2020-11-23
36061023400,36005040900,134,2020-11-23
36061025900,36005040900,114,2020-11-23
36061029500,36005040900,119,2020-11-23
36061030900,36005040900,352,2020-11-23
36061031704,36005040900,105,2020-11-23
36081036500,36005040900,157,2020-11-23
36081086900,36005040900,120,2020-11-23
36081094500,36005040900,120,2020-11-23
36087011102,36005040900,235,2020-11-23
36119000900,36005040900,127,2020-11-23
36119001403,36005040900,102,2020-11-23
36119002105,36005040900,510,2020-11-23
36119002404,36005040900,127,2020-11-23
36119002600,36005040900,433,2020-11-23
36119005500,36005040900,118,2020-11-23
36119009300,36005040900,280,2020-11-23
36119009400,36005040900,174,2020-11-23
36119010701,36005040900,115,2020-11-23
36119010803,36005040900,226,2020-11-23
36119014806,36005040900,112,2020-11-23
34003002200,36005040900,110,2020-11-30
34003030100,36005040900,108,2020-11-30
34027040600,36005040900,88,2020-11-30
36005001900,36005040900,125,2020-11-30
36005004200,36005040900,113,2020-11-30
36005006100,36005040900,156,2020-11-30
36005006300,36005040900,149,2020-11-30
36005007100,36005040900,128,2020-11-30
36005009300,36005040900,203,2020-11-30
36005009600,36005040900,119,2020-11-30
36005016100,36005040900,160,2020-11-30
36005018302,36005040900,339,2020-11-30
36005018900,36005040900,154,2020-11-30
36005021700,36005040900,150,2020-11-30
36005022200,36005040900,142,2020-11-30
36005022500,36005040900,184,2020-11-30
36005022702,36005040900,175,2020-11-30
36005026300,36005040900,176,2020-11-30
36005026500,36005040900,149,2020-11-30
36005026702,36005040900,135,2020-11-30
36005027700,36005040900,170,2020-11-30
36005027900,36005040900,389,2020-11-30
36005028300,36005040900,375,2020-11-30
36005028400,36005040900,206,2020-11-30
36005028900,36005040900,106,2020-11-30
36005029600,36005040900,198,2020-11-30
36005033400,36005040900,158,2020-11-30
36005035100,36005040900,193,2020-11-30
36005036300,36005040900,155,2020-11-30
36005038900,36005040900,149,2020-11-30
36005039700,36005040900,316,2020-11-30
36005040100,36005040900,154,2020-11-30
36005040302,36005040900,141,2020-11-30
36005040900,36005040900,1310,2020-11-30
36005041100,36005040900,262,2020-11-30
36005041900,36005040900,123,2020-11-30
36005042000,36005040900,299,2020-11-30
36005042100,36005040900,668,2020-11-30
36005042500,36005040900,364,2020-11-30
36005043100,36005040900,190,2020-11-30
36047011400,36005040900,143,2020-11-30
36061004800,36005040900,173,2020-11-30
36061005900,36005040900,134,2020-11-30
36061008601,36005040900,156,2020-11-30
36061010900,36005040900,142,2020-11-30
36061014500,36005040900,161,2020-11-30
36061015900,36005040900,320,2020-11-30
36061016800,36005040900,153,2020-11-30
36061019900,36005040900,120,2020-11-30
36061021800,36005040900,146,2020-11-30
36061022200,36005040900,107,2020-11-30
36061023000,36005040900,374,2020-11-30
36061023400,36005040900,144,2020-11-30
36061023600,36005040900,152,2020-11-30
36061029700,36005040900,177,2020-11-30
36061030900,36005040900,443,2020-11-30
36081085300,36005040900,116,2020-11-30
36081085500,36005040900,131,2020-11-30
36081086900,36005040900,148,2020-11-30
36087013002,36005040900,346,2020-11-30
36103145702,36005040900,118,2020-11-30
36119000103,36005040900,173,2020-11-30
36119000900,36005040900,129,2020-11-30
36119001401,36005040900,142,2020-11-30
36119001503,36005040900,264,2020-11-30
36119002104,36005040900,129,2020-11-30
36119002105,36005040900,286,2020-11-30
36119002404,36005040900,704,2020-11-30
36119002600,36005040900,361,2020-11-30
36119006000,36005040900,124,2020-11-30
36119009300,36005040900,101,2020-11-30
36119010803,36005040900,248,2020-11-30
36119011902,36005040900,101,2020-11-30
34003042302,36005040900,139,2020-12-07
36005001900,36005040900,117,2020-12-07
36005006300,36005040900,441,2020-12-07
36005006900,36005040900,125,2020-12-07
36005017901,36005040900,119,2020-12-07
36005021100,36005040900,141,2020-12-07
36005021602,36005040900,176,2020-12-07
36005022200,36005040900,112,2020-12-07
36005022403,36005040900,130,2020-12-07
36005022701,36005040900,455,2020-12-07
36005022703,36005040900,222,2020-12-07
36005023501,36005040900,204,2020-12-07
36005023703,36005040900,117,2020-12-07
36005024100,36005040900,110,2020-12-07
36005025100,36005040900,196,2020-12-07
36005026300,36005040900,173,2020-12-07
36005027900,36005040900,130,2020-12-07
36005028300,36005040900,502,2020-12-07
36005028500,36005040900,112,2020-12-07
36005028900,36005040900,116,2020-12-07
36005029600,36005040900,436,2020-12-07
36005033400,36005040900,149,2020-12-07
36005035600,36005040900,119,2020-12-07
36005035800,36005040900,243,2020-12-07
36005037800,36005040900,133,2020-12-07
36005038302,36005040900,127,2020-12-07
36005039200,36005040900,127,2020-12-07
36005039500,36005040900,117,2020-12-07
36005039600,36005040900,128,2020-12-07
36005039700,36005040900,317,2020-12-07
36005039902,36005040900,104,2020-12-07
36005040100,36005040900,127,2020-12-07
36005040304,36005040900,200,2020-12-07
36005040702,36005040900,157,2020-12-07
36005040900,36005040900,1680,2020-12-07
36005041100,36005040900,544,2020-12-07
36005041300,36005040900,124,2020-12-07
