origin,destination,trips,date
36047113400,36081063800,172,2021-05-10
36047116000,36081063800,175,2021-05-10
36047117602,36081063800,171,2021-05-10
36047119800,36081063800,125,2021-05-10
36059300900,36081063800,310,2021-05-10
36059301700,36081063800,134,2021-05-10
36059302900,36081063800,131,2021-05-10
36059303900,36081063800,139,2021-05-10
36059404300,36081063800,107,2021-05-10
36059404800,36081063800,131,2021-05-10
36059405000,36081063800,332,2021-05-10
36059405301,36081063800,160,2021-05-10
36059405800,36081063800,123,2021-05-10
36059406002,36081063800,214,2021-05-10
36059406701,36081063800,296,2021-05-10
36059407204,36081063800,117,2021-05-10
36059407301,36081063800,1074,2021-05-10
36059407802,36081063800,266,2021-05-10
36059409800,36081063800,119,2021-05-10
36059409900,36081063800,466,2021-05-10
36059410300,36081063800,584,2021-05-10
36059410400,36081063800,638,2021-05-10
36059410500,36081063800,1348,2021-05-10
36059410700,36081063800,233,2021-05-10
36059410800,36081063800,298,2021-05-10
36059410900,36081063800,1002,2021-05-10
36059411000,36081063800,382,2021-05-10
36059411200,36081063800,176,2021-05-10
36059411700,36081063800,218,2021-05-10
36059411901,36081063800,138,2021-05-10
36059412000,36081063800,313,2021-05-10
36059412100,36081063800,128,2021-05-10
36059412200,36081063800,164,2021-05-10
36059413002,36081063800,119,2021-05-10
36059413200,36081063800,122,2021-05-10
36059414303,36081063800,121,2021-05-10
36061000900,36081063800,207,2021-05-10
36061001502,36081063800,229,2021-05-10
36061005502,36081063800,151,2021-05-10
36061007400,36081063800,124,2021-05-10
36061009000,36081063800,138,2021-05-10
36061009200,36081063800,168,2021-05-10
36061009500,36081063800,133,2021-05-10
36061010400,36081063800,151,2021-05-10
36061011000,36081063800,135,2021-05-10
36061011202,36081063800,209,2021-05-10
36061011402,36081063800,119,2021-05-10
36061012400,36081063800,189,2021-05-10
36061012600,36081063800,152,2021-05-10
36061013500,36081063800,474,2021-05-10
36061013800,36081063800,145,2021-05-10
36061014300,36081063800,1011,2021-05-10
36061014402,36081063800,125,2021-05-10
36061015700,36081063800,214,2021-05-10
36061017500,36081063800,166,2021-05-10
36081006202,36081063800,341,2021-05-10
36081008600,36081063800,120,2021-05-10
36081009800,36081063800,134,2021-05-10
36081014400,36081063800,136,2021-05-10
36081015802,36081063800,135,2021-05-10
36081017000,36081063800,195,2021-05-10
36081018000,36081063800,139,2021-05-10
36081020800,36081063800,151,2021-05-10
36081021600,36081063800,153,2021-05-10
36081023000,36081063800,209,2021-05-10
36081023200,36081063800,131,2021-05-10
36081023800,36081063800,120,2021-05-10
36081024000,36081063800,160,2021-05-10
36081024600,36081063800,169,2021-05-10
36081026100,36081063800,387,2021-05-10
36081028400,36081063800,177,2021-05-10
36081030600,36081063800,510,2021-05-10
36081032000,36081063800,818,2021-05-10
36081032800,36081063800,521,2021-05-10
36081033000,36081063800,166,2021-05-10
36081033402,36081063800,110,2021-05-10
36081035200,36081063800,561,2021-05-10
36081035800,36081063800,149,2021-05-10
36081037600,36081063800,164,2021-05-10
36081038100,36081063800,164,2021-05-10
36081042600,36081063800,133,2021-05-10
36081045000,36081063800,145,2021-05-10
36081045500,36081063800,176,2021-05-10
36081046900,36081063800,152,2021-05-10
36081047500,36081063800,227,2021-05-10
36081048000,36081063800,131,2021-05-10
36081048400,36081063800,189,2021-05-10
36081048500,36081063800,144,2021-05-10
36081049900,36081063800,174,2021-05-10
36081053200,36081063800,170,2021-05-10
36081056600,36081063800,147,2021-05-10
36081056800,36081063800,142,2021-05-10
36081061000,36081063800,153,2021-05-10
36081061400,36081063800,714,2021-05-10
36081061602,36081063800,310,2021-05-10
36081061800,36081063800,130,2021-05-10
36081063000,36081063800,151,2021-05-10
36081063200,36081063800,401,2021-05-10
36081063800,36081063800,1148,2021-05-10
36081064102,36081063800,152,2021-05-10
36081065400,36081063800,697,2021-05-10
36081066400,36081063800,736,2021-05-10
36081068300,36081063800,142,2021-05-10
36081069000,36081063800,221,2021-05-10
36081071600,36081063800,357,2021-05-10
36081077300,36081063800,107,2021-05-10
36081077902,36081063800,132,2021-05-10
36081079200,36081063800,227,2021-05-10
36081080302,36081063800,124,2021-05-10
36081083800,36081063800,205,2021-05-10
36081084602,36081063800,204,2021-05-10
36081103202,36081063800,214,2021-05-10
36081152901,36081063800,174,2021-05-10
36103123500,36081063800,143,2021-05-10
36103159404,36081063800,142,2021-05-10
34013016800,36081063800,148,2021-05-17
34013980200,36081063800,144,2021-05-17
34017012500,36081063800,263,2021-05-17
36005002702,36081063800,128,2021-05-17
36005007000,36081063800,178,2021-05-17
36005021700,36081063800,161,2021-05-17
36005023200,36081063800,146,2021-05-17
36047012902,36081063800,245,2021-05-17
36047015300,36081063800,177,2021-05-17
36047019700,36081063800,262,2021-05-17
36047020300,36081063800,164,2021-05-17
36047024700,36081063800,144,2021-05-17
36047027300,36081063800,121,2021-05-17
36047030300,36081063800,153,2021-05-17
36047030900,36081063800,139,2021-05-17
36047031701,36081063800,188,2021-05-17
36047035900,36081063800,175,2021-05-17
36047037100,36081063800,185,2021-05-17
36047037300,36081063800,251,2021-05-17
36047039900,36081063800,128,2021-05-17
36047040000,36081063800,126,2021-05-17
36047040100,36081063800,158,2021-05-17
36047055700,36081063800,158,2021-05-17
36047070201,36081063800,186,2021-05-17
36047077200,36081063800,177,2021-05-17
36047080800,36081063800,238,2021-05-17
36047082000,36081063800,141,2021-05-17
36047083600,36081063800,112,2021-05-17
36047083800,36081063800,151,2021-05-17
36047084000,36081063800,109,2021-05-17
36047090600,36081063800,152,2021-05-17
36047091200,36081063800,197,2021-05-17
36047092800,36081063800,138,2021-05-17
36047093000,36081063800,250,2021-05-17
36047101000,36081063800,129,2021-05-17
36047102800,36081063800,469,2021-05-17
36047105801,36081063800,177,2021-05-17
36047109800,36081063800,169,2021-05-17
36047111600,36081063800,160,2021-05-17
36047111800,36081063800,177,2021-05-17
36047116000,36081063800,276,2021-05-17
36047122000,36081063800,142,2021-05-17
36059300900,36081063800,150,2021-05-17
36059302800,36081063800,782,2021-05-17
36059303202,36081063800,261,2021-05-17
36059303302,36081063800,109,2021-05-17
36059404800,36081063800,277,2021-05-17
36059404901,36081063800,122,2021-05-17
36059405200,36081063800,287,2021-05-17
36059406002,36081063800,125,2021-05-17
36059406100,36081063800,275,2021-05-17
36059407301,36081063800,320,2021-05-17
36059408200,36081063800,153,2021-05-17
36059409900,36081063800,292,2021-05-17
36059410000,36081063800,183,2021-05-17
36059410300,36081063800,700,2021-05-17
36059410400,36081063800,1207,2021-05-17
36059410500,36081063800,394,2021-05-17
36059410700,36081063800,222,2021-05-17
36059410900,36081063800,1663,2021-05-17
36059411000,36081063800,448,2021-05-17
36059411301,36081063800,133,2021-05-17
36059411700,36081063800,121,2021-05-17
36059411800,36081063800,156,2021-05-17
36059412200,36081063800,182,2021-05-17
36059412400,36081063800,126,2021-05-17
36059412600,36081063800,192,2021-05-17
36059413001,36081063800,140,2021-05-17
36059414301,36081063800,131,2021-05-17
36059416202,36081063800,169,2021-05-17
36059416600,36081063800,133,2021-05-17
36059416702,36081063800,232,2021-05-17
36059520200,36081063800,358,2021-05-17
36061000900,36081063800,118,2021-05-17
36061001300,36081063800,153,2021-05-17
36061002500,36081063800,157,2021-05-17
36061003300,36081063800,124,2021-05-17
36061003700,36081063800,139,2021-05-17
36061004300,36081063800,143,2021-05-17
36061004900,36081063800,131,2021-05-17
36061006600,36081063800,162,2021-05-17
36061007300,36081063800,167,2021-05-17
36061007600,36081063800,347,2021-05-17
36061007800,36081063800,205,2021-05-17
36061008603,36081063800,254,2021-05-17
36061009200,36081063800,257,2021-05-17
36061009400,36081063800,291,2021-05-17
36061009500,36081063800,109,2021-05-17
36061010100,36081063800,109,2021-05-17
36061010800,36081063800,136,2021-05-17
36061011100,36081063800,166,2021-05-17
36061011202,36081063800,141,2021-05-17
36061011800,36081063800,149,2021-05-17
36061012400,36081063800,175,2021-05-17
36061016100,36081063800,144,2021-05-17
36061020800,36081063800,176,2021-05-17
36081004002,36081063800,120,2021-05-17
36081005400,36081063800,162,2021-05-17
36081006202,36081063800,301,2021-05-17
36081010600,36081063800,132,2021-05-17
36081014202,36081063800,140,2021-05-17
36081015801,36081063800,176,2021-05-17
36081015802,36081063800,309,2021-05-17
36081019200,36081063800,195,2021-05-17
36081019900,36081063800,187,2021-05-17
36081020800,36081063800,330,2021-05-17
36081023600,36081063800,195,2021-05-17
36081024000,36081063800,127,2021-05-17
36081024600,36081063800,422,2021-05-17
36081026901,36081063800,128,2021-05-17
36081028200,36081063800,159,2021-05-17
36081028400,36081063800,263,2021-05-17
36081029400,36081063800,292,2021-05-17
36081029700,36081063800,266,2021-05-17
36081030600,36081063800,327,2021-05-17
36081032000,36081063800,898,2021-05-17
36081032800,36081063800,448,2021-05-17
36081033401,36081063800,183,2021-05-17
36081035200,36081063800,396,2021-05-17
36081036100,36081063800,173,2021-05-17
36081037600,36081063800,212,2021-05-17
36081038100,36081063800,165,2021-05-17
36081038302,36081063800,349,2021-05-17
36081040400,36081063800,360,2021-05-17
36081044601,36081063800,141,2021-05-17
36081045400,36081063800,154,2021-05-17
36081045500,36081063800,177,2021-05-17
36081046900,36081063800,190,2021-05-17
36081048500,36081063800,138,2021-05-17
36081053401,36081063800,134,2021-05-17
36081058200,36081063800,152,2021-05-17
36081060600,36081063800,109,2021-05-17
36081061000,36081063800,311,2021-05-17
36081061400,36081063800,1276,2021-05-17
36081061800,36081063800,421,2021-05-17
36081062200,36081063800,149,2021-05-17
36081062600,36081063800,266,2021-05-17
36081063200,36081063800,393,2021-05-17
36081063800,36081063800,1034,2021-05-17
36081064102,36081063800,162,2021-05-17
36081064600,36081063800,224,2021-05-17
36081065000,36081063800,366,2021-05-17
36081065400,36081063800,1329,2021-05-17
36081065600,36081063800,114,2021-05-17
36081066400,36081063800,821,2021-05-17
36081068300,36081063800,153,2021-05-17
36081071600,36081063800,176,2021-05-17
36081071702,36081063800,298,2021-05-17
36081076901,36081063800,122,2021-05-17
36081081400,36081063800,256,2021-05-17
36081081800,36081063800,305,2021-05-17
36081094500,36081063800,153,2021-05-17
36081098700,36081063800,272,2021-05-17
36081155101,36081063800,260,2021-05-17
36081155102,36081063800,322,2021-05-17
36103111601,36081063800,263,2021-05-17
36103147501,36081063800,151,2021-05-17
36103159408,36081063800,443,2021-05-17
36119002104,36081063800,168,2021-05-17
36119011800,36081063800,253,2021-05-17
34013007400,36081063800,160,2021-05-24
34017019800,36081063800,99,2021-05-24
34023002901,36081063800,90,2021-05-24
36005016200,36081063800,145,2021-05-24
36005037100,36081063800,135,2021-05-24
36047005300,36081063800,165,2021-05-24
36047008500,36081063800,194,2021-05-24
36047015900,36081063800,502,2021-05-24
36047025700,36081063800,109,2021-05-24
36047027100,36081063800,259,2021-05-24
36047028501,36081063800,137,2021-05-24
36047028900,36081063800,181,2021-05-24
36047029300,36081063800,136,2021-05-24
36047032300,36081063800,131,2021-05-24
36047044300,36081063800,113,2021-05-24
36047048400,36081063800,174,2021-05-24
36047050700,36081063800,148,2021-05-24
36047069000,36081063800,181,2021-05-24
36047072000,36081063800,121,2021-05-24
36047083400,36081063800,103,2021-05-24
36047083800,36081063800,186,2021-05-24
36047086600,36081063800,129,2021-05-24
36047087000,36081063800,153,2021-05-24
36047090600,36081063800,139,2021-05-24
36047093000,36081063800,140,2021-05-24
36047096000,36081063800,120,2021-05-24
36047097000,36081063800,200,2021-05-24
36047099000,36081063800,131,2021-05-24
36047102800,36081063800,491,2021-05-24
36047105801,36081063800,169,2021-05-24
36047107000,36081063800,312,2021-05-24
36047111800,36081063800,166,2021-05-24
36047113400,36081063800,165,2021-05-24
36047115600,36081063800,103,2021-05-24
36047115800,36081063800,156,2021-05-24
36059300600,36081063800,243,2021-05-24
36059301800,36081063800,110,2021-05-24
36059302800,36081063800,312,2021-05-24
36059303101,36081063800,125,2021-05-24
36059303302,36081063800,103,2021-05-24
36059304202,36081063800,167,2021-05-24
36059404800,36081063800,132,2021-05-24
36059404901,36081063800,124,2021-05-24
36059405000,36081063800,286,2021-05-24
36059405100,36081063800,128,2021-05-24
36059406501,36081063800,160,2021-05-24
36059406701,36081063800,207,2021-05-24
36059406702,36081063800,193,2021-05-24
36059407301,36081063800,1284,2021-05-24
36059410300,36081063800,768,2021-05-24
36059410400,36081063800,1422,2021-05-24
36059410500,36081063800,757,2021-05-24
36059410700,36081063800,359,2021-05-24
36059410900,36081063800,1260,2021-05-24
36059411000,36081063800,463,2021-05-24
36059411301,36081063800,125,2021-05-24
36059411700,36081063800,135,2021-05-24
36059411800,36081063800,158,2021-05-24
36059411901,36081063800,296,2021-05-24
36059412301,36081063800,157,2021-05-24
36059413200,36081063800,115,2021-05-24
36059414301,36081063800,270,2021-05-24
36059415401,36081063800,139,2021-05-24
36061002201,36081063800,160,2021-05-24
36061005600,36081063800,134,2021-05-24
36061007600,36081063800,395,2021-05-24
36061009100,36081063800,202,2021-05-24
36061009900,36081063800,168,2021-05-24
36061011401,36081063800,120,2021-05-24
36061011402,36081063800,120,2021-05-24
36061014300,36081063800,151,2021-05-24
36061015700,36081063800,160,2021-05-24
36061017200,36081063800,140,2021-05-24
36061020800,36081063800,171,2021-05-24
36061031703,36081063800,118,2021-05-24
36081004002,36081063800,128,2021-05-24
36081005700,36081063800,152,2021-05-24
36081006202,36081063800,129,2021-05-24
36081008800,36081063800,127,2021-05-24
36081009400,36081063800,233,2021-05-24
36081009800,36081063800,128,2021-05-24
36081014202,36081063800,138,2021-05-24
36081014400,36081063800,164,2021-05-24
36081015200,36081063800,134,2021-05-24
36081015802,36081063800,358,2021-05-24
36081017000,36081063800,259,2021-05-24
36081017800,36081063800,125,2021-05-24
36081018000,36081063800,282,2021-05-24
36081018401,36081063800,127,2021-05-24
36081018402,36081063800,164,2021-05-24
36081019200,36081063800,166,2021-05-24
36081019600,36081063800,188,2021-05-24
36081019900,36081063800,186,2021-05-24
36081021400,36081063800,134,2021-05-24
36081021600,36081063800,213,2021-05-24
36081023000,36081063800,219,2021-05-24
36081024000,36081063800,150,2021-05-24
36081024600,36081063800,168,2021-05-24
36081027600,36081063800,145,2021-05-24
36081027800,36081063800,233,2021-05-24
36081030600,36081063800,437,2021-05-24
36081032000,36081063800,1447,2021-05-24
36081032800,36081063800,639,2021-05-24
36081035200,36081063800,630,2021-05-24
36081035800,36081063800,122,2021-05-24
36081036100,36081063800,197,2021-05-24
36081038400,36081063800,119,2021-05-24
36081043702,36081063800,123,2021-05-24
36081044400,36081063800,111,2021-05-24
36081044601,36081063800,108,2021-05-24
36081046300,36081063800,161,2021-05-24
36081046900,36081063800,172,2021-05-24
36081049600,36081063800,143,2021-05-24
36081056800,36081063800,129,2021-05-24
36081058200,36081063800,161,2021-05-24
36081061000,36081063800,188,2021-05-24
36081061400,36081063800,832,2021-05-24
36081063000,36081063800,136,2021-05-24
36081063200,36081063800,361,2021-05-24
36081063700,36081063800,175,2021-05-24
36081063800,36081063800,2407,2021-05-24
36081064102,36081063800,145,2021-05-24
36081064600,36081063800,171,2021-05-24
36081065400,36081063800,804,2021-05-24
36081066400,36081063800,786,2021-05-24
36081071600,36081063800,175,2021-05-24
36081071702,36081063800,125,2021-05-24
36081073900,36081063800,151,2021-05-24
36081077300,36081063800,128,2021-05-24
36081077902,36081063800,115,2021-05-24
36081081400,36081063800,138,2021-05-24
36081081800,36081063800,297,2021-05-24
36081087100,36081063800,127,2021-05-24
36081088400,36081063800,167,2021-05-24
36081126700,36081063800,176,2021-05-24
36081129102,36081063800,178,2021-05-24
36081152901,36081063800,248,2021-05-24
36081156700,36081063800,432,2021-05-24
36085015100,36081063800,139,2021-05-24
36085021300,36081063800,175,2021-05-24
36103122801,36081063800,300,2021-05-24
36103145804,36081063800,207,2021-05-24
36005021700,36081063800,190,2021-05-31
36047004300,36081063800,204,2021-05-31
36047005300,36081063800,179,2021-05-31
36047015900,36081063800,231,2021-05-31
36047017700,36081063800,259,2021-05-31
36047026700,36081063800,166,2021-05-31
36047028900,36081063800,144,2021-05-31
36047030500,36081063800,135,2021-05-31
36047035200,36081063800,205,2021-05-31
36047035300,36081063800,134,2021-05-31
36047036100,36081063800,144,2021-05-31
36047037500,36081063800,139,2021-05-31
36047037700,36081063800,164,2021-05-31
36047051001,36081063800,137,2021-05-31
36047051100,36081063800,128,2021-05-31
36047077200,36081063800,167,2021-05-31
36047079000,36081063800,207,2021-05-31
36047079801,36081063800,119,2021-05-31
36047080400,36081063800,152,2021-05-31
36047082400,36081063800,179,2021-05-31
36047087401,36081063800,113,2021-05-31
36047088400,36081063800,140,2021-05-31
36047090000,36081063800,120,2021-05-31
36047092400,36081063800,103,2021-05-31
36047093000,36081063800,174,2021-05-31
36047093400,36081063800,114,2021-05-31
36047094401,36081063800,124,2021-05-31
36047096000,36081063800,149,2021-05-31
36047096200,36081063800,134,2021-05-31
36047102000,36081063800,163,2021-05-31
36047107000,36081063800,188,2021-05-31
36047114400,36081063800,150,2021-05-31
36047115600,36081063800,142,2021-05-31
36047117602,36081063800,152,2021-05-31
36047119600,36081063800,253,2021-05-31
36047119800,36081063800,117,2021-05-31
36059300900,36081063800,194,2021-05-31
36059302000,36081063800,154,2021-05-31
36059302800,36081063800,141,2021-05-31
36059303302,36081063800,133,2021-05-31
36059303800,36081063800,230,2021-05-31
36059405200,36081063800,128,2021-05-31
36059405400,36081063800,129,2021-05-31
36059405800,36081063800,255,2021-05-31
36059406001,36081063800,129,2021-05-31
36059406701,36081063800,139,2021-05-31
36059407301,36081063800,1193,2021-05-31
36059407801,36081063800,116,2021-05-31
36059408800,36081063800,156,2021-05-31
36059410000,36081063800,165,2021-05-31
36059410300,36081063800,250,2021-05-31
36059410400,36081063800,1078,2021-05-31
36059410500,36081063800,618,2021-05-31
36059410900,36081063800,1648,2021-05-31
36059411000,36081063800,832,2021-05-31
36059411301,36081063800,264,2021-05-31
36059411800,36081063800,274,2021-05-31
36059412000,36081063800,103,2021-05-31
36059412100,36081063800,125,2021-05-31
36059413002,36081063800,117,2021-05-31
36059413100,36081063800,120,2021-05-31
36059413200,36081063800,115,2021-05-31
36059414502,36081063800,108,2021-05-31
36059416500,36081063800,117,2021-05-31
36059517600,36081063800,221,2021-05-31
36059518900,36081063800,154,2021-05-31
36059519200,36081063800,121,2021-05-31
36059520001,36081063800,197,2021-05-31
36061002100,36081063800,103,2021-05-31
36061003300,36081063800,129,2021-05-31
36061005200,36081063800,139,2021-05-31
36061006100,36081063800,130,2021-05-31
36061006500,36081063800,120,2021-05-31
36061007400,36081063800,123,2021-05-31
36061007700,36081063800,113,2021-05-31
36061009400,36081063800,288,2021-05-31
36061009900,36081063800,161,2021-05-31
36061011202,36081063800,122,2021-05-31
36061014300,36081063800,298,2021-05-31
36061015700,36081063800,194,2021-05-31
36081001000,36081063800,103,2021-05-31
36081005400,36081063800,150,2021-05-31
36081006202,36081063800,148,2021-05-31
36081009800,36081063800,124,2021-05-31
36081010400,36081063800,164,2021-05-31
36081012000,36081063800,154,2021-05-31
36081014202,36081063800,378,2021-05-31
36081014400,36081063800,132,2021-05-31
36081015400,36081063800,167,2021-05-31
36081017600,36081063800,176,2021-05-31
36081019900,36081063800,110,2021-05-31
36081020400,36081063800,136,2021-05-31
36081020800,36081063800,393,2021-05-31
36081021200,36081063800,123,2021-05-31
36081021600,36081063800,170,2021-05-31
36081023000,36081063800,298,2021-05-31
36081024500,36081063800,135,2021-05-31
36081024600,36081063800,155,2021-05-31
36081028400,36081063800,290,2021-05-31
36081030600,36081063800,154,2021-05-31
36081032000,36081063800,1743,2021-05-31
36081032800,36081063800,493,2021-05-31
36081032900,36081063800,113,2021-05-31
36081035200,36081063800,1148,2021-05-31
36081035800,36081063800,134,2021-05-31
36081036600,36081063800,257,2021-05-31
36081038302,36081063800,323,2021-05-31
36081044601,36081063800,131,2021-05-31
36081046000,36081063800,259,2021-05-31
36081046600,36081063800,122,2021-05-31
36081056000,36081063800,122,2021-05-31
36081056800,36081063800,217,2021-05-31
36081058200,36081063800,157,2021-05-31
36081061000,36081063800,138,2021-05-31
36081061400,36081063800,801,2021-05-31
36081061602,36081063800,121,2021-05-31
36081061800,36081063800,253,2021-05-31
36081063200,36081063800,323,2021-05-31
36081063800,36081063800,1351,2021-05-31
36081065000,36081063800,215,2021-05-31
36081065400,36081063800,1343,2021-05-31
36081065600,36081063800,282,2021-05-31
36081066400,36081063800,910,2021-05-31
36081071303,36081063800,133,2021-05-31
36081071600,36081063800,176,2021-05-31
36081071701,36081063800,105,2021-05-31
36081071702,36081063800,267,2021-05-31
36081073900,36081063800,151,2021-05-31
36081079000,36081063800,157,2021-05-31
36081079200,36081063800,103,2021-05-31
36081081800,36081063800,154,2021-05-31
36081083800,36081063800,123,2021-05-31
36081086400,36081063800,210,2021-05-31
36081088400,36081063800,182,2021-05-31
36081094500,36081063800,340,2021-05-31
36081096400,36081063800,147,2021-05-31
36081147100,36081063800,118,2021-05-31
36081156700,36081063800,163,2021-05-31
36081157101,36081063800,122,2021-05-31
36087011303,36081063800,306,2021-05-31
36103122300,36081063800,110,2021-05-31
36103135209,36081063800,268,2021-05-31
36103145602,36081063800,127,2021-05-31
36103145804,36081063800,301,2021-05-31
36103146703,36081063800,145,2021-05-31
34013007400,36081063800,143,2021-06-07
34031180700,36081063800,108,2021-06-07
34031264200,36081063800,245,2021-06-07
36005006300,36081063800,124,2021-06-07
36047000100,36081063800,135,2021-06-07
36047002200,36081063800,151,2021-06-07
36047003300,36081063800,141,2021-06-07
36047004300,36081063800,184,2021-06-07
36047005300,36081063800,381,2021-06-07
36047012901,36081063800,108,2021-06-07
36047012902,36081063800,138,2021-06-07
36047017700,36081063800,163,2021-06-07
36047028900,36081063800,160,2021-06-07
36047030100,36081063800,123,2021-06-07
36047035900,36081063800,296,2021-06-07
36047044300,36081063800,246,2021-06-07
36047048900,36081063800,166,2021-06-07
36047056300,36081063800,163,2021-06-07
36047083800,36081063800,163,2021-06-07
36047084000,36081063800,222,2021-06-07
36047086200,36081063800,189,2021-06-07
36047087200,36081063800,184,2021-06-07
36047088400,36081063800,129,2021-06-07
36047089200,36081063800,141,2021-06-07
36047091000,36081063800,147,2021-06-07
36047093000,36081063800,178,2021-06-07
36047094401,36081063800,184,2021-06-07
36047096000,36081063800,159,2021-06-07
36047099000,36081063800,137,2021-06-07
36047105801,36081063800,178,2021-06-07
36047107000,36081063800,345,2021-06-07
36047109800,36081063800,173,2021-06-07
36047113000,36081063800,232,2021-06-07
36047116200,36081063800,193,2021-06-07
36047119000,36081063800,119,2021-06-07
36047119600,36081063800,192,2021-06-07
36059301600,36081063800,121,2021-06-07
36059301900,36081063800,154,2021-06-07
36059302700,36081063800,280,2021-06-07
36059302800,36081063800,275,2021-06-07
36059303101,36081063800,114,2021-06-07
36059303302,36081063800,266,2021-06-07
36059404500,36081063800,304,2021-06-07
36059405200,36081063800,224,2021-06-07
36059405302,36081063800,119,2021-06-07
36059405500,36081063800,206,2021-06-07
36059406001,36081063800,131,2021-06-07
36059407301,36081063800,447,2021-06-07
36059410300,36081063800,379,2021-06-07
36059410400,36081063800,561,2021-06-07
36059410500,36081063800,1713,2021-06-07
36059410900,36081063800,1972,2021-06-07
36059411000,36081063800,933,2021-06-07
36059411800,36081063800,802,2021-06-07
36059413001,36081063800,136,2021-06-07
36059413600,36081063800,165,2021-06-07
36059520300,36081063800,182,2021-06-07
36061002500,36081063800,184,2021-06-07
36061003800,36081063800,117,2021-06-07
36061005200,36081063800,134,2021-06-07
36061005600,36081063800,116,2021-06-07
36061006600,36081063800,158,2021-06-07
36061007000,36081063800,134,2021-06-07
36061007600,36081063800,121,2021-06-07
36061007700,36081063800,128,2021-06-07
36061008400,36081063800,172,2021-06-07
36061009100,36081063800,253,2021-06-07
36061009400,36081063800,146,2021-06-07
36061011203,36081063800,111,2021-06-07
36061011401,36081063800,112,2021-06-07
36061011600,36081063800,230,2021-06-07
36061011800,36081063800,130,2021-06-07
36061012400,36081063800,526,2021-06-07
36061013500,36081063800,303,2021-06-07
36061014300,36081063800,127,2021-06-07
36061015100,36081063800,192,2021-06-07
36061015700,36081063800,180,2021-06-07
36061016300,36081063800,161,2021-06-07
36081006100,36081063800,141,2021-06-07
36081006202,36081063800,155,2021-06-07
36081009800,36081063800,198,2021-06-07
36081011800,36081063800,133,2021-06-07
36081012000,36081063800,225,2021-06-07
36081014202,36081063800,460,2021-06-07
36081014400,36081063800,316,2021-06-07
36081015801,36081063800,109,2021-06-07
36081015802,36081063800,280,2021-06-07
36081016600,36081063800,141,2021-06-07
36081019600,36081063800,183,2021-06-07
36081023000,36081063800,239,2021-06-07
36081024000,36081063800,209,2021-06-07
36081024600,36081063800,208,2021-06-07
36081026901,36081063800,132,2021-06-07
36081028400,36081063800,317,2021-06-07
36081030600,36081063800,607,2021-06-07
36081032000,36081063800,1262,2021-06-07
36081032800,36081063800,697,2021-06-07
36081033000,36081063800,137,2021-06-07
36081035200,36081063800,165,2021-06-07
36081035800,36081063800,136,2021-06-07
36081036800,36081063800,132,2021-06-07
36081038100,36081063800,164,2021-06-07
36081038302,36081063800,154,2021-06-07
36081039800,36081063800,203,2021-06-07
36081040400,36081063800,171,2021-06-07
36081042600,36081063800,132,2021-06-07
36081044302,36081063800,147,2021-06-07
36081044601,36081063800,300,2021-06-07
36081045000,36081063800,193,2021-06-07
36081045200,36081063800,164,2021-06-07
36081046000,36081063800,108,2021-06-07
36081046600,36081063800,124,2021-06-07
36081046900,36081063800,132,2021-06-07
36081053100,36081063800,172,2021-06-07
36081053200,36081063800,171,2021-06-07
36081055800,36081063800,216,2021-06-07
36081056800,36081063800,120,2021-06-07
36081058200,36081063800,332,2021-06-07
36081061000,36081063800,144,2021-06-07
36081061400,36081063800,167,2021-06-07
36081061602,36081063800,224,2021-06-07
36081061800,36081063800,402,2021-06-07
36081063200,36081063800,471,2021-06-07
36081063800,36081063800,1303,2021-06-07
36081064102,36081063800,324,2021-06-07
36081065000,36081063800,164,2021-06-07
36081065400,36081063800,1166,2021-06-07
36081065600,36081063800,412,2021-06-07
36081066400,36081063800,628,2021-06-07
36081068200,36081063800,240,2021-06-07
36081069000,36081063800,157,2021-06-07
36081071600,36081063800,176,2021-06-07
36081071702,36081063800,144,2021-06-07
36081081400,36081063800,140,2021-06-07
36081081800,36081063800,494,2021-06-07
36081084000,36081063800,120,2021-06-07
36081086400,36081063800,144,2021-06-07
36081087100,36081063800,138,2021-06-07
36081088400,36081063800,135,2021-06-07
36081090700,36081063800,208,2021-06-07
36081094500,36081063800,419,2021-06-07
36081122702,36081063800,152,2021-06-07
36081134700,36081063800,152,2021-06-07
36103190401,36081063800,120,2021-06-07
36119003600,36081063800,162,2021-06-07
36119014400,36081063800,166,2021-06-07
36119014701,36081063800,208,2021-06-07
34017010700,36081063800,137,2021-06-14
34017018100,36081063800,97,2021-06-14
34027045902,36081063800,115,2021-06-14
34029717300,36081063800,237,2021-06-14
36005006300,36081063800,326,2021-06-14
36005022701,36081063800,186,2021-06-14
36047002100,36081063800,147,2021-06-14
36047002200,36081063800,284,2021-06-14
36047003700,36081063800,163,2021-06-14
36047017700,36081063800,164,2021-06-14
36047022900,36081063800,160,2021-06-14
36047025100,36081063800,117,2021-06-14
36047025300,36081063800,137,2021-06-14
36047025700,36081063800,191,2021-06-14
36047026700,36081063800,289,2021-06-14
36047028900,36081063800,209,2021-06-14
36047029100,36081063800,147,2021-06-14
36047029300,36081063800,149,2021-06-14
36047030900,36081063800,143,2021-06-14
36047035900,36081063800,132,2021-06-14
36047037100,36081063800,197,2021-06-14
36047037300,36081063800,206,2021-06-14
36047037500,36081063800,540,2021-06-14
36047038900,36081063800,110,2021-06-14
36047044700,36081063800,133,2021-06-14
