origin,destination,trips,date
34013022900,36081024000,201,2021-06-07
36005006300,36081024000,124,2021-06-07
36005014500,36081024000,342,2021-06-07
36005028400,36081024000,342,2021-06-07
36005038100,36081024000,299,2021-06-07
36005039700,36081024000,137,2021-06-07
36005040100,36081024000,132,2021-06-07
36047003900,36081024000,136,2021-06-07
36047004100,36081024000,142,2021-06-07
36047034500,36081024000,132,2021-06-07
36047035200,36081024000,218,2021-06-07
36047040100,36081024000,149,2021-06-07
36047067200,36081024000,138,2021-06-07
36047079200,36081024000,142,2021-06-07
36047114201,36081024000,141,2021-06-07
36059303600,36081024000,555,2021-06-07
36059406801,36081024000,108,2021-06-07
36059407301,36081024000,658,2021-06-07
36059407302,36081024000,130,2021-06-07
36059407801,36081024000,137,2021-06-07
36059408000,36081024000,122,2021-06-07
36059408200,36081024000,122,2021-06-07
36059410400,36081024000,116,2021-06-07
36059410900,36081024000,117,2021-06-07
36059518900,36081024000,318,2021-06-07
36061000900,36081024000,132,2021-06-07
36061001800,36081024000,165,2021-06-07
36061003300,36081024000,182,2021-06-07
36061004900,36081024000,112,2021-06-07
36061005400,36081024000,123,2021-06-07
36061006200,36081024000,146,2021-06-07
36061006800,36081024000,254,2021-06-07
36061007400,36081024000,173,2021-06-07
36061007700,36081024000,142,2021-06-07
36061009200,36081024000,150,2021-06-07
36061010100,36081024000,136,2021-06-07
36061010900,36081024000,287,2021-06-07
36061011402,36081024000,231,2021-06-07
36061012100,36081024000,118,2021-06-07
36061012200,36081024000,136,2021-06-07
36061014000,36081024000,145,2021-06-07
36061015602,36081024000,172,2021-06-07
36061016700,36081024000,116,2021-06-07
36061017200,36081024000,151,2021-06-07
36061018600,36081024000,141,2021-06-07
36061022400,36081024000,139,2021-06-07
36061023801,36081024000,262,2021-06-07
36061023802,36081024000,161,2021-06-07
36081000100,36081024000,393,2021-06-07
36081002400,36081024000,190,2021-06-07
36081003400,36081024000,490,2021-06-07
36081003700,36081024000,278,2021-06-07
36081004500,36081024000,307,2021-06-07
36081006100,36081024000,141,2021-06-07
36081009800,36081024000,118,2021-06-07
36081010400,36081024000,123,2021-06-07
36081011400,36081024000,128,2021-06-07
36081012000,36081024000,121,2021-06-07
36081013600,36081024000,134,2021-06-07
36081014000,36081024000,129,2021-06-07
36081014201,36081024000,439,2021-06-07
36081014202,36081024000,108,2021-06-07
36081014400,36081024000,137,2021-06-07
36081014800,36081024000,189,2021-06-07
36081015200,36081024000,399,2021-06-07
36081015300,36081024000,123,2021-06-07
36081015801,36081024000,177,2021-06-07
36081015802,36081024000,136,2021-06-07
36081017600,36081024000,178,2021-06-07
36081017900,36081024000,196,2021-06-07
36081020400,36081024000,151,2021-06-07
36081020600,36081024000,314,2021-06-07
36081020800,36081024000,344,2021-06-07
36081021200,36081024000,562,2021-06-07
36081021400,36081024000,1060,2021-06-07
36081022001,36081024000,156,2021-06-07
36081022002,36081024000,121,2021-06-07
36081023600,36081024000,1013,2021-06-07
36081023800,36081024000,762,2021-06-07
36081024000,36081024000,6683,2021-06-07
36081024600,36081024000,166,2021-06-07
36081025400,36081024000,144,2021-06-07
36081026000,36081024000,433,2021-06-07
36081026100,36081024000,173,2021-06-07
36081026500,36081024000,252,2021-06-07
36081028900,36081024000,118,2021-06-07
36081029100,36081024000,113,2021-06-07
36081030600,36081024000,216,2021-06-07
36081033401,36081024000,129,2021-06-07
36081036600,36081024000,282,2021-06-07
36081036700,36081024000,153,2021-06-07
36081037600,36081024000,152,2021-06-07
36081038302,36081024000,217,2021-06-07
36081040500,36081024000,108,2021-06-07
36081044000,36081024000,195,2021-06-07
36081044400,36081024000,446,2021-06-07
36081044601,36081024000,1344,2021-06-07
36081044602,36081024000,434,2021-06-07
36081045200,36081024000,2059,2021-06-07
36081045400,36081024000,138,2021-06-07
36081045500,36081024000,108,2021-06-07
36081046200,36081024000,408,2021-06-07
36081046600,36081024000,124,2021-06-07
36081047200,36081024000,138,2021-06-07
36081047300,36081024000,115,2021-06-07
36081048100,36081024000,204,2021-06-07
36081048500,36081024000,129,2021-06-07
36081049302,36081024000,200,2021-06-07
36081052000,36081024000,216,2021-06-07
36081058500,36081024000,151,2021-06-07
36081061301,36081024000,257,2021-06-07
36081063700,36081024000,131,2021-06-07
36081068300,36081024000,136,2021-06-07
36081071100,36081024000,127,2021-06-07
36081071600,36081024000,320,2021-06-07
36081074100,36081024000,138,2021-06-07
36081076902,36081024000,114,2021-06-07
36081077904,36081024000,140,2021-06-07
36081077905,36081024000,121,2021-06-07
36081083800,36081024000,124,2021-06-07
36081084602,36081024000,142,2021-06-07
36081086400,36081024000,225,2021-06-07
36081087100,36081024000,122,2021-06-07
36081090700,36081024000,350,2021-06-07
36081097300,36081024000,146,2021-06-07
36081101001,36081024000,166,2021-06-07
36081112300,36081024000,137,2021-06-07
36081114100,36081024000,201,2021-06-07
36081122300,36081024000,167,2021-06-07
36081126500,36081024000,334,2021-06-07
36081126700,36081024000,199,2021-06-07
36081127700,36081024000,165,2021-06-07
36081129103,36081024000,165,2021-06-07
36081133900,36081024000,224,2021-06-07
36081134700,36081024000,355,2021-06-07
36081155102,36081024000,175,2021-06-07
36103122705,36081024000,167,2021-06-07
36103147503,36081024000,348,2021-06-07
36103169704,36081024000,129,2021-06-07
36005006700,36081024000,207,2021-06-14
36005024100,36081024000,137,2021-06-14
36005024700,36081024000,299,2021-06-14
36005033400,36081024000,138,2021-06-14
36005034800,36081024000,143,2021-06-14
36005038100,36081024000,127,2021-06-14
36047001100,36081024000,127,2021-06-14
36047004100,36081024000,156,2021-06-14
36047024700,36081024000,133,2021-06-14
36047034800,36081024000,142,2021-06-14
36047035200,36081024000,339,2021-06-14
36047035700,36081024000,196,2021-06-14
36047038200,36081024000,178,2021-06-14
36047038500,36081024000,174,2021-06-14
36047041300,36081024000,166,2021-06-14
36047041900,36081024000,368,2021-06-14
36047051300,36081024000,110,2021-06-14
36047052500,36081024000,144,2021-06-14
36047057100,36081024000,184,2021-06-14
36047057900,36081024000,135,2021-06-14
36047070203,36081024000,170,2021-06-14
36047079400,36081024000,123,2021-06-14
36047096200,36081024000,137,2021-06-14
36047105801,36081024000,168,2021-06-14
36047107000,36081024000,146,2021-06-14
36047114201,36081024000,151,2021-06-14
36047114400,36081024000,165,2021-06-14
36047119600,36081024000,168,2021-06-14
36047122000,36081024000,215,2021-06-14
36059302800,36081024000,244,2021-06-14
36059302900,36081024000,176,2021-06-14
36059303000,36081024000,238,2021-06-14
36059303101,36081024000,110,2021-06-14
36059407201,36081024000,165,2021-06-14
36059407204,36081024000,188,2021-06-14
36059407301,36081024000,258,2021-06-14
36059407302,36081024000,131,2021-06-14
36059408000,36081024000,124,2021-06-14
36059410400,36081024000,124,2021-06-14
36059410900,36081024000,131,2021-06-14
36059411000,36081024000,138,2021-06-14
36059415700,36081024000,224,2021-06-14
36061000100,36081024000,362,2021-06-14
36061000900,36081024000,164,2021-06-14
36061001300,36081024000,144,2021-06-14
36061002900,36081024000,116,2021-06-14
36061006800,36081024000,274,2021-06-14
36061008000,36081024000,179,2021-06-14
36061008100,36081024000,110,2021-06-14
36061009200,36081024000,268,2021-06-14
36061010100,36081024000,393,2021-06-14
36061010300,36081024000,133,2021-06-14
36061011000,36081024000,137,2021-06-14
36061011401,36081024000,186,2021-06-14
36061011402,36081024000,140,2021-06-14
36061013200,36081024000,341,2021-06-14
36061013500,36081024000,121,2021-06-14
36061014300,36081024000,449,2021-06-14
36061014401,36081024000,156,2021-06-14
36061014402,36081024000,390,2021-06-14
36061015602,36081024000,179,2021-06-14
36061018200,36081024000,117,2021-06-14
36061018500,36081024000,155,2021-06-14
36061022200,36081024000,131,2021-06-14
36061022400,36081024000,130,2021-06-14
36081000100,36081024000,294,2021-06-14
36081001600,36081024000,112,2021-06-14
36081001900,36081024000,122,2021-06-14
36081002600,36081024000,196,2021-06-14
36081004401,36081024000,188,2021-06-14
36081004500,36081024000,130,2021-06-14
36081006100,36081024000,283,2021-06-14
36081009400,36081024000,120,2021-06-14
36081010600,36081024000,175,2021-06-14
36081011800,36081024000,158,2021-06-14
36081012000,36081024000,152,2021-06-14
36081013200,36081024000,157,2021-06-14
36081014201,36081024000,558,2021-06-14
36081014202,36081024000,309,2021-06-14
36081015801,36081024000,131,2021-06-14
36081016600,36081024000,158,2021-06-14
36081017200,36081024000,116,2021-06-14
36081018200,36081024000,221,2021-06-14
36081020600,36081024000,306,2021-06-14
36081020800,36081024000,563,2021-06-14
36081021200,36081024000,732,2021-06-14
36081021400,36081024000,843,2021-06-14
36081023600,36081024000,957,2021-06-14
36081023800,36081024000,994,2021-06-14
36081024000,36081024000,6250,2021-06-14
36081024600,36081024000,180,2021-06-14
36081025100,36081024000,155,2021-06-14
36081025400,36081024000,171,2021-06-14
36081025800,36081024000,145,2021-06-14
36081026000,36081024000,396,2021-06-14
36081026500,36081024000,169,2021-06-14
36081026700,36081024000,121,2021-06-14
36081027200,36081024000,140,2021-06-14
36081028900,36081024000,121,2021-06-14
36081029100,36081024000,644,2021-06-14
36081030903,36081024000,134,2021-06-14
36081033100,36081024000,190,2021-06-14
36081038302,36081024000,404,2021-06-14
36081041400,36081024000,197,2021-06-14
36081044400,36081024000,535,2021-06-14
36081044601,36081024000,626,2021-06-14
36081044602,36081024000,410,2021-06-14
36081046000,36081024000,124,2021-06-14
36081046200,36081024000,248,2021-06-14
36081046500,36081024000,121,2021-06-14
36081047300,36081024000,152,2021-06-14
36081047800,36081024000,183,2021-06-14
36081050000,36081024000,190,2021-06-14
36081051200,36081024000,143,2021-06-14
36081063500,36081024000,165,2021-06-14
36081063700,36081024000,140,2021-06-14
36081063900,36081024000,117,2021-06-14
36081068300,36081024000,129,2021-06-14
36081068700,36081024000,133,2021-06-14
36081071100,36081024000,133,2021-06-14
36081071600,36081024000,474,2021-06-14
36081071701,36081024000,132,2021-06-14
36081071702,36081024000,172,2021-06-14
36081072300,36081024000,133,2021-06-14
36081073900,36081024000,139,2021-06-14
36081074100,36081024000,157,2021-06-14
36081077906,36081024000,177,2021-06-14
36081079200,36081024000,140,2021-06-14
36081087100,36081024000,126,2021-06-14
36081093900,36081024000,297,2021-06-14
36081094202,36081024000,114,2021-06-14
36081094203,36081024000,221,2021-06-14
36081094500,36081024000,554,2021-06-14
36081099802,36081024000,157,2021-06-14
36081120700,36081024000,226,2021-06-14
36081122300,36081024000,596,2021-06-14
36081126500,36081024000,278,2021-06-14
36081128300,36081024000,308,2021-06-14
36081133900,36081024000,139,2021-06-14
36081134700,36081024000,141,2021-06-14
36103134703,36081024000,147,2021-06-14
34003023501,36081024000,303,2021-06-21
34003033200,36081024000,126,2021-06-21
34003038100,36081024000,105,2021-06-21
34013009200,36081024000,109,2021-06-21
36005003900,36081024000,135,2021-06-21
36005006300,36081024000,328,2021-06-21
36005013100,36081024000,126,2021-06-21
36005014500,36081024000,204,2021-06-21
36005034800,36081024000,138,2021-06-21
36005038100,36081024000,162,2021-06-21
36047001500,36081024000,154,2021-06-21
36047002100,36081024000,161,2021-06-21
36047003300,36081024000,186,2021-06-21
36047008500,36081024000,182,2021-06-21
36047024100,36081024000,129,2021-06-21
36047029100,36081024000,363,2021-06-21
36047050700,36081024000,134,2021-06-21
36047062800,36081024000,129,2021-06-21
36047063200,36081024000,217,2021-06-21
36047083000,36081024000,175,2021-06-21
36047085800,36081024000,173,2021-06-21
36047087800,36081024000,135,2021-06-21
36047114400,36081024000,147,2021-06-21
36047117201,36081024000,149,2021-06-21
36047118400,36081024000,150,2021-06-21
36047119600,36081024000,236,2021-06-21
36059302700,36081024000,165,2021-06-21
36059302800,36081024000,110,2021-06-21
36059407201,36081024000,162,2021-06-21
36059407301,36081024000,277,2021-06-21
36059409800,36081024000,119,2021-06-21
36059410900,36081024000,273,2021-06-21
36059411301,36081024000,133,2021-06-21
36059416900,36081024000,165,2021-06-21
36059520100,36081024000,240,2021-06-21
36061000900,36081024000,140,2021-06-21
36061001800,36081024000,151,2021-06-21
36061003300,36081024000,134,2021-06-21
36061003400,36081024000,129,2021-06-21
36061004400,36081024000,204,2021-06-21
36061005400,36081024000,144,2021-06-21
36061006200,36081024000,147,2021-06-21
36061006900,36081024000,118,2021-06-21
36061007600,36081024000,119,2021-06-21
36061008200,36081024000,300,2021-06-21
36061010100,36081024000,465,2021-06-21
36061010200,36081024000,122,2021-06-21
36061010300,36081024000,189,2021-06-21
36061010602,36081024000,202,2021-06-21
36061011402,36081024000,130,2021-06-21
36061011800,36081024000,118,2021-06-21
36061011900,36081024000,110,2021-06-21
36061012700,36081024000,168,2021-06-21
36061013100,36081024000,169,2021-06-21
36061014300,36081024000,159,2021-06-21
36061015400,36081024000,153,2021-06-21
36061015601,36081024000,302,2021-06-21
36061015602,36081024000,134,2021-06-21
36061016300,36081024000,156,2021-06-21
36061016600,36081024000,121,2021-06-21
36061027300,36081024000,174,2021-06-21
36081000100,36081024000,302,2021-06-21
36081001600,36081024000,134,2021-06-21
36081002800,36081024000,154,2021-06-21
36081003300,36081024000,138,2021-06-21
36081004300,36081024000,177,2021-06-21
36081004500,36081024000,431,2021-06-21
36081005400,36081024000,119,2021-06-21
36081007500,36081024000,125,2021-06-21
36081008600,36081024000,138,2021-06-21
36081010400,36081024000,241,2021-06-21
36081010600,36081024000,187,2021-06-21
36081011500,36081024000,146,2021-06-21
36081012800,36081024000,238,2021-06-21
36081013400,36081024000,238,2021-06-21
36081013600,36081024000,185,2021-06-21
36081014201,36081024000,152,2021-06-21
36081014202,36081024000,302,2021-06-21
36081014400,36081024000,123,2021-06-21
36081014800,36081024000,197,2021-06-21
36081015200,36081024000,110,2021-06-21
36081016600,36081024000,183,2021-06-21
36081019200,36081024000,246,2021-06-21
36081019800,36081024000,155,2021-06-21
36081020600,36081024000,353,2021-06-21
36081020800,36081024000,429,2021-06-21
36081021200,36081024000,1109,2021-06-21
36081021400,36081024000,1679,2021-06-21
36081023200,36081024000,185,2021-06-21
36081023600,36081024000,606,2021-06-21
36081023800,36081024000,893,2021-06-21
36081024000,36081024000,4736,2021-06-21
36081024600,36081024000,177,2021-06-21
36081025100,36081024000,164,2021-06-21
36081026902,36081024000,190,2021-06-21
36081030600,36081024000,159,2021-06-21
36081032900,36081024000,133,2021-06-21
36081033100,36081024000,187,2021-06-21
36081035200,36081024000,124,2021-06-21
36081038100,36081024000,170,2021-06-21
36081038302,36081024000,1544,2021-06-21
36081040400,36081024000,275,2021-06-21
36081044400,36081024000,428,2021-06-21
36081044601,36081024000,1116,2021-06-21
36081044602,36081024000,646,2021-06-21
36081044800,36081024000,187,2021-06-21
36081045000,36081024000,139,2021-06-21
36081045200,36081024000,3015,2021-06-21
36081045400,36081024000,135,2021-06-21
36081046000,36081024000,364,2021-06-21
36081046200,36081024000,298,2021-06-21
36081046500,36081024000,117,2021-06-21
36081046600,36081024000,506,2021-06-21
36081046800,36081024000,184,2021-06-21
36081046900,36081024000,148,2021-06-21
36081047000,36081024000,131,2021-06-21
36081047800,36081024000,297,2021-06-21
36081048100,36081024000,128,2021-06-21
36081054800,36081024000,130,2021-06-21
36081054900,36081024000,122,2021-06-21
36081058500,36081024000,138,2021-06-21
36081061301,36081024000,154,2021-06-21
36081061400,36081024000,193,2021-06-21
36081063800,36081024000,135,2021-06-21
36081064102,36081024000,162,2021-06-21
36081064500,36081024000,156,2021-06-21
36081071306,36081024000,137,2021-06-21
36081071600,36081024000,287,2021-06-21
36081071701,36081024000,288,2021-06-21
36081071900,36081024000,223,2021-06-21
36081073900,36081024000,138,2021-06-21
36081074100,36081024000,147,2021-06-21
36081076901,36081024000,151,2021-06-21
36081077906,36081024000,180,2021-06-21
36081079702,36081024000,138,2021-06-21
36081094202,36081024000,123,2021-06-21
36081094203,36081024000,123,2021-06-21
36081111300,36081024000,206,2021-06-21
36081121100,36081024000,164,2021-06-21
36081121500,36081024000,133,2021-06-21
36081122300,36081024000,342,2021-06-21
36081126500,36081024000,393,2021-06-21
36081126700,36081024000,214,2021-06-21
36081128300,36081024000,161,2021-06-21
36081134100,36081024000,155,2021-06-21
36081134700,36081024000,154,2021-06-21
36081152901,36081024000,136,2021-06-21
36081155102,36081024000,657,2021-06-21
36081157101,36081024000,110,2021-06-21
36087010101,36081024000,383,2021-06-21
36103135209,36081024000,205,2021-06-21
36103158804,36081024000,120,2021-06-21
34013012600,36081024000,149,2021-06-28
36005002800,36081024000,139,2021-06-28
36005006300,36081024000,438,2021-06-28
36005006700,36081024000,136,2021-06-28
36005013100,36081024000,128,2021-06-28
36005014500,36081024000,241,2021-06-28
36005015500,36081024000,153,2021-06-28
36005018102,36081024000,167,2021-06-28
36005020200,36081024000,140,2021-06-28
36005024700,36081024000,140,2021-06-28
36005028300,36081024000,121,2021-06-28
36005033400,36081024000,139,2021-06-28
36005038100,36081024000,193,2021-06-28
36047024900,36081024000,119,2021-06-28
36047034500,36081024000,128,2021-06-28
36047035200,36081024000,214,2021-06-28
36047039500,36081024000,109,2021-06-28
36047043900,36081024000,132,2021-06-28
36047055200,36081024000,121,2021-06-28
36047060600,36081024000,135,2021-06-28
36047077400,36081024000,116,2021-06-28
36047089000,36081024000,197,2021-06-28
36047089800,36081024000,151,2021-06-28
36047102800,36081024000,165,2021-06-28
36047107000,36081024000,200,2021-06-28
36047119200,36081024000,194,2021-06-28
36047119400,36081024000,117,2021-06-28
36059301800,36081024000,201,2021-06-28
36059303101,36081024000,109,2021-06-28
36059405400,36081024000,130,2021-06-28
36059407204,36081024000,284,2021-06-28
36059407301,36081024000,349,2021-06-28
36059407801,36081024000,131,2021-06-28
36059408000,36081024000,122,2021-06-28
36059409600,36081024000,173,2021-06-28
36059410900,36081024000,253,2021-06-28
36059411100,36081024000,141,2021-06-28
36059413700,36081024000,123,2021-06-28
36061000202,36081024000,146,2021-06-28
36061001502,36081024000,233,2021-06-28
36061003300,36081024000,305,2021-06-28
36061009200,36081024000,114,2021-06-28
36061010100,36081024000,176,2021-06-28
36061010602,36081024000,191,2021-06-28
36061010900,36081024000,134,2021-06-28
36061011402,36081024000,248,2021-06-28
36061011800,36081024000,255,2021-06-28
36061012600,36081024000,134,2021-06-28
36061013100,36081024000,135,2021-06-28
36061013500,36081024000,130,2021-06-28
36061014300,36081024000,442,2021-06-28
36061014601,36081024000,146,2021-06-28
36061015900,36081024000,131,2021-06-28
36061016500,36081024000,184,2021-06-28
36061017300,36081024000,190,2021-06-28
36061019600,36081024000,121,2021-06-28
36061021400,36081024000,328,2021-06-28
36081000100,36081024000,133,2021-06-28
36081000700,36081024000,270,2021-06-28
36081003300,36081024000,128,2021-06-28
36081004002,36081024000,127,2021-06-28
36081004401,36081024000,133,2021-06-28
36081005400,36081024000,394,2021-06-28
36081009400,36081024000,132,2021-06-28
36081010000,36081024000,123,2021-06-28
36081011800,36081024000,117,2021-06-28
36081012200,36081024000,139,2021-06-28
36081014000,36081024000,278,2021-06-28
36081014202,36081024000,256,2021-06-28
36081014300,36081024000,124,2021-06-28
36081014800,36081024000,369,2021-06-28
36081015200,36081024000,191,2021-06-28
36081015500,36081024000,136,2021-06-28
36081015801,36081024000,255,2021-06-28
36081015802,36081024000,399,2021-06-28
36081017000,36081024000,183,2021-06-28
36081020400,36081024000,147,2021-06-28
36081020600,36081024000,219,2021-06-28
36081020800,36081024000,452,2021-06-28
36081021200,36081024000,1292,2021-06-28
36081021400,36081024000,1039,2021-06-28
36081021600,36081024000,311,2021-06-28
36081022001,36081024000,154,2021-06-28
36081022002,36081024000,124,2021-06-28
36081023200,36081024000,182,2021-06-28
36081023600,36081024000,695,2021-06-28
36081023800,36081024000,964,2021-06-28
36081024000,36081024000,6473,2021-06-28
36081024600,36081024000,168,2021-06-28
36081025400,36081024000,250,2021-06-28
36081025500,36081024000,315,2021-06-28
36081025800,36081024000,169,2021-06-28
36081026000,36081024000,265,2021-06-28
36081026100,36081024000,114,2021-06-28
36081026200,36081024000,109,2021-06-28
36081026600,36081024000,109,2021-06-28
36081026901,36081024000,326,2021-06-28
36081026902,36081024000,122,2021-06-28
36081027600,36081024000,196,2021-06-28
36081028000,36081024000,320,2021-06-28
36081028400,36081024000,391,2021-06-28
36081028700,36081024000,133,2021-06-28
36081029100,36081024000,128,2021-06-28
36081030600,36081024000,186,2021-06-28
36081035200,36081024000,169,2021-06-28
36081035800,36081024000,143,2021-06-28
36081037500,36081024000,124,2021-06-28
36081038100,36081024000,161,2021-06-28
36081038302,36081024000,1154,2021-06-28
36081040400,36081024000,195,2021-06-28
36081044400,36081024000,257,2021-06-28
36081044601,36081024000,1078,2021-06-28
36081044602,36081024000,260,2021-06-28
36081045000,36081024000,130,2021-06-28
36081045200,36081024000,4048,2021-06-28
36081045400,36081024000,172,2021-06-28
36081045500,36081024000,157,2021-06-28
36081046000,36081024000,421,2021-06-28
36081046200,36081024000,161,2021-06-28
36081046500,36081024000,120,2021-06-28
36081046600,36081024000,266,2021-06-28
36081047000,36081024000,235,2021-06-28
36081047300,36081024000,133,2021-06-28
36081048400,36081024000,133,2021-06-28
36081051000,36081024000,164,2021-06-28
36081053200,36081024000,157,2021-06-28
36081060600,36081024000,131,2021-06-28
36081060800,36081024000,129,2021-06-28
36081061301,36081024000,141,2021-06-28
36081063800,36081024000,146,2021-06-28
36081069300,36081024000,125,2021-06-28
36081070300,36081024000,114,2021-06-28
36081071100,36081024000,128,2021-06-28
36081071600,36081024000,432,2021-06-28
36081071900,36081024000,173,2021-06-28
36081073900,36081024000,174,2021-06-28
36081075702,36081024000,127,2021-06-28
36081076901,36081024000,155,2021-06-28
36081077300,36081024000,325,2021-06-28
36081080900,36081024000,301,2021-06-28
36081087100,36081024000,286,2021-06-28
36081094203,36081024000,172,2021-06-28
36081094500,36081024000,435,2021-06-28
36081100802,36081024000,145,2021-06-28
36081101001,36081024000,186,2021-06-28
36081121500,36081024000,120,2021-06-28
36081122300,36081024000,301,2021-06-28
36081122701,36081024000,156,2021-06-28
36081126500,36081024000,157,2021-06-28
36081126700,36081024000,413,2021-06-28
36081127700,36081024000,118,2021-06-28
36081129102,36081024000,261,2021-06-28
36081134100,36081024000,177,2021-06-28
36081134700,36081024000,275,2021-06-28
36081137700,36081024000,208,2021-06-28
36103122300,36081024000,166,2021-06-28
36103135209,36081024000,175,2021-06-28
36103201003,36081024000,139,2021-06-28
34003033200,36081024000,100,2021-07-05
34013004300,36081024000,91,2021-07-05
34023008700,36081024000,209,2021-07-05
36005002702,36081024000,190,2021-07-05
36005006300,36081024000,526,2021-07-05
36005006700,36081024000,239,2021-07-05
36005007300,36081024000,126,2021-07-05
36005008900,36081024000,154,2021-07-05
36005013100,36081024000,267,2021-07-05
36005014500,36081024000,186,2021-07-05
36005015300,36081024000,196,2021-07-05
36005017500,36081024000,209,2021-07-05
36005024700,36081024000,199,2021-07-05
36005033400,36081024000,132,2021-07-05
36005038700,36081024000,135,2021-07-05
36005051600,36081024000,123,2021-07-05
36047002100,36081024000,116,2021-07-05
36047003100,36081024000,182,2021-07-05
36047004300,36081024000,240,2021-07-05
36047012902,36081024000,296,2021-07-05
36047015200,36081024000,305,2021-07-05
36047034500,36081024000,156,2021-07-05
36047049300,36081024000,107,2021-07-05
36047051800,36081024000,141,2021-07-05
36047052500,36081024000,107,2021-07-05
36047054400,36081024000,121,2021-07-05
36047057100,36081024000,249,2021-07-05
36047070203,36081024000,167,2021-07-05
36047089000,36081024000,394,2021-07-05
36047092200,36081024000,209,2021-07-05
36047107000,36081024000,419,2021-07-05
36047109800,36081024000,242,2021-07-05
36047110400,36081024000,145,2021-07-05
36047114400,36081024000,153,2021-07-05
36047115600,36081024000,183,2021-07-05
36047122000,36081024000,128,2021-07-05
36059302300,36081024000,107,2021-07-05
36059302800,36081024000,118,2021-07-05
36059303101,36081024000,133,2021-07-05
36059303600,36081024000,263,2021-07-05
36059303900,36081024000,135,2021-07-05
36059404400,36081024000,133,2021-07-05
36059404800,36081024000,122,2021-07-05
36059407301,36081024000,231,2021-07-05
36059407801,36081024000,122,2021-07-05
36059414502,36081024000,130,2021-07-05
36059415102,36081024000,169,2021-07-05
36059416900,36081024000,161,2021-07-05
36059518203,36081024000,182,2021-07-05
36059521200,36081024000,215,2021-07-05
36061001501,36081024000,192,2021-07-05
36061001502,36081024000,151,2021-07-05
36061001800,36081024000,143,2021-07-05
36061003300,36081024000,166,2021-07-05
36061003400,36081024000,175,2021-07-05
36061006900,36081024000,243,2021-07-05
36061008400,36081024000,131,2021-07-05
36061010100,36081024000,468,2021-07-05
36061011000,36081024000,133,2021-07-05
36061011402,36081024000,215,2021-07-05
36061011800,36081024000,130,2021-07-05
36061013100,36081024000,131,2021-07-05
36061014300,36081024000,160,2021-07-05
36061015400,36081024000,179,2021-07-05
36061016700,36081024000,118,2021-07-05
36061022500,36081024000,146,2021-07-05
36081001600,36081024000,172,2021-07-05
36081004200,36081024000,169,2021-07-05
36081006100,36081024000,157,2021-07-05
36081009800,36081024000,135,2021-07-05
36081009900,36081024000,181,2021-07-05
36081010400,36081024000,121,2021-07-05
36081010600,36081024000,278,2021-07-05
36081011800,36081024000,159,2021-07-05
36081013400,36081024000,229,2021-07-05
36081014202,36081024000,147,2021-07-05
36081014800,36081024000,425,2021-07-05
36081015200,36081024000,185,2021-07-05
36081015500,36081024000,120,2021-07-05
36081015802,36081024000,392,2021-07-05
36081019900,36081024000,172,2021-07-05
36081020600,36081024000,148,2021-07-05
36081020800,36081024000,679,2021-07-05
36081021200,36081024000,1738,2021-07-05
36081021400,36081024000,775,2021-07-05
36081022001,36081024000,185,2021-07-05
36081022002,36081024000,122,2021-07-05
36081023600,36081024000,1126,2021-07-05
36081023800,36081024000,801,2021-07-05
36081024000,36081024000,6792,2021-07-05
36081025400,36081024000,187,2021-07-05
36081025700,36081024000,172,2021-07-05
36081025800,36081024000,333,2021-07-05
36081026300,36081024000,153,2021-07-05
36081026400,36081024000,181,2021-07-05
36081026500,36081024000,124,2021-07-05
36081026901,36081024000,125,2021-07-05
36081028300,36081024000,158,2021-07-05
36081028500,36081024000,175,2021-07-05
36081028900,36081024000,493,2021-07-05
36081029400,36081024000,386,2021-07-05
36081033402,36081024000,197,2021-07-05
36081035200,36081024000,143,2021-07-05
36081035300,36081024000,116,2021-07-05
36081036500,36081024000,107,2021-07-05
36081038302,36081024000,826,2021-07-05
36081040400,36081024000,162,2021-07-05
36081041400,36081024000,240,2021-07-05
36081044400,36081024000,583,2021-07-05
36081044601,36081024000,1212,2021-07-05
36081044602,36081024000,443,2021-07-05
36081045000,36081024000,147,2021-07-05
36081045200,36081024000,3273,2021-07-05
36081045400,36081024000,124,2021-07-05
36081045800,36081024000,150,2021-07-05
36081046000,36081024000,378,2021-07-05
36081046600,36081024000,137,2021-07-05
36081046800,36081024000,122,2021-07-05
36081047200,36081024000,133,2021-07-05
36081048000,36081024000,124,2021-07-05
36081048100,36081024000,187,2021-07-05
36081049600,36081024000,175,2021-07-05
36081050000,36081024000,173,2021-07-05
36081054800,36081024000,169,2021-07-05
36081054900,36081024000,114,2021-07-05
36081055200,36081024000,121,2021-07-05
36081055400,36081024000,145,2021-07-05
36081056400,36081024000,134,2021-07-05
36081061301,36081024000,114,2021-07-05
36081068300,36081024000,122,2021-07-05
36081070300,36081024000,256,2021-07-05
36081071100,36081024000,112,2021-07-05
36081071306,36081024000,180,2021-07-05
36081071600,36081024000,279,2021-07-05
36081071701,36081024000,229,2021-07-05
36081071702,36081024000,294,2021-07-05
36081073900,36081024000,130,2021-07-05
36081074300,36081024000,117,2021-07-05
36081077903,36081024000,288,2021-07-05
36081077905,36081024000,139,2021-07-05
36081079200,36081024000,164,2021-07-05
36081079701,36081024000,167,2021-07-05
36081084900,36081024000,138,2021-07-05
36081087100,36081024000,606,2021-07-05
36081091800,36081024000,148,2021-07-05
