origin,destination,trips,date
36059518600,36081103900,237,2020-03-02
36059518900,36081103900,209,2020-03-02
36059519400,36081103900,104,2020-03-02
36059519601,36081103900,72,2020-03-02
36061000700,36081103900,184,2020-03-02
36061001401,36081103900,80,2020-03-02
36061003100,36081103900,72,2020-03-02
36061003400,36081103900,75,2020-03-02
36061006300,36081103900,89,2020-03-02
36061006400,36081103900,103,2020-03-02
36061006700,36081103900,66,2020-03-02
36061007000,36081103900,177,2020-03-02
36061007100,36081103900,100,2020-03-02
36061007400,36081103900,307,2020-03-02
36061007600,36081103900,76,2020-03-02
36061007900,36081103900,119,2020-03-02
36061008200,36081103900,135,2020-03-02
36061008400,36081103900,113,2020-03-02
36061008900,36081103900,166,2020-03-02
36061009200,36081103900,440,2020-03-02
36061009400,36081103900,102,2020-03-02
36061009900,36081103900,274,2020-03-02
36061010200,36081103900,289,2020-03-02
36061010400,36081103900,224,2020-03-02
36061011202,36081103900,83,2020-03-02
36061011402,36081103900,81,2020-03-02
36061011800,36081103900,97,2020-03-02
36061012000,36081103900,82,2020-03-02
36061012500,36081103900,349,2020-03-02
36061013100,36081103900,83,2020-03-02
36061013700,36081103900,215,2020-03-02
36061013900,36081103900,182,2020-03-02
36061014500,36081103900,91,2020-03-02
36061014801,36081103900,73,2020-03-02
36061018200,36081103900,84,2020-03-02
36061024000,36081103900,122,2020-03-02
36061030300,36081103900,110,2020-03-02
36081000100,36081103900,115,2020-03-02
36081000700,36081103900,79,2020-03-02
36081001900,36081103900,98,2020-03-02
36081003100,36081103900,218,2020-03-02
36081003300,36081103900,477,2020-03-02
36081003600,36081103900,99,2020-03-02
36081005300,36081103900,180,2020-03-02
36081005700,36081103900,248,2020-03-02
36081005800,36081103900,75,2020-03-02
36081005900,36081103900,243,2020-03-02
36081006300,36081103900,549,2020-03-02
36081006900,36081103900,72,2020-03-02
36081007100,36081103900,80,2020-03-02
36081007500,36081103900,82,2020-03-02
36081007900,36081103900,100,2020-03-02
36081008300,36081103900,106,2020-03-02
36081008800,36081103900,357,2020-03-02
36081010100,36081103900,97,2020-03-02
36081010701,36081103900,129,2020-03-02
36081011100,36081103900,97,2020-03-02
36081011300,36081103900,307,2020-03-02
36081011500,36081103900,565,2020-03-02
36081011900,36081103900,202,2020-03-02
36081012301,36081103900,73,2020-03-02
36081014202,36081103900,106,2020-03-02
36081015500,36081103900,80,2020-03-02
36081016900,36081103900,244,2020-03-02
36081017100,36081103900,77,2020-03-02
36081018101,36081103900,78,2020-03-02
36081024000,36081103900,305,2020-03-02
36081025301,36081103900,66,2020-03-02
36081025900,36081103900,77,2020-03-02
36081026100,36081103900,145,2020-03-02
36081026300,36081103900,84,2020-03-02
36081026500,36081103900,76,2020-03-02
36081028100,36081103900,90,2020-03-02
36081028300,36081103900,93,2020-03-02
36081028400,36081103900,113,2020-03-02
36081028700,36081103900,80,2020-03-02
36081031700,36081103900,105,2020-03-02
36081032900,36081103900,90,2020-03-02
36081035700,36081103900,291,2020-03-02
36081036300,36081103900,83,2020-03-02
36081036500,36081103900,91,2020-03-02
36081037500,36081103900,87,2020-03-02
36081038301,36081103900,124,2020-03-02
36081038302,36081103900,724,2020-03-02
36081042700,36081103900,78,2020-03-02
36081044400,36081103900,110,2020-03-02
36081046400,36081103900,118,2020-03-02
36081046600,36081103900,390,2020-03-02
36081047300,36081103900,95,2020-03-02
36081047500,36081103900,76,2020-03-02
36081051300,36081103900,130,2020-03-02
36081053100,36081103900,110,2020-03-02
36081053500,36081103900,116,2020-03-02
36081055700,36081103900,88,2020-03-02
36081058500,36081103900,94,2020-03-02
36081063700,36081103900,218,2020-03-02
36081063900,36081103900,190,2020-03-02
36081068300,36081103900,133,2020-03-02
36081071304,36081103900,118,2020-03-02
36081071306,36081103900,81,2020-03-02
36081075702,36081103900,218,2020-03-02
36081077500,36081103900,116,2020-03-02
36081079701,36081103900,83,2020-03-02
36081079702,36081103900,283,2020-03-02
36081079900,36081103900,194,2020-03-02
36081080900,36081103900,173,2020-03-02
36081084500,36081103900,85,2020-03-02
36081084900,36081103900,221,2020-03-02
36081085300,36081103900,388,2020-03-02
36081085500,36081103900,104,2020-03-02
36081085700,36081103900,78,2020-03-02
36081086100,36081103900,166,2020-03-02
36081086400,36081103900,147,2020-03-02
36081086500,36081103900,261,2020-03-02
36081086900,36081103900,946,2020-03-02
36081087100,36081103900,1684,2020-03-02
36081088400,36081103900,129,2020-03-02
36081088901,36081103900,1394,2020-03-02
36081090700,36081103900,1026,2020-03-02
36081091900,36081103900,85,2020-03-02
36081092500,36081103900,201,2020-03-02
36081092900,36081103900,193,2020-03-02
36081094500,36081103900,5934,2020-03-02
36081094700,36081103900,279,2020-03-02
36081097300,36081103900,392,2020-03-02
36081098100,36081103900,1708,2020-03-02
36081098700,36081103900,3990,2020-03-02
36081099100,36081103900,167,2020-03-02
36081099701,36081103900,288,2020-03-02
36081099704,36081103900,1570,2020-03-02
36081099705,36081103900,178,2020-03-02
36081099900,36081103900,149,2020-03-02
36081101700,36081103900,1077,2020-03-02
36081102900,36081103900,2155,2020-03-02
36081103300,36081103900,261,2020-03-02
36081103900,36081103900,1796,2020-03-02
36081104700,36081103900,2181,2020-03-02
36081105900,36081103900,197,2020-03-02
36081108500,36081103900,135,2020-03-02
36081109300,36081103900,74,2020-03-02
36081109700,36081103900,862,2020-03-02
36081109900,36081103900,371,2020-03-02
36081112300,36081103900,833,2020-03-02
36081112900,36081103900,87,2020-03-02
36081113300,36081103900,81,2020-03-02
36081113900,36081103900,212,2020-03-02
36081114100,36081103900,1407,2020-03-02
36081115500,36081103900,226,2020-03-02
36081115700,36081103900,416,2020-03-02
36081116100,36081103900,113,2020-03-02
36081116300,36081103900,488,2020-03-02
36081116700,36081103900,142,2020-03-02
36081117100,36081103900,578,2020-03-02
36081117500,36081103900,204,2020-03-02
36081118100,36081103900,460,2020-03-02
36081118500,36081103900,116,2020-03-02
36081118700,36081103900,72,2020-03-02
36081119100,36081103900,481,2020-03-02
36081124700,36081103900,113,2020-03-02
36081126700,36081103900,252,2020-03-02
36081127700,36081103900,94,2020-03-02
36081128300,36081103900,108,2020-03-02
36081129103,36081103900,95,2020-03-02
36081134700,36081103900,1214,2020-03-02
36081137700,36081103900,105,2020-03-02
36081138501,36081103900,1228,2020-03-02
36081140902,36081103900,72,2020-03-02
36081141700,36081103900,601,2020-03-02
36081144700,36081103900,574,2020-03-02
36081145101,36081103900,73,2020-03-02
36081145900,36081103900,151,2020-03-02
36081146300,36081103900,165,2020-03-02
36081146700,36081103900,195,2020-03-02
36081147100,36081103900,416,2020-03-02
36081150701,36081103900,112,2020-03-02
36081150702,36081103900,79,2020-03-02
36081152901,36081103900,208,2020-03-02
36081152902,36081103900,73,2020-03-02
36081155102,36081103900,102,2020-03-02
36081156700,36081103900,229,2020-03-02
36103112001,36081103900,259,2020-03-02
36103122707,36081103900,79,2020-03-02
36103122801,36081103900,285,2020-03-02
36103145701,36081103900,172,2020-03-02
36103145804,36081103900,76,2020-03-02
36103158011,36081103900,220,2020-03-02
36103159102,36081103900,147,2020-03-02
36103169800,36081103900,85,2020-03-02
36103170101,36081103900,78,2020-03-02
36103170202,36081103900,93,2020-03-02
36119002105,36081103900,91,2020-03-02
34003019204,36081103900,82,2020-03-09
34003024100,36081103900,79,2020-03-09
34017014800,36081103900,88,2020-03-09
36005025100,36081103900,110,2020-03-09
36005026602,36081103900,148,2020-03-09
36005033400,36081103900,109,2020-03-09
36005035100,36081103900,101,2020-03-09
36005040900,36081103900,378,2020-03-09
36047001500,36081103900,97,2020-03-09
36047003300,36081103900,281,2020-03-09
36047004100,36081103900,98,2020-03-09
36047010400,36081103900,213,2020-03-09
36047010600,36081103900,92,2020-03-09
36047011800,36081103900,110,2020-03-09
36047057900,36081103900,86,2020-03-09
36047076400,36081103900,115,2020-03-09
36047112400,36081103900,89,2020-03-09
36047114600,36081103900,122,2020-03-09
36047119000,36081103900,114,2020-03-09
36059300700,36081103900,80,2020-03-09
36059300900,36081103900,112,2020-03-09
36059301800,36081103900,181,2020-03-09
36059301900,36081103900,153,2020-03-09
36059302300,36081103900,285,2020-03-09
36059302800,36081103900,84,2020-03-09
36059303101,36081103900,81,2020-03-09
36059303201,36081103900,84,2020-03-09
36059303600,36081103900,103,2020-03-09
36059303800,36081103900,79,2020-03-09
36059405400,36081103900,82,2020-03-09
36059407301,36081103900,901,2020-03-09
36059407502,36081103900,191,2020-03-09
36059409300,36081103900,88,2020-03-09
36059410100,36081103900,128,2020-03-09
36059410500,36081103900,74,2020-03-09
36059416600,36081103900,78,2020-03-09
36059517801,36081103900,115,2020-03-09
36059518502,36081103900,92,2020-03-09
36059518600,36081103900,355,2020-03-09
36059518900,36081103900,140,2020-03-09
36059519601,36081103900,84,2020-03-09
36059519602,36081103900,88,2020-03-09
36059519702,36081103900,138,2020-03-09
36059521200,36081103900,83,2020-03-09
36061000700,36081103900,212,2020-03-09
36061000900,36081103900,163,2020-03-09
36061004300,36081103900,110,2020-03-09
36061006500,36081103900,86,2020-03-09
36061006600,36081103900,102,2020-03-09
36061006700,36081103900,96,2020-03-09
36061006900,36081103900,109,2020-03-09
36061008400,36081103900,231,2020-03-09
36061009200,36081103900,104,2020-03-09
36061010200,36081103900,93,2020-03-09
36061010400,36081103900,311,2020-03-09
36061011203,36081103900,100,2020-03-09
36061011402,36081103900,272,2020-03-09
36061012500,36081103900,131,2020-03-09
36061013100,36081103900,134,2020-03-09
36061013300,36081103900,225,2020-03-09
36061013700,36081103900,74,2020-03-09
36061013900,36081103900,283,2020-03-09
36061014402,36081103900,202,2020-03-09
36061015300,36081103900,86,2020-03-09
36061020102,36081103900,115,2020-03-09
36061022000,36081103900,149,2020-03-09
36081000700,36081103900,107,2020-03-09
36081003100,36081103900,87,2020-03-09
36081003300,36081103900,443,2020-03-09
36081004700,36081103900,89,2020-03-09
36081005500,36081103900,115,2020-03-09
36081005700,36081103900,90,2020-03-09
36081006100,36081103900,406,2020-03-09
36081006300,36081103900,333,2020-03-09
36081006502,36081103900,179,2020-03-09
36081006900,36081103900,127,2020-03-09
36081007500,36081103900,94,2020-03-09
36081007900,36081103900,92,2020-03-09
36081008300,36081103900,96,2020-03-09
36081008500,36081103900,122,2020-03-09
36081009700,36081103900,127,2020-03-09
36081011300,36081103900,193,2020-03-09
36081011900,36081103900,295,2020-03-09
36081012301,36081103900,147,2020-03-09
36081013400,36081103900,110,2020-03-09
36081015500,36081103900,81,2020-03-09
36081015700,36081103900,105,2020-03-09
36081015900,36081103900,89,2020-03-09
36081016900,36081103900,182,2020-03-09
36081017100,36081103900,304,2020-03-09
36081021200,36081103900,117,2020-03-09
36081021400,36081103900,130,2020-03-09
36081022002,36081103900,90,2020-03-09
36081024600,36081103900,241,2020-03-09
36081025302,36081103900,87,2020-03-09
36081025500,36081103900,92,2020-03-09
36081026100,36081103900,103,2020-03-09
36081028500,36081103900,98,2020-03-09
36081030904,36081103900,102,2020-03-09
36081031700,36081103900,159,2020-03-09
36081032900,36081103900,119,2020-03-09
36081035700,36081103900,232,2020-03-09
36081036100,36081103900,96,2020-03-09
36081036300,36081103900,93,2020-03-09
36081037700,36081103900,124,2020-03-09
36081038302,36081103900,253,2020-03-09
36081040700,36081103900,119,2020-03-09
36081040900,36081103900,125,2020-03-09
36081042600,36081103900,114,2020-03-09
36081042700,36081103900,113,2020-03-09
36081043900,36081103900,92,2020-03-09
36081045500,36081103900,110,2020-03-09
36081046100,36081103900,111,2020-03-09
36081046600,36081103900,353,2020-03-09
36081048900,36081103900,113,2020-03-09
36081049900,36081103900,104,2020-03-09
36081055700,36081103900,191,2020-03-09
36081059300,36081103900,107,2020-03-09
36081063900,36081103900,101,2020-03-09
36081065400,36081103900,185,2020-03-09
36081070700,36081103900,112,2020-03-09
36081071600,36081103900,87,2020-03-09
36081075702,36081103900,122,2020-03-09
36081077500,36081103900,78,2020-03-09
36081077902,36081103900,92,2020-03-09
36081079702,36081103900,99,2020-03-09
36081080900,36081103900,320,2020-03-09
36081084500,36081103900,117,2020-03-09
36081084900,36081103900,333,2020-03-09
36081085300,36081103900,175,2020-03-09
36081085700,36081103900,124,2020-03-09
36081086900,36081103900,1015,2020-03-09
36081087100,36081103900,686,2020-03-09
36081088901,36081103900,1081,2020-03-09
36081090700,36081103900,1331,2020-03-09
36081091900,36081103900,106,2020-03-09
36081092500,36081103900,247,2020-03-09
36081092900,36081103900,337,2020-03-09
36081094500,36081103900,6154,2020-03-09
36081094700,36081103900,130,2020-03-09
36081097300,36081103900,351,2020-03-09
36081098100,36081103900,2594,2020-03-09
36081098700,36081103900,4881,2020-03-09
36081099704,36081103900,1748,2020-03-09
36081099705,36081103900,97,2020-03-09
36081101700,36081103900,1209,2020-03-09
36081102900,36081103900,1884,2020-03-09
36081103300,36081103900,503,2020-03-09
36081103900,36081103900,1726,2020-03-09
36081104700,36081103900,2664,2020-03-09
36081105900,36081103900,100,2020-03-09
36081107202,36081103900,81,2020-03-09
36081108500,36081103900,194,2020-03-09
36081109700,36081103900,588,2020-03-09
36081109900,36081103900,310,2020-03-09
36081112300,36081103900,103,2020-03-09
36081112900,36081103900,145,2020-03-09
36081113900,36081103900,365,2020-03-09
36081114100,36081103900,1114,2020-03-09
36081115700,36081103900,291,2020-03-09
36081116100,36081103900,153,2020-03-09
36081116300,36081103900,370,2020-03-09
36081117100,36081103900,530,2020-03-09
36081117500,36081103900,274,2020-03-09
36081118100,36081103900,88,2020-03-09
36081119100,36081103900,282,2020-03-09
36081126700,36081103900,222,2020-03-09
36081128300,36081103900,151,2020-03-09
36081134100,36081103900,83,2020-03-09
36081134700,36081103900,1509,2020-03-09
36081137700,36081103900,100,2020-03-09
36081138501,36081103900,824,2020-03-09
36081139900,36081103900,141,2020-03-09
36081140901,36081103900,98,2020-03-09
36081140902,36081103900,133,2020-03-09
36081141700,36081103900,805,2020-03-09
36081142900,36081103900,113,2020-03-09
36081144100,36081103900,104,2020-03-09
36081145102,36081103900,102,2020-03-09
36081146300,36081103900,176,2020-03-09
36081146700,36081103900,431,2020-03-09
36081147100,36081103900,432,2020-03-09
36081147900,36081103900,293,2020-03-09
36081150701,36081103900,113,2020-03-09
36081150702,36081103900,114,2020-03-09
36081152901,36081103900,150,2020-03-09
36081155102,36081103900,212,2020-03-09
36081157101,36081103900,111,2020-03-09
36103112103,36081103900,164,2020-03-09
36103122801,36081103900,266,2020-03-09
36103145701,36081103900,136,2020-03-09
36103159102,36081103900,74,2020-03-09
36103169704,36081103900,174,2020-03-09
36103169901,36081103900,90,2020-03-09
36103170101,36081103900,168,2020-03-09
36103170201,36081103900,199,2020-03-09
36119005701,36081103900,228,2020-03-09
36119007700,36081103900,104,2020-03-09
36119012503,36081103900,109,2020-03-09
36119014704,36081103900,97,2020-03-09
34017014800,36081103900,109,2020-03-16
36005009300,36081103900,202,2020-03-16
36047006000,36081103900,100,2020-03-16
36047007700,36081103900,121,2020-03-16
36047010600,36081103900,144,2020-03-16
36047021200,36081103900,124,2020-03-16
36047037900,36081103900,130,2020-03-16
36047039500,36081103900,112,2020-03-16
36047049300,36081103900,178,2020-03-16
36047057100,36081103900,149,2020-03-16
36047091200,36081103900,183,2020-03-16
36047097000,36081103900,128,2020-03-16
36047118400,36081103900,120,2020-03-16
36047118800,36081103900,121,2020-03-16
36059300800,36081103900,105,2020-03-16
36059301300,36081103900,173,2020-03-16
36059301800,36081103900,122,2020-03-16
36059303000,36081103900,98,2020-03-16
36059405500,36081103900,122,2020-03-16
36059407301,36081103900,459,2020-03-16
36059407302,36081103900,102,2020-03-16
36059412400,36081103900,128,2020-03-16
36059517801,36081103900,155,2020-03-16
36059518600,36081103900,126,2020-03-16
36059519000,36081103900,92,2020-03-16
36061002700,36081103900,151,2020-03-16
36061005800,36081103900,190,2020-03-16
36061006100,36081103900,92,2020-03-16
36061006300,36081103900,123,2020-03-16
36061006700,36081103900,119,2020-03-16
36061006900,36081103900,92,2020-03-16
36061007100,36081103900,92,2020-03-16
36061008200,36081103900,377,2020-03-16
36061008800,36081103900,136,2020-03-16
36061009200,36081103900,101,2020-03-16
36061009400,36081103900,168,2020-03-16
36061009600,36081103900,121,2020-03-16
36061009900,36081103900,220,2020-03-16
36061010200,36081103900,180,2020-03-16
36061010400,36081103900,363,2020-03-16
36061011600,36081103900,138,2020-03-16
36061011800,36081103900,155,2020-03-16
36061013100,36081103900,271,2020-03-16
36061013700,36081103900,358,2020-03-16
36061014500,36081103900,304,2020-03-16
36061014900,36081103900,312,2020-03-16
36061015400,36081103900,105,2020-03-16
36061016800,36081103900,151,2020-03-16
36061031703,36081103900,149,2020-03-16
36081002000,36081103900,92,2020-03-16
36081003300,36081103900,139,2020-03-16
36081005500,36081103900,170,2020-03-16
36081005700,36081103900,171,2020-03-16
36081005800,36081103900,107,2020-03-16
36081006100,36081103900,349,2020-03-16
36081006502,36081103900,275,2020-03-16
36081008500,36081103900,168,2020-03-16
36081008600,36081103900,124,2020-03-16
36081008800,36081103900,611,2020-03-16
36081010701,36081103900,194,2020-03-16
36081011300,36081103900,233,2020-03-16
36081012100,36081103900,104,2020-03-16
36081012301,36081103900,114,2020-03-16
36081012500,36081103900,104,2020-03-16
36081012602,36081103900,154,2020-03-16
36081015900,36081103900,111,2020-03-16
36081017100,36081103900,134,2020-03-16
36081026700,36081103900,156,2020-03-16
36081027200,36081103900,129,2020-03-16
36081027900,36081103900,159,2020-03-16
36081028300,36081103900,137,2020-03-16
36081028500,36081103900,139,2020-03-16
36081029100,36081103900,109,2020-03-16
36081030904,36081103900,258,2020-03-16
36081033402,36081103900,167,2020-03-16
36081035700,36081103900,298,2020-03-16
36081036500,36081103900,302,2020-03-16
36081037300,36081103900,116,2020-03-16
36081038302,36081103900,297,2020-03-16
36081040100,36081103900,150,2020-03-16
36081044000,36081103900,189,2020-03-16
36081044400,36081103900,262,2020-03-16
36081046900,36081103900,126,2020-03-16
36081047100,36081103900,128,2020-03-16
36081048900,36081103900,108,2020-03-16
36081049302,36081103900,125,2020-03-16
36081053500,36081103900,163,2020-03-16
36081061301,36081103900,92,2020-03-16
36081062900,36081103900,105,2020-03-16
36081071702,36081103900,243,2020-03-16
36081077500,36081103900,92,2020-03-16
36081077902,36081103900,117,2020-03-16
36081084601,36081103900,145,2020-03-16
36081084900,36081103900,418,2020-03-16
36081085300,36081103900,209,2020-03-16
36081085700,36081103900,118,2020-03-16
36081086500,36081103900,116,2020-03-16
36081086900,36081103900,917,2020-03-16
36081087100,36081103900,144,2020-03-16
36081088400,36081103900,123,2020-03-16
36081088901,36081103900,734,2020-03-16
36081090700,36081103900,922,2020-03-16
36081092900,36081103900,255,2020-03-16
36081094500,36081103900,4521,2020-03-16
36081094700,36081103900,114,2020-03-16
36081097300,36081103900,385,2020-03-16
36081098100,36081103900,1252,2020-03-16
36081098700,36081103900,3494,2020-03-16
36081099704,36081103900,869,2020-03-16
36081102900,36081103900,214,2020-03-16
36081103300,36081103900,867,2020-03-16
36081103900,36081103900,981,2020-03-16
36081104700,36081103900,1274,2020-03-16
36081108500,36081103900,113,2020-03-16
36081109900,36081103900,134,2020-03-16
36081113900,36081103900,144,2020-03-16
36081114100,36081103900,192,2020-03-16
36081115100,36081103900,134,2020-03-16
36081115700,36081103900,224,2020-03-16
36081116100,36081103900,315,2020-03-16
36081116300,36081103900,522,2020-03-16
36081116700,36081103900,139,2020-03-16
36081117100,36081103900,1253,2020-03-16
36081117500,36081103900,118,2020-03-16
36081118500,36081103900,153,2020-03-16
36081119100,36081103900,195,2020-03-16
36081120100,36081103900,166,2020-03-16
36081128300,36081103900,143,2020-03-16
36081136700,36081103900,133,2020-03-16
36081137700,36081103900,349,2020-03-16
36081138501,36081103900,242,2020-03-16
36081140902,36081103900,92,2020-03-16
36081142900,36081103900,286,2020-03-16
36081143500,36081103900,158,2020-03-16
36081144700,36081103900,126,2020-03-16
36081145101,36081103900,390,2020-03-16
36081146300,36081103900,96,2020-03-16
36081146700,36081103900,370,2020-03-16
36081147100,36081103900,231,2020-03-16
36081150702,36081103900,92,2020-03-16
36081152901,36081103900,517,2020-03-16
36081156700,36081103900,147,2020-03-16
36081157902,36081103900,120,2020-03-16
36103122403,36081103900,190,2020-03-16
36103122801,36081103900,160,2020-03-16
36103169800,36081103900,92,2020-03-16
36119007700,36081103900,118,2020-03-16
36119014704,36081103900,108,2020-03-16
36119014805,36081103900,115,2020-03-16
36005042000,36081103900,166,2020-03-23
36047006000,36081103900,153,2020-03-23
36047028700,36081103900,150,2020-03-23
36047057100,36081103900,223,2020-03-23
36059300800,36081103900,142,2020-03-23
36059300900,36081103900,157,2020-03-23
36059302800,36081103900,116,2020-03-23
36059303600,36081103900,147,2020-03-23
36059413803,36081103900,290,2020-03-23
36059416900,36081103900,149,2020-03-23
36059518502,36081103900,284,2020-03-23
36059518600,36081103900,283,2020-03-23
36059518700,36081103900,116,2020-03-23
36061000201,36081103900,179,2020-03-23
36061007100,36081103900,116,2020-03-23
36061007200,36081103900,155,2020-03-23
36061007400,36081103900,209,2020-03-23
36061009900,36081103900,320,2020-03-23
36061010200,36081103900,466,2020-03-23
36081003300,36081103900,217,2020-03-23
36081008800,36081103900,426,2020-03-23
36081010300,36081103900,340,2020-03-23
36081011900,36081103900,150,2020-03-23
36081013400,36081103900,276,2020-03-23
36081018300,36081103900,155,2020-03-23
36081018401,36081103900,155,2020-03-23
36081021200,36081103900,116,2020-03-23
36081021600,36081103900,232,2020-03-23
36081025800,36081103900,176,2020-03-23
36081027100,36081103900,137,2020-03-23
36081028500,36081103900,174,2020-03-23
36081029900,36081103900,131,2020-03-23
36081034700,36081103900,232,2020-03-23
36081035700,36081103900,323,2020-03-23
36081037500,36081103900,145,2020-03-23
36081044302,36081103900,228,2020-03-23
36081053500,36081103900,276,2020-03-23
36081077500,36081103900,116,2020-03-23
36081079701,36081103900,158,2020-03-23
36081085300,36081103900,156,2020-03-23
36081086300,36081103900,148,2020-03-23
36081086500,36081103900,313,2020-03-23
36081086900,36081103900,670,2020-03-23
36081087100,36081103900,308,2020-03-23
36081088400,36081103900,354,2020-03-23
36081088901,36081103900,978,2020-03-23
36081090700,36081103900,399,2020-03-23
36081092500,36081103900,116,2020-03-23
36081092900,36081103900,140,2020-03-23
36081094500,36081103900,3178,2020-03-23
36081097300,36081103900,160,2020-03-23
36081098100,36081103900,1502,2020-03-23
36081098700,36081103900,2993,2020-03-23
36081099701,36081103900,116,2020-03-23
36081099704,36081103900,767,2020-03-23
36081099705,36081103900,145,2020-03-23
36081101700,36081103900,136,2020-03-23
36081102900,36081103900,429,2020-03-23
36081103300,36081103900,421,2020-03-23
36081103900,36081103900,2222,2020-03-23
36081104700,36081103900,1769,2020-03-23
36081115500,36081103900,130,2020-03-23
36081115700,36081103900,628,2020-03-23
36081116100,36081103900,166,2020-03-23
36081117100,36081103900,528,2020-03-23
36081120100,36081103900,135,2020-03-23
36081126700,36081103900,137,2020-03-23
36081134700,36081103900,370,2020-03-23
36081145101,36081103900,243,2020-03-23
36081146700,36081103900,367,2020-03-23
36081147100,36081103900,222,2020-03-23
36081152901,36081103900,158,2020-03-23
36103111402,36081103900,137,2020-03-23
36103158112,36081103900,162,2020-03-23
36103169704,36081103900,159,2020-03-23
36103169800,36081103900,122,2020-03-23
36119010804,36081103900,145,2020-03-23
36005030000,36081103900,147,2020-03-30
36047003700,36081103900,132,2020-03-30
36047010400,36081103900,432,2020-03-30
36047089000,36081103900,329,2020-03-30
36047109800,36081103900,224,2020-03-30
36047119800,36081103900,162,2020-03-30
36059301102,36081103900,156,2020-03-30
36059301900,36081103900,119,2020-03-30
36059302900,36081103900,186,2020-03-30
36059303500,36081103900,365,2020-03-30
36059303600,36081103900,125,2020-03-30
36059407301,36081103900,274,2020-03-30
36059416900,36081103900,153,2020-03-30
36059518600,36081103900,339,2020-03-30
36059518900,36081103900,127,2020-03-30
36059519300,36081103900,119,2020-03-30
36061004700,36081103900,130,2020-03-30
36061006500,36081103900,135,2020-03-30
36061007300,36081103900,143,2020-03-30
36061009200,36081103900,153,2020-03-30
36061009600,36081103900,158,2020-03-30
36061010200,36081103900,228,2020-03-30
36061014500,36081103900,119,2020-03-30
36061014900,36081103900,207,2020-03-30
36061015300,36081103900,243,2020-03-30
36061015400,36081103900,290,2020-03-30
36061022500,36081103900,148,2020-03-30
36081003300,36081103900,208,2020-03-30
36081005300,36081103900,212,2020-03-30
36081005500,36081103900,230,2020-03-30
36081006502,36081103900,158,2020-03-30
36081007100,36081103900,125,2020-03-30
36081007500,36081103900,119,2020-03-30
36081008800,36081103900,190,2020-03-30
36081016300,36081103900,148,2020-03-30
36081030904,36081103900,147,2020-03-30
36081044302,36081103900,206,2020-03-30
36081045500,36081103900,222,2020-03-30
36081053500,36081103900,119,2020-03-30
36081061301,36081103900,119,2020-03-30
36081079900,36081103900,497,2020-03-30
36081085500,36081103900,189,2020-03-30
36081086500,36081103900,385,2020-03-30
36081086900,36081103900,928,2020-03-30
36081087100,36081103900,590,2020-03-30
36081088400,36081103900,175,2020-03-30
36081088901,36081103900,1236,2020-03-30
36081090700,36081103900,609,2020-03-30
36081093900,36081103900,521,2020-03-30
36081094500,36081103900,3992,2020-03-30
36081098100,36081103900,1525,2020-03-30
36081098700,36081103900,3687,2020-03-30
36081099100,36081103900,119,2020-03-30
36081099704,36081103900,708,2020-03-30
36081099705,36081103900,143,2020-03-30
36081101700,36081103900,514,2020-03-30
36081102900,36081103900,818,2020-03-30
36081103300,36081103900,926,2020-03-30
36081103900,36081103900,2323,2020-03-30
36081104700,36081103900,796,2020-03-30
36081109900,36081103900,292,2020-03-30
36081112300,36081103900,560,2020-03-30
36081113900,36081103900,238,2020-03-30
36081115500,36081103900,137,2020-03-30
36081115700,36081103900,307,2020-03-30
36081116100,36081103900,173,2020-03-30
36081116300,36081103900,382,2020-03-30
36081117100,36081103900,265,2020-03-30
36081118100,36081103900,158,2020-03-30
36081127700,36081103900,129,2020-03-30
36081129104,36081103900,119,2020-03-30
36081138501,36081103900,119,2020-03-30
36081145101,36081103900,230,2020-03-30
36081145102,36081103900,252,2020-03-30
36081145900,36081103900,291,2020-03-30
36103111402,36081103900,300,2020-03-30
36103111900,36081103900,135,2020-03-30
36103122801,36081103900,255,2020-03-30
36103145804,36081103900,139,2020-03-30
36103170001,36081103900,154,2020-03-30
36119001600,36081103900,338,2020-03-30
34027045401,36081103900,143,2020-04-06
34031246003,36081103900,106,2020-04-06
36005046201,36081103900,146,2020-04-06
36047010400,36081103900,260,2020-04-06
36047028800,36081103900,251,2020-04-06
36047057100,36081103900,159,2020-04-06
36047062200,36081103900,223,2020-04-06
36059300800,36081103900,155,2020-04-06
36059301800,36081103900,125,2020-04-06
36059406400,36081103900,190,2020-04-06
36059410900,36081103900,158,2020-04-06
36059518600,36081103900,145,2020-04-06
36061002900,36081103900,179,2020-04-06
36061003300,36081103900,143,2020-04-06
36061007300,36081103900,125,2020-04-06
36061010200,36081103900,188,2020-04-06
36061011202,36081103900,150,2020-04-06
36061022500,36081103900,138,2020-04-06
36061023600,36081103900,231,2020-04-06
36081003300,36081103900,428,2020-04-06
36081006300,36081103900,257,2020-04-06
36081006502,36081103900,282,2020-04-06
36081008800,36081103900,209,2020-04-06
36081010300,36081103900,485,2020-04-06
36081011500,36081103900,143,2020-04-06
36081012301,36081103900,327,2020-04-06
36081014201,36081103900,139,2020-04-06
36081028700,36081103900,167,2020-04-06
36081030903,36081103900,133,2020-04-06
36081040300,36081103900,179,2020-04-06
36081044400,36081103900,194,2020-04-06
36081079701,36081103900,177,2020-04-06
36081086900,36081103900,145,2020-04-06
36081088400,36081103900,310,2020-04-06
36081088901,36081103900,499,2020-04-06
36081090700,36081103900,577,2020-04-06
