origin,destination,trips,date
36081116300,36081074700,147,2020-02-17
36081120500,36081074700,97,2020-02-17
36081122701,36081074700,117,2020-02-17
36081122702,36081074700,118,2020-02-17
36081125700,36081074700,276,2020-02-17
36081126500,36081074700,128,2020-02-17
36081134700,36081074700,297,2020-02-17
36081136700,36081074700,93,2020-02-17
36081147900,36081074700,88,2020-02-17
36081150701,36081074700,134,2020-02-17
36081161700,36081074700,97,2020-02-17
36085029102,36081074700,103,2020-02-17
36103122801,36081074700,315,2020-02-17
36103135209,36081074700,217,2020-02-17
36103145901,36081074700,239,2020-02-17
36103146605,36081074700,125,2020-02-17
36103158116,36081074700,247,2020-02-17
36103158704,36081074700,122,2020-02-17
36103169704,36081074700,91,2020-02-17
36103190706,36081074700,119,2020-02-17
36119981000,36081074700,104,2020-02-17
34003045200,36081074700,254,2020-02-24
34013980200,36081074700,109,2020-02-24
34017012700,36081074700,118,2020-02-24
34039031300,36081074700,163,2020-02-24
34039039800,36081074700,247,2020-02-24
36005009300,36081074700,118,2020-02-24
36005012101,36081074700,129,2020-02-24
36005031000,36081074700,105,2020-02-24
36047017800,36081074700,78,2020-02-24
36047035200,36081074700,282,2020-02-24
36047036002,36081074700,112,2020-02-24
36047036200,36081074700,132,2020-02-24
36047037402,36081074700,123,2020-02-24
36047038600,36081074700,134,2020-02-24
36047043300,36081074700,84,2020-02-24
36047044700,36081074700,125,2020-02-24
36047061004,36081074700,174,2020-02-24
36047069800,36081074700,233,2020-02-24
36047070203,36081074700,141,2020-02-24
36047078600,36081074700,93,2020-02-24
36047118400,36081074700,117,2020-02-24
36059301101,36081074700,109,2020-02-24
36059301200,36081074700,201,2020-02-24
36059302502,36081074700,84,2020-02-24
36059302800,36081074700,210,2020-02-24
36059303800,36081074700,98,2020-02-24
36059406300,36081074700,102,2020-02-24
36059406801,36081074700,124,2020-02-24
36059407301,36081074700,207,2020-02-24
36059413400,36081074700,108,2020-02-24
36059413500,36081074700,196,2020-02-24
36059518501,36081074700,98,2020-02-24
36059518900,36081074700,92,2020-02-24
36059519601,36081074700,148,2020-02-24
36059519704,36081074700,109,2020-02-24
36061000700,36081074700,103,2020-02-24
36061000800,36081074700,102,2020-02-24
36061000900,36081074700,225,2020-02-24
36061001800,36081074700,82,2020-02-24
36061003100,36081074700,97,2020-02-24
36061003400,36081074700,82,2020-02-24
36061003900,36081074700,198,2020-02-24
36061004000,36081074700,118,2020-02-24
36061004800,36081074700,265,2020-02-24
36061004900,36081074700,112,2020-02-24
36061005400,36081074700,83,2020-02-24
36061005501,36081074700,85,2020-02-24
36061006200,36081074700,152,2020-02-24
36061007200,36081074700,206,2020-02-24
36061008200,36081074700,111,2020-02-24
36061008400,36081074700,109,2020-02-24
36061009100,36081074700,88,2020-02-24
36061009400,36081074700,130,2020-02-24
36061009600,36081074700,328,2020-02-24
36061010000,36081074700,78,2020-02-24
36061010400,36081074700,235,2020-02-24
36061010900,36081074700,81,2020-02-24
36061011300,36081074700,412,2020-02-24
36061011401,36081074700,109,2020-02-24
36061011402,36081074700,211,2020-02-24
36061012500,36081074700,119,2020-02-24
36061012600,36081074700,93,2020-02-24
36061012700,36081074700,78,2020-02-24
36061013000,36081074700,101,2020-02-24
36061013900,36081074700,88,2020-02-24
36061014500,36081074700,125,2020-02-24
36061014601,36081074700,87,2020-02-24
36061014801,36081074700,88,2020-02-24
36061015200,36081074700,107,2020-02-24
36061016800,36081074700,147,2020-02-24
36061017300,36081074700,78,2020-02-24
36061022000,36081074700,170,2020-02-24
36081003100,36081074700,125,2020-02-24
36081005500,36081074700,113,2020-02-24
36081006900,36081074700,129,2020-02-24
36081007300,36081074700,113,2020-02-24
36081013000,36081074700,133,2020-02-24
36081013800,36081074700,144,2020-02-24
36081014800,36081074700,122,2020-02-24
36081015500,36081074700,133,2020-02-24
36081021400,36081074700,240,2020-02-24
36081023200,36081074700,135,2020-02-24
36081023500,36081074700,120,2020-02-24
36081026100,36081074700,155,2020-02-24
36081028900,36081074700,89,2020-02-24
36081029100,36081074700,200,2020-02-24
36081029700,36081074700,130,2020-02-24
36081032000,36081074700,112,2020-02-24
36081032800,36081074700,89,2020-02-24
36081033100,36081074700,298,2020-02-24
36081035300,36081074700,128,2020-02-24
36081036100,36081074700,116,2020-02-24
36081038302,36081074700,1352,2020-02-24
36081039400,36081074700,118,2020-02-24
36081041300,36081074700,125,2020-02-24
36081043900,36081074700,399,2020-02-24
36081044400,36081074700,104,2020-02-24
36081044601,36081074700,99,2020-02-24
36081046000,36081074700,157,2020-02-24
36081047300,36081074700,373,2020-02-24
36081049900,36081074700,103,2020-02-24
36081061301,36081074700,109,2020-02-24
36081063700,36081074700,403,2020-02-24
36081064500,36081074700,221,2020-02-24
36081067900,36081074700,101,2020-02-24
36081068300,36081074700,231,2020-02-24
36081068700,36081074700,257,2020-02-24
36081069300,36081074700,672,2020-02-24
36081069500,36081074700,225,2020-02-24
36081069702,36081074700,113,2020-02-24
36081070900,36081074700,239,2020-02-24
36081071100,36081074700,693,2020-02-24
36081071303,36081074700,187,2020-02-24
36081071304,36081074700,469,2020-02-24
36081071305,36081074700,246,2020-02-24
36081071306,36081074700,99,2020-02-24
36081071600,36081074700,345,2020-02-24
36081071701,36081074700,731,2020-02-24
36081071702,36081074700,1287,2020-02-24
36081071900,36081074700,346,2020-02-24
36081072100,36081074700,1328,2020-02-24
36081072300,36081074700,96,2020-02-24
36081073700,36081074700,556,2020-02-24
36081073900,36081074700,606,2020-02-24
36081074100,36081074700,476,2020-02-24
36081074300,36081074700,2643,2020-02-24
36081074500,36081074700,1267,2020-02-24
36081074700,36081074700,2307,2020-02-24
36081075701,36081074700,216,2020-02-24
36081075702,36081074700,267,2020-02-24
36081077300,36081074700,113,2020-02-24
36081077902,36081074700,112,2020-02-24
36081077903,36081074700,168,2020-02-24
36081077907,36081074700,124,2020-02-24
36081079200,36081074700,162,2020-02-24
36081079701,36081074700,186,2020-02-24
36081079900,36081074700,179,2020-02-24
36081080900,36081074700,319,2020-02-24
36081084500,36081074700,145,2020-02-24
36081084900,36081074700,171,2020-02-24
36081088400,36081074700,127,2020-02-24
36081090700,36081074700,272,2020-02-24
36081094500,36081074700,363,2020-02-24
36081098100,36081074700,91,2020-02-24
36081099704,36081074700,226,2020-02-24
36081115500,36081074700,114,2020-02-24
36081118100,36081074700,112,2020-02-24
36081121500,36081074700,121,2020-02-24
36081124100,36081074700,102,2020-02-24
36081126700,36081074700,229,2020-02-24
36081127700,36081074700,149,2020-02-24
36081134700,36081074700,286,2020-02-24
36081139900,36081074700,122,2020-02-24
36081145101,36081074700,217,2020-02-24
36081150701,36081074700,113,2020-02-24
36081156700,36081074700,110,2020-02-24
36087011301,36081074700,83,2020-02-24
36103158116,36081074700,242,2020-02-24
36119012102,36081074700,96,2020-02-24
36119981000,36081074700,317,2020-02-24
34003019103,36081074700,61,2020-03-02
34023008900,36081074700,184,2020-03-02
34027045502,36081074700,70,2020-03-02
34031163500,36081074700,211,2020-03-02
34039033000,36081074700,65,2020-03-02
36005002800,36081074700,89,2020-03-02
36005020000,36081074700,97,2020-03-02
36005029600,36081074700,112,2020-03-02
36005039600,36081074700,94,2020-03-02
36005046201,36081074700,127,2020-03-02
36047003900,36081074700,77,2020-03-02
36047026900,36081074700,66,2020-03-02
36047038600,36081074700,121,2020-03-02
36047043500,36081074700,156,2020-03-02
36047043700,36081074700,91,2020-03-02
36047044900,36081074700,121,2020-03-02
36047069800,36081074700,197,2020-03-02
36047074600,36081074700,74,2020-03-02
36047079400,36081074700,188,2020-03-02
36047083000,36081074700,77,2020-03-02
36047102000,36081074700,128,2020-03-02
36047107000,36081074700,82,2020-03-02
36047114400,36081074700,137,2020-03-02
36059300900,36081074700,94,2020-03-02
36059301300,36081074700,66,2020-03-02
36059301600,36081074700,78,2020-03-02
36059302102,36081074700,71,2020-03-02
36059302800,36081074700,180,2020-03-02
36059303500,36081074700,100,2020-03-02
36059304002,36081074700,77,2020-03-02
36059406801,36081074700,103,2020-03-02
36059407301,36081074700,508,2020-03-02
36059410900,36081074700,226,2020-03-02
36059413500,36081074700,79,2020-03-02
36059518900,36081074700,183,2020-03-02
36059519601,36081074700,80,2020-03-02
36061000900,36081074700,614,2020-03-02
36061001300,36081074700,101,2020-03-02
36061001600,36081074700,75,2020-03-02
36061002900,36081074700,91,2020-03-02
36061003300,36081074700,98,2020-03-02
36061003400,36081074700,72,2020-03-02
36061003800,36081074700,116,2020-03-02
36061004000,36081074700,96,2020-03-02
36061004100,36081074700,80,2020-03-02
36061004300,36081074700,78,2020-03-02
36061004800,36081074700,109,2020-03-02
36061005000,36081074700,83,2020-03-02
36061005800,36081074700,195,2020-03-02
36061006100,36081074700,86,2020-03-02
36061006800,36081074700,78,2020-03-02
36061009800,36081074700,66,2020-03-02
36061009900,36081074700,113,2020-03-02
36061010100,36081074700,303,2020-03-02
36061010200,36081074700,87,2020-03-02
36061010900,36081074700,73,2020-03-02
36061011201,36081074700,80,2020-03-02
36061011203,36081074700,98,2020-03-02
36061011402,36081074700,145,2020-03-02
36061011500,36081074700,83,2020-03-02
36061011600,36081074700,167,2020-03-02
36061012000,36081074700,113,2020-03-02
36061012700,36081074700,66,2020-03-02
36061013100,36081074700,237,2020-03-02
36061013300,36081074700,88,2020-03-02
36061014000,36081074700,72,2020-03-02
36061014700,36081074700,118,2020-03-02
36061015300,36081074700,76,2020-03-02
36061015400,36081074700,96,2020-03-02
36061016500,36081074700,83,2020-03-02
36061016700,36081074700,66,2020-03-02
36061016800,36081074700,342,2020-03-02
36061021400,36081074700,101,2020-03-02
36061025100,36081074700,88,2020-03-02
36081006300,36081074700,86,2020-03-02
36081006502,36081074700,80,2020-03-02
36081006900,36081074700,197,2020-03-02
36081007100,36081074700,80,2020-03-02
36081010300,36081074700,193,2020-03-02
36081011500,36081074700,87,2020-03-02
36081012200,36081074700,97,2020-03-02
36081012500,36081074700,75,2020-03-02
36081013800,36081074700,79,2020-03-02
36081014400,36081074700,93,2020-03-02
36081015500,36081074700,159,2020-03-02
36081017900,36081074700,365,2020-03-02
36081019900,36081074700,142,2020-03-02
36081020800,36081074700,88,2020-03-02
36081021400,36081074700,84,2020-03-02
36081021600,36081074700,188,2020-03-02
36081022001,36081074700,223,2020-03-02
36081023200,36081074700,135,2020-03-02
36081025500,36081074700,79,2020-03-02
36081026300,36081074700,88,2020-03-02
36081028900,36081074700,227,2020-03-02
36081030600,36081074700,156,2020-03-02
36081030903,36081074700,94,2020-03-02
36081033000,36081074700,143,2020-03-02
36081033100,36081074700,109,2020-03-02
36081035700,36081074700,94,2020-03-02
36081036100,36081074700,104,2020-03-02
36081038302,36081074700,299,2020-03-02
36081040300,36081074700,96,2020-03-02
36081043701,36081074700,218,2020-03-02
36081043900,36081074700,197,2020-03-02
36081044601,36081074700,118,2020-03-02
36081044602,36081074700,200,2020-03-02
36081045200,36081074700,134,2020-03-02
36081045400,36081074700,88,2020-03-02
36081045500,36081074700,94,2020-03-02
36081046000,36081074700,87,2020-03-02
36081046300,36081074700,91,2020-03-02
36081047300,36081074700,74,2020-03-02
36081047500,36081074700,86,2020-03-02
36081047900,36081074700,76,2020-03-02
36081049302,36081074700,214,2020-03-02
36081058100,36081074700,137,2020-03-02
36081063700,36081074700,146,2020-03-02
36081064500,36081074700,197,2020-03-02
36081065703,36081074700,70,2020-03-02
36081067900,36081074700,90,2020-03-02
36081068300,36081074700,525,2020-03-02
36081068700,36081074700,72,2020-03-02
36081069300,36081074700,550,2020-03-02
36081069500,36081074700,253,2020-03-02
36081069701,36081074700,99,2020-03-02
36081070300,36081074700,81,2020-03-02
36081071100,36081074700,502,2020-03-02
36081071303,36081074700,322,2020-03-02
36081071304,36081074700,341,2020-03-02
36081071306,36081074700,170,2020-03-02
36081071600,36081074700,293,2020-03-02
36081071701,36081074700,802,2020-03-02
36081071702,36081074700,1449,2020-03-02
36081072100,36081074700,1040,2020-03-02
36081073700,36081074700,615,2020-03-02
36081073900,36081074700,858,2020-03-02
36081074100,36081074700,816,2020-03-02
36081074300,36081074700,3089,2020-03-02
36081074500,36081074700,1406,2020-03-02
36081074700,36081074700,1033,2020-03-02
36081075701,36081074700,172,2020-03-02
36081075702,36081074700,287,2020-03-02
36081076902,36081074700,75,2020-03-02
36081077500,36081074700,66,2020-03-02
36081077902,36081074700,76,2020-03-02
36081077903,36081074700,288,2020-03-02
36081077904,36081074700,297,2020-03-02
36081077905,36081074700,78,2020-03-02
36081077907,36081074700,72,2020-03-02
36081080900,36081074700,159,2020-03-02
36081084900,36081074700,82,2020-03-02
36081085700,36081074700,178,2020-03-02
36081086100,36081074700,166,2020-03-02
36081086900,36081074700,97,2020-03-02
36081087100,36081074700,181,2020-03-02
36081089200,36081074700,82,2020-03-02
36081090700,36081074700,103,2020-03-02
36081094500,36081074700,314,2020-03-02
36081098100,36081074700,78,2020-03-02
36081104700,36081074700,80,2020-03-02
36081117500,36081074700,76,2020-03-02
36081121100,36081074700,100,2020-03-02
36081122702,36081074700,396,2020-03-02
36081126700,36081074700,294,2020-03-02
36081127700,36081074700,84,2020-03-02
36081133900,36081074700,160,2020-03-02
36081134700,36081074700,164,2020-03-02
36081137700,36081074700,105,2020-03-02
36081140902,36081074700,88,2020-03-02
36081146300,36081074700,102,2020-03-02
36081155102,36081074700,448,2020-03-02
36103169704,36081074700,77,2020-03-02
36103169800,36081074700,70,2020-03-02
36119002404,36081074700,68,2020-03-02
34003036100,36081074700,90,2020-03-09
34013980200,36081074700,104,2020-03-09
34029727001,36081074700,118,2020-03-09
36005002800,36081074700,85,2020-03-09
36005004200,36081074700,94,2020-03-09
36005028400,36081074700,187,2020-03-09
36047011700,36081074700,100,2020-03-09
36047014900,36081074700,92,2020-03-09
36047016400,36081074700,92,2020-03-09
36047021300,36081074700,142,2020-03-09
36047023400,36081074700,92,2020-03-09
36047049700,36081074700,104,2020-03-09
36047059100,36081074700,90,2020-03-09
36047081600,36081074700,173,2020-03-09
36047114400,36081074700,110,2020-03-09
36047119600,36081074700,91,2020-03-09
36059301300,36081074700,80,2020-03-09
36059303101,36081074700,219,2020-03-09
36059405500,36081074700,96,2020-03-09
36059407301,36081074700,321,2020-03-09
36059410900,36081074700,96,2020-03-09
36059518502,36081074700,172,2020-03-09
36059519702,36081074700,172,2020-03-09
36059519704,36081074700,191,2020-03-09
36061000700,36081074700,152,2020-03-09
36061001200,36081074700,104,2020-03-09
36061001600,36081074700,109,2020-03-09
36061003300,36081074700,220,2020-03-09
36061003800,36081074700,187,2020-03-09
36061004100,36081074700,118,2020-03-09
36061004800,36081074700,126,2020-03-09
36061005400,36081074700,104,2020-03-09
36061005700,36081074700,99,2020-03-09
36061006800,36081074700,97,2020-03-09
36061008000,36081074700,214,2020-03-09
36061009000,36081074700,127,2020-03-09
36061009200,36081074700,231,2020-03-09
36061009400,36081074700,129,2020-03-09
36061009800,36081074700,118,2020-03-09
36061010000,36081074700,95,2020-03-09
36061010100,36081074700,222,2020-03-09
36061010602,36081074700,104,2020-03-09
36061010900,36081074700,144,2020-03-09
36061011600,36081074700,222,2020-03-09
36061012400,36081074700,107,2020-03-09
36061012600,36081074700,80,2020-03-09
36061012700,36081074700,82,2020-03-09
36061013000,36081074700,194,2020-03-09
36061013500,36081074700,85,2020-03-09
36081012200,36081074700,110,2020-03-09
36081021400,36081074700,94,2020-03-09
36081022001,36081074700,152,2020-03-09
36081025100,36081074700,232,2020-03-09
36081026500,36081074700,87,2020-03-09
36081026902,36081074700,107,2020-03-09
36081028100,36081074700,83,2020-03-09
36081028500,36081074700,86,2020-03-09
36081028900,36081074700,83,2020-03-09
36081030902,36081074700,207,2020-03-09
36081030903,36081074700,108,2020-03-09
36081035300,36081074700,383,2020-03-09
36081035700,36081074700,272,2020-03-09
36081037300,36081074700,86,2020-03-09
36081038302,36081074700,1480,2020-03-09
36081040300,36081074700,114,2020-03-09
36081040500,36081074700,209,2020-03-09
36081043701,36081074700,141,2020-03-09
36081043702,36081074700,85,2020-03-09
36081044400,36081074700,107,2020-03-09
36081044602,36081074700,124,2020-03-09
36081045400,36081074700,190,2020-03-09
36081045500,36081074700,380,2020-03-09
36081046000,36081074700,97,2020-03-09
36081047300,36081074700,161,2020-03-09
36081047600,36081074700,154,2020-03-09
36081054200,36081074700,186,2020-03-09
36081055100,36081074700,126,2020-03-09
36081063700,36081074700,527,2020-03-09
36081068300,36081074700,324,2020-03-09
36081069300,36081074700,538,2020-03-09
36081069500,36081074700,135,2020-03-09
36081069702,36081074700,149,2020-03-09
36081071100,36081074700,706,2020-03-09
36081071303,36081074700,96,2020-03-09
36081071304,36081074700,259,2020-03-09
36081071305,36081074700,359,2020-03-09
36081071306,36081074700,84,2020-03-09
36081071600,36081074700,687,2020-03-09
36081071701,36081074700,776,2020-03-09
36081071702,36081074700,1294,2020-03-09
36081071900,36081074700,567,2020-03-09
36081072100,36081074700,916,2020-03-09
36081072900,36081074700,110,2020-03-09
36081073700,36081074700,83,2020-03-09
36081073900,36081074700,295,2020-03-09
36081074100,36081074700,469,2020-03-09
36081074300,36081074700,3727,2020-03-09
36081074500,36081074700,1215,2020-03-09
36081074700,36081074700,1667,2020-03-09
36081075701,36081074700,225,2020-03-09
36081075702,36081074700,122,2020-03-09
36081077902,36081074700,185,2020-03-09
36081077903,36081074700,152,2020-03-09
36081077907,36081074700,88,2020-03-09
36081079702,36081074700,108,2020-03-09
36081080900,36081074700,81,2020-03-09
36081084900,36081074700,94,2020-03-09
36081085500,36081074700,104,2020-03-09
36081085700,36081074700,149,2020-03-09
36081086900,36081074700,87,2020-03-09
36081088400,36081074700,96,2020-03-09
36081090700,36081074700,485,2020-03-09
36081094202,36081074700,125,2020-03-09
36081094500,36081074700,783,2020-03-09
36081098700,36081074700,290,2020-03-09
36081109700,36081074700,854,2020-03-09
36081121500,36081074700,90,2020-03-09
36081122701,36081074700,222,2020-03-09
36081126500,36081074700,196,2020-03-09
36081126700,36081074700,125,2020-03-09
36081133900,36081074700,116,2020-03-09
36081134700,36081074700,194,2020-03-09
36081156700,36081074700,116,2020-03-09
36081162100,36081074700,101,2020-03-09
36119981000,36081074700,108,2020-03-09
34013008000,36081074700,95,2020-03-16
34017007000,36081074700,194,2020-03-16
34017012700,36081074700,252,2020-03-16
34019010400,36081074700,105,2020-03-16
36005019400,36081074700,150,2020-03-16
36047002000,36081074700,112,2020-03-16
36047016400,36081074700,113,2020-03-16
36047023000,36081074700,177,2020-03-16
36047036200,36081074700,111,2020-03-16
36047038600,36081074700,227,2020-03-16
36047048400,36081074700,162,2020-03-16
36047055100,36081074700,121,2020-03-16
36047057800,36081074700,123,2020-03-16
36047061004,36081074700,165,2020-03-16
36047102000,36081074700,204,2020-03-16
36059302101,36081074700,255,2020-03-16
36059407301,36081074700,104,2020-03-16
36059409800,36081074700,92,2020-03-16
36059410900,36081074700,176,2020-03-16
36059519702,36081074700,139,2020-03-16
36059982100,36081074700,169,2020-03-16
36061000700,36081074700,153,2020-03-16
36061001800,36081074700,117,2020-03-16
36061003200,36081074700,92,2020-03-16
36061004000,36081074700,177,2020-03-16
36061004500,36081074700,104,2020-03-16
36061004800,36081074700,295,2020-03-16
36061005000,36081074700,104,2020-03-16
36061009200,36081074700,236,2020-03-16
36061010100,36081074700,140,2020-03-16
36061011000,36081074700,160,2020-03-16
36061011300,36081074700,92,2020-03-16
36061011401,36081074700,131,2020-03-16
36061011600,36081074700,428,2020-03-16
36061012000,36081074700,147,2020-03-16
36061012900,36081074700,117,2020-03-16
36061015400,36081074700,130,2020-03-16
36081005900,36081074700,128,2020-03-16
36081017100,36081074700,513,2020-03-16
36081019900,36081074700,108,2020-03-16
36081021200,36081074700,131,2020-03-16
36081024000,36081074700,161,2020-03-16
36081026902,36081074700,125,2020-03-16
36081029300,36081074700,92,2020-03-16
36081033100,36081074700,169,2020-03-16
36081038302,36081074700,1277,2020-03-16
36081041300,36081074700,134,2020-03-16
36081043900,36081074700,153,2020-03-16
36081044302,36081074700,132,2020-03-16
36081045500,36081074700,162,2020-03-16
36081047300,36081074700,454,2020-03-16
36081051100,36081074700,141,2020-03-16
36081054700,36081074700,136,2020-03-16
36081055300,36081074700,142,2020-03-16
36081063700,36081074700,164,2020-03-16
36081064500,36081074700,123,2020-03-16
36081065703,36081074700,133,2020-03-16
36081066300,36081074700,156,2020-03-16
36081069300,36081074700,517,2020-03-16
36081069500,36081074700,262,2020-03-16
36081071303,36081074700,113,2020-03-16
36081071304,36081074700,312,2020-03-16
36081071305,36081074700,99,2020-03-16
36081071306,36081074700,113,2020-03-16
36081071600,36081074700,344,2020-03-16
36081071701,36081074700,188,2020-03-16
36081071702,36081074700,1126,2020-03-16
36081071900,36081074700,157,2020-03-16
36081072100,36081074700,147,2020-03-16
36081073700,36081074700,482,2020-03-16
36081073900,36081074700,216,2020-03-16
36081074100,36081074700,328,2020-03-16
36081074300,36081074700,3253,2020-03-16
36081074500,36081074700,441,2020-03-16
36081074700,36081074700,1045,2020-03-16
36081077904,36081074700,96,2020-03-16
36081077906,36081074700,113,2020-03-16
36081084900,36081074700,117,2020-03-16
36081090700,36081074700,92,2020-03-16
36081094500,36081074700,561,2020-03-16
36081098700,36081074700,128,2020-03-16
36081118500,36081074700,153,2020-03-16
36081122702,36081074700,492,2020-03-16
36081133900,36081074700,226,2020-03-16
36081155102,36081074700,473,2020-03-16
36081156700,36081074700,371,2020-03-16
36103112206,36081074700,138,2020-03-16
36103158318,36081074700,119,2020-03-16
36103158321,36081074700,163,2020-03-16
36103158711,36081074700,116,2020-03-16
36005006500,36081074700,279,2020-03-23
36005009300,36081074700,192,2020-03-23
36005009600,36081074700,180,2020-03-23
36005029600,36081074700,314,2020-03-23
36047002000,36081074700,152,2020-03-23
36059301101,36081074700,193,2020-03-23
36059301102,36081074700,122,2020-03-23
36059301300,36081074700,348,2020-03-23
36059301600,36081074700,295,2020-03-23
36059303600,36081074700,315,2020-03-23
36059407301,36081074700,651,2020-03-23
36061004800,36081074700,275,2020-03-23
36061007000,36081074700,135,2020-03-23
36061008700,36081074700,137,2020-03-23
36061009800,36081074700,116,2020-03-23
36061011600,36081074700,483,2020-03-23
36061012400,36081074700,153,2020-03-23
36061012600,36081074700,123,2020-03-23
36061013200,36081074700,146,2020-03-23
36061016800,36081074700,426,2020-03-23
36081006900,36081074700,191,2020-03-23
36081018102,36081074700,116,2020-03-23
36081020800,36081074700,159,2020-03-23
36081025100,36081074700,129,2020-03-23
36081026700,36081074700,140,2020-03-23
36081028100,36081074700,157,2020-03-23
36081028900,36081074700,133,2020-03-23
36081038302,36081074700,1167,2020-03-23
36081043702,36081074700,392,2020-03-23
36081044601,36081074700,330,2020-03-23
36081045500,36081074700,235,2020-03-23
36081063700,36081074700,265,2020-03-23
36081064500,36081074700,155,2020-03-23
36081071100,36081074700,395,2020-03-23
36081071303,36081074700,287,2020-03-23
36081071701,36081074700,131,2020-03-23
36081071702,36081074700,961,2020-03-23
36081073700,36081074700,295,2020-03-23
36081073900,36081074700,314,2020-03-23
36081074100,36081074700,436,2020-03-23
36081074300,36081074700,3035,2020-03-23
36081074500,36081074700,395,2020-03-23
36081074700,36081074700,548,2020-03-23
36081084900,36081074700,307,2020-03-23
36081085500,36081074700,135,2020-03-23
36081091900,36081074700,303,2020-03-23
36081094500,36081074700,137,2020-03-23
36081118500,36081074700,214,2020-03-23
36081120100,36081074700,181,2020-03-23
36081122300,36081074700,190,2020-03-23
36081122702,36081074700,287,2020-03-23
36081155102,36081074700,644,2020-03-23
34013980200,36081074700,245,2020-03-30
36005003900,36081074700,159,2020-03-30
36005011700,36081074700,324,2020-03-30
36005029600,36081074700,216,2020-03-30
36047000200,36081074700,193,2020-03-30
36047002000,36081074700,150,2020-03-30
36047048200,36081074700,119,2020-03-30
36059301102,36081074700,119,2020-03-30
36059301300,36081074700,265,2020-03-30
36059407900,36081074700,278,2020-03-30
36059518502,36081074700,124,2020-03-30
36059520100,36081074700,135,2020-03-30
36061008700,36081074700,141,2020-03-30
36061011800,36081074700,148,2020-03-30
36081001900,36081074700,193,2020-03-30
36081005800,36081074700,195,2020-03-30
36081015600,36081074700,262,2020-03-30
36081024000,36081074700,380,2020-03-30
36081027700,36081074700,243,2020-03-30
36081038302,36081074700,979,2020-03-30
36081044601,36081074700,243,2020-03-30
36081045500,36081074700,161,2020-03-30
36081063700,36081074700,381,2020-03-30
36081064500,36081074700,457,2020-03-30
36081069300,36081074700,127,2020-03-30
36081071303,36081074700,313,2020-03-30
36081071304,36081074700,193,2020-03-30
36081071600,36081074700,163,2020-03-30
36081071701,36081074700,133,2020-03-30
36081071702,36081074700,591,2020-03-30
36081073700,36081074700,139,2020-03-30
36081073900,36081074700,154,2020-03-30
36081074300,36081074700,2136,2020-03-30
36081074500,36081074700,391,2020-03-30
36081074700,36081074700,1566,2020-03-30
36081077906,36081074700,181,2020-03-30
36081083700,36081074700,174,2020-03-30
36081088400,36081074700,176,2020-03-30
36081094500,36081074700,307,2020-03-30
36081118500,36081074700,176,2020-03-30
36081122702,36081074700,271,2020-03-30
36081133300,36081074700,119,2020-03-30
36087012700,36081074700,190,2020-03-30
36103145702,36081074700,147,2020-03-30
34003052200,36081074700,213,2020-04-06
34017012700,36081074700,243,2020-04-06
34027043303,36081074700,137,2020-04-06
36005012101,36081074700,183,2020-04-06
36047023000,36081074700,240,2020-04-06
36047030900,36081074700,200,2020-04-06
36047049700,36081074700,125,2020-04-06
36059407900,36081074700,293,2020-04-06
36059410900,36081074700,233,2020-04-06
36059411700,36081074700,233,2020-04-06
36061004500,36081074700,125,2020-04-06
36061011600,36081074700,329,2020-04-06
36061012400,36081074700,190,2020-04-06
36061013200,36081074700,169,2020-04-06
36061018800,36081074700,179,2020-04-06
36081005800,36081074700,204,2020-04-06
36081013800,36081074700,168,2020-04-06
36081014300,36081074700,125,2020-04-06
36081027900,36081074700,143,2020-04-06
36081030902,36081074700,251,2020-04-06
36081038302,36081074700,1152,2020-04-06
36081047300,36081074700,125,2020-04-06
36081063700,36081074700,158,2020-04-06
36081064500,36081074700,150,2020-04-06
36081069300,36081074700,175,2020-04-06
36081071100,36081074700,460,2020-04-06
36081071303,36081074700,150,2020-04-06
36081071305,36081074700,417,2020-04-06
36081071600,36081074700,236,2020-04-06
36081071702,36081074700,1192,2020-04-06
36081072100,36081074700,245,2020-04-06
36081074300,36081074700,1931,2020-04-06
36081074500,36081074700,226,2020-04-06
36081074700,36081074700,1062,2020-04-06
36081077500,36081074700,209,2020-04-06
36081077904,36081074700,133,2020-04-06
36081077906,36081074700,125,2020-04-06
36081077907,36081074700,143,2020-04-06
36081079900,36081074700,359,2020-04-06
36081090700,36081074700,165,2020-04-06
36081094500,36081074700,629,2020-04-06
36081122701,36081074700,183,2020-04-06
36081126700,36081074700,352,2020-04-06
36081145900,36081074700,127,2020-04-06
36081147900,36081074700,154,2020-04-06
36081162100,36081074700,233,2020-04-06
36085030302,36081074700,148,2020-04-06
36085032300,36081074700,288,2020-04-06
36119981000,36081074700,140,2020-04-06
34003042302,36081074700,304,2020-04-13
36005008700,36081074700,246,2020-04-13
36005017901,36081074700,308,2020-04-13
36059303201,36081074700,160,2020-04-13
36059410300,36081074700,152,2020-04-13
36061004800,36081074700,573,2020-04-13
36061011600,36081074700,351,2020-04-13
36081011300,36081074700,148,2020-04-13
36081028900,36081074700,162,2020-04-13
36081038302,36081074700,1218,2020-04-13
36081043702,36081074700,165,2020-04-13
36081045500,36081074700,182,2020-04-13
36081069300,36081074700,359,2020-04-13
36081069702,36081074700,177,2020-04-13
36081071100,36081074700,149,2020-04-13
36081071303,36081074700,180,2020-04-13
36081071701,36081074700,157,2020-04-13
36081071702,36081074700,423,2020-04-13
