origin,destination,trips,date
36081071900,36081044301,148,2021-04-05
36081072100,36081044301,154,2021-04-05
36081074300,36081044301,121,2021-04-05
36081084900,36081044301,124,2021-04-05
36081086500,36081044301,281,2021-04-05
36081086900,36081044301,138,2021-04-05
36081087100,36081044301,541,2021-04-05
36081090700,36081044301,122,2021-04-05
36081094500,36081044301,477,2021-04-05
36081098700,36081044301,194,2021-04-05
36081126700,36081044301,201,2021-04-05
36081134700,36081044301,121,2021-04-05
36081146700,36081044301,129,2021-04-05
36103135201,36081044301,115,2021-04-05
36103145901,36081044301,377,2021-04-05
36103147100,36081044301,187,2021-04-05
42103950301,36081044301,288,2021-04-05
34003019103,36081044301,94,2021-04-12
34013009100,36081044301,119,2021-04-12
34013009500,36081044301,172,2021-04-12
34013014400,36081044301,112,2021-04-12
34027045401,36081044301,113,2021-04-12
34031124402,36081044301,101,2021-04-12
36005006900,36081044301,112,2021-04-12
36005023800,36081044301,108,2021-04-12
36005039700,36081044301,114,2021-04-12
36047000200,36081044301,162,2021-04-12
36047001100,36081044301,108,2021-04-12
36047003900,36081044301,439,2021-04-12
36047007500,36081044301,108,2021-04-12
36047012700,36081044301,149,2021-04-12
36047035700,36081044301,151,2021-04-12
36047040100,36081044301,108,2021-04-12
36047056500,36081044301,121,2021-04-12
36059518700,36081044301,122,2021-04-12
36059519702,36081044301,115,2021-04-12
36061000700,36081044301,172,2021-04-12
36061002100,36081044301,135,2021-04-12
36061003300,36081044301,144,2021-04-12
36061006600,36081044301,322,2021-04-12
36061009900,36081044301,165,2021-04-12
36061010800,36081044301,130,2021-04-12
36061011300,36081044301,124,2021-04-12
36061012600,36081044301,151,2021-04-12
36061015300,36081044301,140,2021-04-12
36061018200,36081044301,162,2021-04-12
36061024500,36081044301,171,2021-04-12
36061031703,36081044301,233,2021-04-12
36081000700,36081044301,122,2021-04-12
36081003300,36081044301,142,2021-04-12
36081006300,36081044301,146,2021-04-12
36081016300,36081044301,242,2021-04-12
36081017100,36081044301,284,2021-04-12
36081019900,36081044301,135,2021-04-12
36081020500,36081044301,144,2021-04-12
36081020600,36081044301,122,2021-04-12
36081024500,36081044301,128,2021-04-12
36081025302,36081044301,162,2021-04-12
36081026300,36081044301,178,2021-04-12
36081027300,36081044301,132,2021-04-12
36081027700,36081044301,149,2021-04-12
36081028300,36081044301,116,2021-04-12
36081028500,36081044301,141,2021-04-12
36081033100,36081044301,193,2021-04-12
36081035300,36081044301,272,2021-04-12
36081036100,36081044301,131,2021-04-12
36081036300,36081044301,156,2021-04-12
36081037300,36081044301,152,2021-04-12
36081037500,36081044301,260,2021-04-12
36081037700,36081044301,131,2021-04-12
36081037900,36081044301,193,2021-04-12
36081038100,36081044301,141,2021-04-12
36081038302,36081044301,1088,2021-04-12
36081040500,36081044301,760,2021-04-12
36081040700,36081044301,253,2021-04-12
36081040900,36081044301,166,2021-04-12
36081041300,36081044301,355,2021-04-12
36081041500,36081044301,575,2021-04-12
36081043701,36081044301,154,2021-04-12
36081043702,36081044301,312,2021-04-12
36081043900,36081044301,736,2021-04-12
36081044301,36081044301,506,2021-04-12
36081044302,36081044301,668,2021-04-12
36081045500,36081044301,492,2021-04-12
36081046100,36081044301,139,2021-04-12
36081046500,36081044301,115,2021-04-12
36081047300,36081044301,149,2021-04-12
36081047900,36081044301,136,2021-04-12
36081048500,36081044301,118,2021-04-12
36081066300,36081044301,308,2021-04-12
36081066501,36081044301,149,2021-04-12
36081067100,36081044301,119,2021-04-12
36081068300,36081044301,903,2021-04-12
36081069300,36081044301,140,2021-04-12
36081071100,36081044301,135,2021-04-12
36081071306,36081044301,376,2021-04-12
36081071702,36081044301,1385,2021-04-12
36081072100,36081044301,344,2021-04-12
36081073900,36081044301,138,2021-04-12
36081074300,36081044301,122,2021-04-12
36081074700,36081044301,346,2021-04-12
36081084900,36081044301,145,2021-04-12
36081085300,36081044301,388,2021-04-12
36081085700,36081044301,135,2021-04-12
36081086900,36081044301,136,2021-04-12
36081087100,36081044301,298,2021-04-12
36081092900,36081044301,330,2021-04-12
36081094500,36081044301,344,2021-04-12
36081098700,36081044301,146,2021-04-12
36081133300,36081044301,167,2021-04-12
36081147900,36081044301,159,2021-04-12
36085006400,36081044301,159,2021-04-12
36103112206,36081044301,352,2021-04-12
36103122403,36081044301,159,2021-04-12
36103146202,36081044301,145,2021-04-12
36103146706,36081044301,108,2021-04-12
36005005400,36081044301,149,2021-04-19
36005006300,36081044301,128,2021-04-19
36005022800,36081044301,225,2021-04-19
36047002100,36081044301,119,2021-04-19
36047009800,36081044301,128,2021-04-19
36047025100,36081044301,130,2021-04-19
36047055400,36081044301,135,2021-04-19
36047111600,36081044301,164,2021-04-19
36047121400,36081044301,179,2021-04-19
36059301800,36081044301,118,2021-04-19
36059302900,36081044301,170,2021-04-19
36059405400,36081044301,128,2021-04-19
36061001502,36081044301,140,2021-04-19
36061003100,36081044301,119,2021-04-19
36061008400,36081044301,140,2021-04-19
36061009100,36081044301,256,2021-04-19
36061009600,36081044301,161,2021-04-19
36061009900,36081044301,263,2021-04-19
36061011203,36081044301,137,2021-04-19
36061011300,36081044301,117,2021-04-19
36061013700,36081044301,109,2021-04-19
36061014802,36081044301,123,2021-04-19
36061015300,36081044301,127,2021-04-19
36061016500,36081044301,355,2021-04-19
36061017100,36081044301,181,2021-04-19
36061018800,36081044301,159,2021-04-19
36061031703,36081044301,145,2021-04-19
36081000700,36081044301,138,2021-04-19
36081003300,36081044301,329,2021-04-19
36081010300,36081044301,516,2021-04-19
36081011300,36081044301,128,2021-04-19
36081017100,36081044301,274,2021-04-19
36081018501,36081044301,155,2021-04-19
36081022002,36081044301,121,2021-04-19
36081024600,36081044301,109,2021-04-19
36081025500,36081044301,122,2021-04-19
36081026100,36081044301,146,2021-04-19
36081026500,36081044301,126,2021-04-19
36081026901,36081044301,150,2021-04-19
36081027300,36081044301,149,2021-04-19
36081027700,36081044301,163,2021-04-19
36081028100,36081044301,117,2021-04-19
36081028300,36081044301,121,2021-04-19
36081028900,36081044301,120,2021-04-19
36081029500,36081044301,149,2021-04-19
36081033100,36081044301,198,2021-04-19
36081035200,36081044301,119,2021-04-19
36081035300,36081044301,239,2021-04-19
36081036100,36081044301,213,2021-04-19
36081037300,36081044301,278,2021-04-19
36081037500,36081044301,266,2021-04-19
36081038100,36081044301,163,2021-04-19
36081038302,36081044301,1104,2021-04-19
36081040500,36081044301,1471,2021-04-19
36081040700,36081044301,244,2021-04-19
36081041300,36081044301,791,2021-04-19
36081041500,36081044301,524,2021-04-19
36081042700,36081044301,131,2021-04-19
36081043702,36081044301,297,2021-04-19
36081043900,36081044301,618,2021-04-19
36081044301,36081044301,1153,2021-04-19
36081044302,36081044301,1125,2021-04-19
36081045500,36081044301,707,2021-04-19
36081047300,36081044301,392,2021-04-19
36081048500,36081044301,132,2021-04-19
36081049302,36081044301,281,2021-04-19
36081054900,36081044301,189,2021-04-19
36081060300,36081044301,122,2021-04-19
36081063700,36081044301,234,2021-04-19
36081068300,36081044301,834,2021-04-19
36081069300,36081044301,137,2021-04-19
36081071100,36081044301,420,2021-04-19
36081071306,36081044301,257,2021-04-19
36081071701,36081044301,279,2021-04-19
36081071702,36081044301,1380,2021-04-19
36081074300,36081044301,376,2021-04-19
36081074500,36081044301,222,2021-04-19
36081074700,36081044301,122,2021-04-19
36081079900,36081044301,385,2021-04-19
36081080301,36081044301,144,2021-04-19
36081084900,36081044301,140,2021-04-19
36081085300,36081044301,332,2021-04-19
36081086400,36081044301,397,2021-04-19
36081086500,36081044301,651,2021-04-19
36081087100,36081044301,894,2021-04-19
36081089200,36081044301,156,2021-04-19
36081090700,36081044301,211,2021-04-19
36081092500,36081044301,190,2021-04-19
36081092900,36081044301,129,2021-04-19
36081094500,36081044301,126,2021-04-19
36081125700,36081044301,209,2021-04-19
36081134700,36081044301,563,2021-04-19
36081145900,36081044301,127,2021-04-19
36081147900,36081044301,282,2021-04-19
36103145604,36081044301,128,2021-04-19
36103146003,36081044301,133,2021-04-19
36103146706,36081044301,109,2021-04-19
36103146902,36081044301,231,2021-04-19
36103169902,36081044301,325,2021-04-19
36119001101,36081044301,262,2021-04-19
36119008000,36081044301,159,2021-04-19
34031264102,36081044301,114,2021-04-26
36005005400,36081044301,167,2021-04-26
36005006500,36081044301,127,2021-04-26
36005018301,36081044301,143,2021-04-26
36005040100,36081044301,119,2021-04-26
36047007500,36081044301,168,2021-04-26
36047044900,36081044301,117,2021-04-26
36047050500,36081044301,115,2021-04-26
36047150200,36081044301,179,2021-04-26
36059407301,36081044301,341,2021-04-26
36059412301,36081044301,124,2021-04-26
36061001501,36081044301,126,2021-04-26
36061001800,36081044301,113,2021-04-26
36061003800,36081044301,171,2021-04-26
36061003900,36081044301,135,2021-04-26
36061005000,36081044301,251,2021-04-26
36061005200,36081044301,130,2021-04-26
36061006200,36081044301,194,2021-04-26
36061006600,36081044301,204,2021-04-26
36061009200,36081044301,279,2021-04-26
36061009300,36081044301,132,2021-04-26
36061009500,36081044301,160,2021-04-26
36061009900,36081044301,283,2021-04-26
36061011201,36081044301,144,2021-04-26
36061011203,36081044301,131,2021-04-26
36061011300,36081044301,146,2021-04-26
36061011600,36081044301,444,2021-04-26
36061011800,36081044301,127,2021-04-26
36061013700,36081044301,150,2021-04-26
36061014300,36081044301,344,2021-04-26
36061016500,36081044301,433,2021-04-26
36061016700,36081044301,159,2021-04-26
36061018300,36081044301,175,2021-04-26
36061024500,36081044301,148,2021-04-26
36061031703,36081044301,130,2021-04-26
36081008600,36081044301,132,2021-04-26
36081011900,36081044301,149,2021-04-26
36081016100,36081044301,173,2021-04-26
36081016300,36081044301,191,2021-04-26
36081017100,36081044301,395,2021-04-26
36081017900,36081044301,229,2021-04-26
36081018300,36081044301,485,2021-04-26
36081020600,36081044301,121,2021-04-26
36081021600,36081044301,184,2021-04-26
36081021900,36081044301,127,2021-04-26
36081025302,36081044301,153,2021-04-26
36081026700,36081044301,135,2021-04-26
36081026901,36081044301,241,2021-04-26
36081027300,36081044301,403,2021-04-26
36081027500,36081044301,131,2021-04-26
36081027700,36081044301,133,2021-04-26
36081028300,36081044301,543,2021-04-26
36081030903,36081044301,127,2021-04-26
36081033900,36081044301,319,2021-04-26
36081036100,36081044301,162,2021-04-26
36081036500,36081044301,411,2021-04-26
36081037300,36081044301,134,2021-04-26
36081037500,36081044301,134,2021-04-26
36081037900,36081044301,440,2021-04-26
36081038302,36081044301,1398,2021-04-26
36081040100,36081044301,369,2021-04-26
36081040300,36081044301,145,2021-04-26
36081040500,36081044301,588,2021-04-26
36081040700,36081044301,498,2021-04-26
36081041300,36081044301,796,2021-04-26
36081041500,36081044301,334,2021-04-26
36081042700,36081044301,130,2021-04-26
36081043701,36081044301,158,2021-04-26
36081043702,36081044301,561,2021-04-26
36081043900,36081044301,753,2021-04-26
36081044301,36081044301,596,2021-04-26
36081044302,36081044301,1796,2021-04-26
36081045500,36081044301,380,2021-04-26
36081046100,36081044301,145,2021-04-26
36081046700,36081044301,134,2021-04-26
36081047300,36081044301,575,2021-04-26
36081047900,36081044301,123,2021-04-26
36081048500,36081044301,254,2021-04-26
36081051500,36081044301,198,2021-04-26
36081054900,36081044301,165,2021-04-26
36081059500,36081044301,350,2021-04-26
36081068300,36081044301,874,2021-04-26
36081069300,36081044301,132,2021-04-26
36081071100,36081044301,437,2021-04-26
36081071306,36081044301,157,2021-04-26
36081071701,36081044301,540,2021-04-26
36081071702,36081044301,1064,2021-04-26
36081071900,36081044301,137,2021-04-26
36081074300,36081044301,122,2021-04-26
36081079702,36081044301,129,2021-04-26
36081084900,36081044301,402,2021-04-26
36081085300,36081044301,138,2021-04-26
36081086500,36081044301,121,2021-04-26
36081086900,36081044301,345,2021-04-26
36081087100,36081044301,660,2021-04-26
36081091900,36081044301,172,2021-04-26
36081092900,36081044301,123,2021-04-26
36081094500,36081044301,292,2021-04-26
36081098700,36081044301,157,2021-04-26
36081126700,36081044301,206,2021-04-26
36081147900,36081044301,262,2021-04-26
36103147100,36081044301,189,2021-04-26
36103159102,36081044301,395,2021-04-26
36005005100,36081044301,123,2021-05-03
36005037300,36081044301,205,2021-05-03
36047003900,36081044301,200,2021-05-03
36047009800,36081044301,131,2021-05-03
36047016200,36081044301,159,2021-05-03
36047022000,36081044301,126,2021-05-03
36047038500,36081044301,141,2021-05-03
36047052900,36081044301,233,2021-05-03
36059301900,36081044301,106,2021-05-03
36059303800,36081044301,257,2021-05-03
36059407301,36081044301,372,2021-05-03
36061000700,36081044301,356,2021-05-03
36061001502,36081044301,113,2021-05-03
36061004100,36081044301,144,2021-05-03
36061004700,36081044301,140,2021-05-03
36061004900,36081044301,123,2021-05-03
36061005200,36081044301,419,2021-05-03
36061007700,36081044301,150,2021-05-03
36061008100,36081044301,148,2021-05-03
36061009500,36081044301,149,2021-05-03
36061010300,36081044301,118,2021-05-03
36061011900,36081044301,123,2021-05-03
36061014601,36081044301,154,2021-05-03
36061018200,36081044301,164,2021-05-03
36061019702,36081044301,117,2021-05-03
36061031703,36081044301,314,2021-05-03
36081000700,36081044301,355,2021-05-03
36081001800,36081044301,130,2021-05-03
36081003300,36081044301,122,2021-05-03
36081005900,36081044301,180,2021-05-03
36081014202,36081044301,285,2021-05-03
36081014800,36081044301,213,2021-05-03
36081015500,36081044301,152,2021-05-03
36081015700,36081044301,106,2021-05-03
36081018101,36081044301,133,2021-05-03
36081018501,36081044301,158,2021-05-03
36081018900,36081044301,160,2021-05-03
36081024000,36081044301,130,2021-05-03
36081026500,36081044301,244,2021-05-03
36081026700,36081044301,132,2021-05-03
36081028900,36081044301,131,2021-05-03
36081029500,36081044301,161,2021-05-03
36081033900,36081044301,113,2021-05-03
36081035300,36081044301,124,2021-05-03
36081036100,36081044301,126,2021-05-03
36081036300,36081044301,135,2021-05-03
36081037500,36081044301,288,2021-05-03
36081038100,36081044301,152,2021-05-03
36081038302,36081044301,681,2021-05-03
36081040100,36081044301,328,2021-05-03
36081040300,36081044301,186,2021-05-03
36081040500,36081044301,124,2021-05-03
36081040700,36081044301,447,2021-05-03
36081041300,36081044301,312,2021-05-03
36081043701,36081044301,157,2021-05-03
36081043702,36081044301,120,2021-05-03
36081043900,36081044301,1067,2021-05-03
36081044301,36081044301,874,2021-05-03
36081044302,36081044301,1283,2021-05-03
36081045200,36081044301,174,2021-05-03
36081045500,36081044301,949,2021-05-03
36081046900,36081044301,149,2021-05-03
36081047300,36081044301,276,2021-05-03
36081048500,36081044301,265,2021-05-03
36081063700,36081044301,227,2021-05-03
36081068300,36081044301,382,2021-05-03
36081069300,36081044301,129,2021-05-03
36081069701,36081044301,155,2021-05-03
36081071100,36081044301,238,2021-05-03
36081071306,36081044301,496,2021-05-03
36081071701,36081044301,675,2021-05-03
36081071702,36081044301,845,2021-05-03
36081072100,36081044301,162,2021-05-03
36081079701,36081044301,187,2021-05-03
36081085300,36081044301,279,2021-05-03
36081085500,36081044301,134,2021-05-03
36081086500,36081044301,153,2021-05-03
36081086900,36081044301,115,2021-05-03
36081087100,36081044301,381,2021-05-03
36081092900,36081044301,121,2021-05-03
36081094500,36081044301,443,2021-05-03
36081098700,36081044301,154,2021-05-03
36081099705,36081044301,201,2021-05-03
36081099900,36081044301,187,2021-05-03
36081147900,36081044301,119,2021-05-03
36103145604,36081044301,284,2021-05-03
36103146902,36081044301,245,2021-05-03
36103147100,36081044301,187,2021-05-03
36103159102,36081044301,139,2021-05-03
36119006100,36081044301,131,2021-05-03
36005005400,36081044301,157,2021-05-10
36005005600,36081044301,223,2021-05-10
36005020501,36081044301,169,2021-05-10
36005039700,36081044301,135,2021-05-10
36047003900,36081044301,258,2021-05-10
36047004100,36081044301,141,2021-05-10
36047006700,36081044301,285,2021-05-10
36047007500,36081044301,151,2021-05-10
36047011900,36081044301,127,2021-05-10
36047040100,36081044301,107,2021-05-10
36047116800,36081044301,124,2021-05-10
36047121400,36081044301,200,2021-05-10
36047122000,36081044301,362,2021-05-10
36047150200,36081044301,199,2021-05-10
36059300300,36081044301,335,2021-05-10
36059407301,36081044301,417,2021-05-10
36061001402,36081044301,133,2021-05-10
36061003001,36081044301,169,2021-05-10
36061005200,36081044301,360,2021-05-10
36061006500,36081044301,252,2021-05-10
36061010800,36081044301,133,2021-05-10
36061018200,36081044301,305,2021-05-10
36061019000,36081044301,175,2021-05-10
36061021800,36081044301,139,2021-05-10
36061023200,36081044301,141,2021-05-10
36061024500,36081044301,107,2021-05-10
36061025300,36081044301,132,2021-05-10
36061026100,36081044301,133,2021-05-10
36081000700,36081044301,129,2021-05-10
36081002800,36081044301,305,2021-05-10
36081003300,36081044301,393,2021-05-10
36081006100,36081044301,121,2021-05-10
36081006502,36081044301,115,2021-05-10
36081007500,36081044301,245,2021-05-10
36081010300,36081044301,128,2021-05-10
36081014100,36081044301,348,2021-05-10
36081017100,36081044301,137,2021-05-10
36081017900,36081044301,342,2021-05-10
36081018300,36081044301,149,2021-05-10
36081020800,36081044301,163,2021-05-10
36081021600,36081044301,149,2021-05-10
36081026300,36081044301,131,2021-05-10
36081026500,36081044301,124,2021-05-10
36081026902,36081044301,142,2021-05-10
36081028100,36081044301,112,2021-05-10
36081028400,36081044301,121,2021-05-10
36081028500,36081044301,148,2021-05-10
36081028900,36081044301,121,2021-05-10
36081036300,36081044301,164,2021-05-10
36081037300,36081044301,148,2021-05-10
36081037500,36081044301,299,2021-05-10
36081037700,36081044301,141,2021-05-10
36081038100,36081044301,159,2021-05-10
36081038302,36081044301,1501,2021-05-10
36081040300,36081044301,150,2021-05-10
36081040500,36081044301,739,2021-05-10
36081040700,36081044301,302,2021-05-10
36081040900,36081044301,139,2021-05-10
36081041300,36081044301,1201,2021-05-10
36081041500,36081044301,364,2021-05-10
36081042700,36081044301,710,2021-05-10
36081043702,36081044301,273,2021-05-10
36081043900,36081044301,1965,2021-05-10
36081044301,36081044301,965,2021-05-10
36081044302,36081044301,1734,2021-05-10
36081045500,36081044301,302,2021-05-10
36081046100,36081044301,129,2021-05-10
36081046300,36081044301,160,2021-05-10
36081047300,36081044301,688,2021-05-10
36081049900,36081044301,140,2021-05-10
36081053100,36081044301,268,2021-05-10
36081066000,36081044301,239,2021-05-10
36081067100,36081044301,125,2021-05-10
36081068300,36081044301,750,2021-05-10
36081069500,36081044301,125,2021-05-10
36081071100,36081044301,425,2021-05-10
36081071304,36081044301,143,2021-05-10
36081071701,36081044301,538,2021-05-10
36081071702,36081044301,730,2021-05-10
36081073900,36081044301,146,2021-05-10
36081080900,36081044301,166,2021-05-10
36081084900,36081044301,144,2021-05-10
36081087100,36081044301,242,2021-05-10
36081094500,36081044301,619,2021-05-10
36081099900,36081044301,177,2021-05-10
36081147900,36081044301,147,2021-05-10
36081150702,36081044301,143,2021-05-10
36081156700,36081044301,126,2021-05-10
36103145604,36081044301,123,2021-05-10
36103158207,36081044301,120,2021-05-10
36103158321,36081044301,285,2021-05-10
36103169704,36081044301,117,2021-05-10
36103169800,36081044301,124,2021-05-10
34039039900,36081044301,131,2021-05-17
36005005600,36081044301,158,2021-05-17
36005008300,36081044301,145,2021-05-17
36005024100,36081044301,281,2021-05-17
36005038302,36081044301,155,2021-05-17
36005042600,36081044301,203,2021-05-17
36047003500,36081044301,125,2021-05-17
36047003900,36081044301,117,2021-05-17
36047006700,36081044301,122,2021-05-17
36047012100,36081044301,109,2021-05-17
36047015100,36081044301,237,2021-05-17
36047036700,36081044301,131,2021-05-17
36047044900,36081044301,150,2021-05-17
36047051300,36081044301,187,2021-05-17
36047057500,36081044301,219,2021-05-17
36059301800,36081044301,143,2021-05-17
36059405900,36081044301,128,2021-05-17
36059407301,36081044301,149,2021-05-17
36059407700,36081044301,181,2021-05-17
36061000700,36081044301,172,2021-05-17
36061001800,36081044301,121,2021-05-17
36061003001,36081044301,109,2021-05-17
36061006500,36081044301,140,2021-05-17
36061006900,36081044301,134,2021-05-17
36061008800,36081044301,180,2021-05-17
36061009900,36081044301,306,2021-05-17
36061011201,36081044301,143,2021-05-17
36061011900,36081044301,133,2021-05-17
36061014601,36081044301,135,2021-05-17
36061016500,36081044301,123,2021-05-17
36061016700,36081044301,124,2021-05-17
36061017800,36081044301,119,2021-05-17
36061018200,36081044301,141,2021-05-17
36061023000,36081044301,184,2021-05-17
36061024500,36081044301,120,2021-05-17
36081000700,36081044301,282,2021-05-17
36081001400,36081044301,129,2021-05-17
36081001600,36081044301,384,2021-05-17
36081001900,36081044301,247,2021-05-17
36081003300,36081044301,274,2021-05-17
36081007500,36081044301,195,2021-05-17
36081008300,36081044301,167,2021-05-17
36081012500,36081044301,140,2021-05-17
36081015700,36081044301,123,2021-05-17
36081017100,36081044301,141,2021-05-17
36081018300,36081044301,124,2021-05-17
36081018501,36081044301,151,2021-05-17
36081021200,36081044301,279,2021-05-17
36081021400,36081044301,182,2021-05-17
36081024000,36081044301,280,2021-05-17
36081025100,36081044301,169,2021-05-17
36081025302,36081044301,299,2021-05-17
36081025800,36081044301,223,2021-05-17
36081026300,36081044301,257,2021-05-17
36081026500,36081044301,160,2021-05-17
36081026700,36081044301,382,2021-05-17
36081026901,36081044301,254,2021-05-17
36081027300,36081044301,120,2021-05-17
36081028700,36081044301,144,2021-05-17
36081028900,36081044301,130,2021-05-17
36081029500,36081044301,125,2021-05-17
36081029700,36081044301,160,2021-05-17
36081030600,36081044301,169,2021-05-17
36081030903,36081044301,125,2021-05-17
36081033000,36081044301,125,2021-05-17
36081035100,36081044301,152,2021-05-17
36081036300,36081044301,159,2021-05-17
36081036500,36081044301,241,2021-05-17
36081037300,36081044301,128,2021-05-17
36081037500,36081044301,383,2021-05-17
36081038302,36081044301,2263,2021-05-17
36081040100,36081044301,120,2021-05-17
36081040300,36081044301,138,2021-05-17
36081040500,36081044301,919,2021-05-17
36081040700,36081044301,137,2021-05-17
36081040900,36081044301,384,2021-05-17
36081041300,36081044301,709,2021-05-17
36081041500,36081044301,844,2021-05-17
36081043701,36081044301,137,2021-05-17
36081043702,36081044301,299,2021-05-17
36081043900,36081044301,2519,2021-05-17
36081044301,36081044301,1207,2021-05-17
36081044302,36081044301,1915,2021-05-17
36081045500,36081044301,453,2021-05-17
36081046100,36081044301,381,2021-05-17
36081046500,36081044301,122,2021-05-17
36081047100,36081044301,115,2021-05-17
36081047300,36081044301,149,2021-05-17
36081048500,36081044301,125,2021-05-17
36081053100,36081044301,126,2021-05-17
36081059300,36081044301,139,2021-05-17
36081059500,36081044301,333,2021-05-17
36081063700,36081044301,565,2021-05-17
36081067100,36081044301,136,2021-05-17
36081068300,36081044301,1351,2021-05-17
36081071100,36081044301,401,2021-05-17
36081071304,36081044301,158,2021-05-17
36081071701,36081044301,617,2021-05-17
36081071702,36081044301,1154,2021-05-17
36081072100,36081044301,125,2021-05-17
36081073700,36081044301,109,2021-05-17
36081077904,36081044301,114,2021-05-17
36081084900,36081044301,271,2021-05-17
36081085300,36081044301,273,2021-05-17
36081085700,36081044301,219,2021-05-17
36081086300,36081044301,225,2021-05-17
36081086900,36081044301,109,2021-05-17
36081087100,36081044301,572,2021-05-17
36081088400,36081044301,149,2021-05-17
36081092900,36081044301,123,2021-05-17
36081094500,36081044301,120,2021-05-17
36081094700,36081044301,206,2021-05-17
36081099701,36081044301,176,2021-05-17
36081124700,36081044301,176,2021-05-17
36081134700,36081044301,154,2021-05-17
36081138501,36081044301,522,2021-05-17
36081147900,36081044301,268,2021-05-17
36081150702,36081044301,224,2021-05-17
36103145604,36081044301,126,2021-05-17
36103158321,36081044301,152,2021-05-17
36103159102,36081044301,158,2021-05-17
36005040100,36081044301,128,2021-05-24
36047003500,36081044301,120,2021-05-24
36047007500,36081044301,181,2021-05-24
36047042300,36081044301,235,2021-05-24
36047048200,36081044301,155,2021-05-24
36047117202,36081044301,136,2021-05-24
36059301800,36081044301,110,2021-05-24
36059407301,36081044301,104,2021-05-24
36059411700,36081044301,114,2021-05-24
36059416600,36081044301,135,2021-05-24
36061001300,36081044301,138,2021-05-24
36061001402,36081044301,136,2021-05-24
36061002100,36081044301,141,2021-05-24
36061005200,36081044301,250,2021-05-24
36061006500,36081044301,341,2021-05-24
36061009200,36081044301,147,2021-05-24
36061009600,36081044301,397,2021-05-24
36061010300,36081044301,201,2021-05-24
36061011100,36081044301,131,2021-05-24
36061012100,36081044301,119,2021-05-24
36061012600,36081044301,121,2021-05-24
36061016500,36081044301,218,2021-05-24
36061018200,36081044301,157,2021-05-24
36061018300,36081044301,132,2021-05-24
36061019600,36081044301,113,2021-05-24
36061029100,36081044301,143,2021-05-24
36081011500,36081044301,150,2021-05-24
36081014202,36081044301,241,2021-05-24
36081018101,36081044301,133,2021-05-24
36081018300,36081044301,237,2021-05-24
36081021200,36081044301,180,2021-05-24
36081025500,36081044301,201,2021-05-24
36081026700,36081044301,562,2021-05-24
36081026902,36081044301,130,2021-05-24
36081027300,36081044301,269,2021-05-24
36081027500,36081044301,588,2021-05-24
36081027900,36081044301,106,2021-05-24
36081028500,36081044301,114,2021-05-24
36081028900,36081044301,123,2021-05-24
36081029100,36081044301,133,2021-05-24
36081029700,36081044301,170,2021-05-24
36081031700,36081044301,116,2021-05-24
36081034700,36081044301,121,2021-05-24
36081036500,36081044301,190,2021-05-24
36081037300,36081044301,342,2021-05-24
36081037500,36081044301,130,2021-05-24
36081038301,36081044301,186,2021-05-24
36081038302,36081044301,841,2021-05-24
36081040100,36081044301,156,2021-05-24
36081040500,36081044301,968,2021-05-24
36081040700,36081044301,118,2021-05-24
36081040900,36081044301,128,2021-05-24
36081041100,36081044301,155,2021-05-24
36081041300,36081044301,939,2021-05-24
36081041500,36081044301,600,2021-05-24
36081043702,36081044301,318,2021-05-24
36081043900,36081044301,477,2021-05-24
36081044301,36081044301,842,2021-05-24
36081044302,36081044301,1342,2021-05-24
36081044601,36081044301,136,2021-05-24
36081045500,36081044301,1157,2021-05-24
36081046000,36081044301,312,2021-05-24
36081046100,36081044301,150,2021-05-24
36081046300,36081044301,148,2021-05-24
36081046500,36081044301,120,2021-05-24
36081047300,36081044301,139,2021-05-24
36081059500,36081044301,207,2021-05-24
36081060300,36081044301,115,2021-05-24
36081063700,36081044301,221,2021-05-24
36081066300,36081044301,273,2021-05-24
36081067900,36081044301,127,2021-05-24
36081068300,36081044301,1017,2021-05-24
36081069300,36081044301,143,2021-05-24
36081071304,36081044301,132,2021-05-24
36081071306,36081044301,126,2021-05-24
36081071600,36081044301,175,2021-05-24
36081071701,36081044301,290,2021-05-24
36081071702,36081044301,1050,2021-05-24
36081071900,36081044301,164,2021-05-24
36081072100,36081044301,161,2021-05-24
36081073700,36081044301,120,2021-05-24
36081073900,36081044301,282,2021-05-24
36081074300,36081044301,118,2021-05-24
36081075701,36081044301,103,2021-05-24
36081083800,36081044301,167,2021-05-24
36081084900,36081044301,661,2021-05-24
36081085300,36081044301,131,2021-05-24
36081086500,36081044301,126,2021-05-24
36081086900,36081044301,157,2021-05-24
36081087100,36081044301,121,2021-05-24
36081092900,36081044301,124,2021-05-24
36081094500,36081044301,1049,2021-05-24
36081116300,36081044301,390,2021-05-24
36081144700,36081044301,106,2021-05-24
36081147900,36081044301,282,2021-05-24
36103122705,36081044301,158,2021-05-24
36103122706,36081044301,103,2021-05-24
36103146105,36081044301,163,2021-05-24
36103158207,36081044301,376,2021-05-24
34003042302,36081044301,115,2021-05-31
34029717300,36081044301,110,2021-05-31
36005005400,36081044301,152,2021-05-31
36005005600,36081044301,151,2021-05-31
36005012102,36081044301,113,2021-05-31
36005025700,36081044301,158,2021-05-31
36005038100,36081044301,120,2021-05-31
36047007500,36081044301,103,2021-05-31
36047024900,36081044301,117,2021-05-31
36047025901,36081044301,141,2021-05-31
36047031900,36081044301,122,2021-05-31
