origin,destination,trips,date
36047016100,36047110400,122,2021-04-12
36047019100,36047110400,202,2021-04-12
36047021100,36047110400,165,2021-04-12
36047022700,36047110400,268,2021-04-12
36047023500,36047110400,140,2021-04-12
36047026100,36047110400,135,2021-04-12
36047027100,36047110400,116,2021-04-12
36047027300,36047110400,134,2021-04-12
36047027500,36047110400,144,2021-04-12
36047028501,36047110400,329,2021-04-12
36047030500,36047110400,216,2021-04-12
36047030900,36047110400,162,2021-04-12
36047031500,36047110400,152,2021-04-12
36047031701,36047110400,141,2021-04-12
36047032100,36047110400,169,2021-04-12
36047032300,36047110400,128,2021-04-12
36047032900,36047110400,162,2021-04-12
36047033700,36047110400,147,2021-04-12
36047034100,36047110400,168,2021-04-12
36047034300,36047110400,118,2021-04-12
36047034900,36047110400,156,2021-04-12
36047035100,36047110400,196,2021-04-12
36047035200,36047110400,189,2021-04-12
36047036700,36047110400,151,2021-04-12
36047037000,36047110400,245,2021-04-12
36047042500,36047110400,116,2021-04-12
36047044900,36047110400,141,2021-04-12
36047045300,36047110400,132,2021-04-12
36047048900,36047110400,146,2021-04-12
36047049700,36047110400,118,2021-04-12
36047050600,36047110400,142,2021-04-12
36047055700,36047110400,244,2021-04-12
36047057200,36047110400,176,2021-04-12
36047069601,36047110400,253,2021-04-12
36047069800,36047110400,442,2021-04-12
36047070202,36047110400,124,2021-04-12
36047074600,36047110400,124,2021-04-12
36047076800,36047110400,129,2021-04-12
36047080600,36047110400,130,2021-04-12
36047080800,36047110400,255,2021-04-12
36047082000,36047110400,123,2021-04-12
36047082600,36047110400,141,2021-04-12
36047085600,36047110400,231,2021-04-12
36047086000,36047110400,123,2021-04-12
36047086800,36047110400,158,2021-04-12
36047088200,36047110400,131,2021-04-12
36047088800,36047110400,126,2021-04-12
36047089200,36047110400,314,2021-04-12
36047090000,36047110400,153,2021-04-12
36047090600,36047110400,301,2021-04-12
36047091000,36047110400,133,2021-04-12
36047091800,36047110400,331,2021-04-12
36047092200,36047110400,185,2021-04-12
36047092800,36047110400,162,2021-04-12
36047093000,36047110400,167,2021-04-12
36047095600,36047110400,141,2021-04-12
36047096200,36047110400,179,2021-04-12
36047096600,36047110400,405,2021-04-12
36047097400,36047110400,115,2021-04-12
36047098200,36047110400,565,2021-04-12
36047098400,36047110400,189,2021-04-12
36047098800,36047110400,144,2021-04-12
36047102800,36047110400,115,2021-04-12
36047105804,36047110400,463,2021-04-12
36047107000,36047110400,2606,2021-04-12
36047107800,36047110400,460,2021-04-12
36047109800,36047110400,522,2021-04-12
36047110400,36047110400,6174,2021-04-12
36047111600,36047110400,130,2021-04-12
36047111800,36047110400,251,2021-04-12
36047112200,36047110400,697,2021-04-12
36047112400,36047110400,184,2021-04-12
36047112800,36047110400,276,2021-04-12
36047113000,36047110400,176,2021-04-12
36047113200,36047110400,147,2021-04-12
36047113400,36047110400,122,2021-04-12
36047114400,36047110400,481,2021-04-12
36047115600,36047110400,691,2021-04-12
36047116200,36047110400,221,2021-04-12
36047116600,36047110400,141,2021-04-12
36047119200,36047110400,149,2021-04-12
36047119800,36047110400,363,2021-04-12
36059302800,36047110400,244,2021-04-12
36059404500,36047110400,125,2021-04-12
36059404800,36047110400,211,2021-04-12
36059407301,36047110400,120,2021-04-12
36059410000,36047110400,194,2021-04-12
36059410500,36047110400,433,2021-04-12
36059411000,36047110400,135,2021-04-12
36059411301,36047110400,173,2021-04-12
36059415101,36047110400,117,2021-04-12
36059521802,36047110400,115,2021-04-12
36061000800,36047110400,165,2021-04-12
36061001300,36047110400,485,2021-04-12
36061001501,36047110400,108,2021-04-12
36061002100,36047110400,113,2021-04-12
36061002201,36047110400,120,2021-04-12
36061003100,36047110400,139,2021-04-12
36061006600,36047110400,167,2021-04-12
36061008100,36047110400,146,2021-04-12
36061009800,36047110400,108,2021-04-12
36061010100,36047110400,121,2021-04-12
36061010601,36047110400,156,2021-04-12
36061010900,36047110400,133,2021-04-12
36061011100,36047110400,302,2021-04-12
36061011300,36047110400,138,2021-04-12
36061011900,36047110400,137,2021-04-12
36061014200,36047110400,330,2021-04-12
36081004300,36047110400,206,2021-04-12
36081005800,36047110400,124,2021-04-12
36081006201,36047110400,147,2021-04-12
36081006202,36047110400,326,2021-04-12
36081010500,36047110400,138,2021-04-12
36081012301,36047110400,286,2021-04-12
36081032800,36047110400,117,2021-04-12
36081044400,36047110400,118,2021-04-12
36081044601,36047110400,246,2021-04-12
36081044602,36047110400,123,2021-04-12
36081054200,36047110400,139,2021-04-12
36081059400,36047110400,173,2021-04-12
36081088400,36047110400,127,2021-04-12
36081101001,36047110400,149,2021-04-12
36081147900,36047110400,194,2021-04-12
36081157902,36047110400,122,2021-04-12
36081162100,36047110400,183,2021-04-12
34003016000,36047110400,110,2021-04-19
34013002500,36047110400,116,2021-04-19
36005006700,36047110400,154,2021-04-19
36005014500,36047110400,299,2021-04-19
36005034800,36047110400,122,2021-04-19
36047000900,36047110400,124,2021-04-19
36047001500,36047110400,122,2021-04-19
36047003300,36047110400,181,2021-04-19
36047003500,36047110400,122,2021-04-19
36047004300,36047110400,111,2021-04-19
36047011400,36047110400,147,2021-04-19
36047015300,36047110400,226,2021-04-19
36047015900,36047110400,133,2021-04-19
36047017700,36047110400,381,2021-04-19
36047019100,36047110400,147,2021-04-19
36047019300,36047110400,152,2021-04-19
36047019400,36047110400,145,2021-04-19
36047020500,36047110400,142,2021-04-19
36047024700,36047110400,121,2021-04-19
36047024900,36047110400,127,2021-04-19
36047027300,36047110400,127,2021-04-19
36047027500,36047110400,189,2021-04-19
36047027900,36047110400,244,2021-04-19
36047028501,36047110400,195,2021-04-19
36047031100,36047110400,158,2021-04-19
36047031300,36047110400,114,2021-04-19
36047031500,36047110400,234,2021-04-19
36047033900,36047110400,150,2021-04-19
36047034100,36047110400,213,2021-04-19
36047034500,36047110400,334,2021-04-19
36047035200,36047110400,521,2021-04-19
36047036001,36047110400,125,2021-04-19
36047036900,36047110400,266,2021-04-19
36047038100,36047110400,136,2021-04-19
36047038500,36047110400,280,2021-04-19
36047040300,36047110400,173,2021-04-19
36047042500,36047110400,153,2021-04-19
36047043300,36047110400,318,2021-04-19
36047053100,36047110400,169,2021-04-19
36047055300,36047110400,109,2021-04-19
36047055500,36047110400,302,2021-04-19
36047066200,36047110400,116,2021-04-19
36047067200,36047110400,309,2021-04-19
36047069601,36047110400,288,2021-04-19
36047069800,36047110400,543,2021-04-19
36047072600,36047110400,160,2021-04-19
36047073800,36047110400,145,2021-04-19
36047074600,36047110400,394,2021-04-19
36047076000,36047110400,129,2021-04-19
36047078200,36047110400,152,2021-04-19
36047078600,36047110400,236,2021-04-19
36047079200,36047110400,228,2021-04-19
36047080800,36047110400,264,2021-04-19
36047081000,36047110400,134,2021-04-19
36047085600,36047110400,323,2021-04-19
36047085800,36047110400,187,2021-04-19
36047086800,36047110400,127,2021-04-19
36047088000,36047110400,190,2021-04-19
36047088600,36047110400,289,2021-04-19
36047088800,36047110400,524,2021-04-19
36047089000,36047110400,199,2021-04-19
36047089200,36047110400,165,2021-04-19
36047093000,36047110400,305,2021-04-19
36047094401,36047110400,128,2021-04-19
36047094600,36047110400,148,2021-04-19
36047095000,36047110400,134,2021-04-19
36047095800,36047110400,214,2021-04-19
36047096000,36047110400,337,2021-04-19
36047096200,36047110400,159,2021-04-19
36047096600,36047110400,260,2021-04-19
36047098200,36047110400,384,2021-04-19
36047099600,36047110400,127,2021-04-19
36047101800,36047110400,130,2021-04-19
36047105801,36047110400,814,2021-04-19
36047107000,36047110400,3103,2021-04-19
36047107800,36047110400,186,2021-04-19
36047109800,36047110400,501,2021-04-19
36047110400,36047110400,5192,2021-04-19
36047111600,36047110400,298,2021-04-19
36047112000,36047110400,315,2021-04-19
36047112200,36047110400,412,2021-04-19
36047112400,36047110400,747,2021-04-19
36047112600,36047110400,571,2021-04-19
36047112800,36047110400,295,2021-04-19
36047113200,36047110400,143,2021-04-19
36047114201,36047110400,164,2021-04-19
36047114400,36047110400,893,2021-04-19
36047115600,36047110400,150,2021-04-19
36047115800,36047110400,181,2021-04-19
36047117400,36047110400,160,2021-04-19
36047119800,36047110400,330,2021-04-19
36047120800,36047110400,174,2021-04-19
36047122000,36047110400,343,2021-04-19
36059302400,36047110400,117,2021-04-19
36059303500,36047110400,153,2021-04-19
36059410000,36047110400,196,2021-04-19
36059410900,36047110400,120,2021-04-19
36059411000,36047110400,138,2021-04-19
36059411301,36047110400,130,2021-04-19
36061000202,36047110400,156,2021-04-19
36061000600,36047110400,113,2021-04-19
36061000800,36047110400,151,2021-04-19
36061001300,36047110400,191,2021-04-19
36061001600,36047110400,114,2021-04-19
36061001800,36047110400,143,2021-04-19
36061003300,36047110400,109,2021-04-19
36061003800,36047110400,109,2021-04-19
36061005200,36047110400,153,2021-04-19
36061007200,36047110400,152,2021-04-19
36061007400,36047110400,160,2021-04-19
36061009800,36047110400,158,2021-04-19
36061009900,36047110400,144,2021-04-19
36061010000,36047110400,128,2021-04-19
36061010100,36047110400,414,2021-04-19
36061010900,36047110400,137,2021-04-19
36061012200,36047110400,157,2021-04-19
36061012800,36047110400,152,2021-04-19
36061014000,36047110400,163,2021-04-19
36061014900,36047110400,185,2021-04-19
36061017100,36047110400,130,2021-04-19
36061018000,36047110400,177,2021-04-19
36061020901,36047110400,165,2021-04-19
36061023000,36047110400,132,2021-04-19
36081008600,36047110400,134,2021-04-19
36081016600,36047110400,109,2021-04-19
36081024000,36047110400,133,2021-04-19
36081044000,36047110400,200,2021-04-19
36081046200,36047110400,183,2021-04-19
36081049900,36047110400,130,2021-04-19
36081059600,36047110400,109,2021-04-19
36081063700,36047110400,287,2021-04-19
36081068300,36047110400,120,2021-04-19
36081071600,36047110400,124,2021-04-19
36081077300,36047110400,190,2021-04-19
36081086300,36047110400,303,2021-04-19
36081141700,36047110400,118,2021-04-19
34003016000,36047110400,146,2021-04-26
34017007800,36047110400,127,2021-04-26
36005018400,36047110400,139,2021-04-26
36005023200,36047110400,150,2021-04-26
36047000900,36047110400,314,2021-04-26
36047001500,36047110400,148,2021-04-26
36047001800,36047110400,148,2021-04-26
36047003500,36047110400,306,2021-04-26
36047004600,36047110400,313,2021-04-26
36047011700,36047110400,127,2021-04-26
36047015300,36047110400,120,2021-04-26
36047015900,36047110400,155,2021-04-26
36047016000,36047110400,131,2021-04-26
36047017700,36047110400,289,2021-04-26
36047021900,36047110400,117,2021-04-26
36047022000,36047110400,199,2021-04-26
36047027300,36047110400,108,2021-04-26
36047027500,36047110400,127,2021-04-26
36047029400,36047110400,139,2021-04-26
36047029900,36047110400,108,2021-04-26
36047030300,36047110400,261,2021-04-26
36047031702,36047110400,108,2021-04-26
36047032100,36047110400,112,2021-04-26
36047034900,36047110400,129,2021-04-26
36047035100,36047110400,142,2021-04-26
36047035700,36047110400,347,2021-04-26
36047035900,36047110400,211,2021-04-26
36047036700,36047110400,108,2021-04-26
36047037000,36047110400,207,2021-04-26
36047038200,36047110400,209,2021-04-26
36047038500,36047110400,140,2021-04-26
36047039500,36047110400,118,2021-04-26
36047040500,36047110400,161,2021-04-26
36047042500,36047110400,213,2021-04-26
36047050500,36047110400,422,2021-04-26
36047051300,36047110400,108,2021-04-26
36047055500,36047110400,164,2021-04-26
36047059600,36047110400,129,2021-04-26
36047065000,36047110400,153,2021-04-26
36047069800,36047110400,108,2021-04-26
36047070202,36047110400,174,2021-04-26
36047074600,36047110400,241,2021-04-26
36047080400,36047110400,166,2021-04-26
36047081400,36047110400,152,2021-04-26
36047081600,36047110400,168,2021-04-26
36047086200,36047110400,108,2021-04-26
36047086800,36047110400,118,2021-04-26
36047087000,36047110400,143,2021-04-26
36047087401,36047110400,189,2021-04-26
36047088200,36047110400,186,2021-04-26
36047089200,36047110400,126,2021-04-26
36047089600,36047110400,364,2021-04-26
36047090000,36047110400,147,2021-04-26
36047090600,36047110400,451,2021-04-26
36047091000,36047110400,148,2021-04-26
36047091800,36047110400,145,2021-04-26
36047092200,36047110400,174,2021-04-26
36047092400,36047110400,140,2021-04-26
36047092800,36047110400,108,2021-04-26
36047093800,36047110400,223,2021-04-26
36047095400,36047110400,200,2021-04-26
36047096000,36047110400,304,2021-04-26
36047096800,36047110400,175,2021-04-26
36047097400,36047110400,185,2021-04-26
36047098200,36047110400,365,2021-04-26
36047098400,36047110400,299,2021-04-26
36047102200,36047110400,121,2021-04-26
36047102800,36047110400,203,2021-04-26
36047103400,36047110400,128,2021-04-26
36047105801,36047110400,380,2021-04-26
36047105804,36047110400,584,2021-04-26
36047107000,36047110400,4603,2021-04-26
36047107800,36047110400,144,2021-04-26
36047109800,36047110400,391,2021-04-26
36047110400,36047110400,4358,2021-04-26
36047111600,36047110400,363,2021-04-26
36047112000,36047110400,341,2021-04-26
36047112400,36047110400,282,2021-04-26
36047112600,36047110400,512,2021-04-26
36047112800,36047110400,866,2021-04-26
36047113000,36047110400,217,2021-04-26
36047113200,36047110400,144,2021-04-26
36047114400,36047110400,493,2021-04-26
36047115600,36047110400,185,2021-04-26
36047117000,36047110400,130,2021-04-26
36047118800,36047110400,123,2021-04-26
36047119200,36047110400,144,2021-04-26
36047119800,36047110400,151,2021-04-26
36047120000,36047110400,126,2021-04-26
36047122000,36047110400,145,2021-04-26
36059301900,36047110400,111,2021-04-26
36059303600,36047110400,241,2021-04-26
36059407101,36047110400,247,2021-04-26
36059407301,36047110400,167,2021-04-26
36059410500,36047110400,149,2021-04-26
36059410900,36047110400,127,2021-04-26
36059411000,36047110400,110,2021-04-26
36059412301,36047110400,123,2021-04-26
36059520402,36047110400,113,2021-04-26
36061001502,36047110400,138,2021-04-26
36061003100,36047110400,172,2021-04-26
36061003300,36047110400,168,2021-04-26
36061003900,36047110400,337,2021-04-26
36061004300,36047110400,115,2021-04-26
36061004900,36047110400,115,2021-04-26
36061006300,36047110400,114,2021-04-26
36061006700,36047110400,172,2021-04-26
36061007100,36047110400,136,2021-04-26
36061007600,36047110400,108,2021-04-26
36061007700,36047110400,151,2021-04-26
36061008700,36047110400,259,2021-04-26
36061009100,36047110400,172,2021-04-26
36061009800,36047110400,158,2021-04-26
36061009900,36047110400,451,2021-04-26
36061011600,36047110400,126,2021-04-26
36061011700,36047110400,186,2021-04-26
36061012500,36047110400,117,2021-04-26
36061013500,36047110400,198,2021-04-26
36061014900,36047110400,169,2021-04-26
36061015300,36047110400,120,2021-04-26
36061015700,36047110400,114,2021-04-26
36061016100,36047110400,148,2021-04-26
36061019600,36047110400,146,2021-04-26
36061021600,36047110400,126,2021-04-26
36061021800,36047110400,144,2021-04-26
36061022000,36047110400,122,2021-04-26
36061022200,36047110400,173,2021-04-26
36061023200,36047110400,178,2021-04-26
36061025700,36047110400,185,2021-04-26
36061031703,36047110400,331,2021-04-26
36081004001,36047110400,130,2021-04-26
36081004401,36047110400,149,2021-04-26
36081006202,36047110400,163,2021-04-26
36081008600,36047110400,123,2021-04-26
36081019600,36047110400,164,2021-04-26
36081021200,36047110400,296,2021-04-26
36081025400,36047110400,176,2021-04-26
36081032000,36047110400,165,2021-04-26
36081052000,36047110400,108,2021-04-26
36081071600,36047110400,1032,2021-04-26
36081086300,36047110400,247,2021-04-26
36081088400,36047110400,141,2021-04-26
36081100802,36047110400,152,2021-04-26
36081141700,36047110400,153,2021-04-26
36081162100,36047110400,189,2021-04-26
36103190706,36047110400,175,2021-04-26
34003015400,36047110400,121,2021-05-03
34013012500,36047110400,139,2021-05-03
34023006103,36047110400,173,2021-05-03
34023008504,36047110400,283,2021-05-03
36005006400,36047110400,165,2021-05-03
36005006500,36047110400,127,2021-05-03
36005013100,36047110400,149,2021-05-03
36005019700,36047110400,109,2021-05-03
36005022101,36047110400,120,2021-05-03
36005023703,36047110400,237,2021-05-03
36005038100,36047110400,120,2021-05-03
36047001100,36047110400,115,2021-05-03
36047002100,36047110400,170,2021-05-03
36047003100,36047110400,490,2021-05-03
36047003700,36047110400,298,2021-05-03
36047004600,36047110400,280,2021-05-03
36047005400,36047110400,213,2021-05-03
36047012901,36047110400,123,2021-05-03
36047020300,36047110400,129,2021-05-03
36047022700,36047110400,115,2021-05-03
36047023300,36047110400,321,2021-05-03
36047027900,36047110400,190,2021-05-03
36047028100,36047110400,171,2021-05-03
36047029300,36047110400,160,2021-05-03
36047030700,36047110400,140,2021-05-03
36047031300,36047110400,126,2021-05-03
36047031702,36047110400,347,2021-05-03
36047032300,36047110400,121,2021-05-03
36047032500,36047110400,152,2021-05-03
36047035200,36047110400,256,2021-05-03
36047035900,36047110400,163,2021-05-03
36047036502,36047110400,145,2021-05-03
36047036700,36047110400,149,2021-05-03
36047038900,36047110400,127,2021-05-03
36047039700,36047110400,135,2021-05-03
36047039900,36047110400,124,2021-05-03
36047040300,36047110400,373,2021-05-03
36047040500,36047110400,121,2021-05-03
36047048100,36047110400,120,2021-05-03
36047048900,36047110400,173,2021-05-03
36047052300,36047110400,154,2021-05-03
36047052500,36047110400,148,2021-05-03
36047055300,36047110400,111,2021-05-03
36047055500,36047110400,141,2021-05-03
36047059600,36047110400,114,2021-05-03
36047065000,36047110400,320,2021-05-03
36047069800,36047110400,358,2021-05-03
36047072200,36047110400,133,2021-05-03
36047072600,36047110400,204,2021-05-03
36047074600,36047110400,264,2021-05-03
36047075400,36047110400,123,2021-05-03
36047076800,36047110400,111,2021-05-03
36047078600,36047110400,249,2021-05-03
36047079400,36047110400,458,2021-05-03
36047079602,36047110400,131,2021-05-03
36047084600,36047110400,271,2021-05-03
36047087000,36047110400,160,2021-05-03
36047087800,36047110400,319,2021-05-03
36047089000,36047110400,188,2021-05-03
36047090000,36047110400,148,2021-05-03
36047090600,36047110400,599,2021-05-03
36047092000,36047110400,134,2021-05-03
36047092400,36047110400,126,2021-05-03
36047094600,36047110400,140,2021-05-03
36047095800,36047110400,170,2021-05-03
36047096000,36047110400,484,2021-05-03
36047096400,36047110400,152,2021-05-03
36047097400,36047110400,163,2021-05-03
36047098200,36047110400,160,2021-05-03
36047098600,36047110400,136,2021-05-03
36047102200,36047110400,229,2021-05-03
36047102600,36047110400,129,2021-05-03
36047105801,36047110400,417,2021-05-03
36047105804,36047110400,372,2021-05-03
36047107000,36047110400,3857,2021-05-03
36047107800,36047110400,167,2021-05-03
36047109800,36047110400,252,2021-05-03
36047110400,36047110400,4908,2021-05-03
36047111600,36047110400,369,2021-05-03
36047111800,36047110400,135,2021-05-03
36047112000,36047110400,320,2021-05-03
36047112200,36047110400,160,2021-05-03
36047112600,36047110400,370,2021-05-03
36047112800,36047110400,1111,2021-05-03
36047113200,36047110400,170,2021-05-03
36047114400,36047110400,545,2021-05-03
36047116800,36047110400,116,2021-05-03
36047118800,36047110400,117,2021-05-03
36047119000,36047110400,134,2021-05-03
36047119600,36047110400,175,2021-05-03
36047119800,36047110400,644,2021-05-03
36047120000,36047110400,122,2021-05-03
36047122000,36047110400,267,2021-05-03
36059406701,36047110400,246,2021-05-03
36059410000,36047110400,243,2021-05-03
36059410400,36047110400,115,2021-05-03
36059410500,36047110400,175,2021-05-03
36059410900,36047110400,266,2021-05-03
36059411301,36047110400,136,2021-05-03
36061000800,36047110400,125,2021-05-03
36061001300,36047110400,135,2021-05-03
36061002100,36047110400,154,2021-05-03
36061003700,36047110400,125,2021-05-03
36061003800,36047110400,144,2021-05-03
36061004300,36047110400,145,2021-05-03
36061004900,36047110400,125,2021-05-03
36061007300,36047110400,106,2021-05-03
36061007400,36047110400,115,2021-05-03
36061008100,36047110400,106,2021-05-03
36061011300,36047110400,126,2021-05-03
36061025500,36047110400,196,2021-05-03
36081003300,36047110400,264,2021-05-03
36081005100,36047110400,248,2021-05-03
36081006202,36047110400,347,2021-05-03
36081006501,36047110400,288,2021-05-03
36081007100,36047110400,224,2021-05-03
36081009800,36047110400,121,2021-05-03
36081010500,36047110400,126,2021-05-03
36081044400,36047110400,201,2021-05-03
36081044602,36047110400,117,2021-05-03
36081052200,36047110400,198,2021-05-03
36081054000,36047110400,114,2021-05-03
36081054200,36047110400,111,2021-05-03
36081058900,36047110400,121,2021-05-03
36081066000,36047110400,273,2021-05-03
36081068300,36047110400,132,2021-05-03
36081069702,36047110400,117,2021-05-03
36081071600,36047110400,670,2021-05-03
36081081800,36047110400,182,2021-05-03
36081094202,36047110400,167,2021-05-03
36103122801,36047110400,188,2021-05-03
34003007002,36047110400,109,2021-05-10
34003054100,36047110400,100,2021-05-10
36005039700,36047110400,135,2021-05-10
36047000900,36047110400,173,2021-05-10
36047002100,36047110400,120,2021-05-10
36047003500,36047110400,130,2021-05-10
36047003700,36047110400,107,2021-05-10
36047004600,36047110400,186,2021-05-10
36047012902,36047110400,194,2021-05-10
36047017900,36047110400,125,2021-05-10
36047019100,36047110400,388,2021-05-10
36047022600,36047110400,142,2021-05-10
36047022700,36047110400,121,2021-05-10
36047024100,36047110400,178,2021-05-10
36047024900,36047110400,119,2021-05-10
36047027300,36047110400,133,2021-05-10
36047029400,36047110400,135,2021-05-10
36047030700,36047110400,141,2021-05-10
36047031702,36047110400,407,2021-05-10
36047032700,36047110400,123,2021-05-10
36047034900,36047110400,136,2021-05-10
36047035000,36047110400,136,2021-05-10
36047036700,36047110400,150,2021-05-10
36047036900,36047110400,165,2021-05-10
36047037300,36047110400,123,2021-05-10
36047038100,36047110400,154,2021-05-10
36047039300,36047110400,133,2021-05-10
36047039500,36047110400,116,2021-05-10
36047041500,36047110400,166,2021-05-10
36047042500,36047110400,276,2021-05-10
36047048500,36047110400,153,2021-05-10
36047048900,36047110400,177,2021-05-10
36047050600,36047110400,120,2021-05-10
36047052300,36047110400,136,2021-05-10
36047055500,36047110400,401,2021-05-10
36047055700,36047110400,107,2021-05-10
36047056100,36047110400,447,2021-05-10
36047056900,36047110400,107,2021-05-10
36047058900,36047110400,107,2021-05-10
36047074600,36047110400,242,2021-05-10
36047075600,36047110400,175,2021-05-10
36047077400,36047110400,118,2021-05-10
36047080200,36047110400,205,2021-05-10
36047084600,36047110400,115,2021-05-10
36047091600,36047110400,189,2021-05-10
36047092200,36047110400,138,2021-05-10
36047092400,36047110400,155,2021-05-10
36047092800,36047110400,274,2021-05-10
36047093000,36047110400,209,2021-05-10
36047093400,36047110400,203,2021-05-10
36047096400,36047110400,163,2021-05-10
36047096600,36047110400,122,2021-05-10
36047097400,36047110400,140,2021-05-10
36047098600,36047110400,155,2021-05-10
36047102600,36047110400,112,2021-05-10
36047105801,36047110400,205,2021-05-10
36047105804,36047110400,354,2021-05-10
36047107000,36047110400,2764,2021-05-10
36047107800,36047110400,255,2021-05-10
36047109800,36047110400,502,2021-05-10
36047110400,36047110400,3313,2021-05-10
36047112000,36047110400,192,2021-05-10
36047112200,36047110400,350,2021-05-10
36047112400,36047110400,546,2021-05-10
36047112600,36047110400,270,2021-05-10
36047112800,36047110400,637,2021-05-10
36047113000,36047110400,352,2021-05-10
36047113200,36047110400,496,2021-05-10
36047114400,36047110400,459,2021-05-10
36047115600,36047110400,144,2021-05-10
36047116400,36047110400,159,2021-05-10
36047119400,36047110400,122,2021-05-10
36047119600,36047110400,352,2021-05-10
36047119800,36047110400,423,2021-05-10
36047122000,36047110400,685,2021-05-10
36059301800,36047110400,107,2021-05-10
36059302800,36047110400,128,2021-05-10
36059407301,36047110400,145,2021-05-10
36059410000,36047110400,234,2021-05-10
36059410500,36047110400,117,2021-05-10
36059411000,36047110400,130,2021-05-10
36061000700,36047110400,328,2021-05-10
36061001800,36047110400,140,2021-05-10
36061002202,36047110400,195,2021-05-10
36061003100,36047110400,113,2021-05-10
36061003900,36047110400,117,2021-05-10
36061004100,36047110400,107,2021-05-10
36061006800,36047110400,179,2021-05-10
36061009000,36047110400,211,2021-05-10
36061009800,36047110400,499,2021-05-10
36061010100,36047110400,122,2021-05-10
36061010300,36047110400,276,2021-05-10
36061010800,36047110400,113,2021-05-10
36061011201,36047110400,204,2021-05-10
36061012400,36047110400,203,2021-05-10
36061015100,36047110400,132,2021-05-10
36061022200,36047110400,125,2021-05-10
36061022400,36047110400,178,2021-05-10
36061026100,36047110400,166,2021-05-10
36061031703,36047110400,367,2021-05-10
36081006202,36047110400,328,2021-05-10
36081008800,36047110400,113,2021-05-10
36081018800,36047110400,189,2021-05-10
36081028400,36047110400,133,2021-05-10
36081045400,36047110400,138,2021-05-10
36081046000,36047110400,113,2021-05-10
36081060300,36047110400,129,2021-05-10
36081065400,36047110400,123,2021-05-10
36081071600,36047110400,433,2021-05-10
36081079900,36047110400,195,2021-05-10
36081086400,36047110400,189,2021-05-10
36081091800,36047110400,147,2021-05-10
36081141700,36047110400,172,2021-05-10
34003042500,36047110400,154,2021-05-17
34017001202,36047110400,157,2021-05-17
34025810502,36047110400,233,2021-05-17
36005016100,36047110400,137,2021-05-17
36005020900,36047110400,167,2021-05-17
36005036902,36047110400,219,2021-05-17
36005040100,36047110400,138,2021-05-17
36047001500,36047110400,128,2021-05-17
36047002901,36047110400,206,2021-05-17
36047003100,36047110400,281,2021-05-17
36047003300,36047110400,120,2021-05-17
36047003500,36047110400,139,2021-05-17
36047004600,36047110400,484,2021-05-17
36047005300,36047110400,200,2021-05-17
36047015900,36047110400,164,2021-05-17
36047021500,36047110400,109,2021-05-17
36047021700,36047110400,131,2021-05-17
36047026100,36047110400,190,2021-05-17
36047027500,36047110400,172,2021-05-17
36047029400,36047110400,141,2021-05-17
36047029700,36047110400,120,2021-05-17
36047030900,36047110400,143,2021-05-17
36047031702,36047110400,188,2021-05-17
36047031900,36047110400,144,2021-05-17
36047032300,36047110400,145,2021-05-17
36047032700,36047110400,135,2021-05-17
36047033900,36047110400,171,2021-05-17
36047034900,36047110400,121,2021-05-17
36047035200,36047110400,195,2021-05-17
36047035900,36047110400,142,2021-05-17
36047036502,36047110400,160,2021-05-17
36047036900,36047110400,166,2021-05-17
36047038100,36047110400,195,2021-05-17
36047038200,36047110400,282,2021-05-17
36047038900,36047110400,142,2021-05-17
36047039700,36047110400,225,2021-05-17
36047040500,36047110400,159,2021-05-17
36047042500,36047110400,167,2021-05-17
36047043100,36047110400,124,2021-05-17
36047044500,36047110400,152,2021-05-17
36047064000,36047110400,180,2021-05-17
36047069601,36047110400,120,2021-05-17
36047069800,36047110400,124,2021-05-17
36047072800,36047110400,197,2021-05-17
36047074600,36047110400,119,2021-05-17
36047078600,36047110400,113,2021-05-17
36047079400,36047110400,119,2021-05-17
36047080000,36047110400,126,2021-05-17
36047080200,36047110400,193,2021-05-17
36047080800,36047110400,298,2021-05-17
36047081600,36047110400,157,2021-05-17
36047083000,36047110400,154,2021-05-17
36047085600,36047110400,137,2021-05-17
36047088200,36047110400,141,2021-05-17
36047089200,36047110400,146,2021-05-17
36047090600,36047110400,455,2021-05-17
36047091600,36047110400,338,2021-05-17
36047092000,36047110400,143,2021-05-17
36047092200,36047110400,329,2021-05-17
36047092800,36047110400,753,2021-05-17
36047093600,36047110400,214,2021-05-17
36047095800,36047110400,148,2021-05-17
36047096400,36047110400,115,2021-05-17
36047096800,36047110400,119,2021-05-17
36047097000,36047110400,166,2021-05-17
36047097400,36047110400,132,2021-05-17
36047098200,36047110400,210,2021-05-17
36047102200,36047110400,126,2021-05-17
36047102800,36047110400,410,2021-05-17
36047105804,36047110400,756,2021-05-17
36047107000,36047110400,3389,2021-05-17
36047107800,36047110400,207,2021-05-17
36047109800,36047110400,262,2021-05-17
36047110400,36047110400,4028,2021-05-17
36047111600,36047110400,186,2021-05-17
36047111800,36047110400,177,2021-05-17
36047112000,36047110400,641,2021-05-17
36047112200,36047110400,590,2021-05-17
36047112400,36047110400,281,2021-05-17
36047112600,36047110400,195,2021-05-17
36047112800,36047110400,252,2021-05-17
36047113000,36047110400,629,2021-05-17
36047113200,36047110400,152,2021-05-17
36047113400,36047110400,325,2021-05-17
