origin,destination,trips,date
36061017900,36061010601,122,2019-12-30
36061018100,36061010601,124,2019-12-30
36061023801,36061010601,168,2019-12-30
36061025100,36061010601,140,2019-12-30
36061027100,36061010601,123,2019-12-30
36061031703,36061010601,319,2019-12-30
36081003100,36061010601,118,2019-12-30
36081003700,36061010601,205,2019-12-30
36081005400,36061010601,239,2019-12-30
36081006300,36061010601,123,2019-12-30
36081017100,36061010601,133,2019-12-30
36081019900,36061010601,150,2019-12-30
36081029500,36061010601,125,2019-12-30
36081033100,36061010601,408,2019-12-30
36081038302,36061010601,167,2019-12-30
36081049302,36061010601,109,2019-12-30
36081049900,36061010601,125,2019-12-30
36081057700,36061010601,125,2019-12-30
36081058300,36061010601,124,2019-12-30
36081068300,36061010601,122,2019-12-30
36081071600,36061010601,544,2019-12-30
36081085700,36061010601,165,2019-12-30
36081087100,36061010601,210,2019-12-30
36081094500,36061010601,105,2019-12-30
36081144700,36061010601,175,2019-12-30
36081146300,36061010601,295,2019-12-30
36103111801,36061010601,128,2019-12-30
36103122603,36061010601,104,2019-12-30
36103122801,36061010601,106,2019-12-30
36103200901,36061010601,124,2019-12-30
36119000500,36061010601,201,2019-12-30
36119005100,36061010601,110,2019-12-30
34013018100,36061010601,84,2020-01-06
34013021802,36061010601,178,2020-01-06
34017007600,36061010601,167,2020-01-06
34039037200,36061010601,89,2020-01-06
36005020000,36061010601,96,2020-01-06
36005023704,36061010601,253,2020-01-06
36005030701,36061010601,190,2020-01-06
36005031200,36061010601,104,2020-01-06
36005035100,36061010601,256,2020-01-06
36005040900,36061010601,357,2020-01-06
36047000700,36061010601,122,2020-01-06
36047042200,36061010601,127,2020-01-06
36047043100,36061010601,85,2020-01-06
36047044100,36061010601,108,2020-01-06
36047045600,36061010601,114,2020-01-06
36047051602,36061010601,124,2020-01-06
36047051900,36061010601,84,2020-01-06
36047062200,36061010601,90,2020-01-06
36059300500,36061010601,133,2020-01-06
36059301300,36061010601,93,2020-01-06
36059301400,36061010601,142,2020-01-06
36059302101,36061010601,79,2020-01-06
36059412100,36061010601,85,2020-01-06
36059517101,36061010601,201,2020-01-06
36059518100,36061010601,89,2020-01-06
36061000600,36061010601,138,2020-01-06
36061001300,36061010601,188,2020-01-06
36061001502,36061010601,112,2020-01-06
36061001600,36061010601,117,2020-01-06
36061001800,36061010601,139,2020-01-06
36061002900,36061010601,118,2020-01-06
36061003001,36061010601,83,2020-01-06
36061003100,36061010601,114,2020-01-06
36061003300,36061010601,309,2020-01-06
36061003700,36061010601,365,2020-01-06
36061003800,36061010601,97,2020-01-06
36061004000,36061010601,338,2020-01-06
36061004400,36061010601,168,2020-01-06
36061004500,36061010601,101,2020-01-06
36061004700,36061010601,98,2020-01-06
36061005200,36061010601,170,2020-01-06
36061005600,36061010601,464,2020-01-06
36061005800,36061010601,93,2020-01-06
36061006200,36061010601,256,2020-01-06
36061006300,36061010601,164,2020-01-06
36061006600,36061010601,92,2020-01-06
36061006800,36061010601,478,2020-01-06
36061007000,36061010601,149,2020-01-06
36061007200,36061010601,79,2020-01-06
36061007400,36061010601,95,2020-01-06
36061007600,36061010601,282,2020-01-06
36061007900,36061010601,179,2020-01-06
36061008000,36061010601,415,2020-01-06
36061008200,36061010601,209,2020-01-06
36061008300,36061010601,92,2020-01-06
36061008400,36061010601,453,2020-01-06
36061008603,36061010601,911,2020-01-06
36061008700,36061010601,115,2020-01-06
36061008800,36061010601,113,2020-01-06
36061009000,36061010601,94,2020-01-06
36061009200,36061010601,812,2020-01-06
36061009400,36061010601,138,2020-01-06
36061009600,36061010601,825,2020-01-06
36061009800,36061010601,1958,2020-01-06
36061009900,36061010601,154,2020-01-06
36061010000,36061010601,526,2020-01-06
36061010100,36061010601,494,2020-01-06
36061010200,36061010601,554,2020-01-06
36061010400,36061010601,692,2020-01-06
36061010601,36061010601,2518,2020-01-06
36061010602,36061010601,1806,2020-01-06
36061010800,36061010601,3424,2020-01-06
36061011000,36061010601,370,2020-01-06
36061011201,36061010601,258,2020-01-06
36061011202,36061010601,179,2020-01-06
36061011203,36061010601,890,2020-01-06
36061011300,36061010601,799,2020-01-06
36061011401,36061010601,333,2020-01-06
36061011402,36061010601,377,2020-01-06
36061011600,36061010601,2433,2020-01-06
36061011700,36061010601,120,2020-01-06
36061011800,36061010601,334,2020-01-06
36061011900,36061010601,196,2020-01-06
36061012000,36061010601,224,2020-01-06
36061012100,36061010601,100,2020-01-06
36061012200,36061010601,240,2020-01-06
36061012400,36061010601,298,2020-01-06
36061012500,36061010601,144,2020-01-06
36061012600,36061010601,750,2020-01-06
36061012800,36061010601,326,2020-01-06
36061012900,36061010601,179,2020-01-06
36061013000,36061010601,388,2020-01-06
36061013100,36061010601,140,2020-01-06
36061013200,36061010601,642,2020-01-06
36061013300,36061010601,79,2020-01-06
36061013400,36061010601,992,2020-01-06
36061013500,36061010601,117,2020-01-06
36061013600,36061010601,375,2020-01-06
36061013700,36061010601,100,2020-01-06
36061013800,36061010601,228,2020-01-06
36061013900,36061010601,357,2020-01-06
36061014000,36061010601,490,2020-01-06
36061014200,36061010601,244,2020-01-06
36061014300,36061010601,213,2020-01-06
36061014401,36061010601,298,2020-01-06
36061014500,36061010601,159,2020-01-06
36061014601,36061010601,116,2020-01-06
36061014602,36061010601,379,2020-01-06
36061014700,36061010601,165,2020-01-06
36061014801,36061010601,101,2020-01-06
36061014802,36061010601,116,2020-01-06
36061014900,36061010601,304,2020-01-06
36061015200,36061010601,252,2020-01-06
36061015400,36061010601,205,2020-01-06
36061015801,36061010601,223,2020-01-06
36061016002,36061010601,108,2020-01-06
36061016100,36061010601,226,2020-01-06
36061016700,36061010601,90,2020-01-06
36061016800,36061010601,104,2020-01-06
36061016900,36061010601,88,2020-01-06
36061017100,36061010601,87,2020-01-06
36061017300,36061010601,128,2020-01-06
36061017700,36061010601,559,2020-01-06
36061018000,36061010601,108,2020-01-06
36061018100,36061010601,127,2020-01-06
36061019900,36061010601,113,2020-01-06
36061022301,36061010601,79,2020-01-06
36061023801,36061010601,276,2020-01-06
36061024000,36061010601,146,2020-01-06
36061025100,36061010601,200,2020-01-06
36061031703,36061010601,170,2020-01-06
36081000100,36061010601,87,2020-01-06
36081003700,36061010601,91,2020-01-06
36081004200,36061010601,158,2020-01-06
36081005700,36061010601,85,2020-01-06
36081014900,36061010601,197,2020-01-06
36081026901,36061010601,91,2020-01-06
36081026902,36061010601,111,2020-01-06
36081027900,36061010601,131,2020-01-06
36081033100,36061010601,249,2020-01-06
36081038302,36061010601,119,2020-01-06
36081051700,36061010601,97,2020-01-06
36081065703,36061010601,104,2020-01-06
36081071600,36061010601,101,2020-01-06
36081073700,36061010601,96,2020-01-06
36081079701,36061010601,86,2020-01-06
36081080301,36061010601,114,2020-01-06
36081086500,36061010601,87,2020-01-06
36081087100,36061010601,79,2020-01-06
36081089200,36061010601,85,2020-01-06
36081134100,36061010601,85,2020-01-06
36103110502,36061010601,139,2020-01-06
36103110902,36061010601,99,2020-01-06
36103111704,36061010601,99,2020-01-06
36103112001,36061010601,194,2020-01-06
36103169704,36061010601,298,2020-01-06
36103190705,36061010601,159,2020-01-06
36103190800,36061010601,495,2020-01-06
36119002000,36061010601,221,2020-01-06
36119002202,36061010601,114,2020-01-06
36119004600,36061010601,96,2020-01-06
36119005100,36061010601,110,2020-01-06
36119007700,36061010601,104,2020-01-06
36119009400,36061010601,148,2020-01-06
36119009702,36061010601,94,2020-01-06
36119010300,36061010601,224,2020-01-06
34003016000,36061010601,80,2020-01-13
34003019103,36061010601,77,2020-01-13
34013021802,36061010601,95,2020-01-13
34013980200,36061010601,91,2020-01-13
34017007600,36061010601,91,2020-01-13
34017015600,36061010601,103,2020-01-13
34017018100,36061010601,83,2020-01-13
34035052700,36061010601,109,2020-01-13
36005020000,36061010601,102,2020-01-13
36005023704,36061010601,148,2020-01-13
36005035100,36061010601,361,2020-01-13
36005039700,36061010601,262,2020-01-13
36005040900,36061010601,435,2020-01-13
36047001100,36061010601,93,2020-01-13
36047001800,36061010601,121,2020-01-13
36047012902,36061010601,133,2020-01-13
36047038700,36061010601,90,2020-01-13
36047039400,36061010601,147,2020-01-13
36047039600,36061010601,119,2020-01-13
36047045600,36061010601,118,2020-01-13
36047051900,36061010601,194,2020-01-13
36047094600,36061010601,256,2020-01-13
36059301800,36061010601,121,2020-01-13
36059407301,36061010601,197,2020-01-13
36059518400,36061010601,103,2020-01-13
36061000600,36061010601,98,2020-01-13
36061000700,36061010601,124,2020-01-13
36061000900,36061010601,95,2020-01-13
36061001502,36061010601,197,2020-01-13
36061002900,36061010601,90,2020-01-13
36061003001,36061010601,98,2020-01-13
36061003300,36061010601,139,2020-01-13
36061003700,36061010601,1126,2020-01-13
36061004400,36061010601,364,2020-01-13
36061004500,36061010601,98,2020-01-13
36061004700,36061010601,328,2020-01-13
36061004900,36061010601,198,2020-01-13
36061005800,36061010601,110,2020-01-13
36061006100,36061010601,95,2020-01-13
36061006200,36061010601,472,2020-01-13
36061006300,36061010601,344,2020-01-13
36061006400,36061010601,496,2020-01-13
36061006500,36061010601,238,2020-01-13
36061006800,36061010601,128,2020-01-13
36061007000,36061010601,111,2020-01-13
36061007100,36061010601,89,2020-01-13
36061007200,36061010601,88,2020-01-13
36061007400,36061010601,142,2020-01-13
36061007600,36061010601,121,2020-01-13
36061007700,36061010601,113,2020-01-13
36061007800,36061010601,234,2020-01-13
36061007900,36061010601,97,2020-01-13
36061008000,36061010601,236,2020-01-13
36061008100,36061010601,148,2020-01-13
36061008200,36061010601,121,2020-01-13
36061008300,36061010601,352,2020-01-13
36061008400,36061010601,346,2020-01-13
36061008603,36061010601,1074,2020-01-13
36061008800,36061010601,489,2020-01-13
36061009000,36061010601,419,2020-01-13
36061009100,36061010601,104,2020-01-13
36061009200,36061010601,264,2020-01-13
36061009300,36061010601,119,2020-01-13
36061009400,36061010601,413,2020-01-13
36061009500,36061010601,108,2020-01-13
36061009600,36061010601,677,2020-01-13
36061009800,36061010601,1334,2020-01-13
36061010000,36061010601,1198,2020-01-13
36061010100,36061010601,387,2020-01-13
36061010200,36061010601,268,2020-01-13
36061010400,36061010601,424,2020-01-13
36061010601,36061010601,2268,2020-01-13
36061010602,36061010601,1565,2020-01-13
36061010800,36061010601,4412,2020-01-13
36061010900,36061010601,139,2020-01-13
36061011000,36061010601,988,2020-01-13
36061011202,36061010601,96,2020-01-13
36061011203,36061010601,758,2020-01-13
36061011300,36061010601,206,2020-01-13
36061011401,36061010601,242,2020-01-13
36061011402,36061010601,987,2020-01-13
36061011700,36061010601,116,2020-01-13
36061011800,36061010601,247,2020-01-13
36061011900,36061010601,312,2020-01-13
36061012000,36061010601,142,2020-01-13
36061012100,36061010601,137,2020-01-13
36061012500,36061010601,346,2020-01-13
36061012600,36061010601,332,2020-01-13
36061012800,36061010601,560,2020-01-13
36061013000,36061010601,364,2020-01-13
36061013100,36061010601,147,2020-01-13
36061013200,36061010601,216,2020-01-13
36061013400,36061010601,1388,2020-01-13
36061013600,36061010601,139,2020-01-13
36061013700,36061010601,591,2020-01-13
36061013800,36061010601,284,2020-01-13
36061013900,36061010601,577,2020-01-13
36061014000,36061010601,429,2020-01-13
36061014200,36061010601,254,2020-01-13
36061014300,36061010601,102,2020-01-13
36061014401,36061010601,773,2020-01-13
36061014601,36061010601,221,2020-01-13
36061014700,36061010601,106,2020-01-13
36061014801,36061010601,86,2020-01-13
36061014802,36061010601,340,2020-01-13
36061014900,36061010601,128,2020-01-13
36061015002,36061010601,234,2020-01-13
36061015300,36061010601,187,2020-01-13
36061015400,36061010601,280,2020-01-13
36061015700,36061010601,122,2020-01-13
36061015801,36061010601,101,2020-01-13
36061016001,36061010601,413,2020-01-13
36061016100,36061010601,84,2020-01-13
36061017500,36061010601,126,2020-01-13
36061017700,36061010601,766,2020-01-13
36061017800,36061010601,243,2020-01-13
36061018300,36061010601,91,2020-01-13
36061018400,36061010601,83,2020-01-13
36061022200,36061010601,95,2020-01-13
36061023801,36061010601,276,2020-01-13
36061025100,36061010601,90,2020-01-13
36061027100,36061010601,131,2020-01-13
36061031703,36061010601,198,2020-01-13
36061031704,36061010601,110,2020-01-13
36081003700,36061010601,93,2020-01-13
36081011500,36061010601,121,2020-01-13
36081014900,36061010601,163,2020-01-13
36081015500,36061010601,100,2020-01-13
36081017900,36061010601,117,2020-01-13
36081019900,36061010601,153,2020-01-13
36081024900,36061010601,122,2020-01-13
36081026700,36061010601,204,2020-01-13
36081026901,36061010601,83,2020-01-13
36081033100,36061010601,207,2020-01-13
36081071600,36061010601,185,2020-01-13
36081075701,36061010601,107,2020-01-13
36081085300,36061010601,87,2020-01-13
36081090700,36061010601,94,2020-01-13
36081094500,36061010601,114,2020-01-13
36081128300,36061010601,201,2020-01-13
36081155101,36061010601,228,2020-01-13
36087011102,36061010601,143,2020-01-13
36103110502,36061010601,95,2020-01-13
36103112104,36061010601,89,2020-01-13
36103112214,36061010601,142,2020-01-13
36103135402,36061010601,96,2020-01-13
36103190502,36061010601,359,2020-01-13
36103190800,36061010601,103,2020-01-13
36103200901,36061010601,83,2020-01-13
36119000900,36061010601,114,2020-01-13
36119002402,36061010601,112,2020-01-13
36119008602,36061010601,174,2020-01-13
36119010300,36061010601,113,2020-01-13
34003006201,36061010601,99,2020-01-20
34003042302,36061010601,100,2020-01-20
34013014700,36061010601,145,2020-01-20
36005028300,36061010601,120,2020-01-20
36005035100,36061010601,202,2020-01-20
36005040900,36061010601,629,2020-01-20
36047003300,36061010601,126,2020-01-20
36047019600,36061010601,136,2020-01-20
36047042200,36061010601,104,2020-01-20
36047044700,36061010601,163,2020-01-20
36047045800,36061010601,151,2020-01-20
36047051500,36061010601,110,2020-01-20
36047053400,36061010601,144,2020-01-20
36047087800,36061010601,199,2020-01-20
36059408900,36061010601,103,2020-01-20
36059411400,36061010601,251,2020-01-20
36059518501,36061010601,94,2020-01-20
36061000700,36061010601,142,2020-01-20
36061000900,36061010601,114,2020-01-20
36061001001,36061010601,167,2020-01-20
36061001401,36061010601,124,2020-01-20
36061001501,36061010601,141,2020-01-20
36061001502,36061010601,112,2020-01-20
36061001600,36061010601,117,2020-01-20
36061002100,36061010601,122,2020-01-20
36061003001,36061010601,97,2020-01-20
36061003002,36061010601,109,2020-01-20
36061003100,36061010601,261,2020-01-20
36061003200,36061010601,89,2020-01-20
36061003700,36061010601,404,2020-01-20
36061003900,36061010601,141,2020-01-20
36061004200,36061010601,231,2020-01-20
36061004300,36061010601,97,2020-01-20
36061004500,36061010601,93,2020-01-20
36061005200,36061010601,111,2020-01-20
36061005400,36061010601,103,2020-01-20
36061005600,36061010601,386,2020-01-20
36061005800,36061010601,220,2020-01-20
36061005900,36061010601,121,2020-01-20
36061006100,36061010601,99,2020-01-20
36061006200,36061010601,742,2020-01-20
36061006300,36061010601,148,2020-01-20
36061006800,36061010601,118,2020-01-20
36061007000,36061010601,131,2020-01-20
36061007600,36061010601,231,2020-01-20
36061007800,36061010601,160,2020-01-20
36061008000,36061010601,458,2020-01-20
36061008200,36061010601,142,2020-01-20
36061008300,36061010601,104,2020-01-20
36061008400,36061010601,127,2020-01-20
36061008601,36061010601,145,2020-01-20
36061008602,36061010601,210,2020-01-20
36061008603,36061010601,836,2020-01-20
36061009000,36061010601,332,2020-01-20
36061009100,36061010601,94,2020-01-20
36061009200,36061010601,375,2020-01-20
36061009400,36061010601,375,2020-01-20
36061009600,36061010601,357,2020-01-20
36061009800,36061010601,1670,2020-01-20
36061009900,36061010601,220,2020-01-20
36061010000,36061010601,361,2020-01-20
36061010100,36061010601,101,2020-01-20
36061010200,36061010601,1276,2020-01-20
36061010300,36061010601,172,2020-01-20
36061010400,36061010601,1251,2020-01-20
36061010601,36061010601,2260,2020-01-20
36061010602,36061010601,1363,2020-01-20
36061010800,36061010601,4166,2020-01-20
36061010900,36061010601,109,2020-01-20
36061011000,36061010601,353,2020-01-20
36061011201,36061010601,129,2020-01-20
36061011202,36061010601,353,2020-01-20
36061011203,36061010601,1361,2020-01-20
36061011300,36061010601,272,2020-01-20
36061011401,36061010601,1132,2020-01-20
36061011402,36061010601,622,2020-01-20
36061011600,36061010601,604,2020-01-20
36061011700,36061010601,116,2020-01-20
36061011800,36061010601,726,2020-01-20
36061011900,36061010601,96,2020-01-20
36061012000,36061010601,505,2020-01-20
36061012100,36061010601,351,2020-01-20
36061012400,36061010601,230,2020-01-20
36061012500,36061010601,256,2020-01-20
36061012600,36061010601,615,2020-01-20
36061012800,36061010601,589,2020-01-20
36061013000,36061010601,487,2020-01-20
36061013100,36061010601,137,2020-01-20
36061013200,36061010601,456,2020-01-20
36061013300,36061010601,115,2020-01-20
36061013400,36061010601,626,2020-01-20
36061013500,36061010601,94,2020-01-20
36061013600,36061010601,422,2020-01-20
36061013700,36061010601,1237,2020-01-20
36061013800,36061010601,111,2020-01-20
36061014000,36061010601,605,2020-01-20
36061014200,36061010601,707,2020-01-20
36061014401,36061010601,347,2020-01-20
36061014601,36061010601,319,2020-01-20
36061014602,36061010601,199,2020-01-20
36061014801,36061010601,333,2020-01-20
36061014802,36061010601,396,2020-01-20
36061014900,36061010601,152,2020-01-20
36061015200,36061010601,136,2020-01-20
36061015300,36061010601,130,2020-01-20
36061015400,36061010601,355,2020-01-20
36061015700,36061010601,271,2020-01-20
36061015802,36061010601,101,2020-01-20
36061015900,36061010601,199,2020-01-20
36061016100,36061010601,130,2020-01-20
36061016300,36061010601,101,2020-01-20
36061016500,36061010601,295,2020-01-20
36061017100,36061010601,148,2020-01-20
36061017500,36061010601,133,2020-01-20
36061017700,36061010601,373,2020-01-20
36061018200,36061010601,100,2020-01-20
36061018800,36061010601,175,2020-01-20
36061019100,36061010601,113,2020-01-20
36061019500,36061010601,117,2020-01-20
36061020500,36061010601,188,2020-01-20
36061023801,36061010601,446,2020-01-20
36061025100,36061010601,223,2020-01-20
36061031703,36061010601,109,2020-01-20
36081000100,36061010601,103,2020-01-20
36081014900,36061010601,103,2020-01-20
36081016900,36061010601,149,2020-01-20
36081017100,36061010601,142,2020-01-20
36081017900,36061010601,119,2020-01-20
36081018300,36061010601,102,2020-01-20
36081019900,36061010601,105,2020-01-20
36081027300,36061010601,281,2020-01-20
36081028900,36061010601,107,2020-01-20
36081033100,36061010601,296,2020-01-20
36081038302,36061010601,133,2020-01-20
36081045500,36061010601,142,2020-01-20
36081067900,36061010601,98,2020-01-20
36081073700,36061010601,89,2020-01-20
36081073900,36061010601,104,2020-01-20
36081089200,36061010601,126,2020-01-20
36081126700,36061010601,404,2020-01-20
36087011302,36061010601,140,2020-01-20
36103111703,36061010601,112,2020-01-20
36103112211,36061010601,158,2020-01-20
36103190502,36061010601,611,2020-01-20
36103190503,36061010601,123,2020-01-20
36103190504,36061010601,89,2020-01-20
36103190704,36061010601,106,2020-01-20
36103190800,36061010601,298,2020-01-20
36103200902,36061010601,158,2020-01-20
36103201003,36061010601,294,2020-01-20
36119005002,36061010601,411,2020-01-20
36119005100,36061010601,100,2020-01-20
36119009000,36061010601,145,2020-01-20
36119010000,36061010601,154,2020-01-20
36119010300,36061010601,217,2020-01-20
36119010600,36061010601,110,2020-01-20
36119014805,36061010601,106,2020-01-20
36119014809,36061010601,231,2020-01-20
34003002200,36061010601,88,2020-01-27
34003023100,36061010601,113,2020-01-27
34003023402,36061010601,162,2020-01-27
34003035200,36061010601,186,2020-01-27
34013021601,36061010601,134,2020-01-27
34017018400,36061010601,94,2020-01-27
34027043700,36061010601,83,2020-01-27
34027045100,36061010601,175,2020-01-27
36005006300,36061010601,109,2020-01-27
36005006900,36061010601,218,2020-01-27
36005007700,36061010601,143,2020-01-27
36005028400,36061010601,121,2020-01-27
36005033400,36061010601,128,2020-01-27
36047000700,36061010601,127,2020-01-27
36047002100,36061010601,143,2020-01-27
36047012902,36061010601,241,2020-01-27
36047037402,36061010601,168,2020-01-27
36047044700,36061010601,149,2020-01-27
36047055100,36061010601,133,2020-01-27
36047119600,36061010601,151,2020-01-27
36059302000,36061010601,107,2020-01-27
36059302101,36061010601,101,2020-01-27
36059415401,36061010601,128,2020-01-27
36059518400,36061010601,253,2020-01-27
36061002100,36061010601,141,2020-01-27
36061002900,36061010601,628,2020-01-27
36061003001,36061010601,119,2020-01-27
36061003100,36061010601,138,2020-01-27
36061003300,36061010601,187,2020-01-27
36061003700,36061010601,507,2020-01-27
36061004300,36061010601,229,2020-01-27
36061004400,36061010601,122,2020-01-27
36061004700,36061010601,213,2020-01-27
36061004900,36061010601,103,2020-01-27
36061005200,36061010601,380,2020-01-27
36061005600,36061010601,123,2020-01-27
36061005700,36061010601,118,2020-01-27
36061005800,36061010601,303,2020-01-27
36061006200,36061010601,548,2020-01-27
36061006400,36061010601,1065,2020-01-27
36061007300,36061010601,108,2020-01-27
36061007400,36061010601,114,2020-01-27
36061007800,36061010601,216,2020-01-27
36061007900,36061010601,102,2020-01-27
36061008000,36061010601,389,2020-01-27
36061008100,36061010601,109,2020-01-27
36061008300,36061010601,358,2020-01-27
36061008400,36061010601,105,2020-01-27
36061008603,36061010601,986,2020-01-27
36061008800,36061010601,177,2020-01-27
36061009000,36061010601,1455,2020-01-27
36061009200,36061010601,456,2020-01-27
36061009400,36061010601,263,2020-01-27
36061009500,36061010601,118,2020-01-27
36061009600,36061010601,733,2020-01-27
36061009800,36061010601,2275,2020-01-27
36061009900,36061010601,347,2020-01-27
36061010000,36061010601,1723,2020-01-27
36061010100,36061010601,625,2020-01-27
36061010200,36061010601,652,2020-01-27
36061010400,36061010601,975,2020-01-27
36061010601,36061010601,6824,2020-01-27
36061010602,36061010601,1407,2020-01-27
36061010800,36061010601,5768,2020-01-27
36061010900,36061010601,251,2020-01-27
36061011000,36061010601,1355,2020-01-27
36061011201,36061010601,127,2020-01-27
36061011202,36061010601,393,2020-01-27
36061011203,36061010601,1269,2020-01-27
36061011300,36061010601,907,2020-01-27
36061011401,36061010601,1189,2020-01-27
36061011402,36061010601,215,2020-01-27
36061011500,36061010601,118,2020-01-27
36061011600,36061010601,1292,2020-01-27
36061011800,36061010601,674,2020-01-27
36061011900,36061010601,310,2020-01-27
36061012000,36061010601,624,2020-01-27
36061012100,36061010601,110,2020-01-27
36061012200,36061010601,103,2020-01-27
36061012400,36061010601,158,2020-01-27
36061012500,36061010601,281,2020-01-27
36061012600,36061010601,534,2020-01-27
36061012800,36061010601,394,2020-01-27
36061013000,36061010601,566,2020-01-27
36061013100,36061010601,175,2020-01-27
36061013200,36061010601,944,2020-01-27
36061013400,36061010601,1226,2020-01-27
36061013500,36061010601,244,2020-01-27
36061013600,36061010601,262,2020-01-27
36061013700,36061010601,946,2020-01-27
36061013800,36061010601,378,2020-01-27
36061013900,36061010601,182,2020-01-27
36061014000,36061010601,729,2020-01-27
36061014200,36061010601,440,2020-01-27
36061014300,36061010601,272,2020-01-27
36061014401,36061010601,377,2020-01-27
36061014500,36061010601,171,2020-01-27
36061014601,36061010601,123,2020-01-27
36061014801,36061010601,225,2020-01-27
36061014802,36061010601,424,2020-01-27
36061014900,36061010601,402,2020-01-27
36061015002,36061010601,290,2020-01-27
36061015300,36061010601,101,2020-01-27
36061015400,36061010601,149,2020-01-27
36061015601,36061010601,130,2020-01-27
36061015700,36061010601,184,2020-01-27
36061015801,36061010601,100,2020-01-27
36061015900,36061010601,92,2020-01-27
36061016001,36061010601,197,2020-01-27
36061016002,36061010601,141,2020-01-27
36061016100,36061010601,126,2020-01-27
36061016200,36061010601,283,2020-01-27
36061016300,36061010601,256,2020-01-27
36061016800,36061010601,120,2020-01-27
36061016900,36061010601,128,2020-01-27
36061017000,36061010601,167,2020-01-27
36061017500,36061010601,150,2020-01-27
36061017700,36061010601,214,2020-01-27
36061019500,36061010601,92,2020-01-27
36061020300,36061010601,204,2020-01-27
36061021600,36061010601,191,2020-01-27
36061024000,36061010601,167,2020-01-27
36061025100,36061010601,122,2020-01-27
36061031703,36061010601,650,2020-01-27
36081005900,36061010601,107,2020-01-27
36081006300,36061010601,101,2020-01-27
36081011000,36061010601,114,2020-01-27
36081017100,36061010601,118,2020-01-27
36081027900,36061010601,156,2020-01-27
36081063700,36061010601,232,2020-01-27
36081067900,36061010601,136,2020-01-27
36081070300,36061010601,99,2020-01-27
36081071600,36061010601,98,2020-01-27
36081071702,36061010601,145,2020-01-27
36081142900,36061010601,92,2020-01-27
36081145900,36061010601,146,2020-01-27
36081155101,36061010601,407,2020-01-27
36085007000,36061010601,148,2020-01-27
36087011700,36061010601,362,2020-01-27
36103190706,36061010601,98,2020-01-27
36103190800,36061010601,227,2020-01-27
36119002404,36061010601,107,2020-01-27
36119005100,36061010601,218,2020-01-27
36119005200,36061010601,106,2020-01-27
36119011500,36061010601,360,2020-01-27
36119011902,36061010601,285,2020-01-27
36119014805,36061010601,157,2020-01-27
34013021802,36061010601,69,2020-02-03
34013980200,36061010601,97,2020-02-03
34017018302,36061010601,97,2020-02-03
34031223802,36061010601,139,2020-02-03
34031246300,36061010601,75,2020-02-03
36005002702,36061010601,115,2020-02-03
36005017300,36061010601,109,2020-02-03
36005020900,36061010601,206,2020-02-03
36005022101,36061010601,92,2020-02-03
36005027700,36061010601,84,2020-02-03
36005040900,36061010601,301,2020-02-03
36005042100,36061010601,116,2020-02-03
36047000700,36061010601,113,2020-02-03
36047000900,36061010601,167,2020-02-03
36047001800,36061010601,90,2020-02-03
36047013700,36061010601,101,2020-02-03
36047023000,36061010601,70,2020-02-03
36047042900,36061010601,113,2020-02-03
36047050000,36061010601,95,2020-02-03
36047077200,36061010601,340,2020-02-03
36047088400,36061010601,96,2020-02-03
36047093400,36061010601,118,2020-02-03
36047119600,36061010601,106,2020-02-03
36059302101,36061010601,70,2020-02-03
36059411901,36061010601,90,2020-02-03
36059413100,36061010601,184,2020-02-03
36059517200,36061010601,79,2020-02-03
36061000800,36061010601,81,2020-02-03
36061001502,36061010601,234,2020-02-03
36061002100,36061010601,71,2020-02-03
36061002900,36061010601,94,2020-02-03
36061003001,36061010601,75,2020-02-03
36061003100,36061010601,268,2020-02-03
36061003200,36061010601,72,2020-02-03
36061003300,36061010601,136,2020-02-03
36061003700,36061010601,366,2020-02-03
36061004000,36061010601,160,2020-02-03
36061004200,36061010601,121,2020-02-03
36061004400,36061010601,99,2020-02-03
36061004500,36061010601,84,2020-02-03
36061004800,36061010601,102,2020-02-03
36061004900,36061010601,131,2020-02-03
36061005000,36061010601,166,2020-02-03
36061005200,36061010601,85,2020-02-03
36061005400,36061010601,93,2020-02-03
36061005501,36061010601,249,2020-02-03
36061005600,36061010601,216,2020-02-03
36061005700,36061010601,178,2020-02-03
36061006000,36061010601,131,2020-02-03
36061006100,36061010601,93,2020-02-03
36061006200,36061010601,364,2020-02-03
36061006300,36061010601,173,2020-02-03
36061006400,36061010601,81,2020-02-03
36061006800,36061010601,580,2020-02-03
36061007400,36061010601,345,2020-02-03
36061007800,36061010601,74,2020-02-03
36061008000,36061010601,227,2020-02-03
36061008100,36061010601,161,2020-02-03
36061008603,36061010601,661,2020-02-03
36061008800,36061010601,389,2020-02-03
36061009000,36061010601,572,2020-02-03
36061009100,36061010601,203,2020-02-03
36061009200,36061010601,117,2020-02-03
36061009400,36061010601,200,2020-02-03
36061009500,36061010601,91,2020-02-03
36061009600,36061010601,416,2020-02-03
36061009800,36061010601,2101,2020-02-03
36061009900,36061010601,140,2020-02-03
36061010000,36061010601,861,2020-02-03
36061010100,36061010601,260,2020-02-03
36061010200,36061010601,969,2020-02-03
36061010400,36061010601,954,2020-02-03
36061010601,36061010601,1179,2020-02-03
36061010602,36061010601,701,2020-02-03
36061010800,36061010601,2972,2020-02-03
36061010900,36061010601,86,2020-02-03
36061011000,36061010601,799,2020-02-03
36061011201,36061010601,85,2020-02-03
