origin,destination,trips,date
36087011303,36061022000,126,2020-05-25
36103122403,36061022000,335,2020-05-25
36103135401,36061022000,207,2020-05-25
36103158107,36061022000,104,2020-05-25
36119006900,36061022000,117,2020-05-25
34017006700,36061022000,113,2020-06-01
34017014600,36061022000,98,2020-06-01
34017014800,36061022000,184,2020-06-01
34023008700,36061022000,155,2020-06-01
36005006300,36061022000,1007,2020-06-01
36005006700,36061022000,119,2020-06-01
36005006900,36061022000,129,2020-06-01
36005007300,36061022000,110,2020-06-01
36005011502,36061022000,142,2020-06-01
36005013500,36061022000,141,2020-06-01
36005015500,36061022000,131,2020-06-01
36005016700,36061022000,133,2020-06-01
36005017300,36061022000,146,2020-06-01
36005018500,36061022000,141,2020-06-01
36005018900,36061022000,138,2020-06-01
36005021502,36061022000,162,2020-06-01
36005022102,36061022000,120,2020-06-01
36005022500,36061022000,269,2020-06-01
36005023900,36061022000,114,2020-06-01
36005028500,36061022000,200,2020-06-01
36005035100,36061022000,98,2020-06-01
36005036100,36061022000,116,2020-06-01
36005036300,36061022000,143,2020-06-01
36005037504,36061022000,189,2020-06-01
36005038302,36061022000,143,2020-06-01
36005039300,36061022000,145,2020-06-01
36005039500,36061022000,108,2020-06-01
36005040302,36061022000,299,2020-06-01
36005046201,36061022000,119,2020-06-01
36047007600,36061022000,137,2020-06-01
36047011900,36061022000,107,2020-06-01
36047017900,36061022000,134,2020-06-01
36047029100,36061022000,171,2020-06-01
36047035100,36061022000,132,2020-06-01
36047048500,36061022000,141,2020-06-01
36047048600,36061022000,100,2020-06-01
36047087800,36061022000,130,2020-06-01
36047112400,36061022000,154,2020-06-01
36061000202,36061022000,329,2020-06-01
36061003100,36061022000,225,2020-06-01
36061005600,36061022000,112,2020-06-01
36061006100,36061022000,118,2020-06-01
36061006500,36061022000,116,2020-06-01
36061006800,36061022000,98,2020-06-01
36061007800,36061022000,247,2020-06-01
36061009900,36061022000,536,2020-06-01
36061010100,36061022000,126,2020-06-01
36061014300,36061022000,278,2020-06-01
36061014500,36061022000,101,2020-06-01
36061015001,36061022000,98,2020-06-01
36061016200,36061022000,137,2020-06-01
36061017700,36061022000,138,2020-06-01
36061017800,36061022000,472,2020-06-01
36061018200,36061022000,103,2020-06-01
36061018400,36061022000,162,2020-06-01
36061018600,36061022000,124,2020-06-01
36061018800,36061022000,128,2020-06-01
36061019000,36061022000,513,2020-06-01
36061019500,36061022000,107,2020-06-01
36061019701,36061022000,130,2020-06-01
36061019900,36061022000,114,2020-06-01
36061020000,36061022000,207,2020-06-01
36061020800,36061022000,421,2020-06-01
36061020901,36061022000,108,2020-06-01
36061021200,36061022000,241,2020-06-01
36061021500,36061022000,278,2020-06-01
36061021600,36061022000,921,2020-06-01
36061021800,36061022000,2032,2020-06-01
36061021900,36061022000,364,2020-06-01
36061022000,36061022000,3174,2020-06-01
36061022200,36061022000,1942,2020-06-01
36061022301,36061022000,431,2020-06-01
36061022400,36061022000,312,2020-06-01
36061022600,36061022000,529,2020-06-01
36061022800,36061022000,561,2020-06-01
36061022900,36061022000,172,2020-06-01
36061023000,36061022000,506,2020-06-01
36061023100,36061022000,106,2020-06-01
36061023200,36061022000,487,2020-06-01
36061023300,36061022000,174,2020-06-01
36061023400,36061022000,150,2020-06-01
36061023501,36061022000,144,2020-06-01
36061024200,36061022000,139,2020-06-01
36061025700,36061022000,955,2020-06-01
36061031100,36061022000,151,2020-06-01
36061031703,36061022000,499,2020-06-01
36081019900,36061022000,201,2020-06-01
36081061301,36061022000,160,2020-06-01
36081076902,36061022000,147,2020-06-01
36081090700,36061022000,526,2020-06-01
36081094500,36061022000,125,2020-06-01
36081104700,36061022000,124,2020-06-01
36103123201,36061022000,112,2020-06-01
36103124500,36061022000,143,2020-06-01
36119006100,36061022000,184,2020-06-01
36119007300,36061022000,159,2020-06-01
36119010701,36061022000,136,2020-06-01
36119010801,36061022000,131,2020-06-01
34013022900,36061022000,134,2020-06-08
34017014600,36061022000,98,2020-06-08
34025807003,36061022000,114,2020-06-08
34025807004,36061022000,152,2020-06-08
36005002701,36061022000,121,2020-06-08
36005005200,36061022000,145,2020-06-08
36005006100,36061022000,165,2020-06-08
36005006300,36061022000,1071,2020-06-08
36005006500,36061022000,137,2020-06-08
36005006700,36061022000,129,2020-06-08
36005007100,36061022000,121,2020-06-08
36005007500,36061022000,153,2020-06-08
36005009000,36061022000,129,2020-06-08
36005012101,36061022000,123,2020-06-08
36005018500,36061022000,159,2020-06-08
36005019900,36061022000,159,2020-06-08
36005021501,36061022000,201,2020-06-08
36005022300,36061022000,167,2020-06-08
36005022500,36061022000,159,2020-06-08
36005023502,36061022000,104,2020-06-08
36005033400,36061022000,144,2020-06-08
36005034800,36061022000,114,2020-06-08
36005037000,36061022000,186,2020-06-08
36005038900,36061022000,122,2020-06-08
36005041400,36061022000,119,2020-06-08
36047000100,36061022000,121,2020-06-08
36047003700,36061022000,97,2020-06-08
36047011900,36061022000,286,2020-06-08
36047019100,36061022000,197,2020-06-08
36047024700,36061022000,123,2020-06-08
36047035100,36061022000,258,2020-06-08
36047050000,36061022000,130,2020-06-08
36047091600,36061022000,114,2020-06-08
36047092400,36061022000,100,2020-06-08
36047112400,36061022000,132,2020-06-08
36047152200,36061022000,129,2020-06-08
36059414502,36061022000,118,2020-06-08
36059520600,36061022000,125,2020-06-08
36059521301,36061022000,148,2020-06-08
36061000900,36061022000,97,2020-06-08
36061002100,36061022000,109,2020-06-08
36061005600,36061022000,126,2020-06-08
36061005800,36061022000,216,2020-06-08
36061007200,36061022000,365,2020-06-08
36061007800,36061022000,97,2020-06-08
36061008800,36061022000,154,2020-06-08
36061010000,36061022000,223,2020-06-08
36061010200,36061022000,370,2020-06-08
36061011201,36061022000,124,2020-06-08
36061011600,36061022000,443,2020-06-08
36061012700,36061022000,352,2020-06-08
36061014300,36061022000,119,2020-06-08
36061014500,36061022000,143,2020-06-08
36061015001,36061022000,195,2020-06-08
36061015500,36061022000,146,2020-06-08
36061015602,36061022000,211,2020-06-08
36061016600,36061022000,160,2020-06-08
36061017000,36061022000,291,2020-06-08
36061017401,36061022000,115,2020-06-08
36061017800,36061022000,334,2020-06-08
36061018100,36061022000,243,2020-06-08
36061018200,36061022000,439,2020-06-08
36061018400,36061022000,313,2020-06-08
36061018700,36061022000,152,2020-06-08
36061019000,36061022000,673,2020-06-08
36061019600,36061022000,121,2020-06-08
36061019701,36061022000,294,2020-06-08
36061019800,36061022000,356,2020-06-08
36061020000,36061022000,407,2020-06-08
36061020102,36061022000,150,2020-06-08
36061020300,36061022000,160,2020-06-08
36061020500,36061022000,151,2020-06-08
36061020800,36061022000,876,2020-06-08
36061020901,36061022000,462,2020-06-08
36061021303,36061022000,136,2020-06-08
36061021400,36061022000,106,2020-06-08
36061021500,36061022000,324,2020-06-08
36061021600,36061022000,457,2020-06-08
36061021800,36061022000,1413,2020-06-08
36061021900,36061022000,118,2020-06-08
36061022000,36061022000,2337,2020-06-08
36061022102,36061022000,111,2020-06-08
36061022200,36061022000,1230,2020-06-08
36061022301,36061022000,144,2020-06-08
36061022400,36061022000,97,2020-06-08
36061022500,36061022000,145,2020-06-08
36061022600,36061022000,162,2020-06-08
36061022800,36061022000,121,2020-06-08
36061022900,36061022000,184,2020-06-08
36061023000,36061022000,285,2020-06-08
36061023200,36061022000,371,2020-06-08
36061023600,36061022000,203,2020-06-08
36061023700,36061022000,153,2020-06-08
36061023801,36061022000,126,2020-06-08
36061024200,36061022000,133,2020-06-08
36061024302,36061022000,145,2020-06-08
36061024500,36061022000,414,2020-06-08
36061025700,36061022000,715,2020-06-08
36061026100,36061022000,97,2020-06-08
36061026300,36061022000,106,2020-06-08
36061026900,36061022000,228,2020-06-08
36061027900,36061022000,195,2020-06-08
36061029300,36061022000,142,2020-06-08
36061029900,36061022000,326,2020-06-08
36061031703,36061022000,106,2020-06-08
36081000100,36061022000,135,2020-06-08
36081012301,36061022000,182,2020-06-08
36081071600,36061022000,126,2020-06-08
36081087100,36061022000,129,2020-06-08
36081098700,36061022000,217,2020-06-08
36085030301,36061022000,145,2020-06-08
36103122300,36061022000,218,2020-06-08
36103123201,36061022000,195,2020-06-08
36119002101,36061022000,116,2020-06-08
36119002404,36061022000,97,2020-06-08
36119003500,36061022000,116,2020-06-08
36119005500,36061022000,112,2020-06-08
36119006900,36061022000,106,2020-06-08
36119009400,36061022000,118,2020-06-08
36119010701,36061022000,125,2020-06-08
34003032103,36061022000,184,2020-06-15
34017014600,36061022000,108,2020-06-15
34025808300,36061022000,414,2020-06-15
36005001900,36061022000,179,2020-06-15
36005002500,36061022000,376,2020-06-15
36005003100,36061022000,220,2020-06-15
36005003900,36061022000,125,2020-06-15
36005004200,36061022000,135,2020-06-15
36005004800,36061022000,124,2020-06-15
36005005300,36061022000,211,2020-06-15
36005006300,36061022000,560,2020-06-15
36005006500,36061022000,417,2020-06-15
36005007300,36061022000,402,2020-06-15
36005007700,36061022000,108,2020-06-15
36005009300,36061022000,326,2020-06-15
36005011700,36061022000,169,2020-06-15
36005016100,36061022000,166,2020-06-15
36005017702,36061022000,202,2020-06-15
36005018500,36061022000,332,2020-06-15
36005018900,36061022000,176,2020-06-15
36005019500,36061022000,132,2020-06-15
36005021302,36061022000,174,2020-06-15
36005022101,36061022000,123,2020-06-15
36005022500,36061022000,145,2020-06-15
36005023703,36061022000,118,2020-06-15
36005025600,36061022000,123,2020-06-15
36005026900,36061022000,168,2020-06-15
36005028300,36061022000,135,2020-06-15
36005032400,36061022000,159,2020-06-15
36005034300,36061022000,184,2020-06-15
36005037800,36061022000,323,2020-06-15
36005037900,36061022000,169,2020-06-15
36005039400,36061022000,108,2020-06-15
36005040600,36061022000,121,2020-06-15
36005043500,36061022000,175,2020-06-15
36005046201,36061022000,176,2020-06-15
36047005300,36061022000,108,2020-06-15
36047007700,36061022000,144,2020-06-15
36047011900,36061022000,108,2020-06-15
36047012901,36061022000,108,2020-06-15
36047024700,36061022000,135,2020-06-15
36047048500,36061022000,144,2020-06-15
36047049600,36061022000,238,2020-06-15
36047052000,36061022000,371,2020-06-15
36047055400,36061022000,133,2020-06-15
36047112400,36061022000,166,2020-06-15
36047152200,36061022000,141,2020-06-15
36059410500,36061022000,180,2020-06-15
36059411000,36061022000,133,2020-06-15
36061003100,36061022000,153,2020-06-15
36061003300,36061022000,157,2020-06-15
36061005800,36061022000,115,2020-06-15
36061006000,36061022000,177,2020-06-15
36061007600,36061022000,167,2020-06-15
36061007700,36061022000,108,2020-06-15
36061008000,36061022000,108,2020-06-15
36061008200,36061022000,180,2020-06-15
36061009600,36061022000,249,2020-06-15
36061010000,36061022000,252,2020-06-15
36061010100,36061022000,359,2020-06-15
36061011000,36061022000,143,2020-06-15
36061011401,36061022000,108,2020-06-15
36061011600,36061022000,889,2020-06-15
36061012700,36061022000,473,2020-06-15
36061013700,36061022000,150,2020-06-15
36061014000,36061022000,124,2020-06-15
36061014300,36061022000,162,2020-06-15
36061015100,36061022000,155,2020-06-15
36061015300,36061022000,232,2020-06-15
36061015400,36061022000,149,2020-06-15
36061015700,36061022000,194,2020-06-15
36061015802,36061022000,127,2020-06-15
36061016800,36061022000,180,2020-06-15
36061017000,36061022000,153,2020-06-15
36061017200,36061022000,152,2020-06-15
36061017800,36061022000,324,2020-06-15
36061018200,36061022000,362,2020-06-15
36061018500,36061022000,216,2020-06-15
36061018600,36061022000,168,2020-06-15
36061019000,36061022000,188,2020-06-15
36061019100,36061022000,222,2020-06-15
36061019300,36061022000,275,2020-06-15
36061019500,36061022000,157,2020-06-15
36061019600,36061022000,118,2020-06-15
36061019701,36061022000,461,2020-06-15
36061019800,36061022000,169,2020-06-15
36061019900,36061022000,126,2020-06-15
36061020000,36061022000,695,2020-06-15
36061020102,36061022000,169,2020-06-15
36061020800,36061022000,546,2020-06-15
36061020901,36061022000,108,2020-06-15
36061021200,36061022000,386,2020-06-15
36061021303,36061022000,133,2020-06-15
36061021500,36061022000,131,2020-06-15
36061021600,36061022000,467,2020-06-15
36061021703,36061022000,291,2020-06-15
36061021800,36061022000,1375,2020-06-15
36061021900,36061022000,256,2020-06-15
36061022000,36061022000,3605,2020-06-15
36061022102,36061022000,292,2020-06-15
36061022200,36061022000,1829,2020-06-15
36061022400,36061022000,344,2020-06-15
36061022600,36061022000,148,2020-06-15
36061022800,36061022000,473,2020-06-15
36061023100,36061022000,280,2020-06-15
36061023200,36061022000,556,2020-06-15
36061023300,36061022000,146,2020-06-15
36061023400,36061022000,118,2020-06-15
36061023600,36061022000,341,2020-06-15
36061024200,36061022000,135,2020-06-15
36061025300,36061022000,140,2020-06-15
36061025700,36061022000,1204,2020-06-15
36061025900,36061022000,312,2020-06-15
36061027100,36061022000,127,2020-06-15
36061028700,36061022000,156,2020-06-15
36061029900,36061022000,146,2020-06-15
36061030900,36061022000,156,2020-06-15
36081003700,36061022000,247,2020-06-15
36081008700,36061022000,179,2020-06-15
36081026100,36061022000,124,2020-06-15
36081026300,36061022000,337,2020-06-15
36081044400,36061022000,136,2020-06-15
36081071600,36061022000,216,2020-06-15
36081090700,36061022000,258,2020-06-15
36081091900,36061022000,124,2020-06-15
36081094500,36061022000,126,2020-06-15
36119000802,36061022000,144,2020-06-15
36119002101,36061022000,113,2020-06-15
36119002404,36061022000,229,2020-06-15
36119011000,36061022000,216,2020-06-15
34003019102,36061022000,140,2020-06-22
34003046100,36061022000,216,2020-06-22
34013007900,36061022000,114,2020-06-22
34017019900,36061022000,96,2020-06-22
36005002300,36061022000,176,2020-06-22
36005003900,36061022000,114,2020-06-22
36005004300,36061022000,122,2020-06-22
36005005100,36061022000,298,2020-06-22
36005006300,36061022000,629,2020-06-22
36005006900,36061022000,251,2020-06-22
36005008700,36061022000,129,2020-06-22
36005009300,36061022000,366,2020-06-22
36005014100,36061022000,168,2020-06-22
36005014300,36061022000,145,2020-06-22
36005014500,36061022000,177,2020-06-22
36005014702,36061022000,306,2020-06-22
36005016300,36061022000,152,2020-06-22
36005016500,36061022000,434,2020-06-22
36005018101,36061022000,274,2020-06-22
36005018900,36061022000,217,2020-06-22
36005020100,36061022000,152,2020-06-22
36005022500,36061022000,156,2020-06-22
36005022701,36061022000,133,2020-06-22
36005022702,36061022000,117,2020-06-22
36005022703,36061022000,225,2020-06-22
36005023301,36061022000,157,2020-06-22
36005025700,36061022000,114,2020-06-22
36005028300,36061022000,141,2020-06-22
36005031900,36061022000,199,2020-06-22
36005033000,36061022000,110,2020-06-22
36005033400,36061022000,177,2020-06-22
36005033800,36061022000,117,2020-06-22
36005034800,36061022000,170,2020-06-22
36005035800,36061022000,134,2020-06-22
36005036902,36061022000,162,2020-06-22
36005037800,36061022000,158,2020-06-22
36005038000,36061022000,136,2020-06-22
36005039300,36061022000,168,2020-06-22
36005040303,36061022000,176,2020-06-22
36005042100,36061022000,158,2020-06-22
36005042300,36061022000,129,2020-06-22
36005043500,36061022000,170,2020-06-22
36005046201,36061022000,124,2020-06-22
36005051600,36061022000,142,2020-06-22
36047023300,36061022000,164,2020-06-22
36047048600,36061022000,166,2020-06-22
36047051200,36061022000,151,2020-06-22
36047052000,36061022000,120,2020-06-22
36047079602,36061022000,151,2020-06-22
36047084600,36061022000,142,2020-06-22
36061001800,36061022000,243,2020-06-22
36061003001,36061022000,125,2020-06-22
36061003200,36061022000,105,2020-06-22
36061003300,36061022000,274,2020-06-22
36061006200,36061022000,235,2020-06-22
36061006700,36061022000,142,2020-06-22
36061007200,36061022000,220,2020-06-22
36061008200,36061022000,308,2020-06-22
36061008800,36061022000,158,2020-06-22
36061009200,36061022000,306,2020-06-22
36061009600,36061022000,442,2020-06-22
36061009700,36061022000,188,2020-06-22
36061010000,36061022000,198,2020-06-22
36061010100,36061022000,152,2020-06-22
36061010900,36061022000,111,2020-06-22
36061011201,36061022000,130,2020-06-22
36061011402,36061022000,135,2020-06-22
36061011600,36061022000,762,2020-06-22
36061012200,36061022000,113,2020-06-22
36061012700,36061022000,278,2020-06-22
36061012800,36061022000,120,2020-06-22
36061012900,36061022000,126,2020-06-22
36061014200,36061022000,141,2020-06-22
36061015001,36061022000,141,2020-06-22
36061015100,36061022000,167,2020-06-22
36061015300,36061022000,159,2020-06-22
36061015400,36061022000,287,2020-06-22
36061016300,36061022000,150,2020-06-22
36061016500,36061022000,113,2020-06-22
36061016700,36061022000,123,2020-06-22
36061016800,36061022000,105,2020-06-22
36061017000,36061022000,294,2020-06-22
36061017401,36061022000,110,2020-06-22
36061017800,36061022000,965,2020-06-22
36061018200,36061022000,256,2020-06-22
36061018400,36061022000,132,2020-06-22
36061018600,36061022000,160,2020-06-22
36061018700,36061022000,152,2020-06-22
36061018900,36061022000,172,2020-06-22
36061019000,36061022000,681,2020-06-22
36061019100,36061022000,137,2020-06-22
36061019600,36061022000,185,2020-06-22
36061019701,36061022000,300,2020-06-22
36061019800,36061022000,170,2020-06-22
36061019900,36061022000,130,2020-06-22
36061020000,36061022000,734,2020-06-22
36061020102,36061022000,173,2020-06-22
36061020300,36061022000,132,2020-06-22
36061020600,36061022000,148,2020-06-22
36061020800,36061022000,248,2020-06-22
36061020901,36061022000,425,2020-06-22
36061021000,36061022000,636,2020-06-22
36061021200,36061022000,167,2020-06-22
36061021303,36061022000,297,2020-06-22
36061021500,36061022000,296,2020-06-22
36061021600,36061022000,801,2020-06-22
36061021800,36061022000,1273,2020-06-22
36061022000,36061022000,2330,2020-06-22
36061022102,36061022000,128,2020-06-22
36061022200,36061022000,2756,2020-06-22
36061022400,36061022000,748,2020-06-22
36061022600,36061022000,445,2020-06-22
36061022800,36061022000,109,2020-06-22
36061023000,36061022000,151,2020-06-22
36061023100,36061022000,180,2020-06-22
36061023200,36061022000,554,2020-06-22
36061023600,36061022000,402,2020-06-22
36061023700,36061022000,170,2020-06-22
36061024200,36061022000,130,2020-06-22
36061024700,36061022000,146,2020-06-22
36061025700,36061022000,1057,2020-06-22
36061025900,36061022000,286,2020-06-22
36061027500,36061022000,139,2020-06-22
36061031703,36061022000,130,2020-06-22
36081026100,36061022000,126,2020-06-22
36081090700,36061022000,147,2020-06-22
36081094500,36061022000,118,2020-06-22
36085009700,36061022000,174,2020-06-22
36087010804,36061022000,438,2020-06-22
36087011102,36061022000,274,2020-06-22
36087011602,36061022000,124,2020-06-22
36103122501,36061022000,235,2020-06-22
36119002202,36061022000,187,2020-06-22
36119002402,36061022000,135,2020-06-22
34003015400,36061022000,85,2020-06-29
34003019103,36061022000,145,2020-06-29
34003036100,36061022000,252,2020-06-29
34003042500,36061022000,206,2020-06-29
34003054100,36061022000,168,2020-06-29
34017007800,36061022000,104,2020-06-29
34029738100,36061022000,101,2020-06-29
36005001900,36061022000,166,2020-06-29
36005002300,36061022000,161,2020-06-29
36005002701,36061022000,146,2020-06-29
36005002800,36061022000,124,2020-06-29
36005004400,36061022000,144,2020-06-29
36005004800,36061022000,119,2020-06-29
36005005100,36061022000,139,2020-06-29
36005005300,36061022000,125,2020-06-29
36005006300,36061022000,826,2020-06-29
36005006400,36061022000,123,2020-06-29
36005006500,36061022000,239,2020-06-29
36005007100,36061022000,324,2020-06-29
36005008700,36061022000,280,2020-06-29
36005011700,36061022000,481,2020-06-29
36005012102,36061022000,179,2020-06-29
36005012300,36061022000,143,2020-06-29
36005014100,36061022000,193,2020-06-29
36005014702,36061022000,347,2020-06-29
36005015100,36061022000,143,2020-06-29
36005016300,36061022000,159,2020-06-29
36005016400,36061022000,120,2020-06-29
36005017300,36061022000,340,2020-06-29
36005017500,36061022000,145,2020-06-29
36005018500,36061022000,406,2020-06-29
36005018900,36061022000,179,2020-06-29
36005019300,36061022000,168,2020-06-29
36005019500,36061022000,120,2020-06-29
36005019700,36061022000,265,2020-06-29
36005023200,36061022000,141,2020-06-29
36005023900,36061022000,225,2020-06-29
36005028400,36061022000,203,2020-06-29
36005030000,36061022000,121,2020-06-29
36005032400,36061022000,145,2020-06-29
36005034200,36061022000,177,2020-06-29
36005034300,36061022000,170,2020-06-29
36005035100,36061022000,223,2020-06-29
36005038100,36061022000,279,2020-06-29
36005040600,36061022000,125,2020-06-29
36005042000,36061022000,156,2020-06-29
36005042500,36061022000,169,2020-06-29
36005042600,36061022000,238,2020-06-29
36005046201,36061022000,176,2020-06-29
36047019100,36061022000,134,2020-06-29
36047021300,36061022000,109,2020-06-29
36047021900,36061022000,156,2020-06-29
36047022700,36061022000,104,2020-06-29
36047023100,36061022000,130,2020-06-29
36047032700,36061022000,130,2020-06-29
36047049100,36061022000,137,2020-06-29
36047055300,36061022000,145,2020-06-29
36047063800,36061022000,198,2020-06-29
36047076200,36061022000,129,2020-06-29
36047092200,36061022000,151,2020-06-29
36059405700,36061022000,114,2020-06-29
36061000202,36061022000,194,2020-06-29
36061002100,36061022000,166,2020-06-29
36061003100,36061022000,135,2020-06-29
36061003200,36061022000,156,2020-06-29
36061003300,36061022000,243,2020-06-29
36061006100,36061022000,161,2020-06-29
36061006200,36061022000,205,2020-06-29
36061006600,36061022000,196,2020-06-29
36061007200,36061022000,120,2020-06-29
36061007800,36061022000,280,2020-06-29
36061009100,36061022000,129,2020-06-29
36061010000,36061022000,144,2020-06-29
36061010200,36061022000,180,2020-06-29
36061010400,36061022000,167,2020-06-29
36061011700,36061022000,161,2020-06-29
36061012600,36061022000,155,2020-06-29
36061012700,36061022000,149,2020-06-29
36061012800,36061022000,151,2020-06-29
36061014300,36061022000,141,2020-06-29
36061015100,36061022000,184,2020-06-29
36061016300,36061022000,123,2020-06-29
36061016600,36061022000,339,2020-06-29
36061016700,36061022000,332,2020-06-29
36061016800,36061022000,356,2020-06-29
36061016900,36061022000,285,2020-06-29
36061017200,36061022000,249,2020-06-29
36061017500,36061022000,114,2020-06-29
36061017800,36061022000,720,2020-06-29
36061018200,36061022000,123,2020-06-29
36061018400,36061022000,169,2020-06-29
36061019000,36061022000,306,2020-06-29
36061019300,36061022000,150,2020-06-29
36061019500,36061022000,152,2020-06-29
36061019600,36061022000,112,2020-06-29
36061019701,36061022000,190,2020-06-29
36061019800,36061022000,152,2020-06-29
36061020000,36061022000,810,2020-06-29
36061020102,36061022000,549,2020-06-29
36061020800,36061022000,104,2020-06-29
36061020901,36061022000,673,2020-06-29
36061021200,36061022000,526,2020-06-29
36061021500,36061022000,546,2020-06-29
36061021600,36061022000,339,2020-06-29
36061021703,36061022000,139,2020-06-29
36061021800,36061022000,1921,2020-06-29
36061021900,36061022000,545,2020-06-29
36061022000,36061022000,3055,2020-06-29
36061022200,36061022000,2482,2020-06-29
36061022600,36061022000,614,2020-06-29
36061022800,36061022000,137,2020-06-29
36061023000,36061022000,261,2020-06-29
36061023200,36061022000,522,2020-06-29
36061023501,36061022000,181,2020-06-29
36061023502,36061022000,137,2020-06-29
36061023600,36061022000,306,2020-06-29
36061023700,36061022000,170,2020-06-29
36061024700,36061022000,143,2020-06-29
36061025100,36061022000,165,2020-06-29
36061025700,36061022000,1616,2020-06-29
36061026900,36061022000,138,2020-06-29
36061029500,36061022000,111,2020-06-29
36061031704,36061022000,187,2020-06-29
36081015802,36061022000,110,2020-06-29
36081033100,36061022000,171,2020-06-29
36081044400,36061022000,246,2020-06-29
36081086900,36061022000,130,2020-06-29
36081094500,36061022000,144,2020-06-29
36081098700,36061022000,284,2020-06-29
36087010101,36061022000,169,2020-06-29
36087011303,36061022000,232,2020-06-29
36103123201,36061022000,121,2020-06-29
36103123701,36061022000,132,2020-06-29
36103135401,36061022000,165,2020-06-29
36103170101,36061022000,178,2020-06-29
36103190604,36061022000,148,2020-06-29
36119002000,36061022000,158,2020-06-29
36119003400,36061022000,163,2020-06-29
34003003402,36061022000,92,2020-07-06
34003013001,36061022000,89,2020-07-06
34003015100,36061022000,144,2020-07-06
34003015500,36061022000,111,2020-07-06
34003023100,36061022000,86,2020-07-06
34013023200,36061022000,112,2020-07-06
34013980200,36061022000,105,2020-07-06
34017014600,36061022000,123,2020-07-06
34017019800,36061022000,88,2020-07-06
36005002400,36061022000,187,2020-07-06
36005002500,36061022000,110,2020-07-06
36005002701,36061022000,200,2020-07-06
36005003100,36061022000,207,2020-07-06
36005005100,36061022000,315,2020-07-06
36005006300,36061022000,523,2020-07-06
36005006500,36061022000,257,2020-07-06
36005007000,36061022000,122,2020-07-06
36005008900,36061022000,130,2020-07-06
36005011700,36061022000,123,2020-07-06
36005014701,36061022000,140,2020-07-06
36005017701,36061022000,354,2020-07-06
36005017702,36061022000,145,2020-07-06
36005018101,36061022000,278,2020-07-06
36005019900,36061022000,130,2020-07-06
36005030900,36061022000,401,2020-07-06
36005033400,36061022000,144,2020-07-06
36005034800,36061022000,228,2020-07-06
36005036100,36061022000,123,2020-07-06
36005037800,36061022000,138,2020-07-06
36005037900,36061022000,155,2020-07-06
36005040502,36061022000,118,2020-07-06
36005046202,36061022000,108,2020-07-06
36047005900,36061022000,358,2020-07-06
36047022700,36061022000,136,2020-07-06
36047028700,36061022000,126,2020-07-06
36047034500,36061022000,146,2020-07-06
36047035100,36061022000,155,2020-07-06
36047035200,36061022000,313,2020-07-06
36047044600,36061022000,125,2020-07-06
36047048600,36061022000,105,2020-07-06
36047052000,36061022000,118,2020-07-06
36047053200,36061022000,315,2020-07-06
36047077000,36061022000,182,2020-07-06
36047077400,36061022000,249,2020-07-06
36047081800,36061022000,152,2020-07-06
36047082200,36061022000,156,2020-07-06
36047085600,36061022000,207,2020-07-06
36047091600,36061022000,148,2020-07-06
36047115000,36061022000,131,2020-07-06
36047117400,36061022000,263,2020-07-06
36047152200,36061022000,135,2020-07-06
36061002100,36061022000,135,2020-07-06
36061003001,36061022000,133,2020-07-06
36061003100,36061022000,157,2020-07-06
36061003200,36061022000,231,2020-07-06
36061003300,36061022000,119,2020-07-06
36061004000,36061022000,126,2020-07-06
36061005200,36061022000,120,2020-07-06
36061005600,36061022000,192,2020-07-06
36061005800,36061022000,118,2020-07-06
36061010400,36061022000,114,2020-07-06
36061011300,36061022000,274,2020-07-06
36061011600,36061022000,367,2020-07-06
36061011700,36061022000,124,2020-07-06
36061011900,36061022000,105,2020-07-06
36061012700,36061022000,189,2020-07-06
36061014300,36061022000,143,2020-07-06
36061014801,36061022000,132,2020-07-06
36061015100,36061022000,247,2020-07-06
36061015300,36061022000,473,2020-07-06
36061015500,36061022000,196,2020-07-06
36061016500,36061022000,133,2020-07-06
36061016600,36061022000,129,2020-07-06
36061017200,36061022000,270,2020-07-06
36061017800,36061022000,766,2020-07-06
36061017900,36061022000,118,2020-07-06
36061018000,36061022000,237,2020-07-06
36061018200,36061022000,298,2020-07-06
36061018300,36061022000,389,2020-07-06
36061018600,36061022000,587,2020-07-06
36061018800,36061022000,111,2020-07-06
36061018900,36061022000,353,2020-07-06
36061019000,36061022000,917,2020-07-06
36061019100,36061022000,142,2020-07-06
36061019500,36061022000,155,2020-07-06
36061019800,36061022000,632,2020-07-06
36061020000,36061022000,878,2020-07-06
36061020901,36061022000,180,2020-07-06
36061021200,36061022000,310,2020-07-06
36061021303,36061022000,339,2020-07-06
36061021500,36061022000,841,2020-07-06
36061021800,36061022000,1584,2020-07-06
36061021900,36061022000,425,2020-07-06
36061022000,36061022000,2320,2020-07-06
36061022102,36061022000,147,2020-07-06
36061022200,36061022000,2855,2020-07-06
36061022400,36061022000,692,2020-07-06
36061022600,36061022000,377,2020-07-06
36061022800,36061022000,251,2020-07-06
36061023000,36061022000,685,2020-07-06
36061023200,36061022000,623,2020-07-06
36061023501,36061022000,292,2020-07-06
36061023600,36061022000,118,2020-07-06
36061024700,36061022000,229,2020-07-06
36061025700,36061022000,1487,2020-07-06
36061026300,36061022000,139,2020-07-06
36061026900,36061022000,408,2020-07-06
36061027100,36061022000,167,2020-07-06
36061029100,36061022000,114,2020-07-06
36061031703,36061022000,136,2020-07-06
