origin,destination,trips,date
17031843900,17031320600,77,2022-03-14
17031980000,17031320600,485,2022-03-14
17031980100,17031320600,181,2022-03-14
17043840102,17031320600,59,2022-03-14
17043841403,17031320600,51,2022-03-14
17043844306,17031320600,51,2022-03-14
17043844702,17031320600,58,2022-03-14
17043845506,17031320600,65,2022-03-14
17089850105,17031320600,64,2022-03-14
17097863801,17031320600,63,2022-03-14
17111871301,17031320600,245,2022-03-14
17111871306,17031320600,99,2022-03-14
17197880117,17031320600,71,2022-03-14
18089042300,17031320600,72,2022-03-14
17031020301,17031320600,46,2022-03-21
17031030702,17031320600,69,2022-03-21
17031031000,17031320600,72,2022-03-21
17031031400,17031320600,61,2022-03-21
17031060900,17031320600,57,2022-03-21
17031063000,17031320600,50,2022-03-21
17031063400,17031320600,43,2022-03-21
17031070300,17031320600,52,2022-03-21
17031070700,17031320600,106,2022-03-21
17031071500,17031320600,43,2022-03-21
17031081300,17031320600,52,2022-03-21
17031081401,17031320600,47,2022-03-21
17031081402,17031320600,111,2022-03-21
17031081403,17031320600,145,2022-03-21
17031081500,17031320600,312,2022-03-21
17031081600,17031320600,53,2022-03-21
17031081700,17031320600,47,2022-03-21
17031140500,17031320600,56,2022-03-21
17031190702,17031320600,53,2022-03-21
17031241400,17031320600,43,2022-03-21
17031241500,17031320600,53,2022-03-21
17031241600,17031320600,65,2022-03-21
17031250700,17031320600,94,2022-03-21
17031280100,17031320600,92,2022-03-21
17031281900,17031320600,49,2022-03-21
17031283200,17031320600,47,2022-03-21
17031290900,17031320600,72,2022-03-21
17031320100,17031320600,629,2022-03-21
17031320400,17031320600,1326,2022-03-21
17031320600,17031320600,2591,2022-03-21
17031330100,17031320600,778,2022-03-21
17031330200,17031320600,64,2022-03-21
17031350100,17031320600,52,2022-03-21
17031351000,17031320600,72,2022-03-21
17031411000,17031320600,65,2022-03-21
17031561000,17031320600,66,2022-03-21
17031630900,17031320600,58,2022-03-21
17031650500,17031320600,77,2022-03-21
17031660900,17031320600,125,2022-03-21
17031700401,17031320600,89,2022-03-21
17031802701,17031320600,48,2022-03-21
17031802702,17031320600,51,2022-03-21
17031803017,17031320600,60,2022-03-21
17031803800,17031320600,43,2022-03-21
17031804603,17031320600,135,2022-03-21
17031805107,17031320600,45,2022-03-21
17031806201,17031320600,78,2022-03-21
17031806900,17031320600,50,2022-03-21
17031809500,17031320600,112,2022-03-21
17031810301,17031320600,49,2022-03-21
17031811100,17031320600,58,2022-03-21
17031816100,17031320600,72,2022-03-21
17031819500,17031320600,47,2022-03-21
17031823702,17031320600,48,2022-03-21
17031824115,17031320600,49,2022-03-21
17031830700,17031320600,48,2022-03-21
17031832600,17031320600,45,2022-03-21
17031833000,17031320600,101,2022-03-21
17031834400,17031320600,67,2022-03-21
17031838100,17031320600,99,2022-03-21
17031838200,17031320600,103,2022-03-21
17031839000,17031320600,604,2022-03-21
17031839100,17031320600,553,2022-03-21
17031841100,17031320600,239,2022-03-21
17031841900,17031320600,510,2022-03-21
17031842200,17031320600,77,2022-03-21
17031842300,17031320600,52,2022-03-21
17031842400,17031320600,113,2022-03-21
17031842900,17031320600,52,2022-03-21
17031843200,17031320600,206,2022-03-21
17031980000,17031320600,466,2022-03-21
17031980100,17031320600,62,2022-03-21
17043844301,17031320600,102,2022-03-21
17043845809,17031320600,47,2022-03-21
17043846201,17031320600,53,2022-03-21
17043846507,17031320600,48,2022-03-21
17043846515,17031320600,65,2022-03-21
17097863400,17031320600,146,2022-03-21
17097863801,17031320600,59,2022-03-21
17097864403,17031320600,50,2022-03-21
17097864505,17031320600,52,2022-03-21
17097864513,17031320600,99,2022-03-21
17097864903,17031320600,56,2022-03-21
18073100400,17031320600,63,2022-03-21
18089040300,17031320600,39,2022-03-21
18127051101,17031320600,47,2022-03-21
55059002700,17031320600,46,2022-03-21
17031060500,17031320600,56,2022-03-28
17031060900,17031320600,118,2022-03-28
17031061000,17031320600,56,2022-03-28
17031061100,17031320600,50,2022-03-28
17031062000,17031320600,99,2022-03-28
17031062200,17031320600,57,2022-03-28
17031062400,17031320600,63,2022-03-28
17031063400,17031320600,56,2022-03-28
17031070400,17031320600,142,2022-03-28
17031070700,17031320600,49,2022-03-28
17031071200,17031320600,56,2022-03-28
17031081401,17031320600,113,2022-03-28
17031081402,17031320600,68,2022-03-28
17031081403,17031320600,51,2022-03-28
17031081500,17031320600,56,2022-03-28
17031081800,17031320600,62,2022-03-28
17031160700,17031320600,63,2022-03-28
17031221500,17031320600,51,2022-03-28
17031241500,17031320600,48,2022-03-28
17031280100,17031320600,70,2022-03-28
17031290900,17031320600,67,2022-03-28
17031310800,17031320600,60,2022-03-28
17031320100,17031320600,174,2022-03-28
17031320400,17031320600,417,2022-03-28
17031320600,17031320600,1246,2022-03-28
17031330100,17031320600,560,2022-03-28
17031330200,17031320600,188,2022-03-28
17031390100,17031320600,87,2022-03-28
17031411000,17031320600,75,2022-03-28
17031580700,17031320600,65,2022-03-28
17031630900,17031320600,56,2022-03-28
17031770700,17031320600,64,2022-03-28
17031770902,17031320600,45,2022-03-28
17031803008,17031320600,62,2022-03-28
17031804102,17031320600,216,2022-03-28
17031804104,17031320600,57,2022-03-28
17031804201,17031320600,117,2022-03-28
17031804603,17031320600,201,2022-03-28
17031805201,17031320600,56,2022-03-28
17031805402,17031320600,86,2022-03-28
17031809400,17031320600,117,2022-03-28
17031810301,17031320600,199,2022-03-28
17031811800,17031320600,52,2022-03-28
17031811900,17031320600,45,2022-03-28
17031814200,17031320600,52,2022-03-28
17031819500,17031320600,65,2022-03-28
17031822102,17031320600,60,2022-03-28
17031822900,17031320600,57,2022-03-28
17031823001,17031320600,127,2022-03-28
17031832500,17031320600,134,2022-03-28
17031833000,17031320600,52,2022-03-28
17031833100,17031320600,173,2022-03-28
17031833300,17031320600,83,2022-03-28
17031836200,17031320600,396,2022-03-28
17031838100,17031320600,284,2022-03-28
17031838200,17031320600,300,2022-03-28
17031838300,17031320600,65,2022-03-28
17031839000,17031320600,412,2022-03-28
17031839100,17031320600,781,2022-03-28
17031841000,17031320600,54,2022-03-28
17031841100,17031320600,94,2022-03-28
17031841900,17031320600,596,2022-03-28
17031842000,17031320600,207,2022-03-28
17031842200,17031320600,66,2022-03-28
17031842300,17031320600,65,2022-03-28
17031842400,17031320600,47,2022-03-28
17031842900,17031320600,101,2022-03-28
17031980000,17031320600,636,2022-03-28
17031980100,17031320600,66,2022-03-28
17043840000,17031320600,137,2022-03-28
17043840102,17031320600,50,2022-03-28
17043846522,17031320600,71,2022-03-28
17063000200,17031320600,47,2022-03-28
17093890400,17031320600,55,2022-03-28
17097863603,17031320600,50,2022-03-28
17097866200,17031320600,154,2022-03-28
17111871301,17031320600,151,2022-03-28
17197880109,17031320600,50,2022-03-28
18089042300,17031320600,60,2022-03-28
18089043202,17031320600,43,2022-03-28
18127051101,17031320600,83,2022-03-28
17031020702,17031320600,48,2022-04-04
17031030703,17031320600,61,2022-04-04
17031031700,17031320600,48,2022-04-04
17031060200,17031320600,57,2022-04-04
17031061100,17031320600,67,2022-04-04
17031062000,17031320600,54,2022-04-04
17031062100,17031320600,54,2022-04-04
17031070200,17031320600,81,2022-04-04
17031070700,17031320600,52,2022-04-04
17031071500,17031320600,111,2022-04-04
17031080100,17031320600,68,2022-04-04
17031080300,17031320600,56,2022-04-04
17031080400,17031320600,62,2022-04-04
17031081000,17031320600,52,2022-04-04
17031081100,17031320600,71,2022-04-04
17031081300,17031320600,135,2022-04-04
17031081401,17031320600,365,2022-04-04
17031081402,17031320600,75,2022-04-04
17031081403,17031320600,87,2022-04-04
17031081500,17031320600,133,2022-04-04
17031081600,17031320600,53,2022-04-04
17031081700,17031320600,431,2022-04-04
17031210602,17031320600,106,2022-04-04
17031240500,17031320600,73,2022-04-04
17031240800,17031320600,98,2022-04-04
17031241500,17031320600,121,2022-04-04
17031242100,17031320600,63,2022-04-04
17031280100,17031320600,170,2022-04-04
17031280900,17031320600,71,2022-04-04
17031281900,17031320600,68,2022-04-04
17031320100,17031320600,370,2022-04-04
17031320400,17031320600,879,2022-04-04
17031320600,17031320600,2776,2022-04-04
17031330100,17031320600,616,2022-04-04
17031330200,17031320600,194,2022-04-04
17031420400,17031320600,88,2022-04-04
17031430500,17031320600,59,2022-04-04
17031600700,17031320600,53,2022-04-04
17031630900,17031320600,56,2022-04-04
17031650500,17031320600,59,2022-04-04
17031670600,17031320600,139,2022-04-04
17031801200,17031320600,70,2022-04-04
17031803012,17031320600,83,2022-04-04
17031803017,17031320600,116,2022-04-04
17031804102,17031320600,81,2022-04-04
17031804603,17031320600,60,2022-04-04
17031805107,17031320600,56,2022-04-04
17031806900,17031320600,83,2022-04-04
17031810301,17031320600,351,2022-04-04
17031811800,17031320600,48,2022-04-04
17031818401,17031320600,50,2022-04-04
17031820902,17031320600,52,2022-04-04
17031822400,17031320600,99,2022-04-04
17031823200,17031320600,80,2022-04-04
17031823803,17031320600,55,2022-04-04
17031830900,17031320600,54,2022-04-04
17031831100,17031320600,77,2022-04-04
17031833000,17031320600,207,2022-04-04
17031833100,17031320600,449,2022-04-04
17031833300,17031320600,83,2022-04-04
17031834300,17031320600,48,2022-04-04
17031836200,17031320600,122,2022-04-04
17031838100,17031320600,116,2022-04-04
17031839000,17031320600,902,2022-04-04
17031839100,17031320600,1419,2022-04-04
17031841000,17031320600,65,2022-04-04
17031841100,17031320600,174,2022-04-04
17031841900,17031320600,733,2022-04-04
17031842000,17031320600,212,2022-04-04
17031842200,17031320600,293,2022-04-04
17031842900,17031320600,102,2022-04-04
17031843200,17031320600,123,2022-04-04
17031980000,17031320600,491,2022-04-04
17031980100,17031320600,384,2022-04-04
17043840000,17031320600,185,2022-04-04
17043845901,17031320600,55,2022-04-04
17043846411,17031320600,64,2022-04-04
17043846504,17031320600,57,2022-04-04
17097861509,17031320600,54,2022-04-04
17097861610,17031320600,75,2022-04-04
17097864204,17031320600,52,2022-04-04
17097864512,17031320600,107,2022-04-04
17111871306,17031320600,61,2022-04-04
17197880117,17031320600,58,2022-04-04
17197884101,17031320600,110,2022-04-04
18089042300,17031320600,82,2022-04-04
55059001000,17031320600,69,2022-04-04
17031031200,17031320600,166,2022-04-11
17031031400,17031320600,67,2022-04-11
17031040700,17031320600,90,2022-04-11
17031051100,17031320600,73,2022-04-11
17031060800,17031320600,66,2022-04-11
17031062000,17031320600,66,2022-04-11
17031062100,17031320600,106,2022-04-11
17031071100,17031320600,51,2022-04-11
17031071200,17031320600,53,2022-04-11
17031071400,17031320600,69,2022-04-11
17031071500,17031320600,77,2022-04-11
17031080300,17031320600,56,2022-04-11
17031081000,17031320600,71,2022-04-11
17031081100,17031320600,51,2022-04-11
17031081201,17031320600,55,2022-04-11
17031081202,17031320600,61,2022-04-11
17031081300,17031320600,48,2022-04-11
17031081401,17031320600,111,2022-04-11
17031081403,17031320600,63,2022-04-11
17031081500,17031320600,57,2022-04-11
17031081600,17031320600,56,2022-04-11
17031081700,17031320600,246,2022-04-11
17031081800,17031320600,61,2022-04-11
17031221500,17031320600,57,2022-04-11
17031222700,17031320600,47,2022-04-11
17031241400,17031320600,47,2022-04-11
17031281900,17031320600,66,2022-04-11
17031283200,17031320600,61,2022-04-11
17031310300,17031320600,55,2022-04-11
17031310600,17031320600,51,2022-04-11
17031320100,17031320600,528,2022-04-11
17031320400,17031320600,754,2022-04-11
17031320600,17031320600,2628,2022-04-11
17031330100,17031320600,977,2022-04-11
17031330200,17031320600,115,2022-04-11
17031340500,17031320600,96,2022-04-11
17031411000,17031320600,99,2022-04-11
17031430500,17031320600,56,2022-04-11
17031440202,17031320600,58,2022-04-11
17031440300,17031320600,49,2022-04-11
17031490902,17031320600,66,2022-04-11
17031600400,17031320600,111,2022-04-11
17031620200,17031320600,54,2022-04-11
17031630900,17031320600,66,2022-04-11
17031660900,17031320600,76,2022-04-11
17031720300,17031320600,51,2022-04-11
17031770700,17031320600,104,2022-04-11
17031803701,17031320600,61,2022-04-11
17031803800,17031320600,65,2022-04-11
17031804603,17031320600,227,2022-04-11
17031805002,17031320600,53,2022-04-11
17031805402,17031320600,51,2022-04-11
17031807800,17031320600,159,2022-04-11
17031808100,17031320600,61,2022-04-11
17031810301,17031320600,66,2022-04-11
17031814100,17031320600,65,2022-04-11
17031828503,17031320600,70,2022-04-11
17031830700,17031320600,121,2022-04-11
17031831100,17031320600,57,2022-04-11
17031832000,17031320600,49,2022-04-11
17031832100,17031320600,49,2022-04-11
17031832200,17031320600,50,2022-04-11
17031832500,17031320600,61,2022-04-11
17031832900,17031320600,62,2022-04-11
17031833000,17031320600,305,2022-04-11
17031833100,17031320600,68,2022-04-11
17031835200,17031320600,58,2022-04-11
17031836200,17031320600,105,2022-04-11
17031838100,17031320600,72,2022-04-11
17031838200,17031320600,82,2022-04-11
17031839000,17031320600,707,2022-04-11
17031839100,17031320600,631,2022-04-11
17031841100,17031320600,115,2022-04-11
17031841900,17031320600,413,2022-04-11
17031842300,17031320600,94,2022-04-11
17031842400,17031320600,178,2022-04-11
17031842900,17031320600,156,2022-04-11
17031980000,17031320600,592,2022-04-11
17031980100,17031320600,125,2022-04-11
17043841111,17031320600,149,2022-04-11
17043844601,17031320600,49,2022-04-11
17043846201,17031320600,62,2022-04-11
17097863400,17031320600,87,2022-04-11
17097863500,17031320600,65,2022-04-11
17097863904,17031320600,87,2022-04-11
17097864519,17031320600,72,2022-04-11
17097865400,17031320600,149,2022-04-11
17111871202,17031320600,79,2022-04-11
17197883511,17031320600,96,2022-04-11
18127050103,17031320600,73,2022-04-11
18127050300,17031320600,55,2022-04-11
18127051002,17031320600,48,2022-04-11
17031010300,17031320600,107,2022-04-18
17031030101,17031320600,81,2022-04-18
17031031200,17031320600,135,2022-04-18
17031050600,17031320600,109,2022-04-18
17031060900,17031320600,51,2022-04-18
17031061100,17031320600,335,2022-04-18
17031063000,17031320600,108,2022-04-18
17031063302,17031320600,90,2022-04-18
17031070400,17031320600,48,2022-04-18
17031070700,17031320600,167,2022-04-18
17031071200,17031320600,106,2022-04-18
17031071500,17031320600,64,2022-04-18
17031071800,17031320600,63,2022-04-18
17031080100,17031320600,64,2022-04-18
17031081201,17031320600,110,2022-04-18
17031081202,17031320600,55,2022-04-18
17031081300,17031320600,124,2022-04-18
17031081401,17031320600,164,2022-04-18
17031081402,17031320600,130,2022-04-18
17031081403,17031320600,414,2022-04-18
17031081500,17031320600,401,2022-04-18
17031081600,17031320600,71,2022-04-18
17031081700,17031320600,53,2022-04-18
17031081800,17031320600,62,2022-04-18
17031130100,17031320600,65,2022-04-18
17031160300,17031320600,65,2022-04-18
17031210100,17031320600,52,2022-04-18
17031210900,17031320600,58,2022-04-18
17031222200,17031320600,56,2022-04-18
17031222700,17031320600,63,2022-04-18
17031230900,17031320600,78,2022-04-18
17031241100,17031320600,56,2022-04-18
17031241400,17031320600,60,2022-04-18
17031241500,17031320600,57,2022-04-18
17031242900,17031320600,77,2022-04-18
17031243300,17031320600,57,2022-04-18
17031243500,17031320600,145,2022-04-18
17031250500,17031320600,67,2022-04-18
17031260800,17031320600,110,2022-04-18
17031280100,17031320600,220,2022-04-18
17031280900,17031320600,62,2022-04-18
17031283200,17031320600,83,2022-04-18
17031301200,17031320600,198,2022-04-18
17031310200,17031320600,76,2022-04-18
17031310600,17031320600,66,2022-04-18
17031320100,17031320600,123,2022-04-18
17031320400,17031320600,992,2022-04-18
17031320600,17031320600,2566,2022-04-18
17031330100,17031320600,900,2022-04-18
17031330200,17031320600,223,2022-04-18
17031351500,17031320600,68,2022-04-18
17031390100,17031320600,87,2022-04-18
17031440202,17031320600,53,2022-04-18
17031600400,17031320600,86,2022-04-18
17031611500,17031320600,58,2022-04-18
17031770700,17031320600,239,2022-04-18
17031800900,17031320600,60,2022-04-18
17031801300,17031320600,57,2022-04-18
17031803005,17031320600,129,2022-04-18
17031803300,17031320600,66,2022-04-18
17031803500,17031320600,118,2022-04-18
17031804305,17031320600,60,2022-04-18
17031804603,17031320600,175,2022-04-18
17031805402,17031320600,51,2022-04-18
17031806001,17031320600,62,2022-04-18
17031806600,17031320600,98,2022-04-18
17031806900,17031320600,102,2022-04-18
17031808002,17031320600,205,2022-04-18
17031810800,17031320600,50,2022-04-18
17031811800,17031320600,53,2022-04-18
17031814700,17031320600,57,2022-04-18
17031819600,17031320600,62,2022-04-18
17031820103,17031320600,55,2022-04-18
17031824507,17031320600,65,2022-04-18
17031828801,17031320600,57,2022-04-18
17031830700,17031320600,51,2022-04-18
17031832000,17031320600,52,2022-04-18
17031832100,17031320600,48,2022-04-18
17031832400,17031320600,70,2022-04-18
17031832500,17031320600,114,2022-04-18
17031832600,17031320600,48,2022-04-18
17031833000,17031320600,158,2022-04-18
17031833100,17031320600,272,2022-04-18
17031835600,17031320600,53,2022-04-18
17031836200,17031320600,210,2022-04-18
17031838200,17031320600,193,2022-04-18
17031839000,17031320600,886,2022-04-18
17031839100,17031320600,1044,2022-04-18
17031839700,17031320600,62,2022-04-18
17031839900,17031320600,64,2022-04-18
17031840200,17031320600,58,2022-04-18
17031841100,17031320600,49,2022-04-18
17031841900,17031320600,427,2022-04-18
17031842400,17031320600,50,2022-04-18
17031842900,17031320600,116,2022-04-18
17031843200,17031320600,235,2022-04-18
17031980000,17031320600,465,2022-04-18
17031980100,17031320600,214,2022-04-18
17037002200,17031320600,78,2022-04-18
17043840000,17031320600,169,2022-04-18
17043846201,17031320600,74,2022-04-18
17097861609,17031320600,53,2022-04-18
17097865400,17031320600,49,2022-04-18
17097866000,17031320600,59,2022-04-18
17097866200,17031320600,52,2022-04-18
18073100902,17031320600,82,2022-04-18
17031030500,17031320600,58,2022-04-25
17031031200,17031320600,63,2022-04-25
17031051200,17031320600,91,2022-04-25
17031061100,17031320600,44,2022-04-25
17031062000,17031320600,107,2022-04-25
17031062100,17031320600,56,2022-04-25
17031063000,17031320600,49,2022-04-25
17031070300,17031320600,60,2022-04-25
17031070700,17031320600,196,2022-04-25
17031071200,17031320600,274,2022-04-25
17031071600,17031320600,46,2022-04-25
17031081300,17031320600,142,2022-04-25
17031081401,17031320600,57,2022-04-25
17031081403,17031320600,228,2022-04-25
17031081500,17031320600,64,2022-04-25
17031081700,17031320600,166,2022-04-25
17031081800,17031320600,162,2022-04-25
17031100300,17031320600,226,2022-04-25
17031210100,17031320600,81,2022-04-25
17031241500,17031320600,59,2022-04-25
17031242500,17031320600,43,2022-04-25
17031252201,17031320600,115,2022-04-25
17031260800,17031320600,72,2022-04-25
17031280100,17031320600,50,2022-04-25
17031280900,17031320600,53,2022-04-25
17031281900,17031320600,104,2022-04-25
17031290900,17031320600,58,2022-04-25
17031310600,17031320600,59,2022-04-25
17031320100,17031320600,96,2022-04-25
17031320400,17031320600,1039,2022-04-25
17031320600,17031320600,2528,2022-04-25
17031330100,17031320600,581,2022-04-25
17031330200,17031320600,622,2022-04-25
17031350100,17031320600,54,2022-04-25
17031380100,17031320600,58,2022-04-25
17031411200,17031320600,43,2022-04-25
17031420300,17031320600,82,2022-04-25
17031580502,17031320600,57,2022-04-25
17031600900,17031320600,61,2022-04-25
17031660500,17031320600,66,2022-04-25
17031660900,17031320600,55,2022-04-25
17031691000,17031320600,46,2022-04-25
17031803008,17031320600,54,2022-04-25
17031803012,17031320600,72,2022-04-25
17031804102,17031320600,66,2022-04-25
17031804603,17031320600,115,2022-04-25
17031806004,17031320600,60,2022-04-25
17031806600,17031320600,63,2022-04-25
17031807800,17031320600,109,2022-04-25
17031808100,17031320600,44,2022-04-25
17031808301,17031320600,48,2022-04-25
17031810301,17031320600,54,2022-04-25
17031816402,17031320600,74,2022-04-25
17031820202,17031320600,63,2022-04-25
17031821102,17031320600,55,2022-04-25
17031822102,17031320600,52,2022-04-25
17031823400,17031320600,53,2022-04-25
17031825501,17031320600,51,2022-04-25
17031829302,17031320600,52,2022-04-25
17031829901,17031320600,53,2022-04-25
17031830700,17031320600,53,2022-04-25
17031833100,17031320600,238,2022-04-25
17031835200,17031320600,54,2022-04-25
17031836200,17031320600,175,2022-04-25
17031836800,17031320600,58,2022-04-25
17031837300,17031320600,93,2022-04-25
17031838100,17031320600,312,2022-04-25
17031838200,17031320600,63,2022-04-25
17031839000,17031320600,354,2022-04-25
17031839100,17031320600,439,2022-04-25
17031839800,17031320600,52,2022-04-25
17031840200,17031320600,58,2022-04-25
17031841100,17031320600,98,2022-04-25
17031841900,17031320600,303,2022-04-25
17031842200,17031320600,160,2022-04-25
17031843000,17031320600,53,2022-04-25
17031843200,17031320600,142,2022-04-25
17031980000,17031320600,764,2022-04-25
17031980100,17031320600,135,2022-04-25
17043846201,17031320600,79,2022-04-25
17063000600,17031320600,51,2022-04-25
17097863500,17031320600,58,2022-04-25
17097863801,17031320600,58,2022-04-25
17097863902,17031320600,73,2022-04-25
17097864512,17031320600,119,2022-04-25
17031030603,17031320400,223,2019-12-30
17031030703,17031320400,182,2019-12-30
17031030706,17031320400,130,2019-12-30
17031031200,17031320400,85,2019-12-30
17031031300,17031320400,120,2019-12-30
17031031400,17031320400,276,2019-12-30
17031061100,17031320400,314,2019-12-30
17031062400,17031320400,91,2019-12-30
17031062800,17031320400,103,2019-12-30
17031063301,17031320400,118,2019-12-30
17031070102,17031320400,138,2019-12-30
17031070700,17031320400,93,2019-12-30
17031071400,17031320400,96,2019-12-30
17031071500,17031320400,80,2019-12-30
17031080201,17031320400,113,2019-12-30
17031081100,17031320400,97,2019-12-30
17031081201,17031320400,186,2019-12-30
17031081202,17031320400,220,2019-12-30
17031081300,17031320400,91,2019-12-30
17031081402,17031320400,203,2019-12-30
17031081403,17031320400,409,2019-12-30
17031081500,17031320400,720,2019-12-30
17031081600,17031320400,216,2019-12-30
17031081700,17031320400,504,2019-12-30
17031081800,17031320400,533,2019-12-30
17031160300,17031320400,80,2019-12-30
17031160602,17031320400,140,2019-12-30
17031210900,17031320400,98,2019-12-30
17031220400,17031320400,82,2019-12-30
17031220500,17031320400,105,2019-12-30
17031241400,17031320400,185,2019-12-30
17031242100,17031320400,87,2019-12-30
17031280100,17031320400,963,2019-12-30
17031281900,17031320400,183,2019-12-30
17031320100,17031320400,2513,2019-12-30
17031320400,17031320400,4759,2019-12-30
17031320600,17031320400,536,2019-12-30
17031330100,17031320400,364,2019-12-30
17031330200,17031320400,101,2019-12-30
17031410100,17031320400,94,2019-12-30
17031410500,17031320400,146,2019-12-30
17031411000,17031320400,327,2019-12-30
17031420400,17031320400,89,2019-12-30
17031530400,17031320400,101,2019-12-30
17031570200,17031320400,105,2019-12-30
17031580100,17031320400,126,2019-12-30
17031600400,17031320400,161,2019-12-30
17031670600,17031320400,101,2019-12-30
17031760801,17031320400,165,2019-12-30
17031770700,17031320400,410,2019-12-30
17031801500,17031320400,97,2019-12-30
17031801601,17031320400,109,2019-12-30
17031801608,17031320400,181,2019-12-30
17031803005,17031320400,104,2019-12-30
17031804505,17031320400,186,2019-12-30
17031804706,17031320400,160,2019-12-30
17031807800,17031320400,117,2019-12-30
17031809500,17031320400,93,2019-12-30
17031811200,17031320400,80,2019-12-30
17031812301,17031320400,87,2019-12-30
17031815200,17031320400,139,2019-12-30
17031815702,17031320400,146,2019-12-30
17031818000,17031320400,156,2019-12-30
17031822102,17031320400,220,2019-12-30
17031822500,17031320400,106,2019-12-30
17031822602,17031320400,132,2019-12-30
17031823001,17031320400,223,2019-12-30
17031829302,17031320400,82,2019-12-30
17031830600,17031320400,134,2019-12-30
17031830900,17031320400,109,2019-12-30
17031832300,17031320400,344,2019-12-30
17031832500,17031320400,106,2019-12-30
17031833100,17031320400,109,2019-12-30
17031836300,17031320400,118,2019-12-30
17031838100,17031320400,151,2019-12-30
17031838300,17031320400,101,2019-12-30
17031839000,17031320400,304,2019-12-30
17031839100,17031320400,2368,2019-12-30
17031839200,17031320400,143,2019-12-30
17031841100,17031320400,410,2019-12-30
17031841900,17031320400,180,2019-12-30
17031842900,17031320400,186,2019-12-30
17031843900,17031320400,134,2019-12-30
17031980000,17031320400,807,2019-12-30
17031980100,17031320400,124,2019-12-30
17043840600,17031320400,103,2019-12-30
17043842200,17031320400,107,2019-12-30
17043844501,17031320400,84,2019-12-30
17043844901,17031320400,110,2019-12-30
17043846405,17031320400,97,2019-12-30
17089850105,17031320400,80,2019-12-30
17097862605,17031320400,132,2019-12-30
17097863902,17031320400,96,2019-12-30
17097864002,17031320400,98,2019-12-30
17097864510,17031320400,101,2019-12-30
17111870401,17031320400,733,2019-12-30
17111870808,17031320400,89,2019-12-30
17111870903,17031320400,159,2019-12-30
17111871206,17031320400,227,2019-12-30
17111871301,17031320400,87,2019-12-30
17197882000,17031320400,90,2019-12-30
18089020200,17031320400,254,2019-12-30
18089040401,17031320400,175,2019-12-30
18089041200,17031320400,117,2019-12-30
18089042300,17031320400,101,2019-12-30
18127050300,17031320400,89,2019-12-30
17031010702,17031320400,119,2020-01-06
17031020500,17031320400,256,2020-01-06
17031030706,17031320400,72,2020-01-06
17031031200,17031320400,81,2020-01-06
17031031300,17031320400,103,2020-01-06
17031032100,17031320400,73,2020-01-06
17031040401,17031320400,97,2020-01-06
17031061100,17031320400,92,2020-01-06
17031061902,17031320400,113,2020-01-06
17031063000,17031320400,142,2020-01-06
17031063400,17031320400,87,2020-01-06
17031070300,17031320400,135,2020-01-06
17031071100,17031320400,81,2020-01-06
17031071500,17031320400,229,2020-01-06
17031080202,17031320400,81,2020-01-06
17031081100,17031320400,91,2020-01-06
17031081201,17031320400,234,2020-01-06
17031081202,17031320400,118,2020-01-06
17031081300,17031320400,105,2020-01-06
17031081401,17031320400,351,2020-01-06
17031081402,17031320400,228,2020-01-06
17031081403,17031320400,290,2020-01-06
17031081500,17031320400,271,2020-01-06
17031081600,17031320400,278,2020-01-06
17031081700,17031320400,371,2020-01-06
17031081800,17031320400,443,2020-01-06
17031110502,17031320400,101,2020-01-06
17031140100,17031320400,92,2020-01-06
17031160900,17031320400,81,2020-01-06
17031191100,17031320400,95,2020-01-06
17031210900,17031320400,86,2020-01-06
17031220500,17031320400,109,2020-01-06
17031230600,17031320400,119,2020-01-06
17031241500,17031320400,92,2020-01-06
17031260900,17031320400,70,2020-01-06
17031280100,17031320400,196,2020-01-06
17031281900,17031320400,202,2020-01-06
17031320100,17031320400,2235,2020-01-06
17031320400,17031320400,3165,2020-01-06
17031320600,17031320400,991,2020-01-06
17031330100,17031320400,72,2020-01-06
17031330200,17031320400,83,2020-01-06
17031540101,17031320400,138,2020-01-06
17031560200,17031320400,89,2020-01-06
17031611500,17031320400,164,2020-01-06
17031630400,17031320400,135,2020-01-06
17031670600,17031320400,84,2020-01-06
17031700200,17031320400,145,2020-01-06
17031710800,17031320400,177,2020-01-06
17031740100,17031320400,83,2020-01-06
17031740200,17031320400,77,2020-01-06
17031804603,17031320400,82,2020-01-06
17031805108,17031320400,152,2020-01-06
17031806004,17031320400,103,2020-01-06
17031806801,17031320400,87,2020-01-06
17031806900,17031320400,67,2020-01-06
17031808200,17031320400,91,2020-01-06
17031808400,17031320400,74,2020-01-06
17031809400,17031320400,101,2020-01-06
17031809700,17031320400,100,2020-01-06
17031810301,17031320400,73,2020-01-06
17031812301,17031320400,88,2020-01-06
17031813301,17031320400,175,2020-01-06
17031822601,17031320400,122,2020-01-06
17031830900,17031320400,72,2020-01-06
17031831000,17031320400,74,2020-01-06
17031831800,17031320400,189,2020-01-06
17031833000,17031320400,228,2020-01-06
17031833100,17031320400,187,2020-01-06
17031833300,17031320400,67,2020-01-06
17031838100,17031320400,479,2020-01-06
17031839000,17031320400,366,2020-01-06
17031839100,17031320400,4309,2020-01-06
17031839200,17031320400,102,2020-01-06
17031840300,17031320400,169,2020-01-06
17031841100,17031320400,72,2020-01-06
17031841900,17031320400,514,2020-01-06
