origin,destination,trips,date
17031640800,17031200401,52,2022-03-21
17031650500,17031200401,57,2022-03-21
17031700401,17031200401,59,2022-03-21
17031770300,17031200401,97,2022-03-21
17031770500,17031200401,45,2022-03-21
17031770700,17031200401,57,2022-03-21
17031770901,17031200401,54,2022-03-21
17031802900,17031200401,105,2022-03-21
17031804705,17031200401,140,2022-03-21
17031805105,17031200401,52,2022-03-21
17031805201,17031200401,52,2022-03-21
17031805702,17031200401,67,2022-03-21
17031806801,17031200401,54,2022-03-21
17031806900,17031200401,212,2022-03-21
17031807700,17031200401,63,2022-03-21
17031807800,17031200401,742,2022-03-21
17031808100,17031200401,201,2022-03-21
17031808301,17031200401,86,2022-03-21
17031810502,17031200401,253,2022-03-21
17031810600,17031200401,52,2022-03-21
17031810900,17031200401,52,2022-03-21
17031811301,17031200401,56,2022-03-21
17031811302,17031200401,57,2022-03-21
17031812200,17031200401,49,2022-03-21
17031812301,17031200401,55,2022-03-21
17031813801,17031200401,105,2022-03-21
17031814200,17031200401,120,2022-03-21
17031821300,17031200401,53,2022-03-21
17031821600,17031200401,53,2022-03-21
17031823500,17031200401,56,2022-03-21
17031827100,17031200401,53,2022-03-21
17031830500,17031200401,43,2022-03-21
17031830900,17031200401,343,2022-03-21
17031831100,17031200401,43,2022-03-21
17031831200,17031200401,706,2022-03-21
17031831300,17031200401,215,2022-03-21
17031831500,17031200401,980,2022-03-21
17031831600,17031200401,78,2022-03-21
17031831700,17031200401,124,2022-03-21
17031831800,17031200401,57,2022-03-21
17031832500,17031200401,237,2022-03-21
17031836600,17031200401,49,2022-03-21
17031838100,17031200401,53,2022-03-21
17031838300,17031200401,55,2022-03-21
17031839100,17031200401,53,2022-03-21
17031841900,17031200401,50,2022-03-21
17031842100,17031200401,49,2022-03-21
17031842300,17031200401,72,2022-03-21
17031842900,17031200401,74,2022-03-21
17031843500,17031200401,57,2022-03-21
17031843700,17031200401,61,2022-03-21
17031980000,17031200401,444,2022-03-21
17043840705,17031200401,58,2022-03-21
17043840802,17031200401,53,2022-03-21
17043841326,17031200401,70,2022-03-21
17043841404,17031200401,82,2022-03-21
17043844301,17031200401,50,2022-03-21
17043845902,17031200401,189,2022-03-21
17089850800,17031200401,56,2022-03-21
17097860810,17031200401,130,2022-03-21
17097864205,17031200401,72,2022-03-21
17097866200,17031200401,45,2022-03-21
17031031900,17031200401,52,2022-03-28
17031061100,17031200401,60,2022-03-28
17031063000,17031200401,201,2022-03-28
17031070700,17031200401,111,2022-03-28
17031071100,17031200401,66,2022-03-28
17031071200,17031200401,95,2022-03-28
17031080300,17031200401,182,2022-03-28
17031081401,17031200401,279,2022-03-28
17031081500,17031200401,235,2022-03-28
17031100100,17031200401,45,2022-03-28
17031100200,17031200401,56,2022-03-28
17031100400,17031200401,202,2022-03-28
17031100500,17031200401,55,2022-03-28
17031100600,17031200401,45,2022-03-28
17031130200,17031200401,137,2022-03-28
17031150200,17031200401,45,2022-03-28
17031151200,17031200401,45,2022-03-28
17031160602,17031200401,54,2022-03-28
17031161000,17031200401,57,2022-03-28
17031161300,17031200401,57,2022-03-28
17031170100,17031200401,59,2022-03-28
17031190100,17031200401,559,2022-03-28
17031190200,17031200401,74,2022-03-28
17031190402,17031200401,50,2022-03-28
17031190602,17031200401,125,2022-03-28
17031190702,17031200401,57,2022-03-28
17031190800,17031200401,98,2022-03-28
17031190900,17031200401,284,2022-03-28
17031191000,17031200401,564,2022-03-28
17031191100,17031200401,359,2022-03-28
17031191200,17031200401,255,2022-03-28
17031191301,17031200401,49,2022-03-28
17031200100,17031200401,55,2022-03-28
17031200200,17031200401,725,2022-03-28
17031200300,17031200401,189,2022-03-28
17031200401,17031200401,635,2022-03-28
17031200402,17031200401,527,2022-03-28
17031210400,17031200401,55,2022-03-28
17031210501,17031200401,61,2022-03-28
17031220300,17031200401,52,2022-03-28
17031220602,17031200401,60,2022-03-28
17031220701,17031200401,45,2022-03-28
17031220702,17031200401,115,2022-03-28
17031220902,17031200401,58,2022-03-28
17031221000,17031200401,63,2022-03-28
17031221100,17031200401,68,2022-03-28
17031221200,17031200401,55,2022-03-28
17031221300,17031200401,123,2022-03-28
17031221400,17031200401,181,2022-03-28
17031221600,17031200401,153,2022-03-28
17031222600,17031200401,66,2022-03-28
17031222700,17031200401,47,2022-03-28
17031222900,17031200401,686,2022-03-28
17031230400,17031200401,176,2022-03-28
17031230500,17031200401,520,2022-03-28
17031230600,17031200401,223,2022-03-28
17031230700,17031200401,59,2022-03-28
17031230900,17031200401,112,2022-03-28
17031231200,17031200401,132,2022-03-28
17031240900,17031200401,57,2022-03-28
17031241200,17031200401,74,2022-03-28
17031241400,17031200401,101,2022-03-28
17031241500,17031200401,181,2022-03-28
17031242400,17031200401,224,2022-03-28
17031242600,17031200401,65,2022-03-28
17031242800,17031200401,53,2022-03-28
17031243500,17031200401,49,2022-03-28
17031250200,17031200401,188,2022-03-28
17031250300,17031200401,58,2022-03-28
17031250700,17031200401,67,2022-03-28
17031251000,17031200401,112,2022-03-28
17031300500,17031200401,54,2022-03-28
17031320400,17031200401,63,2022-03-28
17031390100,17031200401,60,2022-03-28
17031410700,17031200401,76,2022-03-28
17031610300,17031200401,103,2022-03-28
17031640700,17031200401,55,2022-03-28
17031770602,17031200401,82,2022-03-28
17031770700,17031200401,172,2022-03-28
17031800900,17031200401,68,2022-03-28
17031801500,17031200401,114,2022-03-28
17031802004,17031200401,54,2022-03-28
17031802702,17031200401,116,2022-03-28
17031804603,17031200401,54,2022-03-28
17031805201,17031200401,65,2022-03-28
17031805702,17031200401,57,2022-03-28
17031806004,17031200401,50,2022-03-28
17031806102,17031200401,48,2022-03-28
17031807500,17031200401,101,2022-03-28
17031807800,17031200401,68,2022-03-28
17031807900,17031200401,45,2022-03-28
17031808002,17031200401,51,2022-03-28
17031808100,17031200401,196,2022-03-28
17031808301,17031200401,52,2022-03-28
17031808600,17031200401,73,2022-03-28
17031810502,17031200401,256,2022-03-28
17031810900,17031200401,67,2022-03-28
17031811000,17031200401,61,2022-03-28
17031812200,17031200401,57,2022-03-28
17031814200,17031200401,53,2022-03-28
17031815500,17031200401,48,2022-03-28
17031815600,17031200401,131,2022-03-28
17031817900,17031200401,135,2022-03-28
17031819100,17031200401,56,2022-03-28
17031823400,17031200401,77,2022-03-28
17031830600,17031200401,56,2022-03-28
17031830900,17031200401,456,2022-03-28
17031831100,17031200401,56,2022-03-28
17031831200,17031200401,474,2022-03-28
17031831300,17031200401,180,2022-03-28
17031831500,17031200401,636,2022-03-28
17031831600,17031200401,54,2022-03-28
17031832200,17031200401,107,2022-03-28
17031832300,17031200401,181,2022-03-28
17031832500,17031200401,223,2022-03-28
17031836600,17031200401,49,2022-03-28
17031836700,17031200401,108,2022-03-28
17031842300,17031200401,67,2022-03-28
17031842900,17031200401,98,2022-03-28
17031843200,17031200401,58,2022-03-28
17031843300,17031200401,181,2022-03-28
17031843700,17031200401,63,2022-03-28
17031980000,17031200401,243,2022-03-28
17043840101,17031200401,79,2022-03-28
17043844305,17031200401,122,2022-03-28
17043845902,17031200401,137,2022-03-28
17097864002,17031200401,92,2022-03-28
18089041200,17031200401,69,2022-03-28
18127050800,17031200401,170,2022-03-28
17031020901,17031200401,59,2022-04-04
17031040600,17031200401,56,2022-04-04
17031050500,17031200401,51,2022-04-04
17031050900,17031200401,64,2022-04-04
17031060300,17031200401,62,2022-04-04
17031062100,17031200401,119,2022-04-04
17031063000,17031200401,84,2022-04-04
17031071200,17031200401,63,2022-04-04
17031081401,17031200401,252,2022-04-04
17031081500,17031200401,70,2022-04-04
17031081600,17031200401,65,2022-04-04
17031081800,17031200401,48,2022-04-04
17031110501,17031200401,63,2022-04-04
17031110502,17031200401,60,2022-04-04
17031140601,17031200401,54,2022-04-04
17031150700,17031200401,58,2022-04-04
17031151002,17031200401,129,2022-04-04
17031151100,17031200401,136,2022-04-04
17031151200,17031200401,141,2022-04-04
17031160200,17031200401,92,2022-04-04
17031161000,17031200401,61,2022-04-04
17031161100,17031200401,71,2022-04-04
17031161200,17031200401,191,2022-04-04
17031170100,17031200401,162,2022-04-04
17031190100,17031200401,664,2022-04-04
17031190300,17031200401,168,2022-04-04
17031190402,17031200401,163,2022-04-04
17031190601,17031200401,101,2022-04-04
17031190800,17031200401,72,2022-04-04
17031190900,17031200401,111,2022-04-04
17031191000,17031200401,499,2022-04-04
17031191100,17031200401,199,2022-04-04
17031191200,17031200401,292,2022-04-04
17031200100,17031200401,139,2022-04-04
17031200200,17031200401,362,2022-04-04
17031200300,17031200401,209,2022-04-04
17031200401,17031200401,727,2022-04-04
17031200402,17031200401,330,2022-04-04
17031210400,17031200401,62,2022-04-04
17031220400,17031200401,52,2022-04-04
17031220602,17031200401,65,2022-04-04
17031220701,17031200401,171,2022-04-04
17031220702,17031200401,115,2022-04-04
17031220902,17031200401,142,2022-04-04
17031221000,17031200401,120,2022-04-04
17031221200,17031200401,60,2022-04-04
17031221300,17031200401,154,2022-04-04
17031221400,17031200401,184,2022-04-04
17031221500,17031200401,131,2022-04-04
17031222200,17031200401,113,2022-04-04
17031222600,17031200401,142,2022-04-04
17031222700,17031200401,172,2022-04-04
17031222900,17031200401,1073,2022-04-04
17031230200,17031200401,85,2022-04-04
17031230400,17031200401,171,2022-04-04
17031230500,17031200401,387,2022-04-04
17031230600,17031200401,66,2022-04-04
17031240900,17031200401,69,2022-04-04
17031241200,17031200401,129,2022-04-04
17031241400,17031200401,167,2022-04-04
17031241500,17031200401,116,2022-04-04
17031242000,17031200401,225,2022-04-04
17031242100,17031200401,153,2022-04-04
17031242300,17031200401,60,2022-04-04
17031242400,17031200401,155,2022-04-04
17031243000,17031200401,61,2022-04-04
17031243300,17031200401,167,2022-04-04
17031243400,17031200401,71,2022-04-04
17031250200,17031200401,64,2022-04-04
17031250300,17031200401,160,2022-04-04
17031250400,17031200401,55,2022-04-04
17031250800,17031200401,330,2022-04-04
17031251000,17031200401,134,2022-04-04
17031251300,17031200401,96,2022-04-04
17031251900,17031200401,59,2022-04-04
17031292500,17031200401,123,2022-04-04
17031301702,17031200401,71,2022-04-04
17031301802,17031200401,63,2022-04-04
17031310900,17031200401,177,2022-04-04
17031320100,17031200401,52,2022-04-04
17031330100,17031200401,198,2022-04-04
17031410700,17031200401,72,2022-04-04
17031480100,17031200401,64,2022-04-04
17031530400,17031200401,67,2022-04-04
17031570200,17031200401,55,2022-04-04
17031580501,17031200401,120,2022-04-04
17031580502,17031200401,79,2022-04-04
17031650500,17031200401,89,2022-04-04
17031770700,17031200401,127,2022-04-04
17031770901,17031200401,56,2022-04-04
17031800900,17031200401,93,2022-04-04
17031801100,17031200401,48,2022-04-04
17031804705,17031200401,80,2022-04-04
17031806004,17031200401,65,2022-04-04
17031806801,17031200401,61,2022-04-04
17031807600,17031200401,242,2022-04-04
17031807800,17031200401,644,2022-04-04
17031807900,17031200401,161,2022-04-04
17031808002,17031200401,101,2022-04-04
17031808100,17031200401,301,2022-04-04
17031810200,17031200401,109,2022-04-04
17031810502,17031200401,377,2022-04-04
17031810900,17031200401,60,2022-04-04
17031811301,17031200401,52,2022-04-04
17031812500,17031200401,62,2022-04-04
17031813600,17031200401,52,2022-04-04
17031814200,17031200401,56,2022-04-04
17031815600,17031200401,65,2022-04-04
17031816200,17031200401,64,2022-04-04
17031816800,17031200401,108,2022-04-04
17031817900,17031200401,112,2022-04-04
17031821600,17031200401,265,2022-04-04
17031825900,17031200401,58,2022-04-04
17031830900,17031200401,408,2022-04-04
17031831100,17031200401,191,2022-04-04
17031831200,17031200401,649,2022-04-04
17031831300,17031200401,204,2022-04-04
17031831500,17031200401,896,2022-04-04
17031831600,17031200401,185,2022-04-04
17031831800,17031200401,140,2022-04-04
17031832000,17031200401,106,2022-04-04
17031832500,17031200401,117,2022-04-04
17031833000,17031200401,89,2022-04-04
17031835500,17031200401,172,2022-04-04
17031836600,17031200401,48,2022-04-04
17031836700,17031200401,190,2022-04-04
17031837800,17031200401,154,2022-04-04
17031841100,17031200401,127,2022-04-04
17031842100,17031200401,48,2022-04-04
17031842300,17031200401,286,2022-04-04
17031842900,17031200401,69,2022-04-04
17031843200,17031200401,54,2022-04-04
17031843500,17031200401,59,2022-04-04
17031843600,17031200401,58,2022-04-04
17031843700,17031200401,164,2022-04-04
17031980000,17031200401,575,2022-04-04
17043844601,17031200401,55,2022-04-04
17043846604,17031200401,75,2022-04-04
17043846702,17031200401,53,2022-04-04
17097860810,17031200401,70,2022-04-04
17097864002,17031200401,186,2022-04-04
55059002903,17031200401,149,2022-04-04
17031020802,17031200401,47,2022-04-11
17031030800,17031200401,53,2022-04-11
17031031200,17031200401,52,2022-04-11
17031061100,17031200401,76,2022-04-11
17031062100,17031200401,66,2022-04-11
17031071500,17031200401,74,2022-04-11
17031081300,17031200401,63,2022-04-11
17031081401,17031200401,289,2022-04-11
17031081500,17031200401,74,2022-04-11
17031081800,17031200401,59,2022-04-11
17031100500,17031200401,89,2022-04-11
17031100600,17031200401,56,2022-04-11
17031110100,17031200401,51,2022-04-11
17031110501,17031200401,58,2022-04-11
17031110502,17031200401,55,2022-04-11
17031130100,17031200401,52,2022-04-11
17031140602,17031200401,58,2022-04-11
17031140702,17031200401,116,2022-04-11
17031150402,17031200401,112,2022-04-11
17031150800,17031200401,61,2022-04-11
17031151002,17031200401,59,2022-04-11
17031160602,17031200401,54,2022-04-11
17031160800,17031200401,59,2022-04-11
17031161000,17031200401,87,2022-04-11
17031161100,17031200401,61,2022-04-11
17031161300,17031200401,54,2022-04-11
17031170300,17031200401,82,2022-04-11
17031171000,17031200401,57,2022-04-11
17031171100,17031200401,59,2022-04-11
17031190100,17031200401,848,2022-04-11
17031190200,17031200401,254,2022-04-11
17031190300,17031200401,57,2022-04-11
17031190402,17031200401,135,2022-04-11
17031190602,17031200401,53,2022-04-11
17031190702,17031200401,58,2022-04-11
17031190800,17031200401,444,2022-04-11
17031190900,17031200401,118,2022-04-11
17031191000,17031200401,452,2022-04-11
17031191100,17031200401,326,2022-04-11
17031191200,17031200401,213,2022-04-11
17031191301,17031200401,55,2022-04-11
17031191302,17031200401,56,2022-04-11
17031200100,17031200401,150,2022-04-11
17031200200,17031200401,460,2022-04-11
17031200300,17031200401,390,2022-04-11
17031200401,17031200401,951,2022-04-11
17031200402,17031200401,111,2022-04-11
17031210100,17031200401,70,2022-04-11
17031210400,17031200401,67,2022-04-11
17031210800,17031200401,47,2022-04-11
17031220400,17031200401,131,2022-04-11
17031220701,17031200401,54,2022-04-11
17031220702,17031200401,333,2022-04-11
17031220902,17031200401,67,2022-04-11
17031221000,17031200401,57,2022-04-11
17031221400,17031200401,103,2022-04-11
17031221600,17031200401,53,2022-04-11
17031222900,17031200401,199,2022-04-11
17031230100,17031200401,59,2022-04-11
17031230300,17031200401,54,2022-04-11
17031230400,17031200401,59,2022-04-11
17031230500,17031200401,334,2022-04-11
17031230600,17031200401,286,2022-04-11
17031230700,17031200401,56,2022-04-11
17031230900,17031200401,55,2022-04-11
17031241400,17031200401,116,2022-04-11
17031241500,17031200401,243,2022-04-11
17031242100,17031200401,60,2022-04-11
17031242400,17031200401,85,2022-04-11
17031242600,17031200401,64,2022-04-11
17031242800,17031200401,51,2022-04-11
17031243000,17031200401,63,2022-04-11
17031243400,17031200401,53,2022-04-11
17031250800,17031200401,377,2022-04-11
17031251000,17031200401,149,2022-04-11
17031251400,17031200401,64,2022-04-11
17031260500,17031200401,65,2022-04-11
17031292500,17031200401,75,2022-04-11
17031301200,17031200401,57,2022-04-11
17031301600,17031200401,123,2022-04-11
17031320100,17031200401,52,2022-04-11
17031351400,17031200401,108,2022-04-11
17031570200,17031200401,91,2022-04-11
17031570300,17031200401,60,2022-04-11
17031580100,17031200401,138,2022-04-11
17031580501,17031200401,51,2022-04-11
17031580600,17031200401,67,2022-04-11
17031661000,17031200401,53,2022-04-11
17031770700,17031200401,54,2022-04-11
17031801608,17031200401,58,2022-04-11
17031804603,17031200401,334,2022-04-11
17031804607,17031200401,48,2022-04-11
17031805105,17031200401,126,2022-04-11
17031805112,17031200401,54,2022-04-11
17031805402,17031200401,53,2022-04-11
17031806502,17031200401,166,2022-04-11
17031806801,17031200401,166,2022-04-11
17031806900,17031200401,238,2022-04-11
17031807800,17031200401,342,2022-04-11
17031808002,17031200401,108,2022-04-11
17031808100,17031200401,191,2022-04-11
17031808301,17031200401,58,2022-04-11
17031808600,17031200401,56,2022-04-11
17031809800,17031200401,70,2022-04-11
17031810502,17031200401,301,2022-04-11
17031811000,17031200401,47,2022-04-11
17031811200,17031200401,60,2022-04-11
17031811301,17031200401,128,2022-04-11
17031811401,17031200401,63,2022-04-11
17031811402,17031200401,51,2022-04-11
17031811900,17031200401,53,2022-04-11
17031813801,17031200401,67,2022-04-11
17031814200,17031200401,68,2022-04-11
17031814500,17031200401,53,2022-04-11
17031814700,17031200401,59,2022-04-11
17031815500,17031200401,61,2022-04-11
17031816200,17031200401,53,2022-04-11
17031816800,17031200401,79,2022-04-11
17031817101,17031200401,70,2022-04-11
17031817900,17031200401,256,2022-04-11
17031820400,17031200401,63,2022-04-11
17031820901,17031200401,57,2022-04-11
17031822500,17031200401,59,2022-04-11
17031823200,17031200401,99,2022-04-11
17031826500,17031200401,73,2022-04-11
17031830700,17031200401,58,2022-04-11
17031830900,17031200401,197,2022-04-11
17031831100,17031200401,118,2022-04-11
17031831200,17031200401,875,2022-04-11
17031831300,17031200401,181,2022-04-11
17031831500,17031200401,711,2022-04-11
17031832200,17031200401,54,2022-04-11
17031832500,17031200401,180,2022-04-11
17031833000,17031200401,163,2022-04-11
17031839100,17031200401,122,2022-04-11
17031841300,17031200401,56,2022-04-11
17031842100,17031200401,52,2022-04-11
17031842800,17031200401,58,2022-04-11
17031842900,17031200401,56,2022-04-11
17031980000,17031200401,342,2022-04-11
17043841208,17031200401,61,2022-04-11
17043841325,17031200401,49,2022-04-11
17043841705,17031200401,64,2022-04-11
17043844702,17031200401,53,2022-04-11
17097861403,17031200401,47,2022-04-11
17097861504,17031200401,60,2022-04-11
17097862604,17031200401,56,2022-04-11
17197883214,17031200401,172,2022-04-11
17031040402,17031200401,64,2022-04-18
17031040600,17031200401,48,2022-04-18
17031050100,17031200401,72,2022-04-18
17031060100,17031200401,251,2022-04-18
17031060200,17031200401,75,2022-04-18
17031061100,17031200401,296,2022-04-18
17031063200,17031200401,60,2022-04-18
17031070700,17031200401,182,2022-04-18
17031071200,17031200401,89,2022-04-18
17031071400,17031200401,54,2022-04-18
17031071800,17031200401,138,2022-04-18
17031081201,17031200401,78,2022-04-18
17031081401,17031200401,382,2022-04-18
17031081500,17031200401,170,2022-04-18
17031081600,17031200401,69,2022-04-18
17031100400,17031200401,61,2022-04-18
17031100600,17031200401,177,2022-04-18
17031110502,17031200401,94,2022-04-18
17031120400,17031200401,63,2022-04-18
17031130200,17031200401,76,2022-04-18
17031140602,17031200401,161,2022-04-18
17031150200,17031200401,81,2022-04-18
17031150700,17031200401,121,2022-04-18
17031151001,17031200401,62,2022-04-18
17031151002,17031200401,80,2022-04-18
17031151200,17031200401,86,2022-04-18
17031160501,17031200401,81,2022-04-18
17031160900,17031200401,96,2022-04-18
17031161200,17031200401,79,2022-04-18
17031190100,17031200401,699,2022-04-18
17031190401,17031200401,178,2022-04-18
17031190601,17031200401,135,2022-04-18
17031190701,17031200401,86,2022-04-18
17031190702,17031200401,134,2022-04-18
17031190800,17031200401,165,2022-04-18
17031190900,17031200401,130,2022-04-18
17031191000,17031200401,585,2022-04-18
17031191100,17031200401,444,2022-04-18
17031191200,17031200401,137,2022-04-18
17031191302,17031200401,202,2022-04-18
17031200100,17031200401,122,2022-04-18
17031200200,17031200401,512,2022-04-18
17031200300,17031200401,252,2022-04-18
17031200401,17031200401,838,2022-04-18
17031200402,17031200401,422,2022-04-18
17031210400,17031200401,164,2022-04-18
17031210502,17031200401,131,2022-04-18
17031210602,17031200401,52,2022-04-18
17031220300,17031200401,59,2022-04-18
17031220500,17031200401,48,2022-04-18
17031220601,17031200401,79,2022-04-18
17031220701,17031200401,126,2022-04-18
17031220702,17031200401,123,2022-04-18
17031220901,17031200401,181,2022-04-18
17031220902,17031200401,61,2022-04-18
17031221000,17031200401,72,2022-04-18
17031221100,17031200401,141,2022-04-18
17031221200,17031200401,74,2022-04-18
17031221400,17031200401,415,2022-04-18
17031221500,17031200401,240,2022-04-18
17031221600,17031200401,58,2022-04-18
17031222500,17031200401,53,2022-04-18
17031222600,17031200401,112,2022-04-18
17031222800,17031200401,75,2022-04-18
17031222900,17031200401,427,2022-04-18
17031230200,17031200401,54,2022-04-18
17031230400,17031200401,58,2022-04-18
17031230500,17031200401,674,2022-04-18
17031230600,17031200401,394,2022-04-18
17031230700,17031200401,65,2022-04-18
17031230900,17031200401,52,2022-04-18
17031240900,17031200401,70,2022-04-18
17031241400,17031200401,295,2022-04-18
17031241500,17031200401,115,2022-04-18
17031241600,17031200401,79,2022-04-18
17031242100,17031200401,52,2022-04-18
17031242400,17031200401,139,2022-04-18
17031242600,17031200401,58,2022-04-18
17031250200,17031200401,92,2022-04-18
17031250300,17031200401,72,2022-04-18
17031250500,17031200401,165,2022-04-18
17031250600,17031200401,86,2022-04-18
17031250800,17031200401,407,2022-04-18
17031251000,17031200401,84,2022-04-18
17031280800,17031200401,55,2022-04-18
17031292500,17031200401,96,2022-04-18
17031300800,17031200401,48,2022-04-18
17031310900,17031200401,56,2022-04-18
17031320100,17031200401,122,2022-04-18
17031320400,17031200401,126,2022-04-18
17031320600,17031200401,143,2022-04-18
17031630300,17031200401,49,2022-04-18
17031740300,17031200401,52,2022-04-18
17031805201,17031200401,175,2022-04-18
17031805502,17031200401,62,2022-04-18
17031805901,17031200401,118,2022-04-18
17031806801,17031200401,65,2022-04-18
17031806802,17031200401,76,2022-04-18
17031807900,17031200401,326,2022-04-18
17031808001,17031200401,50,2022-04-18
17031808302,17031200401,88,2022-04-18
17031808600,17031200401,54,2022-04-18
17031809200,17031200401,58,2022-04-18
17031810502,17031200401,418,2022-04-18
17031810600,17031200401,146,2022-04-18
17031810702,17031200401,74,2022-04-18
17031811200,17031200401,55,2022-04-18
17031811500,17031200401,88,2022-04-18
17031811900,17031200401,163,2022-04-18
17031812000,17031200401,58,2022-04-18
17031814200,17031200401,124,2022-04-18
17031816000,17031200401,55,2022-04-18
17031816100,17031200401,59,2022-04-18
17031816200,17031200401,50,2022-04-18
17031816800,17031200401,185,2022-04-18
17031823200,17031200401,85,2022-04-18
17031829800,17031200401,228,2022-04-18
17031830500,17031200401,138,2022-04-18
17031830600,17031200401,53,2022-04-18
17031830900,17031200401,665,2022-04-18
17031831100,17031200401,161,2022-04-18
17031831200,17031200401,976,2022-04-18
17031831300,17031200401,221,2022-04-18
17031831400,17031200401,63,2022-04-18
17031831500,17031200401,1101,2022-04-18
17031831700,17031200401,117,2022-04-18
17031832500,17031200401,178,2022-04-18
17031839100,17031200401,251,2022-04-18
17031840700,17031200401,93,2022-04-18
17031841100,17031200401,67,2022-04-18
17031841200,17031200401,57,2022-04-18
17031842200,17031200401,64,2022-04-18
17031842300,17031200401,167,2022-04-18
17031842400,17031200401,61,2022-04-18
17031842900,17031200401,139,2022-04-18
17031843100,17031200401,67,2022-04-18
17031843200,17031200401,62,2022-04-18
17031980000,17031200401,295,2022-04-18
17043842603,17031200401,95,2022-04-18
17043843301,17031200401,122,2022-04-18
17043845902,17031200401,164,2022-04-18
17031010201,17031200401,72,2022-04-25
17031020801,17031200401,50,2022-04-25
17031031400,17031200401,57,2022-04-25
17031050200,17031200401,96,2022-04-25
17031060100,17031200401,187,2022-04-25
17031061100,17031200401,43,2022-04-25
17031062600,17031200401,81,2022-04-25
17031063303,17031200401,61,2022-04-25
17031071100,17031200401,55,2022-04-25
17031071200,17031200401,64,2022-04-25
17031080300,17031200401,54,2022-04-25
17031081000,17031200401,142,2022-04-25
17031081100,17031200401,43,2022-04-25
17031081401,17031200401,48,2022-04-25
17031081402,17031200401,130,2022-04-25
17031081500,17031200401,52,2022-04-25
17031081600,17031200401,66,2022-04-25
17031081800,17031200401,52,2022-04-25
17031100600,17031200401,50,2022-04-25
17031140701,17031200401,45,2022-04-25
17031150200,17031200401,43,2022-04-25
17031150800,17031200401,76,2022-04-25
17031151001,17031200401,64,2022-04-25
17031151002,17031200401,65,2022-04-25
17031151100,17031200401,97,2022-04-25
17031161000,17031200401,65,2022-04-25
17031161100,17031200401,79,2022-04-25
17031190100,17031200401,433,2022-04-25
17031190200,17031200401,175,2022-04-25
17031190300,17031200401,194,2022-04-25
17031190401,17031200401,174,2022-04-25
17031190402,17031200401,55,2022-04-25
17031190602,17031200401,156,2022-04-25
17031190800,17031200401,341,2022-04-25
17031190900,17031200401,247,2022-04-25
17031191000,17031200401,608,2022-04-25
17031191100,17031200401,536,2022-04-25
17031191200,17031200401,320,2022-04-25
17031191301,17031200401,74,2022-04-25
17031200100,17031200401,48,2022-04-25
17031200200,17031200401,732,2022-04-25
17031200300,17031200401,361,2022-04-25
17031200401,17031200401,514,2022-04-25
17031200402,17031200401,669,2022-04-25
17031210100,17031200401,110,2022-04-25
17031210502,17031200401,48,2022-04-25
17031220400,17031200401,55,2022-04-25
17031220702,17031200401,159,2022-04-25
17031220901,17031200401,64,2022-04-25
17031221000,17031200401,49,2022-04-25
17031221200,17031200401,59,2022-04-25
17031221400,17031200401,140,2022-04-25
17031221500,17031200401,186,2022-04-25
17031221600,17031200401,43,2022-04-25
17031222700,17031200401,43,2022-04-25
17031222900,17031200401,744,2022-04-25
17031230300,17031200401,49,2022-04-25
17031230400,17031200401,54,2022-04-25
17031230500,17031200401,921,2022-04-25
17031230600,17031200401,43,2022-04-25
17031230700,17031200401,66,2022-04-25
17031230900,17031200401,104,2022-04-25
17031231100,17031200401,50,2022-04-25
17031231200,17031200401,87,2022-04-25
17031240600,17031200401,64,2022-04-25
17031240900,17031200401,65,2022-04-25
17031241100,17031200401,57,2022-04-25
17031241200,17031200401,63,2022-04-25
17031241400,17031200401,150,2022-04-25
17031241500,17031200401,160,2022-04-25
17031250400,17031200401,78,2022-04-25
17031250600,17031200401,64,2022-04-25
17031250800,17031200401,213,2022-04-25
17031251000,17031200401,75,2022-04-25
17031252101,17031200401,88,2022-04-25
17031260400,17031200401,64,2022-04-25
17031270500,17031200401,44,2022-04-25
17031300900,17031200401,48,2022-04-25
17031310900,17031200401,52,2022-04-25
17031320400,17031200401,64,2022-04-25
17031390100,17031200401,121,2022-04-25
17031580200,17031200401,70,2022-04-25
17031610300,17031200401,48,2022-04-25
17031611200,17031200401,55,2022-04-25
17031740300,17031200401,51,2022-04-25
17031770601,17031200401,49,2022-04-25
17031770700,17031200401,53,2022-04-25
17031801500,17031200401,97,2022-04-25
17031804603,17031200401,129,2022-04-25
17031804713,17031200401,94,2022-04-25
17031805901,17031200401,113,2022-04-25
17031806004,17031200401,107,2022-04-25
17031806801,17031200401,47,2022-04-25
17031807800,17031200401,213,2022-04-25
17031807900,17031200401,78,2022-04-25
17031808100,17031200401,195,2022-04-25
17031808301,17031200401,48,2022-04-25
17031808302,17031200401,43,2022-04-25
17031808702,17031200401,119,2022-04-25
17031810200,17031200401,104,2022-04-25
17031810502,17031200401,202,2022-04-25
17031810600,17031200401,71,2022-04-25
17031811600,17031200401,49,2022-04-25
17031811701,17031200401,85,2022-04-25
17031813801,17031200401,43,2022-04-25
17031814200,17031200401,50,2022-04-25
17031816100,17031200401,110,2022-04-25
17031816200,17031200401,104,2022-04-25
17031816500,17031200401,103,2022-04-25
17031816800,17031200401,67,2022-04-25
17031817900,17031200401,173,2022-04-25
17031821800,17031200401,100,2022-04-25
17031830006,17031200401,50,2022-04-25
17031830700,17031200401,55,2022-04-25
