origin,destination,trips,date
17031815600,17031330100,338,2021-03-01
17031817101,17031330100,178,2021-03-01
17031817900,17031330100,108,2021-03-01
17031818401,17031330100,178,2021-03-01
17031818402,17031330100,115,2021-03-01
17031818500,17031330100,89,2021-03-01
17031819200,17031330100,100,2021-03-01
17031819700,17031330100,263,2021-03-01
17031820104,17031330100,127,2021-03-01
17031820202,17031330100,227,2021-03-01
17031820400,17031330100,102,2021-03-01
17031820502,17031330100,133,2021-03-01
17031820902,17031330100,105,2021-03-01
17031821200,17031330100,109,2021-03-01
17031821600,17031330100,314,2021-03-01
17031821800,17031330100,104,2021-03-01
17031822400,17031330100,220,2021-03-01
17031822602,17031330100,103,2021-03-01
17031823304,17031330100,116,2021-03-01
17031823603,17031330100,109,2021-03-01
17031823801,17031330100,224,2021-03-01
17031823901,17031330100,103,2021-03-01
17031824106,17031330100,123,2021-03-01
17031824113,17031330100,89,2021-03-01
17031824114,17031330100,219,2021-03-01
17031824116,17031330100,244,2021-03-01
17031824117,17031330100,167,2021-03-01
17031824601,17031330100,238,2021-03-01
17031825000,17031330100,111,2021-03-01
17031826303,17031330100,133,2021-03-01
17031827902,17031330100,147,2021-03-01
17031828402,17031330100,101,2021-03-01
17031828802,17031330100,173,2021-03-01
17031829800,17031330100,94,2021-03-01
17031829901,17031330100,114,2021-03-01
17031830600,17031330100,148,2021-03-01
17031830700,17031330100,117,2021-03-01
17031830800,17031330100,416,2021-03-01
17031830900,17031330100,753,2021-03-01
17031831800,17031330100,129,2021-03-01
17031832000,17031330100,187,2021-03-01
17031832300,17031330100,102,2021-03-01
17031832500,17031330100,89,2021-03-01
17031832600,17031330100,104,2021-03-01
17031833000,17031330100,458,2021-03-01
17031833100,17031330100,768,2021-03-01
17031833300,17031330100,624,2021-03-01
17031834700,17031330100,178,2021-03-01
17031835000,17031330100,113,2021-03-01
17031835100,17031330100,156,2021-03-01
17031835500,17031330100,89,2021-03-01
17031835800,17031330100,253,2021-03-01
17031836000,17031330100,370,2021-03-01
17031836100,17031330100,242,2021-03-01
17031836200,17031330100,932,2021-03-01
17031836400,17031330100,279,2021-03-01
17031836600,17031330100,156,2021-03-01
17031836900,17031330100,113,2021-03-01
17031837400,17031330100,141,2021-03-01
17031838100,17031330100,421,2021-03-01
17031838200,17031330100,794,2021-03-01
17031838300,17031330100,190,2021-03-01
17031839000,17031330100,2656,2021-03-01
17031839100,17031330100,2271,2021-03-01
17031839200,17031330100,145,2021-03-01
17031839500,17031330100,245,2021-03-01
17031839600,17031330100,339,2021-03-01
17031839700,17031330100,116,2021-03-01
17031839800,17031330100,138,2021-03-01
17031839900,17031330100,265,2021-03-01
17031840000,17031330100,318,2021-03-01
17031840200,17031330100,518,2021-03-01
17031840400,17031330100,107,2021-03-01
17031841000,17031330100,1255,2021-03-01
17031841100,17031330100,1555,2021-03-01
17031841200,17031330100,225,2021-03-01
17031841500,17031330100,304,2021-03-01
17031841800,17031330100,146,2021-03-01
17031841900,17031330100,5730,2021-03-01
17031842000,17031330100,361,2021-03-01
17031842200,17031330100,386,2021-03-01
17031842300,17031330100,345,2021-03-01
17031842400,17031330100,360,2021-03-01
17031842900,17031330100,1286,2021-03-01
17031843200,17031330100,246,2021-03-01
17031843500,17031330100,160,2021-03-01
17031843600,17031330100,214,2021-03-01
17031843700,17031330100,195,2021-03-01
17031980000,17031330100,597,2021-03-01
17043842604,17031330100,117,2021-03-01
17043842702,17031330100,248,2021-03-01
17043843301,17031330100,130,2021-03-01
17043844601,17031330100,248,2021-03-01
17043845808,17031330100,104,2021-03-01
17043846106,17031330100,109,2021-03-01
17043846305,17031330100,99,2021-03-01
17043846307,17031330100,113,2021-03-01
17043846313,17031330100,166,2021-03-01
17043846412,17031330100,110,2021-03-01
17043846504,17031330100,180,2021-03-01
17043846507,17031330100,212,2021-03-01
17043846509,17031330100,348,2021-03-01
17043846519,17031330100,208,2021-03-01
17089852300,17031330100,211,2021-03-01
17089852806,17031330100,367,2021-03-01
17089854100,17031330100,111,2021-03-01
17089854400,17031330100,180,2021-03-01
17093890101,17031330100,246,2021-03-01
17097861303,17031330100,133,2021-03-01
17097864515,17031330100,245,2021-03-01
17097864802,17031330100,250,2021-03-01
17111871301,17031330100,248,2021-03-01
17197880109,17031330100,578,2021-03-01
17197880117,17031330100,681,2021-03-01
17197880120,17031330100,160,2021-03-01
17197881002,17031330100,116,2021-03-01
17197881005,17031330100,272,2021-03-01
17197883514,17031330100,339,2021-03-01
18089010100,17031330100,127,2021-03-01
18089021100,17031330100,92,2021-03-01
18089040100,17031330100,279,2021-03-01
18089042801,17031330100,85,2021-03-01
18089043002,17031330100,192,2021-03-01
18127050203,17031330100,86,2021-03-01
18127050402,17031330100,118,2021-03-01
18127050702,17031330100,144,2021-03-01
18127050800,17031330100,107,2021-03-01
55059002800,17031330100,147,2021-03-01
17031010300,17031330100,132,2021-03-08
17031020200,17031330100,121,2021-03-08
17031020802,17031330100,84,2021-03-08
17031031400,17031330100,127,2021-03-08
17031031900,17031330100,209,2021-03-08
17031051300,17031330100,94,2021-03-08
17031060200,17031330100,115,2021-03-08
17031062000,17031330100,225,2021-03-08
17031063303,17031330100,110,2021-03-08
17031063400,17031330100,126,2021-03-08
17031070200,17031330100,84,2021-03-08
17031070700,17031330100,176,2021-03-08
17031071000,17031330100,226,2021-03-08
17031071400,17031330100,138,2021-03-08
17031071500,17031330100,189,2021-03-08
17031080300,17031330100,86,2021-03-08
17031080400,17031330100,168,2021-03-08
17031081201,17031330100,274,2021-03-08
17031081202,17031330100,274,2021-03-08
17031081300,17031330100,96,2021-03-08
17031081401,17031330100,2046,2021-03-08
17031081402,17031330100,321,2021-03-08
17031081403,17031330100,389,2021-03-08
17031081500,17031330100,1058,2021-03-08
17031081600,17031330100,202,2021-03-08
17031081700,17031330100,370,2021-03-08
17031081800,17031330100,334,2021-03-08
17031090200,17031330100,171,2021-03-08
17031110300,17031330100,118,2021-03-08
17031120200,17031330100,93,2021-03-08
17031151002,17031330100,95,2021-03-08
17031170100,17031330100,105,2021-03-08
17031171000,17031330100,181,2021-03-08
17031180100,17031330100,99,2021-03-08
17031190100,17031330100,104,2021-03-08
17031190200,17031330100,193,2021-03-08
17031221200,17031330100,123,2021-03-08
17031221400,17031330100,134,2021-03-08
17031240300,17031330100,87,2021-03-08
17031241400,17031330100,192,2021-03-08
17031241500,17031330100,113,2021-03-08
17031242100,17031330100,159,2021-03-08
17031242700,17031330100,128,2021-03-08
17031243200,17031330100,505,2021-03-08
17031243400,17031330100,113,2021-03-08
17031250800,17031330100,126,2021-03-08
17031260200,17031330100,117,2021-03-08
17031260400,17031330100,84,2021-03-08
17031260800,17031330100,115,2021-03-08
17031261000,17031330100,84,2021-03-08
17031280100,17031330100,239,2021-03-08
17031280400,17031330100,106,2021-03-08
17031280900,17031330100,109,2021-03-08
17031281900,17031330100,179,2021-03-08
17031283100,17031330100,269,2021-03-08
17031283200,17031330100,91,2021-03-08
17031283800,17031330100,153,2021-03-08
17031310200,17031330100,116,2021-03-08
17031320100,17031330100,993,2021-03-08
17031320400,17031330100,616,2021-03-08
17031320600,17031330100,2821,2021-03-08
17031330100,17031330100,12058,2021-03-08
17031330200,17031330100,2025,2021-03-08
17031340300,17031330100,155,2021-03-08
17031340500,17031330100,281,2021-03-08
17031350100,17031330100,112,2021-03-08
17031351000,17031330100,377,2021-03-08
17031381400,17031330100,84,2021-03-08
17031390300,17031330100,117,2021-03-08
17031390400,17031330100,126,2021-03-08
17031390700,17031330100,160,2021-03-08
17031400300,17031330100,143,2021-03-08
17031410700,17031330100,114,2021-03-08
17031410800,17031330100,204,2021-03-08
17031411000,17031330100,244,2021-03-08
17031411200,17031330100,171,2021-03-08
17031420100,17031330100,104,2021-03-08
17031420200,17031330100,118,2021-03-08
17031430500,17031330100,253,2021-03-08
17031430600,17031330100,119,2021-03-08
17031440202,17031330100,194,2021-03-08
17031440300,17031330100,136,2021-03-08
17031450300,17031330100,90,2021-03-08
17031500200,17031330100,103,2021-03-08
17031560900,17031330100,103,2021-03-08
17031580100,17031330100,126,2021-03-08
17031600400,17031330100,98,2021-03-08
17031600600,17031330100,84,2021-03-08
17031600700,17031330100,97,2021-03-08
17031610300,17031330100,243,2021-03-08
17031620400,17031330100,147,2021-03-08
17031630200,17031330100,199,2021-03-08
17031640500,17031330100,259,2021-03-08
17031670700,17031330100,121,2021-03-08
17031681000,17031330100,131,2021-03-08
17031691000,17031330100,96,2021-03-08
17031691300,17031330100,84,2021-03-08
17031691400,17031330100,101,2021-03-08
17031700502,17031330100,156,2021-03-08
17031710900,17031330100,162,2021-03-08
17031720400,17031330100,97,2021-03-08
17031720500,17031330100,115,2021-03-08
17031730300,17031330100,159,2021-03-08
17031730400,17031330100,102,2021-03-08
17031730600,17031330100,103,2021-03-08
17031770602,17031330100,85,2021-03-08
17031801000,17031330100,310,2021-03-08
17031801500,17031330100,192,2021-03-08
17031801608,17031330100,102,2021-03-08
17031801901,17031330100,429,2021-03-08
17031802002,17031330100,122,2021-03-08
17031802505,17031330100,176,2021-03-08
17031804106,17031330100,150,2021-03-08
17031804603,17031330100,131,2021-03-08
17031804609,17031330100,102,2021-03-08
17031805107,17031330100,116,2021-03-08
17031805201,17031330100,86,2021-03-08
17031806004,17031330100,221,2021-03-08
17031806600,17031330100,96,2021-03-08
17031806802,17031330100,92,2021-03-08
17031807500,17031330100,168,2021-03-08
17031807600,17031330100,140,2021-03-08
17031808100,17031330100,141,2021-03-08
17031808301,17031330100,230,2021-03-08
17031809400,17031330100,109,2021-03-08
17031809500,17031330100,115,2021-03-08
17031810301,17031330100,110,2021-03-08
17031810502,17031330100,515,2021-03-08
17031810701,17031330100,96,2021-03-08
17031811402,17031330100,108,2021-03-08
17031812301,17031330100,198,2021-03-08
17031812900,17031330100,94,2021-03-08
17031814200,17031330100,250,2021-03-08
17031815400,17031330100,130,2021-03-08
17031815600,17031330100,101,2021-03-08
17031817900,17031330100,210,2021-03-08
17031818700,17031330100,102,2021-03-08
17031820502,17031330100,117,2021-03-08
17031821200,17031330100,219,2021-03-08
17031821401,17031330100,116,2021-03-08
17031821600,17031330100,111,2021-03-08
17031821800,17031330100,164,2021-03-08
17031822101,17031330100,208,2021-03-08
17031822102,17031330100,253,2021-03-08
17031822602,17031330100,97,2021-03-08
17031823200,17031330100,185,2021-03-08
17031823302,17031330100,98,2021-03-08
17031823304,17031330100,89,2021-03-08
17031823603,17031330100,103,2021-03-08
17031823801,17031330100,168,2021-03-08
17031824115,17031330100,98,2021-03-08
17031824116,17031330100,225,2021-03-08
17031824400,17031330100,128,2021-03-08
17031824601,17031330100,185,2021-03-08
17031825801,17031330100,97,2021-03-08
17031825802,17031330100,108,2021-03-08
17031828506,17031330100,107,2021-03-08
17031828802,17031330100,166,2021-03-08
17031829301,17031330100,84,2021-03-08
17031830006,17031330100,168,2021-03-08
17031830800,17031330100,184,2021-03-08
17031830900,17031330100,531,2021-03-08
17031831800,17031330100,159,2021-03-08
17031832400,17031330100,161,2021-03-08
17031832500,17031330100,376,2021-03-08
17031832600,17031330100,84,2021-03-08
17031833000,17031330100,963,2021-03-08
17031833100,17031330100,214,2021-03-08
17031833300,17031330100,1346,2021-03-08
17031836000,17031330100,168,2021-03-08
17031836200,17031330100,1177,2021-03-08
17031836400,17031330100,89,2021-03-08
17031836800,17031330100,252,2021-03-08
17031836900,17031330100,107,2021-03-08
17031837400,17031330100,125,2021-03-08
17031837800,17031330100,373,2021-03-08
17031838000,17031330100,124,2021-03-08
17031838100,17031330100,663,2021-03-08
17031838200,17031330100,171,2021-03-08
17031838300,17031330100,105,2021-03-08
17031839000,17031330100,2534,2021-03-08
17031839100,17031330100,1899,2021-03-08
17031839200,17031330100,270,2021-03-08
17031839500,17031330100,251,2021-03-08
17031839700,17031330100,116,2021-03-08
17031839800,17031330100,280,2021-03-08
17031840000,17031330100,167,2021-03-08
17031840100,17031330100,138,2021-03-08
17031840400,17031330100,632,2021-03-08
17031841000,17031330100,1874,2021-03-08
17031841100,17031330100,1252,2021-03-08
17031841900,17031330100,4897,2021-03-08
17031842000,17031330100,997,2021-03-08
17031842200,17031330100,321,2021-03-08
17031842300,17031330100,200,2021-03-08
17031842400,17031330100,479,2021-03-08
17031842600,17031330100,94,2021-03-08
17031842900,17031330100,1123,2021-03-08
17031843200,17031330100,343,2021-03-08
17031843700,17031330100,401,2021-03-08
17031843800,17031330100,102,2021-03-08
17031843900,17031330100,141,2021-03-08
17031980000,17031330100,910,2021-03-08
17031980100,17031330100,501,2021-03-08
17043841113,17031330100,86,2021-03-08
17043841703,17031330100,97,2021-03-08
17043841705,17031330100,115,2021-03-08
17043842900,17031330100,84,2021-03-08
17043843800,17031330100,84,2021-03-08
17043844306,17031330100,84,2021-03-08
17043844307,17031330100,115,2021-03-08
17043844402,17031330100,95,2021-03-08
17043844501,17031330100,97,2021-03-08
17043844601,17031330100,470,2021-03-08
17043845509,17031330100,104,2021-03-08
17043845902,17031330100,121,2021-03-08
17043846313,17031330100,283,2021-03-08
17043846517,17031330100,209,2021-03-08
17043846522,17031330100,113,2021-03-08
17093890400,17031330100,140,2021-03-08
17097864203,17031330100,109,2021-03-08
17097864205,17031330100,126,2021-03-08
17097864307,17031330100,126,2021-03-08
17097864403,17031330100,484,2021-03-08
17097864505,17031330100,154,2021-03-08
17097865400,17031330100,99,2021-03-08
17097865801,17031330100,129,2021-03-08
17111870604,17031330100,115,2021-03-08
17197880109,17031330100,93,2021-03-08
17197882300,17031330100,357,2021-03-08
17197883514,17031330100,137,2021-03-08
17197883515,17031330100,100,2021-03-08
18089020200,17031330100,238,2021-03-08
18089040300,17031330100,85,2021-03-08
18089040600,17031330100,87,2021-03-08
18127050203,17031330100,99,2021-03-08
18127051002,17031330100,86,2021-03-08
55059002602,17031330100,88,2021-03-08
17031030400,17031330100,111,2021-03-15
17031030601,17031330100,125,2021-03-15
17031031400,17031330100,123,2021-03-15
17031031900,17031330100,179,2021-03-15
17031040300,17031330100,113,2021-03-15
17031050600,17031330100,125,2021-03-15
17031051100,17031330100,218,2021-03-15
17031060900,17031330100,108,2021-03-15
17031061000,17031330100,128,2021-03-15
17031061901,17031330100,259,2021-03-15
17031063400,17031330100,83,2021-03-15
17031070103,17031330100,87,2021-03-15
17031070700,17031330100,400,2021-03-15
17031071200,17031330100,170,2021-03-15
17031071500,17031330100,98,2021-03-15
17031071600,17031330100,174,2021-03-15
17031080202,17031330100,102,2021-03-15
17031080300,17031330100,203,2021-03-15
17031081201,17031330100,89,2021-03-15
17031081202,17031330100,97,2021-03-15
17031081300,17031330100,438,2021-03-15
17031081401,17031330100,2051,2021-03-15
17031081402,17031330100,106,2021-03-15
17031081403,17031330100,743,2021-03-15
17031081500,17031330100,653,2021-03-15
17031081600,17031330100,230,2021-03-15
17031081700,17031330100,392,2021-03-15
17031081800,17031330100,1059,2021-03-15
17031090100,17031330100,258,2021-03-15
17031100500,17031330100,83,2021-03-15
17031110100,17031330100,99,2021-03-15
17031120200,17031330100,108,2021-03-15
17031150700,17031330100,176,2021-03-15
17031151100,17031330100,114,2021-03-15
17031160800,17031330100,193,2021-03-15
17031160900,17031330100,112,2021-03-15
17031170100,17031330100,103,2021-03-15
17031190100,17031330100,125,2021-03-15
17031200200,17031330100,97,2021-03-15
17031220702,17031330100,109,2021-03-15
17031221500,17031330100,90,2021-03-15
17031230800,17031330100,159,2021-03-15
17031241400,17031330100,202,2021-03-15
17031241500,17031330100,336,2021-03-15
17031242000,17031330100,104,2021-03-15
17031242600,17031330100,119,2021-03-15
17031243300,17031330100,92,2021-03-15
17031250700,17031330100,125,2021-03-15
17031251800,17031330100,116,2021-03-15
17031281900,17031330100,97,2021-03-15
17031283100,17031330100,114,2021-03-15
17031301200,17031330100,145,2021-03-15
17031301802,17031330100,107,2021-03-15
17031310200,17031330100,276,2021-03-15
17031310400,17031330100,129,2021-03-15
17031310600,17031330100,86,2021-03-15
17031310700,17031330100,178,2021-03-15
17031310900,17031330100,124,2021-03-15
17031320100,17031330100,1140,2021-03-15
17031320400,17031330100,644,2021-03-15
17031320600,17031330100,1400,2021-03-15
17031330100,17031330100,12683,2021-03-15
17031330200,17031330100,2405,2021-03-15
17031340400,17031330100,125,2021-03-15
17031340500,17031330100,101,2021-03-15
17031350400,17031330100,277,2021-03-15
17031351000,17031330100,825,2021-03-15
17031351500,17031330100,94,2021-03-15
17031380100,17031330100,343,2021-03-15
17031380200,17031330100,85,2021-03-15
17031390100,17031330100,103,2021-03-15
17031390400,17031330100,161,2021-03-15
17031390600,17031330100,169,2021-03-15
17031400300,17031330100,222,2021-03-15
17031400500,17031330100,301,2021-03-15
17031410100,17031330100,127,2021-03-15
17031410700,17031330100,107,2021-03-15
17031410800,17031330100,195,2021-03-15
17031410900,17031330100,116,2021-03-15
17031411200,17031330100,304,2021-03-15
17031420200,17031330100,112,2021-03-15
17031490800,17031330100,95,2021-03-15
17031490901,17031330100,141,2021-03-15
17031491100,17031330100,222,2021-03-15
17031491300,17031330100,134,2021-03-15
17031491400,17031330100,112,2021-03-15
17031500200,17031330100,209,2021-03-15
17031510100,17031330100,125,2021-03-15
17031561100,17031330100,146,2021-03-15
17031580100,17031330100,120,2021-03-15
17031580600,17031330100,83,2021-03-15
17031620400,17031330100,104,2021-03-15
17031630200,17031330100,297,2021-03-15
17031650500,17031330100,130,2021-03-15
17031670600,17031330100,90,2021-03-15
17031681400,17031330100,83,2021-03-15
17031691000,17031330100,166,2021-03-15
17031691200,17031330100,143,2021-03-15
17031700100,17031330100,138,2021-03-15
17031710600,17031330100,126,2021-03-15
17031730300,17031330100,102,2021-03-15
17031750500,17031330100,83,2021-03-15
17031800300,17031330100,96,2021-03-15
17031801800,17031330100,159,2021-03-15
17031802505,17031330100,140,2021-03-15
17031802609,17031330100,90,2021-03-15
17031802702,17031330100,92,2021-03-15
17031804104,17031330100,251,2021-03-15
17031804201,17031330100,120,2021-03-15
17031804607,17031330100,95,2021-03-15
17031804609,17031330100,198,2021-03-15
17031805107,17031330100,99,2021-03-15
17031806004,17031330100,109,2021-03-15
17031806900,17031330100,232,2021-03-15
17031807500,17031330100,197,2021-03-15
17031807800,17031330100,119,2021-03-15
17031808100,17031330100,99,2021-03-15
17031808200,17031330100,201,2021-03-15
17031810000,17031330100,205,2021-03-15
17031810100,17031330100,124,2021-03-15
17031811100,17031330100,357,2021-03-15
17031812500,17031330100,112,2021-03-15
17031812900,17031330100,349,2021-03-15
17031813000,17031330100,288,2021-03-15
17031813200,17031330100,166,2021-03-15
17031813801,17031330100,259,2021-03-15
17031814200,17031330100,320,2021-03-15
17031814600,17031330100,161,2021-03-15
17031815300,17031330100,92,2021-03-15
17031817900,17031330100,448,2021-03-15
17031818401,17031330100,89,2021-03-15
17031819700,17031330100,149,2021-03-15
17031820104,17031330100,87,2021-03-15
17031820202,17031330100,138,2021-03-15
17031820300,17031330100,93,2021-03-15
17031820502,17031330100,153,2021-03-15
17031820800,17031330100,169,2021-03-15
17031820901,17031330100,169,2021-03-15
17031821401,17031330100,215,2021-03-15
17031821500,17031330100,95,2021-03-15
17031821600,17031330100,317,2021-03-15
17031823001,17031330100,104,2021-03-15
17031823400,17031330100,141,2021-03-15
17031823500,17031330100,118,2021-03-15
17031823603,17031330100,107,2021-03-15
17031823801,17031330100,106,2021-03-15
17031823806,17031330100,104,2021-03-15
17031824105,17031330100,106,2021-03-15
17031824106,17031330100,84,2021-03-15
17031824113,17031330100,214,2021-03-15
17031824115,17031330100,96,2021-03-15
17031824120,17031330100,90,2021-03-15
17031824400,17031330100,135,2021-03-15
17031824701,17031330100,159,2021-03-15
17031825504,17031330100,108,2021-03-15
17031826201,17031330100,117,2021-03-15
17031828300,17031330100,107,2021-03-15
17031828801,17031330100,113,2021-03-15
17031829901,17031330100,91,2021-03-15
17031830900,17031330100,197,2021-03-15
17031831100,17031330100,125,2021-03-15
17031831400,17031330100,129,2021-03-15
17031831600,17031330100,109,2021-03-15
17031832300,17031330100,116,2021-03-15
17031832400,17031330100,129,2021-03-15
17031832600,17031330100,194,2021-03-15
17031833000,17031330100,303,2021-03-15
17031833100,17031330100,538,2021-03-15
17031833300,17031330100,1465,2021-03-15
17031834200,17031330100,121,2021-03-15
17031834300,17031330100,264,2021-03-15
17031835100,17031330100,89,2021-03-15
17031835200,17031330100,194,2021-03-15
17031835600,17031330100,91,2021-03-15
17031835900,17031330100,160,2021-03-15
17031836100,17031330100,109,2021-03-15
17031836200,17031330100,561,2021-03-15
17031836400,17031330100,126,2021-03-15
17031836800,17031330100,111,2021-03-15
17031837800,17031330100,319,2021-03-15
17031838100,17031330100,430,2021-03-15
17031838200,17031330100,1281,2021-03-15
17031838300,17031330100,345,2021-03-15
17031839000,17031330100,2223,2021-03-15
17031839100,17031330100,1055,2021-03-15
17031839200,17031330100,413,2021-03-15
17031839500,17031330100,379,2021-03-15
17031839700,17031330100,129,2021-03-15
17031839800,17031330100,109,2021-03-15
17031839900,17031330100,118,2021-03-15
17031840200,17031330100,219,2021-03-15
17031840400,17031330100,393,2021-03-15
17031841000,17031330100,1475,2021-03-15
17031841100,17031330100,1157,2021-03-15
17031841300,17031330100,206,2021-03-15
17031841800,17031330100,116,2021-03-15
17031841900,17031330100,4973,2021-03-15
17031842000,17031330100,125,2021-03-15
17031842200,17031330100,514,2021-03-15
17031842300,17031330100,516,2021-03-15
17031842400,17031330100,326,2021-03-15
17031842900,17031330100,866,2021-03-15
17031843200,17031330100,326,2021-03-15
17031843600,17031330100,106,2021-03-15
17031843700,17031330100,90,2021-03-15
17031980000,17031330100,664,2021-03-15
17031980100,17031330100,506,2021-03-15
17043841109,17031330100,100,2021-03-15
17043841209,17031330100,396,2021-03-15
17043842900,17031330100,100,2021-03-15
17043844301,17031330100,214,2021-03-15
17043844601,17031330100,135,2021-03-15
17043845508,17031330100,122,2021-03-15
17043845703,17031330100,115,2021-03-15
17043845811,17031330100,187,2021-03-15
17043845902,17031330100,87,2021-03-15
17043846106,17031330100,94,2021-03-15
17043846209,17031330100,114,2021-03-15
17063000400,17031330100,119,2021-03-15
17063000900,17031330100,87,2021-03-15
17097860807,17031330100,125,2021-03-15
17097860903,17031330100,92,2021-03-15
17097861508,17031330100,93,2021-03-15
17097864700,17031330100,92,2021-03-15
17197880109,17031330100,93,2021-03-15
17197880121,17031330100,263,2021-03-15
17197880404,17031330100,103,2021-03-15
17197881108,17031330100,212,2021-03-15
17197883514,17031330100,194,2021-03-15
18089020200,17031330100,252,2021-03-15
18089040300,17031330100,146,2021-03-15
18089042801,17031330100,76,2021-03-15
17031020802,17031330100,95,2021-03-22
17031030500,17031330100,106,2021-03-22
17031030701,17031330100,97,2021-03-22
17031030703,17031330100,102,2021-03-22
17031031900,17031330100,124,2021-03-22
17031040201,17031330100,111,2021-03-22
17031040402,17031330100,99,2021-03-22
17031051400,17031330100,108,2021-03-22
17031061901,17031330100,142,2021-03-22
17031062000,17031330100,162,2021-03-22
17031062100,17031330100,81,2021-03-22
17031063000,17031330100,186,2021-03-22
17031063100,17031330100,94,2021-03-22
17031063301,17031330100,81,2021-03-22
17031063303,17031330100,144,2021-03-22
17031070400,17031330100,374,2021-03-22
17031071000,17031330100,227,2021-03-22
17031071100,17031330100,149,2021-03-22
17031071300,17031330100,110,2021-03-22
17031071400,17031330100,247,2021-03-22
17031071500,17031330100,306,2021-03-22
17031071800,17031330100,199,2021-03-22
17031080201,17031330100,194,2021-03-22
17031080300,17031330100,93,2021-03-22
17031080400,17031330100,113,2021-03-22
17031081300,17031330100,473,2021-03-22
17031081401,17031330100,1296,2021-03-22
17031081403,17031330100,466,2021-03-22
17031081500,17031330100,364,2021-03-22
17031081600,17031330100,528,2021-03-22
17031081700,17031330100,552,2021-03-22
17031081800,17031330100,628,2021-03-22
17031120200,17031330100,88,2021-03-22
17031150200,17031330100,134,2021-03-22
17031170100,17031330100,106,2021-03-22
17031171000,17031330100,111,2021-03-22
17031191302,17031330100,95,2021-03-22
17031221400,17031330100,115,2021-03-22
17031230100,17031330100,81,2021-03-22
17031231500,17031330100,154,2021-03-22
17031241400,17031330100,85,2021-03-22
17031241500,17031330100,228,2021-03-22
17031242300,17031330100,105,2021-03-22
17031280100,17031330100,848,2021-03-22
17031281900,17031330100,99,2021-03-22
17031283100,17031330100,138,2021-03-22
17031283800,17031330100,138,2021-03-22
17031310200,17031330100,117,2021-03-22
17031310600,17031330100,113,2021-03-22
17031310900,17031330100,172,2021-03-22
17031320100,17031330100,809,2021-03-22
17031320400,17031330100,681,2021-03-22
17031320600,17031330100,1739,2021-03-22
17031330100,17031330100,12089,2021-03-22
17031330200,17031330100,2009,2021-03-22
17031350400,17031330100,152,2021-03-22
17031351000,17031330100,1028,2021-03-22
17031351100,17031330100,183,2021-03-22
17031360200,17031330100,227,2021-03-22
17031380100,17031330100,98,2021-03-22
17031380200,17031330100,87,2021-03-22
17031381800,17031330100,125,2021-03-22
17031381900,17031330100,135,2021-03-22
17031390100,17031330100,81,2021-03-22
17031390200,17031330100,122,2021-03-22
17031390300,17031330100,111,2021-03-22
17031390600,17031330100,112,2021-03-22
17031390700,17031330100,132,2021-03-22
17031400300,17031330100,96,2021-03-22
17031400400,17031330100,83,2021-03-22
17031410800,17031330100,583,2021-03-22
17031410900,17031330100,118,2021-03-22
17031411000,17031330100,296,2021-03-22
17031420100,17031330100,95,2021-03-22
17031430400,17031330100,350,2021-03-22
17031431200,17031330100,142,2021-03-22
17031431301,17031330100,122,2021-03-22
17031440600,17031330100,94,2021-03-22
17031460500,17031330100,126,2021-03-22
17031490500,17031330100,157,2021-03-22
17031490800,17031330100,88,2021-03-22
17031561000,17031330100,94,2021-03-22
17031600400,17031330100,95,2021-03-22
17031600600,17031330100,81,2021-03-22
17031630200,17031330100,121,2021-03-22
17031660900,17031330100,226,2021-03-22
17031671400,17031330100,123,2021-03-22
17031681200,17031330100,100,2021-03-22
17031691300,17031330100,93,2021-03-22
17031700100,17031330100,98,2021-03-22
17031700501,17031330100,81,2021-03-22
17031711000,17031330100,83,2021-03-22
17031711300,17031330100,81,2021-03-22
17031711500,17031330100,225,2021-03-22
17031720400,17031330100,81,2021-03-22
17031740300,17031330100,124,2021-03-22
17031750100,17031330100,142,2021-03-22
17031750400,17031330100,103,2021-03-22
17031770500,17031330100,81,2021-03-22
17031770901,17031330100,188,2021-03-22
17031801300,17031330100,81,2021-03-22
17031801800,17031330100,142,2021-03-22
17031801902,17031330100,93,2021-03-22
17031802404,17031330100,100,2021-03-22
17031802701,17031330100,105,2021-03-22
17031803605,17031330100,94,2021-03-22
17031805201,17031330100,88,2021-03-22
17031805202,17031330100,96,2021-03-22
17031805901,17031330100,81,2021-03-22
17031806900,17031330100,479,2021-03-22
17031807500,17031330100,136,2021-03-22
17031807600,17031330100,101,2021-03-22
17031807800,17031330100,211,2021-03-22
17031808100,17031330100,200,2021-03-22
17031810301,17031330100,86,2021-03-22
17031810900,17031330100,88,2021-03-22
17031811000,17031330100,86,2021-03-22
17031811302,17031330100,92,2021-03-22
17031811600,17031330100,89,2021-03-22
17031812301,17031330100,108,2021-03-22
17031812900,17031330100,211,2021-03-22
17031813000,17031330100,189,2021-03-22
17031813801,17031330100,99,2021-03-22
17031814200,17031330100,98,2021-03-22
17031814700,17031330100,129,2021-03-22
17031815500,17031330100,86,2021-03-22
17031817101,17031330100,139,2021-03-22
17031817900,17031330100,357,2021-03-22
17031818401,17031330100,151,2021-03-22
17031819200,17031330100,93,2021-03-22
17031819500,17031330100,84,2021-03-22
17031819801,17031330100,101,2021-03-22
17031821600,17031330100,497,2021-03-22
17031821700,17031330100,88,2021-03-22
17031822102,17031330100,198,2021-03-22
17031822400,17031330100,151,2021-03-22
