,census_tract,population,female_population,median_household_income,0_to_9_years_old,10_to_19_years_old,20_to_29_years_old,30_to_39_years_old,40_to_49_years_old,50_to_59_years_old,60_to_69_years_old,70_to_79_years_old,80_years_old_and_older,total_households,households_whose_annual_income_less_than_10000_dollars,households_whose_annual_income_between_10000_and_50000_dollars,households_whose_annual_income_between_50000_and_200000_dollars,households_whose_annual_income_greater_than_200000_dollars,total_workforce,workforce_in_labor,healthcare_worker,commuting_by_car_or_truck_or_van,commuting_by_public_transportation_except_taxicabs,commuting_by_walk,commuting_by_taxicab_or_motorcycle_or_bicycle_or_other_means,commuting_time_less_than_20_minutes,commuting_time_between_20_and_60_minutes,commuting_time_over_60_minutes,white,black_or_african_american,american_indian_and_alaska_native,asian,non_hispanic_white,hispanic_or_latino,no_schooling_completed,high_schooling_graduate,bachelor's_degree,occupied_housing_units,owner_occupied_housing_units,no_health_insurance_covered
887,34013013400,3676,1905,,338.0,395.0,373.0,438.0,546.0,581.0,637.0,249.0,119.0,1413.0,80.0,324.0,763.0,246.0,3107.0,2114.0,266.0,1629.0,182.0,74.0,8.0,701.0,881.0,311.0,3168.0,12.0,0.0,374.0,2858.0,372.0,30.0,420.0,1005.0,9711.0,9718.0,224.0
888,36005036100,6028,3598,,659.0,1024.0,1188.0,736.0,763.0,704.0,301.0,590.0,63.0,2157.0,503.0,1408.0,230.0,16.0,4768.0,2426.0,416.0,168.0,1138.0,123.0,45.0,139.0,992.0,343.0,548.0,1910.0,0.0,2.0,23.0,4447.0,76.0,954.0,350.0,7858.0,0.0,338.0
889,36005022000,2174,1022,,480.0,311.0,435.0,234.0,377.0,132.0,133.0,41.0,31.0,491.0,72.0,327.0,92.0,0.0,1581.0,1071.0,52.0,81.0,679.0,64.0,25.0,177.0,439.0,233.0,257.0,326.0,0.0,164.0,21.0,1680.0,43.0,355.0,63.0,1953.0,1939.0,687.0
890,36087010501,5397,2907,,420.0,801.0,686.0,437.0,939.0,875.0,646.0,388.0,205.0,1620.0,32.0,254.0,1243.0,91.0,4509.0,3133.0,617.0,2547.0,222.0,48.0,27.0,797.0,1580.0,467.0,4290.0,428.0,0.0,320.0,3502.0,1159.0,55.0,870.0,942.0,7891.0,7894.0,318.0
891,36005043100,10346,5570,,1279.0,1360.0,1408.0,1829.0,1147.0,1205.0,1266.0,595.0,257.0,3526.0,672.0,1955.0,883.0,16.0,8194.0,4748.0,1077.0,653.0,2769.0,358.0,76.0,633.0,1922.0,1301.0,1736.0,2368.0,16.0,1218.0,426.0,6088.0,317.0,2163.0,766.0,15547.0,1949.0,1277.0
892,34027046202,3823,1987,,477.0,642.0,318.0,435.0,508.0,873.0,325.0,177.0,68.0,1215.0,13.0,133.0,727.0,342.0,2969.0,2133.0,202.0,1785.0,46.0,42.0,16.0,530.0,955.0,404.0,3683.0,0.0,0.0,95.0,3443.0,240.0,7.0,548.0,885.0,3952.0,3954.0,256.0
893,34017007100,3349,1489,,315.0,253.0,619.0,748.0,419.0,346.0,370.0,115.0,164.0,1360.0,102.0,541.0,631.0,86.0,2858.0,1869.0,211.0,492.0,1006.0,163.0,0.0,336.0,998.0,327.0,1620.0,370.0,11.0,1096.0,874.0,869.0,27.0,525.0,890.0,5835.0,5841.0,755.0
894,36081005900,4315,2159,,259.0,228.0,945.0,1087.0,698.0,303.0,336.0,297.0,162.0,1796.0,59.0,623.0,1070.0,44.0,3918.0,2944.0,308.0,430.0,1932.0,180.0,39.0,361.0,1886.0,334.0,3085.0,86.0,0.0,418.0,2425.0,1221.0,82.0,714.0,1090.0,5825.0,3883.0,664.0
895,34003053100,3241,1738,,184.0,495.0,200.0,214.0,379.0,597.0,679.0,218.0,275.0,1229.0,30.0,272.0,444.0,483.0,2717.0,1553.0,294.0,1156.0,103.0,24.0,19.0,326.0,552.0,424.0,2546.0,89.0,0.0,510.0,2284.0,262.0,35.0,395.0,733.0,5932.0,5937.0,225.0
896,36005040400,3139,1728,,329.0,391.0,588.0,486.0,284.0,453.0,339.0,146.0,123.0,1067.0,85.0,527.0,416.0,39.0,2588.0,1692.0,546.0,737.0,640.0,18.0,0.0,257.0,773.0,365.0,220.0,2514.0,0.0,0.0,59.0,501.0,64.0,654.0,342.0,5829.0,5853.0,401.0
897,36059519802,5386,2722,,741.0,821.0,351.0,578.0,887.0,781.0,637.0,285.0,305.0,1643.0,14.0,159.0,1158.0,312.0,4113.0,2743.0,448.0,2039.0,401.0,24.0,60.0,693.0,1228.0,603.0,4543.0,84.0,0.0,624.0,4262.0,327.0,53.0,408.0,1190.0,7829.0,7827.0,167.0
898,36081121500,4316,2045,,668.0,403.0,510.0,711.0,435.0,697.0,479.0,285.0,128.0,1218.0,78.0,322.0,748.0,70.0,3426.0,2144.0,425.0,1152.0,739.0,18.0,33.0,317.0,1093.0,532.0,872.0,36.0,0.0,2760.0,551.0,963.0,133.0,754.0,621.0,5857.0,5850.0,461.0
899,34027043600,5353,2593,,307.0,393.0,1531.0,823.0,681.0,633.0,525.0,260.0,200.0,2633.0,15.0,437.0,1810.0,371.0,4721.0,3818.0,877.0,3133.0,123.0,330.0,30.0,2171.0,1208.0,237.0,3621.0,714.0,0.0,510.0,2940.0,1046.0,72.0,468.0,1310.0,5939.0,5899.0,459.0
900,36103158606,4869,2419,,478.0,673.0,550.0,593.0,891.0,810.0,415.0,298.0,161.0,1495.0,79.0,331.0,1011.0,74.0,3987.0,2670.0,227.0,2341.0,75.0,22.0,0.0,884.0,1274.0,280.0,4516.0,19.0,0.0,211.0,3960.0,674.0,49.0,1259.0,417.0,5897.0,5901.0,654.0
901,36047025901,1981,953,,185.0,227.0,559.0,354.0,324.0,175.0,92.0,65.0,0.0,691.0,114.0,241.0,296.0,40.0,1666.0,1197.0,161.0,106.0,695.0,35.0,95.0,72.0,738.0,121.0,714.0,971.0,0.0,10.0,406.0,785.0,21.0,341.0,293.0,1939.0,1939.0,196.0
902,36103123600,3524,1946,,244.0,298.0,411.0,289.0,272.0,773.0,708.0,369.0,160.0,1348.0,24.0,266.0,847.0,211.0,3107.0,2010.0,280.0,1451.0,224.0,20.0,73.0,622.0,701.0,445.0,3198.0,69.0,0.0,63.0,3170.0,166.0,0.0,794.0,741.0,5858.0,5855.0,209.0
903,34039032001,7049,3665,,1167.0,1026.0,1409.0,1150.0,843.0,722.0,380.0,304.0,48.0,2157.0,103.0,1080.0,925.0,49.0,5158.0,3943.0,378.0,2103.0,393.0,195.0,629.0,1066.0,2107.0,147.0,2845.0,652.0,0.0,207.0,860.0,4601.0,88.0,1296.0,354.0,5850.0,5832.0,2261.0
904,36047020100,3828,2006,,420.0,197.0,815.0,965.0,694.0,360.0,294.0,62.0,21.0,1684.0,90.0,242.0,1084.0,268.0,3228.0,2798.0,320.0,242.0,1788.0,113.0,187.0,202.0,1864.0,264.0,1905.0,1359.0,0.0,167.0,1773.0,416.0,8.0,209.0,1330.0,7756.0,7756.0,289.0
905,42103950501,1578,701,,169.0,209.0,204.0,210.0,151.0,231.0,230.0,118.0,56.0,515.0,4.0,212.0,299.0,0.0,1282.0,504.0,60.0,456.0,0.0,0.0,0.0,164.0,176.0,116.0,1367.0,93.0,0.0,6.0,1197.0,221.0,12.0,507.0,78.0,1977.0,1980.0,105.0
906,36081011900,1576,709,,118.0,74.0,408.0,332.0,245.0,188.0,93.0,63.0,55.0,665.0,33.0,226.0,361.0,45.0,1397.0,1044.0,76.0,105.0,677.0,57.0,24.0,116.0,557.0,190.0,1165.0,8.0,7.0,143.0,950.0,405.0,14.0,275.0,433.0,3894.0,3900.0,328.0
907,36047038600,3706,1843,,562.0,350.0,644.0,210.0,675.0,619.0,293.0,221.0,132.0,1164.0,14.0,590.0,526.0,34.0,2918.0,1720.0,277.0,647.0,701.0,23.0,77.0,321.0,699.0,428.0,1704.0,3.0,0.0,1518.0,1387.0,762.0,109.0,827.0,423.0,3878.0,3882.0,236.0
908,36081103202,7834,3720,,2042.0,887.0,1374.0,1220.0,458.0,677.0,759.0,250.0,167.0,1867.0,114.0,747.0,916.0,90.0,5197.0,3567.0,450.0,1515.0,1209.0,309.0,94.0,862.0,1294.0,971.0,5166.0,1200.0,131.0,76.0,3468.0,2915.0,111.0,638.0,493.0,7820.0,7757.0,1186.0
909,36047072200,2928,1684,,351.0,345.0,390.0,386.0,426.0,278.0,369.0,300.0,83.0,992.0,41.0,277.0,635.0,39.0,2323.0,1493.0,435.0,469.0,737.0,19.0,6.0,151.0,600.0,480.0,88.0,2699.0,0.0,48.0,88.0,109.0,30.0,547.0,373.0,3906.0,3906.0,207.0
910,36061018700,8046,4278,,887.0,419.0,1099.0,1070.0,1260.0,1585.0,980.0,534.0,212.0,3866.0,217.0,702.0,2029.0,918.0,6986.0,5300.0,945.0,514.0,3187.0,311.0,245.0,485.0,3272.0,500.0,6092.0,821.0,0.0,797.0,5978.0,641.0,7.0,288.0,1863.0,11634.0,7756.0,330.0
911,36005037000,2416,1386,,233.0,311.0,306.0,400.0,409.0,278.0,266.0,91.0,122.0,793.0,97.0,337.0,331.0,28.0,1995.0,1240.0,323.0,438.0,555.0,62.0,42.0,122.0,561.0,414.0,173.0,1709.0,0.0,9.0,68.0,610.0,24.0,559.0,185.0,5870.0,5870.0,404.0
912,34023007912,7163,3635,,905.0,608.0,670.0,707.0,1366.0,1258.0,843.0,564.0,242.0,2856.0,50.0,663.0,1699.0,444.0,5851.0,4069.0,372.0,2517.0,629.0,38.0,47.0,897.0,1269.0,1065.0,4999.0,323.0,0.0,1399.0,4563.0,835.0,88.0,988.0,1554.0,5968.0,5968.0,144.0
913,36061022102,2451,1143,,246.0,172.0,520.0,548.0,341.0,335.0,185.0,51.0,53.0,1117.0,66.0,553.0,422.0,76.0,2087.0,1506.0,228.0,118.0,936.0,61.0,52.0,184.0,815.0,168.0,573.0,1661.0,0.0,49.0,562.0,133.0,31.0,430.0,524.0,3915.0,3961.0,273.0
914,34013016900,2987,1582,,398.0,501.0,353.0,261.0,332.0,553.0,387.0,161.0,41.0,1094.0,17.0,165.0,585.0,327.0,2245.0,1741.0,313.0,1048.0,381.0,60.0,11.0,365.0,661.0,474.0,1947.0,671.0,0.0,116.0,1824.0,255.0,0.0,66.0,662.0,5839.0,5832.0,189.0
915,36005012500,4311,2083,,821.0,534.0,712.0,641.0,544.0,473.0,304.0,237.0,45.0,1398.0,254.0,794.0,298.0,52.0,3283.0,1754.0,460.0,450.0,869.0,111.0,64.0,329.0,778.0,387.0,496.0,1272.0,37.0,69.0,58.0,2866.0,221.0,763.0,287.0,3959.0,3980.0,742.0
916,36085014604,6841,3653,,809.0,692.0,935.0,687.0,1100.0,847.0,884.0,618.0,269.0,2576.0,74.0,821.0,1520.0,161.0,5568.0,3365.0,589.0,2273.0,699.0,16.0,0.0,707.0,1025.0,1256.0,6235.0,13.0,14.0,552.0,5409.0,826.0,59.0,1353.0,905.0,7901.0,7906.0,267.0
917,36085029104,7807,4214,,1078.0,1051.0,1265.0,804.0,1140.0,1022.0,871.0,365.0,211.0,2383.0,143.0,434.0,1595.0,211.0,6166.0,3631.0,529.0,2333.0,892.0,91.0,16.0,742.0,1417.0,1173.0,6622.0,687.0,0.0,258.0,5306.0,1622.0,107.0,1829.0,737.0,7910.0,7911.0,340.0
918,36059980100,1083,726,,0.0,560.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.0,488.0,18.0,109.0,18.0,209.0,0.0,286.0,43.0,7.0,753.0,113.0,0.0,100.0,718.0,118.0,0.0,0.0,0.0,0.0,0.0,34.0
919,36081041500,4056,1993,,667.0,487.0,730.0,725.0,483.0,393.0,311.0,156.0,104.0,1095.0,107.0,602.0,386.0,0.0,3088.0,1815.0,140.0,435.0,1031.0,162.0,28.0,207.0,797.0,652.0,2577.0,133.0,14.0,316.0,606.0,3077.0,142.0,971.0,211.0,3917.0,3905.0,815.0
920,36061018400,7286,3879,,681.0,1230.0,1010.0,1013.0,1031.0,954.0,674.0,390.0,303.0,2944.0,585.0,1502.0,807.0,50.0,6011.0,2991.0,427.0,379.0,1830.0,306.0,55.0,419.0,1811.0,340.0,1317.0,3611.0,15.0,584.0,358.0,3297.0,188.0,1437.0,1015.0,7893.0,2004.0,507.0
921,36061000700,9008,4773,,671.0,369.0,3762.0,2630.0,830.0,467.0,136.0,143.0,0.0,4511.0,352.0,454.0,2536.0,1169.0,8097.0,7139.0,440.0,76.0,4107.0,2006.0,67.0,2145.0,3941.0,170.0,6476.0,202.0,0.0,1943.0,6091.0,651.0,125.0,227.0,3258.0,1939.0,1939.0,765.0
922,36081013200,2604,1368,,419.0,406.0,384.0,422.0,355.0,218.0,226.0,114.0,60.0,639.0,5.0,187.0,415.0,32.0,1907.0,1297.0,176.0,481.0,600.0,80.0,10.0,160.0,534.0,477.0,1740.0,168.0,0.0,355.0,1017.0,1053.0,68.0,432.0,335.0,3878.0,3878.0,335.0
923,36081144100,3172,1637,,307.0,347.0,282.0,487.0,364.0,647.0,413.0,152.0,173.0,1185.0,56.0,250.0,790.0,89.0,2615.0,1678.0,242.0,950.0,525.0,59.0,0.0,292.0,656.0,586.0,1299.0,0.0,0.0,1691.0,1041.0,360.0,21.0,465.0,866.0,7799.0,7796.0,320.0
924,36103158512,3732,1781,,461.0,540.0,540.0,361.0,759.0,389.0,475.0,190.0,17.0,1122.0,62.0,104.0,839.0,117.0,3002.0,2183.0,377.0,1845.0,168.0,24.0,0.0,714.0,960.0,363.0,3522.0,1.0,0.0,72.0,3213.0,429.0,11.0,746.0,470.0,3941.0,3941.0,285.0
925,36047116800,1399,662,,129.0,243.0,231.0,207.0,160.0,316.0,93.0,20.0,0.0,556.0,87.0,235.0,234.0,0.0,1097.0,727.0,208.0,166.0,494.0,17.0,5.0,23.0,470.0,189.0,466.0,597.0,22.0,64.0,36.0,726.0,0.0,410.0,139.0,3878.0,3878.0,192.0
926,36061019200,4000,2215,,598.0,771.0,711.0,317.0,613.0,501.0,257.0,128.0,104.0,1337.0,412.0,715.0,191.0,19.0,2857.0,1229.0,298.0,81.0,840.0,51.0,47.0,112.0,742.0,165.0,501.0,1642.0,100.0,253.0,59.0,2275.0,46.0,691.0,291.0,5871.0,0.0,540.0
927,36085014100,2359,1276,,374.0,261.0,224.0,338.0,350.0,355.0,207.0,180.0,70.0,864.0,29.0,315.0,483.0,37.0,1836.0,1174.0,176.0,634.0,446.0,33.0,12.0,238.0,487.0,400.0,1452.0,355.0,0.0,242.0,762.0,992.0,27.0,477.0,334.0,3952.0,3928.0,161.0
928,36081129103,3829,1898,,481.0,265.0,300.0,503.0,496.0,664.0,517.0,301.0,302.0,1857.0,102.0,656.0,966.0,133.0,3172.0,2069.0,254.0,1198.0,590.0,8.0,31.0,343.0,911.0,573.0,2569.0,115.0,0.0,957.0,2390.0,304.0,7.0,599.0,850.0,5860.0,5858.0,330.0
929,36059517102,2366,1204,,167.0,250.0,249.0,194.0,324.0,344.0,326.0,276.0,236.0,755.0,4.0,123.0,482.0,146.0,2037.0,1198.0,206.0,1001.0,38.0,5.0,24.0,333.0,537.0,198.0,2000.0,69.0,0.0,210.0,1876.0,197.0,25.0,464.0,474.0,3915.0,3915.0,149.0
930,36047067400,2040,1100,,220.0,259.0,315.0,139.0,243.0,460.0,300.0,67.0,37.0,647.0,64.0,179.0,376.0,28.0,1663.0,1076.0,185.0,331.0,594.0,49.0,9.0,131.0,380.0,472.0,474.0,1259.0,0.0,112.0,318.0,281.0,45.0,479.0,268.0,3880.0,3878.0,200.0
931,36059303800,4796,2501,,422.0,588.0,593.0,472.0,648.0,790.0,740.0,308.0,235.0,1749.0,76.0,447.0,939.0,287.0,4009.0,2693.0,503.0,2122.0,196.0,72.0,12.0,930.0,1110.0,362.0,3644.0,203.0,0.0,477.0,3476.0,571.0,117.0,854.0,855.0,9768.0,9766.0,255.0
932,36047111600,3836,2133,,921.0,543.0,567.0,476.0,227.0,490.0,264.0,184.0,164.0,1025.0,97.0,560.0,293.0,75.0,2657.0,1406.0,400.0,276.0,887.0,68.0,0.0,103.0,701.0,427.0,678.0,2726.0,0.0,7.0,162.0,954.0,80.0,971.0,182.0,3942.0,3929.0,274.0
933,34027044502,4467,2139,,484.0,775.0,539.0,489.0,646.0,726.0,391.0,199.0,218.0,1477.0,28.0,324.0,960.0,165.0,3533.0,2576.0,282.0,2139.0,120.0,11.0,0.0,899.0,1101.0,270.0,3378.0,123.0,0.0,399.0,2604.0,1208.0,93.0,776.0,658.0,5900.0,5890.0,255.0
934,34029731103,4628,2216,,660.0,541.0,639.0,635.0,646.0,663.0,516.0,130.0,198.0,1403.0,51.0,162.0,1101.0,89.0,3567.0,2427.0,417.0,2005.0,40.0,0.0,0.0,485.0,1151.0,409.0,4430.0,64.0,0.0,50.0,4176.0,254.0,46.0,1080.0,493.0,3975.0,3974.0,222.0
935,36059404901,5956,3097,,670.0,690.0,963.0,754.0,726.0,803.0,954.0,268.0,128.0,1461.0,0.0,169.0,1121.0,171.0,4944.0,3351.0,1054.0,2275.0,783.0,12.0,30.0,607.0,1532.0,961.0,780.0,4197.0,0.0,593.0,394.0,644.0,185.0,1133.0,792.0,9758.0,9754.0,389.0
936,34027046400,5012,2630,,585.0,919.0,262.0,321.0,627.0,809.0,665.0,428.0,396.0,1726.0,52.0,238.0,892.0,544.0,3851.0,2264.0,327.0,1836.0,70.0,55.0,8.0,568.0,1135.0,266.0,4728.0,46.0,43.0,127.0,4519.0,233.0,0.0,475.0,1266.0,5920.0,5923.0,116.0
937,36081024000,6402,3104,,1019.0,670.0,986.0,1022.0,997.0,723.0,516.0,337.0,132.0,1987.0,216.0,945.0,775.0,51.0,4950.0,3302.0,365.0,620.0,1754.0,229.0,62.0,364.0,1294.0,1007.0,1223.0,995.0,46.0,1311.0,222.0,3162.0,202.0,1327.0,504.0,5845.0,5820.0,1149.0
938,36061011800,9010,4919,,995.0,316.0,1316.0,2176.0,894.0,1198.0,984.0,500.0,631.0,4937.0,167.0,647.0,2255.0,1868.0,7792.0,5622.0,637.0,460.0,1806.0,2187.0,374.0,1606.0,3013.0,208.0,8342.0,3.0,0.0,523.0,7975.0,367.0,0.0,638.0,3407.0,15649.0,9831.0,284.0
939,36005022404,4265,2422,,567.0,543.0,728.0,859.0,368.0,574.0,331.0,164.0,131.0,1789.0,233.0,775.0,764.0,17.0,3390.0,2290.0,525.0,435.0,1327.0,153.0,59.0,271.0,981.0,722.0,1363.0,1118.0,66.0,171.0,1004.0,2081.0,55.0,644.0,473.0,5822.0,5835.0,240.0
940,34029736002,1483,720,,159.0,206.0,186.0,142.0,193.0,254.0,212.0,98.0,33.0,560.0,8.0,185.0,340.0,27.0,1212.0,814.0,68.0,635.0,23.0,8.0,0.0,250.0,359.0,57.0,1384.0,0.0,0.0,0.0,1364.0,35.0,6.0,462.0,125.0,1977.0,1978.0,60.0
941,34027042800,4935,2544,,867.0,912.0,379.0,420.0,964.0,739.0,333.0,219.0,102.0,1518.0,21.0,133.0,591.0,773.0,3445.0,2474.0,147.0,1425.0,618.0,24.0,6.0,732.0,737.0,604.0,4430.0,24.0,0.0,394.0,4139.0,359.0,15.0,254.0,1196.0,9723.0,9724.0,252.0
942,36081060000,1122,604,,115.0,107.0,139.0,130.0,183.0,142.0,165.0,95.0,46.0,375.0,0.0,119.0,213.0,43.0,947.0,620.0,117.0,343.0,195.0,0.0,9.0,83.0,260.0,204.0,27.0,1056.0,16.0,13.0,10.0,101.0,5.0,171.0,151.0,1946.0,1947.0,47.0
943,36081004200,4496,2335,,547.0,790.0,728.0,572.0,576.0,675.0,465.0,73.0,70.0,1172.0,98.0,473.0,572.0,29.0,3445.0,2048.0,281.0,563.0,966.0,153.0,10.0,204.0,775.0,713.0,937.0,161.0,0.0,2131.0,376.0,1853.0,177.0,974.0,396.0,5817.0,5817.0,422.0
944,34017015600,4396,2345,,650.0,433.0,683.0,1010.0,535.0,400.0,349.0,239.0,97.0,1452.0,163.0,711.0,562.0,16.0,3467.0,2521.0,264.0,744.0,1046.0,316.0,19.0,466.0,1141.0,518.0,2982.0,158.0,0.0,76.0,324.0,3945.0,177.0,811.0,399.0,3936.0,3878.0,1489.0
945,36005021001,9648,4713,,1617.0,750.0,1203.0,2084.0,1127.0,1378.0,822.0,559.0,108.0,3843.0,369.0,1536.0,1938.0,0.0,7591.0,5585.0,1131.0,1169.0,3126.0,250.0,196.0,349.0,2516.0,1876.0,1058.0,4814.0,51.0,815.0,136.0,4014.0,240.0,2138.0,846.0,9717.0,7776.0,961.0
946,36085013203,5674,2743,,539.0,654.0,785.0,407.0,933.0,1032.0,478.0,564.0,282.0,2028.0,99.0,368.0,1390.0,171.0,4813.0,2807.0,345.0,1716.0,627.0,68.0,36.0,726.0,988.0,733.0,5076.0,36.0,0.0,326.0,4512.0,640.0,23.0,1495.0,653.0,5910.0,5905.0,266.0
947,34035053000,4613,2499,,576.0,544.0,584.0,836.0,649.0,752.0,383.0,156.0,133.0,1518.0,21.0,325.0,1080.0,92.0,3681.0,2685.0,287.0,2187.0,103.0,113.0,15.0,916.0,1351.0,151.0,3232.0,387.0,0.0,481.0,1979.0,1404.0,32.0,1398.0,583.0,5888.0,5901.0,505.0
948,36005024400,2318,1252,,357.0,335.0,306.0,437.0,308.0,180.0,146.0,130.0,119.0,791.0,32.0,296.0,439.0,24.0,1712.0,1277.0,214.0,526.0,425.0,81.0,15.0,238.0,460.0,349.0,1085.0,133.0,0.0,49.0,929.0,1212.0,60.0,471.0,350.0,3896.0,3904.0,123.0
949,34031181900,4674,2488,,649.0,563.0,795.0,722.0,716.0,683.0,340.0,128.0,78.0,1597.0,86.0,813.0,664.0,34.0,3851.0,2294.0,238.0,1853.0,82.0,97.0,0.0,958.0,957.0,117.0,1826.0,665.0,0.0,396.0,1089.0,2715.0,92.0,1259.0,339.0,7861.0,7840.0,817.0
950,36081045500,14205,7118,,2229.0,2031.0,1877.0,1962.0,1926.0,2120.0,1066.0,770.0,224.0,4622.0,492.0,1997.0,2084.0,49.0,10698.0,6929.0,1194.0,1272.0,4022.0,679.0,144.0,889.0,3432.0,1796.0,4372.0,7461.0,83.0,819.0,1795.0,4109.0,410.0,3214.0,1129.0,9818.0,0.0,1840.0
951,36059518201,4319,2148,,492.0,737.0,316.0,323.0,683.0,755.0,578.0,246.0,189.0,1367.0,38.0,108.0,502.0,719.0,3320.0,2027.0,346.0,1391.0,266.0,47.0,11.0,529.0,783.0,403.0,3843.0,64.0,0.0,341.0,3677.0,211.0,10.0,273.0,1007.0,5907.0,5907.0,93.0
952,36005037400,3884,2061,,615.0,634.0,563.0,549.0,344.0,553.0,317.0,238.0,71.0,1520.0,335.0,847.0,327.0,11.0,2904.0,1620.0,369.0,423.0,841.0,12.0,48.0,187.0,682.0,455.0,576.0,2250.0,33.0,122.0,37.0,1619.0,92.0,671.0,230.0,7831.0,1945.0,430.0
953,36119012303,4815,2465,,541.0,842.0,400.0,337.0,618.0,857.0,785.0,223.0,212.0,1561.0,19.0,122.0,623.0,797.0,3710.0,2436.0,289.0,1739.0,411.0,13.0,0.0,702.0,992.0,469.0,4444.0,35.0,0.0,258.0,4136.0,358.0,0.0,219.0,1086.0,5946.0,5948.0,173.0
954,34003049002,5466,2716,,660.0,793.0,542.0,523.0,807.0,826.0,610.0,394.0,311.0,1912.0,45.0,328.0,1099.0,440.0,4280.0,2936.0,348.0,2253.0,332.0,40.0,5.0,727.0,1354.0,549.0,4674.0,85.0,25.0,509.0,4418.0,258.0,26.0,438.0,1444.0,5904.0,5900.0,191.0
955,36103146402,4056,2198,,477.0,402.0,564.0,367.0,542.0,611.0,427.0,420.0,246.0,1319.0,85.0,260.0,833.0,141.0,3407.0,2178.0,192.0,1787.0,101.0,14.0,16.0,962.0,753.0,203.0,3617.0,130.0,0.0,263.0,3329.0,355.0,7.0,1057.0,469.0,5917.0,5889.0,75.0
956,34017005801,5543,3208,,1058.0,790.0,724.0,715.0,696.0,566.0,538.0,313.0,143.0,1853.0,336.0,958.0,539.0,20.0,4079.0,2444.0,327.0,1003.0,588.0,317.0,78.0,612.0,1045.0,329.0,228.0,4523.0,0.0,61.0,139.0,1309.0,81.0,1583.0,168.0,7822.0,7784.0,827.0
957,36081050700,3943,2210,,488.0,426.0,377.0,712.0,553.0,587.0,364.0,228.0,208.0,1372.0,115.0,466.0,709.0,82.0,3204.0,2125.0,288.0,803.0,976.0,23.0,9.0,174.0,1131.0,506.0,2367.0,101.0,0.0,1106.0,1888.0,832.0,40.0,973.0,611.0,3909.0,3900.0,593.0
958,36081045400,4543,2259,,476.0,483.0,829.0,521.0,807.0,756.0,464.0,131.0,76.0,1453.0,123.0,544.0,692.0,94.0,3773.0,2444.0,213.0,650.0,1019.0,356.0,37.0,370.0,886.0,806.0,256.0,586.0,56.0,3223.0,176.0,424.0,210.0,516.0,775.0,3901.0,3893.0,689.0
959,36081018402,2440,1142,,214.0,384.0,387.0,297.0,422.0,339.0,252.0,74.0,71.0,657.0,49.0,197.0,398.0,13.0,1973.0,1264.0,299.0,555.0,472.0,34.0,5.0,160.0,446.0,460.0,150.0,1958.0,0.0,41.0,51.0,338.0,51.0,601.0,117.0,3878.0,3878.0,107.0
960,36081002400,2249,1065,,173.0,285.0,347.0,409.0,314.0,269.0,313.0,99.0,40.0,648.0,67.0,204.0,346.0,31.0,1890.0,1203.0,118.0,368.0,621.0,60.0,0.0,128.0,539.0,382.0,677.0,140.0,22.0,666.0,255.0,1142.0,63.0,466.0,268.0,3878.0,3878.0,358.0
961,36059407201,5084,2317,,877.0,752.0,665.0,991.0,943.0,392.0,228.0,223.0,13.0,1541.0,166.0,675.0,692.0,8.0,3749.0,2846.0,373.0,1369.0,861.0,299.0,53.0,689.0,1329.0,564.0,635.0,1672.0,33.0,28.0,113.0,3251.0,43.0,889.0,260.0,5883.0,5853.0,1845.0
962,36047015100,4136,2249,,605.0,416.0,557.0,825.0,718.0,443.0,301.0,155.0,116.0,1640.0,88.0,206.0,843.0,503.0,3223.0,2486.0,279.0,305.0,1529.0,168.0,43.0,209.0,1654.0,182.0,3063.0,207.0,0.0,198.0,2703.0,725.0,31.0,206.0,910.0,7756.0,7756.0,279.0
963,36081021900,4,4,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964,36047063800,1644,872,,218.0,114.0,153.0,155.0,135.0,330.0,251.0,174.0,114.0,634.0,9.0,174.0,404.0,47.0,1342.0,770.0,121.0,352.0,265.0,27.0,7.0,92.0,280.0,279.0,1117.0,32.0,0.0,479.0,1050.0,95.0,15.0,370.0,286.0,3880.0,3881.0,35.0
965,36005021002,6854,3762,,825.0,466.0,1054.0,1177.0,828.0,1043.0,771.0,453.0,237.0,3112.0,197.0,1209.0,1642.0,64.0,5745.0,4184.0,768.0,653.0,2575.0,172.0,52.0,329.0,1673.0,1450.0,765.0,4166.0,0.0,977.0,160.0,1544.0,51.0,1199.0,1040.0,13596.0,3883.0,397.0
966,34013001300,1765,982,,252.0,293.0,312.0,279.0,246.0,141.0,117.0,83.0,42.0,576.0,105.0,255.0,211.0,5.0,1304.0,873.0,74.0,319.0,201.0,78.0,34.0,185.0,336.0,111.0,175.0,1322.0,0.0,96.0,11.0,315.0,5.0,313.0,140.0,1996.0,1972.0,268.0
