,census_tract,population,female_population,median_household_income,0_to_9_years_old,10_to_19_years_old,20_to_29_years_old,30_to_39_years_old,40_to_49_years_old,50_to_59_years_old,60_to_69_years_old,70_to_79_years_old,80_years_old_and_older,total_households,households_whose_annual_income_less_than_10000_dollars,households_whose_annual_income_between_10000_and_50000_dollars,households_whose_annual_income_between_50000_and_200000_dollars,households_whose_annual_income_greater_than_200000_dollars,total_workforce,workforce_in_labor,healthcare_worker,commuting_by_car_or_truck_or_van,commuting_by_public_transportation_except_taxicabs,commuting_by_walk,commuting_by_taxicab_or_motorcycle_or_bicycle_or_other_means,commuting_time_less_than_20_minutes,commuting_time_between_20_and_60_minutes,commuting_time_over_60_minutes,white,black_or_african_american,american_indian_and_alaska_native,asian,non_hispanic_white,hispanic_or_latino,no_schooling_completed,high_schooling_graduate,bachelor's_degree,occupied_housing_units,owner_occupied_housing_units,no_health_insurance_covered
458,17097861608,3563,1788,,295.0,575.0,356.0,307.0,668.0,719.0,399.0,135.0,109.0,1342.0,93.0,305.0,810.0,134.0,2941.0,2086.0,206.0,1783.0,36.0,0.0,7.0,523.0,1107.0,196.0,3258.0,22.0,0.0,65.0,2847.0,509.0,9.0,595.0,556.0,3949.0,3941.0,267.0
459,18127050603,3669,1914,,495.0,668.0,317.0,510.0,499.0,568.0,315.0,206.0,91.0,1190.0,19.0,217.0,848.0,106.0,2841.0,1840.0,254.0,1608.0,38.0,7.0,0.0,811.0,753.0,89.0,3568.0,0.0,22.0,35.0,3338.0,255.0,6.0,659.0,497.0,1992.0,1994.0,346.0
460,17197880601,3106,1619,,249.0,355.0,432.0,357.0,449.0,534.0,309.0,196.0,225.0,1221.0,18.0,263.0,893.0,47.0,2700.0,1816.0,158.0,1522.0,32.0,2.0,4.0,447.0,919.0,194.0,2941.0,0.0,0.0,72.0,2754.0,269.0,0.0,568.0,479.0,3955.0,3958.0,215.0
461,17031828701,3753,2071,,478.0,486.0,543.0,406.0,524.0,626.0,361.0,251.0,78.0,1390.0,191.0,366.0,809.0,24.0,2908.0,2097.0,333.0,1420.0,108.0,46.0,37.0,558.0,902.0,151.0,1304.0,2211.0,82.0,27.0,1199.0,245.0,11.0,639.0,473.0,7870.0,7850.0,312.0
462,17031630400,7155,3486,,1367.0,1284.0,1301.0,790.0,1004.0,703.0,420.0,260.0,26.0,1742.0,133.0,1057.0,552.0,0.0,5052.0,3371.0,68.0,1979.0,534.0,99.0,22.0,598.0,1545.0,491.0,2992.0,51.0,0.0,0.0,394.0,6738.0,271.0,1051.0,174.0,7791.0,7792.0,1787.0
463,17043841310,3684,1865,,374.0,914.0,206.0,198.0,908.0,566.0,322.0,140.0,56.0,1058.0,15.0,65.0,704.0,274.0,2766.0,1965.0,226.0,1629.0,77.0,20.0,12.0,477.0,973.0,288.0,3038.0,0.0,0.0,638.0,2890.0,156.0,30.0,313.0,852.0,1999.0,1999.0,55.0
464,17043846701,4695,2153,,724.0,696.0,569.0,749.0,695.0,604.0,415.0,145.0,98.0,1507.0,79.0,623.0,749.0,56.0,3579.0,2654.0,257.0,2122.0,57.0,42.0,33.0,1132.0,977.0,145.0,4066.0,124.0,38.0,167.0,2186.0,2159.0,79.0,952.0,423.0,5877.0,5874.0,898.0
465,17031815701,3644,1806,,515.0,549.0,277.0,245.0,706.0,547.0,377.0,271.0,157.0,1293.0,8.0,216.0,817.0,252.0,2765.0,1902.0,217.0,1432.0,246.0,0.0,24.0,517.0,997.0,188.0,3466.0,36.0,0.0,28.0,3095.0,478.0,19.0,338.0,879.0,7782.0,7781.0,28.0
466,17031030103,2313,1233,,51.0,383.0,650.0,286.0,302.0,268.0,287.0,64.0,22.0,1007.0,97.0,483.0,394.0,33.0,2217.0,1386.0,153.0,425.0,562.0,125.0,14.0,237.0,746.0,143.0,1306.0,362.0,3.0,452.0,1136.0,346.0,8.0,195.0,499.0,3944.0,3969.0,232.0
467,17097861009,4994,2459,,790.0,959.0,288.0,772.0,969.0,680.0,377.0,106.0,53.0,1810.0,33.0,440.0,1216.0,121.0,3523.0,2625.0,263.0,2244.0,27.0,10.0,31.0,514.0,1446.0,352.0,4379.0,104.0,0.0,404.0,4019.0,408.0,7.0,442.0,954.0,3989.0,3988.0,136.0
468,17031811301,4783,2321,,504.0,885.0,682.0,489.0,858.0,618.0,407.0,230.0,110.0,1407.0,41.0,501.0,809.0,56.0,3752.0,2584.0,273.0,2001.0,89.0,100.0,66.0,846.0,1262.0,148.0,3405.0,139.0,0.0,234.0,1396.0,2925.0,46.0,914.0,448.0,7853.0,7845.0,695.0
469,17031220400,2564,1198,,288.0,182.0,675.0,616.0,254.0,253.0,83.0,137.0,76.0,1070.0,80.0,273.0,645.0,72.0,2176.0,1693.0,139.0,728.0,691.0,45.0,63.0,255.0,1133.0,139.0,2172.0,13.0,0.0,106.0,1459.0,978.0,11.0,290.0,622.0,3878.0,3878.0,341.0
470,17031831700,2325,1143,,339.0,289.0,318.0,415.0,359.0,279.0,232.0,63.0,31.0,761.0,57.0,288.0,382.0,34.0,1826.0,1376.0,147.0,881.0,206.0,5.0,19.0,146.0,764.0,201.0,1334.0,71.0,4.0,149.0,646.0,1407.0,0.0,338.0,336.0,1939.0,1939.0,372.0
471,17031490600,1528,952,,127.0,198.0,155.0,175.0,164.0,274.0,118.0,190.0,127.0,560.0,95.0,226.0,235.0,4.0,1322.0,641.0,113.0,270.0,164.0,1.0,0.0,77.0,200.0,158.0,17.0,1506.0,0.0,5.0,17.0,0.0,27.0,249.0,96.0,1961.0,1961.0,177.0
472,17031520100,2181,1080,,407.0,429.0,263.0,243.0,364.0,174.0,212.0,39.0,50.0,588.0,61.0,323.0,204.0,0.0,1484.0,944.0,110.0,572.0,181.0,6.0,26.0,124.0,489.0,172.0,1672.0,183.0,20.0,0.0,184.0,1859.0,18.0,486.0,92.0,1939.0,1939.0,447.0
473,17031292400,2204,1207,,223.0,326.0,524.0,184.0,356.0,320.0,166.0,77.0,28.0,645.0,93.0,364.0,183.0,5.0,1795.0,773.0,176.0,265.0,264.0,65.0,17.0,130.0,368.0,113.0,147.0,2051.0,0.0,0.0,103.0,44.0,13.0,425.0,66.0,3878.0,3878.0,373.0
474,17031819900,3474,1755,,551.0,640.0,163.0,215.0,585.0,549.0,408.0,226.0,137.0,1160.0,0.0,133.0,588.0,439.0,2423.0,1605.0,201.0,992.0,354.0,97.0,26.0,602.0,671.0,196.0,3423.0,0.0,0.0,8.0,3327.0,96.0,0.0,188.0,930.0,5906.0,5907.0,23.0
475,17031381700,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,17097861008,5340,2618,,666.0,671.0,751.0,620.0,705.0,890.0,667.0,267.0,103.0,1911.0,61.0,421.0,1365.0,64.0,4339.0,3040.0,386.0,2572.0,51.0,0.0,14.0,673.0,1721.0,243.0,4740.0,45.0,0.0,237.0,4454.0,534.0,70.0,795.0,1064.0,7912.0,7907.0,340.0
477,17031840000,2804,1488,,381.0,243.0,509.0,527.0,249.0,419.0,312.0,107.0,57.0,966.0,52.0,312.0,551.0,51.0,2234.0,1519.0,133.0,967.0,267.0,20.0,32.0,306.0,939.0,41.0,1416.0,43.0,0.0,848.0,1361.0,573.0,45.0,520.0,444.0,3930.0,3940.0,171.0
478,17031200100,4625,2252,,744.0,648.0,697.0,622.0,548.0,701.0,372.0,210.0,83.0,1361.0,89.0,681.0,579.0,12.0,3443.0,2456.0,382.0,1698.0,441.0,7.0,67.0,416.0,1212.0,585.0,1871.0,200.0,46.0,235.0,776.0,3410.0,142.0,747.0,376.0,5828.0,5825.0,892.0
479,17197883211,6100,3435,,1068.0,1010.0,736.0,894.0,930.0,696.0,471.0,224.0,71.0,1898.0,27.0,529.0,1325.0,17.0,4691.0,3330.0,296.0,2915.0,170.0,14.0,14.0,1252.0,1349.0,512.0,4993.0,518.0,13.0,343.0,3837.0,1316.0,11.0,1087.0,452.0,5968.0,5968.0,305.0
480,17043844601,3961,2139,,240.0,320.0,301.0,196.0,408.0,607.0,605.0,666.0,618.0,1862.0,60.0,592.0,795.0,415.0,3488.0,1576.0,431.0,1357.0,41.0,35.0,0.0,524.0,752.0,157.0,3110.0,154.0,0.0,450.0,3042.0,130.0,46.0,641.0,885.0,5930.0,5921.0,105.0
481,17031829401,1210,588,,73.0,194.0,145.0,155.0,272.0,122.0,66.0,109.0,74.0,437.0,58.0,213.0,166.0,0.0,1082.0,590.0,69.0,257.0,25.0,13.0,0.0,125.0,118.0,52.0,48.0,1097.0,4.0,0.0,17.0,79.0,27.0,222.0,83.0,1968.0,1969.0,172.0
482,17111870704,3707,1775,,277.0,610.0,495.0,315.0,767.0,549.0,455.0,133.0,106.0,1449.0,10.0,457.0,959.0,23.0,3112.0,2319.0,105.0,1997.0,19.0,0.0,25.0,718.0,874.0,449.0,3651.0,0.0,0.0,16.0,3430.0,230.0,0.0,1002.0,285.0,7873.0,7873.0,326.0
483,17063000103,6330,3072,,1338.0,984.0,755.0,1078.0,985.0,799.0,242.0,95.0,54.0,1944.0,10.0,578.0,1311.0,45.0,4202.0,3354.0,426.0,2967.0,0.0,0.0,0.0,684.0,1965.0,318.0,5423.0,82.0,0.0,60.0,5021.0,972.0,60.0,1135.0,789.0,1955.0,1948.0,367.0
484,17031807400,7110,3417,,770.0,1063.0,1066.0,756.0,957.0,981.0,834.0,468.0,215.0,2207.0,103.0,971.0,1046.0,87.0,5691.0,3490.0,630.0,2514.0,375.0,98.0,52.0,841.0,1824.0,374.0,4225.0,678.0,38.0,1828.0,3388.0,984.0,196.0,946.0,1222.0,9768.0,9769.0,1138.0
485,17031814300,4951,2585,,903.0,1073.0,637.0,781.0,655.0,359.0,257.0,142.0,144.0,1267.0,135.0,664.0,468.0,0.0,3408.0,2160.0,114.0,1603.0,175.0,81.0,11.0,684.0,1010.0,176.0,2077.0,189.0,205.0,5.0,245.0,4671.0,71.0,708.0,157.0,3883.0,3890.0,1197.0
486,17031670700,1130,583,,134.0,160.0,112.0,239.0,161.0,95.0,127.0,54.0,48.0,385.0,41.0,247.0,97.0,0.0,879.0,506.0,66.0,291.0,49.0,11.0,0.0,93.0,198.0,60.0,19.0,1087.0,0.0,0.0,3.0,32.0,0.0,376.0,28.0,3878.0,3878.0,259.0
487,17031822301,3907,1871,,625.0,534.0,457.0,477.0,468.0,540.0,359.0,308.0,139.0,1295.0,99.0,420.0,745.0,31.0,3020.0,1669.0,171.0,1462.0,21.0,0.0,10.0,400.0,837.0,256.0,3366.0,137.0,10.0,56.0,3025.0,601.0,32.0,648.0,587.0,7873.0,7870.0,280.0
488,17031040402,4969,2484,,707.0,166.0,1161.0,1701.0,722.0,280.0,120.0,34.0,78.0,2555.0,78.0,824.0,1328.0,325.0,4119.0,3714.0,433.0,1409.0,1686.0,103.0,75.0,301.0,2602.0,370.0,3986.0,151.0,0.0,514.0,3396.0,754.0,0.0,309.0,1407.0,9727.0,9845.0,469.0
489,17097860400,5712,2736,,918.0,442.0,1318.0,572.0,749.0,779.0,610.0,175.0,149.0,2190.0,233.0,454.0,1432.0,71.0,4443.0,3135.0,326.0,2639.0,0.0,83.0,18.0,864.0,1659.0,217.0,3649.0,1586.0,13.0,152.0,2526.0,1403.0,9.0,1048.0,534.0,5951.0,5933.0,408.0
490,17043841318,3003,1412,,412.0,434.0,411.0,407.0,370.0,506.0,211.0,132.0,120.0,958.0,32.0,202.0,629.0,95.0,2328.0,1698.0,122.0,1416.0,42.0,16.0,5.0,301.0,921.0,257.0,2310.0,8.0,0.0,366.0,1873.0,576.0,42.0,429.0,541.0,1991.0,3985.0,193.0
491,17031809700,3950,2099,,542.0,527.0,392.0,427.0,716.0,560.0,449.0,186.0,151.0,1266.0,32.0,291.0,843.0,100.0,3117.0,2228.0,396.0,1385.0,250.0,59.0,104.0,746.0,777.0,275.0,2470.0,911.0,0.0,50.0,1593.0,1109.0,38.0,441.0,556.0,5835.0,5836.0,216.0
492,17031770601,3324,1560,,319.0,323.0,348.0,493.0,309.0,545.0,504.0,225.0,258.0,1045.0,7.0,357.0,658.0,23.0,2790.0,1593.0,211.0,1360.0,66.0,0.0,29.0,532.0,791.0,132.0,2656.0,23.0,0.0,340.0,2251.0,670.0,77.0,582.0,525.0,5884.0,5881.0,368.0
493,17031640100,1473,887,,215.0,116.0,290.0,283.0,153.0,165.0,160.0,32.0,59.0,450.0,41.0,155.0,241.0,13.0,1182.0,875.0,47.0,384.0,207.0,190.0,16.0,257.0,443.0,97.0,955.0,72.0,13.0,11.0,519.0,860.0,7.0,395.0,138.0,1956.0,1939.0,151.0
494,17031260500,1679,855,,217.0,322.0,267.0,245.0,258.0,151.0,136.0,35.0,48.0,515.0,150.0,201.0,164.0,0.0,1219.0,545.0,142.0,244.0,119.0,15.0,51.0,78.0,301.0,50.0,7.0,1629.0,5.0,1.0,7.0,37.0,0.0,416.0,62.0,1939.0,1939.0,339.0
495,17031031800,1770,889,,204.0,51.0,373.0,562.0,261.0,170.0,86.0,22.0,41.0,929.0,39.0,373.0,458.0,59.0,1544.0,1335.0,115.0,476.0,686.0,37.0,28.0,161.0,904.0,162.0,1502.0,39.0,0.0,149.0,1253.0,320.0,39.0,155.0,631.0,1939.0,1939.0,319.0
496,17031060400,3971,2049,,613.0,228.0,1166.0,980.0,542.0,288.0,97.0,38.0,19.0,1542.0,41.0,164.0,952.0,385.0,3160.0,2789.0,234.0,1126.0,1168.0,164.0,47.0,261.0,1888.0,356.0,3542.0,29.0,34.0,107.0,3116.0,481.0,0.0,268.0,1377.0,5876.0,5951.0,209.0
497,18089012500,4646,2505,,518.0,771.0,455.0,411.0,644.0,721.0,753.0,181.0,192.0,1658.0,120.0,788.0,737.0,13.0,3632.0,2106.0,395.0,1578.0,28.0,35.0,14.0,499.0,1010.0,146.0,624.0,3772.0,11.0,0.0,474.0,399.0,11.0,1248.0,179.0,7823.0,7823.0,570.0
498,17197883213,5669,3354,,607.0,409.0,906.0,593.0,770.0,682.0,930.0,540.0,232.0,2055.0,62.0,464.0,1309.0,220.0,4850.0,3056.0,376.0,2457.0,36.0,0.0,9.0,765.0,1463.0,274.0,4937.0,175.0,26.0,105.0,4724.0,467.0,0.0,901.0,1194.0,5971.0,5971.0,217.0
499,18089042703,4468,2424,,402.0,253.0,209.0,561.0,574.0,776.0,871.0,531.0,291.0,2189.0,16.0,832.0,1130.0,211.0,3892.0,2375.0,363.0,2072.0,109.0,0.0,0.0,823.0,982.0,376.0,3781.0,219.0,19.0,227.0,3543.0,460.0,47.0,1098.0,564.0,5972.0,5972.0,205.0
500,17197880417,2753,1565,,413.0,239.0,416.0,494.0,345.0,379.0,317.0,81.0,69.0,974.0,7.0,240.0,650.0,77.0,2178.0,1624.0,269.0,1355.0,79.0,40.0,43.0,518.0,792.0,207.0,2467.0,164.0,0.0,73.0,2127.0,389.0,0.0,456.0,466.0,3990.0,3991.0,277.0
501,17197880503,4362,2576,,425.0,358.0,392.0,517.0,495.0,288.0,439.0,749.0,699.0,2030.0,85.0,1124.0,812.0,9.0,3676.0,1709.0,211.0,1540.0,11.0,25.0,16.0,514.0,818.0,260.0,3654.0,391.0,0.0,111.0,3034.0,712.0,0.0,1347.0,501.0,5979.0,5981.0,249.0
502,17031802608,6564,3566,,462.0,722.0,633.0,649.0,1105.0,789.0,944.0,796.0,464.0,3051.0,124.0,1042.0,1769.0,116.0,5653.0,3600.0,350.0,3155.0,50.0,17.0,0.0,1042.0,1972.0,208.0,6014.0,11.0,0.0,449.0,5970.0,61.0,36.0,1054.0,1383.0,7895.0,7899.0,728.0
503,17031700301,6155,2977,,976.0,1116.0,823.0,962.0,657.0,687.0,591.0,163.0,180.0,1663.0,46.0,708.0,893.0,16.0,4550.0,2881.0,186.0,2227.0,233.0,21.0,7.0,670.0,1426.0,392.0,3259.0,698.0,61.0,95.0,1217.0,4127.0,57.0,1401.0,271.0,5873.0,5871.0,767.0
504,17031803902,3481,1577,,481.0,317.0,385.0,387.0,476.0,688.0,425.0,157.0,165.0,1325.0,43.0,304.0,847.0,131.0,2791.0,2118.0,172.0,1686.0,68.0,12.0,40.0,607.0,1055.0,144.0,3174.0,37.0,10.0,52.0,3021.0,363.0,6.0,759.0,444.0,5868.0,3912.0,406.0
505,17031804608,3500,1855,,471.0,304.0,315.0,626.0,385.0,671.0,477.0,126.0,125.0,1476.0,77.0,365.0,970.0,64.0,2847.0,2074.0,71.0,1670.0,84.0,27.0,14.0,564.0,1000.0,231.0,2184.0,164.0,0.0,883.0,1943.0,429.0,54.0,423.0,821.0,5918.0,5917.0,289.0
506,17063000800,5322,2473,,765.0,989.0,560.0,846.0,870.0,667.0,366.0,152.0,107.0,1843.0,83.0,474.0,1266.0,20.0,3957.0,2937.0,310.0,2440.0,26.0,10.0,52.0,1001.0,1243.0,284.0,5053.0,141.0,0.0,2.0,4731.0,347.0,8.0,1343.0,284.0,5945.0,5934.0,314.0
507,17031804701,6768,3431,,944.0,738.0,1450.0,991.0,851.0,801.0,464.0,261.0,268.0,2588.0,146.0,1022.0,1363.0,57.0,5289.0,3858.0,434.0,3240.0,187.0,48.0,13.0,1319.0,1767.0,402.0,2240.0,884.0,0.0,1825.0,1809.0,2035.0,61.0,1063.0,1239.0,7906.0,7898.0,1106.0
508,17063000700,5638,2826,,570.0,874.0,645.0,748.0,878.0,761.0,698.0,308.0,156.0,2226.0,91.0,789.0,1229.0,117.0,4566.0,3057.0,310.0,2630.0,0.0,0.0,70.0,917.0,1462.0,321.0,5422.0,89.0,14.0,14.0,5192.0,242.0,42.0,1527.0,348.0,9885.0,9871.0,354.0
509,17043846604,3590,1775,,385.0,545.0,381.0,547.0,446.0,595.0,255.0,260.0,176.0,1240.0,59.0,396.0,729.0,56.0,2875.0,2042.0,116.0,1797.0,9.0,19.0,10.0,942.0,757.0,136.0,2938.0,39.0,0.0,237.0,1820.0,1443.0,131.0,866.0,328.0,5912.0,5912.0,509.0
510,17197880113,3459,1748,,520.0,716.0,284.0,536.0,531.0,398.0,287.0,159.0,28.0,997.0,0.0,478.0,506.0,13.0,2540.0,1628.0,181.0,1339.0,8.0,38.0,40.0,621.0,691.0,113.0,1420.0,666.0,5.0,234.0,917.0,1669.0,95.0,537.0,274.0,5914.0,5913.0,586.0
511,17031510200,2413,1317,,129.0,314.0,204.0,167.0,389.0,444.0,503.0,161.0,102.0,1044.0,105.0,505.0,416.0,18.0,2160.0,1229.0,169.0,759.0,163.0,0.0,9.0,150.0,489.0,292.0,580.0,1750.0,0.0,1.0,152.0,510.0,48.0,647.0,125.0,5857.0,5855.0,317.0
512,17197883902,6340,3202,,728.0,850.0,529.0,813.0,941.0,942.0,803.0,279.0,455.0,2348.0,67.0,762.0,1453.0,66.0,5113.0,3122.0,457.0,2535.0,109.0,0.0,9.0,664.0,1623.0,366.0,6205.0,56.0,22.0,35.0,5662.0,574.0,0.0,1476.0,679.0,7900.0,7918.0,601.0
513,17089853001,2738,1507,,540.0,254.0,268.0,678.0,385.0,267.0,213.0,85.0,48.0,1010.0,0.0,279.0,731.0,0.0,2039.0,1622.0,152.0,1349.0,17.0,0.0,0.0,479.0,808.0,79.0,1816.0,235.0,0.0,39.0,1450.0,955.0,17.0,393.0,412.0,1993.0,1994.0,225.0
514,18089012800,2319,1266,,414.0,383.0,235.0,255.0,263.0,345.0,268.0,108.0,48.0,911.0,383.0,320.0,208.0,0.0,1731.0,843.0,130.0,554.0,38.0,5.0,35.0,321.0,304.0,7.0,209.0,2022.0,0.0,0.0,151.0,216.0,23.0,475.0,152.0,5841.0,5831.0,343.0
515,17031807200,5386,2862,,487.0,724.0,546.0,443.0,832.0,835.0,882.0,393.0,244.0,1808.0,46.0,540.0,1039.0,183.0,4396.0,2937.0,506.0,2180.0,290.0,38.0,74.0,767.0,1439.0,376.0,2907.0,538.0,11.0,1623.0,2663.0,408.0,84.0,755.0,1085.0,9777.0,9777.0,634.0
516,17031826901,1823,1077,,219.0,341.0,235.0,215.0,167.0,254.0,126.0,179.0,87.0,803.0,260.0,395.0,148.0,0.0,1459.0,672.0,138.0,442.0,43.0,23.0,0.0,165.0,236.0,107.0,101.0,1468.0,0.0,0.0,0.0,349.0,16.0,480.0,66.0,1961.0,1961.0,265.0
517,17043845506,3884,2102,,531.0,440.0,494.0,365.0,515.0,525.0,367.0,266.0,381.0,1700.0,199.0,651.0,754.0,96.0,3087.0,1812.0,184.0,1366.0,58.0,26.0,0.0,410.0,904.0,136.0,2988.0,324.0,0.0,239.0,2660.0,561.0,30.0,737.0,535.0,3960.0,3962.0,539.0
518,17031821500,1847,975,,233.0,465.0,209.0,204.0,288.0,208.0,155.0,64.0,21.0,576.0,69.0,281.0,226.0,0.0,1324.0,767.0,197.0,448.0,99.0,3.0,0.0,61.0,397.0,92.0,70.0,1730.0,0.0,0.0,29.0,62.0,9.0,386.0,80.0,1962.0,1961.0,191.0
519,17031062400,1486,799,,217.0,41.0,406.0,439.0,164.0,85.0,27.0,81.0,26.0,703.0,19.0,128.0,325.0,231.0,1238.0,1050.0,120.0,395.0,505.0,23.0,11.0,98.0,739.0,97.0,1339.0,37.0,0.0,63.0,1290.0,71.0,0.0,36.0,607.0,1968.0,1996.0,47.0
520,17031720600,1743,844,,263.0,228.0,133.0,182.0,274.0,270.0,276.0,98.0,19.0,603.0,39.0,64.0,394.0,106.0,1329.0,921.0,90.0,626.0,195.0,20.0,5.0,243.0,530.0,73.0,1383.0,326.0,7.0,3.0,1351.0,44.0,2.0,147.0,364.0,3878.0,3878.0,32.0
521,17031817000,5447,3067,,793.0,618.0,759.0,928.0,558.0,660.0,709.0,270.0,152.0,1641.0,103.0,683.0,846.0,9.0,4349.0,2865.0,225.0,2177.0,248.0,43.0,39.0,958.0,1255.0,294.0,1204.0,3865.0,0.0,3.0,304.0,1292.0,146.0,1319.0,365.0,9748.0,9746.0,576.0
522,17031806202,4325,2273,,335.0,303.0,390.0,492.0,341.0,987.0,441.0,441.0,595.0,2452.0,292.0,987.0,1095.0,78.0,3722.0,2226.0,356.0,1670.0,100.0,21.0,0.0,598.0,1037.0,156.0,3566.0,132.0,0.0,408.0,3336.0,449.0,0.0,746.0,1038.0,5942.0,5929.0,277.0
523,17031031100,4377,2169,,150.0,127.0,789.0,1213.0,1058.0,378.0,237.0,199.0,226.0,2282.0,179.0,820.0,1130.0,153.0,4100.0,3251.0,437.0,1031.0,1289.0,152.0,195.0,283.0,2022.0,362.0,3114.0,184.0,10.0,402.0,2889.0,802.0,0.0,478.0,1508.0,5817.0,5826.0,744.0
524,17031241500,3077,1480,,289.0,181.0,1034.0,962.0,310.0,133.0,167.0,1.0,0.0,1388.0,26.0,231.0,787.0,344.0,2649.0,2444.0,259.0,787.0,1114.0,153.0,163.0,591.0,1402.0,224.0,2594.0,107.0,0.0,137.0,2263.0,506.0,0.0,128.0,1195.0,5836.0,5817.0,251.0
525,17089851907,7403,3528,,928.0,1511.0,768.0,1125.0,1235.0,989.0,434.0,192.0,221.0,2351.0,31.0,507.0,1720.0,93.0,5534.0,4505.0,600.0,3913.0,40.0,34.0,0.0,1242.0,2348.0,397.0,5223.0,443.0,0.0,733.0,4036.0,1903.0,41.0,1169.0,978.0,5987.0,5986.0,612.0
526,17031410700,1998,830,,132.0,149.0,743.0,347.0,131.0,178.0,181.0,57.0,80.0,1029.0,285.0,302.0,370.0,72.0,1775.0,1162.0,51.0,273.0,248.0,362.0,84.0,459.0,448.0,60.0,1280.0,416.0,0.0,201.0,1208.0,113.0,0.0,107.0,377.0,1939.0,1939.0,126.0
527,17093890700,16112,8490,,2552.0,3111.0,1765.0,3012.0,2210.0,1936.0,995.0,476.0,55.0,4802.0,91.0,951.0,3457.0,303.0,11749.0,8439.0,995.0,6997.0,148.0,120.0,99.0,1850.0,4144.0,1370.0,13199.0,1464.0,0.0,393.0,11715.0,2282.0,49.0,2600.0,1932.0,9885.0,7897.0,534.0
528,17031760801,4125,1967,,434.0,284.0,684.0,1239.0,519.0,484.0,319.0,155.0,7.0,2172.0,77.0,1026.0,1020.0,49.0,3436.0,2555.0,299.0,1558.0,600.0,29.0,17.0,438.0,1418.0,348.0,2831.0,143.0,0.0,600.0,2705.0,265.0,23.0,701.0,970.0,3939.0,3971.0,907.0
529,17111870605,6399,3466,,647.0,936.0,670.0,859.0,815.0,853.0,708.0,470.0,441.0,2394.0,62.0,914.0,1358.0,60.0,5054.0,3376.0,304.0,2865.0,111.0,12.0,38.0,1214.0,1252.0,560.0,6007.0,0.0,0.0,30.0,5577.0,670.0,22.0,1734.0,441.0,3969.0,3969.0,349.0
530,17111870301,4852,2217,,995.0,675.0,836.0,538.0,498.0,405.0,616.0,195.0,94.0,1551.0,100.0,801.0,621.0,29.0,3364.0,2334.0,224.0,1749.0,26.0,24.0,19.0,679.0,853.0,286.0,4515.0,0.0,10.0,0.0,3285.0,1454.0,40.0,984.0,250.0,5913.0,5940.0,1086.0
531,17031824123,8049,4100,,903.0,1199.0,1003.0,1014.0,1331.0,1329.0,665.0,478.0,127.0,2787.0,87.0,861.0,1745.0,94.0,6499.0,4588.0,550.0,3676.0,363.0,13.0,51.0,1381.0,1929.0,793.0,6848.0,259.0,0.0,335.0,6261.0,1052.0,30.0,1638.0,1004.0,9888.0,9892.0,535.0
532,17111871600,5018,2430,,505.0,752.0,618.0,481.0,646.0,943.0,799.0,208.0,66.0,1838.0,29.0,382.0,1164.0,263.0,4031.0,2955.0,209.0,2274.0,106.0,11.0,12.0,765.0,1246.0,392.0,4678.0,243.0,6.0,5.0,4255.0,444.0,0.0,657.0,1083.0,9854.0,9856.0,343.0
533,17031812600,3260,1624,,290.0,293.0,535.0,691.0,569.0,333.0,410.0,112.0,27.0,1693.0,175.0,540.0,810.0,168.0,2788.0,2062.0,322.0,1174.0,395.0,41.0,35.0,269.0,1192.0,184.0,1862.0,857.0,0.0,273.0,1691.0,312.0,7.0,231.0,784.0,7765.0,7756.0,322.0
534,17031400300,1312,741,,349.0,226.0,160.0,196.0,74.0,162.0,66.0,38.0,41.0,543.0,193.0,176.0,174.0,0.0,830.0,551.0,105.0,216.0,128.0,52.0,14.0,113.0,234.0,63.0,103.0,1179.0,0.0,8.0,29.0,92.0,10.0,169.0,70.0,1939.0,1939.0,93.0
535,17197883000,3639,1785,,334.0,443.0,353.0,547.0,286.0,540.0,461.0,300.0,375.0,1161.0,89.0,508.0,560.0,4.0,3035.0,1556.0,139.0,1254.0,18.0,0.0,61.0,742.0,543.0,48.0,1688.0,1357.0,18.0,41.0,1387.0,775.0,77.0,1099.0,207.0,5874.0,5875.0,535.0
536,17031803007,4703,2348,,338.0,441.0,475.0,426.0,641.0,921.0,971.0,324.0,166.0,1997.0,86.0,332.0,1314.0,265.0,4102.0,2931.0,301.0,2617.0,75.0,14.0,0.0,992.0,1490.0,224.0,4188.0,4.0,0.0,357.0,4105.0,177.0,56.0,734.0,1434.0,5936.0,5933.0,245.0
537,17031760803,6274,2871,,813.0,513.0,791.0,1481.0,738.0,581.0,663.0,540.0,154.0,2846.0,274.0,1234.0,1338.0,0.0,5130.0,3350.0,259.0,2565.0,317.0,16.0,29.0,739.0,1803.0,385.0,4949.0,59.0,0.0,814.0,4469.0,712.0,177.0,1090.0,887.0,7887.0,7889.0,1183.0
538,17031680600,1728,862,,417.0,259.0,340.0,153.0,176.0,213.0,90.0,57.0,23.0,421.0,90.0,247.0,84.0,0.0,1147.0,662.0,86.0,176.0,217.0,18.0,0.0,41.0,273.0,97.0,26.0,1668.0,0.0,0.0,26.0,0.0,0.0,359.0,42.0,3889.0,3878.0,306.0
