"origin","date","total_trips"
17031242500,"2020-08-31",391
17031242500,"2020-09-07",173
17031242500,"2020-09-14",110
17031242500,"2020-09-21",485
17031242500,"2020-09-28",388
17031242500,"2020-10-05",355
17031242500,"2020-10-12",93
17031242500,"2020-10-19",151
17031242500,"2020-10-26",356
17031242500,"2020-11-16",199
17031242500,"2020-12-14",250
17031242500,"2020-12-21",386
17031242500,"2021-01-18",349
17031242500,"2021-01-25",125
17031242500,"2021-02-22",344
17031242500,"2021-03-01",449
17031242500,"2021-03-15",98
17031242500,"2021-03-22",197
17031242500,"2021-03-29",87
17031242500,"2021-04-05",112
17031242500,"2021-04-12",302
17031242500,"2021-04-19",583
17031242500,"2021-04-26",80
17031242500,"2021-05-03",423
17031242500,"2021-05-10",227
17031242500,"2021-05-17",493
17031242500,"2021-05-31",474
17031242500,"2021-06-07",304
17031242500,"2021-06-21",154
17031242500,"2021-06-28",94
17031242500,"2021-07-05",96
17031242500,"2021-07-12",118
17031242500,"2021-07-19",190
17031242500,"2021-07-26",91
17031242500,"2021-08-02",579
17031242500,"2021-08-09",354
17031242500,"2021-08-16",321
17031242500,"2021-08-23",95
17031242500,"2021-08-30",922
17031242500,"2021-09-06",212
17031242500,"2021-09-13",618
17031242500,"2021-09-20",456
17031242500,"2021-09-27",413
17031242500,"2021-10-04",654
17031242500,"2021-10-11",443
17031242500,"2021-10-18",652
17031242500,"2021-10-25",134
17031242500,"2021-11-01",524
17031242500,"2021-11-08",172
17031242500,"2021-11-15",84
17031242500,"2021-11-22",453
17031242500,"2021-11-29",129
17031242500,"2021-12-06",481
17031242500,"2021-12-13",83
17031242500,"2021-12-20",153
17031242500,"2021-12-27",217
17031242500,"2022-01-03",622
17031242500,"2022-01-10",118
17031242500,"2022-01-17",80
17031242500,"2022-01-24",344
17031242500,"2022-01-31",490
17031242500,"2022-02-07",501
17031242500,"2022-02-14",255
17031242500,"2022-02-21",171
17031242500,"2022-02-28",98
17031242500,"2022-03-07",113
17031242500,"2022-03-14",115
17031242500,"2022-03-21",150
17031242500,"2022-03-28",63
17031242500,"2022-04-04",275
17031242500,"2022-04-11",124
17031242500,"2022-04-18",62
17031242500,"2022-04-25",208
17031242600,"2019-12-30",902
17031242600,"2020-01-06",2009
17031242600,"2020-01-13",1417
17031242600,"2020-01-20",1060
17031242600,"2020-01-27",1852
17031242600,"2020-02-03",985
17031242600,"2020-02-10",1228
17031242600,"2020-02-17",886
17031242600,"2020-02-24",818
17031242600,"2020-03-02",1312
17031242600,"2020-03-09",826
17031242600,"2020-03-16",103
17031242600,"2020-03-23",230
17031242600,"2020-03-30",682
17031242600,"2020-04-06",612
17031242600,"2020-04-13",205
17031242600,"2020-04-20",754
17031242600,"2020-04-27",684
17031242600,"2020-05-04",227
17031242600,"2020-05-11",180
17031242600,"2020-05-18",395
17031242600,"2020-05-25",533
17031242600,"2020-06-01",280
17031242600,"2020-06-08",392
17031242600,"2020-06-15",213
17031242600,"2020-06-22",235
17031242600,"2020-06-29",199
17031242600,"2020-07-06",443
17031242600,"2020-07-13",574
17031242600,"2020-07-20",320
17031242600,"2020-07-27",547
17031242600,"2020-08-03",642
17031242600,"2020-08-10",365
17031242600,"2020-08-17",179
17031242600,"2020-08-24",348
17031242600,"2020-08-31",339
17031242600,"2020-09-07",374
17031242600,"2020-09-14",400
17031242600,"2020-09-21",170
17031242600,"2020-09-28",324
17031242600,"2020-10-05",508
17031242600,"2020-10-12",830
17031242600,"2020-10-19",329
17031242600,"2020-10-26",407
17031242600,"2020-11-02",285
17031242600,"2020-11-09",415
17031242600,"2020-11-16",285
17031242600,"2020-11-23",269
17031242600,"2020-11-30",332
17031242600,"2020-12-07",227
17031242600,"2020-12-14",209
17031242600,"2020-12-21",210
17031242600,"2020-12-28",332
17031242600,"2021-01-04",312
17031242600,"2021-01-11",880
17031242600,"2021-01-18",491
17031242600,"2021-01-25",462
17031242600,"2021-02-01",677
17031242600,"2021-02-08",336
17031242600,"2021-02-15",1023
17031242600,"2021-02-22",486
17031242600,"2021-03-01",232
17031242600,"2021-03-08",94
17031242600,"2021-03-15",622
17031242600,"2021-03-22",640
17031242600,"2021-03-29",294
17031242600,"2021-04-12",179
17031242600,"2021-04-19",500
17031242600,"2021-04-26",329
17031242600,"2021-05-03",664
17031242600,"2021-05-10",973
17031242600,"2021-05-17",88
17031242600,"2021-05-24",354
17031242600,"2021-05-31",770
17031242600,"2021-06-07",789
17031242600,"2021-06-14",245
17031242600,"2021-06-21",249
17031242600,"2021-06-28",266
17031242600,"2021-07-05",800
17031242600,"2021-07-12",491
17031242600,"2021-07-19",265
17031242600,"2021-07-26",190
17031242600,"2021-08-02",346
17031242600,"2021-08-09",1069
17031242600,"2021-08-16",105
17031242600,"2021-08-23",867
17031242600,"2021-08-30",716
17031242600,"2021-09-06",612
17031242600,"2021-09-13",664
17031242600,"2021-09-20",614
17031242600,"2021-09-27",909
17031242600,"2021-10-04",116
17031242600,"2021-10-11",625
17031242600,"2021-10-18",449
17031242600,"2021-10-25",573
17031242600,"2021-11-01",346
17031242600,"2021-11-08",605
17031242600,"2021-11-15",701
17031242600,"2021-11-22",118
17031242600,"2021-11-29",867
17031242600,"2021-12-06",478
17031242600,"2021-12-13",1209
17031242600,"2021-12-20",454
17031242600,"2021-12-27",309
17031242600,"2022-01-03",542
17031242600,"2022-01-10",812
17031242600,"2022-01-17",631
17031242600,"2022-01-24",463
17031242600,"2022-01-31",764
17031242600,"2022-02-07",392
17031242600,"2022-02-14",217
17031242600,"2022-02-21",157
17031242600,"2022-02-28",269
17031242600,"2022-03-07",397
17031242600,"2022-03-14",459
17031242600,"2022-03-21",591
17031242600,"2022-03-28",640
17031242600,"2022-04-04",279
17031242600,"2022-04-11",64
17031242600,"2022-04-18",118
17031242600,"2022-04-25",274
17031242700,"2019-12-30",118
17031242700,"2020-01-06",98
17031242700,"2020-01-13",270
17031242700,"2020-01-20",119
17031242700,"2020-01-27",97
17031242700,"2020-02-03",61
17031242700,"2020-02-10",62
17031242700,"2020-02-17",138
17031242700,"2020-02-24",148
17031242700,"2020-03-02",135
17031242700,"2020-03-09",83
17031242700,"2020-03-16",236
17031242700,"2020-03-30",343
17031242700,"2020-04-06",141
17031242700,"2020-04-13",394
17031242700,"2020-04-27",137
17031242700,"2020-05-18",156
17031242700,"2020-05-25",516
17031242700,"2020-06-01",96
17031242700,"2020-06-15",80
17031242700,"2020-06-22",171
17031242700,"2020-07-06",84
17031242700,"2020-08-10",106
17031242700,"2020-08-17",142
17031242700,"2020-08-24",159
17031242700,"2020-08-31",281
17031242700,"2020-09-21",334
17031242700,"2020-09-28",85
17031242700,"2020-10-05",317
17031242700,"2020-10-12",119
17031242700,"2020-11-02",101
17031242700,"2020-11-09",255
17031242700,"2020-11-23",115
17031242700,"2020-11-30",432
17031242700,"2020-12-07",234
17031242700,"2020-12-14",217
17031242700,"2020-12-21",99
17031242700,"2021-01-11",105
17031242700,"2021-01-18",170
17031242700,"2021-02-01",170
17031242700,"2021-02-08",109
17031242700,"2021-03-01",89
17031242700,"2021-03-08",128
17031242700,"2021-03-15",130
17031242700,"2021-04-05",113
17031242700,"2021-04-12",121
17031242700,"2021-04-26",80
17031242700,"2021-05-03",200
17031242700,"2021-05-10",252
17031242700,"2021-05-24",118
17031242700,"2021-05-31",109
17031242700,"2021-06-07",112
17031242700,"2021-06-14",96
17031242700,"2021-06-21",147
17031242700,"2021-06-28",119
17031242700,"2021-07-12",109
17031242700,"2021-07-19",169
17031242700,"2021-08-02",136
17031242700,"2021-08-09",339
17031242700,"2021-08-23",190
17031242700,"2021-08-30",99
17031242700,"2021-09-20",244
17031242700,"2021-09-27",99
17031242700,"2021-10-04",516
17031242700,"2021-10-11",80
17031242700,"2021-10-18",198
17031242700,"2021-11-08",420
17031242700,"2021-11-15",264
17031242700,"2021-12-06",174
17031242700,"2021-12-13",138
17031242700,"2021-12-27",217
17031242700,"2022-01-03",107
17031242700,"2022-01-31",96
17031242700,"2022-02-07",80
17031242700,"2022-02-21",68
17031242700,"2022-03-07",77
17031242700,"2022-03-14",60
17031242700,"2022-03-21",71
17031242700,"2022-03-28",57
17031242700,"2022-04-04",144
17031242700,"2022-04-11",66
17031242700,"2022-04-18",85
17031242700,"2022-04-25",61
17031242800,"2019-12-30",806
17031242800,"2020-01-06",452
17031242800,"2020-01-13",674
17031242800,"2020-01-20",416
17031242800,"2020-01-27",1159
17031242800,"2020-02-03",688
17031242800,"2020-02-10",591
17031242800,"2020-02-17",437
17031242800,"2020-02-24",432
17031242800,"2020-03-02",557
17031242800,"2020-03-09",620
17031242800,"2020-03-23",100
17031242800,"2020-03-30",406
17031242800,"2020-04-06",208
17031242800,"2020-04-13",238
17031242800,"2020-04-20",160
17031242800,"2020-04-27",364
17031242800,"2020-05-04",91
17031242800,"2020-05-11",158
17031242800,"2020-06-01",225
17031242800,"2020-06-08",268
17031242800,"2020-06-15",509
17031242800,"2020-06-22",246
17031242800,"2020-06-29",412
17031242800,"2020-07-06",91
17031242800,"2020-07-13",331
17031242800,"2020-07-27",388
17031242800,"2020-08-03",474
17031242800,"2020-08-10",425
17031242800,"2020-08-17",321
17031242800,"2020-08-24",192
17031242800,"2020-08-31",351
17031242800,"2020-09-07",332
17031242800,"2020-09-14",388
17031242800,"2020-09-28",392
17031242800,"2020-10-05",199
17031242800,"2020-10-12",356
17031242800,"2020-10-19",108
17031242800,"2020-11-02",198
17031242800,"2020-11-09",332
17031242800,"2020-11-30",401
17031242800,"2020-12-07",274
17031242800,"2020-12-21",95
17031242800,"2021-01-04",259
17031242800,"2021-01-11",160
17031242800,"2021-01-18",143
17031242800,"2021-01-25",466
17031242800,"2021-02-01",239
17031242800,"2021-02-08",551
17031242800,"2021-02-22",192
17031242800,"2021-03-01",353
17031242800,"2021-03-15",92
17031242800,"2021-03-29",346
17031242800,"2021-04-05",86
17031242800,"2021-04-12",118
17031242800,"2021-04-19",263
17031242800,"2021-04-26",160
17031242800,"2021-05-03",471
17031242800,"2021-05-10",515
17031242800,"2021-05-17",171
17031242800,"2021-05-31",79
17031242800,"2021-06-07",299
17031242800,"2021-06-14",414
17031242800,"2021-06-21",315
17031242800,"2021-06-28",93
17031242800,"2021-07-05",296
17031242800,"2021-07-12",385
17031242800,"2021-07-19",288
17031242800,"2021-07-26",564
17031242800,"2021-08-02",372
17031242800,"2021-08-09",596
17031242800,"2021-08-16",414
17031242800,"2021-08-30",128
17031242800,"2021-09-06",414
17031242800,"2021-09-13",266
17031242800,"2021-09-20",318
17031242800,"2021-09-27",402
17031242800,"2021-10-04",328
17031242800,"2021-10-11",387
17031242800,"2021-10-18",182
17031242800,"2021-10-25",179
17031242800,"2021-11-01",546
17031242800,"2021-11-08",101
17031242800,"2021-11-15",179
17031242800,"2021-11-22",397
17031242800,"2021-11-29",151
17031242800,"2021-12-06",239
17031242800,"2021-12-13",256
17031242800,"2021-12-20",139
17031242800,"2021-12-27",141
17031242800,"2022-01-10",210
17031242800,"2022-01-17",598
17031242800,"2022-01-31",418
17031242800,"2022-02-07",200
17031242800,"2022-02-14",72
17031242800,"2022-02-21",311
17031242800,"2022-02-28",159
17031242800,"2022-03-07",246
17031242800,"2022-03-14",130
17031242800,"2022-03-21",57
17031242800,"2022-03-28",267
17031242800,"2022-04-04",640
17031242800,"2022-04-11",308
17031242800,"2022-04-18",260
17031242800,"2022-04-25",174
17031242900,"2019-12-30",298
17031242900,"2020-01-13",557
17031242900,"2020-01-20",198
17031242900,"2020-01-27",372
17031242900,"2020-02-03",446
17031242900,"2020-02-10",227
17031242900,"2020-02-17",674
17031242900,"2020-02-24",488
17031242900,"2020-03-02",423
17031242900,"2020-03-09",146
17031242900,"2020-03-16",103
17031242900,"2020-03-23",402
17031242900,"2020-03-30",94
17031242900,"2020-04-06",93
17031242900,"2020-04-20",433
17031242900,"2020-05-04",170
17031242900,"2020-05-25",83
17031242900,"2020-06-08",77
17031242900,"2020-06-15",177
17031242900,"2020-06-22",79
17031242900,"2020-06-29",360
17031242900,"2020-07-06",183
17031242900,"2020-07-27",171
17031242900,"2020-08-03",97
17031242900,"2020-08-10",158
17031242900,"2020-08-17",310
17031242900,"2020-09-07",366
17031242900,"2020-09-14",91
17031242900,"2020-09-21",310
17031242900,"2020-09-28",343
17031242900,"2020-10-05",261
17031242900,"2020-10-19",72
17031242900,"2020-10-26",113
17031242900,"2020-11-23",83
17031242900,"2020-11-30",112
17031242900,"2020-12-07",200
17031242900,"2021-01-11",317
17031242900,"2021-01-18",99
17031242900,"2021-02-15",205
17031242900,"2021-03-08",205
17031242900,"2021-03-15",205
17031242900,"2021-03-29",305
17031242900,"2021-04-05",128
17031242900,"2021-04-19",204
17031242900,"2021-04-26",139
17031242900,"2021-05-03",158
17031242900,"2021-05-17",421
17031242900,"2021-05-24",186
17031242900,"2021-05-31",233
17031242900,"2021-06-07",135
17031242900,"2021-06-14",97
17031242900,"2021-06-21",98
17031242900,"2021-06-28",79
17031242900,"2021-07-05",218
17031242900,"2021-07-19",338
17031242900,"2021-07-26",192
17031242900,"2021-08-02",121
17031242900,"2021-08-09",80
17031242900,"2021-08-16",200
17031242900,"2021-08-23",113
17031242900,"2021-08-30",279
17031242900,"2021-09-06",98
17031242900,"2021-09-13",319
17031242900,"2021-09-20",597
17031242900,"2021-09-27",261
17031242900,"2021-10-04",178
17031242900,"2021-10-11",233
17031242900,"2021-10-18",216
17031242900,"2021-10-25",85
17031242900,"2021-11-01",195
17031242900,"2021-11-08",346
17031242900,"2021-11-29",182
17031242900,"2021-12-06",163
17031242900,"2022-01-03",156
17031242900,"2022-01-10",65
17031242900,"2022-01-17",248
17031242900,"2022-01-24",85
17031242900,"2022-02-07",100
17031242900,"2022-02-14",140
17031242900,"2022-02-21",319
17031242900,"2022-02-28",205
17031242900,"2022-03-07",153
17031242900,"2022-03-14",156
17031242900,"2022-03-21",289
17031242900,"2022-03-28",299
17031242900,"2022-04-04",129
17031242900,"2022-04-11",118
17031242900,"2022-04-18",371
17031243000,"2019-12-30",481
17031243000,"2020-01-06",767
17031243000,"2020-01-13",449
17031243000,"2020-01-20",329
17031243000,"2020-01-27",289
17031243000,"2020-02-03",946
17031243000,"2020-02-10",466
17031243000,"2020-02-17",344
17031243000,"2020-02-24",454
17031243000,"2020-03-02",550
17031243000,"2020-03-09",226
17031243000,"2020-03-23",217
17031243000,"2020-03-30",309
17031243000,"2020-04-06",517
17031243000,"2020-04-13",560
17031243000,"2020-04-20",718
17031243000,"2020-04-27",273
17031243000,"2020-05-04",293
17031243000,"2020-05-11",579
17031243000,"2020-05-18",388
17031243000,"2020-05-25",294
17031243000,"2020-06-01",117
17031243000,"2020-06-08",85
17031243000,"2020-06-15",324
17031243000,"2020-06-22",204
17031243000,"2020-06-29",483
17031243000,"2020-07-13",511
17031243000,"2020-07-20",383
17031243000,"2020-07-27",251
17031243000,"2020-08-03",195
17031243000,"2020-08-10",433
17031243000,"2020-08-17",437
17031243000,"2020-08-24",165
17031243000,"2020-08-31",336
17031243000,"2020-09-07",354
17031243000,"2020-09-14",197
17031243000,"2020-09-21",87
17031243000,"2020-09-28",89
17031243000,"2020-10-12",312
17031243000,"2020-10-19",170
17031243000,"2020-10-26",274
17031243000,"2020-11-09",205
17031243000,"2020-11-16",212
17031243000,"2020-11-23",105
17031243000,"2020-11-30",197
17031243000,"2020-12-07",208
17031243000,"2020-12-14",198
17031243000,"2020-12-28",356
17031243000,"2021-01-04",295
17031243000,"2021-01-18",117
17031243000,"2021-01-25",364
17031243000,"2021-02-01",490
17031243000,"2021-02-08",249
17031243000,"2021-02-15",133
17031243000,"2021-02-22",438
17031243000,"2021-03-01",566
17031243000,"2021-03-15",96
17031243000,"2021-03-22",151
17031243000,"2021-04-05",454
17031243000,"2021-04-12",225
17031243000,"2021-04-19",564
17031243000,"2021-04-26",413
17031243000,"2021-05-03",797
17031243000,"2021-05-10",193
17031243000,"2021-05-17",335
17031243000,"2021-05-24",193
17031243000,"2021-05-31",90
17031243000,"2021-06-07",904
17031243000,"2021-06-14",208
17031243000,"2021-06-21",556
17031243000,"2021-06-28",491
17031243000,"2021-07-05",584
17031243000,"2021-07-12",317
17031243000,"2021-07-19",319
17031243000,"2021-07-26",326
17031243000,"2021-08-02",381
17031243000,"2021-08-16",449
17031243000,"2021-08-23",300
17031243000,"2021-08-30",603
17031243000,"2021-09-06",541
17031243000,"2021-09-13",456
17031243000,"2021-09-20",397
17031243000,"2021-09-27",384
17031243000,"2021-10-04",510
17031243000,"2021-10-11",509
17031243000,"2021-10-18",287
17031243000,"2021-10-25",210
17031243000,"2021-11-01",206
17031243000,"2021-11-08",676
17031243000,"2021-11-15",483
17031243000,"2021-11-22",817
17031243000,"2021-11-29",337
17031243000,"2021-12-06",267
17031243000,"2021-12-13",360
17031243000,"2021-12-20",216
17031243000,"2021-12-27",151
17031243000,"2022-01-03",649
17031243000,"2022-01-10",296
17031243000,"2022-01-17",532
17031243000,"2022-01-24",494
17031243000,"2022-01-31",296
17031243000,"2022-02-07",526
17031243000,"2022-02-14",393
17031243000,"2022-02-21",398
17031243000,"2022-02-28",239
17031243000,"2022-03-07",181
17031243000,"2022-03-14",412
17031243000,"2022-03-21",113
17031243000,"2022-03-28",259
17031243000,"2022-04-04",122
17031243000,"2022-04-11",56
17031243000,"2022-04-18",290
17031243000,"2022-04-25",291
17031243100,"2019-12-30",543
17031243100,"2020-01-06",464
17031243100,"2020-01-13",448
17031243100,"2020-01-20",592
17031243100,"2020-01-27",577
17031243100,"2020-02-03",463
17031243100,"2020-02-10",676
17031243100,"2020-02-17",691
17031243100,"2020-02-24",465
17031243100,"2020-03-02",551
17031243100,"2020-03-09",403
17031243100,"2020-03-16",145
17031243100,"2020-03-30",276
17031243100,"2020-04-13",115
17031243100,"2020-04-27",87
17031243100,"2020-05-04",432
17031243100,"2020-05-11",125
17031243100,"2020-05-18",206
17031243100,"2020-05-25",253
17031243100,"2020-06-08",78
17031243100,"2020-06-22",242
17031243100,"2020-06-29",235
17031243100,"2020-07-06",548
17031243100,"2020-07-20",87
17031243100,"2020-07-27",336
17031243100,"2020-08-03",156
17031243100,"2020-08-17",338
17031243100,"2020-08-31",309
17031243100,"2020-09-07",103
17031243100,"2020-09-14",180
17031243100,"2020-09-21",91
17031243100,"2020-09-28",177
17031243100,"2020-10-05",104
17031243100,"2020-10-19",227
17031243100,"2020-10-26",879
17031243100,"2020-11-02",189
17031243100,"2020-11-16",397
17031243100,"2020-11-23",95
17031243100,"2020-12-14",400
17031243100,"2020-12-28",340
17031243100,"2021-01-11",106
17031243100,"2021-01-18",375
17031243100,"2021-01-25",237
17031243100,"2021-02-01",510
17031243100,"2021-02-08",642
17031243100,"2021-02-15",161
17031243100,"2021-02-22",394
17031243100,"2021-03-01",111
17031243100,"2021-03-15",985
17031243100,"2021-03-22",189
17031243100,"2021-03-29",408
17031243100,"2021-04-05",275
17031243100,"2021-04-12",278
17031243100,"2021-04-19",386
17031243100,"2021-04-26",704
17031243100,"2021-05-03",333
17031243100,"2021-05-10",606
17031243100,"2021-05-17",876
17031243100,"2021-05-24",508
17031243100,"2021-05-31",521
17031243100,"2021-06-07",609
17031243100,"2021-06-14",518
17031243100,"2021-06-21",420
17031243100,"2021-06-28",119
17031243100,"2021-07-05",218
17031243100,"2021-07-12",94
17031243100,"2021-07-19",164
17031243100,"2021-07-26",231
17031243100,"2021-08-02",1018
17031243100,"2021-08-09",831
17031243100,"2021-08-16",185
17031243100,"2021-08-23",258
17031243100,"2021-08-30",79
17031243100,"2021-09-06",345
17031243100,"2021-09-13",111
17031243100,"2021-09-20",99
17031243100,"2021-09-27",355
17031243100,"2021-10-04",508
17031243100,"2021-10-11",511
17031243100,"2021-10-18",207
17031243100,"2021-10-25",218
17031243100,"2021-11-01",162
17031243100,"2021-11-08",426
17031243100,"2021-11-15",152
17031243100,"2021-11-29",290
17031243100,"2021-12-06",130
17031243100,"2021-12-13",63
17031243100,"2021-12-20",80
17031243100,"2021-12-27",247
17031243100,"2022-01-17",303
17031243100,"2022-01-24",226
17031243100,"2022-01-31",104
17031243100,"2022-02-07",498
17031243100,"2022-02-14",355
17031243100,"2022-02-28",409
17031243100,"2022-03-07",233
17031243100,"2022-03-21",338
17031243100,"2022-03-28",419
17031243100,"2022-04-04",110
17031243100,"2022-04-11",51
17031243100,"2022-04-18",299
17031243100,"2022-04-25",140
17031243200,"2019-12-30",103
17031243200,"2020-01-06",471
17031243200,"2020-01-13",272
17031243200,"2020-01-20",385
17031243200,"2020-01-27",243
17031243200,"2020-02-03",330
17031243200,"2020-02-10",496
17031243200,"2020-02-17",314
17031243200,"2020-02-24",902
17031243200,"2020-03-02",728
17031243200,"2020-03-09",231
17031243200,"2020-03-16",310
17031243200,"2020-03-23",222
17031243200,"2020-03-30",106
17031243200,"2020-04-13",1063
17031243200,"2020-04-20",98
17031243200,"2020-05-04",208
17031243200,"2020-05-11",284
17031243200,"2020-05-25",92
17031243200,"2020-06-01",95
17031243200,"2020-06-08",127
17031243200,"2020-06-15",116
17031243200,"2020-06-29",411
17031243200,"2020-07-06",197
17031243200,"2020-07-13",432
17031243200,"2020-07-20",125
17031243200,"2020-08-03",123
17031243200,"2020-08-10",255
17031243200,"2020-08-17",213
17031243200,"2020-08-24",96
17031243200,"2020-08-31",429
17031243200,"2020-09-07",69
17031243200,"2020-09-14",276
17031243200,"2020-09-21",89
17031243200,"2020-09-28",292
17031243200,"2020-10-05",69
17031243200,"2020-10-12",545
17031243200,"2020-10-19",238
17031243200,"2020-10-26",404
17031243200,"2020-11-02",452
17031243200,"2020-11-09",273
17031243200,"2020-11-16",321
17031243200,"2020-11-23",119
17031243200,"2020-11-30",220
17031243200,"2020-12-07",485
17031243200,"2020-12-14",159
17031243200,"2020-12-21",320
17031243200,"2020-12-28",346
17031243200,"2021-01-04",158
17031243200,"2021-01-11",82
17031243200,"2021-01-25",167
17031243200,"2021-02-01",232
17031243200,"2021-02-08",454
17031243200,"2021-02-15",145
17031243200,"2021-02-22",344
17031243200,"2021-03-01",547
17031243200,"2021-03-08",971
17031243200,"2021-03-15",575
17031243200,"2021-03-22",480
17031243200,"2021-03-29",472
17031243200,"2021-04-05",426
17031243200,"2021-04-12",302
17031243200,"2021-04-19",127
17031243200,"2021-04-26",516
17031243200,"2021-05-03",174
17031243200,"2021-05-10",185
17031243200,"2021-05-24",314
17031243200,"2021-05-31",310
17031243200,"2021-06-07",461
17031243200,"2021-06-14",325
17031243200,"2021-06-21",204
17031243200,"2021-06-28",380
17031243200,"2021-07-05",583
17031243200,"2021-07-12",111
17031243200,"2021-07-26",432
17031243200,"2021-08-02",108
17031243200,"2021-08-09",111
17031243200,"2021-08-23",112
17031243200,"2021-08-30",339
17031243200,"2021-09-13",494
17031243200,"2021-09-20",221
17031243200,"2021-09-27",477
17031243200,"2021-10-04",521
17031243200,"2021-10-11",718
17031243200,"2021-10-18",557
17031243200,"2021-10-25",105
17031243200,"2021-11-01",254
17031243200,"2021-11-08",236
17031243200,"2021-11-15",573
17031243200,"2021-11-22",309
17031243200,"2021-11-29",132
17031243200,"2021-12-06",407
17031243200,"2021-12-13",242
17031243200,"2021-12-20",63
17031243200,"2021-12-27",237
17031243200,"2022-01-10",449
17031243200,"2022-01-17",202
17031243200,"2022-02-07",344
17031243200,"2022-02-14",357
17031243200,"2022-02-21",177
17031243200,"2022-02-28",240
17031243200,"2022-03-07",253
17031243200,"2022-03-21",97
17031243200,"2022-03-28",100
17031243200,"2022-04-04",52
17031243200,"2022-04-11",378
17031243200,"2022-04-18",443
17031243200,"2022-04-25",130
17031243300,"2019-12-30",302
17031243300,"2020-01-06",383
17031243300,"2020-01-13",685
17031243300,"2020-01-20",887
17031243300,"2020-01-27",666
17031243300,"2020-02-03",497
17031243300,"2020-02-10",126
17031243300,"2020-02-17",519
17031243300,"2020-02-24",397
17031243300,"2020-03-02",560
17031243300,"2020-03-09",348
17031243300,"2020-03-23",113
17031243300,"2020-04-06",90
17031243300,"2020-04-13",370
17031243300,"2020-04-20",465
17031243300,"2020-05-04",85
17031243300,"2020-05-11",112
17031243300,"2020-05-18",122
17031243300,"2020-06-01",470
17031243300,"2020-06-08",85
17031243300,"2020-06-15",292
17031243300,"2020-06-22",310
17031243300,"2020-06-29",97
17031243300,"2020-07-06",172
17031243300,"2020-07-13",211
17031243300,"2020-07-20",175
17031243300,"2020-07-27",270
17031243300,"2020-08-03",388
17031243300,"2020-08-10",156
17031243300,"2020-08-17",167
17031243300,"2020-08-31",237
17031243300,"2020-09-14",76
17031243300,"2020-10-12",253
17031243300,"2020-10-19",76
17031243300,"2020-10-26",167
17031243300,"2020-11-23",188
17031243300,"2020-11-30",88
17031243300,"2020-12-14",125
17031243300,"2020-12-21",398
17031243300,"2020-12-28",206
17031243300,"2021-01-18",112
17031243300,"2021-02-01",397
17031243300,"2021-02-08",374
17031243300,"2021-02-15",84
17031243300,"2021-02-22",282
17031243300,"2021-03-15",208
17031243300,"2021-03-22",418
17031243300,"2021-03-29",83
17031243300,"2021-04-05",257
17031243300,"2021-04-12",177
17031243300,"2021-04-19",229
17031243300,"2021-04-26",405
17031243300,"2021-05-03",78
17031243300,"2021-05-10",90
17031243300,"2021-05-17",106
17031243300,"2021-05-24",198
17031243300,"2021-05-31",327
17031243300,"2021-06-14",125
17031243300,"2021-06-21",343
17031243300,"2021-06-28",180
17031243300,"2021-07-12",432
17031243300,"2021-07-19",216
17031243300,"2021-07-26",309
17031243300,"2021-08-02",330
17031243300,"2021-08-09",309
17031243300,"2021-08-16",426
17031243300,"2021-08-23",291
17031243300,"2021-08-30",93
17031243300,"2021-09-06",419
17031243300,"2021-09-13",890
17031243300,"2021-09-20",479
17031243300,"2021-09-27",1345
17031243300,"2021-10-04",1071
17031243300,"2021-10-11",572
17031243300,"2021-10-18",363
17031243300,"2021-10-25",613
17031243300,"2021-11-01",316
17031243300,"2021-11-08",702
17031243300,"2021-11-15",1159
17031243300,"2021-11-22",227
17031243300,"2021-11-29",628
17031243300,"2021-12-06",91
17031243300,"2021-12-13",287
17031243300,"2021-12-27",280
17031243300,"2022-01-03",336
17031243300,"2022-01-10",314
17031243300,"2022-01-17",590
17031243300,"2022-01-24",834
17031243300,"2022-01-31",733
17031243300,"2022-02-07",864
17031243300,"2022-02-14",751
17031243300,"2022-02-21",635
17031243300,"2022-02-28",138
17031243300,"2022-03-07",727
17031243300,"2022-03-14",296
17031243300,"2022-03-21",223
17031243300,"2022-03-28",252
17031243300,"2022-04-04",421
17031243300,"2022-04-11",52
17031243300,"2022-04-18",473
17031243300,"2022-04-25",269
17031243400,"2019-12-30",1229
17031243400,"2020-01-06",1525
17031243400,"2020-01-13",1354
17031243400,"2020-01-20",1216
17031243400,"2020-01-27",1093
17031243400,"2020-02-03",1526
17031243400,"2020-02-10",633
17031243400,"2020-02-17",573
17031243400,"2020-02-24",1307
17031243400,"2020-03-02",605
17031243400,"2020-03-09",428
17031243400,"2020-03-16",245
17031243400,"2020-03-30",286
17031243400,"2020-04-13",415
17031243400,"2020-04-20",344
17031243400,"2020-05-04",639
17031243400,"2020-05-11",195
17031243400,"2020-05-18",186
17031243400,"2020-05-25",370
17031243400,"2020-06-01",83
17031243400,"2020-06-08",188
17031243400,"2020-06-15",365
17031243400,"2020-06-22",405
17031243400,"2020-06-29",280
17031243400,"2020-07-13",272
17031243400,"2020-07-20",372
17031243400,"2020-07-27",246
17031243400,"2020-08-03",443
17031243400,"2020-08-10",97
17031243400,"2020-08-17",317
17031243400,"2020-08-24",225
17031243400,"2020-08-31",270
17031243400,"2020-09-07",375
17031243400,"2020-09-14",303
17031243400,"2020-09-21",581
17031243400,"2020-09-28",165
17031243400,"2020-10-05",293
